"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-21","Chattanooga",69.1042,271,70.1806,282,87.2558,308,97.255,278,101.782,158,103.449,195,0.329583,242,-6.19432,240
"2017-11-21","Chicago St.",73.6094,108,72.3508,144,72.9271,347,90.8772,344,133.253,349,109.877,321,0.101255,341,-19.0003,341
"2017-11-21","Cincinnati",79.4,18,70.8277,249,119.655,31,112.329,29,78.0995,7,90.562,5,0.92252,11,21.7672,14
"2017-11-21","Clemson",70.29,227,70.2226,277,111.336,81,110.036,54,91.7796,69,95.8799,46,0.829727,47,14.1562,47
"2017-11-21","Cleveland St.",71.9969,168,73.5206,78,84.9303,326,93.5939,329,92.5898,73,101.841,147,0.274657,270,-8.24688,268
"2017-11-21","Coastal Carolina",71.4219,188,72.0727,166,104.019,147,100.948,199,104.932,199,102.984,185,0.442842,186,-2.03603,186
"2017-11-21","Colgate",71.775,180,70.4492,271,103.083,157,102.119,174,101.867,160,103.075,189,0.473227,176,-0.956323,176
"2017-11-21","College of Charleston",71.0069,206,69.3443,315,95.6502,250,104.891,111,96.8901,113,96.9167,57,0.712852,79,7.97403,82
"2017-11-21","Colorado",71.735,183,72.5548,128,108.706,101,105.478,103,92.9466,77,98.7067,85,0.682016,91,6.7716,90
"2017-11-21","Colorado St.",73.5969,109,71.7596,191,94.3014,263,102.235,167,104.067,190,101.886,150,0.509836,160,0.349234,160
"2017-11-21","Columbia",72.6375,135,72.526,132,97.1496,235,102.057,177,106.097,215,104.603,220,0.429631,188,-2.54589,188
"2017-11-21","Connecticut",70.2083,230,70.1919,281,107.703,109,106.672,85,89.1978,52,96.5638,52,0.758574,65,10.1082,66
"2017-11-21","Coppin St.",71.0075,205,71.6707,199,71.2611,349,89.3271,349,108.9,243,111.443,341,0.0728378,349,-22.1159,347
"2017-11-21","Cornell",72.0219,167,73.2571,89,95.9343,247,100.025,227,114.923,292,106.549,263,0.325927,244,-6.52436,244
"2017-11-21","Creighton",79.4969,16,75.643,17,123.535,19,114.362,13,102.396,166,97.8131,68,0.85785,38,16.5487,36
"2017-11-21","Dartmouth",72.425,144,71.8482,181,106.317,122,100.693,210,107.698,231,106.499,261,0.344192,235,-5.8059,235
"2017-11-21","Davidson",72.4187,145,72.5576,127,150.667,1,109.542,61,98.4435,122,99.8443,104,0.74384,70,9.69786,68
"2017-11-21","Dayton",68.1656,294,69.1816,317,107.606,111,104.83,114,106.658,224,100.498,121,0.618991,114,4.33148,113
"2017-11-21","Delaware",64.6958,336,68.4183,334,100.147,200,100.912,201,104.683,197,104.634,222,0.397353,208,-3.72184,209
"2017-11-21","Delaware St.",70.1594,233,70.1963,280,85.4325,323,90.115,347,121.875,328,112.342,346,0.0734193,346,-22.2271,348
"2017-11-21","Denver",74.3875,88,72.256,156,88.029,302,103.493,134,115.637,298,106.405,259,0.420892,194,-2.91204,194
"2017-11-21","DePaul",70.7083,217,72.1145,165,99.8088,206,103.131,143,99.5933,137,100.395,118,0.576704,125,2.73645,127
"2017-11-21","Detroit",81.9292,8,77.1685,7,102.525,165,100.629,211,126.378,342,111.798,345,0.229634,295,-11.1687,299
"2017-11-21","Drake",70.395,225,70.556,261,108.979,97,103.171,142,108.99,247,106.219,254,0.417064,196,-3.0481,198
"2017-11-21","Drexel",72.1556,161,73.7587,67,97.9223,226,101.005,197,106.772,225,104.664,224,0.399101,207,-3.65884,207
"2017-11-21","Duke",72.8275,128,72.4772,136,124.735,16,119.522,1,93.8884,87,94.809,36,0.934858,7,24.7132,5
"2017-11-21","Duquesne",70.1125,237,70.868,246,103.056,159,99.408,238,93.6256,86,106.076,252,0.321558,248,-6.66802,248
"2017-11-21","East Carolina",71.1344,200,71.3957,215,99.0592,216,98.7002,258,95.9137,103,103.129,190,0.376425,220,-4.42857,219
"2017-11-21","East Tennessee St.",74.2625,92,73.1555,93,95.242,252,102.223,169,93.1279,82,98.7026,84,0.599426,119,3.52084,119
"2017-11-21","Eastern Illinois",69.0188,274,70.5103,267,96.794,237,99.911,229,108.834,242,104.543,216,0.37259,223,-4.63161,223
"2017-11-21","Eastern Kentucky",70.1917,231,71.0425,240,103.663,149,102.548,158,112.984,283,106.067,251,0.404176,203,-3.51977,204
"2017-11-21","Eastern Michigan",74.9563,74,72.6117,121,101.492,177,101.14,194,83.6097,25,99.6837,99,0.541594,145,1.45605,145
"2017-11-21","Eastern Washington",70.9531,209,70.7936,253,91.8529,282,101.474,188,105.181,202,106.558,265,0.363028,228,-5.08444,231
"2017-11-21","Elon",69.8824,245,71.9579,174,98.8351,222,104.905,110,109.888,256,102.156,155,0.575756,126,2.74905,126
"2017-11-21","Evansville",65.9187,331,69.4268,313,105.013,139,100.476,215,86.7301,40,99.023,88,0.54179,144,1.4533,146
"2017-11-21","Fairfield",75.7167,57,73.3841,82,91.6387,284,98.9428,251,100.247,145,102.66,177,0.395533,211,-3.71706,208
"2017-11-21","Fairleigh Dickinson",77.3812,33,73.8335,64,81.5961,339,99.6166,235,111.364,269,107.112,279,0.302751,260,-7.49495,261
"2017-11-21","FIU",66.4997,323,69.2611,316,85.6562,320,92.1987,336,98.9369,128,106.999,276,0.152901,326,-14.8002,326
"2017-11-21","Florida",74.0125,98,73.1996,90,131.35,5,113.303,14,92.27,72,90.7267,7,0.927942,9,22.5766,9
"2017-11-21","Florida A&M",74.5062,84,72.4646,138,75.1418,345,91.8468,338,114.934,293,109.755,317,0.114211,337,-17.9078,336
"2017-11-21","Florida Atlantic",66.125,327,71.5245,208,84.0433,328,95.1908,311,102.663,171,105.341,237,0.237721,291,-10.1506,289
"2017-11-21","Florida Gulf Coast",77.3917,32,73.038,101,114.554,56,107.268,76,95.2708,96,102.649,175,0.623914,111,4.6192,111
"2017-11-21","Florida St.",74.4542,87,75.1528,25,108.961,99,109.769,58,81.4212,14,94.7325,34,0.844779,41,15.0368,42
"2017-11-21","Fordham",69.7312,250,68.8646,326,83.3239,329,93.9665,326,90.575,60,98.08,74,0.379254,217,-4.11346,216
"2017-11-21","Fort Wayne",75.4917,63,74.2102,49,98.9194,220,103.239,139,91.4993,65,102.16,156,0.530181,154,1.07943,153
"2017-11-21","Fresno St.",71.0312,204,71.4271,212,116.611,44,106.945,83,109.828,255,99.373,92,0.699399,84,7.57149,84
"2017-11-21","Furman",69.5875,254,71.103,235,97.622,228,104.277,124,115.885,300,102.656,176,0.544941,142,1.62169,142
"2017-11-21","Gardner Webb",73.5708,111,73.7157,70,82.8411,333,98.7513,256,117.431,313,103.725,200,0.362365,229,-4.9739,226
"2017-11-21","George Mason",66.524,321,69.3612,314,100.333,199,100.773,207,97.1466,114,101.929,151,0.467239,177,-1.15655,177
"2017-11-21","George Washington",69.025,273,68.9037,323,101.711,175,102.068,176,103.126,182,102.801,182,0.479421,175,-0.733618,175
"2017-11-21","Georgetown",72.55,140,72.3946,142,118.256,39,105.973,95,83.4934,23,97.3928,62,0.725311,73,8.58012,74
"2017-11-21","Georgia",73.3,119,71.9214,176,100.432,195,104.535,118,83.7668,27,94.9458,39,0.751467,67,9.58893,69
"2017-11-21","Georgia Southern",68.8583,278,71.4055,214,114.326,58,108.323,68,100.718,147,101.212,139,0.685869,88,7.11124,88
"2017-11-21","Georgia St.",67.3583,309,69.9261,293,106.503,119,103.182,141,89.4213,54,97.9142,71,0.646265,101,5.26808,100
"2017-11-21","Georgia Tech",67.7688,301,70.7937,252,92.2021,280,105.338,105,92.2369,71,93.2532,21,0.80239,58,12.0844,59
"2017-11-21","Gonzaga",72.825,129,72.5426,130,128.761,8,112.984,21,93.9566,88,93.713,27,0.895725,24,19.2709,23
"2017-11-21","Grambling St.",72.3542,149,71.3188,223,89.9492,293,91.0165,343,121.259,326,111.244,339,0.0904725,343,-20.2275,343
"2017-11-21","Grand Canyon",71.2937,193,72.2606,155,106.308,123,101.736,184,78.172,8,98.4494,81,0.593295,121,3.28625,122
"2017-11-21","Green Bay",77.4563,29,77.0282,8,85.9854,318,97.005,281,104.514,192,103.877,204,0.312781,255,-6.87227,251
"2017-11-21","Hampton",72.175,159,72.4991,134,92.9254,271,95.4405,303,115.102,294,107.456,285,0.203649,307,-12.0154,307
"2017-11-21","Hartford",71.2017,199,71.0624,238,99.7666,208,95.3656,305,107.466,229,108.749,308,0.180903,318,-13.3835,317
"2017-11-21","Harvard",72.0574,165,72.0005,170,92.6438,273,102.295,166,95.0947,93,99.7454,101,0.572052,129,2.54933,129
"2017-11-21","Hawaii",73.3981,114,71.9735,171,102.791,162,99.238,245,93.9888,89,102.779,181,0.400532,206,-3.54153,205
"2017-11-21","High Point",72.2208,157,69.5823,306,105.924,131,98.7729,255,105.992,213,105.715,246,0.314078,253,-6.9421,252
"2017-11-21","Hofstra",68.6275,283,70.0455,288,105.005,140,107.085,79,107.064,228,104.563,218,0.568096,131,2.52204,130
"2017-11-21","Holy Cross",69.8292,246,68.0846,338,99.2646,215,96.8113,284,105.587,208,103.858,203,0.308312,257,-7.04689,257
"2017-11-21","Houston",68.1156,296,69.8199,298,112.665,69,110.793,47,101.03,152,100.183,116,0.760902,64,10.6099,63
"2017-11-21","Houston Baptist",79.55,15,75.7911,15,99.4383,212,99.3698,239,117.259,309,109.188,310,0.252828,283,-9.8184,283
"2017-11-21","Howard",75.515,62,73.7414,68,96.6566,238,92.685,333,117.375,311,110.737,330,0.114413,336,-18.052,339
"2017-11-21","Idaho",72.6062,136,71.0496,239,87.6933,305,102.188,170,96.7817,111,102.506,168,0.491085,169,-0.31738,169
"2017-11-21","Idaho St.",72.3792,148,71.6102,202,95.2199,253,96.3057,291,120.128,323,110.933,333,0.164365,323,-14.6274,323
"2017-11-21","Illinois",77.6344,27,74.3974,44,113.478,65,103.572,132,88.7587,47,97.8637,70,0.657439,97,5.70786,97
"2017-11-21","Illinois Chicago",71.9635,173,74.3105,47,99.3691,213,100.812,204,87.8112,43,101.096,135,0.49191,168,-0.284087,168
"2017-11-21","Illinois St.",74.1344,95,72.1496,163,102.784,163,103.537,133,105.397,203,96.8631,56,0.682706,90,6.67379,92
"2017-11-21","Incarnate Word",0,351,74.6193,38,0,351,101.776,183,200,351,107.808,292,0.340271,238,-6.0315,239
"2017-11-21","Indiana",69.2531,268,71.2437,228,105.937,130,109.295,64,109.082,249,102.595,173,0.674253,93,6.6998,91
"2017-11-21","Indiana St.",71.226,197,72.3251,147,91.3688,286,97.8025,269,97.3603,116,99.4494,93,0.452138,184,-1.64688,184
"2017-11-21","Iona",71.105,201,73.5846,75,102.431,166,105.158,106,108.387,238,103.836,202,0.536302,149,1.32176,149
"2017-11-21","Iowa",71.9781,171,72.823,109,119.398,33,109.881,57,95.3788,98,98.6265,83,0.776035,62,11.2549,62
"2017-11-21","Iowa St.",70.7175,215,71.9686,173,104.838,141,110.685,50,109.249,251,99.2105,91,0.778787,61,11.4745,60
"2017-11-21","IUPUI",62.5625,347,70.2037,279,105.347,134,101.495,187,118.217,316,106.455,260,0.366163,224,-4.96015,224
"2017-11-21","Jackson St.",63.1458,345,68.8063,327,84.9155,327,92.537,334,124.312,337,107.543,287,0.150808,327,-15.0063,327
"2017-11-21","Jacksonville",72.9893,124,72.5905,124,90.0964,292,95.9114,299,113.469,286,110.541,329,0.163479,324,-14.6297,324
"2017-11-21","Jacksonville St.",74.175,94,70.1397,285,116.151,46,104.635,116,95.7467,102,100.977,132,0.600894,118,3.65763,118
"2017-11-21","James Madison",69.8969,243,70.143,284,97.5952,229,98.135,268,114.09,289,106.598,268,0.278624,269,-8.46306,270
"2017-11-21","Kansas",72.4083,147,73.142,94,117.013,42,115.796,10,83.4006,22,89.9525,4,0.94806,2,25.8438,3
"2017-11-21","Kansas St.",69.8156,247,70.5445,263,109.693,89,108.939,66,72.558,2,92.2696,17,0.871005,33,16.6697,35
"2017-11-21","Kennesaw St.",73.3792,115,73.3677,83,85.7562,319,96.3842,290,108.617,239,108.084,298,0.211225,304,-11.7002,305
"2017-11-21","Kent St.",78.125,21,73.112,98,121.458,25,102.578,157,92.9916,78,103.022,187,0.487596,173,-0.443607,173
"2017-11-21","Kentucky",70.4025,224,72.0028,169,100.873,186,113.267,16,91.0841,63,89.9202,3,0.934285,8,23.3464,8
"2017-11-21","La Salle",66.523,322,69.7701,300,101.221,184,104.616,117,99.5257,135,102.318,161,0.563526,133,2.29853,133
"2017-11-21","Lafayette",71.9917,169,72.6993,118,93.6448,269,98.2706,266,122.877,331,109.443,313,0.224732,298,-11.1723,300
"2017-11-21","Lamar",68.6375,282,71.7253,196,103.414,151,102.088,175,102.901,179,105.646,243,0.402738,205,-3.55886,206
"2017-11-21","Lehigh",73.3208,118,72.7337,117,104.379,145,101.186,192,103.793,187,104,206,0.4218,193,-2.81344,192
"2017-11-21","Liberty",65.5625,334,68.3422,337,104.663,143,102.142,173,102.986,180,102.418,164,0.492246,167,-0.275878,167
"2017-11-21","Lipscomb",75.9563,52,76.3903,10,90.3305,291,103.597,131,99.5498,136,102.499,166,0.530611,152,1.09856,152
"2017-11-21","Little Rock",66.7833,317,68.4455,333,82.7321,334,94.0026,325,105.8,211,104.773,227,0.223149,299,-10.7701,295
"2017-11-21","LIU Brooklyn",76.7625,40,75.9253,14,105.283,136,99.0353,248,112.18,276,109.341,311,0.242598,288,-10.3061,290
"2017-11-21","Long Beach St.",78.9708,19,75.4381,21,95.1633,255,99.6793,233,106.11,216,104.713,225,0.362045,230,-5.03324,230
"2017-11-21","Longwood",74.5167,83,73.9903,60,86.8758,310,91.3598,341,109.183,250,111.232,338,0.0942044,342,-19.8722,342
"2017-11-21","Louisiana Lafayette",80.4583,10,75.6875,16,111.393,80,107.671,71,102.731,175,102.039,152,0.649707,99,5.6312,98
"2017-11-21","Louisiana Monroe",72.2792,153,71.3246,222,103.411,153,100.835,203,111.748,273,103.56,197,0.423943,191,-2.72459,190
"2017-11-21","Louisiana Tech",69.35,260,72.0099,168,112.593,70,105.048,107,102.458,167,100.241,117,0.631517,108,4.80763,108
"2017-11-21","Louisville",73.9875,101,71.9022,177,107.235,115,111.545,39,93.5823,85,93.011,20,0.889894,26,18.5339,27
"2017-11-21","Loyola Chicago",69.4958,256,69.7716,299,114.799,53,106.247,90,97.2119,115,99.627,98,0.676966,92,6.62027,93
"2017-11-21","Loyola Marymount",69.537,255,70.074,286,114.241,59,100.191,224,107.75,233,106.051,250,0.342167,236,-5.85976,237
"2017-11-21","Loyola MD",74.8167,77,72.3191,150,88.3816,300,96.4996,287,106.161,217,104.554,217,0.284575,268,-8.05425,265
"2017-11-21","LSU",66.8583,316,71.8022,186,139.521,2,111.057,41,109.993,257,102.303,158,0.719943,75,8.75382,73
"2017-11-21","Maine",69.8927,244,71.7803,190,76.8722,342,90.301,345,106.329,220,108.253,301,0.110541,339,-17.9521,337
"2017-11-21","Manhattan",71.5644,186,72.2498,157,96.3977,241,99.3196,242,99.4517,134,104.625,221,0.354692,234,-5.30558,234
"2017-11-21","Marist",73.7097,107,71.5358,207,96.6358,239,96.8724,282,110.42,260,109.693,316,0.193202,314,-12.8205,314
"2017-11-21","Marquette",71.8042,179,72.8084,112,113.508,63,112.992,20,105.586,207,99.7912,103,0.806703,55,13.2008,54
"2017-11-21","Marshall",75.958,51,77.572,6,109.435,93,104.856,113,109.252,252,108.091,299,0.413515,199,-3.23518,200
"2017-11-21","Maryland",68.5325,289,71.1136,234,119.668,30,110.829,46,84.6139,30,94.0454,30,0.868571,34,16.7832,34
"2017-11-21","Maryland Eastern Shore",67.1125,313,71.7213,197,73.348,346,94.5497,317,136.902,350,111.625,343,0.129073,332,-17.0749,332
"2017-11-21","Massachusetts",72.5449,141,71.1862,231,107.569,112,100.429,218,95.1507,94,99.9655,111,0.5133,159,0.463631,159
"2017-11-21","McNeese St.",69.3037,265,72.3075,151,87.5336,306,96.2138,292,118.298,318,110.041,323,0.175925,320,-13.827,320
"2017-11-21","Memphis",69.7562,248,71.5653,205,100.758,190,102.429,164,102.72,174,100.513,125,0.554083,137,1.91626,138
"2017-11-21","Mercer",66.3275,325,67.5914,342,113.99,60,109.486,62,99.2799,131,102.388,163,0.683691,89,7.09777,89
"2017-11-21","Miami FL",71.8333,177,69.1754,318,118.685,37,112.143,32,73.6433,3,92.1307,15,0.905549,18,20.0118,19
"2017-11-21","Miami OH",68.8889,277,70.6038,258,92.5224,278,94.1279,323,92.7677,75,103.953,205,0.242003,289,-9.82475,284
"2017-11-21","Michigan",63.8344,343,66.1834,347,115.121,51,112.745,26,100.104,144,98.1737,77,0.830829,46,14.5716,45
"2017-11-21","Michigan St.",76.2667,46,72.2657,154,118.992,35,115.554,11,98.9459,129,93.3499,22,0.920844,13,22.2037,12
"2017-11-21","Middle Tennessee",69.675,253,69.8484,297,100.702,191,103.921,126,96.4115,107,97.8511,69,0.666428,94,6.06952,94
"2017-11-21","Milwaukee",65.2958,335,67.4523,343,108.194,103,102.518,160,90.9729,62,102.318,160,0.505614,162,0.199988,162
"2017-11-21","Minnesota",74.9062,75,73.6655,72,125.828,12,113.113,18,98.7314,125,94.8253,37,0.883709,28,18.2877,29
"2017-11-21","Mississippi",71.3281,191,73.0141,102,115.558,49,112.108,33,107.513,230,99.5341,95,0.797061,59,12.5735,57
"2017-11-21","Mississippi St.",77.5708,28,73.5027,79,108.075,105,106.98,81,79.0737,9,95.6095,43,0.784531,60,11.3707,61
"2017-11-21","Mississippi Valley St.",68.5625,287,72.7613,116,82.6648,335,87.5457,351,126.292,341,115.488,351,0.0397135,351,-27.9421,351
"2017-11-21","Missouri",69.0167,275,70.0383,289,111.455,79,106.202,92,92.6559,74,97.0942,59,0.737138,72,9.10819,72
"2017-11-21","Missouri St.",70.2625,228,70.5595,260,105.572,133,104.529,119,95.3151,97,99.5369,96,0.637094,105,4.99216,105
"2017-11-21","Monmouth",71.9375,174,74.5498,40,95.7839,248,101.877,181,104.519,193,100.702,128,0.533296,150,1.17478,151
"2017-11-21","Montana",68.4648,292,70.0164,290,97.5024,232,103.881,128,98.9912,130,102.374,162,0.541897,143,1.50638,143
"2017-11-21","Montana St.",72.9319,125,72.1629,161,95.6891,249,103.054,144,102.302,164,104.897,229,0.449202,185,-1.84342,185
"2017-11-21","Morehead St.",74.2917,91,71.7468,193,91.5668,285,98.8419,254,117.331,310,106.557,264,0.296446,263,-7.71471,262
"2017-11-21","Morgan St.",70.7625,213,71.4888,209,82.4133,336,94.8823,314,111.167,268,107.091,278,0.19909,311,-12.2088,310
"2017-11-21","Mount St. Mary's",70.0594,240,70.6865,256,97.5474,230,97.4679,274,125.047,338,106.797,273,0.259003,279,-9.32893,280
"2017-11-21","Murray St.",71.55,187,71.8833,179,103.384,154,105.674,99,92.7859,76,103.748,201,0.552676,138,1.92563,137
"2017-11-21","Navy",70.7969,212,70.0065,291,88.1868,301,99.0445,247,101.563,156,100.542,127,0.456977,182,-1.49701,182
"2017-11-21","Nebraska",73.9344,102,71.8302,185,103.157,156,102.871,148,96.1695,105,97.9545,72,0.637178,104,4.91605,107
"2017-11-21","Nebraska Omaha",82.3417,7,78.9223,4,91.1167,288,100.524,214,115.35,296,107.499,286,0.316156,250,-6.97515,253
"2017-11-21","Nevada",72.2531,156,73.5021,80,124.205,17,111.226,40,97.7185,117,98.2828,78,0.80576,56,12.9429,55
"2017-11-21","New Hampshire",70.7125,216,70.2095,278,87.0835,309,99.5171,236,104.573,194,102.5,167,0.415913,198,-2.98238,196
"2017-11-21","New Mexico",76.9125,36,72.8196,110,101.103,185,100.227,222,96.8753,112,101.552,143,0.46229,180,-1.32582,180
"2017-11-21","New Mexico St.",66.1062,328,69.5411,309,112.706,68,106.137,93,112.307,279,101.111,137,0.635976,106,5.02652,103
"2017-11-21","New Orleans",69.9313,242,70.8625,247,92.2061,279,95.8676,300,117.218,308,105.006,230,0.259783,278,-9.13868,277
"2017-11-21","Niagara",73.5292,112,72.931,107,106.068,126,103.298,136,128.06,345,106.512,262,0.412797,200,-3.21453,199
"2017-11-21","Nicholls St.",93.2667,1,78.9639,3,97.5136,231,96.1844,294,114.215,290,109.391,312,0.185493,316,-13.2062,316
"2017-11-21","NJIT",70.5875,220,71.6969,198,92.5861,276,95.4224,304,104.677,196,106.57,266,0.219154,300,-11.1475,298
"2017-11-21","Norfolk St.",73.175,123,72.3262,146,89.3058,295,95.0799,312,117.002,305,107.191,280,0.20121,310,-12.1107,308
"2017-11-21","North Carolina",76.7917,38,75.595,19,119.592,32,116.186,7,96.6514,109,93.7061,26,0.922216,12,22.48,10
"2017-11-21","North Carolina A&T",76.4185,44,70.2626,276,102.427,168,93.7619,327,103.357,183,111.09,336,0.124532,333,-17.3282,334
"2017-11-21","North Carolina Central",66.6937,318,69.0781,320,92.6711,272,95.2779,308,102.75,176,105.769,247,0.231239,293,-10.4915,293
"2017-11-21","North Carolina St.",75.525,61,74.337,46,119.351,34,106.693,84,87.1386,42,101.099,136,0.650071,98,5.59411,99
"2017-11-21","North Dakota",77.3344,34,75.9297,13,100.59,192,100.18,225,104.643,195,105.418,239,0.357532,233,-5.23795,232
"2017-11-21","North Dakota St.",69.2625,267,69.9177,294,91.0848,289,100.215,223,103.709,185,101.386,140,0.466642,178,-1.17129,178
