"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-15","Florida",78.45,34,74.2844,71,147.865,2,112.87,14,94.3276,109,89.3598,4,0.936197,8,23.5104,7
"2017-11-15","Florida A&M",73.6937,140,72.8162,168,79.0555,313,91.6309,334,117.461,282,109.627,329,0.112832,336,-17.9962,337
"2017-11-15","Florida Atlantic",65.025,322,72.3582,204,90.7343,251,95.4277,291,92.2722,88,104.233,242,0.266003,275,-8.80537,274
"2017-11-15","Florida Gulf Coast",73.9125,136,72.4097,200,124.41,27,107.375,68,93.7064,100,102.271,186,0.636464,104,5.10387,103
"2017-11-15","Florida St.",73.275,151,74.935,41,118.731,51,109.305,50,91.4364,85,95.4797,48,0.82565,52,13.8251,52
"2017-11-15","Fordham",69.6062,248,69.8833,323,96.3635,205,95.5132,287,88.1238,68,98.337,91,0.417009,202,-2.82381,200
"2017-11-15","Fort Wayne",77.6875,48,74.9589,39,91.3918,248,103.274,127,109.413,230,103.405,213,0.49637,167,-0.130487,167
"2017-11-15","Fresno St.",66.3125,303,71.6204,259,134.213,12,106.07,84,110.085,238,98.7225,96,0.69541,80,7.34742,79
"2017-11-15","Furman",71.3125,201,72.0738,227,106.573,120,103.808,121,93.9527,102,101.038,150,0.577134,128,2.76987,128
"2017-11-15","Gardner Webb",74.1813,123,74.5628,59,79.3469,311,97.9261,254,129.001,318,104.036,232,0.332691,239,-6.11002,239
"2017-11-15","George Mason",68.4313,269,71.5285,271,93.6028,226,100.235,196,100.049,153,101.208,158,0.472256,177,-0.972963,177
"2017-11-15","George Washington",73.9437,133,71.6191,260,102.009,163,102.102,149,109.625,233,101.86,173,0.506844,161,0.242768,161
"2017-11-15","Georgetown",72.025,187,72.7787,172,101.354,167,104.156,110,79.1392,24,96.8149,68,0.698582,79,7.34139,80
"2017-11-15","Georgia",74.0938,126,72.2329,214,103.237,150,104.865,102,80.3303,27,93.9075,33,0.78061,63,10.9579,63
"2017-11-15","Georgia Southern",67.975,276,71.5804,266,119.1,49,107.711,66,99.3955,146,100.545,142,0.688188,84,7.16537,83
"2017-11-15","Georgia St.",71.075,213,72.0976,225,105.522,125,101.68,158,75.9761,13,98.1286,83,0.600812,119,3.55145,119
"2017-11-15","Georgia Tech",67.2375,290,72.3814,201,89.2359,260,106.186,80,93.6977,98,91.725,17,0.84338,43,14.4612,46
"2017-11-15","Gonzaga",77.3187,50,74.2361,78,131.265,15,111.612,25,89.2412,74,92.276,24,0.899147,21,19.3357,22
"2017-11-15","Grambling St.",77.1875,53,72.8052,171,84.2105,284,89.3004,347,121.781,302,110.085,337,0.0826886,346,-20.7848,345
"2017-11-15","Grand Canyon",71.7,192,72.8064,170,98.951,182,100.16,198,77.9533,20,98.6504,94,0.543546,143,1.50943,143
"2017-11-15","Green Bay",79.725,25,78.1827,5,81.5303,301,96.226,280,106.616,205,103.743,219,0.296289,264,-7.51733,258
"2017-11-15","Hampton",75.6125,84,74.0226,84,99.1899,180,94.4936,309,119.028,289,106.845,286,0.195801,312,-12.3514,312
"2017-11-15","Hartford",67.0444,296,72.0813,226,112.695,77,94.3075,315,111.369,247,107.793,305,0.176975,319,-13.4853,318
"2017-11-15","Harvard",71.6222,193,71.9042,239,86.8756,269,102.435,141,83.1523,45,98.5585,92,0.60913,110,3.87656,111
"2017-11-15","Hawaii",73.3981,146,72.5693,190,102.791,155,98.3846,248,93.9888,103,101.954,179,0.39896,214,-3.56912,214
"2017-11-15","High Point",69.925,242,70.7473,301,108.763,106,98.6535,240,107.565,217,105.014,258,0.327732,244,-6.35995,244
"2017-11-15","Hofstra",70.075,236,71.8429,242,108.476,108,106.168,81,93.2515,95,102.696,197,0.594442,121,3.47191,120
"2017-11-15","Holy Cross",69.8375,243,67.8733,347,98.8008,184,95.0677,298,91.6413,86,102.495,189,0.29629,263,-7.4268,257
"2017-11-15","Houston",67.1875,292,70.7791,300,120.558,44,110.137,42,78.8837,23,98.1326,84,0.790363,61,12.0039,58
"2017-11-15","Houston Baptist",72.525,168,74.5182,60,75.8359,325,97.3317,263,115.822,268,107.424,301,0.243309,289,-10.0927,292
"2017-11-15","Howard",75.75,81,73.6237,105,97.3399,198,91.2516,339,121.275,300,109.96,333,0.10483,339,-18.7081,339
"2017-11-15","Idaho",76.6625,61,72.1877,218,83.4828,286,102.342,143,114.789,263,102.975,204,0.48228,174,-0.632989,174
"2017-11-15","Idaho St.",73.9187,134,72.5569,191,98.0967,189,95.9708,283,120.308,295,109.76,332,0.175964,320,-13.7895,321
"2017-11-15","Illinois",76.8625,58,74.4351,65,116.702,62,102.419,142,83.7547,49,97.4748,76,0.638535,103,4.9443,104
"2017-11-15","Illinois Chicago",70.3833,226,74.9582,40,97.9024,192,101.997,151,92.8785,92,101.535,164,0.513047,158,0.461941,158
"2017-11-15","Illinois St.",78.0875,41,72.5827,188,111.413,86,102.169,146,125.5,313,96.3243,62,0.663176,95,5.84509,95
"2017-11-15","Incarnate Word",0,339,75.2713,26,0,339,101.008,172,200,339,107.04,291,0.339164,237,-6.03187,238
"2017-11-15","Indiana",73.4,145,72.7284,178,105.366,128,108.437,59,114.044,258,101.66,167,0.67747,92,6.77711,86
"2017-11-15","Indiana St.",71.6125,195,73.5033,113,125.676,23,99.7046,217,96.3519,124,99.5241,117,0.50521,164,0.180511,164
"2017-11-15","Iona",65.9688,309,73.5253,110,97.8188,194,104.286,108,106.106,203,101.768,170,0.569821,132,2.51841,132
"2017-11-15","Iowa",73.0188,157,74.4607,61,128.094,19,109.935,44,82.159,40,96.0093,55,0.826016,51,13.9261,51
"2017-11-15","Iowa St.",67.75,279,72.5173,194,84.8599,281,108.196,61,109.23,229,96.6287,65,0.785875,62,11.5668,62
"2017-11-15","IUPUI",62.1,334,72.0155,232,85.3462,276,98.7534,235,109.501,232,104.015,231,0.355046,229,-5.26138,229
"2017-11-15","Jackson St.",61.3125,336,70.0868,317,94.5974,221,92.0806,329,140.265,334,107.067,293,0.150064,325,-14.9865,325
"2017-11-15","Jacksonville",74.4062,114,73.3028,127,83.1965,290,95.3298,292,113.187,255,108.581,316,0.182914,317,-13.2508,316
"2017-11-15","Jacksonville St.",66.975,299,69.9329,321,140.351,4,103.92,117,91.0788,83,100.098,132,0.606078,112,3.8214,116
"2017-11-15","James Madison",68.8125,265,70.6327,305,77.0209,319,96.1843,281,100.272,155,102.97,203,0.313455,254,-6.7861,252
"2017-11-15","Kansas",71.9938,188,73.72,96,108.615,107,114.455,9,81.4074,33,89.2127,3,0.946107,3,25.2426,4
"2017-11-15","Kansas St.",69.0125,262,71.0573,293,112.539,78,108.796,51,69.4896,5,92.2306,23,0.869847,35,16.5654,35
"2017-11-15","Kennesaw St.",71.5125,197,73.5138,111,84.5429,282,96.2689,279,109.757,237,107.354,299,0.222114,300,-11.0855,300
"2017-11-15","Kent St.",85.7,7,74.2491,76,129.522,16,102.152,147,91.0152,82,101.716,168,0.512296,159,0.436031,159
"2017-11-15","Kentucky",69.2875,255,72.5816,189,99.7073,176,113.77,12,94.9092,114,89.4486,5,0.940804,5,24.3211,6
"2017-11-15","La Salle",62.2012,333,70.667,304,97.2858,199,103.348,126,77.6719,18,99.2821,114,0.613379,109,4.06559,109
"2017-11-15","Lafayette",70.7562,220,72.9586,154,102.193,160,97.6926,257,114.482,262,108.336,313,0.233394,296,-10.6435,297
"2017-11-15","Lamar",68.5,268,72.6744,186,102.155,161,101.095,170,92.6785,89,103.299,211,0.438318,190,-2.20373,190
"2017-11-15","Lehigh",75.4646,90,74.0388,82,97.9819,191,99.8182,212,97.7469,128,101.862,174,0.441977,188,-2.04428,188
"2017-11-15","Liberty",70.7375,221,69.7296,326,111.681,83,102.304,144,93.3027,96,100.896,148,0.539758,145,1.40795,145
"2017-11-15","Lipscomb",75.6438,83,76.7933,10,93.9094,224,104.147,111,102.843,177,103.069,206,0.529878,150,1.07802,150
"2017-11-15","Little Rock",65.3125,315,68.9399,341,94.9282,215,94.6432,306,107.177,212,104.076,235,0.251126,284,-9.4331,282
"2017-11-15","LIU Brooklyn",78.0437,44,76.1787,14,104.315,139,97.4905,261,116.884,276,107.523,303,0.244813,288,-10.033,291
"2017-11-15","Long Beach St.",79.275,28,74.859,45,104.699,137,98.6839,238,89.5617,76,103.993,228,0.353746,232,-5.30903,230
"2017-11-15","Longwood",74.2375,120,74.5692,56,93.0177,231,91.8485,332,108.496,224,110.29,338,0.108695,338,-18.4411,338
"2017-11-15","Louisiana Lafayette",77.825,47,76.0467,16,97.655,196,106.248,79,120.784,297,102.364,188,0.605435,117,3.88302,110
"2017-11-15","Louisiana Monroe",72.0375,186,71.6056,263,96.0206,208,99.2026,225,116.085,269,102.361,187,0.410849,210,-3.15866,209
"2017-11-15","Louisiana Tech",70.3,229,73.1511,138,121.385,42,104.67,104,120.12,293,100.341,138,0.619079,107,4.32815,107
"2017-11-15","Louisville",69.375,254,72.3629,203,103.784,145,111.27,30,87.9279,66,91.5344,15,0.904248,19,19.7358,20
"2017-11-15","Loyola Chicago",76.5375,65,71.6783,254,109.75,96,104.618,105,104.524,191,99.4385,115,0.64197,102,5.17948,102
"2017-11-15","Loyola Marymount",74.875,101,72.119,223,106.845,116,97.7236,256,113.523,256,104.09,236,0.326106,247,-6.36687,245
"2017-11-15","Loyola MD",75.7438,82,72.7385,176,83.2319,289,95.7759,285,94.1401,105,101.944,177,0.327893,242,-6.16796,240
"2017-11-15","LSU",68.7875,266,73.5741,107,143.921,3,106.722,74,85.7714,60,99.5539,118,0.689886,82,7.16823,82
"2017-11-15","Maine",71.0375,214,73.6722,101,76.6271,320,91.3981,335,118.243,286,108.483,314,0.122311,333,-17.0848,331
"2017-11-15","Manhattan",0,339,73.3654,121,0,339,100.099,202,200,339,103.268,210,0.411357,208,-3.16837,211
"2017-11-15","Marist",69.2667,256,71.507,273,97.5297,197,96.7177,270,107.796,220,108.665,318,0.207607,307,-11.947,311
"2017-11-15","Marquette",69.1813,260,73.0656,148,109.262,102,111.574,26,104.518,190,98.8851,102,0.800328,57,12.6885,55
"2017-11-15","Marshall",72.8285,161,77.8531,6,119.549,47,104.437,107,106.623,206,106.882,287,0.433865,191,-2.44473,192
"2017-11-15","Maryland",70.2875,231,72.5441,192,123.784,28,109.648,48,73.462,10,93.3549,29,0.864127,36,16.2934,36
"2017-11-15","Maryland Eastern Shore",65.7625,312,73.0244,151,65.3868,336,94.5034,308,145.98,338,109.991,334,0.148645,326,-15.4876,328
"2017-11-15","Massachusetts",72.1611,183,71.7699,247,92.4703,238,97.7297,255,90.8931,81,98.8538,99,0.467168,181,-1.12408,180
"2017-11-15","McNeese St.",67.1875,292,73.3113,125,78.8837,314,95.0117,301,120.558,296,108.534,315,0.177953,318,-13.5228,319
"2017-11-15","Memphis",69.7562,247,72.2348,213,100.758,170,101.692,157,102.72,175,99.6952,122,0.556756,138,1.99636,138
"2017-11-15","Mercer",68.125,274,69.0511,338,122.843,35,108.638,53,106.014,202,103.241,209,0.642451,101,5.39732,100
"2017-11-15","Miami FL",70.925,218,69.5631,331,116.928,60,111.318,29,70.4107,7,91.2607,12,0.907602,17,20.0572,17
"2017-11-15","Miami OH",67.0215,298,71.5347,270,89.4262,257,94.0506,318,84.7078,55,102.586,193,0.269139,271,-8.53544,268
"2017-11-15","Michigan",69.5188,251,68.5283,345,113.591,72,111.741,24,94.8233,112,96.1939,56,0.848497,41,15.5467,41
"2017-11-15","Michigan St.",78.4125,35,72.7129,181,113.882,70,114.355,10,99.0962,142,92.148,22,0.922942,11,22.2072,11
"2017-11-15","Middle Tennessee",74.925,98,71.302,281,96.0961,206,103.238,128,89.4228,75,96.7894,67,0.677389,93,6.44909,93
"2017-11-15","Milwaukee",67.3,289,68.6907,342,109.955,94,101.75,156,83.2095,46,101.647,166,0.502932,165,0.103725,165
"2017-11-15","Minnesota",75.4938,89,74.2506,75,117.86,56,111.022,33,100.013,151,93.3535,28,0.8801,28,17.6687,30
"2017-11-15","Mississippi",73.1375,156,74.283,72,122.481,38,111.193,32,103.612,183,97.477,77,0.819652,53,13.716,53
"2017-11-15","Mississippi St.",80.5375,19,74.2785,73,119.199,48,107.325,69,84.4327,53,95.3924,47,0.795013,59,11.9325,60
"2017-11-15","Mississippi Valley St.",70.2188,234,74.3816,68,80.6987,306,86.4767,351,130.287,322,114.557,351,0.0379125,351,-28.0808,351
"2017-11-15","Missouri",70.0125,239,71.1365,289,123.17,34,106.121,83,81.5426,36,95.9534,53,0.761023,66,10.168,66
"2017-11-15","Missouri St.",75.825,76,72.0449,231,112.1,82,105.117,97,105.506,199,99.5796,119,0.650749,98,5.53733,98
"2017-11-15","Monmouth",75.1,94,75.56,20,99.4225,178,101.262,168,100.395,157,99.9517,127,0.537383,146,1.31061,147
"2017-11-15","Montana",70.3444,227,71.6351,257,104.881,134,103.907,118,98.5626,137,102.246,183,0.5462,141,1.66111,141
"2017-11-15","Montana St.",75.1979,93,73.3292,123,101.136,168,103.189,129,101.552,167,104.588,249,0.461371,183,-1.39864,183
"2017-11-15","Morehead St.",72.275,178,72.3127,208,82.4507,294,97.658,258,123.011,306,105.743,271,0.286037,267,-8.085,267
"2017-11-15","Morgan St.",67.3688,287,71.7242,252,92.6722,235,94.3738,312,95.1832,115,106.056,276,0.207174,308,-11.6818,307
"2017-11-15","Mount St. Mary's",67.5312,284,71.546,268,89.6132,256,95.4851,289,124.446,310,104.171,239,0.268704,272,-8.68567,272
"2017-11-15","Murray St.",74.925,98,73.0612,149,89.4228,258,103.99,115,96.0961,118,103.978,227,0.500317,166,0.0114606,166
"2017-11-15","Navy",71.1375,211,70.5253,309,88.6986,263,99.7701,215,105.932,201,100.026,130,0.492647,169,-0.255501,169
"2017-11-15","Nebraska",72.5,170,72.3245,206,108.908,104,102.53,139,93.1116,93,97.1885,72,0.649141,100,5.34131,101
"2017-11-15","Nebraska Omaha",84.1528,11,79.3281,4,91.5039,247,99.3753,224,114.437,261,107.006,290,0.299262,259,-7.63098,263
"2017-11-15","Nevada",74.4437,112,74.4562,62,118.315,55,107.909,64,97.8162,129,97.4693,75,0.763176,65,10.44,65
"2017-11-15","New Hampshire",72.525,168,71.2502,284,82.7301,293,98.2691,251,107.549,216,102.664,196,0.376802,218,-4.3949,219
"2017-11-15","New Mexico",86.875,6,74.0337,83,118.561,53,100.247,195,81.7266,38,100.518,140,0.492213,171,-0.271902,170
"2017-11-15","New Mexico St.",65.2625,316,70.6325,306,113.388,74,105.047,98,140.969,335,101.192,157,0.605863,113,3.85492,113
"2017-11-15","New Orleans",69.9313,241,71.5443,269,92.2061,240,95.055,299,117.218,279,104.109,237,0.259926,279,-9.05446,277
"2017-11-15","Niagara",72.225,179,73.2513,131,106.611,119,101.392,164,103.842,184,102.543,192,0.467577,180,-1.15156,181
"2017-11-15","Nicholls St.",93.8125,2,77.5946,7,99.62,177,95.4944,288,117.078,278,108.636,317,0.185007,316,-13.1419,315
"2017-11-15","NJIT",71.1875,208,72.4907,196,100.688,172,95.0399,300,97.9275,132,105.863,275,0.224397,298,-10.8227,298
"2017-11-15","Norfolk St.",82.5375,14,73.634,104,89.6562,255,94.3633,313,123.58,308,105.805,274,0.211471,304,-11.4413,304
"2017-11-15","North Carolina",69.55,249,75.2031,29,123.652,29,114.794,8,99.2092,143,93.4385,30,0.914282,15,21.3552,13
"2017-11-15","North Carolina A&T",70.05,237,69.4095,333,89.9358,253,91.7818,333,124.197,309,112.654,350,0.0865555,344,-20.8722,346
"2017-11-15","North Carolina Central",65.1375,319,69.503,332,84.5215,283,94.4721,310,102.267,172,104.428,247,0.240083,292,-9.95591,290
"2017-11-15","North Carolina St.",77.2875,51,75.1588,32,118.32,54,105.717,87,83.9134,50,99.9865,128,0.654961,97,5.73066,97
"2017-11-15","North Dakota",77.0167,56,76.1552,15,104.315,140,99.4863,220,100.351,156,104.075,234,0.373198,220,-4.58838,220
"2017-11-15","North Dakota St.",71.2125,205,71.007,295,93.0243,230,100.113,200,114.255,260,102.506,190,0.432494,192,-2.39329,191
