"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-21","Davidson",66.5941,318,66.006,298,114.896,21,114.998,27,101.593,139,103.215,150,0.776124,63,11.7836,60
"2018-01-21","Dayton",68.1042,264,67.0092,261,106.526,111,109.088,83,106.267,244,106.114,223,0.578805,139,2.97401,139
"2018-01-21","Delaware",66.7727,315,65.958,301,104.045,150,101.593,210,109.52,297,110.087,291,0.284272,257,-8.49363,257
"2018-01-21","Delaware St.",67.3839,292,66.0954,293,91.3197,338,90.5936,345,119.62,348,119.521,350,0.0396677,350,-28.9273,350
"2018-01-21","Denver",68.9629,225,67.3009,250,98.7356,264,98.821,263,107.092,260,107.105,240,0.283789,258,-8.284,255
"2018-01-21","DePaul",71.3007,107,70.6122,84,102.801,175,104.125,164,100.74,115,98.8056,84,0.646342,114,5.31909,113
"2018-01-21","Detroit",75.9711,10,74.2384,11,101.545,207,102.028,201,115.438,339,114.508,331,0.209648,293,-12.4798,300
"2018-01-21","Drake",68.9304,226,67.5898,237,105.306,131,106.615,119,105.236,210,105.024,198,0.543126,155,1.59125,155
"2018-01-21","Drexel",69.9827,183,68.8933,166,100.957,218,100.101,236,110.136,299,109.825,286,0.256124,268,-9.72459,269
"2018-01-21","Duke",73.4805,37,72.4311,39,124.901,1,126.502,2,98.0461,69,98.7494,81,0.945226,6,27.7524,5
"2018-01-21","Duquesne",66.1689,328,66.0583,294,108.429,81,103.514,172,96.4496,45,104.188,176,0.481354,176,-0.67383,176
"2018-01-21","East Carolina",69.3127,213,69.161,153,93.5089,327,92.702,338,100.923,120,106.327,226,0.171216,315,-13.6255,310
"2018-01-21","East Tennessee St.",69.5813,201,67.6831,231,108.459,78,108.138,97,94.2723,16,95.8043,35,0.801023,56,12.3341,57
"2018-01-21","Eastern Illinois",67.5916,282,66.7945,270,94.8409,308,96.1558,302,103.361,168,104.89,196,0.268976,262,-8.73409,260
"2018-01-21","Eastern Kentucky",69.7043,193,68.9319,162,98.0498,274,96.9525,292,108.605,289,108.604,266,0.213306,291,-11.6516,292
"2018-01-21","Eastern Michigan",67.6131,280,65.7181,308,104.518,142,101.799,205,104.262,197,104.771,192,0.418031,196,-2.97136,196
"2018-01-21","Eastern Washington",70.4019,153,67.6409,233,101.629,205,103.039,183,103.402,171,103.305,155,0.492614,171,-0.265072,171
"2018-01-21","Elon",67.4937,288,67.1771,255,101.996,193,102.239,197,106.066,237,105.338,202,0.414984,199,-3.09897,199
"2018-01-21","Evansville",66.0534,332,65.5248,317,97.7676,279,99.5799,247,99.4597,91,97.7944,64,0.551831,150,1.78553,150
"2018-01-21","Fairfield",71.3433,105,69.6833,119,100.456,228,102.2,198,104.817,204,106.658,233,0.37968,212,-4.45715,214
"2018-01-21","Fairleigh Dickinson",71.8324,85,71.766,48,96.7259,289,98.9562,259,108.329,283,110.32,297,0.222674,288,-11.3639,287
"2018-01-21","FIU",70.2057,168,69.1601,154,96.9496,288,95.9165,306,99.0183,85,102.712,140,0.312766,243,-6.79582,240
"2018-01-21","Florida",70.4401,148,68.9477,159,113.148,30,115.845,21,100.845,117,96.6321,50,0.889476,23,19.2126,22
"2018-01-21","Florida A&M",69.2751,216,67.4155,244,92.0177,334,94.4955,320,115.576,341,117.589,345,0.0748548,343,-23.0935,344
"2018-01-21","Florida Atlantic",71.5391,98,70.6668,80,91.5823,337,93.7088,328,100.983,122,100.207,108,0.31625,241,-6.49846,237
"2018-01-21","Florida Gulf Coast",72.0546,75,70.5561,89,107.599,98,107.481,106,99.1471,89,103.229,152,0.613989,130,4.25127,129
"2018-01-21","Florida St.",74.3832,23,72.6886,32,111.947,43,114.598,34,95.2175,33,95.5691,34,0.88975,21,19.029,25
"2018-01-21","Fordham",67.1266,304,65.6484,311,90.4844,341,92.068,339,101.49,136,103.499,158,0.206535,296,-11.4314,288
"2018-01-21","Fort Wayne",74.4057,22,73.4706,19,103.549,159,102.615,189,101.841,142,103.281,154,0.481417,175,-0.665715,175
"2018-01-21","Fresno St.",67.559,286,66.6633,274,112.516,36,111.819,56,101.862,144,102.937,145,0.721487,90,8.88258,87
"2018-01-21","Furman",70.4986,144,68.7601,173,108.779,75,105.99,131,100.055,98,99.794,99,0.666583,102,6.19644,104
"2018-01-21","Gardner Webb",69.287,214,68.1985,200,93.9679,320,95.8724,308,104.146,193,103.836,164,0.285431,256,-7.96399,254
"2018-01-21","George Mason",68.6046,241,68.1575,203,100.822,219,101.803,204,108.04,277,108.606,267,0.322146,239,-6.80327,241
"2018-01-21","George Washington",65.1312,342,63.6948,345,98.8632,262,101.119,219,106.949,255,106.042,220,0.366638,216,-4.92294,218
"2018-01-21","Georgetown",71.9437,81,71.3041,64,105.679,124,104.685,156,96.5952,49,98.8108,86,0.660175,106,5.87385,107
"2018-01-21","Georgia",66.8546,312,65.5629,314,103.802,156,106.011,130,98.1457,71,94.8484,29,0.782372,62,11.1627,66
"2018-01-21","Georgia Southern",69.5333,202,68.3704,190,104.66,137,105.843,137,98.7538,80,101.5,122,0.618176,128,4.34286,128
"2018-01-21","Georgia St.",67.3772,293,66.9422,265,104.503,143,104.339,161,96.0322,42,98.81,85,0.651612,111,5.52899,111
"2018-01-21","Georgia Tech",66.0612,331,65.633,312,99.4491,252,102.017,202,96.4692,46,96.4884,48,0.654921,108,5.52858,112
"2018-01-21","Gonzaga",70.6661,139,69.5497,128,122.163,4,119.505,7,95.238,34,94.2887,26,0.938515,7,25.2167,7
"2018-01-21","Grambling St.",72.5974,56,71.441,58,94.9613,307,94.3025,323,103.823,185,106.103,222,0.204913,300,-11.8004,293
"2018-01-21","Grand Canyon",70.6758,136,69.2183,149,103.813,155,101.694,206,86.8697,3,94.1945,23,0.707027,93,7.4996,96
"2018-01-21","Green Bay",73.4834,36,72.5752,33,95.8336,300,94.3055,322,106.007,235,107.682,248,0.178665,309,-13.3767,306
"2018-01-21","Hampton",75.3875,12,73.5042,18,99.1132,257,98.9198,260,107.554,266,108.069,256,0.265562,266,-9.14885,264
"2018-01-21","Hartford",68.3023,259,66.9524,264,105.676,125,103.492,174,105.958,233,110.27,295,0.325292,238,-6.77821,238
"2018-01-21","Harvard",66.7834,314,66.845,269,93.2684,328,93.6396,329,97.9922,67,96.4454,47,0.415925,198,-2.80583,192
"2018-01-21","Hawaii",70.727,134,69.9126,110,99.1587,256,97.2548,289,96.5208,47,97.563,58,0.490904,172,-0.308207,172
"2018-01-21","High Point",67.3508,295,66.0401,297,101.432,210,99.4624,250,100.602,107,102.831,142,0.405385,207,-3.369,201
"2018-01-21","Hofstra",70.4347,150,69.5674,127,109.451,68,110.361,66,110.439,304,109.06,276,0.534045,159,1.30116,158
"2018-01-21","Holy Cross",64.1721,348,63.0051,349,96.5571,291,95.5667,310,108.15,279,110.526,300,0.158101,321,-14.9595,321
"2018-01-21","Houston",70.3164,158,69.53,130,112.452,39,112.471,49,95.4427,37,96.3393,45,0.855753,40,16.1321,41
"2018-01-21","Houston Baptist",73.6559,34,72.4424,38,96.0269,298,98.4446,272,114.574,335,112.709,323,0.174205,312,-14.2643,318
"2018-01-21","Howard",72.1385,70,70.4619,94,96.3352,293,95.8966,307,111.451,316,113.469,326,0.126197,332,-17.5727,331
"2018-01-21","Idaho",68.4471,253,66.5732,276,104.343,146,103.781,168,97.2631,59,99.0666,90,0.630577,122,4.71485,122
"2018-01-21","Idaho St.",71.432,101,69.6144,124,99.325,254,96.5561,300,103.928,189,104.133,174,0.29551,253,-7.57697,250
"2018-01-21","Illinois",72.0552,74,71.2443,67,103.894,153,104.829,151,98.8133,81,98.6542,80,0.667791,101,6.17525,105
"2018-01-21","Illinois Chicago",72.4371,60,70.5846,86,98.2375,270,97.2768,288,100.981,121,102.761,141,0.34736,226,-5.48369,224
"2018-01-21","Illinois St.",70.0991,176,69.3642,140,99.7831,242,104.975,149,106.22,243,104.74,186,0.506445,165,0.235075,165
"2018-01-21","Incarnate Word",72.7721,52,71.2151,68,94.2848,313,96.7197,298,116.184,342,115.441,339,0.115593,335,-18.7214,337
"2018-01-21","Indiana",68.4468,254,67.296,251,106.536,110,108.455,89,103.767,183,101.386,121,0.684611,97,7.06847,97
"2018-01-21","Indiana St.",70.7464,131,70.2404,99,100.697,223,103.887,166,98.6164,78,99.1638,91,0.630675,121,4.7233,121
"2018-01-21","Iona",71.6287,94,70.5332,91,108.32,85,109.035,84,103.661,181,103.942,167,0.634144,119,5.09227,118
"2018-01-21","Iowa",71.929,82,70.579,87,110.6,57,112.49,48,106.583,248,105.964,216,0.665381,103,6.52669,100
"2018-01-21","Iowa St.",69.7502,190,69.6641,121,106.578,109,109.783,77,103.312,166,102.168,129,0.695655,96,7.61487,94
"2018-01-21","IUPUI",68.3632,255,66.4732,281,98.0401,275,98.5709,268,109.594,298,111.121,308,0.201306,301,-12.5496,301
"2018-01-21","Jackson St.",63.9852,349,63.0719,347,94.9642,306,93.1825,333,110.528,306,111.793,315,0.109678,338,-18.6106,336
"2018-01-21","Jacksonville",72.0213,76,70.0584,104,94.8398,309,93.8156,326,107.81,274,109.051,274,0.150515,324,-15.2353,323
"2018-01-21","Jacksonville St.",67.0942,305,66.1644,289,107.389,101,104.35,159,98.0468,70,102.371,135,0.554845,148,1.97968,148
"2018-01-21","James Madison",70.2563,163,68.7959,171,102.929,174,101.046,220,108.604,288,108.223,259,0.312377,244,-7.17629,244
"2018-01-21","Kansas",71.9474,79,70.4903,93,116.742,10,118.236,11,97.2014,56,94.9208,30,0.925937,12,23.3155,10
"2018-01-21","Kansas St.",67.0243,306,65.3026,325,114.493,23,115.566,24,99.693,96,99.042,89,0.85501,42,16.5242,38
"2018-01-21","Kennesaw St.",71.4897,99,69.1989,151,94.0413,319,93.2398,332,110.254,303,109.005,273,0.142278,328,-15.765,326
"2018-01-21","Kent St.",70.3986,154,69.6648,120,102.112,190,101.395,214,105.507,220,107.16,242,0.346159,227,-5.76521,228
"2018-01-21","Kentucky",71.3322,106,69.7733,115,107.706,97,111.469,59,98.0351,68,94.6708,28,0.867428,33,16.798,33
"2018-01-21","La Salle",68.5778,243,68.6805,176,102.628,178,105.762,138,103.838,186,104.465,180,0.535425,158,1.29734,159
"2018-01-21","Lafayette",68.9072,227,68.2914,191,98.357,267,97.3369,286,105.486,218,107.577,247,0.240433,275,-10.2399,273
"2018-01-21","Lamar",68.4811,251,67.6271,234,102.529,182,101.606,209,100.667,111,105.246,200,0.400152,208,-3.6405,208
"2018-01-21","Lehigh",71.2312,110,71.4025,59,103.393,163,103.044,182,110.179,301,111.54,313,0.28676,254,-8.49657,258
"2018-01-21","Liberty",64.2966,347,63.8699,344,101.772,201,98.8973,261,95.953,41,100.653,111,0.449576,186,-1.75584,186
"2018-01-21","Lipscomb",77.2548,6,76.1407,6,97.4691,281,100.069,238,100.681,113,100.651,110,0.483332,174,-0.582057,174
"2018-01-21","Little Rock",65.7769,336,64.8257,331,91.8862,336,94.5118,318,103.476,176,104.765,191,0.234249,278,-10.2535,274
"2018-01-21","LIU Brooklyn",73.4013,41,72.4682,37,101.881,198,99.1596,257,106.347,247,110.096,294,0.230907,282,-10.9368,281
"2018-01-21","Long Beach St.",73.2525,42,72.7682,30,101.538,208,106.56,120,112.462,320,110.093,293,0.407311,203,-3.53294,206
"2018-01-21","Longwood",71.6066,96,70.9376,72,86.229,348,88.2076,347,107.624,268,108.632,268,0.0835475,340,-20.424,340
"2018-01-21","Louisiana Lafayette",72.784,50,70.864,75,112.6,35,111.592,58,96.8872,50,98.7828,82,0.802524,55,12.8092,55
"2018-01-21","Louisiana Monroe",66.1683,329,65.3163,323,97.3991,282,98.725,266,108.157,280,110.023,289,0.223379,286,-11.2984,285
"2018-01-21","Louisiana Tech",69.6132,199,68.1007,207,105.693,122,105.912,134,102.678,154,103.941,166,0.553805,149,1.97124,149
"2018-01-21","Louisville",70.5493,142,69.4825,132,108.556,77,109.955,74,94.4885,23,93.2032,16,0.869983,32,16.7517,34
"2018-01-21","Loyola Chicago",66.9889,307,65.9596,300,106.208,116,107.201,113,95.0479,32,98.3119,76,0.730168,84,8.88938,86
"2018-01-21","Loyola Marymount",69.1067,218,68.055,212,103.508,160,105.666,140,111.673,318,111.82,316,0.342763,229,-6.15421,235
"2018-01-21","Loyola MD",70.2113,167,69.7041,118,98.1791,271,96.3786,301,107.568,267,109.057,275,0.194469,305,-12.6783,302
"2018-01-21","LSU",69.1778,217,68.2108,199,114.47,24,113.699,40,103.65,180,102.119,128,0.774741,65,11.58,63
"2018-01-21","Maine",71.1437,114,71.3004,65,88.7697,343,89.1105,346,106.775,251,107.006,238,0.108651,339,-17.8956,334
"2018-01-21","Manhattan",67.8902,272,66.8905,267,98.9688,260,98.3845,275,100.512,104,103.507,159,0.358077,222,-5.12276,220
"2018-01-21","Marist",71.705,89,69.3477,142,99.1902,255,96.9383,293,111.288,313,111.176,309,0.171362,314,-14.2381,317
"2018-01-21","Marquette",70.2434,164,69.8232,112,116.915,9,118.897,9,106.066,236,102.921,144,0.840157,45,15.976,42
"2018-01-21","Marshall",77.2073,7,76.6295,4,109.031,72,107.955,99,103.696,182,104.239,177,0.599362,134,3.71584,134
"2018-01-21","Maryland",68.5058,248,67.4164,243,111.418,47,114.038,37,97.3008,61,97.468,56,0.858829,37,16.5701,36
"2018-01-21","Maryland Eastern Shore",66.4539,320,64.8691,330,88.7633,344,94.4966,319,121.272,349,118.599,349,0.0683301,344,-24.1025,346
"2018-01-21","Massachusetts",67.2753,298,66.1955,287,101.878,199,102.808,186,102.789,156,104.682,182,0.448242,187,-1.87437,187
"2018-01-21","McNeese St.",69.4964,203,68.1642,202,99.0992,258,101.014,221,110.521,305,112.041,318,0.232981,279,-11.0278,282
"2018-01-21","Memphis",66.4028,322,66.5414,278,103.312,166,104.739,154,102.942,162,103.059,148,0.546354,152,1.67997,152
"2018-01-21","Mercer",64.6332,344,64.7661,333,110.724,55,111.108,63,104.155,194,107.388,243,0.596689,135,3.72062,133
"2018-01-21","Miami FL",69.4184,212,68.743,174,105.35,129,107.288,110,89.2279,7,89.5254,6,0.889083,24,17.7623,31
"2018-01-21","Miami OH",68.7116,234,66.3162,285,95.7461,301,97.8581,282,102.805,157,103.616,160,0.341305,231,-5.7578,227
"2018-01-21","Michigan",66.3884,323,64.0376,340,110.183,61,112.464,50,95.2606,35,94.5143,27,0.880763,28,17.95,28
"2018-01-21","Michigan St.",70.3103,159,67.7648,227,120.548,5,118.418,10,90.311,9,90.6296,9,0.955872,4,27.788,4
"2018-01-21","Middle Tennessee",67.9394,271,66.6987,272,105.147,134,108.444,90,98.4685,75,95.0073,31,0.820711,51,13.4362,51
"2018-01-21","Milwaukee",68.0543,266,66.9367,266,100.793,220,100.338,231,103.918,188,106.381,229,0.337934,233,-6.04268,233
"2018-01-21","Minnesota",71.7977,87,70.8053,76,107.914,92,109.902,76,100.459,103,100.134,106,0.744686,80,9.76849,80
"2018-01-21","Mississippi",70.7583,130,69.6049,125,109.019,73,112.856,45,105.057,208,103.788,163,0.723759,87,9.06722,84
"2018-01-21","Mississippi St.",69.8583,184,68.1333,205,104.571,139,102.997,184,93.0884,12,93.2619,17,0.758005,73,9.73471,81
"2018-01-21","Mississippi Valley St.",68.617,240,68.0853,209,85.1778,349,85.2479,350,114.17,329,114.56,333,0.032337,351,-29.3123,351
"2018-01-21","Missouri",67.3007,297,64.8133,332,111.03,52,114.71,32,97.9166,65,98.0308,68,0.858987,36,16.6788,35
"2018-01-21","Missouri St.",66.6612,316,65.6719,310,104.315,147,105.922,132,94.4881,22,95.9105,39,0.758021,72,10.012,77
"2018-01-21","Monmouth",71.6896,91,70.7321,77,100.203,236,101.839,203,105.101,209,103.091,149,0.464932,182,-1.25187,181
"2018-01-21","Montana",70.885,124,69.1408,156,108.357,84,108.284,93,96.9632,51,98.2811,75,0.752986,77,10.0025,78
"2018-01-21","Montana St.",71.022,120,68.9927,158,101.005,217,99.2635,253,107.281,263,106.445,231,0.309335,246,-7.18105,245
"2018-01-21","Morehead St.",70.6125,141,67.7792,224,94.9828,305,96.0924,303,107.693,270,104.712,184,0.271328,260,-8.61963,259
"2018-01-21","Morgan St.",71.1418,115,70.9744,71,97.8111,278,96.9796,291,108.523,287,111.326,310,0.169872,317,-14.3461,319
"2018-01-21","Mount St. Mary's",67.4778,290,65.5863,313,103.372,164,101.321,215,110.214,302,112.172,319,0.236858,277,-10.8508,278
"2018-01-21","Murray St.",67.2507,299,66.9534,263,116.65,11,113.857,38,99.1299,87,101.348,119,0.792226,58,12.5089,56
"2018-01-21","Navy",67.5098,287,66.0448,296,100.482,225,98.5075,270,101.085,125,106.091,221,0.29883,251,-7.58335,251
"2018-01-21","Nebraska",69.594,200,68.064,210,105.089,135,107.778,100,99.0975,86,96.7452,51,0.775903,64,11.0331,67
"2018-01-21","Nebraska Omaha",74.4936,20,72.1518,42,101.649,204,103.621,170,114.187,330,111.074,307,0.310296,245,-7.45283,247
"2018-01-21","Nevada",70.4325,151,69.623,123,115.499,18,118.119,12,97.2299,57,97.5795,59,0.899961,17,20.5396,18
"2018-01-21","New Hampshire",66.1662,330,66.0457,295,101.552,206,98.8271,262,105.424,213,106.359,228,0.300561,249,-7.53166,249
"2018-01-21","New Mexico",72.2087,67,70.5956,85,105.465,127,108.24,95,104.269,198,103.693,162,0.620941,126,4.54706,124
"2018-01-21","New Mexico St.",68.7208,233,67.7166,228,106.949,105,108.126,98,93.5929,14,93.2784,18,0.845363,43,14.8479,47
"2018-01-21","New Orleans",67.9431,270,66.1946,288,96.0411,297,96.6086,299,104.898,206,104.077,171,0.298113,252,-7.46813,248
"2018-01-21","Niagara",74.9109,17,73.3502,23,109.866,64,108.157,96,112.857,325,113.457,325,0.365848,217,-5.29913,223
"2018-01-21","Nicholls St.",78.4547,4,75.4381,7,104.603,138,103.507,173,103.453,175,106.158,224,0.427809,190,-2.65072,190
"2018-01-21","NJIT",70.8281,126,67.8141,222,100.067,238,97.5027,285,103.035,163,104.761,190,0.304562,248,-7.25784,246
"2018-01-21","Norfolk St.",70.4273,152,69.0371,157,93.8845,323,95.2107,312,106.84,252,109.154,277,0.171974,313,-13.9435,316
"2018-01-21","North Carolina",73.1825,45,72.861,28,112.706,34,117.092,14,97.6958,64,92.7001,14,0.93621,8,24.3915,8
"2018-01-21","North Carolina A&T",69.4309,211,68.8505,167,99.5857,249,97.2226,290,104.053,191,107.908,251,0.23162,281,-10.6855,277
"2018-01-21","North Carolina Central",67.575,283,65.784,305,103.103,171,99.5206,248,105.645,223,110.061,290,0.239085,276,-10.5404,276
"2018-01-21","North Carolina St.",72.1283,71,71.5233,52,111.323,49,112.175,51,100.333,99,100.987,114,0.76998,68,11.1872,65
"2018-01-21","North Dakota",74.3307,24,72.7726,29,100.46,227,103.833,167,111.381,314,108.479,265,0.376741,214,-4.64615,215
"2018-01-21","North Dakota St.",68.5472,246,66.6792,273,105.562,126,106.433,123,105.379,212,104.777,193,0.544938,154,1.65512,154
