"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-11-30","Michigan St.",72.5042,111,69.95,195,111.352,66,114.915,15,86.726,15,89.3838,3,0.947321,5,25.5312,6
"2017-11-30","Middle Tennessee",71.2875,161,69.5733,214,103.441,162,105.072,125,95.954,78,98.0748,67,0.688382,86,6.99755,86
"2017-11-30","Milwaukee",64.1825,349,65.7083,339,104.149,153,103.573,151,97.8533,101,102.624,157,0.526458,152,0.949675,152
"2017-11-30","Minnesota",74.2406,61,73.3182,48,120.669,12,114.371,18,96.7024,84,95.782,35,0.884913,28,18.5891,26
"2017-11-30","Mississippi",71.7942,141,71.3785,108,114.887,35,112.628,33,105.905,223,101.648,137,0.764874,62,10.9798,60
"2017-11-30","Mississippi St.",73.3625,86,71.4604,104,106.077,123,106.834,96,86.3245,11,96.8073,53,0.756461,66,10.0267,66
"2017-11-30","Mississippi Valley St.",66.5036,324,68.6435,267,87.3535,333,89.0114,350,121.244,340,115.529,350,0.0474834,351,-26.5178,351
"2017-11-30","Missouri",70.9292,181,68.5794,271,116.081,30,110.57,56,97.5542,95,98.3268,73,0.794062,54,12.2436,54
"2017-11-30","Missouri St.",69.1839,247,69.0627,247,106.066,124,105.354,118,94.9465,71,99.8874,92,0.648573,104,5.46683,105
"2017-11-30","Monmouth",71.2417,163,72.0757,79,94.618,279,101.186,214,100.877,144,99.8942,93,0.536864,146,1.29146,147
"2017-11-30","Montana",69.7139,229,69.1426,243,93.9027,286,102.614,176,101.266,148,102.514,156,0.502788,163,0.0994777,163
"2017-11-30","Montana St.",70.7951,191,70.2182,176,103.433,163,104.783,133,105.861,222,106.037,233,0.465871,174,-1.25324,174
"2017-11-30","Morehead St.",73.4583,83,69.764,208,92.1744,305,98.3125,271,114.617,307,106.998,258,0.274168,270,-8.68547,269
"2017-11-30","Morgan St.",70.435,211,70.8846,138,88.0923,328,95.5687,310,105.802,221,106.214,238,0.22891,298,-10.6449,296
"2017-11-30","Mount St. Mary's",70.5354,209,69.502,217,97.7649,244,97.8629,278,122,341,108.97,287,0.225083,301,-11.1069,301
"2017-11-30","Murray St.",70.5583,207,70.5212,158,108.296,100,107.62,82,97.3415,91,104.69,200,0.578685,128,2.92949,128
"2017-11-30","Navy",70.2089,219,68.8379,255,94.9936,277,100.128,240,102.714,167,101.975,143,0.447642,184,-1.84702,184
"2017-11-30","Nebraska",70.5359,208,69.167,241,107.472,107,105.149,121,98.0003,103,99.3674,83,0.657107,102,5.78211,103
"2017-11-30","Nebraska Omaha",76.7017,24,74.5277,24,98.6533,228,102.07,199,113.985,302,109.42,303,0.310115,250,-7.34936,250
"2017-11-30","Nevada",72.2982,118,71.9063,85,119.343,17,112.505,34,93.3736,52,97.1199,56,0.844369,41,15.3852,41
"2017-11-30","New Hampshire",68.9542,253,68.4502,277,94.2646,283,98.8476,263,108.064,254,105.269,218,0.326553,246,-6.42147,247
"2017-11-30","New Mexico",74.8271,48,72.9689,57,102.59,177,102.254,185,102.102,162,102.099,145,0.504344,162,0.154405,162
"2017-11-30","New Mexico St.",70.2375,217,69.5336,215,110.465,75,106.928,93,102.872,172,101.44,133,0.646986,106,5.48713,104
"2017-11-30","New Orleans",68.0775,289,68.283,286,87.5942,332,95.1666,317,104.502,203,103.47,168,0.276475,268,-8.30349,262
"2017-11-30","Niagara",75.2094,43,72.8077,62,111.582,63,106.533,102,120.169,337,110.126,307,0.40579,206,-3.5924,208
"2017-11-30","Nicholls St.",85.87,2,79.0187,3,102.316,181,97.9824,276,109.287,264,109.055,290,0.225971,300,-11.0722,300
"2017-11-30","NJIT",70.6425,202,69.6996,210,94.5525,280,95.3695,312,97.251,90,105.115,214,0.246205,290,-9.74595,288
"2017-11-30","Norfolk St.",72.5292,108,71.4352,105,85.8938,337,93.1388,335,110.414,276,108.41,280,0.148542,327,-15.2716,327
"2017-11-30","North Carolina",75.9411,32,74.7681,14,111.627,62,115.301,13,94.5861,67,92.4698,15,0.926737,10,22.8309,12
"2017-11-30","North Carolina A&T",76.8108,20,70.8715,140,104.709,145,96.0544,305,103.483,185,110.999,324,0.159367,324,-14.9443,325
"2017-11-30","North Carolina Central",69.4732,234,68.328,284,98.624,229,97.4609,284,107.096,239,107.185,261,0.25093,286,-9.72363,286
"2017-11-30","North Carolina St.",72.9578,95,72.2315,73,111.351,67,108.553,72,95.4875,76,100.703,109,0.703351,79,7.85075,79
"2017-11-30","North Dakota",76.7164,23,74.7541,16,98.4304,232,100.094,241,103.588,186,105.84,230,0.344812,236,-5.74606,236
"2017-11-30","North Dakota St.",69.2083,244,68.2961,285,99.6225,207,100.822,222,95.0083,72,100.231,99,0.516914,158,0.591648,158
