"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-06","Hofstra",71.1284,138,69.8649,156,106.499,119,108.162,90,109.523,284,106.672,241,0.539783,151,1.48952,150
"2018-01-06","Holy Cross",65.3098,344,64.9535,339,98.1766,256,97.4719,286,110.801,294,110.548,308,0.190357,312,-13.0762,313
"2018-01-06","Houston",70.2217,183,70.096,145,112.951,41,113.196,32,96.5214,63,97.9375,65,0.840916,41,15.2581,42
"2018-01-06","Houston Baptist",73.9375,43,73.4547,36,94.5245,294,99.4507,254,115.986,333,110.366,304,0.231894,293,-10.9156,297
"2018-01-06","Howard",71.4033,123,71.4456,81,93.4539,312,93.9767,328,112.401,311,111.545,317,0.122294,334,-17.5683,334
"2018-01-06","Idaho",69.0058,238,68.5173,228,102.648,174,103.255,170,95.0494,40,99.3473,89,0.609137,128,3.90787,129
"2018-01-06","Idaho St.",70.9307,149,70.2056,138,99.9448,227,96.7126,294,102.823,167,104.364,193,0.294085,254,-7.65142,253
"2018-01-06","Illinois",73.3026,52,72.7048,51,105.291,134,103.875,160,94.4452,31,96.3994,43,0.70243,86,7.47542,89
"2018-01-06","Illinois Chicago",72.4119,78,71.1052,96,92.092,324,94.424,321,99.3914,109,100.297,110,0.333152,239,-5.87342,230
"2018-01-06","Illinois St.",71.7649,111,71.4139,82,99.6937,234,103.125,176,105.912,231,102.257,137,0.524264,159,0.867351,161
"2018-01-06","Incarnate Word",74.5813,34,72.993,46,90.0776,336,95.9415,305,112.936,315,109.351,287,0.181761,315,-13.4094,317
"2018-01-06","Indiana",68.3601,261,67.2521,277,108.61,83,109.877,64,105.132,207,103.638,175,0.662025,97,6.23966,96
"2018-01-06","Indiana St.",71.67,115,70.7119,115,97.7521,261,99.973,238,98.4096,91,99.4123,90,0.516162,164,0.560629,164
"2018-01-06","Iona",71.6306,116,71.5603,76,107.222,105,108.283,89,106.037,233,104.812,201,0.592576,135,3.4706,134
"2018-01-06","Iowa",72.7147,67,71.9721,68,111.575,51,109.865,65,102.065,150,101.739,129,0.707583,84,8.12598,84
"2018-01-06","Iowa St.",69.5596,214,69.8321,158,106.507,118,108.901,81,101.284,137,102.466,143,0.668277,95,6.43461,94
"2018-01-06","IUPUI",68.1933,270,67.1104,282,96.6349,275,100.421,226,111.972,308,109.964,294,0.260398,275,-9.54221,277
"2018-01-06","Jackson St.",63.487,350,63.4883,349,93.3927,314,93.5265,331,114.166,323,111.549,318,0.116447,335,-18.0224,337
"2018-01-06","Jacksonville",70.9381,148,69.6912,163,91.3751,329,92.9338,336,111.797,303,112.281,323,0.102034,339,-19.3469,338
"2018-01-06","Jacksonville St.",67.6672,291,66.8637,292,109.238,77,104.661,140,96.6433,64,102.283,138,0.565708,142,2.37849,142
"2018-01-06","James Madison",71.3303,126,69.8571,157,102.305,177,101.401,208,108.947,280,108.223,267,0.321096,245,-6.82166,244
"2018-01-06","Kansas",72.6696,68,71.2678,92,119.076,11,118.144,11,94.3591,30,93.9934,21,0.932757,8,24.1507,7
"2018-01-06","Kansas St.",67.0036,316,66.2747,316,115.522,23,113.564,29,96.2093,57,98.2652,69,0.840781,42,15.2992,41
"2018-01-06","Kennesaw St.",70.3405,179,69.3662,190,94.2299,296,96.0513,304,113.323,319,109.895,293,0.175326,319,-13.8432,319
"2018-01-06","Kent St.",70.8692,152,70.51,124,101.204,205,100.401,228,105.828,224,107.193,251,0.32023,246,-6.79145,243
"2018-01-06","Kentucky",72.4982,73,70.7033,116,109.725,70,112.535,37,95.3721,43,92.6686,13,0.903233,17,19.8662,18
"2018-01-06","La Salle",68.2927,265,68.6431,222,102.074,184,105.355,128,102.161,152,101.578,125,0.603455,131,3.77729,131
"2018-01-06","Lafayette",69.2981,222,69.5775,174,96.6484,274,96.6353,295,105.036,203,105.886,223,0.258963,277,-9.25115,272
"2018-01-06","Lamar",68.559,254,68.8351,212,100.542,216,101.591,206,100.01,116,103.756,177,0.439667,192,-2.1651,191
"2018-01-06","Lehigh",70.9856,146,72.1416,63,102.845,172,102.938,182,109.112,282,108.253,268,0.359188,227,-5.31438,227
"2018-01-06","Liberty",65.2852,345,65.1612,336,104.694,148,101.251,210,95.7555,49,99.8376,100,0.540334,150,1.41361,151
"2018-01-06","Lipscomb",76.3631,9,76.1513,8,93.9161,303,100.786,217,97.5846,78,96.9988,55,0.608363,130,3.78699,130
"2018-01-06","Little Rock",67.3105,303,67.1035,283,87.5589,342,90.9528,345,102.051,149,103.332,166,0.187329,313,-12.3791,308
"2018-01-06","LIU Brooklyn",73.9067,45,73.7419,31,100.309,219,98.1026,272,105.583,220,108.728,276,0.234581,291,-10.6256,290
"2018-01-06","Long Beach St.",73.3417,51,73.2139,40,100.278,220,104.066,152,115.158,329,109.24,285,0.364013,222,-5.17388,225
"2018-01-06","Longwood",71.9354,102,70.9012,105,80.4022,350,85.1355,351,111.908,307,112.45,325,0.0391659,351,-27.314,350
"2018-01-06","Louisiana Lafayette",73.8634,46,71.4745,79,111.499,52,110.285,56,100.529,123,102.81,154,0.691492,92,7.47473,90
"2018-01-06","Louisiana Monroe",66.4989,326,66.2574,317,100.909,211,100.315,230,107.579,259,108.815,277,0.281847,265,-8.49979,264
"2018-01-06","Louisiana Tech",70.3777,176,68.6179,224,106.338,121,105.826,125,101.958,146,102.357,140,0.594656,134,3.46862,135
"2018-01-06","Louisville",71.0679,141,70.8474,110,109.113,79,108.911,80,92.1097,22,93.43,17,0.853604,39,15.4809,40
"2018-01-06","Loyola Chicago",67.5473,294,66.7599,295,105.431,133,105.073,135,95.7242,48,99.7399,97,0.645424,103,5.33269,103
"2018-01-06","Loyola Marymount",69.9795,200,69.1118,202,104.567,152,103.255,169,111.047,297,110.126,301,0.322822,243,-6.87065,246
"2018-01-06","Loyola MD",70.6647,160,70.4159,128,97.1707,266,96.8223,292,107.423,258,107.081,249,0.239013,286,-10.2583,283
"2018-01-06","LSU",69.8798,203,69.495,178,119.449,10,114.043,27,105.359,213,104.881,204,0.723751,80,9.1623,79
"2018-01-06","Maine",71.2424,130,70.9056,104,86.2588,345,89.514,347,104.564,192,105.654,218,0.129389,329,-16.1397,327
"2018-01-06","Manhattan",68.3659,260,68.0486,246,98.5452,251,99.285,257,100.789,126,103.08,160,0.393792,209,-3.79523,209
"2018-01-06","Marist",72.5911,70,70.4925,125,98.5881,248,97.3621,287,113.26,318,112.1,322,0.165071,323,-14.7378,322
"2018-01-06","Marquette",70.085,191,70.6169,118,117.3,18,116.388,17,105.266,212,102.656,148,0.809046,51,13.7324,49
"2018-01-06","Marshall",77.3468,6,76.982,6,110.519,61,107.165,104,102.8,165,105.092,208,0.5559,146,2.0721,146
"2018-01-06","Maryland",68.7417,248,67.7686,253,111.223,58,112.322,42,94.0114,29,95.7796,35,0.862019,35,16.5422,35
"2018-01-06","Maryland Eastern Shore",65.5339,343,66.4957,311,83.297,349,92.9017,337,124.254,350,114.911,344,0.0798012,344,-22.009,343
"2018-01-06","Massachusetts",68.2966,264,67.7446,255,103.817,160,103.066,177,101.763,145,103.054,159,0.500317,167,0.0113559,167
"2018-01-06","McNeese St.",69.4686,219,68.8151,214,95.1501,288,97.7047,279,111.412,299,111.094,313,0.185902,314,-13.3888,316
"2018-01-06","Memphis",66.1737,333,66.6389,303,101.881,189,102.09,198,104.413,188,103.582,172,0.458377,188,-1.49224,187
"2018-01-06","Mercer",65.6921,341,66.1772,318,113.294,36,113.272,31,107.59,260,108.413,272,0.623447,115,4.859,107
"2018-01-06","Miami FL",68.7973,246,69.1984,197,106.354,120,107.749,95,85.5823,4,89.2045,6,0.897714,19,18.5449,27
"2018-01-06","Miami OH",69.1259,235,67.1993,279,92.6945,319,96.1371,301,102.387,155,104.021,185,0.287742,261,-7.88369,257
"2018-01-06","Michigan",66.7204,323,64.1436,345,111.393,54,111.628,48,91.113,20,93.894,20,0.879697,31,17.734,32
"2018-01-06","Michigan St.",70.9828,147,67.3371,272,124.016,3,119.118,5,86.7606,6,87.6365,3,0.971518,1,31.4819,1
"2018-01-06","Middle Tennessee",68.1758,271,67.9398,247,107.365,101,109.469,74,102.212,153,98.381,70,0.773489,62,11.0879,60
"2018-01-06","Milwaukee",67.5,298,66.7555,297,100.367,218,99.3044,255,100.925,129,102.821,155,0.401254,203,-3.517,203
"2018-01-06","Minnesota",73.0234,60,71.853,70,114.085,30,112.578,36,96.3532,59,97.6239,62,0.837398,43,14.9538,43
"2018-01-06","Mississippi",70.8542,153,70.5263,122,110.072,67,111.271,49,103.826,180,103.595,174,0.694674,88,7.67645,87
"2018-01-06","Mississippi St.",70.649,162,69.7589,160,108.132,91,106.172,120,90.2022,13,95.3553,33,0.774806,61,10.8164,64
"2018-01-06","Mississippi Valley St.",67.8277,286,67.8855,249,85.0506,346,88.3213,348,118.11,343,115.682,346,0.042967,350,-27.3604,351
"2018-01-06","Missouri",69.2702,226,66.5979,307,114.857,25,114.755,24,96.9312,70,99.9587,104,0.830268,47,14.7967,44
"2018-01-06","Missouri St.",66.6333,325,66.3873,314,107.074,110,107.96,94,93.311,28,96.9308,53,0.775431,60,11.0288,61
"2018-01-06","Monmouth",70.7833,157,70.6987,117,100.206,224,103.026,178,104.477,189,101.907,134,0.53135,154,1.11878,154
"2018-01-06","Montana",71.0938,140,70.1467,143,106.008,125,104.809,139,95.6166,47,98.8777,79,0.661485,99,5.93109,99
"2018-01-06","Montana St.",71.5515,119,70.769,112,101.717,192,101.124,213,105.44,217,105.767,220,0.373739,216,-4.64265,217
"2018-01-06","Morehead St.",71.9458,101,69.0202,207,92.3431,323,97.3013,288,111.854,305,106.849,245,0.254179,278,-9.5477,278
"2018-01-06","Morgan St.",69.983,199,71.3692,84,96.7857,272,99.2505,259,111.622,301,111.557,319,0.206817,307,-12.3065,307
"2018-01-06","Mount St. Mary's",68.0902,277,66.0722,321,99.372,239,97.5446,283,111.565,300,110.105,299,0.198944,309,-12.5602,310
"2018-01-06","Murray St.",68.2885,266,67.9387,248,117.31,17,111.062,50,98.7405,101,102.708,151,0.710798,83,8.35384,82
"2018-01-06","Navy",67.9258,283,66.513,309,101.636,194,100.64,220,101.623,142,104.809,200,0.385374,211,-4.16912,211
"2018-01-06","Nebraska",70.6195,165,69.3691,189,106.911,111,107.289,102,100.422,122,98.9235,80,0.717795,81,8.36541,81
"2018-01-06","Nebraska Omaha",74.9793,25,72.7948,49,99.7468,232,101.866,202,115.961,332,110.77,310,0.276153,267,-8.90357,268
"2018-01-06","Nevada",70.6637,161,70.0285,148,115.974,22,116.417,16,98.497,93,98.8495,78,0.86774,34,17.567,33
"2018-01-06","New Hampshire",66.851,319,66.7743,293,100.982,209,99.5934,248,106.901,247,107.203,253,0.300115,253,-7.60983,252
"2018-01-06","New Mexico",73.225,55,72.6989,52,102.055,185,103.662,163,104.603,194,103.938,182,0.492368,170,-0.275578,170
"2018-01-06","New Mexico St.",69.2394,227,68.4641,230,103.017,169,105.761,126,96.043,54,96.9395,54,0.731362,79,8.82108,80
"2018-01-06","New Orleans",67.8534,285,66.7566,296,95.0927,289,97.7281,277,105.85,227,102.742,153,0.360003,226,-5.01375,222
"2018-01-06","Niagara",75.1571,17,73.4627,35,110.204,64,107.469,99,115.045,327,112.911,330,0.361677,225,-5.4422,229
"2018-01-06","Nicholls St.",80.175,3,77.903,4,101.458,198,100.202,234,104.535,190,106.267,231,0.337191,233,-6.06515,235
"2018-01-06","NJIT",71.0302,143,68.1626,241,97.9617,258,97.627,280,103.627,175,104.608,198,0.311248,248,-6.98129,247
"2018-01-06","Norfolk St.",71.2212,131,70.3608,132,91.5699,328,93.6259,330,109.781,286,110.536,307,0.129051,330,-16.9099,330
"2018-01-06","North Carolina",75.3842,15,74.8788,15,112.389,44,114.941,22,96.1708,56,92.4138,11,0.924743,11,22.5269,12
"2018-01-06","North Carolina A&T",70.3947,175,70.2045,139,98.5634,249,98.0403,273,108.214,267,109.858,291,0.212678,304,-11.8181,303
"2018-01-06","North Carolina Central",67.524,296,66.6607,302,101.666,193,99.5255,251,108.651,272,110.059,298,0.23923,285,-10.5332,289
"2018-01-06","North Carolina St.",73.0175,61,72.3869,57,112.515,43,109.77,67,98.5721,95,102.325,139,0.691628,91,7.44554,91
"2018-01-06","North Dakota",75.4353,12,73.9398,28,95.1712,287,98.5024,268,114.07,322,108.997,281,0.237893,287,-10.4947,288
"2018-01-06","North Dakota St.",68.7058,249,67.3366,273,101.941,186,102.542,188,102.283,154,100.6,116,0.554743,147,1.94174,147
