"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-02-19","Denver",68.4433,234,66.8336,255,102.056,214,102.859,223,107.08,256,108.453,229,0.352283,228,-5.59404,228
"2018-02-19","DePaul",71.3928,80,70.2835,78,102.485,205,107.444,145,102.443,143,100.433,74,0.684823,97,7.01118,98
"2018-02-19","Detroit",74.4433,16,72.695,22,100.684,245,102.858,224,114.05,337,115.316,329,0.211696,299,-12.4577,304
"2018-02-19","Drake",69.0695,200,68.7088,161,104.017,166,107.455,144,104.912,206,105.603,169,0.549802,155,1.85144,153
"2018-02-19","Drexel",69.465,178,68.7841,158,104.226,158,104.761,191,112.159,325,112.814,310,0.299068,252,-8.05359,256
"2018-02-19","Duke",71.459,74,70.6766,65,121.811,2,126.492,2,99.0804,58,98.0366,43,0.949342,5,28.4559,3
"2018-02-19","Duquesne",66.669,305,66.3989,270,106.651,115,105.156,185,100.667,94,107.824,211,0.428467,191,-2.66777,191
"2018-02-19","East Carolina",68.9401,209,68.8984,151,96.7965,305,98.4344,302,105.014,208,109.87,253,0.220304,294,-11.4352,293
"2018-02-19","East Tennessee St.",69.6562,165,67.9596,203,108.533,86,107.832,129,94.825,13,97.6888,36,0.756947,76,10.1428,77
"2018-02-19","Eastern Illinois",66.5803,309,65.8412,299,97.0411,302,99.1103,289,105.162,212,107.864,218,0.274209,264,-8.75402,263
"2018-02-19","Eastern Kentucky",69.284,184,69.0633,142,99.8277,261,101.622,247,110.844,310,113.048,316,0.226993,290,-11.4261,292
"2018-02-19","Eastern Michigan",66.8424,298,65.2421,323,101.371,230,100.97,255,100.813,98,102.234,101,0.464294,179,-1.26398,179
"2018-02-19","Eastern Washington",69.4428,180,66.9673,247,105.317,141,107.672,135,103.821,180,105.171,155,0.567151,140,2.50068,138
"2018-02-19","Elon",67.7228,260,67.322,234,103.148,188,103.728,208,108.923,286,109.655,249,0.345466,230,-5.92711,233
"2018-02-19","Evansville",66.1571,323,65.996,294,96.7393,307,100.348,268,98.6617,50,98.5162,48,0.552755,151,1.83131,155
"2018-02-19","Fairfield",72.3954,48,71.033,55,102.68,199,103.932,204,106.107,235,109.241,242,0.36057,223,-5.30868,225
"2018-02-19","Fairleigh Dickinson",70.9195,97,70.5196,74,100.473,250,102.298,238,108.283,275,112.604,305,0.249029,278,-10.3055,278
"2018-02-19","FIU",69.8328,158,68.7859,157,97.992,291,99.002,292,100.822,99,104.744,149,0.343359,232,-5.74199,230
"2018-02-19","Florida",68.7671,220,67.867,206,109.948,64,115.032,36,100.689,95,98.096,44,0.86195,33,16.9365,33
"2018-02-19","Florida A&M",69.1984,190,67.2559,238,94.4778,328,95.056,336,112.817,330,117.094,337,0.0833332,342,-22.0382,343
"2018-02-19","Florida Atlantic",69.919,150,68.6508,163,93.454,335,95.8148,329,102.528,145,103.449,124,0.292835,257,-7.6346,251
"2018-02-19","Florida Gulf Coast",73.3523,28,71.7793,39,109.172,73,107.902,127,98.7662,52,104.296,141,0.596483,126,3.60546,127
"2018-02-19","Florida St.",72.6311,41,72.0155,34,112.112,36,117.501,20,99.5739,67,99.9614,66,0.865199,31,17.54,28
"2018-02-19","Fordham",67.1218,283,66.0445,292,92.7422,336,95.7596,331,102.562,148,105.312,159,0.250966,276,-9.55213,270
"2018-02-19","Fort Wayne",73.7686,21,73.0608,18,106.691,113,106.958,154,103.138,165,105.2,156,0.547498,156,1.75779,157
"2018-02-19","Fresno St.",67.6464,265,66.3254,273,113.068,26,114.544,45,101.369,113,102.782,114,0.776606,68,11.7619,65
"2018-02-19","Furman",70.0258,146,68.6398,164,110.854,51,109.564,101,100.826,100,103.054,121,0.66918,100,6.51036,101
"2018-02-19","Gardner Webb",68.5391,228,68.1557,192,95.1572,322,96.7626,317,105.03,209,107.131,200,0.236753,282,-10.368,279
"2018-02-19","George Mason",69.4881,174,69.2102,131,100.87,239,102.876,222,106.413,241,107.845,216,0.367628,222,-4.96849,222
"2018-02-19","George Washington",66.2116,321,65.2489,322,99.451,271,102.349,236,106.023,232,105.959,179,0.401638,204,-3.61009,202
"2018-02-19","Georgetown",71.8567,63,70.7892,62,106.551,119,109.662,100,100.244,86,101.174,86,0.716355,87,8.48802,89
"2018-02-19","Georgia",65.3916,336,64.2731,336,103.15,187,108.403,116,101.017,104,97.1793,27,0.778496,67,11.2237,70
"2018-02-19","Georgia Southern",69.4589,179,68.4561,170,105.44,139,107.033,152,100.473,91,104.464,145,0.5694,138,2.56914,137
"2018-02-19","Georgia St.",67.6818,262,67.3832,229,107.325,104,107.799,130,98.2226,47,102.343,104,0.645043,110,5.45626,109
"2018-02-19","Georgia Tech",65.8341,328,65.2502,321,98.7744,280,104.227,201,101.594,119,100.43,73,0.605098,122,3.79686,124
"2018-02-19","Gonzaga",69.7341,161,69.3999,121,120.235,4,119.432,14,95.1138,16,95.9123,19,0.925676,9,23.5195,9
"2018-02-19","Grambling St.",73.2525,30,72.467,28,97.0469,301,96.0846,322,100.995,103,106.027,181,0.243728,280,-9.94241,274
"2018-02-19","Grand Canyon",70.728,114,69.18,132,103.276,186,102.89,221,89.295,3,97.5446,34,0.648759,107,5.3459,110
"2018-02-19","Green Bay",73.3267,29,72.4909,26,96.3384,313,96.5066,318,103.803,179,107.415,203,0.225911,292,-10.9086,285
"2018-02-19","Hampton",74.3279,18,72.6078,24,104.207,159,102.655,228,104.17,188,110.459,264,0.300991,251,-7.8037,252
"2018-02-19","Hartford",67.7118,261,66.7047,258,105.345,140,105.285,181,104.99,207,109.757,251,0.382632,214,-4.47216,217
"2018-02-19","Harvard",66.916,293,66.5266,267,97.0258,303,98.2968,304,96.8883,32,98.2144,46,0.502412,165,0.0824178,165
"2018-02-19","Hawaii",68.6402,226,68.0469,199,100.507,248,100.163,273,100.233,84,104.453,144,0.381693,216,-4.29068,213
"2018-02-19","High Point",66.4725,316,66.1768,281,103.358,183,102.646,229,102.921,157,107.055,199,0.381389,217,-4.40909,215
"2018-02-19","Hofstra",69.9642,149,69.1769,134,110.869,50,110.985,83,109.843,296,110.286,259,0.518171,163,0.699553,163
"2018-02-19","Holy Cross",63.9695,350,63.07,349,98.2681,285,98.042,307,106.314,238,110.579,268,0.200395,307,-12.5368,305
"2018-02-19","Houston",68.7697,218,68.3636,174,111.286,44,114.842,43,93.9379,10,95.33,14,0.894867,18,19.512,19
"2018-02-19","Houston Baptist",74.6859,12,73.1433,17,97.5329,295,100.293,269,113.926,336,115.982,331,0.158241,325,-15.6888,329
"2018-02-19","Howard",71.7886,64,70.2316,83,99.3915,273,98.56,298,111.734,321,117.226,339,0.119773,335,-18.6665,336
"2018-02-19","Idaho",67.7789,258,65.9753,295,109.177,72,109.99,93,100.762,96,104.093,136,0.653345,106,5.89766,106
"2018-02-19","Idaho St.",70.4815,125,68.2181,189,102.337,209,101.684,246,106.023,231,108.706,232,0.316934,242,-7.02165,243
"2018-02-19","Illinois",71.0027,94,70.5531,73,103.631,176,107.901,128,101.518,117,101.945,98,0.657696,105,5.95661,105
"2018-02-19","Illinois Chicago",73.2011,32,71.6767,41,100.575,246,99.7394,279,99.1335,60,102.663,112,0.4177,196,-2.92339,195
"2018-02-19","Illinois St.",69.5431,170,69.1578,137,100.802,241,107.255,147,105.133,211,106.018,180,0.533306,162,1.23717,162
"2018-02-19","Incarnate Word",71.65,67,70.1302,89,94.5083,327,96.0325,323,115.487,342,118.268,343,0.0835515,341,-22.2353,344
"2018-02-19","Indiana",67.996,247,66.9806,246,105.898,132,110.469,87,102.337,140,99.4472,56,0.770079,72,11.0219,72
"2018-02-19","Indiana St.",70.3307,134,70.158,86,100.987,235,106.233,164,102.151,137,103.922,132,0.562891,143,2.31074,143
"2018-02-19","Iona",71.4734,72,70.7042,64,108.745,80,109.737,98,104.296,189,107.269,202,0.565041,142,2.46852,139
"2018-02-19","Iowa",71.2202,86,70.6115,69,110.756,52,116.578,23,110.15,302,109.717,250,0.667642,101,6.86093,99
"2018-02-19","Iowa St.",69.1458,195,68.8128,155,104.976,148,111.941,72,106.542,247,104.499,146,0.688079,96,7.44214,96
"2018-02-19","IUPUI",68.465,232,66.4522,268,99.1561,275,99.9927,275,109.292,291,112.562,302,0.203965,304,-12.5695,306
"2018-02-19","Jackson St.",64.5484,342,63.5921,346,94.8639,323,93.2268,342,107.916,264,112.083,295,0.107328,338,-18.856,337
"2018-02-19","Jacksonville",71.6479,68,69.384,123,94.2309,330,93.2343,341,106.506,244,108.879,234,0.143825,330,-15.6445,326
"2018-02-19","Jacksonville St.",67.1744,281,66.0878,288,104.672,153,101.946,243,97.3861,36,101.468,93,0.513508,164,0.477985,164
"2018-02-19","James Madison",69.4792,176,68.2456,186,102.777,196,102.384,235,107.304,258,107.766,210,0.356819,225,-5.38227,226
"2018-02-19","Kansas",70.8088,105,69.2491,129,114.952,18,119.133,15,100.078,77,97.4541,32,0.909693,11,21.679,11
"2018-02-19","Kansas St.",66.5329,313,65.6702,311,110.325,58,114.936,38,101.869,125,100.637,79,0.821691,48,14.299,47
"2018-02-19","Kennesaw St.",71.488,71,69.3119,127,99.7512,262,98.958,293,108.849,283,110.881,274,0.21278,298,-11.9229,297
"2018-02-19","Kent St.",70.694,119,69.5231,113,102.563,201,103.407,212,105.715,226,107.7,206,0.38516,212,-4.29226,214
"2018-02-19","Kentucky",70.6694,120,69.4985,114,106.627,117,113.41,56,99.7956,71,96.4055,21,0.866237,29,17.0041,32
"2018-02-19","La Salle",69.0535,202,69.1691,135,102.377,208,105.75,171,104.555,196,105.884,176,0.496364,168,-0.133819,168
"2018-02-19","Lafayette",68.8175,213,68.693,162,102.928,192,102.982,220,106.441,242,111.471,285,0.286832,260,-8.48811,261
"2018-02-19","Lamar",69.2161,189,68.0751,196,104.872,149,104.42,199,100.844,101,107.737,208,0.411064,199,-3.31646,199
"2018-02-19","Lehigh",70.749,110,71.0659,54,105.93,131,106.316,162,107.962,266,112.599,304,0.340656,234,-6.28372,236
"2018-02-19","Liberty",64.1807,348,63.7647,344,107.03,108,105.931,170,101.922,127,107.851,217,0.448537,186,-1.9201,186
"2018-02-19","Lipscomb",76.7909,4,75.3772,7,101.601,224,102.397,233,100.519,92,102.989,118,0.483434,173,-0.59194,173
"2018-02-19","Little Rock",66.7165,302,65.6618,312,92.474,338,95.5803,333,105.65,223,107.828,212,0.199963,310,-12.2473,300
"2018-02-19","LIU Brooklyn",72.8739,40,72.0836,31,104.458,154,103.304,214,107.065,254,112.86,312,0.265527,266,-9.55612,271
"2018-02-19","Long Beach St.",72.5888,43,72.494,25,102.774,197,107.671,136,109.963,299,110.541,267,0.424919,192,-2.87085,192
"2018-02-19","Longwood",70.0861,144,69.5676,110,88.5547,347,90.5201,348,109.551,294,112.149,296,0.0784259,344,-21.6287,341
"2018-02-19","Louisiana Lafayette",72.5845,44,71.2244,50,114.513,21,115.913,31,98.6564,49,102.618,110,0.802341,58,13.2948,55
"2018-02-19","Louisiana Monroe",66.5939,308,65.7267,307,101.353,231,104.447,198,107.243,257,110.625,270,0.34054,235,-6.17824,235
"2018-02-19","Louisiana Tech",69.1038,197,67.9741,201,106.751,112,108.465,115,103.084,164,106.216,186,0.559944,146,2.24877,145
"2018-02-19","Louisville",70.7269,115,70.5989,70,108.875,78,113.329,58,97.2661,35,96.7026,23,0.861105,34,16.6261,36
"2018-02-19","Loyola Chicago",66.6551,306,66.1183,285,109.358,69,112.792,63,95.1078,15,98.9286,52,0.818791,49,13.8633,50
"2018-02-19","Loyola Marymount",68.0306,245,67.581,224,103.867,170,107.566,138,112.918,331,114.23,325,0.33376,238,-6.66374,239
"2018-02-19","Loyola MD",69.517,172,68.8791,152,96.5177,311,95.7098,332,107.866,263,111.366,282,0.149022,328,-15.6564,327
"2018-02-19","LSU",69.176,192,68.2247,188,111.364,42,115.013,37,105.702,225,102.863,116,0.783114,65,12.1497,62
"2018-02-19","Maine",70.9759,95,71.1347,52,89.9091,344,90.9254,346,106.024,233,109.302,244,0.107467,337,-18.3767,335
"2018-02-19","Manhattan",67.5393,271,66.0967,287,100.334,253,100.083,274,100.887,102,103.993,135,0.39156,208,-3.91033,208
"2018-02-19","Marist",71.3395,82,69.9666,95,99.9483,259,99.5743,283,110.853,311,112.783,308,0.192714,315,-13.2089,317
"2018-02-19","Marquette",70.738,113,69.9037,98,115.137,16,119.975,13,109.566,295,105.704,173,0.810973,52,14.2708,48
"2018-02-19","Marshall",76.4986,6,75.5637,6,107.976,96,108.25,122,102.463,144,104.915,152,0.589001,131,3.33472,131
"2018-02-19","Maryland",67.0899,285,66.6004,263,110.069,62,115.52,34,99.5484,65,99.4549,57,0.848385,42,16.065,41
"2018-02-19","Maryland Eastern Shore",66.9385,292,65.7258,308,89.5637,346,92.2139,343,118.359,348,119.404,346,0.0487266,349,-27.1896,349
"2018-02-19","Massachusetts",67.0589,288,66.214,279,104.366,155,107.501,141,107.989,267,110.886,275,0.411791,197,-3.38537,200
"2018-02-19","McNeese St.",71.1042,90,70.1881,84,99.6884,265,101.546,249,108.845,282,112.573,303,0.234048,285,-11.0275,288
"2018-02-19","Memphis",66.026,325,66.1277,284,103.676,175,107.466,143,104.554,195,106.062,185,0.537719,160,1.40336,160
"2018-02-19","Mercer",64.911,338,64.463,333,112.711,30,113.351,57,106.456,243,110.891,276,0.562754,144,2.46018,140
"2018-02-19","Miami FL",68.1205,244,67.6093,222,106.943,109,111.974,71,96.0616,20,96.6134,22,0.845116,44,15.3604,44
"2018-02-19","Miami OH",67.7864,256,66.3963,271,98.0218,290,100.623,263,101.955,129,103.541,129,0.418541,195,-2.91818,193
"2018-02-19","Michigan",65.4522,334,64.2011,338,110.199,61,114.536,46,96.5936,27,96.0084,20,0.883832,20,18.5278,23
"2018-02-19","Michigan St.",69.164,194,67.747,211,118.856,5,120.718,9,93.552,8,93.1614,6,0.951659,4,27.5567,4
"2018-02-19","Middle Tennessee",67.9134,249,66.9301,250,108.564,84,111.541,75,97.244,34,97.1688,26,0.830105,46,14.3725,46
"2018-02-19","Milwaukee",67.543,269,66.2735,278,100.368,251,100.527,265,101.055,105,105.693,172,0.359775,224,-5.16642,223
"2018-02-19","Minnesota",70.8458,102,70.2673,79,106.603,118,111.256,78,105.215,213,105.106,153,0.657891,104,6.14971,102
"2018-02-19","Mississippi",69.7869,160,68.8482,153,106.524,120,113.081,60,108.812,281,106.051,183,0.676578,98,7.02974,97
"2018-02-19","Mississippi St.",68.7894,216,67.8291,208,106.926,110,110.462,88,96.8075,30,97.0833,24,0.815281,50,13.3789,54
"2018-02-19","Mississippi Valley St.",68.7046,222,68.2696,184,91.2498,343,91.4817,345,112.487,328,117.504,341,0.0532111,348,-26.0221,348
"2018-02-19","Missouri",67.4514,272,65.7508,305,108.222,93,114.313,47,99.0419,56,97.7361,37,0.858349,36,16.5764,37
"2018-02-19","Missouri St.",66.5669,312,66.021,293,104.165,161,107.535,139,98.8508,53,101.394,90,0.662882,102,6.14043,103
"2018-02-19","Monmouth",71.3938,79,70.647,67,102.803,195,104.494,196,104.764,201,106.042,182,0.457832,180,-1.54764,180
"2018-02-19","Montana",69.9094,151,68.1251,194,108.384,89,109.219,105,96.8004,29,99.7671,59,0.739023,79,9.45149,79
"2018-02-19","Montana St.",71.2296,85,69.4814,115,102.531,202,102.389,234,108.231,273,109.958,255,0.305717,247,-7.56945,247
"2018-02-19","Morehead St.",70.442,127,68.7912,156,96.7509,306,99.8673,277,111.344,316,110.711,271,0.234081,284,-10.8435,284
"2018-02-19","Morgan St.",70.8104,104,69.4673,116,99.8696,260,97.7472,312,104.424,192,110.372,263,0.198305,311,-12.6248,308
"2018-02-19","Mount St. Mary's",67.1413,282,65.4458,316,106.117,130,104.605,193,107.376,259,111.535,286,0.323516,240,-6.92968,240
"2018-02-19","Murray St.",68.0035,246,67.7259,213,115.51,13,114.071,48,98.2051,46,102.403,105,0.77573,70,11.6684,68
"2018-02-19","Navy",66.5708,310,65.4053,318,101.817,220,100.602,264,98.9984,55,104.231,139,0.399513,205,-3.6287,203
"2018-02-19","Nebraska",68.5193,230,67.5899,223,106.657,114,111.888,73,100.192,83,98.8111,51,0.806794,57,13.0768,56
"2018-02-19","Nebraska Omaha",72.8917,39,70.3493,77,102.153,211,105.726,172,115.107,341,114.143,324,0.29298,256,-8.4174,260
"2018-02-19","Nevada",70.7128,116,69.9655,96,116.181,10,120.476,10,100.06,76,100.498,76,0.889451,19,19.9784,18
"2018-02-19","New Hampshire",65.9115,326,65.6835,310,99.6075,267,99.1137,288,104.304,190,108.217,225,0.266869,265,-9.1038,264
"2018-02-19","New Mexico",71.513,70,70.4471,75,107.441,102,110.988,82,105.598,220,106.99,195,0.603933,123,3.99785,122
"2018-02-19","New Mexico St.",69.074,199,68.2174,190,106.376,123,108.276,118,92.6304,6,94.7012,13,0.823542,47,13.575,53
"2018-02-19","New Orleans",68.2218,241,66.309,274,98.4648,283,98.8393,297,102.542,146,106.35,188,0.301055,250,-7.51084,246
"2018-02-19","Niagara",74.52,15,73.4091,14,110.912,49,110.826,86,111.01,312,113.912,322,0.421689,193,-3.08596,196
"2018-02-19","Nicholls St.",76.481,7,73.8012,11,105.771,133,105.335,180,101.678,122,105.678,171,0.490664,170,-0.342667,170
"2018-02-19","NJIT",70.3399,133,67.0272,244,101.899,218,100.47,267,104.571,197,108.32,227,0.296275,254,-7.84951,253
"2018-02-19","Norfolk St.",72.2982,50,69.3971,122,97.1756,299,95.8157,328,103.973,184,108.999,239,0.185044,319,-13.1838,316
"2018-02-19","North Carolina",72.3197,49,71.6199,42,115.002,17,121.567,6,101.409,114,97.4294,31,0.927263,8,24.1376,7
"2018-02-19","North Carolina A&T",70.2831,135,69.2611,128,102.893,194,100.219,272,104.763,200,111.185,280,0.232521,286,-10.966,287
"2018-02-19","North Carolina Central",67.6228,266,66.0984,286,102.748,198,99.2487,287,104.697,199,112.816,311,0.186406,318,-13.5678,318
"2018-02-19","North Carolina St.",72.0858,58,71.7991,38,111.351,43,116.138,29,102.835,153,102.149,100,0.813963,51,13.9889,49
"2018-02-19","North Dakota",73.2142,31,72.0161,33,100.264,254,103.04,218,111.467,318,110.619,269,0.306584,246,-7.57835,248
"2018-02-19","North Dakota St.",67.891,252,66.1385,283,105.152,144,106.201,166,105.64,222,106.562,190,0.490242,171,-0.361112,171
"2018-02-19","North Florida",75.9041,9,74.3831,8,104.163,162,107.924,125,117.36,346,118.62,344,0.252224,273,-10.6966,283
"2018-02-19","North Texas",68.9979,206,66.796,257,102.091,213,104.595,195,102.754,150,105.451,161,0.476568,177,-0.856568,177
