"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-19","North Texas",69.3203,213,66.4018,283,101.344,209,102.694,187,102.133,152,104.231,179,0.457386,185,-1.53723,185
"2018-01-19","Northeastern",67.5444,286,66.1293,290,107.678,97,107.758,101,103.958,184,102.496,134,0.640081,116,5.26179,115
"2018-01-19","Northern Arizona",71.7272,94,70.3014,99,90.9672,338,92.8777,337,111.097,308,109.983,289,0.125205,333,-17.1058,330
"2018-01-19","Northern Colorado",73.2266,45,71.7674,45,103.074,171,104.004,165,100.98,126,102.684,138,0.536644,161,1.31955,161
"2018-01-19","Northern Illinois",70.3727,162,67.9887,211,102.455,183,101.443,207,107.31,259,108.732,275,0.310453,245,-7.28926,246
"2018-01-19","Northern Iowa",65.0462,343,63.1095,348,98.0207,271,100.413,230,97.1722,54,96.0909,39,0.623862,124,4.32216,125
"2018-01-19","Northern Kentucky",70.3574,163,69.286,146,110.424,61,109.45,79,95.5402,37,97.7753,61,0.785364,60,11.6752,61
"2018-01-19","Northwestern",68.4314,251,65.8948,299,104.61,145,108.365,93,99.3242,90,99.5157,92,0.727035,82,8.84881,84
"2018-01-19","Northwestern St.",71.2337,115,69.0342,160,82.7986,350,87.9978,349,110.846,306,108.704,272,0.0809045,342,-20.706,341
"2018-01-19","Notre Dame",66.6067,320,65.2857,322,113.615,28,114.331,32,96.6328,50,95.9508,38,0.882418,25,18.3804,25
"2018-01-19","Oakland",74.1332,27,72.7095,30,108.484,81,110.577,64,105.525,224,107.312,242,0.58532,137,3.2648,136
"2018-01-19","Ohio",73.1806,46,71.2946,65,100.283,230,99.8613,241,101.336,131,103.456,163,0.399693,205,-3.59519,205
"2018-01-19","Ohio St.",69.655,200,68.5828,183,112.965,37,115.165,24,95.7587,40,93.4547,16,0.916997,12,21.7103,12
"2018-01-19","Oklahoma",78.9285,3,77.1067,3,116.035,18,117.187,15,102.874,157,97.1196,54,0.896597,19,20.0669,20
"2018-01-19","Oklahoma St.",72.337,69,70.4609,89,108.484,82,110.33,68,98.5434,78,99.3275,89,0.769957,65,11.002,63
"2018-01-19","Old Dominion",67.0519,304,64.7188,333,107.866,93,106.123,130,92.4897,11,96.1301,40,0.757176,73,9.99246,75
"2018-01-19","Oral Roberts",68.1547,267,66.1468,289,102.358,187,106.448,121,113.91,327,108.717,274,0.439651,191,-2.26924,193
"2018-01-19","Oregon",71.7968,91,68.6205,181,111.416,47,110.524,66,99.6878,98,99.5962,93,0.768026,66,10.9273,68
"2018-01-19","Oregon St.",68.3917,252,65.927,298,107.628,100,106.307,124,99.9752,102,99.9982,104,0.66897,104,6.30855,104
"2018-01-19","Pacific",68.6281,241,67.92,216,103.636,160,105.927,136,108.675,282,106.742,236,0.477985,175,-0.814751,176
"2018-01-19","Penn",71.127,124,69.6652,123,104.523,149,101.532,205,97.4174,62,99.6425,95,0.553786,150,1.88905,151
"2018-01-19","Penn St.",71.0387,129,70.1233,105,108.312,86,107.668,105,93.2373,15,95.0187,31,0.808027,53,12.6492,54
"2018-01-19","Pepperdine",68.9556,232,68.1545,204,101.193,212,103.212,179,117.428,346,115.458,338,0.215962,292,-12.2456,297
"2018-01-19","Pittsburgh",66.2784,328,65.5465,314,96.3943,289,99.3373,253,104.691,204,103.37,160,0.387557,212,-4.0324,210
"2018-01-19","Portland",68.7199,238,66.949,261,95.8399,297,98.8536,267,111.68,313,109.546,281,0.23486,280,-10.6921,283
"2018-01-19","Portland St.",77.5687,5,76.6114,4,109.395,71,110.525,65,106.24,244,105.922,216,0.61992,125,4.6031,121
"2018-01-19","Prairie View A&M",73.3785,42,71.7567,47,95.5352,300,99.1235,259,107.642,269,107.435,245,0.28374,257,-8.31162,256
"2018-01-19","Presbyterian",66.9522,308,65.3061,321,96.9755,286,96.9937,293,111.012,307,114.34,330,0.131004,331,-17.3464,331
"2018-01-19","Princeton",66.0169,333,64.542,337,106.761,108,108.507,88,103.281,168,103.757,167,0.625933,122,4.75033,119
"2018-01-19","Providence",70.3374,164,67.8226,221,107.667,99,110.187,69,100.369,111,97.9181,64,0.79536,57,12.2689,57
"2018-01-19","Purdue",70.4536,157,68.4842,187,119.389,7,120.033,6,88.1305,6,88.6761,5,0.970169,2,31.357,2
"2018-01-19","Quinnipiac",68.6435,240,67.3676,244,102.619,179,101.161,215,112.404,320,114.005,328,0.201865,300,-12.8449,303
"2018-01-19","Radford",65.6941,338,64.9838,330,101.994,196,102.845,184,101.243,129,102.811,143,0.500948,167,0.0339106,167
"2018-01-19","Rhode Island",70.5434,149,70.2207,104,109.026,74,110.934,62,94.2325,20,93.7963,19,0.873232,32,17.138,34
"2018-01-19","Rice",70.4815,152,68.441,188,94.6156,310,97.7063,286,108.816,287,110.886,308,0.189208,307,-13.1797,309
"2018-01-19","Richmond",67.3944,295,67.4199,241,98.626,262,101.809,200,107.979,273,105.734,213,0.392923,209,-3.92518,209
"2018-01-19","Rider",74.5152,22,73.0094,24,109.886,65,110.162,70,104.966,210,105.951,218,0.610201,127,4.21043,126
"2018-01-19","Robert Morris",72.3107,70,70.4383,91,99.5975,241,98.7175,270,98.1066,71,100.095,107,0.460229,184,-1.37801,184
"2018-01-19","Rutgers",68.2487,262,67.3485,246,98.6843,261,99.3146,254,91.5144,10,94.3388,25,0.643617,114,4.97577,117
"2018-01-19","Sacramento St.",67.8176,276,66.4823,280,95.9882,294,99.5125,249,109.16,293,108.652,270,0.266891,264,-9.13936,265
"2018-01-19","Sacred Heart",69.7583,195,68.9488,163,95.3857,302,93.993,328,103.277,166,106.452,229,0.192876,304,-12.4588,299
"2018-01-19","Saint Joseph's",72.0642,78,71.4201,62,103.308,165,105.818,139,103.723,175,102.389,133,0.593584,135,3.42878,135
"2018-01-19","Saint Louis",66.5472,321,65.8496,301,98.9493,256,99.0478,261,101.352,133,99.4518,91,0.4883,171,-0.403964,170
"2018-01-19","Saint Mary's",64.3628,346,63.7467,343,123.711,3,122.868,3,100.762,121,101.791,123,0.896984,18,21.0769,15
"2018-01-19","Saint Peter's",66.4764,322,64.2844,338,101.321,210,100.181,233,101.386,135,102.741,140,0.427965,197,-2.55985,197
"2018-01-19","Sam Houston St.",68.125,269,67.4647,236,99.3808,248,98.9905,265,100.211,105,102.224,129,0.408631,201,-3.23338,201
"2018-01-19","Samford",69.3574,211,68.422,191,105.096,131,106.59,118,117.179,342,117.079,345,0.253627,270,-10.4888,277
"2018-01-19","San Diego",67.8031,277,67.4394,239,101.087,216,101.006,218,93.4042,16,96.5244,43,0.627596,120,4.48161,123
"2018-01-19","San Diego St.",71.4789,105,70.249,100,107.862,94,109.513,78,94.2238,19,96.8502,48,0.804248,54,12.6625,53
"2018-01-19","San Francisco",68.1625,266,67.4449,238,100.171,232,99.8064,242,98.9806,83,97.7768,62,0.558794,148,2.02962,149
"2018-01-19","San Jose St.",68.7062,239,67.3304,248,90.1608,341,91.6281,342,107.129,256,105.619,210,0.163262,319,-13.9909,314
"2018-01-19","Santa Clara",66.4235,324,65.7041,305,97.8352,276,98.1681,280,110.01,301,108.24,262,0.245409,275,-10.0724,273
"2018-01-19","Savannah St.",82.3919,1,81.6174,1,92.9206,328,98.3301,278,116.003,339,112.385,321,0.177058,313,-14.055,315
"2018-01-19","Seattle",69.6271,203,67.8352,220,108.188,89,106.242,126,107.181,258,110.872,306,0.379761,216,-4.63009,218
"2018-01-19","Seton Hall",72.0454,81,70.3478,96,109.848,66,113.909,34,97.8474,66,96.6515,45,0.868676,36,17.2574,33
"2018-01-19","Siena",69.0021,229,67.6729,226,99.6326,239,98.2205,279,108.443,277,107.684,252,0.257721,266,-9.46359,266
"2018-01-19","SIU Edwardsville",71.3729,109,69.8636,117,99.4132,245,100.624,226,114.769,333,115.099,336,0.175723,314,-14.4748,317
"2018-01-19","SMU",65.3987,339,64.9903,329,113.232,31,114.679,27,94.5263,25,97.2762,55,0.869063,35,17.4028,32
"2018-01-19","South Alabama",70.8952,133,70.3857,94,93.1266,326,94.0505,327,95.481,36,98.9947,85,0.356818,224,-4.94426,221
"2018-01-19","South Carolina",70.5846,145,69.8941,114,100.536,223,103.781,167,94.5879,27,93.2184,15,0.774592,64,10.5629,71
"2018-01-19","South Carolina St.",73.0671,49,71.6648,52,92.9229,327,93.2743,333,113.978,328,114.408,331,0.0871785,340,-21.1335,342
"2018-01-19","South Dakota",72.7688,54,70.994,72,108.845,76,106.741,115,95.478,35,97.5538,57,0.737885,81,9.18709,81
"2018-01-19","South Dakota St.",72.1327,73,70.0147,110,114.118,26,114.867,26,106.114,241,105.631,211,0.723916,84,9.23603,80
"2018-01-19","South Florida",66.0318,331,63.7268,344,94.0293,315,94.6947,319,107.605,267,110.944,310,0.139288,327,-16.2492,328
"2018-01-19","Southeast Missouri St.",68.5431,243,69.1479,152,108.369,85,108.485,89,114.699,332,116.893,343,0.297674,251,-8.40756,257
"2018-01-19","Southeastern Louisiana",69.6445,202,67.729,225,97.3673,284,98.4959,274,103.122,162,104.335,183,0.340224,228,-5.83898,228
"2018-01-19","Southern",70.2966,167,68.7015,176,94.3155,312,95.4506,310,109.38,296,109.94,288,0.164482,317,-14.4894,318
"2018-01-19","Southern Illinois",68.3263,255,68.4255,190,103.245,167,104.168,162,100.721,118,101.932,126,0.562067,146,2.23615,146
"2018-01-19","Southern Miss",67.4109,294,65.4216,319,102.091,194,105.583,143,111.313,310,110.102,293,0.381798,215,-4.51864,217
"2018-01-19","Southern Utah",74.5467,21,73.0733,22,104.321,150,105.946,135,117.313,345,117.905,348,0.226206,289,-11.9584,294
"2018-01-19","St. Bonaventure",70.0777,177,70.1026,106,109.211,73,108.398,92,98.06,70,97.0123,52,0.781801,62,11.3859,62
"2018-01-19","St. Francis NY",69.9283,186,69.8549,118,97.8472,275,98.083,282,105.927,236,109.929,287,0.21228,296,-11.846,291
"2018-01-19","St. Francis PA",71.0714,127,69.1285,154,109.842,67,109.641,77,111.587,312,111.766,316,0.445031,188,-2.12512,190
"2018-01-19","St. John's",71.9396,85,70.6322,82,102.546,181,106.672,116,99.3171,88,97.0077,51,0.748794,77,9.66481,78
"2018-01-19","Stanford",72.4193,65,69.9351,112,103.377,164,105.386,146,101.911,146,98.3227,72,0.689513,97,7.06359,99
"2018-01-19","Stephen F. Austin",72.0833,76,71.4028,63,103.975,156,102.718,186,94.3966,23,98.6773,77,0.613377,126,4.04074,128
"2018-01-19","Stetson",72.4934,62,71.2383,69,97.4423,282,96.9454,294,106.161,242,109.827,286,0.192363,305,-12.8816,305
"2018-01-19","Stony Brook",70.4697,153,69.1387,153,100.399,228,100.463,229,105.494,223,104.518,184,0.388149,211,-4.05543,212
"2018-01-19","Syracuse",65.2729,340,63.8705,342,104.561,148,106.798,113,94.5671,26,92.4017,11,0.840918,42,14.3958,47
"2018-01-19","TCU",72.049,80,69.2402,147,120.108,6,121.864,4,105.319,219,102.317,131,0.881898,26,19.5469,23
"2018-01-19","Temple",66.3973,325,66.6646,272,101.872,198,107.754,102,104.158,192,100.377,112,0.693298,94,7.37728,95
"2018-01-19","Tennessee",69.5232,205,68.3256,195,110.844,58,114.957,25,98.2924,73,93.4972,17,0.914994,14,21.4597,14
"2018-01-19","Tennessee Martin",67.5167,287,66.6695,271,99.1956,251,99.1355,258,109.279,294,111.314,312,0.208755,297,-12.1782,296
"2018-01-19","Tennessee St.",67.5451,285,66.2445,288,93.6843,322,95.5739,309,100.729,119,100.075,106,0.370695,219,-4.50113,216
"2018-01-19","Tennessee Tech",72.7407,56,72.0279,44,101.132,214,101.351,209,104.763,207,105.848,215,0.377699,217,-4.49756,215
"2018-01-19","Texas",67.9461,273,65.9915,296,103.643,159,106.534,120,92.7855,13,89.4774,6,0.881483,27,17.057,35
"2018-01-19","Texas A&M",71.1729,118,67.9793,213,107.065,104,109.325,80,95.9608,44,91.9052,10,0.880382,28,17.4201,31
"2018-01-19","Texas A&M Corpus Chris",70.0365,181,68.0895,206,88.2648,344,91.2926,344,106.846,251,107.971,259,0.126797,332,-16.678,329
"2018-01-19","Texas Southern",73.0587,50,72.1414,40,99.9442,236,103.894,166,113.828,325,107.777,255,0.396039,207,-3.88326,207
"2018-01-19","Texas St.",63.3854,350,61.5821,350,102.656,177,100.396,231,99.8472,100,103.7,166,0.407969,202,-3.30399,202
"2018-01-19","Texas Tech",69.9873,182,67.8502,219,111.354,48,113.52,40,86.6871,4,87.9063,3,0.949819,6,25.6137,7
"2018-01-19","The Citadel",81.7591,2,80.7137,2,97.9283,273,98.6876,271,117.303,344,116.118,340,0.133493,330,-17.4302,333
"2018-01-19","Toledo",71.55,100,69.1698,150,113.034,34,113.129,43,106.099,240,106.374,228,0.669962,103,6.75483,100
"2018-01-19","Towson",68.5518,242,67.559,231,109.316,72,107.682,103,99.2156,87,100.345,111,0.692434,96,7.33692,96
"2018-01-19","Troy",69.6504,201,68.5491,184,106.258,112,107.829,99,105.232,217,106.586,231,0.533272,162,1.24254,162
"2018-01-19","Tulane",71.9778,83,70.6218,83,105.397,125,106.006,134,99.7451,99,102.027,128,0.608252,128,3.97901,129
"2018-01-19","Tulsa",69.8447,190,68.1466,205,104.62,144,105.302,148,103.087,161,101.67,122,0.599578,133,3.63249,133
"2018-01-19","UAB",68.0373,271,66.5673,276,113.786,27,112.057,51,98.9233,82,102.949,149,0.726078,83,9.10721,82
"2018-01-19","UC Davis",68.271,261,66.7962,265,101.148,213,102.513,189,98.7718,79,98.9506,84,0.60032,131,3.56289,134
"2018-01-19","UC Irvine",69.9651,183,68.5451,185,96.5527,287,98.4526,277,103.507,172,99.699,97,0.463895,183,-1.24637,182
"2018-01-19","UC Riverside",70.1346,176,68.6544,179,92.4389,330,92.799,338,104.033,186,102.653,137,0.238562,278,-9.85417,271
"2018-01-19","UC Santa Barbara",69.2063,218,68.0513,208,112.102,42,112.621,46,104.875,209,106.637,232,0.652026,108,5.9848,105
"2018-01-19","UCF",66.3576,327,65.4817,317,95.1625,305,96.8945,295,87.9939,5,88.0426,4,0.750583,76,8.85192,83
"2018-01-19","UCLA",72.5303,60,71.1297,70,111.186,54,113.696,36,101.358,134,101.251,118,0.79135,59,12.4444,55
"2018-01-19","UMass Lowell",71.1721,119,71.0078,71,102.42,184,99.7873,243,112.682,321,115.096,335,0.162281,321,-15.3088,323
"2018-01-19","UMBC",70.1757,174,68.5125,186,107.993,92,106.041,132,105.857,232,107.084,240,0.471879,180,-1.04341,179
"2018-01-19","UMKC",71.9708,84,70.3333,97,93.7673,320,94.6781,320,107.595,266,105.271,200,0.228008,288,-10.5925,280
"2018-01-19","UNC Asheville",71.2325,116,71.2561,67,102.304,188,103.415,171,106.332,246,105.819,214,0.434311,195,-2.40412,195
"2018-01-19","UNC Greensboro",65.7959,335,64.6372,335,103.19,168,102.782,185,94.7859,29,98.1623,69,0.629214,119,4.61957,120
"2018-01-19","UNC Wilmington",73.5307,38,73.6781,16,102.636,178,103.193,180,115.44,335,113.697,326,0.246985,274,-10.504,278
"2018-01-19","UNLV",75.337,13,73.8314,15,114.412,23,111.186,61,98.8915,81,103.018,151,0.706304,92,8.1684,91
"2018-01-19","USC",70.4884,151,69.4165,137,113.317,30,116.041,19,101.34,132,101.412,119,0.824855,49,14.6284,45
"2018-01-19","USC Upstate",69.9301,185,68.2953,198,101.805,199,104.627,157,122.808,351,122.672,351,0.138268,329,-18.0446,335
"2018-01-19","UT Arlington",75.4671,12,73.9563,13,104.127,154,104.161,164,97.1725,55,98.8712,81,0.645508,111,5.28956,113
"2018-01-19","UT Rio Grande Valley",76.5901,8,74.9248,8,98.3312,267,100.344,232,102.353,153,105.237,199,0.366437,220,-4.89307,220
"2018-01-19","Utah",69.6868,196,67.5247,232,107.236,103,109.655,76,101.849,143,100.018,105,0.742301,80,9.63784,79
"2018-01-19","Utah St.",69.1911,219,67.5095,233,104.257,152,105.823,138,104.189,194,103.917,173,0.552072,151,1.90626,150
"2018-01-19","Utah Valley",71.1566,121,68.731,175,111.285,51,111.461,58,100.841,123,104.133,175,0.686139,98,7.32859,97
"2018-01-19","UTEP",70.0463,179,68.7325,174,97.6296,278,98.0845,281,101.657,142,105.29,202,0.306768,248,-7.20596,245
"2018-01-19","UTSA",74.9656,16,73.8739,14,106.558,110,106.444,122,107.091,254,109.533,280,0.418491,199,-3.08894,200
"2018-01-19","Valparaiso",71.3826,107,71.2879,66,99.4126,246,101.174,214,98.3545,76,98.8766,82,0.565642,144,2.29694,144
"2018-01-19","Vanderbilt",67.2531,298,66.271,287,105.01,135,109.807,75,106.257,245,104.258,180,0.64482,113,5.54903,111
"2018-01-19","VCU",71.9145,87,70.8648,77,105.823,121,106.565,119,103.862,179,103.976,174,0.570227,142,2.58839,142
"2018-01-19","Vermont",65.1895,341,64.0428,340,115.643,19,115.89,22,105.452,222,105.567,208,0.74515,78,10.3231,73
"2018-01-19","Villanova",71.1271,123,68.6942,177,123.821,2,126.913,1,96.6188,49,94.454,27,0.967609,3,32.4586,1
"2018-01-19","Virginia",62.0181,351,59.9488,351,112.823,38,114.63,29,84.9902,2,84.6757,1,0.970203,1,29.9539,3
"2018-01-19","Virginia Tech",73.0516,51,72.0823,42,116.244,15,113.667,37,97.5234,63,99.8656,102,0.815869,50,13.801,49
"2018-01-19","VMI",68.9658,231,68.7327,173,89.6423,342,91.5772,343,107.435,263,107.336,243,0.138718,328,-15.7587,325
"2018-01-19","Wagner",69.9251,187,68.2883,199,102.264,189,99.1397,257,100.167,104,101.184,117,0.441594,189,-2.04405,189
"2018-01-19","Wake Forest",70.8493,134,69.3108,140,107.398,102,110.585,63,104.467,199,102.373,132,0.708364,90,8.21286,90
"2018-01-19","Washington",72.4888,63,70.4973,88,105.162,129,104.951,151,101.921,147,99.6411,94,0.644981,112,5.30973,112
"2018-01-19","Washington St.",70.8211,137,69.2959,144,105.937,117,106.756,114,104.661,203,104.674,190,0.55638,149,2.08189,148
"2018-01-19","Weber St.",69.0367,225,67.3488,245,108.132,90,105.172,149,103.869,180,106.164,222,0.473038,178,-0.991908,177
"2018-01-19","West Virginia",73.1188,47,72.307,37,110.883,57,113.413,41,90.1549,8,91.3709,9,0.923102,11,22.0422,11
"2018-01-19","Western Carolina",71.5368,101,69.6133,127,93.4225,324,95.5897,308,108.315,275,106.21,223,0.229422,287,-10.6205,281
"2018-01-19","Western Illinois",69.6578,198,68.7435,172,93.6961,321,94.3195,326,103.041,159,104.553,185,0.234239,281,-10.2331,275
"2018-01-19","Western Kentucky",70.9743,131,70.3736,95,110.935,56,112.567,48,99.1418,86,97.9522,66,0.831925,45,14.6152,46
"2018-01-19","Western Michigan",69.5219,206,67.4669,235,104.029,155,104.164,163,103.341,169,105.411,204,0.46583,182,-1.24734,183
"2018-01-19","Wichita St.",71.359,111,68.6597,178,118.36,8,118.169,12,97.7207,64,97.5886,58,0.9003,16,20.5801,17
"2018-01-19","William & Mary",71.6061,98,70.0474,108,112.973,36,113.639,38,115.996,338,114.699,333,0.473325,177,-1.06031,180
"2018-01-19","Winthrop",73.7367,33,72.8976,27,105.914,118,106.176,128,102.576,156,104.64,188,0.541778,157,1.5353,157
"2018-01-19","Wisconsin",64.6197,345,63.2847,346,105.086,133,108.04,98,101.555,139,99.7207,99,0.715333,89,8.31887,89
"2018-01-19","Wofford",68.8867,234,66.6016,275,108.561,79,110.101,72,107.409,262,109.115,279,0.525855,165,0.986589,165
"2018-01-19","Wright St.",70.564,146,69.2897,145,98.2026,269,98.7966,269,94.0623,18,95.9018,37,0.584674,138,2.8948,139
"2018-01-19","Wyoming",74.9294,17,73.5261,17,99.5,242,102.447,191,99.3227,89,97.9568,67,0.626083,121,4.49047,122
"2018-01-19","Xavier",72.9294,53,71.7448,48,116.709,13,119.226,8,100.902,124,98.6349,75,0.898467,17,20.5907,16
"2018-01-19","Yale",71.1648,120,69.4962,132,104.732,140,105.058,150,108.715,284,107.954,257,0.422462,198,-2.89561,198
"2018-01-19","Youngstown St.",73.9042,32,71.7574,46,97.9791,272,100.635,225,115.448,336,115.941,339,0.16409,318,-15.3053,322
