"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-03-03","Detroit",74.4854,17,72.8182,21,101.086,242,102.688,226,115.091,341,117.374,342,0.176944,318,-14.6858,323
"2018-03-03","Drake",68.6959,214,68.5084,180,103.755,181,106.913,145,105.233,215,105.721,178,0.532194,158,1.19215,158
"2018-03-03","Drexel",69.9757,147,69.4738,123,104.505,160,104.05,200,111.862,325,112.487,308,0.289757,254,-8.43658,257
"2018-03-03","Duke",71.0385,92,70.5835,73,119.747,4,123.943,2,97.2967,28,94.9564,15,0.955366,4,28.9862,3
"2018-03-03","Duquesne",66.505,308,66.588,268,106.389,122,105.39,172,101.547,117,107.758,217,0.436457,189,-2.36819,190
"2018-03-03","East Carolina",68.9456,204,69.1157,150,95.4373,326,97.094,314,107.069,253,109.655,257,0.197963,309,-12.5609,307
"2018-03-03","East Tennessee St.",69.8853,152,68.2329,190,108.303,96,106.762,148,96.4454,22,99.2779,58,0.697586,92,7.48428,95
"2018-03-03","Eastern Illinois",66.4683,310,65.9711,304,98.0201,290,99.343,281,105.162,211,107.673,213,0.283732,258,-8.33036,256
"2018-03-03","Eastern Kentucky",69.2222,181,69.0121,157,100.81,247,102.065,238,111.139,319,113.165,314,0.233753,285,-11.1002,286
"2018-03-03","Eastern Michigan",66.3931,314,65.159,327,104.482,161,103.582,207,100.992,99,101.795,103,0.549881,147,1.78752,148
"2018-03-03","Eastern Washington",69.0945,192,66.8491,261,106.093,131,107.9,128,103.017,149,104.256,147,0.59751,129,3.64411,129
"2018-03-03","Elon",67.72,257,67.6106,227,102.72,204,103.477,211,110.392,304,110.965,283,0.309292,244,-7.48777,247
"2018-03-03","Evansville",65.8643,326,66.0807,297,96.4269,315,99.5223,275,97.3851,32,96.8873,32,0.576541,138,2.63506,140
"2018-03-03","Fairfield",72.0721,53,70.8752,63,102.544,206,102.708,225,104.773,200,107.571,211,0.370065,215,-4.86243,217
"2018-03-03","Fairleigh Dickinson",71.1022,90,70.974,61,102.233,215,102.775,223,108.922,282,112.776,311,0.255794,277,-10.0014,276
"2018-03-03","FIU",69.9176,151,69.1791,144,98.8895,281,99.2554,285,100.906,98,104.942,157,0.345096,230,-5.68647,225
"2018-03-03","Florida",68.4241,227,67.4821,233,109.279,66,114.702,44,99.8222,68,95.9877,20,0.885778,21,18.714,24
"2018-03-03","Florida A&M",69.4997,170,67.5776,228,95.9154,323,95.2033,333,112.623,332,117.199,341,0.0839126,344,-21.9953,344
"2018-03-03","Florida Atlantic",69.8836,153,69.2004,143,94.0166,332,95.7678,328,101.425,110,102.121,110,0.323295,240,-6.35323,237
"2018-03-03","Florida Gulf Coast",72.8512,35,71.4067,51,111.288,43,108.326,112,99.0406,53,103.897,135,0.617783,120,4.42975,119
"2018-03-03","Florida St.",72.4207,46,71.9926,36,111.066,48,116.439,25,101.014,100,100.232,76,0.848594,37,16.207,37
"2018-03-03","Fordham",66.9092,292,66.3544,282,92.0664,341,94.6511,335,103.726,177,105.451,171,0.223987,290,-10.8001,284
"2018-03-03","Fort Wayne",73.7411,21,73.0472,20,107.304,109,107.253,140,104.238,186,105.928,183,0.5357,157,1.32581,157
"2018-03-03","Fresno St.",68.3156,232,67.0683,251,110.542,55,111.346,76,99.642,61,100.167,74,0.771491,69,11.1791,69
"2018-03-03","Furman",70.0805,139,69.0131,156,110.787,51,109.652,95,99.3926,59,102.058,108,0.695364,94,7.59361,93
"2018-03-03","Gardner Webb",68.1695,239,68.1658,196,96.9223,309,98.0124,307,104.563,194,106.612,194,0.275433,262,-8.6001,259
"2018-03-03","George Mason",69.6996,162,69.5055,120,101.465,233,103.035,218,106.186,237,107.23,204,0.38723,208,-4.19533,209
"2018-03-03","George Washington",66.3154,316,65.8495,312,100.658,250,103.122,217,105.107,208,105.385,168,0.437921,187,-2.26269,186
"2018-03-03","Georgetown",71.5262,69,70.579,74,106.702,117,109.56,96,102.115,128,102.104,109,0.692214,95,7.45571,97
"2018-03-03","Georgia",66.0209,325,65.2613,321,102.486,208,107.691,132,100.649,91,96.5459,28,0.778397,66,11.1451,71
"2018-03-03","Georgia Southern",69.8383,156,69.0461,155,105.263,141,106.779,147,101.21,106,105.003,159,0.548075,149,1.77612,149
"2018-03-03","Georgia St.",67.9605,245,67.8382,214,107.494,104,107.99,125,98.8329,48,102.592,113,0.643308,110,5.39844,110
"2018-03-03","Georgia Tech",65.5686,330,65.4859,319,99.3553,272,105.484,171,102.841,146,100.634,81,0.632116,113,4.8501,117
"2018-03-03","Gonzaga",69.5263,169,69.4434,125,120.043,3,120.103,12,95.6236,15,96.2196,22,0.927554,7,23.8831,7
"2018-03-03","Grambling St.",73.6327,23,73.2188,18,96.7443,312,94.619,336,100.425,85,106.517,192,0.203898,301,-11.8977,295
"2018-03-03","Grand Canyon",70.4398,118,69.2265,141,103.157,194,102.402,230,89.5141,3,96.8168,31,0.655893,105,5.58572,108
"2018-03-03","Green Bay",73.6644,22,72.7213,22,99.6938,264,99.5186,276,105.132,209,108.479,236,0.270633,265,-8.96018,266
"2018-03-03","Hampton",74.117,20,72.0535,34,104.474,162,101.903,240,102.6,137,108.616,239,0.324389,239,-6.71303,240
"2018-03-03","Hartford",67.4425,267,66.7532,263,104.246,168,103.261,215,103.397,166,107.792,221,0.378982,213,-4.53118,212
"2018-03-03","Harvard",66.6196,302,66.4054,279,98.5268,284,99.7791,266,97.8212,37,98.9843,54,0.522979,161,0.794875,163
"2018-03-03","Hawaii",68.5562,219,68.2487,189,99.6419,265,99.2757,283,99.9688,75,103.397,124,0.385136,209,-4.12168,208
"2018-03-03","High Point",66.1751,320,66.3275,284,101.921,224,100.449,253,102.543,136,107.255,205,0.319954,241,-6.80648,241
"2018-03-03","Hofstra",70.0008,143,69.3801,130,111.426,40,111.133,77,109.421,289,109.738,260,0.536242,156,1.39458,155
"2018-03-03","Holy Cross",63.9817,345,63.5264,345,99.0073,279,98.0504,305,105.457,220,109.303,253,0.222809,291,-11.2524,291
"2018-03-03","Houston",68.7789,210,68.8788,163,112.88,30,115.084,41,94.4695,10,95.4766,17,0.895483,18,19.6077,20
"2018-03-03","Houston Baptist",74.8769,13,73.6247,17,97.5269,298,98.8644,295,113.788,338,116.047,335,0.13672,330,-17.1823,331
"2018-03-03","Howard",71.2708,82,70.2827,90,101.441,235,99.6989,269,111.953,326,118.129,344,0.124485,333,-18.4297,335
"2018-03-03","Idaho",67.7609,252,66.4386,278,108.92,76,109.457,98,100.492,87,103.694,130,0.650689,107,5.76359,105
"2018-03-03","Idaho St.",70.1327,136,68.4923,181,105.058,149,104.817,186,107.205,254,109.903,265,0.367067,217,-5.08529,219
"2018-03-03","Illinois",70.5016,113,70.3802,83,105.069,147,109.937,92,104.29,188,103.461,126,0.667792,102,6.47618,101
"2018-03-03","Illinois Chicago",73.476,25,72.185,28,101.384,236,100.687,249,100.418,84,104.169,144,0.403469,206,-3.48249,204
"2018-03-03","Illinois St.",69.7713,160,69.7921,104,100.77,248,106.427,155,104.371,191,104.221,145,0.559928,145,2.20595,145
"2018-03-03","Incarnate Word",71.7435,61,70.4273,81,94.5407,330,94.537,337,112.373,329,115.561,331,0.0903547,341,-21.0243,341
"2018-03-03","Indiana",67.5989,258,67.0892,250,105.181,144,109.909,93,102.832,145,99.5995,66,0.756339,78,10.3096,77
"2018-03-03","Indiana St.",70.1633,135,70.3629,84,100.266,253,104.928,181,101.275,107,102.596,114,0.564259,143,2.33198,143
"2018-03-03","Iona",71.9127,58,71.2563,57,109.713,62,110.817,81,105.177,212,108.251,229,0.566962,141,2.56648,141
"2018-03-03","Iowa",70.9832,94,70.8358,66,111.238,45,116.767,21,110.395,306,109.088,246,0.686177,98,7.67912,92
"2018-03-03","Iowa St.",69.6676,163,69.3114,135,103.992,175,110.5,83,107.663,261,104.059,140,0.666117,103,6.44114,103
"2018-03-03","IUPUI",68.4342,226,66.7275,264,98.8366,282,99.026,290,107.872,264,110.262,269,0.225141,289,-11.2357,289
"2018-03-03","Jackson St.",64.9749,337,64.3037,339,93.6113,334,90.2331,347,105.14,210,109.706,259,0.0955896,339,-19.4732,337
"2018-03-03","Jacksonville",71.405,75,69.1344,147,96.2084,320,94.7461,334,106.73,248,109.055,244,0.165551,324,-14.3089,321
"2018-03-03","Jacksonville St.",67.2878,274,66.3375,283,104.444,163,102.117,236,97.3373,29,100.449,79,0.54723,151,1.66879,151
"2018-03-03","James Madison",69.2013,185,68.2234,191,103.337,188,102.467,228,108.006,266,108.2,228,0.348384,226,-5.73376,229
"2018-03-03","Kansas",70.4533,117,68.9636,161,116.202,12,120.937,8,100.819,95,97.9144,43,0.91898,11,23.0231,9
"2018-03-03","Kansas St.",66.6621,300,65.9088,307,108.805,78,112.918,59,101.398,109,98.2649,45,0.831801,46,14.6531,46
"2018-03-03","Kennesaw St.",71.1804,85,69.0493,154,100.181,254,99.4668,277,110.111,300,112.217,301,0.19988,308,-12.7504,311
"2018-03-03","Kent St.",70.475,114,69.4857,122,102.616,205,102.956,219,105.688,226,107.638,212,0.374863,214,-4.68184,214
"2018-03-03","Kentucky",70.7617,106,69.7887,106,108.582,86,114.843,42,99.887,71,95.6934,18,0.890687,20,19.1494,22
"2018-03-03","La Salle",69.0857,195,69.4308,126,103.046,198,105.979,161,103.496,170,104.5,152,0.54032,153,1.4791,153
"2018-03-03","Lafayette",68.6906,215,68.7119,171,102.782,203,102.306,234,108.083,268,112.558,309,0.250069,280,-10.2519,279
"2018-03-03","Lamar",69.5951,166,68.3643,184,104.981,151,104.316,196,100.301,80,106.468,190,0.441581,185,-2.15128,185
"2018-03-03","Lehigh",70.7892,103,71.24,58,106.678,118,106.23,159,107.741,263,112.399,305,0.34319,232,-6.16853,232
"2018-03-03","Liberty",63.6358,347,63.7573,344,106.977,112,105.262,175,101.137,103,106.305,188,0.471675,180,-1.0433,180
"2018-03-03","Lipscomb",76.2209,7,75.0373,7,103.182,193,102.847,221,100.236,78,103.427,125,0.483826,179,-0.580408,177
"2018-03-03","Little Rock",66.1977,318,65.2923,320,92.4006,340,94.4171,338,104.807,202,106.737,195,0.196164,311,-12.3201,304
"2018-03-03","LIU Brooklyn",72.6563,40,72.0728,33,105.394,138,103.543,209,105.91,232,112.065,298,0.287087,256,-8.52214,258
"2018-03-03","Long Beach St.",72.1653,51,72.1031,30,102.445,209,106.701,151,109.868,297,109.501,255,0.426069,195,-2.80019,194
"2018-03-03","Longwood",69.2121,182,69.4908,121,88.5118,348,90.0543,348,108.517,276,110.585,281,0.0861344,343,-20.5307,340
"2018-03-03","Louisiana Lafayette",72.6161,41,71.2672,55,114.703,20,115.438,37,98.9175,50,102.29,111,0.800697,58,13.1485,57
"2018-03-03","Louisiana Monroe",66.7787,296,66.1217,291,99.7649,260,102.076,237,104.806,201,107.788,220,0.348363,227,-5.71276,228
"2018-03-03","Louisiana Tech",68.9875,202,67.8606,213,106.352,125,107.958,126,103.567,174,106.592,193,0.536547,155,1.36608,156
"2018-03-03","Louisville",70.4584,115,70.7611,69,107.678,102,112.684,60,98.1527,43,95.8241,19,0.865746,31,16.86,34
"2018-03-03","Loyola Chicago",66.225,317,66.118,293,108.964,74,111.998,69,94.52,11,97.3159,35,0.834237,43,14.682,45
"2018-03-03","Loyola Marymount",67.5977,259,67.4524,236,104.88,152,107.751,129,112.411,330,113.459,318,0.355809,222,-5.70789,226
"2018-03-03","Loyola MD",69.4476,173,68.8026,166,97.6128,297,96.5936,319,108.156,270,111.369,289,0.162888,325,-14.7757,324
"2018-03-03","LSU",69.2705,179,68.7486,168,111.568,39,115.284,39,106.842,250,103.727,132,0.771145,71,11.5567,67
"2018-03-03","Maine",71.3905,77,71.8268,42,90.5601,345,91.3503,342,106.577,245,109.229,251,0.113495,336,-17.8783,334
"2018-03-03","Manhattan",67.4482,266,66.2126,288,101.137,239,100.443,254,102.035,127,104.844,154,0.379153,212,-4.4009,211
"2018-03-03","Marist",71.4716,73,70.0805,95,99.4526,270,98.9787,293,112.046,328,113.304,316,0.174439,321,-14.3256,322
"2018-03-03","Marquette",70.6165,109,69.8568,103,114.527,23,119.299,16,109.142,285,105.12,161,0.810785,54,14.1792,49
"2018-03-03","Marshall",76.5643,5,75.9521,5,108.367,93,108.274,114,103.05,151,104.981,158,0.587854,132,3.29223,131
"2018-03-03","Maryland",66.5292,307,66.7066,266,109.185,70,114.226,46,100.829,96,99.79,71,0.825465,48,14.4365,48
"2018-03-03","Maryland Eastern Shore",67.0659,287,66.3576,281,89.9724,346,90.6625,345,116.239,345,117.603,343,0.0477891,349,-26.9408,349
"2018-03-03","Massachusetts",67.2836,275,66.5587,272,104.05,173,106.734,149,108.81,278,111.286,287,0.382186,210,-4.55196,213
"2018-03-03","McNeese St.",71.5896,64,70.683,71,100.407,252,101.392,244,109.498,291,113.644,321,0.212164,296,-12.2525,303
"2018-03-03","Memphis",66.1388,321,66.6849,267,104.4,165,107.608,133,105.956,233,107.274,206,0.508956,165,0.334714,165
"2018-03-03","Mercer",64.7943,340,64.1485,340,113.659,27,113.396,55,106.399,241,110.46,277,0.574869,139,2.93666,135
"2018-03-03","Miami FL",68.0387,244,67.77,216,108.522,88,114.146,48,98.4059,44,97.7704,42,0.855798,35,16.3753,35
"2018-03-03","Miami OH",68.1911,237,66.9536,255,98.1252,289,99.7623,267,102.011,126,103.133,120,0.405612,203,-3.37069,201
"2018-03-03","Michigan",65.4242,332,64.6673,335,110.943,50,115.234,40,96.2618,19,93.796,9,0.914293,13,21.4382,15
"2018-03-03","Michigan St.",68.3334,231,67.4543,235,118.677,6,120.418,11,94.3392,8,93.4544,8,0.948591,5,26.9632,6
"2018-03-03","Middle Tennessee",67.7539,253,66.9365,256,109.564,63,112.218,66,96.7147,24,96.2714,24,0.85354,36,15.9467,39
"2018-03-03","Milwaukee",67.4404,268,66.0707,299,100.86,246,100.225,259,100.391,82,104.101,142,0.392609,207,-3.87603,207
"2018-03-03","Minnesota",70.3032,125,70.2406,91,105.217,142,109.196,104,105.983,234,104.296,148,0.629016,117,4.90017,115
"2018-03-03","Mississippi",70.4558,116,69.9917,98,105.596,135,112.306,63,108.644,277,104.846,155,0.687928,97,7.46002,96
"2018-03-03","Mississippi St.",68.7491,211,68.0554,203,106.387,123,110.51,82,97.7658,36,97.5835,38,0.806998,55,12.927,59
"2018-03-03","Mississippi Valley St.",69.4683,172,69.3792,131,91.4827,343,90.9106,344,110.215,301,114.644,325,0.0649208,347,-23.7332,347
"2018-03-03","Missouri",67.4545,265,66.1058,296,108.164,100,113.648,53,100.724,92,98.2483,44,0.842177,41,15.3999,41
"2018-03-03","Missouri St.",66.0464,323,65.9428,306,105.085,146,108.673,109,101.468,114,103.999,139,0.623746,118,4.67323,118
"2018-03-03","Monmouth",71.1727,86,70.4567,80,102.847,202,104.192,197,104.221,185,105.241,165,0.471237,181,-1.0488,181
"2018-03-03","Montana",70.0722,141,68.571,175,108.817,77,109.147,105,95.7929,17,98.81,50,0.75846,76,10.3374,76
"2018-03-03","Montana St.",71.3641,79,69.9343,100,102.137,219,102.528,227,109.867,296,111.957,294,0.266637,269,-9.42901,270
"2018-03-03","Morehead St.",70.2486,129,68.875,164,97.2419,304,99.4262,278,109.661,292,109.505,256,0.247802,281,-10.0787,277
"2018-03-03","Morgan St.",70.2723,127,68.9735,159,99.7528,261,96.6913,317,104.589,195,110.995,284,0.169867,322,-14.3038,320
"2018-03-03","Mount St. Mary's",66.5959,304,65.1721,326,106.34,126,104.371,195,106.122,236,110.339,273,0.345388,229,-5.96718,230
"2018-03-03","Murray St.",67.8179,250,67.8632,212,114.997,16,113.684,52,98.132,42,101.919,105,0.778408,65,11.766,63
"2018-03-03","Navy",66.6672,299,65.8542,311,100.963,244,99.2097,286,99.9847,76,104.921,156,0.344419,231,-5.71117,227
"2018-03-03","Nebraska",68.3339,230,68.0281,206,106.028,132,111.057,78,100.122,77,97.7639,41,0.812466,53,13.2931,56
"2018-03-03","Nebraska Omaha",72.4588,44,70.3116,88,102.195,218,104.569,192,115.812,342,114.986,326,0.251232,279,-10.4168,281
"2018-03-03","Nevada",70.8837,99,70.0913,93,117.078,9,120.846,10,100.374,81,101.169,94,0.885324,22,19.6771,19
"2018-03-03","New Hampshire",66.0335,324,65.8342,313,99.4896,269,98.7953,296,105.098,207,109.085,245,0.24243,282,-10.2898,280
"2018-03-03","New Mexico",72.922,34,71.9548,37,109.193,69,113.069,58,106.446,242,107.886,222,0.631728,114,5.18318,113
"2018-03-03","New Mexico St.",69.0769,196,68.201,194,107.104,111,108.058,122,92.4545,4,94.6239,12,0.821525,50,13.434,53
"2018-03-03","New Orleans",67.889,247,66.12,292,97.8697,294,98.1162,304,102.646,141,106.194,187,0.287033,257,-8.07794,253
"2018-03-03","Niagara",74.8211,14,73.9001,15,111.424,41,110.845,80,110.803,313,113.765,323,0.425794,196,-2.92008,197
"2018-03-03","Nicholls St.",76.3428,6,74.1373,10,106.16,129,105.024,179,100.814,94,105.421,169,0.489143,174,-0.397421,174
"2018-03-03","NJIT",70.4089,120,67.396,238,102.248,214,99.0631,289,104.45,192,107.118,200,0.289247,255,-8.05532,252
"2018-03-03","Norfolk St.",71.8699,60,69.4473,124,98.8315,283,95.9835,324,103.179,155,108.462,235,0.196942,310,-12.478,305
"2018-03-03","North Carolina",71.963,56,71.6634,45,115.59,13,122.709,4,102.844,147,98.9567,53,0.922301,10,23.7522,8
"2018-03-03","North Carolina A&T",70.3585,123,69.6849,111,103.306,190,99.664,270,105.074,206,111.617,292,0.213736,294,-11.9526,296
"2018-03-03","North Carolina Central",67.8616,248,65.8032,314,104.033,174,99.2756,284,105.813,228,113.543,320,0.17592,319,-14.2674,319
"2018-03-03","North Carolina St.",72.1022,52,72.1003,31,111.691,37,116.129,29,102.53,135,100.948,87,0.833556,44,15.1804,42
"2018-03-03","North Dakota",72.9886,32,71.8945,39,101.13,240,103.847,202,111.234,320,110.333,272,0.332544,234,-6.4858,238
"2018-03-03","North Dakota St.",68.0806,241,66.7124,265,105.695,134,105.871,165,105.359,217,105.802,180,0.501867,169,0.0687163,169
"2018-03-03","North Florida",75.3441,10,74.1015,11,104.8,155,108.094,120,117.875,348,118.859,346,0.251286,278,-10.7649,282
