"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-12","Bethune Cookman",75.8919,11,74.7002,11,98.1937,259,97.162,290,107.621,260,112.261,322,0.159613,320,-15.0988,322
"2018-01-12","Binghamton",67.3425,304,65.9134,319,103.255,169,100.98,224,102.437,158,107.754,253,0.321529,243,-6.77472,241
"2018-01-12","Boise St.",71.3556,122,69.9682,135,105.96,121,106.572,119,90.8597,12,93.1268,15,0.825043,48,13.4454,52
"2018-01-12","Boston College",69.4715,214,69.0055,189,107.587,97,109.072,79,100.657,122,100.172,102,0.726872,77,8.89942,76
"2018-01-12","Boston University",71.0608,133,69.7202,148,103.629,161,103.483,178,106.908,249,108.511,267,0.366895,221,-5.02758,221
"2018-01-12","Bowling Green",74.1691,31,73.7353,23,102.178,190,101.164,217,103.635,171,106.523,223,0.355829,226,-5.35816,227
"2018-01-12","Bradley",67.2765,305,67.7068,245,100.842,219,99.7402,245,92.9137,20,95.2358,35,0.629819,114,4.50434,118
"2018-01-12","Brown",73.2411,51,72.0772,56,102.559,181,99.6815,247,103.672,172,106.074,220,0.328526,237,-6.39302,237
"2018-01-12","Bryant",70.4628,166,70.1053,126,94.3506,304,95.7466,309,116.241,342,115.95,344,0.0996002,340,-20.203,340
"2018-01-12","Bucknell",74.5038,26,73.0306,33,108.817,79,109.805,74,106.361,237,104.534,187,0.637777,112,5.27101,109
"2018-01-12","Buffalo",74.3919,29,74.1142,17,109.419,73,110.552,63,104.401,193,102.379,134,0.707514,85,8.17386,86
"2018-01-12","Butler",70.5228,162,68.6437,206,111.275,56,113.93,34,100.42,114,98.6205,75,0.840173,43,15.3096,43
"2018-01-12","BYU",67.7937,277,67.5597,251,110.146,66,108.039,98,96.4235,51,96.8409,48,0.778741,62,11.198,64
"2018-01-12","Cal Poly",67.8583,276,67.2494,265,97.671,269,98.8966,267,109.615,285,109.297,280,0.240501,281,-10.4004,281
"2018-01-12","Cal St. Bakersfield",67.5661,292,66.1862,310,92.3176,326,96.2918,300,107.834,267,104.009,176,0.291819,256,-7.71705,254
"2018-01-12","Cal St. Fullerton",71.0581,134,71.3091,83,100.85,218,102.847,188,104.097,179,104.564,188,0.452557,187,-1.71648,187
"2018-01-12","Cal St. Northridge",67.597,290,66.7524,292,93.6879,313,92.7417,337,111.167,304,112.16,320,0.100991,339,-19.4185,339
"2018-01-12","California",73.0027,55,71.3268,81,101.686,203,101.896,206,107.66,262,104.528,186,0.427202,196,-2.63199,195
"2018-01-12","Campbell",71.4776,116,68.5731,209,109.922,67,106.112,126,109.106,280,112.011,317,0.349286,228,-5.89907,230
"2018-01-12","Canisius",68.2426,265,67.7515,240,105.491,132,104.109,164,102.195,154,104.214,181,0.497117,172,-0.104469,172
"2018-01-12","Central Arkansas",75.029,19,74.6062,14,106.092,118,105.66,137,105.126,209,108.777,275,0.417186,198,-3.11689,201
"2018-01-12","Central Connecticut",66.8992,317,65.4348,333,100.482,224,99.1393,260,107.005,252,110.741,303,0.218805,296,-11.6013,297
"2018-01-12","Central Michigan",67.6499,287,67.4384,257,106.452,112,103.999,166,98.2937,78,103.9,173,0.502749,169,0.0994058,169
"2018-01-12","Charleston Southern",68.4191,260,67.6243,248,95.203,297,95.7456,310,105.548,218,107.619,248,0.206797,304,-11.8731,299
"2018-01-12","Charlotte",72.7946,59,73.0253,34,95.1961,298,96.9157,292,104.8,203,106.531,224,0.252019,273,-9.61561,273
"2018-01-12","Chattanooga",67.8972,275,66.42,301,93.1125,320,94.0026,327,104.508,200,105.464,208,0.210318,300,-11.4611,293
"2018-01-12","Chicago St.",71.6956,105,71.8484,62,86.7053,346,93.2375,332,123.68,350,115.959,345,0.0753009,344,-22.7213,345
"2018-01-12","Cincinnati",69.793,199,66.7965,290,113.091,35,111.185,52,83.9729,1,86.5416,2,0.946928,6,24.6436,8
"2018-01-12","Clemson",69.3518,221,67.2433,267,111.467,54,112.294,45,92.291,16,91.8372,11,0.909923,14,20.4569,16
"2018-01-12","Cleveland St.",69.9195,192,68.8581,195,97.2927,275,96.2682,301,109.628,286,109.578,286,0.18403,313,-13.3103,312
"2018-01-12","Coastal Carolina",69.6314,206,69.0684,184,103.63,160,103.31,181,106.876,247,105.914,215,0.428917,194,-2.60396,194
"2018-01-12","Colgate",68.6808,247,69.1241,182,104.819,146,103.533,175,106.364,238,108.045,262,0.379779,212,-4.51131,212
"2018-01-12","College of Charleston",66.9202,316,66.3916,302,106.175,117,106.738,116,99.751,104,102.223,132,0.621754,118,4.51469,117
"2018-01-12","Colorado",71.5085,113,70.635,107,101.682,205,102.782,190,101.348,138,98.1213,65,0.630337,113,4.66068,114
"2018-01-12","Colorado St.",70.9658,136,69.5727,155,98.0629,260,102.075,200,105.437,215,104.083,179,0.444229,189,-2.0079,189
"2018-01-12","Columbia",72.5998,69,71.4612,76,100.888,217,102.589,194,108.194,271,109.362,281,0.324048,240,-6.77304,240
"2018-01-12","Connecticut",69.3589,220,68.4788,215,98.0505,262,102.496,196,100.856,129,99.555,89,0.582926,139,2.94091,140
"2018-01-12","Coppin St.",69.2352,227,67.4745,255,80.43,351,86.6571,350,108.992,278,111.232,309,0.0536028,348,-24.5747,348
"2018-01-12","Cornell",72.1269,85,71.2622,87,104.105,153,103.962,168,111.808,313,110.998,306,0.320147,244,-7.03601,245
"2018-01-12","Creighton",75.0456,17,73.6907,24,119.761,6,116.834,16,95.5224,41,96.1346,41,0.904003,16,20.699,15
"2018-01-12","Dartmouth",69.074,231,69.2957,170,100.723,221,100.37,232,110.588,300,112.108,319,0.218935,295,-11.7379,298
"2018-01-12","Davidson",67.6608,286,67.2702,263,112.102,43,111.056,54,101.905,149,103.024,154,0.703362,87,8.03223,88
"2018-01-12","Dayton",67.4832,298,66.9845,275,105.196,136,106.783,115,104.439,195,103.556,167,0.587313,136,3.22679,134
"2018-01-12","Delaware",66.4347,328,65.6842,329,106.416,113,103.545,173,109.45,282,110.48,297,0.321784,242,-6.93557,243
"2018-01-12","Delaware St.",66.4888,325,65.6797,330,90.5929,334,90.713,346,121.39,348,118.651,350,0.0436207,350,-27.9384,350
"2018-01-12","Denver",69.2858,225,68.122,229,97.6116,271,99.4997,257,106.176,230,107.837,256,0.28386,260,-8.33761,261
"2018-01-12","DePaul",71.5532,111,70.9822,94,105.708,126,106.915,112,99.9649,106,100.107,101,0.680616,101,6.80771,101
"2018-01-12","Detroit",76.2766,9,75.1631,10,100.041,233,101.902,205,114.904,330,113.411,329,0.226076,292,-11.5092,294
"2018-01-12","Drake",69.3247,222,67.246,266,106.68,107,107.041,110,106.932,250,106.668,227,0.510047,167,0.373476,167
"2018-01-12","Drexel",70.1782,181,69.4376,158,99.3503,243,98.6817,275,107.735,263,106.864,231,0.285766,257,-8.18209,260
"2018-01-12","Duke",73.3557,47,72.2175,53,126.866,1,126.716,1,99.6464,103,99.7447,95,0.940048,8,26.9717,5
"2018-01-12","Duquesne",66.0794,334,66.1879,309,108.812,80,103.47,179,94.4528,28,102.873,150,0.51663,164,0.597007,163
"2018-01-12","East Carolina",69.8339,196,69.6889,150,92.451,325,91.958,341,100.777,127,106.219,222,0.16004,319,-14.2607,316
"2018-01-12","East Tennessee St.",70.1558,184,68.5154,213,108.585,84,108.449,89,97.1217,63,97.3886,55,0.775046,65,11.0601,65
"2018-01-12","Eastern Illinois",66.9978,313,66.0438,313,92.852,322,96.7082,296,103.009,163,104.403,184,0.293083,254,-7.69494,253
"2018-01-12","Eastern Kentucky",69.4184,218,68.9792,191,97.4412,273,97.5996,287,109.35,281,108.681,272,0.225002,293,-11.0814,291
"2018-01-12","Eastern Michigan",68.5653,255,66.8096,288,105.164,137,103.516,176,105.238,211,104.495,185,0.472954,176,-0.979358,176
"2018-01-12","Eastern Washington",71.5719,110,69.2494,174,102.761,176,104.878,145,104.241,183,105.203,202,0.49109,173,-0.325584,173
"2018-01-12","Elon",67.4879,297,67.4358,258,102.438,183,104.387,159,106.267,234,105.712,213,0.463787,180,-1.32548,180
"2018-01-12","Evansville",65.222,343,64.8609,338,99.8056,238,101.408,211,98.7407,86,98.0758,63,0.594882,132,3.3318,132
"2018-01-12","Fairfield",70.7734,146,69.6719,152,98.0053,264,100.014,236,103.91,176,104.793,192,0.368929,219,-4.77927,218
"2018-01-12","Fairleigh Dickinson",72.4232,74,72.1965,54,95.424,296,98.8596,269,108.929,277,109.487,284,0.236104,285,-10.6269,283
"2018-01-12","FIU",71.0685,132,70.2512,117,96.0553,290,94.7369,316,99.1985,94,103.175,157,0.272651,266,-8.4381,262
"2018-01-12","Florida",70.5242,161,69.4283,159,114.103,29,115.869,19,100.542,118,96.7691,46,0.888107,25,19.1001,25
"2018-01-12","Florida A&M",69.0163,234,67.4837,254,90.0808,337,94.0408,326,115.301,336,114.994,341,0.0900338,342,-20.953,341
"2018-01-12","Florida Atlantic",71.9673,93,71.6351,70,89.5259,340,92.7898,336,101.546,142,100.805,109,0.278328,265,-8.01503,259
"2018-01-12","Florida Gulf Coast",71.9836,92,70.9066,99,108.7,81,108.59,84,101.852,148,105.279,206,0.588092,134,3.31084,133
"2018-01-12","Florida St.",74.4781,27,72.5225,44,112.015,44,113.321,39,93.1958,23,94.984,32,0.883903,27,18.3369,31
"2018-01-12","Fordham",67.7253,283,66.3385,304,91.8413,328,94.0541,324,98.6586,81,101.873,124,0.285285,258,-7.81927,255
"2018-01-12","Fort Wayne",74.5523,25,73.9928,20,102.606,180,102.661,193,101.176,134,102.182,130,0.513438,166,0.47884,166
"2018-01-12","Fresno St.",67.4734,299,67.3965,259,111.377,55,109.497,76,100.582,120,102.207,131,0.688307,95,7.28909,93
"2018-01-12","Furman",71.4608,117,69.2313,176,109.244,74,106.581,118,99.0001,90,99.6634,91,0.683898,99,6.91775,99
"2018-01-12","Gardner Webb",69.4547,215,68.623,208,94.5934,302,98.3377,278,106.12,227,105.539,209,0.307303,253,-7.20149,251
"2018-01-12","George Mason",68.9212,235,68.0456,233,98.7872,251,99.7414,244,106.242,232,106.03,218,0.331123,235,-6.28846,235
"2018-01-12","George Washington",64.7544,345,63.4242,348,97.8625,267,100.564,228,105.436,214,104.03,177,0.403799,205,-3.46586,205
"2018-01-12","Georgetown",72.2372,82,72.2312,52,108.542,85,105.766,135,93.8845,25,98.6416,76,0.690391,92,7.12426,95
"2018-01-12","Georgia",67.4531,301,66.8244,285,105.39,135,106.804,114,96.6305,52,94.4338,24,0.804654,54,12.3705,56
"2018-01-12","Georgia Southern",69.6828,204,68.7949,198,106.209,115,107.546,103,98.077,75,101.631,121,0.657127,106,5.91465,104
"2018-01-12","Georgia St.",67.522,294,67.169,270,102.95,174,103.3,182,96.3421,49,99.8208,96,0.597239,130,3.47897,129
"2018-01-12","Georgia Tech",66.3648,331,65.7833,327,100.315,226,102.036,201,95.4524,40,96.2286,43,0.66237,102,5.80726,106
"2018-01-12","Gonzaga",71.673,106,70.4173,113,123.493,4,119.1,6,93.955,26,93.6454,17,0.940764,7,25.4548,7
"2018-01-12","Grambling St.",72.2766,81,71.3085,84,93.2096,319,93.0608,334,107.177,255,109.378,282,0.134951,331,-16.3169,331
"2018-01-12","Grand Canyon",70.0781,188,69.4037,161,101.797,199,99.9474,239,86.4573,5,94.6624,28,0.651299,108,5.28493,108
"2018-01-12","Green Bay",73.7012,41,72.7614,40,95.6911,294,94.7022,317,106.172,229,107.372,243,0.19094,309,-12.6693,307
"2018-01-12","Hampton",74.1202,34,72.9606,36,97.9212,266,98.9661,266,109.783,290,108.154,264,0.264842,268,-9.18786,268
"2018-01-12","Hartford",68.5215,257,67.0876,272,103.263,167,100.371,231,106.057,226,109.918,290,0.260203,270,-9.54712,270
"2018-01-12","Harvard",67.1223,310,67.7316,243,93.5316,315,95.9988,305,99.0505,92,97.345,54,0.460048,182,-1.34623,181
"2018-01-12","Hawaii",70.2942,174,69.5895,154,98.271,258,96.2258,303,95.8051,43,98.5654,73,0.43137,191,-2.33962,190
"2018-01-12","High Point",68.7708,241,66.5801,296,98.6184,253,98.1404,281,102.303,157,103.47,165,0.352484,227,-5.3295,226
"2018-01-12","Hofstra",71.0858,130,70.172,123,106.616,110,108.469,88,110.11,293,107.831,255,0.516958,161,0.638168,160
"2018-01-12","Holy Cross",64.5974,346,64.1513,341,97.8138,268,97.2877,289,108.603,273,110.209,293,0.192459,308,-12.9212,309
"2018-01-12","Houston",70.5289,160,70.2358,118,114.542,25,114.592,30,96.3947,50,98.1755,68,0.855464,37,16.4162,35
"2018-01-12","Houston Baptist",73.35,48,71.6578,66,95.8606,292,99.5211,255,115.153,333,111.735,314,0.208951,301,-12.2141,303
"2018-01-12","Howard",71.576,109,70.854,101,94.1318,305,94.6205,319,112.267,318,112.636,325,0.118756,335,-18.0151,337
"2018-01-12","Idaho",68.7732,240,67.5324,253,103.155,171,103.118,185,96.1991,46,99.7186,94,0.595191,131,3.39912,131
"2018-01-12","Idaho St.",70.5096,163,69.18,179,98.3221,257,95.2298,312,102.972,162,105.254,204,0.240321,282,-10.0238,276
"2018-01-12","Illinois",73.1286,53,72.4466,46,105.589,129,104.976,143,97.3565,65,98.0033,60,0.687908,96,6.9723,98
"2018-01-12","Illinois Chicago",72.5419,71,70.9614,96,93.4866,316,94.6228,318,99.3081,97,100.805,108,0.325675,238,-6.18204,233
"2018-01-12","Illinois St.",70.9302,139,70.6548,106,99.9907,234,103.72,170,105.735,222,103.235,158,0.513459,165,0.484536,165
"2018-01-12","Incarnate Word",73.9825,36,72.3327,48,93.048,321,96.2674,302,115.082,332,112.268,323,0.145761,327,-16.0007,328
"2018-01-12","Indiana",68.7214,244,67.4501,256,108.106,89,110.142,69,104.381,191,102.708,145,0.69075,91,7.43404,90
"2018-01-12","Indiana St.",70.9131,140,70.5288,111,98.9627,247,101.225,215,99.6221,101,100.618,107,0.517273,160,0.606576,161
"2018-01-12","Iona",71.2806,126,71.0635,91,107.897,93,108.42,90,105.05,206,105.254,205,0.584392,137,3.16614,135
"2018-01-12","Iowa",72.6624,65,71.5545,72,111.865,46,111.758,50,104.249,184,103.523,166,0.706864,86,8.23471,84
"2018-01-12","Iowa St.",70.6161,156,70.4562,112,105.672,127,108.367,92,102.262,155,102.318,133,0.659383,103,6.04909,103
"2018-01-12","IUPUI",67.7821,279,66.6431,294,97.9692,265,101.519,209,112.096,315,111.934,316,0.245443,278,-10.4144,282
"2018-01-12","Jackson St.",63.1062,350,62.712,349,94.6791,301,93.8269,328,111.691,309,110.729,302,0.129571,332,-16.9018,332
"2018-01-12","Jacksonville",71.1472,129,69.505,156,93.366,318,93.6474,330,110.038,292,111.155,308,0.122289,334,-17.5072,333
"2018-01-12","Jacksonville St.",67.6483,288,66.9552,278,108.593,83,104.9,144,96.6955,53,101.291,116,0.599307,127,3.60866,127
"2018-01-12","James Madison",70.7383,152,69.1001,183,102.717,178,101.915,204,110.342,297,109.03,278,0.315155,246,-7.11557,249
"2018-01-12","Kansas",72.8836,56,71.4666,75,118.597,10,118.649,9,96.2153,48,95.0037,33,0.927969,11,23.6452,10
"2018-01-12","Kansas St.",66.95,314,65.9327,318,114.477,26,114.599,29,98.8277,89,100.544,106,0.818272,50,14.0548,48
"2018-01-12","Kennesaw St.",70.7459,148,69.0385,186,93.3753,317,94.5764,320,111.799,312,109.816,287,0.152115,325,-15.2399,323
"2018-01-12","Kent St.",71.0758,131,71.0908,89,101.852,198,101.49,210,105.49,216,107.627,249,0.337339,232,-6.13692,232
"2018-01-12","Kentucky",71.6719,107,69.8698,140,109.213,75,113.559,37,97.5837,67,94.3896,23,0.893429,21,19.1694,22
"2018-01-12","La Salle",68.6359,251,68.6672,204,102.001,193,105.494,139,103.094,164,102.604,141,0.579192,142,2.89017,142
"2018-01-12","Lafayette",69.4945,212,68.8615,194,96.7419,282,96.3584,299,105.349,212,106.002,216,0.250318,276,-9.64369,274
"2018-01-12","Lamar",68.8302,238,68.683,203,99.3983,242,99.2674,259,100.171,110,103.914,174,0.37143,218,-4.64662,217
"2018-01-12","Lehigh",71.6625,108,72.3527,47,101.968,194,102.196,199,109.5,283,108.661,271,0.330621,236,-6.46464,238
"2018-01-12","Liberty",65.1025,344,64.4492,339,104.5,149,101.011,222,95.1538,34,99.3195,85,0.548394,155,1.69129,155
"2018-01-12","Lipscomb",77.1201,7,76.3616,6,96.4718,286,101.078,220,98.6535,80,97.9853,59,0.588393,133,3.09238,137
"2018-01-12","Little Rock",67.6389,289,66.9158,280,89.76,339,93.1241,333,101.785,146,102.382,135,0.251621,274,-9.25824,269
"2018-01-12","LIU Brooklyn",74.1426,33,73.4018,28,101.592,206,99.6563,249,106.578,241,109.892,289,0.245204,279,-10.2356,277
"2018-01-12","Long Beach St.",73.3338,49,73.2056,30,100.766,220,104.777,150,114.127,325,110.686,300,0.347305,230,-5.90881,231
"2018-01-12","Longwood",72.4679,73,71.2797,86,83.94,349,87.2587,349,111.273,305,112.23,321,0.0524413,349,-24.9709,349
"2018-01-12","Louisiana Lafayette",73.2467,50,70.9653,95,112.423,40,111.027,55,100.431,115,102.487,139,0.715119,82,8.53954,80
"2018-01-12","Louisiana Monroe",66.4125,330,65.724,328,101.793,200,101.254,213,108.671,274,110.816,304,0.261579,269,-9.56225,272
"2018-01-12","Louisiana Tech",69.8555,195,68.147,227,107.458,99,107.525,104,104.283,186,104.881,195,0.571093,146,2.64397,145
"2018-01-12","Louisville",70.6854,153,70.0148,133,107.857,95,108.888,80,92.9995,22,92.596,13,0.865741,35,16.2917,38
"2018-01-12","Loyola Chicago",66.675,320,65.8761,323,105.019,141,105.861,132,95.1854,36,98.7415,77,0.690116,93,7.11961,96
"2018-01-12","Loyola Marymount",69.5806,208,68.5146,214,103.833,155,104.249,160,111.099,303,110.59,299,0.336481,233,-6.34074,236
"2018-01-12","Loyola MD",70.1553,185,70.0756,131,96.4123,288,95.7539,308,107.071,253,107.852,257,0.202901,306,-12.0982,302
"2018-01-12","LSU",69.7275,203,68.7753,199,117.528,13,114.872,26,103.11,165,101.239,115,0.810428,52,13.6325,50
"2018-01-12","Maine",71.4855,115,71.3324,80,87.6937,344,89.5448,347,103.877,175,105.068,199,0.13723,330,-15.5232,325
"2018-01-12","Manhattan",68.0045,271,67.2592,264,99.1236,245,99.5379,254,100.957,132,103.42,162,0.391752,208,-3.88179,208
"2018-01-12","Marist",72.4892,72,70.1502,124,98.4952,254,96.7219,295,112.753,322,112.444,324,0.150328,326,-15.7217,327
"2018-01-12","Marquette",70.2882,176,70.2892,116,117.767,12,118.926,8,106.195,231,102.702,144,0.843782,42,16.2234,39
"2018-01-12","Marshall",77.7831,5,76.8845,4,110.465,64,107.784,101,105.05,207,106.867,232,0.524541,158,0.916847,158
"2018-01-12","Maryland",68.7058,245,67.5489,252,111.81,47,113.597,36,96.9499,61,97.9394,58,0.846256,40,15.6575,40
"2018-01-12","Maryland Eastern Shore",66.6344,322,66.8606,283,87.6747,345,95.9515,306,123.199,349,117.182,348,0.0912356,341,-21.2301,342
"2018-01-12","Massachusetts",67.6695,285,67.034,273,104.502,148,104.437,156,101.942,150,103.592,170,0.523339,159,0.844976,159
"2018-01-12","McNeese St.",69.0188,233,67.9313,237,97.5731,272,99.6591,248,112.529,321,113.33,328,0.185684,311,-13.6708,313
"2018-01-12","Memphis",66.7576,319,67.019,274,104.08,154,104.857,146,104.967,204,104.821,193,0.500997,170,0.0363742,170
"2018-01-12","Mercer",65.7513,339,65.886,322,110.869,59,112.022,49,106.525,240,107.815,254,0.608305,123,4.20691,120
"2018-01-12","Miami FL",69.2625,226,69.1333,181,106.302,114,108.09,97,86.3873,4,89.4497,5,0.898147,19,18.6402,29
"2018-01-12","Miami OH",68.8802,237,66.969,277,94.4518,303,96.8861,294,102.182,153,103.92,175,0.308758,250,-7.03346,244
"2018-01-12","Michigan",66.5944,323,63.801,345,111.551,53,112.931,41,92.9405,21,94.1852,20,0.889672,22,18.7457,28
"2018-01-12","Michigan St.",70.483,164,67.1541,271,121.23,5,117.871,12,89.1506,8,89.7055,7,0.958522,3,28.1659,3
"2018-01-12","Middle Tennessee",68.3223,264,67.7389,241,106.024,120,108.751,81,99.629,102,97.1073,52,0.786226,59,11.6438,59
"2018-01-12","Milwaukee",67.1914,306,66.6111,295,101.121,213,99.8693,240,101.339,137,103.627,171,0.395366,206,-3.75817,207
"2018-01-12","Minnesota",72.7722,60,71.9124,61,111.677,51,111.013,56,98.0814,76,99.0956,82,0.786832,58,11.9171,57
"2018-01-12","Mississippi",70.9638,138,70.2073,120,107.982,92,110.546,64,103.264,167,103.134,156,0.689572,94,7.41191,91
"2018-01-12","Mississippi St.",70.3108,173,68.9925,190,104.675,147,103.54,174,91.4235,13,94.1927,21,0.748021,71,9.34739,73
"2018-01-12","Mississippi Valley St.",67.5891,291,66.9762,276,84.0912,348,86.1667,351,115.545,338,114.522,340,0.0365608,351,-28.3551,351
"2018-01-12","Missouri",68.3442,262,65.8488,325,114.83,22,116.278,17,98.1852,77,100.824,110,0.837525,45,15.4535,42
"2018-01-12","Missouri St.",66.5382,324,66.1668,311,105.444,133,107.224,107,94.4882,30,96.9261,51,0.761539,67,10.2976,67
"2018-01-12","Monmouth",70.7833,145,70.3858,114,100.206,230,102.666,192,104.477,197,102.073,129,0.516657,163,0.593311,164
"2018-01-12","Montana",70.7455,149,69.697,149,108.129,88,107.391,106,97.0515,62,100.276,104,0.687489,97,7.11574,97
"2018-01-12","Montana St.",71.8326,99,70.05,132,102.041,192,100.703,227,105.815,224,105.809,214,0.36151,222,-5.10624,223
"2018-01-12","Morehead St.",71.3875,120,68.4503,216,93.8334,310,96.4069,298,111.402,308,107.196,239,0.227948,289,-10.7891,287
"2018-01-12","Morgan St.",71.372,121,71.4322,78,98.9062,249,99.3424,258,109.628,287,111.651,313,0.206979,302,-12.3083,305
"2018-01-12","Mount St. Mary's",67.6836,284,65.9875,315,102.302,187,99.9791,238,109.679,289,110.722,301,0.23618,284,-10.7432,286
"2018-01-12","Murray St.",68.0304,269,67.9916,235,117.001,15,112.052,48,100.1,108,103.567,169,0.712085,83,8.48475,82
"2018-01-12","Navy",67.538,293,66.3875,303,100.296,228,99.0193,262,100.494,116,104.224,183,0.356841,224,-5.20456,225
"2018-01-12","Nebraska",70.4451,167,69.3367,166,105.112,139,106.691,117,99.9327,105,98.1521,67,0.722993,79,8.53932,81
"2018-01-12","Nebraska Omaha",75.0015,20,73.045,32,101.706,202,103.897,169,115.384,337,110.976,305,0.319079,245,-7.07896,247
"2018-01-12","Nevada",70.3706,171,69.7838,145,116.859,16,118.366,10,99.4111,98,99.8787,98,0.875775,32,18.4876,30
"2018-01-12","New Hampshire",66.6408,321,66.9304,279,101.296,209,99.5428,253,105.713,221,106.828,230,0.307397,252,-7.28563,252
"2018-01-12","New Mexico",72.6537,66,71.644,68,103.457,165,104.85,147,101.944,151,102.412,137,0.56725,148,2.43873,149
"2018-01-12","New Mexico St.",69.4258,217,68.2769,223,105.009,142,107.068,109,94.4694,29,95.4669,36,0.788988,57,11.6007,60
"2018-01-12","New Orleans",67.9049,274,66.6554,293,96.4009,289,98.715,274,105.86,225,103.259,159,0.373427,216,-4.54401,214
"2018-01-12","Niagara",75.1032,15,73.1443,31,110.537,63,108.356,94,113.836,324,112.876,326,0.38462,210,-4.52002,213
"2018-01-12","Nicholls St.",78.3938,4,75.738,7,103.522,163,101.872,208,105.529,217,107.564,247,0.348585,229,-5.69221,228
"2018-01-12","NJIT",70.9712,135,68.3807,220,100.448,225,98.9951,264,105.577,219,106.907,234,0.292294,255,-7.91231,257
"2018-01-12","Norfolk St.",70.833,142,69.8976,138,91.8694,327,94.0459,325,108.888,276,110.254,294,0.138412,329,-16.2081,329
"2018-01-12","North Carolina",73.8669,39,73.6798,25,112.6,39,115.504,20,96.8266,57,92.3114,12,0.929404,10,23.1925,11
"2018-01-12","North Carolina A&T",70.1665,182,69.6772,151,99.6014,241,99.0899,261,107.5,259,109.951,291,0.232167,286,-10.8614,289
"2018-01-12","North Carolina Central",67.3904,303,66.2268,306,101.329,208,98.7483,273,107.66,261,110.345,296,0.218069,297,-11.5969,296
"2018-01-12","North Carolina St.",72.861,58,71.9768,59,113.518,31,112.642,43,100.266,112,102.454,138,0.748414,70,10.1876,68
"2018-01-12","North Dakota",74.3517,30,72.669,41,97.291,276,100.33,233,112.162,317,108.953,277,0.27925,264,-8.6229,265
"2018-01-12","North Dakota St.",68.6042,253,67.2029,269,102.512,182,103.364,180,102.94,161,101.916,126,0.540465,157,1.44777,157
