"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2018-01-24","Davidson",65.9521,335,65.1993,322,114.973,20,115.438,25,102.511,153,103.734,162,0.773714,66,11.7041,62
"2018-01-24","Dayton",67.4509,289,66.3071,275,107.104,104,109.527,80,106.768,249,106.32,228,0.58462,141,3.20712,141
"2018-01-24","Delaware",66.7727,312,65.7555,300,104.045,147,101.592,211,109.52,297,110.234,295,0.281137,256,-8.64166,258
"2018-01-24","Delaware St.",67.0647,305,65.4209,311,90.6061,340,89.2282,345,118.639,348,118.823,350,0.0357748,350,-29.5953,351
"2018-01-24","Denver",68.9629,223,67.0582,250,98.7356,264,98.6645,266,107.092,259,107.137,236,0.279397,257,-8.47292,255
"2018-01-24","DePaul",71.3007,104,70.4073,81,102.801,179,104.058,163,100.74,111,98.5935,81,0.65029,114,5.46423,112
"2018-01-24","Detroit",75.9711,10,73.9913,11,101.545,206,102.03,199,115.438,340,114.541,330,0.209137,294,-12.5108,301
"2018-01-24","Drake",68.9304,225,67.3415,237,105.306,129,106.725,120,105.236,213,105.06,198,0.545095,155,1.66544,155
"2018-01-24","Drexel",69.9827,181,68.6556,167,100.957,220,99.918,241,110.136,299,109.921,288,0.250252,269,-10.0033,268
"2018-01-24","Duke",73.424,37,72.1492,38,124.461,1,126.157,2,97.9814,63,98.0294,73,0.947894,6,28.1274,4
"2018-01-24","Duquesne",66.1689,328,65.8029,295,108.429,79,103.594,173,96.4496,43,104.152,174,0.484552,173,-0.558312,173
"2018-01-24","East Carolina",69.3127,210,68.9017,153,93.5089,327,92.5911,337,100.923,116,106.558,233,0.165804,320,-13.9665,314
"2018-01-24","East Tennessee St.",69.5813,199,67.4577,230,108.459,78,108.091,97,94.2723,18,95.7075,37,0.802072,55,12.3836,58
"2018-01-24","Eastern Illinois",67.5916,281,66.5844,267,94.8409,310,96.1491,301,103.361,171,104.781,189,0.271183,260,-8.6314,257
"2018-01-24","Eastern Kentucky",69.7043,193,68.7022,163,98.0498,273,96.703,296,108.605,288,108.408,258,0.211833,291,-11.7046,293
"2018-01-24","Eastern Michigan",68.1708,261,65.9302,290,103.62,160,101.119,218,104.523,200,104.315,176,0.411488,199,-3.19574,197
"2018-01-24","Eastern Washington",70.4019,151,67.3982,233,101.629,205,103.132,180,103.402,172,103.159,152,0.499251,168,-0.0268715,168
"2018-01-24","Elon",67.4937,286,66.9007,258,101.996,194,102.216,198,106.066,233,105.519,211,0.409574,201,-3.30296,200
"2018-01-24","Evansville",66.0534,331,65.348,314,97.7676,278,99.5196,250,99.4597,88,97.4542,57,0.560007,148,2.06548,149
"2018-01-24","Fairfield",71.7232,87,69.6616,115,101.064,218,102.775,187,105.33,214,107.223,239,0.380527,213,-4.44866,214
"2018-01-24","Fairleigh Dickinson",71.8324,85,71.4803,47,96.7259,290,98.8789,259,108.329,284,110.457,298,0.218668,289,-11.5785,289
"2018-01-24","FIU",70.2057,166,68.9004,154,96.9496,289,95.949,304,99.0183,80,102.642,144,0.315313,243,-6.69252,240
"2018-01-24","Florida",70.4401,146,68.7393,160,113.148,31,116.003,22,100.845,112,96.8251,50,0.888763,23,19.178,23
"2018-01-24","Florida A&M",69.2751,214,67.2079,243,92.0177,335,94.5178,318,115.576,341,117.968,347,0.0725173,342,-23.4498,343
"2018-01-24","Florida Atlantic",71.5391,95,70.4594,77,91.5823,338,93.5115,329,100.983,118,99.942,102,0.317601,240,-6.43054,238
"2018-01-24","Florida Gulf Coast",72.0546,75,70.3248,89,107.599,99,107.453,110,99.1471,84,103.262,155,0.61242,132,4.19079,130
"2018-01-24","Florida St.",74.3832,23,72.3825,31,111.947,42,114.751,32,95.2175,32,95.4568,33,0.892547,21,19.294,22
"2018-01-24","Fordham",67.1266,302,65.4,313,90.4844,341,92.0523,341,101.49,135,103.568,158,0.204967,298,-11.5158,287
"2018-01-24","Fort Wayne",74.4057,22,73.2313,16,103.549,161,102.367,194,101.841,140,103.18,153,0.477259,176,-0.813498,176
"2018-01-24","Fresno St.",67.5262,284,66.195,283,112.019,40,111.318,60,101.454,133,102.047,130,0.731059,85,9.27092,83
"2018-01-24","Furman",70.4986,143,68.5576,173,108.779,74,105.966,131,100.055,100,99.6703,98,0.669154,102,6.29553,105
"2018-01-24","Gardner Webb",69.3731,209,68.3867,179,94.0805,320,95.3905,311,104.869,205,104.919,195,0.250687,268,-9.52888,266
"2018-01-24","George Mason",68.6046,237,67.9119,201,100.822,221,101.882,203,108.04,280,108.897,270,0.317396,241,-7.01512,243
"2018-01-24","George Washington",65.1312,342,63.4507,345,98.8632,262,100.996,222,106.949,254,105.987,222,0.364776,216,-4.99086,218
"2018-01-24","Georgetown",71.9437,80,71.0864,62,105.679,122,104.748,153,96.5952,48,98.867,87,0.660278,108,5.88139,108
"2018-01-24","Georgia",66.3675,320,64.7181,328,103.967,152,106.024,130,98.8281,76,95.1188,29,0.776995,65,10.9056,67
"2018-01-24","Georgia Southern",69.5333,200,68.1246,189,104.66,136,105.652,142,98.7538,75,101.356,122,0.617138,130,4.29629,128
"2018-01-24","Georgia St.",67.3772,292,66.7046,265,104.503,140,103.976,165,96.0322,41,98.417,79,0.652929,111,5.55947,111
"2018-01-24","Georgia Tech",66.0612,330,65.4546,309,99.4491,252,101.859,204,96.4692,44,96.5025,47,0.65051,113,5.35691,114
"2018-01-24","Gonzaga",70.6661,136,69.3419,127,122.163,4,119.617,7,95.238,33,94.2195,24,0.939613,7,25.3976,7
"2018-01-24","Grambling St.",72.5974,55,71.1921,56,94.9613,309,94.2944,320,103.823,181,105.993,223,0.206697,296,-11.6987,292
"2018-01-24","Grand Canyon",70.6758,133,68.9269,151,103.813,155,101.727,206,86.8697,3,94.1035,22,0.710099,92,7.6239,92
"2018-01-24","Green Bay",73.4834,34,72.3148,33,95.8336,302,94.1414,321,106.007,231,107.724,244,0.175106,310,-13.5822,309
"2018-01-24","Hampton",75.2812,13,73.1324,20,100.637,225,99.9816,238,107.956,279,109.239,277,0.265357,263,-9.25701,265
"2018-01-24","Hartford",68.2003,259,66.9105,257,104.391,141,102.44,192,106.395,245,110.149,291,0.302717,249,-7.70894,253
"2018-01-24","Harvard",66.7834,311,66.5336,268,93.2684,329,93.4713,330,97.9922,64,96.2599,46,0.416278,195,-2.78863,194
"2018-01-24","Hawaii",70.727,131,69.7088,114,99.1587,256,96.9759,290,96.5208,45,97.0444,53,0.497971,169,-0.0684782,169
"2018-01-24","High Point",67.0969,303,65.5096,307,102.5,187,99.8895,242,99.7464,95,102.252,134,0.433197,188,-2.36249,188
"2018-01-24","Hofstra",70.4347,149,69.3129,128,109.451,68,110.433,68,110.439,304,109.19,275,0.532481,159,1.24236,159
"2018-01-24","Holy Cross",63.9804,350,62.7344,350,96.7013,291,95.8307,307,107.466,268,110.224,294,0.166695,319,-14.3935,318
"2018-01-24","Houston",70.3164,156,69.2669,131,112.452,36,112.166,51,95.4427,35,96.1547,44,0.854607,40,16.0108,40
"2018-01-24","Houston Baptist",73.6559,31,72.1099,40,96.0269,300,98.4377,272,114.574,335,112.759,323,0.173356,311,-14.3212,317
"2018-01-24","Howard",72.4433,59,70.6683,72,96.6313,293,95.6647,310,110.877,310,113.216,324,0.125962,331,-17.5512,331
"2018-01-24","Idaho",68.4471,250,66.3164,274,104.343,144,103.688,172,97.2631,55,98.8233,86,0.63473,119,4.86427,120
"2018-01-24","Idaho St.",71.432,100,69.3644,126,99.325,254,96.5388,298,103.928,185,103.84,165,0.301865,250,-7.3013,247
"2018-01-24","Illinois",72.1012,72,71.1224,60,103.769,156,105.305,146,99.8336,98,99.2711,92,0.663411,107,6.03352,107
"2018-01-24","Illinois Chicago",72.4371,60,70.3742,83,98.2375,269,97.1627,289,100.981,117,102.628,143,0.347666,227,-5.4652,224
"2018-01-24","Illinois St.",70.0991,172,69.1447,139,99.7831,243,105.118,149,106.22,239,104.645,184,0.512961,164,0.472919,164
"2018-01-24","Incarnate Word",72.7721,52,70.9845,66,94.2848,317,96.5004,299,116.184,342,115.631,337,0.111076,335,-19.1301,337
"2018-01-24","Indiana",68.5913,239,67.3037,239,106.185,115,108.082,98,103.345,170,100.67,110,0.6936,96,7.41217,96
"2018-01-24","Indiana St.",70.7464,129,70.0324,96,100.697,224,103.934,167,98.6164,73,99.1469,91,0.632337,122,4.78703,122
"2018-01-24","Iona",71.7954,86,70.6354,73,108.373,83,109.049,85,104.081,190,104.319,177,0.6248,124,4.73017,124
"2018-01-24","Iowa",71.9118,81,70.7884,69,110.973,51,113.035,46,105.995,229,105.43,210,0.690189,97,7.60521,93
"2018-01-24","Iowa St.",69.4015,208,69.1171,140,105.721,118,109.606,78,103.961,187,102.578,142,0.681806,99,7.02793,99
"2018-01-24","IUPUI",68.3632,254,66.2309,279,98.0401,274,98.5055,269,109.594,298,111.197,308,0.198817,303,-12.6916,302
"2018-01-24","Jackson St.",63.9852,349,62.7802,349,94.9642,308,93.1542,333,110.528,306,112.058,317,0.106717,339,-18.9036,336
"2018-01-24","Jacksonville",72.0213,77,69.7476,108,94.8398,311,93.5434,327,107.81,276,108.957,271,0.147529,324,-15.414,324
"2018-01-24","Jacksonville St.",67.0942,304,65.8631,292,107.389,100,104.397,160,98.0468,65,102.424,137,0.554645,150,1.97332,150
"2018-01-24","James Madison",70.2563,161,68.5595,172,102.929,178,101.055,220,108.604,287,108.279,254,0.311302,245,-7.22404,245
"2018-01-24","Kansas",72.0631,74,69.9142,102,116.291,12,118.113,12,98.0643,66,95.1486,30,0.923176,12,22.9643,10
"2018-01-24","Kansas St.",67.3,295,65.787,298,114.972,21,117.029,15,100.43,102,99.5977,97,0.864679,34,17.4308,31
"2018-01-24","Kennesaw St.",71.4897,98,68.9584,150,94.0413,322,93.0673,334,110.254,303,108.997,272,0.139799,327,-15.9296,327
"2018-01-24","Kent St.",70.57,141,69.739,111,102.327,190,101.355,213,105.036,211,106.397,232,0.363946,218,-5.04174,220
"2018-01-24","Kentucky",71.3406,103,69.7165,113,107.775,95,111.731,55,97.6788,60,94.7085,27,0.869982,33,17.0221,33
"2018-01-24","La Salle",68.5778,240,68.3939,178,102.628,184,105.719,140,103.838,182,104.452,179,0.534604,158,1.26684,158
"2018-01-24","Lafayette",68.9072,226,68.0352,194,98.357,266,97.1996,288,105.486,220,107.64,243,0.236257,276,-10.4406,274
"2018-01-24","Lamar",68.4811,248,67.3536,236,102.529,186,101.604,209,100.667,109,105.228,202,0.400606,205,-3.62315,204
"2018-01-24","Lehigh",71.2312,106,71.1599,59,103.393,165,103.024,181,110.179,301,111.73,314,0.282323,255,-8.70646,260
"2018-01-24","Liberty",64.5397,347,63.9297,340,103.207,172,100.05,235,99.9604,99,105.019,196,0.364147,217,-4.96892,217
"2018-01-24","Lipscomb",77.2548,6,75.9443,6,97.4691,281,99.8718,243,100.681,110,100.58,109,0.479693,175,-0.70831,175
"2018-01-24","Little Rock",66.8728,309,65.9034,291,91.8862,337,94.5164,319,103.476,176,104.598,182,0.237673,275,-10.0811,270
"2018-01-24","LIU Brooklyn",73.4013,38,72.1808,37,101.881,199,99.1745,256,106.347,243,110.263,296,0.228139,282,-11.0884,282
"2018-01-24","Long Beach St.",73.2525,40,72.4845,29,101.538,207,106.822,118,112.462,323,110.185,292,0.411823,198,-3.3627,201
"2018-01-24","Longwood",71.1444,110,70.3663,85,86.2666,349,87.6081,347,108.229,283,109.239,278,0.0732607,341,-21.6309,341
"2018-01-24","Louisiana Lafayette",72.784,51,70.4607,76,112.6,33,111.656,56,96.8872,49,98.6343,83,0.806281,54,13.0215,54
"2018-01-24","Louisiana Monroe",66.1683,329,64.8968,327,97.3991,282,98.7028,264,108.157,282,110.189,293,0.219949,287,-11.4862,286
"2018-01-24","Louisiana Tech",69.6132,198,67.887,204,105.693,120,105.906,134,102.678,156,104.002,169,0.551962,153,1.90373,152
"2018-01-24","Louisville",71.0401,116,69.9309,101,107.916,90,109.304,82,94.062,15,92.4665,14,0.872565,32,16.8378,35
"2018-01-24","Loyola Chicago",66.6553,313,65.2719,318,106.693,109,108.079,99,94.7315,26,97.6285,62,0.763042,71,10.4501,73
"2018-01-24","Loyola Marymount",69.1067,216,67.794,209,103.508,162,105.873,136,111.673,317,111.902,316,0.345941,229,-6.02918,232
"2018-01-24","Loyola MD",70.2113,165,69.4474,121,98.1791,270,96.1596,300,107.568,269,109.047,274,0.190564,307,-12.8874,306
"2018-01-24","LSU",69.2816,212,68.3511,181,114.141,25,114.065,35,103.003,162,101.434,123,0.794068,59,12.6309,56
"2018-01-24","Maine",71.1437,111,71.0295,64,88.7697,344,89.0771,346,106.775,251,107.149,238,0.106761,338,-18.0719,334
"2018-01-24","Manhattan",67.9301,270,67.0389,253,98.9703,259,98.4632,271,99.6353,92,102.227,133,0.393781,207,-3.76424,206
"2018-01-24","Marist",71.705,90,69.066,142,99.1902,255,96.8598,292,111.288,313,111.095,306,0.17123,315,-14.2356,316
"2018-01-24","Marquette",70.2434,162,69.5732,120,116.915,9,118.974,10,106.066,232,102.854,146,0.842147,45,16.1196,39
"2018-01-24","Marshall",77.2073,7,76.4067,4,109.031,72,107.934,102,103.696,179,104.113,172,0.602151,135,3.82047,135
"2018-01-24","Maryland",68.6407,235,67.5568,221,110.651,55,113.167,44,97.4068,57,97.2429,54,0.851198,41,15.9243,41
"2018-01-24","Maryland Eastern Shore",66.36,321,64.9058,325,88.9709,343,93.2247,331,120.086,349,117.549,345,0.0649955,345,-24.3248,347
"2018-01-24","Massachusetts",67.2753,296,66.0156,287,101.878,200,102.775,186,102.789,157,104.661,186,0.447924,186,-1.88546,186
"2018-01-24","McNeese St.",69.4964,202,67.8927,203,99.0992,257,101.177,217,110.521,305,112.205,318,0.233308,278,-11.0278,279
"2018-01-24","Memphis",66.4028,319,66.2041,282,103.312,169,104.849,152,102.942,161,103.129,151,0.547411,154,1.71997,154
"2018-01-24","Mercer",64.6332,346,64.5363,333,110.724,54,110.807,63,104.155,193,107.506,242,0.586084,140,3.30101,138
"2018-01-24","Miami FL",69.459,206,68.4183,176,106.308,113,108.588,89,90.6856,8,90.6293,9,0.888848,22,17.9589,29
"2018-01-24","Miami OH",68.3923,253,65.9342,289,96.6034,294,98.6559,267,102.476,152,103.1,150,0.375972,214,-4.44389,212
"2018-01-24","Michigan",66.2354,323,63.8298,342,109.609,66,112.019,53,94.267,17,93.7504,20,0.885687,26,18.2691,27
"2018-01-24","Michigan St.",70.4372,148,67.8099,208,120.485,5,119.155,9,90.8393,9,91.3367,10,0.955106,5,27.8182,5
"2018-01-24","Middle Tennessee",67.9394,269,66.472,270,105.147,133,108.523,91,98.4685,71,94.7288,28,0.826835,51,13.7942,51
"2018-01-24","Milwaukee",68.0543,265,66.7246,263,100.793,222,100.293,232,103.918,184,106.314,227,0.338396,234,-6.02087,231
"2018-01-24","Minnesota",71.5136,97,70.5288,75,107.819,92,109.697,75,101.221,124,100.971,114,0.721773,87,8.72649,87
"2018-01-24","Mississippi",70.3967,152,69.057,143,109.708,64,113.776,36,104.999,210,103.68,161,0.744334,81,10.0961,78
"2018-01-24","Mississippi St.",69.9447,182,68.1204,190,103.852,154,102.783,184,93.9307,14,93.3892,17,0.750679,78,9.39404,81
"2018-01-24","Mississippi Valley St.",68.5705,241,67.7031,214,86.6069,348,86.9268,349,115.331,339,116.024,339,0.0348791,351,-29.0968,350
"2018-01-24","Missouri",67.3007,294,64.6625,330,111.03,50,114.796,30,97.9166,61,98.0767,74,0.859386,37,16.7195,36
"2018-01-24","Missouri St.",66.1958,327,65.1511,323,103.7,158,105.76,137,96.0156,40,97.4996,58,0.718146,89,8.2609,90
"2018-01-24","Monmouth",71.6896,92,70.3864,82,100.203,236,102.028,200,105.101,212,103.016,148,0.472326,177,-0.987861,177
"2018-01-24","Montana",70.885,123,68.8957,155,108.357,84,108.422,93,96.9632,50,98.1177,75,0.759224,75,10.3043,76
"2018-01-24","Montana St.",71.022,118,68.7591,158,101.005,219,99.0628,257,107.281,263,106.394,231,0.30555,247,-7.33087,248
"2018-01-24","Morehead St.",70.6125,138,67.5657,219,94.9828,307,95.9938,303,107.693,273,104.545,180,0.272628,259,-8.55108,256
"2018-01-24","Morgan St.",70.5784,140,70.2789,91,97.9327,276,96.1119,302,106.774,250,110.511,299,0.167219,318,-14.3995,319
"2018-01-24","Mount St. Mary's",67.4778,287,65.4109,312,103.372,167,101.328,215,110.214,302,112.361,319,0.233516,277,-11.0329,280
"2018-01-24","Murray St.",67.2507,297,66.6958,266,116.65,10,114.104,34,99.1299,83,101.198,119,0.79905,58,12.9061,55
"2018-01-24","Navy",67.5098,285,65.8182,294,100.482,228,98.391,273,101.085,122,106.233,226,0.292794,254,-7.84174,254
"2018-01-24","Nebraska",69.184,215,67.5083,226,104.739,135,108.039,100,99.3955,87,96.5437,48,0.784769,62,11.495,65
"2018-01-24","Nebraska Omaha",74.4936,21,71.8875,42,101.649,204,103.692,171,114.187,329,111.147,307,0.310362,246,-7.455,249
"2018-01-24","Nevada",70.4325,150,69.3748,125,115.499,18,118.555,11,97.2299,53,97.6212,60,0.90328,17,20.9334,16
"2018-01-24","New Hampshire",65.9757,333,65.5922,305,100.604,226,97.7314,283,104.083,191,105.216,201,0.299734,252,-7.48415,251
"2018-01-24","New Mexico",72.2087,66,70.3313,88,105.465,127,108.536,90,104.269,195,103.772,163,0.62625,123,4.76379,123
"2018-01-24","New Mexico St.",68.7208,231,67.508,227,106.949,105,107.961,101,93.5929,13,92.8182,16,0.850431,42,15.143,46
"2018-01-24","New Orleans",67.9431,268,66.024,286,96.0411,299,96.609,297,104.898,208,104.091,171,0.297805,253,-7.48152,250
"2018-01-24","Niagara",74.9109,15,73.0688,21,109.866,63,108.193,96,112.857,325,113.623,326,0.362831,220,-5.42952,223
"2018-01-24","Nicholls St.",78.4547,3,75.26,7,104.603,137,103.592,174,103.453,175,106.165,224,0.42991,191,-2.57365,190
"2018-01-24","NJIT",70.8281,124,67.5315,223,100.067,237,97.5301,285,103.035,163,104.79,190,0.304561,248,-7.25993,246
"2018-01-24","Norfolk St.",71.0225,117,68.6041,170,94.7887,313,95.6943,309,107.307,264,109.833,286,0.170132,316,-14.1384,315
"2018-01-24","North Carolina",72.9375,44,72.2373,35,112.169,38,116.796,17,98.6427,74,93.612,18,0.927212,11,23.1843,8
"2018-01-24","North Carolina A&T",69.8941,185,69.2154,134,99.6068,249,97.2201,287,103.958,186,108.032,248,0.229227,281,-10.812,276
"2018-01-24","North Carolina Central",67.3985,290,65.8,296,102.777,180,98.7001,265,104.896,207,109.589,282,0.230856,280,-10.8889,277
"2018-01-24","North Carolina St.",72.0294,76,71.2175,55,111.531,45,113.541,42,101.446,131,102.722,145,0.759789,73,10.8184,68
"2018-01-24","North Dakota",74.3307,25,72.5516,27,100.46,230,104.027,164,111.381,314,108.472,263,0.381953,212,-4.44581,213
"2018-01-24","North Dakota St.",68.5472,245,66.4518,271,105.562,125,106.312,125,105.379,216,104.83,192,0.540279,156,1.48223,156
