"","AwayTeamName","HomeTeamName","MoneyLine","Line","Line_Profit","OverUnder","Line_OverUnder","Date"
"108","Tulane","Georgetown","-",137.5,-107,"137.5",-108,2010-11-15
"109","Hampton","Wake Forest","-780",136.5,-110,"136.5",-102,2010-11-15
"110","Wofford","Clemson","-625",130,-108,"130",-108,2010-11-15
"111","Austin Peay","Tennessee Chat","-127",142,-106,"142",-108,2010-11-15
"112","Fairfield","Rutgers","-127",132.5,102,"132.5",-108,2010-11-15
"113","Valparaiso","Kansas","-",149.5,-106,"149.5",-108,2010-11-15
"114","Troy","Alabama","-",136,100,"136",-108,2010-11-15
"115","Pacific","Nevada","+212",136,-103,"136",-108,2010-11-15
"116","SIENA","Minnesota U","-1500",143,-109,"143",-108,2010-11-15
"117","Winthrop","Va Commonwealth","-1100",139,-113,"139",-108,2010-11-15
"118","San Diego","Stanford","-1300",134.5,-111,"134.5",-101,2010-11-15
"119","Montana State","CS Fullerton","+140",138,101,"138",-108,2010-11-15
"120","Santa Clara","USC","-425",129,-109,"129",-108,2010-11-15
"121","Pepperdine","UCLA","-",147.5,-109,"147.5",-108,2010-11-15
"122","Miami Florida","Memphis U","-290",142.5,-119,"142.5",-139,2010-11-16
"123","Northeastern","So Illinois","-",128.5,102,"128.5",-108,2010-11-16
"124","La Salle","Baylor","-1650",146,-102,"146",105,2010-11-16
"125","Virginia Tech","Kansas State","-300",141.5,101,"141.5",-117,2010-11-16
"126","Marist","Villanova","-",144,-107,"144",-108,2010-11-16
"127","Ohio State","Florida","-150",142,100,"142",-108,2010-11-16
"128","Baylor - Women","Connecticut - Women","-1500",135.5,-105,"135.5",-108,2010-11-16
"129","IPFW","Xavier","-",136,102,"136",-108,2010-11-16
"130","Buffalo","Youngstown State","+149",136,-107,"136",-108,2010-11-16
"131","Colorado","Georgia","-235",147,-102,"147",-108,2010-11-16
"132","Brown","Rhode Island","-2200",145.5,-108,"145.5",-108,2010-11-16
"133","Detroit U","Syracuse","-2000",137.5,-105,"137.5",-108,2010-11-16
"134","Arkansas State","Missouri State","-390",134,-108,"134",-108,2010-11-16
"135","Va Commonwealth","Wake Forest","+199",148.5,104,"148.5",-108,2010-11-16
"136","Miami Ohio","Duke","-",138,-110,"138",-108,2010-11-16
"137","SMU","TCU","-375",130,-109,"130",-108,2010-11-16
"138","Butler","Louisville","-125",136,-110,"136",-112,2010-11-16
"139","Texas Tech","North Texas","-113",149,-123,"149",-108,2010-11-16
"140","Northern Illinois","Bradley","-1400",140.5,100,"140.5",-119,2010-11-16
"141","Boston U","George Washington","-120",138,-113,"138",-108,2010-11-16
"142","UL Monroe","Iowa","-1100",144,-103,"144",-109,2010-11-16
"143","Western Carolina","Depaul","-380",146.5,-101,"146.5",-108,2010-11-16
"144","Akron","Dayton","-700",130.5,-101,"130.5",-108,2010-11-16
"145","Wyoming","NO. Colorado","-280",141,-105,"141",-108,2010-11-16
"146","Nevada","Pepperdine","+149",144.5,-106,"144.5",-108,2010-11-16
"147","Belmont","Tennessee","-1200",144,-108,"144",-108,2010-11-16
"148","Hampton","Winthrop","-",120.5,NA,"120.5",-108,2010-11-16
"149","South Carolina","Michigan State","-2000",150.5,100,"150.5",-108,2010-11-16
"150","Idaho","Washington State","-1700",134,101,"134",-108,2010-11-16
"151","Arizona State","New Mexico","-165",129.5,-110,"129.5",-108,2010-11-16
"152","E. Washington","Washington U","-",149.5,-108,"149.5",-108,2010-11-16
"153","CS Northridge","California","-1550",140.5,-108,"140.5",-108,2010-11-16
"154","San Diego State","Gonzaga","-245",143.5,100,"143.5",-108,2010-11-16
"155","Pacific","UCLA","-390",132,-102,"132",-108,2010-11-16
"156","George Washington","Marist","+671",132,-110,"132",-108,2010-11-17
"157","Indiana State","Ball State","-240",128,-101,"128",-108,2010-11-17
"158","Delaware","Cornell","-240",141.5,-102,"141.5",-108,2010-11-17
"159","Wisc Milwaukee","Niagara","-150",138.5,-113,"138.5",-108,2010-11-17
"160","Pennsylvania","Manhattan","+201",132.5,-107,"132.5",-108,2010-11-17
"161","Missouri State","Tennessee","-240",142.5,-108,"142.5",-108,2010-11-17
"162","UL Lafayette","Creighton","-900",138,-107,"138",-108,2010-11-17
"163","South Alabama","So Mississippi","-950",127.5,-107,"127.5",-111,2010-11-17
"164","Drake","Iowa State","-280",138,-103,"138",-107,2010-11-17
"165","Houston U","Louisiana Tech","-120",138.5,100,"138.5",-106,2010-11-17
"166","UAB","Middle Tenn St","+162",131,102,"131",-108,2010-11-17
"167","Murray State","Mississippi","-225",141.5,-104,"141.5",-105,2010-11-17
"168","Tennessee State","Illinois State","-830",140,-107,"140",-111,2010-11-17
"169","Boston U","Villanova","-",147.5,102,"147.5",-108,2010-11-17
"170","Loyola Marymount","Bradley","-220",143.5,102,"143.5",-108,2010-11-17
"171","Wisc Green Bay","Marquette","-1600",138,-102,"138",-108,2010-11-17
"172","Utah State","B.Y.U.","-330",143,-108,"143",-105,2010-11-17
"173","Montana","Utah U","-330",128.5,-105,"128.5",-108,2010-11-17
"174","Belmont","Arkansas State","+175",138.5,-106,"138.5",-108,2010-11-17
"175","San Francisco","San Jose State","-220",143.5,-109,"143.5",-108,2010-11-17
"176","Rider","USC","-700",134,-113,"134",-108,2010-11-17
"177","Davidson","West Virginia","-1000",139.5,100,"139.5",-108,2010-11-18
"178","Coast Carolina","Georgetown","-1300",131,-108,"131",-103,2010-11-18
"179","Nebraska","Vanderbilt","-330",133,-105,"133",-108,2010-11-18
"180","USC","Wofford","-",127.5,-107,"127.5",-103,2010-11-18
"181","USC Upstate","Wofford","-",127.5,-105,"127.5",-108,2010-11-18
"182","Hofstra","North Carolina","-1100",151,-107,"151",-108,2010-11-18
"183","East Carolina","NC State","-1000",144,100,"144",-108,2010-11-18
"184","Pittsburgh","Maryland","+281",146.5,102,"146.5",-113,2010-11-18
"185","Florida State","Florida Intl","+975",142,-105,"142",-107,2010-11-18
"186","South Florida","Central Florida","-330",136.5,-105,"136.5",-114,2010-11-18
"187","Bowling Green","Michigan","-1200",125,-103,"125",-108,2010-11-18
"188","Yale","Boston College","-",136.5,-105,"136.5",-103,2010-11-18
"189","Morehead State","NC Wilmington","+269",134,-106,"134",-108,2010-11-18
"190","Western Kentucky","Minnesota U","-210",142,104,"142",-108,2010-11-18
"191","Richmond","Iona","+184",134,100,"134",-108,2010-11-18
"192","Eastern Illinois","Loyola Chicago","-1100",129,-109,"129",-108,2010-11-18
"193","Tennessee Martin","LSU","-1400",135,-101,"135",-108,2010-11-18
"194","Western Illinois","Missouri","-",NA,-118,"-",NA,2010-11-18
"195","New Mexico State","Arizona","-660",151.5,-110,"151.5",-108,2010-11-18
"196","George Mason","Charlotte U","+162",142.5,100,"142.5",-108,2010-11-18
"197","Colorado State","Denver U","-115",124,-101,"124",-108,2010-11-18
"198","Illinois","Texas","+149",143.5,-105,"143.5",-108,2010-11-18
"199","Rice","Santa Clara","-260",138,-109,"138",-115,2010-11-18
"200","Virginia","Stanford","-230",131,-109,"131",-108,2010-11-18
"201","USC Upstate","Coastal Carolina","-800",131.5,-107,"131.5",-108,2010-11-19
"202","Vanderbilt","West Virginia","-213",142,-101,"142",-117,2010-11-19
"203","Cal Riverside","Lamar","-310",137,-108,"137",-108,2010-11-19
"204","Wofford","Georgetown","-385",133,-101,"133",-111,2010-11-19
"205","Davidson","Nebraska","-179",134.5,-107,"134.5",102,2010-11-19
"206","Long Beach State","Clemson","-485",145,-110,"145",-104,2010-11-19
"207","Portland State","SMU","-260",137,-108,"137",-108,2010-11-19
"208","Rhode Island","Coll Charleston","+180",154,101,"154",-102,2010-11-19
"209","Maryland","Illinois","-190",148.5,-101,"148.5",102,2010-11-19
"210","Alabama","Seton Hall","-133",141,-101,"141",-103,2010-11-19
"211","Campbell","Middle Tenn St","-174",134,-103,"134",-107,2010-11-19
"212","George Mason","NC State","-142",138,-108,"138",-108,2010-11-19
"213","Hofstra","Western Kentucky","-300",149.5,-102,"149.5",-108,2010-11-19
"214","Troy","Georgia State","-198",132.5,-108,"132.5",-108,2010-11-19
"215","St Bonaventure","Cornell","-165",143,102,"143",-103,2010-11-19
"216","Illinois Chicago","Toledo","+227",129,-105,"129",-108,2010-11-19
"217","Furman","Kent State","-630",136.5,-110,"136.5",-106,2010-11-19
"218","Niagara","Georgia Tech","-1700",140.5,-103,"140.5",-108,2010-11-19
"219","Fairfield","Penn State","-420",128,-103,"128",-108,2010-11-19
"220","Texas","Pittsburgh","-205",146.5,101,"146.5",-108,2010-11-19
"221","North Texas","Kansas","-",151,-102,"151",-108,2010-11-19
"222","Missouri State","Tulsa","+112",140,-111,"140",-108,2010-11-19
"223","Cleveland State","UL Lafayette","+188",139,-115,"139",-108,2010-11-19
"224","Seattle U","Louisiana Tech","-280",156.5,100,"156.5",-103,2010-11-19
"225","Appalachian St","Mississippi State","-390",146.5,-106,"146.5",-104,2010-11-19
"226","Iowa","Xavier","-235",136.5,-110,"136.5",-108,2010-11-19
"227","Samford","Auburn","-385",128,-104,"128",-104,2010-11-19
"228","East Carolina","Charlotte U","-180",145.5,-105,"145.5",-103,2010-11-19
"229","Minnesota U","North Carolina","-260",156,-106,"156",-103,2010-11-19
"230","Boise State","San Diego","+127",130,-103,"130",-108,2010-11-19
"231","Kentucky","Portland U","+214",145.5,-101,"145.5",-113,2010-11-19
"232","Navy","Cal Irvine","-585",142.5,-107,"142.5",-108,2010-11-19
"233","SIENA","Northeastern","-184",135,-118,"135",-120,2010-11-20
"234","Ball State","Butler","-900",126.5,-105,"126.5",-108,2010-11-20
"235","Eastern Michigan","Canisius","-260",137,-105,"137",-107,2010-11-20
"236","Rider","TCU","-150",141,-113,"141",-108,2010-11-20
"237","Middle Tenn St","Samford","-104",132,-113,"132",102,2010-11-20
"238","UAB","Arizona State","-325",137.5,-106,"137.5",-101,2010-11-20
"239","Lamar","Portland State","+162",153.5,-105,"153.5",-114,2010-11-20
"240","Coll Charleston","Illinois Chicago","+385",142.5,-110,"142.5",-108,2010-11-20
"241","San Jose State","Oregon","-360",143.5,-105,"143.5",-108,2010-11-20
"242","Bradley","USC","-154",127.5,100,"127.5",-108,2010-11-20
"243","Wisc Green Bay","San Diego State","-1000",138,-109,"138",-108,2010-11-20
"244","Campbell","Auburn","-182",141,101,"141",-108,2010-11-20
"245","Weber State","Utah U","-275",140.5,-108,"140.5",-108,2010-11-20
"246","Iowa","Alabama","-400",138,-105,"138",-108,2010-11-20
"247","Cal Riverside","SMU","-1100",124,-105,"124",-115,2010-11-20
"248","Youngstown State","Akron","-850",133.5,-105,"133.5",-108,2010-11-20
"249","Dayton","Mississippi","-280",141.5,-103,"141.5",-108,2010-11-20
"250","Wisconsin","UNLV","-195",132.5,-113,"132.5",-108,2010-11-20
"251","Loyola Chicago","Western Michigan","-120",133.5,-113,"133.5",-108,2010-11-20
"252","Towson","Buffalo","-300",144,-102,"144",-108,2010-11-20
"253","Drexel","Pennsylvania","+102",131,-113,"131",-108,2010-11-20
"254","James Madison","The Citadel","+166",135,-102,"135",-108,2010-11-20
"255","Rhode Island","Toledo","-",134.5,-109,"134.5",-108,2010-11-20
"256","New Mexico State","Massachusetts","-180",146.5,-101,"146.5",-108,2010-11-20
"257","Tennessee Chat","Marshall","-1000",144,101,"144",-108,2010-11-20
"258","Wake Forest","Elon College","+193",144,-104,"144",-108,2010-11-20
"259","Northern Iowa","Wisc Milwaukee","+132",127.5,100,"127.5",-108,2010-11-20
"260","NC Wilmington","Ohio State","-",141.5,101,"141.5",-108,2010-11-20
"261","Georgia","Saint Louis","-",129,-109,"129",-108,2010-11-20
"262","Central Michigan","South Alabama","-160",132,-101,"132",-108,2010-11-20
"263","IUPUI","Miami Ohio","-190",127,-102,"127",-101,2010-11-20
"264","Louisiana Tech","Navy","+509",141.5,-102,"141.5",-108,2010-11-20
"265","Tennessee State","Air Force","-175",131,-102,"131",-108,2010-11-20
"266","Colorado","San Francisco","+210",147,-107,"147",-107,2010-11-20
"267","Fresno State","Cal Santa Barbara","-620",131,-102,"131",-108,2010-11-20
"268","New Mexico","California","-",140.5,NA,"140.5",-108,2010-11-20
"269","Portland U","Idaho U","+184",136,-108,"136",-108,2010-11-20
"270","Western Carolina","UTEP","-850",142.5,-105,"142.5",-108,2010-11-20
"271","Seattle U","Cal Irvine","-620",154,-104,"154",-108,2010-11-20
"272","Hofstra","Nebraska","-320",132,-102,"132",-108,2010-11-21
"273","USC Upstate","East Carolina","-520",134,-104,"134",-108,2010-11-21
"274","Loyola Marymount","Rider","-145",145.5,101,"145.5",-108,2010-11-21
"275","Dartmouth","Loyola Maryland","-900",132,100,"132",-108,2010-11-21
"276","Illinois Chicago","Rhode Island","-1100",144.5,-110,"144.5",-108,2010-11-21
"277","Davidson","Western Kentucky","-145",145.5,-109,"145.5",-118,2010-11-21
"278","Evansville","Indiana U","-800",135.5,100,"135.5",-108,2010-11-21
"279","Virginia Tech","NC Greensboro","-",143,-102,"143",-108,2010-11-21
"280","Coastal Carolina","Charlotte U","+100",140,-108,"140",-110,2010-11-21
"281","William & Mary","Syracuse","-",136,-114,"136",-108,2010-11-21
"282","Miami Florida","Rutgers","+166",139.5,102,"139.5",-108,2010-11-21
"283","Georgia Southern","South Florida","-1700",137,-107,"137",-108,2010-11-21
"284","New Mexico State","USC","-185",135,100,"135",-108,2010-11-21
"285","Campbell","Samford","+149",125,-105,"125",-108,2010-11-21
"286","Coll Charleston","Toledo","+795",138,-108,"138",-108,2010-11-21
"287","Illinois State","Arkansas LR","+130",136.5,-109,"136.5",-108,2010-11-21
"288","Creighton","Iowa State","-215",141.5,-108,"141.5",-108,2010-11-21
"289","Austin Peay","So Illinois","-250",139,-110,"139",-108,2010-11-21
"290","Morehead State","Florida","-1300",142.5,-108,"142.5",-108,2010-11-21
"291","Boise State","UC Davis","+144",138.5,-108,"138.5",-108,2010-11-21
"292","Bradley","TCU","-120",137.5,-105,"137.5",-108,2010-11-21
"293","LSU","Memphis U","-520",137,-110,"137",-111,2010-11-21
"294","NO. Colorado","Arizona","-",138,-106,"138",-108,2010-11-21
"295","San Diego State","IUPUI","+915",138,-113,"138",-108,2010-11-21
"296","Portland State","Cal Riverside","+171",142,102,"142",-108,2010-11-21
"297","George Mason","Wofford","+114",131.5,-101,"131.5",-110,2010-11-21
"298","Vanderbilt","North Carolina","-168",150,-101,"150",-107,2010-11-21
"299","Navy","Seattle U","-170",156,103,"156",-101,2010-11-21
"300","Old Dominion","Clemson","-117",128.5,-103,"128.5",-108,2010-11-21
"301","Middle Tenn St","Auburn","+111",139,100,"139",-108,2010-11-21
"302","Minnesota U","West Virginia","-175",142,-105,"142",-103,2010-11-21
"303","CS Fullerton","San Diego","-280",139,-109,"139",130,2010-11-21
"304","Wisc Green Bay","Miami Ohio","-175",128,-107,"128",-114,2010-11-21
"305","Lamar","SMU","-202",148,-108,"148",-108,2010-11-21
"306","NC State","Georgetown","-227",137.5,-119,"137.5",-102,2010-11-21
"307","Louisiana Tech","Cal Irvine","-121",134,105,"134",-119,2010-11-21
"308","Xavier","Seton Hall","-130",147,-101,"147",102,2010-11-21
"309","Cal Poly S.L.O.","Montana State","-270",136,107,"136",-108,2010-11-21
"310","Wichita State","Connecticut","-132",135.5,-107,"135.5",-108,2010-11-22
"311","Long Beach State","Iowa","-124",135,-108,"135",-108,2010-11-22
"312","PResbyterian","Bucknell","-260",126,-109,"126",-108,2010-11-22
"313","IUPUI","Wisc Green Bay","-123",136,-113,"136",-102,2010-11-22
"314","Marist","Belmont","-1300",136.5,-108,"136.5",-108,2010-11-22
"315","Presbyterian","Bucknell","-260",128,-110,"128",105,2010-11-22
"316","Boston U","Hampton","+222",125.5,-108,"125.5",100,2010-11-22
"317","Pacific","Arkansas State","+222",126,100,"126",-108,2010-11-22
"318","Oklahoma","Kentucky","-1150",141.5,-103,"141.5",-108,2010-11-22
"319","Clemson","Seton Hall","+137",134.5,-104,"134.5",-104,2010-11-22
"320","Duquesne","Bowling Green","+162",137,-107,"137",-108,2010-11-22
"321","Princeton","James Madison","-255",128,-107,"128",-113,2010-11-22
"322","Tennessee Chat","Louisville","-",147,-105,"147",-105,2010-11-22
"323","San Diego State","Miami Ohio","+423",124,-102,"124",-114,2010-11-22
"324","Winthrop","Wake Forest","-350",131,-105,"131",-108,2010-11-22
"325","Duke","Marquette","+638",152,-105,"152",102,2010-11-22
"326","Detroit U","Mississippi State","-315",131,-102,"131",-108,2010-11-22
"327","TCU","Massachusetts","-173",141,-110,"141",-108,2010-11-22
"328","Nevada","George Washington","-350",142.5,-110,"142.5",-104,2010-11-22
"329","Pepperdine","Missouri State","-",138,-110,"138",-108,2010-11-22
"330","Old Dominion","Xavier","+141",125.5,100,"125.5",-118,2010-11-22
"331","Idaho","Montana","-550",136,-102,"136",-123,2010-11-22
"332","Michigan State","Chaminade","-",147,-110,"147",-125,2010-11-22
"333","Kansas State","Gonzaga","+216",148.5,-106,"148.5",104,2010-11-22
"334","Virginia","Washington U","-900",147,-115,"147",-102,2010-11-23
"335","Wichita State","Chaminade","-",143,-104,"143",-103,2010-11-23
"336","La Salle","Providence","-250",155.5,100,"155.5",-108,2010-11-23
"337","Bucknell","Princeton","-175",120,-101,"120",-108,2010-11-23
"338","Belmont","Winthrop","+314",133,-105,"133",-114,2010-11-23
"339","Oklahoma","Virginia","+129",132,-101,"132",-108,2010-11-23
"340","Nevada","Boston U","-145",140,-108,"140",-108,2010-11-23
"341","Pepperdine","Arkansas State","-220",137,102,"137",-108,2010-11-23
"342","Valparaiso","Ohio","-280",144.5,-105,"144.5",-108,2010-11-23
"343","Florida Atlantic","Florida","-",148,-103,"148",-108,2010-11-23
"344","Missouri","Wyoming","-",144,-105,"144",-108,2010-11-23
"345","Austin Peay","Purdue","-",139,-102,"139",-113,2010-11-23
"346","Butler","SIENA","+175",140.5,-103,"140.5",-108,2010-11-23
"347","Morehead State","Ohio State","-",133.5,-109,"133.5",-119,2010-11-23
"348","Buffalo","Canisius","-205",143,-110,"143",-108,2010-11-23
"349","Marist","Wake Forest","-",140,-107,"140",-108,2010-11-23
"350","Presbyterian","James Madison","-",134.5,-111,"134.5",-108,2010-11-23
"351","Connecticut","Michigan State","-260",147.5,-102,"147.5",-108,2010-11-23
"352","Oakland","Wright State","-160",NA,-103,"-",NA,2010-11-23
"353","Marquette","Gonzaga","+119",150.5,-109,"150.5",-108,2010-11-23
"354","UL Lafayette","Houston U","-385",135,-102,"135",-108,2010-11-23
"355","Western Michigan","Wisc Milwaukee","-400",140,-105,"140",-108,2010-11-23
"356","Rice","North Texas","-320",140,-108,"140",-108,2010-11-23
"357","South Alabama","UAB","-1000",138,-109,"138",-108,2010-11-23
"358","Tennessee State","Saint Louis","-650",130.5,-101,"130.5",-108,2010-11-23
"359","Tennessee Martin","Memphis U","-",149.5,-110,"149.5",-108,2010-11-23
"360","Hampton","George Washington","-405",120.5,-104,"120.5",-108,2010-11-23
"361","Pacific","Missouri State","-480",126,101,"126",-108,2010-11-23
"362","Georgia Southern","Texas Tech","-",155.5,-106,"155.5",-108,2010-11-23
"363","New Mexico State","UTEP","-550",145,-107,"145",-108,2010-11-23
"364","Yale","Illinois","-",135.5,-109,"135.5",-108,2010-11-23
"365","Washington","Kentucky","+137",158.5,-113,"158.5",-104,2010-11-23
"366","NO. Colorado","Santa Clara","-286",145.5,-101,"145.5",-108,2010-11-23
"367","UC Davis","Sacramento State","-116",136.5,-109,"136.5",-108,2010-11-23
"368","Kansas State","Duke","-235",152,-104,"152",-108,2010-11-23
