"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-25","Bradley",70.4225,210,71.382,122,101.301,183,96.5486,306,105.253,200,103.371,178,0.313193,251,-6.82272,243
"2016-11-25","Brown",71.4229,161,72.0994,95,104.868,118,101.955,183,113.291,303,109.338,312,0.309168,256,-7.38319,258
"2016-11-25","Bryant",70.1937,216,69.6965,215,98.4324,233,98.615,266,118.267,330,109.026,302,0.239722,297,-10.4113,298
"2016-11-25","Bucknell",69.8521,227,69.6973,214,106.098,104,104.4,119,105.037,197,103.629,189,0.521322,155,0.771861,155
"2016-11-25","Buffalo",71.8875,149,71.9427,102,89.7516,305,104.321,122,105.697,209,100.837,111,0.596428,114,3.48382,114
"2016-11-25","Butler",68.6175,266,69.8208,210,120.016,18,112.668,25,87.9752,25,93.5484,23,0.894597,19,19.1192,20
"2016-11-25","BYU",81.7525,6,79.2536,2,107.54,88,110.33,42,86.0411,18,96.3396,50,0.826263,45,13.9905,45
"2016-11-25","Cal Poly",70.9875,185,69.2977,232,98.7974,224,100.461,223,110.685,276,105.173,225,0.37118,221,-4.71231,221
"2016-11-25","Cal St. Bakersfield",68.7625,259,69.6441,219,103.698,131,103.044,156,102.432,171,100.301,103,0.576949,124,2.74287,124
"2016-11-25","Cal St. Fullerton",74.6225,68,70.7971,160,107.515,90,101.832,188,116.128,321,108.398,294,0.327722,237,-6.56534,239
"2016-11-25","Cal St. Northridge",80.6156,10,76.9288,4,97.266,246,104.459,118,116.65,325,106.487,259,0.444956,196,-2.02752,197
"2016-11-25","California",67.9074,284,69.6637,217,105.164,117,107.622,72,92.2265,56,94.4514,31,0.817753,49,13.1705,51
"2016-11-25","Campbell",75.9625,40,71.2576,131,81.0974,341,94.8634,329,108.96,254,109.802,318,0.15686,327,-14.9387,328
"2016-11-25","Canisius",68.7675,258,67.2623,321,98.64,227,101.908,185,110.735,277,108.084,290,0.337015,232,-6.17588,234
"2016-11-25","Central Arkansas",73.1438,102,73.2189,52,94.9998,271,97.3649,291,114.223,311,111.607,340,0.172216,325,-14.2426,326
"2016-11-25","Central Connecticut",68.65,264,68.8359,266,97.5435,243,93.4362,333,110.452,272,112.938,348,0.101562,346,-19.5022,348
"2016-11-25","Central Michigan",75.1469,59,73.7795,37,108.009,84,106.714,83,114.254,312,106.943,276,0.493841,163,-0.22886,163
"2016-11-25","Charleston Southern",70.4375,209,70.0456,202,99.6966,205,99.1737,257,109.374,260,108.679,298,0.258732,286,-9.50551,288
"2016-11-25","Charlotte",76.1245,35,74.7448,24,116.796,25,105.748,98,110.972,280,106.725,265,0.473586,182,-0.976947,182
"2016-11-25","Chattanooga",71.9844,144,68.824,267,98.2929,236,105.246,107,105.29,202,100.55,105,0.628292,99,4.69578,98
"2016-11-25","Chicago St.",76.4375,29,73.4503,46,84.1915,335,92.0343,343,113.973,310,109.173,307,0.123045,339,-17.1389,336
"2016-11-25","Cincinnati",65.69,331,66.2691,337,112.753,49,109.924,45,87.9303,24,92.1293,13,0.883995,24,17.7943,26
"2016-11-25","Clemson",71.1625,178,68.721,272,108.886,74,112.681,23,103.4,181,95.3307,38,0.872464,29,17.3505,28
"2016-11-25","Cleveland St.",72.1431,135,69.1773,241,97.5479,242,99.0169,259,110.76,278,103.947,199,0.363838,224,-4.92965,223
"2016-11-25","Coastal Carolina",71.9333,146,70.2369,192,99.3578,211,100.39,224,101.079,149,102.961,162,0.427806,201,-2.57099,200
"2016-11-25","Colgate",69.6438,232,68.4779,279,89.305,310,99.2611,252,104.92,196,105.193,227,0.339053,231,-5.93213,231
"2016-11-25","College of Charleston",65.4187,333,63.8436,349,91.0573,299,99.7157,243,97.3412,105,95.6576,42,0.617229,106,4.0581,108
"2016-11-25","Colorado",71.2275,172,71.8779,106,111.542,60,108.636,61,89.7654,34,94.5903,33,0.830925,44,14.0461,44
"2016-11-25","Colorado St.",68.2458,276,69.5432,221,92.932,290,102.504,169,89.1619,31,102.963,163,0.487142,172,-0.459561,172
"2016-11-25","Columbia",71.0219,182,69.6817,216,107.821,86,103.892,134,111.641,287,106.734,267,0.42304,205,-2.8415,205
"2016-11-25","Connecticut",68.9125,254,68.8878,263,98.9927,218,106.466,88,106.716,224,97.4007,62,0.73564,70,9.06546,70
"2016-11-25","Coppin St.",75.3083,54,72.9827,59,83.8465,336,93.856,331,112.782,298,109.946,322,0.13948,331,-16.0899,331
"2016-11-25","Cornell",72.12,137,71.5933,115,96.3599,260,100.134,233,104.041,185,105.702,242,0.349268,230,-5.56745,230
"2016-11-25","Creighton",75.3025,55,73.1808,56,124.317,8,116.691,5,105.527,207,98.2072,72,0.879021,27,18.484,24
"2016-11-25","Dartmouth",74.3438,73,72.4057,80,82.7411,338,98.058,277,109.73,264,104.295,210,0.329796,236,-6.2367,236
"2016-11-25","Davidson",72.0875,138,71.1503,139,104.64,121,109.737,48,98.4144,118,100.954,113,0.722997,72,8.78321,72
"2016-11-25","Dayton",68.0844,280,70.2483,191,112.363,55,111.046,37,103.196,178,96.4044,52,0.835621,42,14.6415,43
"2016-11-25","Delaware",68.485,271,67.545,312,95.7647,265,96.7484,299,98.6899,121,105.36,234,0.272766,274,-8.61196,273
"2016-11-25","Delaware St.",68.625,265,67.6855,306,98.2406,238,95.0834,324,119.154,334,112.528,345,0.125963,338,-17.4445,340
"2016-11-25","Denver",76.8167,27,72.2804,86,105.362,114,101.767,192,107.849,239,106.006,249,0.384778,216,-4.23903,217
"2016-11-25","DePaul",66.6375,318,68.9132,259,106.031,105,103.109,153,98.7793,123,104.358,211,0.465439,187,-1.24898,187
"2016-11-25","Detroit",76.475,28,73.9188,34,94.3056,276,100.486,222,124.806,344,109.605,317,0.269158,279,-9.11862,284
"2016-11-25","Drake",68.2583,275,66.525,333,92.0481,295,99.1991,256,103.068,176,106.317,254,0.310691,253,-7.11776,251
"2016-11-25","Drexel",73,110,72.6904,68,103.098,141,98.0924,276,108.303,247,106.507,260,0.279606,270,-8.41418,270
"2016-11-25","Duke",73.0542,107,70.6624,167,115.336,31,122.086,1,89.1552,30,92.6741,15,0.959683,1,29.4121,1
"2016-11-25","Duquesne",74.9646,62,73.6085,42,95.1438,270,100.563,218,100.741,146,103.289,174,0.423704,204,-2.72603,204
"2016-11-25","East Carolina",69.275,241,68.2358,289,101.841,173,100.663,216,85.813,17,101.015,115,0.489967,169,-0.351961,169
"2016-11-25","East Tennessee St.",72.2208,129,71.2142,135,120.013,19,106.213,95,94.4826,81,102.98,164,0.587932,116,3.23244,116
"2016-11-25","Eastern Illinois",72.1594,133,70.7167,165,97.0624,250,96.676,301,95.2773,87,106.69,263,0.243515,294,-10.0144,293
"2016-11-25","Eastern Kentucky",73.0653,106,72.8208,63,99.7887,201,101.4,199,111.27,284,108.312,293,0.318999,243,-6.91229,246
"2016-11-25","Eastern Michigan",71.7206,153,70.979,153,98.7383,226,105.506,102,110.454,273,101.064,117,0.621197,102,4.44176,102
"2016-11-25","Eastern Washington",67.6294,291,69.7561,211,99.91,196,103.159,150,113.872,309,110.585,332,0.310146,254,-7.42636,259
"2016-11-25","Elon",76.0667,37,72.2048,88,113.651,44,106.514,86,104.681,193,104.229,207,0.56202,131,2.28475,130
"2016-11-25","Evansville",64.7667,342,67.2671,320,102.888,145,102.93,161,99.1331,128,101.016,116,0.553749,136,1.91375,136
"2016-11-25","Fairfield",71.0021,184,70.6635,166,102.649,154,102.302,176,92.8692,62,102.686,157,0.489226,171,-0.384136,171
"2016-11-25","Fairleigh Dickinson",68.5844,267,69.0361,253,98.9288,222,101.763,193,116.449,323,110.367,328,0.28223,269,-8.60435,272
"2016-11-25","FIU",66.1694,322,65.4893,344,99.68,206,98.3239,270,109.735,266,107.428,282,0.265355,283,-9.10366,283
"2016-11-25","Florida",70.0825,220,70.6516,169,110.831,65,111.311,34,90.0314,36,90.8864,7,0.911429,11,20.4242,12
"2016-11-25","Florida A&M",72.2625,127,72.4289,79,90.7654,301,88.6369,350,116.816,326,111.661,341,0.0656477,351,-23.0239,350
"2016-11-25","Florida Atlantic",71.1188,180,70.9432,155,93.356,284,96.7132,300,92.7912,60,102.831,161,0.330615,235,-6.11808,232
"2016-11-25","Florida Gulf Coast",67.3525,300,68.4593,282,107.52,89,108.373,64,107.856,240,101.511,132,0.679665,79,6.86195,78
"2016-11-25","Florida St.",77.48,22,74.327,28,122.082,14,113.119,17,101.417,157,98.3232,74,0.833702,43,14.796,41
"2016-11-25","Fordham",71.3975,164,70.4676,178,97.1856,247,100.368,225,90.484,39,99.2456,86,0.532275,147,1.122,147
"2016-11-25","Fort Wayne",72.8611,112,70.4554,179,100.988,186,105.26,106,105.659,208,102.326,147,0.580593,121,2.93496,120
"2016-11-25","Fresno St.",71.9094,147,70.4261,182,102.062,169,101.412,198,98.9797,126,102.088,142,0.480932,176,-0.675181,175
"2016-11-25","Furman",67.6219,292,67.9872,301,107.496,91,103.192,149,109.024,255,106.339,256,0.414476,207,-3.14722,207
"2016-11-25","Gardner Webb",72.8344,113,72.7623,65,97.801,241,99.7424,242,111.221,283,105.957,247,0.332896,234,-6.21487,235
"2016-11-25","George Mason",69.3378,240,69.938,208,98.41,234,101.143,206,106.87,228,104.537,215,0.406219,209,-3.39445,209
"2016-11-25","George Washington",70.44,208,70.0556,201,102.299,164,105.355,105,99.101,127,101.218,122,0.61317,108,4.1368,107
"2016-11-25","Georgetown",72.525,122,72.0358,96,101.562,178,108.397,63,102.333,169,96.6576,56,0.788879,57,11.7393,58
"2016-11-25","Georgia",68.55,269,69.0865,247,99.8902,197,106.463,89,97.8278,114,95.3213,37,0.780964,61,11.142,62
"2016-11-25","Georgia Southern",69.0417,250,70.4847,176,102.764,153,105.407,103,114.272,313,104.173,205,0.533807,144,1.23409,144
"2016-11-25","Georgia St.",72.0563,141,69.0461,252,96.2673,262,102.002,181,91.6666,50,99.0925,84,0.582428,119,2.90909,121
"2016-11-25","Georgia Tech",70.7375,189,70.2333,193,102.21,165,102.175,178,90.6406,41,97.93,70,0.619631,103,4.24493,105
"2016-11-25","Gonzaga",76.0406,39,71.7918,109,115.147,32,112.647,26,81.4812,10,93.7776,26,0.891711,21,18.8695,22
"2016-11-25","Grambling St.",65.0906,338,67.198,322,79.1017,342,91.4099,346,110.051,268,109.836,320,0.107956,342,-18.426,342
"2016-11-25","Grand Canyon",72.9938,111,71.0166,150,104.857,119,103.903,132,112.693,297,104.268,208,0.489913,170,-0.365245,170
"2016-11-25","Green Bay",77.0437,25,75.4215,16,99.5581,209,102.87,165,99.5134,133,100.614,107,0.563412,130,2.25609,131
"2016-11-25","Hampton",68.8417,255,71.3215,128,84.8112,333,92.2799,342,107.185,232,106.868,272,0.156065,328,-14.5878,327
"2016-11-25","Hartford",73.7481,86,71.9278,103,91.0402,300,93.6237,332,104.359,188,110.395,330,0.130677,335,-16.7713,334
"2016-11-25","Harvard",68.375,274,69.7355,212,88.8355,312,100.902,213,104.458,190,101.203,121,0.491454,166,-0.300406,166
"2016-11-25","Hawaii",69.2656,242,69.4564,222,98.9693,220,100.745,215,101.97,165,102.64,154,0.446635,194,-1.89476,194
"2016-11-25","High Point",66.0031,327,68.0855,298,94.092,279,99.2041,255,108.029,244,107.717,287,0.279536,271,-8.51283,271
"2016-11-25","Hofstra",69.8313,228,68.8564,265,109.03,73,106.279,93,113.27,302,106.977,277,0.481187,175,-0.698073,176
"2016-11-25","Holy Cross",62.2969,347,64.2825,347,87.8369,318,99.7586,241,119.641,338,104.84,218,0.360918,227,-5.08173,226
"2016-11-25","Houston",66.7781,314,67.5843,311,128.156,4,111.536,32,89.3806,32,100.584,106,0.766488,65,10.9521,63
"2016-11-25","Houston Baptist",74.0625,78,73.2096,53,98.5737,229,99.2554,253,126.921,347,109.875,321,0.237042,300,-10.6198,301
"2016-11-25","Howard",67.7656,289,68.1773,293,88.5289,314,97.7927,285,120.898,340,109.126,305,0.220803,308,-11.3331,310
"2016-11-25","Idaho",67.1764,306,68.3128,286,99.1091,216,102.809,167,98.7804,124,103.051,166,0.49323,165,-0.242378,165
"2016-11-25","Idaho St.",74.4261,72,71.7333,111,89.8282,304,98.1443,274,107.574,236,106.928,275,0.271755,276,-8.78365,275
"2016-11-25","Illinois",73.9706,81,71.0255,148,102.138,167,105.703,100,97.0539,102,99.219,85,0.674375,82,6.48444,83
"2016-11-25","Illinois Chicago",79.4708,13,76.6209,5,103.178,139,97.8103,284,105.521,206,105.512,238,0.294917,262,-7.70153,262
"2016-11-25","Illinois St.",69.7708,229,69.9565,207,103.536,134,104.205,124,99.9349,138,97.5918,65,0.680046,78,6.61292,80
"2016-11-25","Incarnate Word",82.3,5,74.9827,22,88.6999,313,96.5506,305,94.7752,83,106.207,252,0.25045,291,-9.65644,289
"2016-11-25","Indiana",73.9052,84,71.1443,140,113.936,39,115.36,10,93.8699,75,96.0485,46,0.891566,22,19.3114,18
"2016-11-25","Indiana St.",73.119,103,71.3269,127,96.5181,256,99.651,244,95.7324,94,98.6717,79,0.528363,150,0.979298,150
"2016-11-25","Iona",73.6708,90,73.4572,45,98.992,219,106.398,90,108.178,246,103.421,181,0.580883,120,2.9774,119
"2016-11-25","Iowa",84.375,4,76.1797,12,113.706,43,109.983,44,93.7069,72,98.3145,73,0.784102,59,11.6681,59
"2016-11-25","Iowa St.",84.6094,3,75.0492,20,113.408,46,111.978,29,77.3162,7,96.0102,44,0.854364,34,15.9678,33
"2016-11-25","IUPUI",73.3425,95,72.2276,87,106.771,98,103.195,148,109.235,257,104.077,203,0.475544,180,-0.882254,180
"2016-11-25","Jackson St.",68.5781,268,68.2784,288,92.5603,291,95.9028,316,115.486,319,105.158,222,0.257417,287,-9.2548,285
"2016-11-25","Jacksonville",68.7281,263,68.958,256,106.206,101,101.796,190,105.372,203,106.914,274,0.362587,226,-5.11831,227
"2016-11-25","Jacksonville St.",66.8,313,67.0057,325,103.217,137,100.773,214,118.807,332,109.821,319,0.271152,277,-9.048,281
"2016-11-25","James Madison",67.575,294,67.5288,314,95.6237,266,102.397,171,113.369,306,104.974,220,0.429015,200,-2.57734,201
"2016-11-25","Kansas",73.6903,88,72.3398,84,108.209,81,115.566,9,94.2901,78,89.6684,5,0.94872,6,25.8976,6
"2016-11-25","Kansas St.",69.6,234,68.1854,292,112.645,51,109.025,55,82.4172,11,94.2746,30,0.841796,38,14.75,42
"2016-11-25","Kennesaw St.",76.15,34,72.8663,62,102.096,168,97.8732,283,108.338,248,109.216,311,0.220802,309,-11.3425,311
"2016-11-25","Kent St.",68.3794,273,68.9412,257,111.345,61,103.549,141,101.46,158,106.253,253,0.426437,202,-2.70361,203
"2016-11-25","Kentucky",77.1875,24,73.8346,35,114.514,36,116.422,6,80.2153,9,89.4081,4,0.954178,5,27.0136,4
"2016-11-25","La Salle",72.4046,123,72.1308,92,106.837,97,104.805,115,106.516,218,101.491,130,0.591348,115,3.31428,115
"2016-11-25","Lafayette",70.0456,221,70.2994,189,89.7486,306,99.432,246,106.295,214,110.08,324,0.236867,301,-10.648,302
"2016-11-25","Lamar",70.5792,200,71.3627,125,97.1059,248,97.5174,287,95.3527,88,107.196,280,0.251958,289,-9.67835,290
"2016-11-25","Lehigh",71.7569,151,71.0548,147,106.367,99,106.243,94,106.808,227,102.443,149,0.603214,111,3.80017,111
"2016-11-25","Liberty",70.2969,214,67.6844,308,93.9171,280,98.6923,264,99.9366,139,105.227,229,0.323589,239,-6.53494,238
"2016-11-25","Lipscomb",76.05,38,76.096,13,96.4852,257,100.955,211,116.505,324,109.983,323,0.271901,275,-9.02811,279
"2016-11-25","Little Rock",69.2406,244,68.9014,261,100.907,188,102.403,170,99.1734,129,99.9797,99,0.568409,126,2.42285,127
"2016-11-25","LIU Brooklyn",67.1312,307,69.0869,246,105.397,113,98.4953,268,106.726,225,108.723,299,0.243038,295,-10.2273,296
"2016-11-25","Long Beach St.",76.9812,26,73.3247,50,87.8994,317,102.578,168,119.276,335,103.174,170,0.483345,174,-0.596171,174
"2016-11-25","Longwood",72.5833,119,70.8642,156,87.1137,321,92.8433,338,107.046,230,110.267,326,0.121537,340,-17.4242,339
"2016-11-25","Louisiana Lafayette",74.7219,65,74.044,32,108.622,76,104.271,123,108.07,245,104.361,212,0.497541,162,-0.08922,162
"2016-11-25","Louisiana Monroe",67.8073,285,68.0391,300,93.2167,289,98.2209,272,112.18,291,105.159,223,0.313263,250,-6.93795,248
"2016-11-25","Louisiana Tech",72.3792,125,72.2948,85,99.2619,212,102.309,175,95.0025,86,101.386,126,0.526021,153,0.922631,153
"2016-11-25","Louisville",71.2081,175,71.0047,151,106.192,103,111.054,36,75.2786,4,86.3956,1,0.947223,7,24.6589,7
"2016-11-25","Loyola Chicago",71.0125,183,70.0643,200,102.77,152,98.8743,261,86.0779,19,99.5846,93,0.479431,178,-0.710333,177
"2016-11-25","Loyola Marymount",67.3812,298,68.3391,285,93.5858,282,101.939,184,106.61,220,105.441,236,0.40408,210,-3.50252,210
"2016-11-25","Loyola MD",68.1438,277,68.174,294,91.5487,298,96.7885,297,102.795,173,105.759,244,0.265173,284,-8.97008,278
"2016-11-25","LSU",71.6825,155,73.4677,44,100.909,187,104.185,125,95.591,92,99.5193,92,0.628762,98,4.66586,99
"2016-11-25","Maine",72.195,131,72.7508,66,100.773,190,95.1233,323,107.997,243,110.818,335,0.147265,330,-15.6946,330
"2016-11-25","Manhattan",74.1219,76,72.4048,81,98.746,225,100.555,220,109.711,263,103.233,172,0.425015,203,-2.6776,202
"2016-11-25","Marist",72.03,142,70.1152,197,96.8671,251,103.116,152,122.103,341,110.384,329,0.313622,249,-7.26771,257
"2016-11-25","Marquette",75.19,58,74.8495,23,110.239,66,110.337,41,94.4653,80,95.4889,40,0.840518,40,14.8481,40
"2016-11-25","Marshall",73.9094,83,75.2138,17,113.091,48,106.86,81,91.3354,47,103.633,190,0.587266,117,3.22737,117
"2016-11-25","Maryland",69.7375,230,70.1357,196,102.42,160,108.326,67,93.0606,64,96.1343,49,0.797873,55,12.1914,56
"2016-11-25","Maryland Eastern Shore",70.4025,211,69.2547,233,97.9806,240,95.3311,321,117.824,328,112.591,346,0.128567,337,-17.2601,338
"2016-11-25","Massachusetts",81.4594,8,77.9919,3,96.7886,254,100.562,219,89.9292,35,98.6143,77,0.555997,135,1.94782,135
"2016-11-25","McNeese St.",79.0125,17,72.4835,75,82.2661,339,97.9187,280,134.781,350,111.193,339,0.188157,321,-13.2746,320
"2016-11-25","Memphis",79.1781,16,73.644,41,115.495,30,105.033,112,88.3342,26,99.0376,83,0.662818,88,5.99508,87
"2016-11-25","Mercer",62.6667,346,64.8707,346,102.466,157,102.969,159,100.159,141,102.793,160,0.504917,160,0.175961,160
"2016-11-25","Miami FL",69.6594,231,68.3737,283,117.153,23,112.729,22,76.9653,6,92.8037,16,0.903503,15,19.9255,15
"2016-11-25","Miami OH",72.2438,128,70.5596,172,103.35,135,95.9074,315,105.787,210,106.122,250,0.237963,299,-10.2147,295
"2016-11-25","Michigan",64.9475,340,65.5112,343,109.168,71,112.672,24,92.2993,58,94.4851,32,0.883343,25,18.1872,25
"2016-11-25","Michigan St.",69.1396,246,69.3986,225,101.986,170,110.826,38,96.1569,99,94.5921,34,0.860745,31,16.2342,32
"2016-11-25","Middle Tennessee",69.5,237,68.9821,254,110.053,68,104.035,128,107.872,241,101.918,140,0.558838,132,2.1172,132
"2016-11-25","Milwaukee",61.1063,348,65.0271,345,92.4328,293,100.247,230,118.59,331,107.098,278,0.31861,244,-6.85042,244
"2016-11-25","Minnesota",75.9075,41,72.4312,78,112.518,54,108.888,56,92.9903,63,97.7123,67,0.776504,62,11.1761,60
"2016-11-25","Mississippi",75.9056,42,73.193,54,110.973,64,108.454,62,106.625,221,101.664,134,0.677753,80,6.78963,79
"2016-11-25","Mississippi St.",68.7625,259,69.3896,226,101.734,176,103.888,135,102.003,166,101.107,119,0.577374,123,2.78064,123
"2016-11-25","Mississippi Valley St.",72.2708,126,71.2013,136,85.7801,327,92.7987,339,124.687,343,112.198,344,0.101282,347,-19.3991,346
"2016-11-25","Missouri",71.9681,145,70.6452,170,102.364,161,101.503,196,86.5554,22,99.8957,98,0.545763,138,1.60736,138
"2016-11-25","Missouri St.",67.8,287,70.3347,188,124.986,5,103.134,151,95.9877,97,100.831,110,0.564563,129,2.30295,129
"2016-11-25","Monmouth",72,143,72.1794,89,91.9193,296,103.788,136,90.1584,37,97.4392,63,0.673909,83,6.34897,84
"2016-11-25","Montana",70.5625,202,68.7062,273,98.3786,235,103.085,154,106.7,223,104.082,204,0.472349,183,-0.997237,183
"2016-11-25","Montana St.",75.6687,46,72.5634,72,101.479,180,101.385,200,101.733,162,105.99,248,0.375001,220,-4.60496,220
"2016-11-25","Morehead St.",71.4208,162,68.9326,258,103.071,142,101.756,194,107.892,242,103.446,184,0.452781,193,-1.69011,193
"2016-11-25","Morgan St.",71.7344,152,71.9013,105,97.427,245,93.2586,334,111.676,289,109.384,313,0.137748,332,-16.1254,332
"2016-11-25","Mount St. Mary's",72.1252,136,70.0752,199,86.6648,325,94.9788,328,106.452,216,103.175,171,0.2785,272,-8.19645,268
"2016-11-25","Murray St.",73.295,96,70.4833,177,108.536,78,106.566,85,108.455,250,105.115,221,0.539322,142,1.45056,142
"2016-11-25","Navy",63.6775,344,65.8035,341,102.327,163,97.8772,282,110.554,274,106.912,273,0.265924,282,-9.03518,280
"2016-11-25","Nebraska",70.1417,217,69.3483,228,108.131,82,105.202,109,91.5153,48,96.9276,57,0.719507,74,8.27405,74
"2016-11-25","Nebraska Omaha",75.55,48,75.0044,21,99.6122,208,103.599,138,106.571,219,103.925,198,0.490967,167,-0.326062,167
"2016-11-25","Nevada",69.985,223,70.3388,187,113.427,45,105.219,108,103.363,180,98.6505,78,0.677291,81,6.56901,81
"2016-11-25","New Hampshire",71.2094,174,69.1545,243,85.6603,329,99.0127,260,99.6723,135,101.298,124,0.434766,198,-2.28547,198
"2016-11-25","New Mexico",71.3625,168,70.5965,171,111.84,57,106.919,79,105.272,201,101.414,127,0.647461,94,5.50503,94
"2016-11-25","New Mexico St.",67.805,286,68.3109,287,104.074,126,101.115,207,97.4432,107,100.163,102,0.527173,152,0.9521,152
"2016-11-25","New Orleans",74.5792,69,72.3886,82,87.0327,322,97.6151,286,125.091,345,109.21,310,0.215729,311,-11.5946,312
"2016-11-25","Niagara",70.2881,215,69.1025,244,106.224,100,97.9812,278,110.681,275,108.487,297,0.23661,302,-10.5061,300
"2016-11-25","Nicholls St.",70.7375,189,71.4065,120,99.4895,210,96.5804,303,113.295,304,108.451,296,0.208652,316,-11.8702,317
"2016-11-25","NJIT",72.3856,124,71.9614,100,98.2602,237,100.532,221,103.778,183,105.249,230,0.371135,222,-4.71736,222
"2016-11-25","Norfolk St.",69.5687,235,70.5107,174,85.7305,328,96.8621,295,118.014,329,107.104,279,0.239408,298,-10.2423,297
"2016-11-25","North Carolina",74.5437,71,73.3397,48,121.628,16,119.48,3,88.9835,27,90.9885,8,0.958226,2,28.4917,2
"2016-11-25","North Carolina A&T",64.7167,343,67.5272,315,83.7169,337,90.4121,349,101.264,155,111.162,338,0.0850172,349,-20.7502,349
"2016-11-25","North Carolina Central",69.9406,224,68.6454,275,101.358,182,99.543,245,101.39,156,106.139,251,0.323475,240,-6.59608,240
"2016-11-25","North Carolina St.",71.9,148,71.5903,116,116.643,26,112.915,18,106.493,217,99.4409,90,0.811736,52,13.4741,48
"2016-11-25","North Dakota",0,351,72.9666,60,0,351,103.243,146,200,351,102.164,145,0.530166,149,1.07893,149
"2016-11-25","North Dakota St.",64.8156,341,67.6606,309,102.45,158,103.898,133,90.1713,38,98.1501,71,0.658029,91,5.74823,91
