"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-15","BYU",76.7829,7,77.6608,4,108.747,73,109.739,66,96.3026,58,99.8275,87,0.74812,69,9.91157,68
"2017-01-15","Cal Poly",66.12,329,65.5284,323,97.8086,260,100.305,229,111.633,315,111.617,314,0.226381,294,-11.312,297
"2017-01-15","Cal St. Bakersfield",68.6021,242,68.0194,254,99.7485,222,100.394,226,94.699,42,97.0216,56,0.596991,127,3.3724,128
"2017-01-15","Cal St. Fullerton",71.7607,96,70.9567,111,99.9458,219,97.7745,281,105.957,243,108.727,272,0.227757,290,-10.9524,290
"2017-01-15","Cal St. Northridge",74.9975,23,73.785,28,102.473,170,103.914,165,109.222,294,110.697,305,0.325807,245,-6.78328,247
"2017-01-15","California",67.2238,303,66.7845,305,103.107,161,104.196,161,90.6927,12,90.9529,10,0.82681,44,13.2428,52
"2017-01-15","Campbell",69.9774,178,68.0294,253,101.807,183,97.9698,280,105.461,233,108.282,264,0.240326,285,-10.312,283
"2017-01-15","Canisius",72.4505,72,70.7847,119,110.763,49,110.331,62,108.007,275,108.961,279,0.535863,144,1.37007,144
"2017-01-15","Central Arkansas",73.5174,45,74.3876,21,95.8623,291,99.0309,258,114.309,337,111.491,312,0.203775,306,-12.4599,310
"2017-01-15","Central Connecticut",66.8199,313,66.4163,310,91.4896,330,91.5781,342,110.445,303,113.346,332,0.079262,347,-21.768,345
"2017-01-15","Central Michigan",76.87,6,76.649,7,111.722,38,111.266,57,111.303,311,112.641,326,0.464765,180,-1.37434,181
"2017-01-15","Charleston Southern",69.5483,205,69.5152,185,100.277,210,103.337,180,115.287,342,117.717,348,0.182672,313,-14.3804,317
"2017-01-15","Charlotte",75.0093,22,74.9221,18,102.09,177,104.193,162,107.649,267,108.818,276,0.377682,216,-4.62437,217
"2017-01-15","Chattanooga",68.1188,266,67.1474,293,110.541,52,110.29,63,99.5356,104,98.8331,76,0.779259,61,11.4571,61
"2017-01-15","Chicago St.",68.7077,237,67.4279,279,90.0077,338,93.0879,328,111.422,314,108.422,269,0.147598,327,-15.3338,325
"2017-01-15","Cincinnati",67.7859,273,66.2808,313,113.427,28,111.07,59,89.7418,8,88.7219,3,0.929795,13,22.3483,19
"2017-01-15","Clemson",68.3287,252,68.9713,217,111.459,40,114.756,29,98.2594,81,96.6795,54,0.877743,30,18.077,29
"2017-01-15","Cleveland St.",69.1815,222,67.3564,284,94.3128,309,96.5762,298,104.67,217,103.905,175,0.301291,257,-7.32874,252
"2017-01-15","Coastal Carolina",69.5388,207,69.146,210,101.428,194,103.065,183,105.243,229,105.988,213,0.42029,196,-2.92275,195
"2017-01-15","Colgate",67.7343,276,67.3018,290,97.6341,265,98.5883,268,108.156,277,110.347,300,0.214875,300,-11.7587,300
"2017-01-15","College of Charleston",64.825,340,64.4139,338,100.458,206,102.119,195,93.5674,33,94.946,36,0.697947,87,7.1729,88
"2017-01-15","Colorado",70.2078,161,69.6112,177,106.443,104,107.609,93,100.984,138,98.4407,72,0.735775,74,9.16875,73
"2017-01-15","Colorado St.",69.1352,225,68.768,229,103.357,156,104.002,164,97.7345,72,100.461,99,0.598298,126,3.54111,125
"2017-01-15","Columbia",70.9456,138,71.3881,92,104.547,136,104.53,155,106.463,249,108.314,267,0.399153,202,-3.78449,204
"2017-01-15","Connecticut",65.4364,335,65.2074,331,96.3465,289,100.863,215,97.2639,68,94.5577,33,0.677521,91,6.3057,98
"2017-01-15","Coppin St.",68.9383,230,67.4071,280,84.7424,350,89.5134,347,114.031,335,111.6,313,0.0733659,349,-22.0864,348
"2017-01-15","Cornell",72.1806,80,70.997,106,97.975,255,99.4212,250,108.911,289,108.298,265,0.272209,266,-8.8763,268
"2017-01-15","Creighton",72.6978,67,71.2815,96,118.987,6,119.954,6,98.5862,84,97.6998,63,0.913716,21,22.254,20
"2017-01-15","Dartmouth",68.8527,234,69.415,195,95.3124,298,96.3869,301,106.405,247,108.807,275,0.198798,307,-12.4197,309
"2017-01-15","Davidson",69.8297,191,69.537,182,106.8,97,108.365,86,100.671,127,100.31,95,0.708535,82,8.05518,81
"2017-01-15","Dayton",70.3766,156,70.2657,149,105.946,113,106.987,114,92.7938,26,91.1089,12,0.863837,33,15.8784,36
"2017-01-15","Delaware",66.3162,323,65.7667,318,94.2322,311,94.5686,318,106.606,252,105.665,209,0.218254,299,-11.0961,292
"2017-01-15","Delaware St.",67.5223,288,67.3452,287,92.7918,320,95.856,311,115.8,343,113.459,334,0.125774,332,-17.6032,336
"2017-01-15","Denver",68.9916,227,68.5088,241,106.731,99,105.52,143,100.99,140,104.404,185,0.530541,148,1.11639,148
"2017-01-15","DePaul",69.3014,219,69.1038,213,101.574,189,102.665,188,103.994,199,105.134,200,0.432107,189,-2.4687,189
"2017-01-15","Detroit",73.8736,38,72.6486,59,98.1672,251,101.097,208,114.635,340,112.289,323,0.230155,289,-11.1919,294
"2017-01-15","Drake",71.9595,92,71.6747,83,103.408,154,103.337,179,106.943,260,109.091,281,0.349061,231,-5.75417,234
"2017-01-15","Drexel",73.1011,55,72.8992,49,102.114,176,102.37,192,106.484,250,107.863,255,0.354101,226,-5.4928,229
"2017-01-15","Duke",71.9715,91,70.3579,143,116.267,14,119.109,10,92.6076,25,94.8714,35,0.931914,12,24.2379,11
"2017-01-15","Duquesne",72.5757,69,72.394,65,98.714,242,99.6319,248,99.8398,110,103.627,169,0.388849,209,-3.99534,209
"2017-01-15","East Carolina",66.7958,314,68.4341,242,93.7311,315,93.1832,327,94.7504,43,97.5811,60,0.370439,219,-4.39787,215
"2017-01-15","East Tennessee St.",72.9945,61,71.7768,79,110.271,55,106.011,136,92.8861,28,95.2623,39,0.773726,62,10.7489,63
"2017-01-15","Eastern Illinois",71.1296,128,70.7356,123,100.603,205,98.9435,259,99.3871,101,102.934,155,0.388247,211,-3.99039,208
"2017-01-15","Eastern Kentucky",70.543,150,69.2829,200,97.1651,274,98.1837,277,108.841,288,109.235,282,0.226784,291,-11.0509,291
"2017-01-15","Eastern Michigan",71.3044,115,68.7981,225,106.1,106,107.526,96,102.915,176,100.364,97,0.688394,88,7.16143,89
"2017-01-15","Eastern Washington",66.979,309,67.3997,281,105.94,114,106.431,126,111.391,313,110.636,302,0.390395,208,-4.20541,212
"2017-01-15","Elon",68.5975,243,69.4539,190,104.952,130,106.733,119,104.752,218,105.487,205,0.533706,146,1.2459,146
"2017-01-15","Evansville",67.4144,293,67.8703,261,98.7428,241,99.0488,256,97.2053,67,98.2912,67,0.522061,154,0.757631,154
"2017-01-15","Fairfield",74.8836,24,73.7431,31,102.61,167,103.735,169,101.594,153,104.366,184,0.482593,173,-0.630242,173
"2017-01-15","Fairleigh Dickinson",70.1906,164,69.8068,167,102.766,166,105.936,138,113.915,334,114.686,338,0.286464,262,-8.7495,266
"2017-01-15","FIU",66.4238,321,65.3867,327,98.9903,235,98.4572,270,105.783,240,108.423,270,0.248086,280,-9.96613,281
"2017-01-15","Florida",69.9421,182,69.5346,183,112.24,35,116.149,22,95.2479,47,92.3495,20,0.933197,11,23.7994,13
"2017-01-15","Florida A&M",73.8875,37,72.6716,57,92.1403,326,91.0282,343,109.878,299,112.564,325,0.0800235,346,-21.5355,343
"2017-01-15","Florida Atlantic",68.6513,241,68.782,227,97.4299,271,97.1993,292,104.449,213,107.042,233,0.248013,281,-9.84246,280
"2017-01-15","Florida Gulf Coast",68.1767,259,67.24,292,110.648,50,111.618,52,107.744,269,106.143,218,0.640696,110,5.47496,108
"2017-01-15","Florida St.",74.4229,28,73.5604,33,115.965,16,116.157,21,94.5231,38,93.4859,24,0.923931,15,22.6708,16
"2017-01-15","Fordham",68.2272,256,66.8807,302,94.2832,310,95.9269,309,99.9063,115,101.208,112,0.350611,229,-5.28158,225
"2017-01-15","Fort Wayne",75.0676,21,73.0942,41,111.449,41,109.314,75,103.891,194,105.052,196,0.612393,117,4.26236,118
"2017-01-15","Fresno St.",71.0394,132,70.541,133,102.296,172,103.656,171,100.547,125,101.682,128,0.55504,139,1.97348,140
"2017-01-15","Furman",66.3092,324,67.0461,297,104.122,141,103.411,175,101.215,144,101.621,125,0.550019,142,1.7895,142
"2017-01-15","Gardner Webb",71.4633,108,72.7068,55,98.1206,253,98.8392,264,102.202,160,103.806,172,0.362664,220,-4.96662,221
"2017-01-15","George Mason",69.2698,221,69.468,189,104.867,132,106.001,137,99.3037,99,102.95,156,0.583174,131,3.05063,131
"2017-01-15","George Washington",67.2875,298,66.8335,304,102.058,179,107.189,108,103.95,197,106.242,219,0.525499,151,0.947312,151
"2017-01-15","Georgetown",71.1827,124,71.4649,91,108.087,80,110.063,64,99.553,105,98.162,65,0.788512,58,11.9009,58
"2017-01-15","Georgia",70.876,141,69.5892,178,102.162,174,107.275,104,94.5565,39,93.0842,22,0.836402,40,14.1903,44
"2017-01-15","Georgia Southern",71.5303,105,71.1972,97,106.822,96,107.349,101,105.137,226,104.14,178,0.586363,130,3.20842,130
"2017-01-15","Georgia St.",70.1472,166,69.6799,175,98.9066,237,101.528,200,100.708,128,102.502,144,0.472559,176,-0.974683,176
"2017-01-15","Georgia Tech",69.6058,201,68.5581,239,95.5351,294,99.7143,247,96.3676,59,96.1404,48,0.603424,121,3.57398,124
"2017-01-15","Gonzaga",71.7412,97,70.6242,128,118.99,5,119.604,7,89.2316,6,89.8456,6,0.964088,3,29.7588,3
"2017-01-15","Grambling St.",69.9228,183,69.5635,180,90.8806,334,93.009,329,111.361,312,114.799,339,0.0816127,344,-21.7904,347
"2017-01-15","Grand Canyon",70.7958,143,70.0509,160,101.671,186,101.957,196,97.9619,76,103.904,174,0.445815,187,-1.94751,186
"2017-01-15","Green Bay",76.3019,10,75.7631,9,100.271,211,100.365,228,100.854,134,101.127,111,0.478263,175,-0.762175,175
"2017-01-15","Hampton",68.5907,244,67.7436,266,93.8092,314,94.2156,320,106.174,244,108.851,277,0.15969,321,-14.6354,322
"2017-01-15","Hartford",72.1546,82,71.1626,99,95.1456,301,95.0861,314,107.844,271,110.183,297,0.155161,323,-15.0973,324
"2017-01-15","Harvard",66.9886,308,68.3174,246,102.489,168,105.209,148,98.8908,93,101.676,127,0.596972,128,3.53348,126
"2017-01-15","Hawaii",68.4175,248,68.3462,245,94.847,305,95.9594,306,100.081,119,105.143,201,0.259022,274,-9.18361,272
"2017-01-15","High Point",67.335,297,67.3306,289,96.9195,277,96.818,296,105.493,235,108.08,259,0.220031,298,-11.2624,296
"2017-01-15","Hofstra",69.4232,214,69.1864,205,110.641,51,111.152,58,111.743,317,112.262,321,0.471471,178,-1.10967,178
"2017-01-15","Holy Cross",61.5539,349,61.3963,349,97.6467,264,98.3733,274,103.048,180,102.324,141,0.388701,210,-3.95038,207
"2017-01-15","Houston",65.4215,336,65.2376,329,115.536,18,115.712,24,96.1316,56,100.596,101,0.833396,42,15.1159,40
"2017-01-15","Houston Baptist",71.9404,93,70.3364,145,97.689,263,100.386,227,108.299,278,106.714,229,0.331154,242,-6.32781,242
"2017-01-15","Howard",67.1408,306,67.7984,265,88.4038,343,92.9183,331,111.856,319,110.342,299,0.121695,335,-17.4241,334
"2017-01-15","Idaho",67.392,294,67.6077,270,97.5821,266,97.7615,282,104.218,206,106.034,216,0.282083,263,-8.27268,261
"2017-01-15","Idaho St.",70.4437,154,69.1552,209,92.6544,321,96.2256,304,113.719,331,111.751,315,0.151847,325,-15.5259,326
"2017-01-15","Illinois",70.1377,169,67.949,258,106.913,95,109.674,67,102.543,170,99.3899,81,0.75627,66,10.2844,65
"2017-01-15","Illinois Chicago",72.9651,63,72.5254,61,101.488,192,100.15,233,100.279,120,104.33,182,0.384581,212,-4.17923,210
"2017-01-15","Illinois St.",67.5029,289,67.1069,294,106.022,110,107.617,92,92.0874,21,92.2154,19,0.855226,36,15.4016,39
"2017-01-15","Incarnate Word",75.3322,18,75.3852,13,98.4194,246,100.002,237,110.489,304,111.951,318,0.214502,301,-11.9488,304
"2017-01-15","Indiana",70.288,158,69.2113,204,119.263,4,119.312,8,98.1594,80,100.606,103,0.876647,31,18.7056,26
"2017-01-15","Indiana St.",70.8785,140,71.0423,103,96.4805,286,99.952,238,102.389,166,102.266,139,0.434586,188,-2.31365,188
"2017-01-15","Iona",72.313,76,71.7904,78,107.46,85,107.595,94,103.855,193,104.315,180,0.588066,129,3.27952,129
"2017-01-15","Iowa",74.7205,26,73.3883,36,108.451,77,110.795,60,101.989,157,101.505,119,0.73246,77,9.29039,71
"2017-01-15","Iowa St.",72.2708,77,69.1711,207,111.267,43,114.01,35,92.9632,29,93.8508,26,0.903584,22,20.1595,23
"2017-01-15","IUPUI",72.3338,75,72.1696,69,106.458,103,107.391,98,108.691,285,107.452,241,0.498387,165,-0.0602697,165
"2017-01-15","Jackson St.",66.2608,325,65.5147,324,93.4556,317,93.9505,324,104.426,212,107.487,245,0.175389,315,-13.5364,314
"2017-01-15","Jacksonville",67.676,278,67.8262,264,108.192,79,104.642,154,106.822,258,110.682,304,0.34404,235,-6.04008,237
"2017-01-15","Jacksonville St.",65.4417,334,65.2174,330,106.515,102,106.803,117,107.433,264,108.069,258,0.466167,179,-1.26621,179
"2017-01-15","James Madison",65.3118,338,64.5308,337,95.6864,292,95.9344,307,101.488,150,100.876,106,0.359485,223,-4.94146,220
"2017-01-15","Kansas",72.3758,73,72.1331,70,118.59,9,121.192,4,96.1067,55,94.0827,29,0.94843,9,27.1098,7
"2017-01-15","Kansas St.",67.3529,296,66.5578,308,111.738,37,114.627,31,93.0264,30,96.6625,53,0.876562,32,17.9646,31
"2017-01-15","Kennesaw St.",71.1691,126,70.7512,122,103.836,148,103.339,178,110.633,306,112.705,327,0.269392,269,-9.36584,273
"2017-01-15","Kent St.",71.7344,98,71.6996,81,105.979,112,104.667,153,99.9876,117,104.629,188,0.50105,162,0.0382258,162
"2017-01-15","Kentucky",77.1721,5,75.1671,16,121.24,2,122.753,2,92.8266,27,91.5113,13,0.966999,1,31.2415,1
"2017-01-15","La Salle",69.8704,188,70.5299,135,113.768,25,115.002,26,109.54,298,107.473,244,0.685391,89,7.52893,86
"2017-01-15","Lafayette",71.2041,123,71.6782,82,91.7996,328,94.7073,317,110.158,300,114.322,337,0.102971,338,-19.6149,339
"2017-01-15","Lamar",70.4611,153,70.2449,151,101.407,195,100.047,235,102.307,164,107.56,248,0.303074,256,-7.51299,255
"2017-01-15","Lehigh",71.7693,95,72.4361,64,107.522,84,109.465,71,100.996,141,102.624,148,0.677473,92,6.84149,91
"2017-01-15","Liberty",64.6138,343,64.8529,336,101.247,200,101.004,211,105.612,238,106.621,226,0.349247,230,-5.6167,233
"2017-01-15","Lipscomb",76.2172,11,76.1412,8,104.505,137,103.886,167,106.756,256,107.692,249,0.39802,203,-3.80544,205
"2017-01-15","Little Rock",66.6258,316,65.3301,328,102.475,169,100.436,225,102.854,175,104.365,183,0.391421,207,-3.92941,206
"2017-01-15","LIU Brooklyn",68.186,258,67.5405,274,102.05,180,100.07,234,102.5,168,107.467,242,0.305745,253,-7.39679,254
"2017-01-15","Long Beach St.",72.5453,70,71.5011,89,97.0871,275,103.398,176,113.341,326,109.696,289,0.336271,239,-6.29791,240
"2017-01-15","Longwood",71.5108,107,71.8478,75,92.2333,325,93.189,326,112.791,324,113.415,333,0.0945831,340,-20.2264,340
"2017-01-15","Louisiana Lafayette",73.0583,57,73.0927,42,109.906,59,109.511,69,99.8795,113,103.187,159,0.664628,98,6.32348,97
"2017-01-15","Louisiana Monroe",67.5394,287,67.5626,272,95.2655,300,96.9857,294,104.097,202,105.977,212,0.265107,272,-8.99146,270
"2017-01-15","Louisiana Tech",70.1911,163,70.1516,156,107.383,87,107.373,100,91.0974,14,99.5577,82,0.704548,85,7.81511,83
"2017-01-15","Louisville",69.5856,204,70.0757,159,107.958,81,111.646,51,89.2231,5,86.4242,2,0.950014,8,25.2216,10
"2017-01-15","Loyola Chicago",68.1744,260,68.6145,235,109.022,71,109.506,70,100.88,136,104.012,177,0.643788,109,5.4931,107
"2017-01-15","Loyola Marymount",68.1402,265,67.4691,278,103.919,145,104.527,156,104.877,220,105.009,195,0.486759,169,-0.482645,169
"2017-01-15","Loyola MD",67.7807,274,67.3382,288,96.4822,285,99.0315,257,104.77,219,106.915,230,0.293004,259,-7.88336,258
"2017-01-15","LSU",73.25,54,74.6213,20,103.62,151,107.581,95,106.736,255,106.317,221,0.53393,145,1.2641,145
"2017-01-15","Maine",70.0125,175,69.5496,181,96.7288,279,95.9079,310,112.632,323,113.149,330,0.129974,331,-17.2415,331
"2017-01-15","Manhattan",73.4162,47,71.9874,73,97.5483,267,98.4266,271,103.372,184,104.743,191,0.328441,243,-6.31605,241
"2017-01-15","Marist",69.4265,213,68.5184,240,98.2504,249,99.8774,242,113.412,327,112.373,324,0.204955,303,-12.4954,311
"2017-01-15","Marquette",71.6458,100,72.0344,71,116.345,13,117.234,17,99.9944,118,100.99,110,0.847509,39,16.2437,35
"2017-01-15","Marshall",77.5064,4,79.1198,3,110.955,47,113.092,38,108.369,280,108.799,274,0.609473,118,4.29352,117
"2017-01-15","Maryland",68.4482,247,69.367,196,107.698,82,108.751,84,96.2923,57,95.043,37,0.824827,46,13.7079,48
"2017-01-15","Maryland Eastern Shore",68.9875,228,69.9685,163,94.3651,308,97.7412,283,113.913,333,112.188,319,0.170041,317,-14.4471,319
"2017-01-15","Massachusetts",75.111,20,75.6756,10,98.1215,252,100.163,231,92.5099,24,95.8327,44,0.624397,116,4.33041,116
"2017-01-15","McNeese St.",73.4065,48,72.7388,53,88.1093,344,92.2045,337,108.131,276,104.508,187,0.191481,311,-12.3034,308
"2017-01-15","Memphis",71.9072,94,70.2109,154,108.233,78,108.498,85,96.4095,60,99.7591,85,0.724257,80,8.73875,80
"2017-01-15","Mercer",62.902,348,63.2476,346,105.402,124,107.864,91,112.376,322,109.682,288,0.452083,184,-1.81844,185
"2017-01-15","Miami FL",66.4719,318,66.6259,307,109.39,65,109.09,76,89.5627,7,91.0415,11,0.888934,27,18.0489,30
"2017-01-15","Miami OH",71.136,127,70.6782,127,100.055,216,98.6944,266,105.688,239,108.264,263,0.256491,278,-9.56984,275
"2017-01-15","Michigan",63.7133,345,62.6004,348,117.109,12,118.235,13,103.25,183,104.461,186,0.806023,54,13.7738,47
"2017-01-15","Michigan St.",69.3788,217,68.5848,237,103.758,149,107.992,90,95.279,48,93.7433,25,0.835789,41,14.2488,42
"2017-01-15","Middle Tennessee",66.4394,319,65.6473,322,109.294,67,109.665,68,97.9418,75,97.3034,59,0.798238,55,12.3612,56
"2017-01-15","Milwaukee",64.759,342,64.3626,339,98.3726,247,99.7458,246,108.363,279,108.312,266,0.279397,264,-8.5658,264
"2017-01-15","Minnesota",71.5238,106,70.5923,130,102.148,175,105.901,139,90.3796,9,90.2291,8,0.863159,34,15.6721,38
"2017-01-15","Mississippi",73.8343,39,72.2532,68,102.887,163,107.219,105,102.633,171,100.959,109,0.666366,97,6.25969,99
"2017-01-15","Mississippi St.",69.6312,199,68.9524,218,106.744,98,107.189,109,95.8595,53,100.498,100,0.677252,93,6.69038,92
"2017-01-15","Mississippi Valley St.",73.275,53,73.2057,38,90.0838,337,94.0669,323,118.751,348,117.06,346,0.0748231,348,-22.9934,349
"2017-01-15","Missouri",72.8467,65,71.5952,86,96.4212,287,95.6824,312,95.3924,49,98.3207,68,0.422432,192,-2.63827,191
"2017-01-15","Missouri St.",66.7426,315,67.9874,255,109.236,68,106.403,127,99.8085,109,102.554,145,0.604366,120,3.84882,122
"2017-01-15","Monmouth",74.1109,33,74.0851,23,107.044,93,109.09,77,100.906,137,102.611,147,0.66911,96,6.47935,94
"2017-01-15","Montana",68.7554,236,67.485,276,105.747,116,106.593,123,103.166,181,105.541,207,0.528508,150,1.05288,150
"2017-01-15","Montana St.",73.3512,50,72.6918,56,106.022,111,104.41,160,108.709,286,111.228,309,0.325754,246,-6.81799,248
"2017-01-15","Morehead St.",71.1266,129,69.5745,179,107.431,86,108.082,89,113.467,328,112.276,322,0.392279,206,-4.19343,211
"2017-01-15","Morgan St.",70.7083,145,70.2253,153,89.4899,341,89.8671,346,103.99,198,106.632,227,0.122702,334,-16.7649,329
"2017-01-15","Mount St. Mary's",69.3007,220,69.4782,188,97.0352,276,98.2452,276,104.425,211,103.564,167,0.3529,227,-5.31877,226
"2017-01-15","Murray St.",70.9271,139,70.9466,112,107.323,88,107.348,102,104.97,222,107.258,235,0.502401,160,0.0896058,160
"2017-01-15","Navy",64.9184,339,65.8189,317,98.9145,236,98.3523,275,100.757,131,103.594,168,0.35501,224,-5.24142,223
"2017-01-15","Nebraska",69.9941,177,69.3199,197,101.727,184,106.107,132,103.601,189,98.3339,69,0.705767,83,7.77312,84
"2017-01-15","Nebraska Omaha",76.4164,9,75.5154,12,103.845,147,106.05,135,109.163,293,106.643,228,0.483977,172,-0.592905,171
"2017-01-15","Nevada",71.3769,111,70.9777,108,110.98,46,112.442,41,100.811,132,102.432,142,0.745022,70,10.01,67
"2017-01-15","New Hampshire",67.2348,302,67.5662,271,99.1062,233,101.775,198,100.38,123,101.553,121,0.506265,158,0.221564,158
"2017-01-15","New Mexico",71.0137,134,71.2861,95,106.06,108,108.852,80,102.987,179,104.952,194,0.603394,122,3.90034,120
"2017-01-15","New Mexico St.",68.3223,253,67.8631,262,109.859,60,106.87,116,97.9706,77,100.893,108,0.659691,102,5.97757,101
"2017-01-15","New Orleans",69.517,208,67.4692,277,97.4942,268,99.5354,249,105.223,227,103.929,176,0.378301,214,-4.39387,214
"2017-01-15","Niagara",71.2187,122,69.3152,198,103.847,146,102.503,189,109.033,292,110.731,307,0.291536,260,-8.228,259
"2017-01-15","Nicholls St.",72.9334,64,71.5407,88,96.5819,284,100.494,222,114.446,339,111.81,316,0.226699,292,-11.3156,298
"2017-01-15","NJIT",73.0215,59,72.2892,67,99.3722,228,98.8694,263,103.836,192,104.815,193,0.338151,237,-5.9454,236
"2017-01-15","Norfolk St.",69.7787,193,68.8978,220,89.9067,339,92.8771,332,109.227,295,107.699,250,0.154105,324,-14.8222,323
"2017-01-15","North Carolina",76.1694,13,75.0661,17,115.751,17,118.554,12,92.3779,23,90.9405,9,0.954757,6,27.6139,6
"2017-01-15","North Carolina A&T",63.9352,344,63.8011,344,92.1306,327,92.5991,335,111.66,316,114.231,336,0.0820872,343,-21.6316,344
"2017-01-15","North Carolina Central",69.4143,215,68.6497,232,100.798,203,100.914,213,94.5596,40,100.259,93,0.518718,155,0.655191,155
"2017-01-15","North Carolina St.",74.427,27,72.7323,54,109.091,70,112.259,45,101.324,147,101.584,123,0.759358,65,10.6755,64
"2017-01-15","North Dakota",73.934,35,74.0605,24,100.218,213,99.8996,239,101.624,154,103.191,160,0.40788,199,-3.29098,199
"2017-01-15","North Dakota St.",68.1633,262,67.8355,263,101.287,199,103.012,184,101.718,155,101.926,133,0.530422,149,1.08561,149
