"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-19","California",67.2238,300,66.3098,303,103.107,159,104.506,164,90.6927,10,91.2977,9,0.825466,45,13.2079,50
"2017-01-19","Campbell",69.9774,179,67.4652,254,101.807,185,98.4005,279,105.461,232,108.567,263,0.244039,286,-10.1661,282
"2017-01-19","Canisius",72.442,70,70.217,120,110.175,57,110.618,63,107.856,272,109.167,275,0.537876,146,1.4505,145
"2017-01-19","Central Arkansas",73.1974,49,73.2076,29,96.4362,286,99.8728,247,114.693,340,112.774,322,0.198269,308,-12.9015,308
"2017-01-19","Central Connecticut",66.8199,311,65.9965,307,91.4896,336,92.0978,340,110.445,301,113.87,331,0.0801423,344,-21.7726,344
"2017-01-19","Central Michigan",76.9477,6,76.2337,7,111.38,41,111.329,60,112.188,319,113.855,330,0.435855,187,-2.52586,187
"2017-01-19","Charleston Southern",69.5483,205,68.9551,189,100.277,215,103.887,171,115.287,343,118.475,347,0.180772,312,-14.5885,318
"2017-01-19","Charlotte",75.0093,21,74.3802,16,102.09,179,104.619,160,107.649,268,109.36,278,0.375258,215,-4.74139,219
"2017-01-19","Chattanooga",68.1188,265,66.6462,293,110.541,51,110.809,62,99.5356,104,99.1694,74,0.78182,60,11.6401,59
"2017-01-19","Chicago St.",68.7077,238,66.9103,280,90.0077,341,93.5411,328,111.422,311,108.825,270,0.149255,325,-15.2843,325
"2017-01-19","Cincinnati",67.3868,291,65.7154,311,112.545,31,111.396,59,90.1012,7,89.6819,3,0.92368,16,21.7138,20
"2017-01-19","Clemson",68.3287,251,68.4842,215,111.459,39,115.426,29,98.2594,77,96.8327,51,0.882868,29,18.5929,30
"2017-01-19","Cleveland St.",69.5256,207,67.2318,265,94.6748,307,97.7116,292,103.646,192,103.126,143,0.349738,230,-5.41425,229
"2017-01-19","Coastal Carolina",69.5388,206,68.5855,210,101.428,195,103.572,177,105.243,228,106.178,209,0.429017,188,-2.60681,189
"2017-01-19","Colgate",67.8811,270,66.8866,281,97.4955,268,98.8654,272,106.792,257,108.788,268,0.249759,278,-9.92275,279
"2017-01-19","College of Charleston",64.825,341,63.9027,341,100.458,211,102.514,196,93.5674,32,95.2234,35,0.700241,84,7.29102,90
"2017-01-19","Colorado",69.8904,185,68.4849,214,106.306,104,107.88,103,101.85,150,99.2488,75,0.722922,78,8.63141,78
"2017-01-19","Colorado St.",69.1316,223,68.2892,222,102.131,176,103.354,181,98.6278,85,101.126,105,0.562336,138,2.22829,138
"2017-01-19","Columbia",70.9456,129,70.8745,95,104.547,138,104.98,157,106.463,248,108.699,265,0.401249,199,-3.71821,202
"2017-01-19","Connecticut",65.4364,335,64.5993,332,96.3465,290,100.882,222,97.2639,65,95.0648,34,0.664407,98,5.81701,102
"2017-01-19","Coppin St.",68.7737,235,67.174,269,86.8552,347,91.6238,344,113.759,334,112.335,316,0.0875707,342,-20.7115,342
"2017-01-19","Cornell",72.1806,80,70.6524,103,97.975,254,99.8957,246,108.911,289,108.559,262,0.27759,262,-8.66355,261
"2017-01-19","Creighton",72.7,65,70.7915,98,117.876,10,119.943,7,98.2265,76,96.746,50,0.92213,18,23.1968,15
"2017-01-19","Dartmouth",68.8527,234,69.1327,177,95.3124,301,96.721,301,106.405,246,109.647,281,0.19116,311,-12.9258,309
"2017-01-19","Davidson",69.8297,191,69.1459,175,106.8,96,108.718,86,100.671,123,100.712,98,0.706758,81,8.00628,80
"2017-01-19","Dayton",70.3766,157,69.8198,141,105.946,112,107.401,119,92.7938,25,91.1649,8,0.868161,34,16.2356,37
"2017-01-19","Delaware",66.3162,322,65.1843,319,94.2322,311,94.8605,319,106.606,252,105.973,203,0.218589,297,-11.1122,294
"2017-01-19","Delaware St.",67.8607,271,67.4393,255,92.9529,319,95.6734,314,115.009,341,114.304,334,0.114448,336,-18.6306,336
"2017-01-19","Denver",69.067,224,67.7057,245,107.69,83,107.038,124,102.924,174,106.332,211,0.519022,154,0.706213,154
"2017-01-19","DePaul",69.2454,218,68.3743,220,101.473,192,103.249,183,104.537,215,105.515,193,0.437913,186,-2.26578,186
"2017-01-19","Detroit",73.9972,32,72.0749,57,99.1286,234,101.566,210,113.389,330,112.137,312,0.242578,287,-10.5705,287
"2017-01-19","Drake",71.075,121,70.7926,97,103.889,148,104.542,162,108.386,282,110.828,295,0.338152,239,-6.28648,241
"2017-01-19","Drexel",73.1011,52,72.4472,45,102.114,177,102.928,190,106.484,250,108.485,258,0.353271,228,-5.55697,231
"2017-01-19","Duke",71.9715,87,69.886,138,116.267,14,119.529,9,92.6076,23,95.3907,39,0.930486,12,24.1386,11
"2017-01-19","Duquesne",72.3066,74,71.8042,61,98.4335,245,99.7654,249,99.6561,108,103.431,153,0.397733,201,-3.66524,200
"2017-01-19","East Carolina",66.5737,316,67.7308,243,92.667,322,92.7202,335,94.3896,39,96.9281,53,0.375101,216,-4.20782,211
"2017-01-19","East Tennessee St.",72.9945,55,71.2038,81,110.271,55,106.635,134,92.8861,27,95.3312,37,0.783911,59,11.3036,60
"2017-01-19","Eastern Illinois",71.1296,118,70.1937,121,100.603,210,99.2751,263,99.3871,101,103.2,145,0.390333,209,-3.92499,206
"2017-01-19","Eastern Kentucky",70.543,148,68.7412,202,97.1651,274,98.4784,278,108.841,288,109.537,280,0.227254,291,-11.0586,292
"2017-01-19","Eastern Michigan",70.8505,135,68.0291,235,107.979,78,108.964,82,104.362,207,102.286,126,0.674226,94,6.67842,94
"2017-01-19","Eastern Washington",66.979,307,66.9279,279,105.94,113,106.83,129,111.391,310,111.005,300,0.391525,207,-4.17532,209
"2017-01-19","Elon",68.5975,242,68.907,194,104.952,133,107.151,122,104.752,218,106.065,206,0.529237,151,1.08537,151
"2017-01-19","Evansville",67.2643,297,67.1505,271,98.8373,240,99.6942,251,98.8447,87,99.5586,77,0.503915,160,0.135671,161
"2017-01-19","Fairfield",73.3326,47,72.019,58,100.692,208,102.074,201,102.111,157,105.696,200,0.401085,200,-3.62159,198
"2017-01-19","Fairleigh Dickinson",70.1906,166,69.2961,168,102.766,167,106.528,136,113.915,336,115.1,336,0.291104,260,-8.57199,260
"2017-01-19","FIU",66.4238,320,64.8442,328,98.9903,238,98.9086,271,105.783,238,109.119,274,0.244208,285,-10.21,283
"2017-01-19","Florida",69.9578,180,69.1131,179,110.197,56,115.389,30,94.4657,40,91.8126,14,0.932669,11,23.5764,13
"2017-01-19","Florida A&M",73.3672,45,71.6459,66,93.6265,317,92.0596,341,110.828,307,114.522,335,0.0751069,347,-22.462,347
"2017-01-19","Florida Atlantic",68.6513,240,68.2257,226,97.4299,271,97.3953,293,104.449,211,107.374,232,0.245693,282,-9.97876,281
"2017-01-19","Florida Gulf Coast",68.1767,258,66.8009,288,110.648,49,112.23,51,107.744,270,106.78,224,0.639336,112,5.45016,110
"2017-01-19","Florida St.",74.4809,25,73.3614,26,115.646,17,116.407,23,95.1233,45,93.6835,24,0.923966,15,22.7238,18
"2017-01-19","Fordham",68.1127,266,66.2984,304,94.195,312,96.2799,308,99.3564,99,100.757,99,0.372214,218,-4.47737,216
"2017-01-19","Fort Wayne",75.0676,20,72.5364,43,111.449,40,109.71,75,103.891,198,105.29,190,0.616078,119,4.42029,118
"2017-01-19","Fresno St.",70.9239,132,70.0537,128,102.921,160,104.373,165,99.4868,103,101.126,106,0.58987,130,3.24686,130
"2017-01-19","Furman",66.3092,323,66.5321,296,104.122,142,103.834,173,101.215,134,101.868,119,0.55475,140,1.96646,141
"2017-01-19","Gardner Webb",71.4633,106,72.15,52,98.1206,251,99.0061,269,102.202,158,104.113,172,0.3593,225,-5.10698,223
"2017-01-19","George Mason",69.2698,217,68.9856,187,104.867,137,106.674,133,99.3037,97,103.527,155,0.585256,131,3.1472,131
"2017-01-19","George Washington",66.9836,306,65.8717,309,102.307,172,106.886,126,104.702,217,106.807,225,0.502145,162,0.0797284,162
"2017-01-19","Georgetown",71.054,122,70.9828,87,106.686,98,108.912,84,99.9795,112,98.9695,73,0.75042,68,9.94226,68
"2017-01-19","Georgia",70.648,142,69.1545,174,102.825,165,107.924,102,94.9645,44,93.4806,23,0.839193,41,14.4434,43
"2017-01-19","Georgia Southern",70.9917,126,70.3603,114,106.305,105,106.789,130,104.527,214,103.779,161,0.581476,133,3.01031,132
"2017-01-19","Georgia St.",70.0982,173,68.9482,191,102.013,181,105.142,155,102.254,160,103.894,165,0.534271,147,1.24783,147
"2017-01-19","Georgia Tech",69.3698,212,67.5702,250,96.9605,277,101.659,207,96.9936,64,95.9364,46,0.660681,102,5.72292,104
"2017-01-19","Gonzaga",71.7412,93,70.0695,126,118.99,4,120.286,5,89.2316,6,90.0699,4,0.965337,2,30.2161,3
"2017-01-19","Grambling St.",70.1846,167,69.4577,163,92.1157,328,94.5459,324,112.328,321,116.611,341,0.082247,343,-22.0649,346
"2017-01-19","Grand Canyon",70.7958,139,69.4749,162,101.671,187,102.564,195,97.9619,71,104.113,173,0.457005,183,-1.54919,183
"2017-01-19","Green Bay",75.9089,13,74.8077,14,99.0028,237,99.9388,244,101.692,145,101.98,121,0.442125,185,-2.04143,185
"2017-01-19","Hampton",68.2705,254,67.0971,274,92.8855,320,93.5285,329,105.785,239,109.014,273,0.146545,328,-15.4859,327
"2017-01-19","Hartford",71.211,115,69.6492,151,95.3793,300,94.8054,321,106.439,247,109.673,282,0.157727,321,-14.8672,322
"2017-01-19","Harvard",66.8562,309,67.5025,252,102.868,162,105.23,152,98.9323,89,101.678,114,0.597453,126,3.55184,126
"2017-01-19","Hawaii",68.5695,243,67.7256,244,95.9762,291,96.6855,303,100.618,122,106.051,205,0.256679,276,-9.36595,275
"2017-01-19","High Point",67.335,293,66.7923,289,96.9195,278,97.0659,295,105.493,233,108.398,255,0.21928,296,-11.3325,297
"2017-01-19","Hofstra",69.4232,211,68.6865,206,110.641,50,111.686,55,111.743,315,112.74,321,0.47302,177,-1.05408,178
"2017-01-19","Holy Cross",61.8006,349,61.1446,349,99.1565,232,100.836,224,103.611,190,103.707,160,0.419991,192,-2.8706,192
"2017-01-19","Houston",65.4215,336,64.6911,330,115.536,18,116.276,25,96.1316,54,100.894,102,0.836419,43,15.3821,42
"2017-01-19","Houston Baptist",71.9404,89,69.9667,134,97.689,263,100.703,227,108.299,279,106.447,215,0.345703,233,-5.74451,234
"2017-01-19","Howard",67.068,305,67.5015,253,89.6993,343,93.4879,330,112.538,323,113.232,328,0.0994428,338,-19.7436,338
"2017-01-19","Idaho",67.392,290,67.1487,272,97.5821,265,97.8819,286,104.218,206,106.685,222,0.270841,266,-8.80302,263
"2017-01-19","Idaho St.",70.4437,154,68.5789,211,92.6544,323,96.4252,307,113.719,333,112.331,315,0.14731,327,-15.9059,328
"2017-01-19","Illinois",70.1828,168,67.5581,251,106.298,106,109.985,69,103.971,199,100.527,95,0.737697,74,9.45783,73
"2017-01-19","Illinois Chicago",72.7127,63,72.1121,55,101.6,189,100.563,231,99.2628,96,104.093,171,0.40211,198,-3.52936,197
"2017-01-19","Illinois St.",67.3958,289,66.5937,294,105.978,111,107.955,100,91.1228,12,91.5627,12,0.869202,33,16.3921,35
"2017-01-19","Incarnate Word",75.3322,18,74.8297,13,98.4194,246,100.547,232,110.489,302,112.499,318,0.215573,301,-11.9519,303
"2017-01-19","Indiana",70.5669,147,68.9872,186,117.83,11,119.083,12,97.383,67,100.305,92,0.877977,30,18.7776,28
"2017-01-19","Indiana St.",70.8339,136,70.7059,101,96.5115,285,99.9339,245,102.488,165,102.587,131,0.425242,190,-2.65277,190
"2017-01-19","Iona",72.2314,77,71.1512,82,107.903,80,108.481,90,103.372,182,104.471,178,0.606616,122,4.00959,122
"2017-01-19","Iowa",74.3332,27,72.6617,36,106.963,94,110.472,64,103.575,188,102.719,134,0.697791,85,7.75303,85
"2017-01-19","Iowa St.",72.0821,84,68.4062,218,110.854,47,113.816,36,93.968,36,94.1011,25,0.899115,24,19.7146,23
"2017-01-19","IUPUI",71.9097,90,71.258,78,107.031,93,107.458,117,108.987,290,108.012,246,0.485226,173,-0.553795,173
"2017-01-19","Jackson St.",66.1391,326,65.0172,325,91.8906,331,92.7344,334,104.411,208,107.287,231,0.157583,322,-14.5525,317
"2017-01-19","Jacksonville",67.676,278,67.354,264,108.192,76,104.899,158,106.822,258,111.099,302,0.340665,237,-6.19963,240
"2017-01-19","Jacksonville St.",65.4417,334,64.6441,331,106.515,101,107.29,121,107.433,266,108.51,259,0.467529,179,-1.22037,180
"2017-01-19","James Madison",65.3118,338,64.0197,338,95.6864,294,95.8572,312,101.488,140,101.26,110,0.347374,232,-5.40313,228
"2017-01-19","Kansas",72.1917,79,71.3931,72,118.116,9,121.867,4,96.5593,60,94.3448,28,0.949964,9,27.522,7
"2017-01-19","Kansas St.",67.9285,269,66.5538,295,112.393,32,115.887,27,94.1492,37,97.0837,56,0.884525,28,18.8034,27
"2017-01-19","Kennesaw St.",71.1691,116,70.2921,117,103.836,149,103.534,178,110.633,305,113.2,327,0.263769,273,-9.66623,277
"2017-01-19","Kent St.",72.0551,85,71.227,79,105.003,131,104.037,169,100.355,115,105.256,188,0.46656,180,-1.21896,179
"2017-01-19","Kentucky",77.2972,5,75.2033,9,120.66,2,123.058,2,93.3353,29,92.1389,15,0.965364,1,30.9188,1
"2017-01-19","La Salle",69.3015,215,69.6245,152,114.77,23,116.293,24,109.737,296,108.539,261,0.688584,90,7.75368,84
"2017-01-19","Lafayette",70.5913,144,70.5861,104,91.9155,330,95.1227,317,110.549,303,115.258,337,0.0990258,339,-20.1356,339
"2017-01-19","Lamar",70.4611,152,69.7656,142,101.407,196,100.434,236,102.307,163,107.761,237,0.307944,253,-7.32679,254
"2017-01-19","Lehigh",71.4733,104,71.7475,63,107.543,84,109.957,70,101.666,144,103.556,157,0.665912,96,6.40119,95
"2017-01-19","Liberty",64.6138,343,64.327,335,101.247,202,101.312,216,105.612,236,106.968,230,0.348702,231,-5.65615,233
"2017-01-19","Lipscomb",76.2172,10,75.6104,8,104.505,139,104.355,166,106.756,255,108.003,245,0.402494,197,-3.64743,199
"2017-01-19","Little Rock",66.6258,315,64.7819,329,102.475,171,100.514,234,102.854,171,104.818,182,0.381738,212,-4.30402,212
"2017-01-19","LIU Brooklyn",68.186,257,67.0326,276,102.05,180,100.602,229,102.5,166,108.033,248,0.305877,257,-7.43033,256
"2017-01-19","Long Beach St.",72.5453,67,71.0068,85,97.0871,275,103.69,176,113.341,328,110.253,289,0.330533,243,-6.56298,244
"2017-01-19","Longwood",71.5108,101,71.3332,75,92.2333,326,93.5504,327,112.791,325,114.018,333,0.0931843,341,-20.4678,340
"2017-01-19","Louisiana Lafayette",72.8305,59,72.4149,46,110.78,48,111.168,61,102.731,169,106.727,223,0.615121,120,4.44149,117
"2017-01-19","Louisiana Monroe",67.2502,298,66.6481,292,95.2721,303,96.7559,300,103.751,194,105.592,196,0.267951,270,-8.83651,265
"2017-01-19","Louisiana Tech",70.1911,165,69.5723,155,107.383,86,107.706,109,91.0974,11,99.7718,81,0.706823,80,7.93446,82
"2017-01-19","Louisville",69.5856,203,69.4547,164,107.958,79,112.113,53,89.2231,5,86.5957,2,0.9512,8,25.5176,9
"2017-01-19","Loyola Chicago",67.6068,283,67.7857,241,108.547,69,110.01,68,100.995,132,104.253,174,0.649771,109,5.75607,103
"2017-01-19","Loyola Marymount",68.1402,263,66.8487,284,103.919,147,104.792,159,104.877,221,105.464,192,0.48161,174,-0.67274,174
"2017-01-19","Loyola MD",68.1507,262,67.3953,260,96.7143,280,99.3218,260,104.545,216,106.501,217,0.309474,252,-7.17925,251
"2017-01-19","LSU",73.1654,51,73.6085,21,103.586,156,108.278,95,106.847,260,106.659,221,0.54319,144,1.61847,144
"2017-01-19","Maine",69.1816,221,68.017,236,95.9085,292,95.207,316,111.946,317,113.037,325,0.121948,333,-17.83,333
"2017-01-19","Manhattan",73.2765,48,71.3412,74,97.3975,272,98.3562,280,104.031,200,105.593,197,0.306508,255,-7.23714,253
"2017-01-19","Marist",69.6309,200,68.3415,221,99.0141,236,100.575,230,112.995,327,112.207,314,0.221223,293,-11.6318,299
"2017-01-19","Marquette",71.2988,112,71.2232,80,116.677,12,118.972,14,101.914,152,102.818,136,0.842666,40,16.1543,38
"2017-01-19","Marshall",77.5064,4,78.591,3,110.955,46,113.688,39,108.369,280,109.367,279,0.60959,121,4.3208,120
"2017-01-19","Maryland",68.4482,247,68.7436,201,107.698,82,108.92,83,96.2923,56,95.3673,38,0.821724,46,13.5525,49
"2017-01-19","Maryland Eastern Shore",68.9875,229,69.4915,159,94.3651,310,97.8634,287,113.913,335,112.628,320,0.165766,318,-14.7644,321
"2017-01-19","Massachusetts",74.9599,22,75.0835,10,97.721,260,100.161,241,92.4849,20,94.8818,33,0.650825,107,5.279,111
"2017-01-19","McNeese St.",72.8368,58,71.2998,76,91.7106,333,94.9345,318,108.213,278,106.072,207,0.218278,298,-11.1377,295
"2017-01-19","Memphis",71.9072,91,69.6764,149,108.233,74,109.176,80,96.4095,59,100.142,89,0.72974,75,9.0342,75
"2017-01-19","Mercer",62.902,348,62.768,346,105.402,124,108.545,88,112.376,322,110.249,288,0.455339,184,-1.70392,184
"2017-01-19","Miami FL",66.7544,312,66.4368,299,109.476,62,109.849,74,92.2172,19,93.256,21,0.867975,35,16.5925,34
"2017-01-19","Miami OH",70.9135,133,70.0358,130,99.1664,231,98.8635,273,104.817,219,107.879,244,0.268234,269,-9.01546,268
"2017-01-19","Michigan",63.6659,346,62.4983,347,116.308,13,118.513,16,103.513,186,104.386,177,0.811492,50,14.1277,45
"2017-01-19","Michigan St.",69.2312,220,67.8411,240,103.594,155,108.406,92,95.9563,52,94.3878,29,0.830955,44,14.0181,46
"2017-01-19","Middle Tennessee",66.4394,319,65.0665,323,109.294,64,110.099,66,97.9418,70,97.3993,61,0.803684,52,12.7,52
"2017-01-19","Milwaukee",64.9765,340,64.011,339,97.5185,267,99.4725,258,108.087,276,108.537,260,0.26836,268,-9.06491,270
"2017-01-19","Minnesota",71.5238,100,70.1188,124,102.148,175,106.168,140,90.3796,8,90.256,6,0.86614,36,15.9117,40
"2017-01-19","Mississippi",74.0477,29,71.9968,60,102.893,161,107.785,107,101.866,151,100.594,97,0.688709,89,7.19157,91
"2017-01-19","Mississippi St.",70.2074,162,68.8144,198,106.464,102,107.943,101,96.7382,62,100.491,94,0.694798,86,7.45192,87
"2017-01-19","Mississippi Valley St.",73.0847,53,72.3295,47,91.5215,335,95.7497,313,119.074,348,118.419,346,0.0799036,345,-22.6693,348
"2017-01-19","Missouri",72.4212,71,70.878,94,95.7699,293,96.2693,309,95.8775,50,98.8209,71,0.425353,189,-2.55162,188
"2017-01-19","Missouri St.",66.7374,313,67.3965,259,109.122,66,107.614,110,100.811,126,103.271,147,0.616253,118,4.34245,119
"2017-01-19","Monmouth",74.0149,30,73.4147,25,106.944,95,108.99,81,100.837,127,102.064,122,0.680281,93,6.92615,93
"2017-01-19","Montana",68.7554,236,66.9335,278,105.747,116,106.953,125,103.166,178,106.035,204,0.524749,152,0.917476,152
"2017-01-19","Montana St.",73.3512,46,72.0771,56,106.022,110,104.523,163,108.709,286,111.747,308,0.3168,250,-7.22372,252
"2017-01-19","Morehead St.",71.1266,119,69.0553,182,107.431,85,108.659,87,113.467,331,112.85,323,0.392879,204,-4.19109,210
"2017-01-19","Morgan St.",70.207,163,69.6544,150,92.0723,329,91.4943,345,102.774,170,106.507,218,0.148392,326,-15.013,323
"2017-01-19","Mount St. Mary's",69.3007,216,68.8962,195,97.0352,276,98.6567,276,104.425,210,103.926,166,0.354709,227,-5.26951,227
"2017-01-19","Murray St.",70.9271,131,70.4527,109,107.323,88,107.82,105,104.97,223,107.797,238,0.500592,164,0.0221881,164
"2017-01-19","Navy",65.0194,339,65.2316,315,99.6626,224,99.5666,255,101.153,133,104.277,176,0.370142,219,-4.71068,218
"2017-01-19","Nebraska",69.8797,187,68.7384,203,101.448,193,106.296,138,103.299,180,98.6309,70,0.702816,83,7.66555,86
"2017-01-19","Nebraska Omaha",76.101,11,74.8566,12,105.629,119,107.865,104,109.995,298,108.257,250,0.489554,168,-0.392675,169
"2017-01-19","Nevada",71.5012,103,70.7369,100,111.063,43,112.728,46,100.93,130,102.849,137,0.741672,72,9.87849,70
"2017-01-19","New Hampshire",66.875,308,66.8287,286,98.8599,239,101.812,206,101.343,137,102.331,128,0.485382,172,-0.519128,172
"2017-01-19","New Mexico",70.9288,130,70.5444,106,106.62,100,110.254,65,102.875,173,105.026,185,0.636134,115,5.22771,114
"2017-01-19","New Mexico St.",68.3223,252,67.3571,263,109.859,61,107.547,113,97.9706,72,101.191,109,0.668328,95,6.35668,97
"2017-01-19","New Orleans",69.517,208,66.8418,285,97.4942,269,99.7285,250,105.223,225,104.083,170,0.37955,213,-4.35434,214
"2017-01-19","Niagara",71.3288,110,69.1884,171,103.933,146,102.823,192,109.23,291,111.764,310,0.277107,263,-8.94083,267
"2017-01-19","Nicholls St.",72.9334,56,70.9696,88,96.5819,284,100.969,221,114.446,338,112.195,313,0.229281,290,-11.2259,296
"2017-01-19","NJIT",73.0215,54,71.7869,62,99.3722,229,99.1008,267,103.836,196,104.85,183,0.343332,235,-5.74883,235
"2017-01-19","Norfolk St.",69.9972,177,68.9553,188,90.6846,340,93.3117,332,108.371,281,107.465,233,0.164651,319,-14.1533,315
"2017-01-19","North Carolina",75.725,14,74.044,20,116.265,15,119.463,10,92.8005,26,91.4831,10,0.955587,6,27.9798,6
"2017-01-19","North Carolina A&T",63.8618,344,63.1403,345,91.6844,334,92.5697,336,112.786,324,115.988,339,0.0695536,349,-23.4186,349
"2017-01-19","North Carolina Central",69.0392,227,68.0126,237,100.767,207,101.266,217,93.5858,33,99.645,80,0.546254,143,1.62075,143
"2017-01-19","North Carolina St.",73.9452,35,72.1285,53,109.288,65,112.759,45,102.711,168,103.861,162,0.72017,79,8.89811,76
"2017-01-19","North Dakota",73.934,36,73.4627,24,100.218,217,100.164,240,101.624,143,103.867,163,0.397134,202,-3.70251,201
"2017-01-19","North Dakota St.",68.1633,259,67.3818,261,101.287,200,103.114,185,101.718,146,102.267,125,0.523684,153,0.846597,153
