"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-16","Coastal Carolina",69.7742,159,67.8411,175,101.37,218,102.356,213,104.257,196,105.314,188,0.418815,202,-2.95808,203
"2017-03-16","Colgate",66.3583,299,64.6357,303,97.7897,291,98.7315,279,104.998,204,107.506,228,0.273062,265,-8.7745,265
"2017-03-16","College of Charleston",65.6905,316,64.1448,311,105.316,138,106.196,140,98.8844,60,98.7958,66,0.696498,89,7.40033,89
"2017-03-16","Colorado",68.7649,218,67.3712,200,108.845,69,112.455,49,103.959,187,102.513,125,0.743556,75,9.94246,74
"2017-03-16","Colorado St.",67.8193,257,66.0994,258,106.104,118,108.913,91,99.1742,64,100.047,82,0.726416,80,8.86654,79
"2017-03-16","Columbia",69.6934,168,68.5357,121,101.085,227,101.081,235,105.04,206,107.249,223,0.335985,233,-6.16873,234
"2017-03-16","Connecticut",65.2291,327,64.605,305,101.356,220,105.232,154,100.49,99,98.7094,64,0.676081,94,6.52229,96
"2017-03-16","Coppin St.",70.3996,123,68.3251,135,92.3757,341,93.6279,331,111.565,328,115.523,336,0.0819134,342,-21.8952,343
"2017-03-16","Cornell",71.0535,90,69.277,89,98.7816,268,99.7226,262,108.337,276,108.387,247,0.277255,264,-8.66425,263
"2017-03-16","Creighton",72.5417,45,70.5963,50,112.19,29,115.589,31,100.347,93,96.0456,39,0.89379,27,19.5439,27
"2017-03-16","Dartmouth",68.1467,247,66.9783,215,97.9517,286,99.2276,269,109.461,302,112.125,309,0.19698,307,-12.8974,304
"2017-03-16","Davidson",69.4706,179,68.0677,156,105.514,132,108.457,101,102.442,147,100.778,92,0.699401,86,7.67864,87
"2017-03-16","Dayton",69.3093,188,68.3032,137,109.246,61,112.268,50,95.9768,31,96.7217,45,0.847363,37,15.5461,35
"2017-03-16","Delaware",66.2368,307,64.4382,310,97.5628,295,97.332,298,110.14,314,108.439,248,0.223963,292,-11.1073,290
"2017-03-16","Delaware St.",67.8164,258,65.3369,283,96.8151,304,94.2267,329,110.302,320,114.205,327,0.0987329,337,-19.9786,339
"2017-03-16","Denver",69.0277,204,66.3655,246,109.189,62,107.661,114,107.23,251,108.98,257,0.465043,186,-1.31921,186
"2017-03-16","DePaul",68.9953,206,67.2721,203,99.7362,251,103.418,189,108.012,268,104.505,171,0.46998,184,-1.08683,183
"2017-03-16","Detroit",74.5056,16,72.2214,21,101.177,225,102.226,216,113.393,336,114.529,331,0.213012,299,-12.3028,301
"2017-03-16","Drake",70.1536,135,69.0854,97,100.071,243,103.066,198,109.759,308,111.152,301,0.295542,256,-8.08632,257
"2017-03-16","Drexel",71.5488,71,69.9316,69,102.72,180,102.875,202,109.445,301,110.047,283,0.315382,245,-7.17252,250
"2017-03-16","Duke",69.7368,161,67.6675,184,115.574,12,120.97,7,100.308,91,96.0158,37,0.934433,14,24.9545,13
"2017-03-16","Duquesne",70.9605,97,69.6156,78,99.4849,255,101.942,221,104.864,202,107.156,221,0.360397,222,-5.21403,223
"2017-03-16","East Carolina",66.7545,291,66.4765,238,94.6896,327,97.033,301,98.2193,51,98.4035,63,0.459765,188,-1.37049,188
"2017-03-16","East Tennessee St.",71.5356,72,69.76,73,109.91,54,107.986,108,96.2229,35,96.5579,43,0.783526,63,11.4277,64
"2017-03-16","Eastern Illinois",70.2682,129,68.2459,143,101.657,207,100.119,256,101.909,136,104.875,180,0.369652,220,-4.75597,220
"2017-03-16","Eastern Kentucky",69.5892,171,67.1328,213,98.44,275,98.4387,285,107.671,264,107.79,235,0.260453,276,-9.3511,272
"2017-03-16","Eastern Michigan",70.308,126,67.7225,179,105.913,121,106.169,141,106.391,235,104.767,178,0.538132,146,1.40156,146
"2017-03-16","Eastern Washington",68.0259,249,66.3081,251,111.277,38,109.5,83,109.007,290,110.864,298,0.464472,187,-1.36386,187
"2017-03-16","Elon",68.5529,229,67.4089,199,104.643,153,104.326,175,102.444,148,102.122,115,0.561083,135,2.20405,136
"2017-03-16","Evansville",67.1931,281,66.379,245,101.494,214,104.118,180,102.788,157,103.144,143,0.527005,153,0.974353,153
"2017-03-16","Fairfield",71.713,65,68.8396,105,100.376,237,99.5789,263,101.555,129,103.144,144,0.400215,209,-3.56554,207
"2017-03-16","Fairleigh Dickinson",69.9613,149,68.65,113,102.491,186,103.009,199,107.949,267,111.844,305,0.279615,261,-8.8355,266
"2017-03-16","FIU",66.3248,303,64.5811,306,102.163,196,102.911,201,109.132,294,112.61,313,0.261989,271,-9.69805,276
"2017-03-16","Florida",70.5465,113,68.5505,119,109.945,53,115.741,30,93.6834,12,89.5922,4,0.950024,8,26.1484,9
"2017-03-16","Florida A&M",71.1677,86,68.8387,106,97.0728,301,93.6182,332,109.267,298,116.146,339,0.0772953,345,-22.5279,345
"2017-03-16","Florida Atlantic",69.7777,158,68.469,124,97.9689,285,98.6734,282,106.384,234,107.988,238,0.261651,273,-9.31507,271
"2017-03-16","Florida Gulf Coast",67.7832,263,64.9213,300,111.937,32,109.553,81,102.916,160,104.661,175,0.628384,113,4.8915,110
"2017-03-16","Florida St.",72.3678,50,70.4842,52,113.774,17,116.686,25,98.6561,58,94.0982,24,0.922313,19,22.5878,19
"2017-03-16","Fordham",66.342,302,63.8873,318,95.0512,326,96.9053,304,100.087,84,99.9348,79,0.412409,204,-3.02953,204
"2017-03-16","Fort Wayne",74.4307,18,71.1318,34,112.106,30,109.634,80,106.986,247,107.939,237,0.544673,143,1.69486,142
"2017-03-16","Fresno St.",69.9006,153,68.0461,160,101.934,201,104.63,163,98.941,61,98.2472,61,0.673451,96,6.38268,98
"2017-03-16","Furman",66.7149,293,65.1623,290,108.026,85,107.305,121,100.442,97,102.046,114,0.640588,106,5.2592,107
"2017-03-16","Gardner Webb",71.0183,95,70.3484,54,103.385,172,102.79,204,99.5539,68,103.334,153,0.484836,178,-0.54375,178
"2017-03-16","George Mason",69.216,193,68.4416,128,104.663,151,107.448,118,102.173,142,104.206,164,0.587188,123,3.24223,122
"2017-03-16","George Washington",66.7504,292,65.2682,287,104.646,152,108.235,107,104.095,189,105.199,185,0.581074,127,3.03596,125
"2017-03-16","Georgetown",70.1557,134,68.2573,141,104.764,148,108.506,98,102.263,145,97.6778,55,0.770123,68,10.8282,68
"2017-03-16","Georgia",69.534,175,66.684,229,101.598,208,108.485,99,100.404,95,96.729,46,0.789019,61,11.7559,62
"2017-03-16","Georgia Southern",70.0413,139,68.2008,147,105.195,141,105.174,155,106.674,241,107.116,220,0.447588,192,-1.94212,192
"2017-03-16","Georgia St.",69.8133,155,68.2241,145,103.762,168,103.782,187,100.671,102,101.391,102,0.566623,130,2.39139,131
"2017-03-16","Georgia Tech",69.0775,201,67.6281,188,95.5532,321,99.2685,268,96.6866,38,90.419,6,0.74532,74,8.84954,80
"2017-03-16","Gonzaga",70.8928,100,69.7318,74,119.293,2,120.635,10,86.2747,1,87.7516,2,0.974912,1,32.8832,1
"2017-03-16","Grambling St.",68.309,242,66.7732,224,98.592,272,96.5639,309,105.986,227,112.667,315,0.145083,326,-16.1035,328
"2017-03-16","Grand Canyon",71.0163,96,68.5295,122,101.222,223,101.618,227,95.2999,24,100.8,93,0.523235,155,0.818524,155
"2017-03-16","Green Bay",76.6413,5,73.9618,6,102.286,193,101.904,223,102.216,143,103.516,156,0.454999,190,-1.61198,190
"2017-03-16","Hampton",70.4882,115,68.2288,144,96.3653,313,93.4091,333,101.525,128,106.835,216,0.175898,316,-13.4257,309
"2017-03-16","Hartford",69.9959,144,68.062,158,94.0402,330,92.6142,337,108.634,285,110.817,294,0.112696,335,-18.2024,333
"2017-03-16","Harvard",67.4168,272,66.6379,232,106.261,116,106.734,131,99.5748,71,101.94,110,0.629139,111,4.79435,111
"2017-03-16","Hawaii",68.0833,248,66.7601,225,97.8887,287,97.023,302,99.8153,75,105.933,197,0.266912,267,-8.90974,267
"2017-03-16","High Point",66.522,297,65.299,285,100.454,235,99.0237,271,104.31,198,108.021,240,0.268919,266,-8.99728,269
"2017-03-16","Hofstra",68.8526,213,67.2109,206,110.69,46,111.118,60,111.263,326,112.434,311,0.466197,185,-1.31623,185
"2017-03-16","Holy Cross",61.5135,349,60.0013,349,97.7128,293,98.6975,281,100.894,110,103.025,140,0.379074,219,-4.32742,218
"2017-03-16","Houston",65.7895,315,64.9786,297,111.396,37,113.507,39,98.5496,57,99.9093,77,0.81267,53,13.598,54
"2017-03-16","Houston Baptist",71.9185,60,69.9646,65,104.575,154,104.78,159,108.175,272,110.419,288,0.353696,226,-5.63911,225
"2017-03-16","Howard",68.3262,241,67.6541,187,92.3911,340,90.4768,347,106.117,228,110.151,286,0.0942567,340,-19.6743,338
"2017-03-16","Idaho",67.8152,259,66.0955,259,104.479,155,101.92,222,103.175,166,106.03,201,0.388247,215,-4.11042,216
"2017-03-16","Idaho St.",70.5848,111,68.5532,118,97.7691,292,97.8687,293,114.621,340,115.787,338,0.126368,332,-17.9185,332
"2017-03-16","Illinois",68.4044,235,66.0864,260,102.984,177,107.82,112,101.466,124,96.6012,44,0.77964,65,11.2192,65
"2017-03-16","Illinois Chicago",73.5335,30,71.3289,30,100.833,230,100.919,238,104.217,194,107.835,236,0.318168,242,-6.91543,246
"2017-03-16","Illinois St.",65.6489,319,64.4554,309,104.731,149,107.584,117,92.6128,8,93.1226,17,0.840244,39,14.461,47
"2017-03-16","Incarnate Word",73.3612,31,71.2918,32,101.471,215,101.376,230,110.238,317,114.514,330,0.197587,305,-13.1385,307
"2017-03-16","Indiana",69.4113,182,68.0557,159,111.972,31,116.269,28,103.762,179,101.82,107,0.821429,50,14.4491,48
"2017-03-16","Indiana St.",70.0051,143,69.2747,90,95.9332,316,99.519,265,102.059,139,102.224,118,0.423517,199,-2.70453,199
"2017-03-16","Iona",72.4396,48,70.2438,59,110.079,52,110.244,72,103.915,185,106.272,204,0.603948,118,3.97161,118
"2017-03-16","Iowa",72.9967,35,70.8749,41,107.163,93,112.697,46,104.149,192,102.036,113,0.758195,71,10.6608,70
"2017-03-16","Iowa St.",70.637,109,67.8786,173,112.325,27,119.574,13,100.85,108,96.4852,42,0.921819,20,23.0892,17
"2017-03-16","IUPUI",71.5585,70,68.8969,104,107.11,95,107.016,126,110.211,315,109.593,272,0.432007,197,-2.57722,198
"2017-03-16","Jackson St.",65.6804,318,63.9851,315,96.7393,306,92.7461,336,102.533,149,108.986,258,0.135214,330,-16.2404,329
"2017-03-16","Jacksonville",69.7958,157,67.5301,195,106.324,115,102.281,215,108.616,283,111.787,304,0.264632,268,-9.50608,275
"2017-03-16","Jacksonville St.",64.9709,331,63.3033,329,105.63,128,105.499,148,103.909,184,104.726,177,0.52111,157,0.772239,156
"2017-03-16","James Madison",65.6849,317,63.5652,326,99.1394,258,98.855,276,104.746,201,104.053,163,0.356798,224,-5.19759,222
"2017-03-16","Kansas",71.434,77,69.944,68,114.544,14,120.848,9,100.058,81,94.9343,30,0.941338,10,25.9137,10
"2017-03-16","Kansas St.",67.7335,265,65.9613,263,106.661,106,112.851,43,99.2564,66,94.9998,31,0.878709,29,17.8516,28
"2017-03-16","Kennesaw St.",71.0821,89,69.0209,100,104.731,150,102.633,206,108.559,281,109.975,282,0.311189,251,-7.34195,251
"2017-03-16","Kent St.",70.382,124,67.9854,165,105.728,125,104.5,167,101.445,123,102.669,131,0.550651,139,1.83116,140
"2017-03-16","Kentucky",74.8355,13,72.4751,16,114.251,16,118.99,14,95.2333,23,92.0605,11,0.950302,7,26.9294,4
"2017-03-16","La Salle",69.2358,192,68.2743,140,107.482,89,110.618,66,108.854,288,108.779,251,0.548035,140,1.83845,139
"2017-03-16","Lafayette",69.7173,162,68.9151,102,93.435,333,96.4022,312,109.146,295,113.251,321,0.135594,329,-16.8487,330
"2017-03-16","Lamar",69.7156,163,67.5617,193,104.919,143,103.116,194,103.68,175,109.041,259,0.344688,230,-5.92473,230
"2017-03-16","Lehigh",70.0407,140,69.2626,91,106.4,114,107.409,119,99.5684,69,103.266,148,0.611204,116,4.14315,116
"2017-03-16","Liberty",63.9211,343,62.4149,341,101.898,202,99.8732,258,100.135,85,103.645,160,0.395008,211,-3.77183,210
"2017-03-16","Lipscomb",75.6623,8,73.8233,7,108.876,67,107.238,122,105.01,205,106.863,217,0.510063,163,0.374739,163
"2017-03-16","Little Rock",65.4842,322,62.9015,335,100.201,241,98.1899,288,103.899,183,105.045,183,0.315169,246,-6.85492,245
"2017-03-16","LIU Brooklyn",68.4616,233,66.6026,234,102.436,192,100.222,253,101.095,115,107.714,231,0.303842,254,-7.4921,253
"2017-03-16","Long Beach St.",71.0448,91,69.2123,93,101.67,205,104.625,164,108.306,274,110.048,284,0.358678,223,-5.42267,224
"2017-03-16","Longwood",70.8674,102,70.0963,61,93.0655,337,92.2625,339,114.202,338,117.245,343,0.0597616,346,-24.983,347
"2017-03-16","Louisiana Lafayette",72.7935,39,71.8812,24,110.285,48,111.068,61,106.41,236,109.714,277,0.535189,148,1.35336,147
"2017-03-16","Louisiana Monroe",65.8904,313,64.6247,304,97.1061,300,98.2533,287,105.113,207,106.737,215,0.278391,263,-8.48404,261
"2017-03-16","Louisiana Tech",70.2631,130,68.1458,151,108.884,66,107.881,110,95.4133,28,100.933,94,0.682547,92,6.94733,92
"2017-03-16","Louisville",68.8944,212,67.6772,182,111.755,34,117.086,23,95.3044,25,90.4812,7,0.950935,6,26.6047,6
"2017-03-16","Loyola Chicago",66.2469,306,65.3311,284,106.713,105,108.865,93,100.19,88,102.317,119,0.671141,97,6.54776,95
"2017-03-16","Loyola Marymount",68.5648,228,66.8542,219,101.39,217,103.069,197,103.709,177,103.23,146,0.495492,172,-0.161757,172
"2017-03-16","Loyola MD",66.6871,295,65.4546,276,97.626,294,98.9136,275,101.579,131,104.556,172,0.345701,229,-5.64256,226
"2017-03-16","LSU",73.1625,33,71.512,27,102.463,190,109.302,85,113.27,335,110.084,285,0.479517,180,-0.781957,180
"2017-03-16","Maine",69.0581,202,67.5742,191,92.0423,343,91.1594,345,109.751,307,110.561,290,0.0980537,338,-19.4018,336
"2017-03-16","Manhattan",71.8708,62,68.5242,123,96.4207,312,96.8099,306,106.207,230,107.712,230,0.226679,291,-10.9019,288
"2017-03-16","Marist",69.0418,203,66.4487,240,99.7416,250,100.61,247,113.837,337,114.544,332,0.183665,310,-13.9347,314
"2017-03-16","Marquette",71.0408,92,69.6501,77,115.653,11,120.883,8,105.356,217,103.462,155,0.856879,32,17.4209,29
"2017-03-16","Marshall",77.4137,3,77.2771,3,109.434,58,110.824,62,107.802,265,109.658,274,0.530368,151,1.16587,150
"2017-03-16","Maryland",67.8486,255,66.7797,223,108.151,81,113.608,36,100.798,106,98.7365,65,0.833887,44,14.8714,43
"2017-03-16","Maryland Eastern Shore",69.201,196,68.0795,155,99.7674,249,97.869,292,109.093,293,112.603,312,0.16621,319,-14.7338,321
"2017-03-16","Massachusetts",72.964,36,71.4642,28,98.6149,271,100.639,246,98.7488,59,99.986,81,0.518715,158,0.653302,159
"2017-03-16","McNeese St.",71.9535,58,69.5272,84,95.69,320,95.8969,319,109.473,303,110.38,287,0.16555,321,-14.4828,319
"2017-03-16","Memphis",70.0091,142,68.0091,162,104.275,159,106.864,129,100.362,94,101.019,97,0.656293,103,5.84465,101
"2017-03-16","Mercer",63.4911,348,61.3093,346,108.161,80,109.658,79,108.328,275,108.087,242,0.54139,144,1.57097,144
"2017-03-16","Miami FL",64.8294,332,62.7054,338,106.563,109,110.335,71,98.2915,52,93.5008,20,0.870322,30,16.834,30
"2017-03-16","Miami OH",70.8555,103,68.2032,146,96.8128,305,95.9241,317,105.353,216,105.877,196,0.243184,285,-9.95302,278
"2017-03-16","Michigan",63.6735,347,62.5298,339,116.229,10,121.663,5,101.815,134,99.0887,69,0.913749,23,22.5746,21
"2017-03-16","Michigan St.",68.2354,246,66.4242,241,104.856,145,110.615,67,99.8615,76,95.6549,33,0.841717,38,14.9601,41
"2017-03-16","Middle Tennessee",66.096,311,63.9715,316,111.851,33,111.675,54,95.4078,27,96.9975,48,0.834856,43,14.6775,46
"2017-03-16","Milwaukee",65.0612,329,62.1558,344,99.4869,254,99.8631,259,107.57,261,108.385,246,0.280551,260,-8.5219,262
"2017-03-16","Minnesota",70.4492,118,69.0931,95,104.14,160,109.542,82,95.8428,30,93.0204,16,0.867622,31,16.5213,33
"2017-03-16","Mississippi",73.5446,29,71.2431,33,105.451,133,110.604,69,103.102,165,100.944,95,0.740966,77,9.66002,75
"2017-03-16","Mississippi St.",70.7924,105,68.5497,120,101.946,200,106.313,138,100.085,83,99.6966,74,0.676766,93,6.61646,93
"2017-03-16","Mississippi Valley St.",72.1021,55,70.8657,42,95.8224,319,95.8032,320,114.466,339,118.233,347,0.0817239,343,-22.4298,344
"2017-03-16","Missouri",70.4283,121,67.6051,189,97.3392,296,101.205,233,102.767,156,101.171,101,0.500985,168,0.0346606,168
"2017-03-16","Missouri St.",66.2275,308,65.688,271,106.635,107,108.308,105,104.119,191,105.963,199,0.562605,133,2.34515,132
"2017-03-16","Monmouth",74.2097,21,72.1008,22,108.507,77,108.913,92,98.3457,53,100.716,90,0.710914,83,8.19712,83
"2017-03-16","Montana",68.7659,217,66.3177,250,108.138,83,106.073,144,105.954,226,108.21,243,0.442883,194,-2.13783,194
"2017-03-16","Montana St.",71.5159,73,68.9054,103,107.189,91,103.099,195,107.497,256,109.582,271,0.33152,237,-6.48307,237
"2017-03-16","Morehead St.",70.4386,120,68.1975,148,106.928,101,106.815,130,109.945,310,109.764,279,0.422339,200,-2.94884,201
"2017-03-16","Morgan St.",69.7991,156,67.2959,202,95.3251,323,91.1721,344,100.492,100,106.584,211,0.142329,328,-15.4115,324
"2017-03-16","Mount St. Mary's",68.4829,232,66.5182,236,99.4994,253,99.432,267,99.516,67,103.333,152,0.391144,212,-3.90059,212
"2017-03-16","Murray St.",70.2106,133,68.2774,139,109.615,57,107.203,123,107.463,254,109.717,278,0.433732,196,-2.51467,196
"2017-03-16","Navy",64.7797,334,63.8245,319,99.3615,256,99.8449,260,99.5924,72,103.302,150,0.403379,207,-3.45674,206
"2017-03-16","Nebraska",69.4049,183,67.6981,181,99.0719,260,105.065,156,105.336,215,99.9522,80,0.639614,108,5.1127,108
"2017-03-16","Nebraska Omaha",75.7714,7,73.346,9,108.145,82,108.591,96,109.896,309,108.8,253,0.494469,173,-0.209124,173
"2017-03-16","Nevada",70.915,98,69.3587,87,112.28,28,114.724,33,99.7493,74,101.088,98,0.810809,54,13.6368,53
"2017-03-16","New Hampshire",66.3528,300,65.0427,293,102.532,185,102.432,212,101.099,116,103.013,139,0.48376,179,-0.580462,179
"2017-03-16","New Mexico",70.4733,116,68.4662,125,103.724,170,106.512,136,102.557,151,102.956,138,0.596399,120,3.5559,119
"2017-03-16","New Mexico St.",69.516,176,67.1851,211,110.733,45,110.357,70,97.215,41,102.368,122,0.703524,84,7.98856,84
"2017-03-16","New Orleans",68.4026,236,65.8234,269,101.978,199,100.909,239,99.7015,73,101.954,111,0.470412,183,-1.04509,182
"2017-03-16","Niagara",71.767,64,68.629,115,102.044,198,101.183,234,107.484,255,109.393,267,0.28964,258,-8.20951,258
"2017-03-16","Nicholls St.",71.6051,68,69.0809,98,99.9732,245,100.226,252,113.074,334,114.323,328,0.180436,313,-14.097,317
"2017-03-16","NJIT",70.6932,107,67.2174,205,100.242,240,98.732,278,108.354,277,109.121,262,0.240379,286,-10.3894,284
"2017-03-16","Norfolk St.",70.2956,127,68.4419,127,96.6704,308,94.1778,330,102.013,138,106.066,203,0.203088,302,-11.8883,298
"2017-03-16","North Carolina",72.1311,54,70.3973,53,116.337,9,122.039,4,98.192,50,94.1822,25,0.951651,5,27.8567,3
"2017-03-16","North Carolina A&T",64.6828,336,62.4119,342,96.5153,311,95.5029,321,116.555,349,123.116,351,0.0511401,348,-27.6134,349
"2017-03-16","North Carolina Central",68.2964,243,66.2871,252,107.107,96,102.328,214,93.6818,11,101.86,109,0.51317,161,0.4678,161
"2017-03-16","North Carolina St.",71.9609,57,69.9453,67,106.966,99,112.822,44,110.213,316,107.31,224,0.64017,107,5.51268,106
"2017-03-16","North Dakota",72.5927,43,71.0221,35,106.471,111,103.089,196,100.326,92,103.039,141,0.501395,167,0.0500113,167
"2017-03-16","North Dakota St.",68.7881,216,66.3336,249,105.605,129,104.607,166,104.095,190,104.3,166,0.508461,165,0.307426,165
"2017-03-16","North Florida",72.2575,51,69.5004,85,101.558,211,101.853,225,110.378,321,109.426,268,0.304773,253,-7.57222,255
