"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-15","Belmont",69.0539,202,67.5282,187,110.528,47,110.479,68,101.12,118,102.877,138,0.694215,88,7.60244,86
"2017-03-15","Bethune Cookman",69.7597,158,67.7553,172,98.5587,274,95.0337,326,109.999,311,115.247,335,0.0981662,338,-20.2137,340
"2017-03-15","Binghamton",66.7737,291,65.4372,273,97.2953,297,96.1967,315,106.799,242,109.832,279,0.178818,316,-13.635,311
"2017-03-15","Boise St.",70.4713,116,68.9504,99,107.015,97,109.719,78,102.251,142,102.381,123,0.689121,91,7.33769,91
"2017-03-15","Boston College",72.5059,46,70.6129,43,100.055,244,104.267,173,108.431,279,103.897,161,0.510216,161,0.369893,161
"2017-03-15","Boston University",69.9055,152,69.1779,89,102.176,196,101.379,226,100.267,91,103.429,156,0.442694,193,-2.05012,192
"2017-03-15","Bowling Green",72.3999,49,69.468,82,99.8749,247,100.066,255,105.822,224,107.224,223,0.311197,249,-7.15796,248
"2017-03-15","Bradley",68.3821,238,67.0558,212,95.2241,325,98.4643,283,103.654,175,102.729,136,0.380459,215,-4.26466,215
"2017-03-15","Brown",71.8321,63,70.7889,41,104.071,162,104.107,179,110.683,323,113.897,325,0.262395,271,-9.78991,277
"2017-03-15","Bryant",69.994,145,68.6319,109,102.465,189,101.726,224,108.175,272,111.969,306,0.249127,278,-10.2428,281
"2017-03-15","Bucknell",70.4393,118,69.2776,86,108.236,78,109.061,89,96.036,32,100.303,86,0.723653,80,8.75774,80
"2017-03-15","Buffalo",73.3066,32,70.8453,38,104.83,147,105.323,154,101.969,137,102.187,118,0.586032,126,3.13573,127
"2017-03-15","Butler",66.9222,286,64.9197,295,112.888,22,117.942,17,101.51,130,97.1421,49,0.90302,26,20.8002,26
"2017-03-15","BYU",75.3401,10,74.9255,4,106.438,113,109.076,88,97.6776,46,99.3786,72,0.744747,74,9.69784,75
"2017-03-15","Cal Poly",66.6878,294,64.892,297,99.0526,262,99.8244,259,109.024,291,113.052,319,0.192944,307,-13.2275,308
"2017-03-15","Cal St. Bakersfield",68.9954,206,66.2945,244,98.2203,283,98.8399,276,90.3777,3,93.2843,20,0.660441,100,5.55552,105
"2017-03-15","Cal St. Fullerton",70.2389,130,68.0515,150,99.7958,248,96.9979,301,100.47,98,105.55,191,0.274545,264,-8.55196,262
"2017-03-15","Cal St. Northridge",73.9848,23,72.2483,18,103.916,166,103.981,182,109.177,296,114.576,333,0.246776,283,-10.5953,286
"2017-03-15","California",66.3122,304,65.2515,281,101.334,218,104.641,162,94.3423,16,93.0497,18,0.794153,59,11.5915,63
"2017-03-15","Campbell",67.2628,278,65.2913,279,102.916,178,100.419,247,106.433,238,110.594,292,0.247891,281,-10.1748,280
"2017-03-15","Canisius",71.4253,79,69.0995,94,108.722,71,108.313,105,107.803,266,109.94,281,0.457251,191,-1.62656,191
"2017-03-15","Central Arkansas",72.1993,52,70.5919,44,102.22,195,103.83,184,115.395,344,117.614,345,0.192559,308,-13.7835,312
"2017-03-15","Central Connecticut",66.4669,298,64.3838,308,93.8104,331,92.894,335,108.68,288,113.843,324,0.0879728,341,-20.9489,341
"2017-03-15","Central Michigan",77.0545,4,74.8146,5,111.024,39,111.57,56,115.056,343,117.552,344,0.354203,224,-5.98189,229
"2017-03-15","Charleston Southern",69.2023,193,67.7215,174,103.314,172,103.353,191,111.447,327,116.47,341,0.201969,302,-13.1168,307
"2017-03-15","Charlotte",73.9172,26,72.2778,17,101.587,207,103.117,194,107.443,253,109.443,269,0.335225,234,-6.32545,234
"2017-03-15","Chattanooga",67.4406,271,64.9756,292,107.286,92,106.714,131,102.3,144,102.097,117,0.624496,115,4.6174,115
"2017-03-15","Chicago St.",69.4958,177,66.5635,230,88.309,349,92.0073,340,111.586,329,111.234,302,0.101348,336,-19.2267,335
"2017-03-15","Cincinnati",65.3743,323,63.4118,327,112.406,25,114.252,35,92.6982,10,91.9316,9,0.924116,18,22.3201,22
"2017-03-15","Clemson",67.722,265,65.9295,263,110.185,50,115.298,32,105.174,210,100.273,84,0.832809,47,15.025,41
"2017-03-15","Cleveland St.",68.7323,219,64.8998,296,96.0531,315,96.4481,312,103.047,164,103.214,147,0.31439,247,-6.76571,243
"2017-03-15","Coastal Carolina",69.5169,174,67.4382,194,101.197,223,102.496,213,104.84,201,105.297,187,0.423102,199,-2.80098,200
"2017-03-15","Colgate",66.3583,299,64.547,303,97.7897,291,98.5396,281,104.998,204,107.601,229,0.26665,267,-9.06153,267
"2017-03-15","College of Charleston",65.6905,315,64.0447,311,105.316,141,106.21,141,98.8844,61,98.7659,65,0.697545,87,7.44388,89
"2017-03-15","Colorado",68.8817,213,67.2618,200,108.69,72,111.806,52,103.411,171,101.903,113,0.743946,76,9.90327,73
"2017-03-15","Colorado St.",67.8193,256,65.9883,256,106.104,119,108.841,92,99.1742,64,100.128,83,0.723013,81,8.71221,81
"2017-03-15","Columbia",69.6934,164,68.427,121,101.085,226,101.043,234,105.04,206,107.219,222,0.335748,233,-6.17633,231
"2017-03-15","Connecticut",65.2291,327,64.5374,305,101.356,216,105.333,153,100.49,99,98.6068,63,0.681114,93,6.72667,94
"2017-03-15","Coppin St.",70.3996,122,68.2658,131,92.3757,341,93.6549,331,111.565,328,115.42,336,0.08294,342,-21.7652,343
"2017-03-15","Cornell",71.0535,90,69.1702,91,98.7816,267,99.7369,260,108.337,277,108.412,247,0.277056,263,-8.67488,263
"2017-03-15","Creighton",72.5417,45,70.4916,49,112.19,29,115.61,31,100.347,94,96.0591,40,0.893826,27,19.5505,27
"2017-03-15","Dartmouth",68.1467,247,66.8783,215,97.9517,286,99.2034,269,109.461,302,112.104,308,0.196875,306,-12.9007,304
"2017-03-15","Davidson",69.4706,179,67.9669,154,105.514,133,108.545,98,102.442,147,100.631,90,0.70488,84,7.91438,85
"2017-03-15","Dayton",69.3093,187,68.2029,136,109.246,61,112.343,49,95.9768,31,96.5687,45,0.850688,35,15.7746,35
"2017-03-15","Delaware",66.2368,307,64.3314,309,97.5628,294,97.3218,298,110.14,314,108.396,246,0.224555,291,-11.074,289
"2017-03-15","Delaware St.",67.8164,257,65.2614,280,96.8151,304,94.244,329,110.302,320,114.104,327,0.0998345,337,-19.86,339
"2017-03-15","Denver",69.0277,204,66.2492,248,109.189,62,107.562,117,107.23,251,109.072,260,0.459992,190,-1.51053,190
"2017-03-15","DePaul",68.9953,207,67.1488,203,99.7362,251,103.445,189,108.012,268,104.512,171,0.470539,183,-1.06672,183
"2017-03-15","Detroit",74.5056,17,72.1297,20,101.177,224,102.21,217,113.393,336,114.489,331,0.213385,298,-12.2787,301
"2017-03-15","Drake",70.1536,135,68.9979,96,100.071,242,102.995,196,109.759,308,111.182,301,0.293268,255,-8.18655,258
"2017-03-15","Drexel",71.5488,71,69.8223,69,102.72,179,102.865,203,109.445,301,110.008,284,0.316037,246,-7.14285,247
"2017-03-15","Duke",69.7368,159,67.5667,182,115.574,12,120.97,7,100.308,92,95.9757,39,0.934724,15,24.994,13
"2017-03-15","Duquesne",70.9605,96,69.5313,78,99.4849,255,101.975,221,104.864,203,107.041,219,0.364108,219,-5.06607,219
"2017-03-15","East Carolina",66.7545,292,66.3995,237,94.6896,327,97.1223,299,98.2193,53,98.2885,62,0.465738,185,-1.16619,184
"2017-03-15","East Tennessee St.",71.5356,72,69.6848,72,109.91,54,108.051,109,96.2229,35,96.5215,44,0.785446,63,11.53,64
"2017-03-15","Eastern Illinois",70.2682,128,68.1321,143,101.657,206,100.049,256,101.909,136,104.903,181,0.367069,217,-4.85392,218
"2017-03-15","Eastern Kentucky",69.5892,169,67.0395,213,98.44,277,98.3517,286,107.671,264,107.833,235,0.257627,275,-9.48081,274
"2017-03-15","Eastern Michigan",70.308,125,67.656,176,105.913,122,106.067,143,106.391,235,104.795,177,0.534641,148,1.27237,148
"2017-03-15","Eastern Washington",68.0456,250,66.3733,238,110.99,41,108.72,94,108.169,271,110.137,286,0.462849,188,-1.41662,189
"2017-03-15","Elon",68.5529,230,67.3002,199,104.643,151,104.318,171,102.444,148,102.081,116,0.561985,133,2.23641,136
"2017-03-15","Evansville",67.1931,281,66.279,245,101.494,210,104.127,177,102.788,156,103.215,148,0.525266,155,0.911868,155
"2017-03-15","Fairfield",71.5792,69,68.5594,111,100.068,243,99.2259,268,101.067,114,102.871,137,0.397736,209,-3.64533,207
"2017-03-15","Fairleigh Dickinson",69.9613,149,68.5437,113,102.491,186,102.971,198,107.949,267,111.828,305,0.279117,262,-8.85635,265
"2017-03-15","FIU",66.3248,303,64.4755,306,102.163,197,102.882,201,109.132,294,112.554,313,0.262449,270,-9.67203,276
"2017-03-15","Florida",70.5465,114,68.4422,119,109.945,53,115.831,30,93.6834,11,89.5073,4,0.950958,8,26.3233,9
"2017-03-15","Florida A&M",71.1677,86,68.741,105,97.0728,301,93.6535,332,109.267,298,116.002,339,0.0786312,345,-22.3488,344
"2017-03-15","Florida Atlantic",69.7777,157,68.3708,124,97.9689,285,98.6276,280,106.384,234,107.976,239,0.260881,272,-9.34822,272
"2017-03-15","Florida Gulf Coast",67.7832,261,64.8103,299,111.937,32,109.552,82,102.916,161,104.557,172,0.631055,112,4.9957,110
"2017-03-15","Florida St.",72.3678,50,70.3865,52,113.774,17,116.689,25,98.6561,59,94.0395,23,0.922845,19,22.6492,19
"2017-03-15","Fordham",66.342,302,63.8034,318,95.0512,326,96.9753,302,100.087,85,99.7793,78,0.418775,201,-2.80401,201
"2017-03-15","Fort Wayne",74.3113,19,70.8559,36,112.069,30,109.572,80,107.134,249,108.098,241,0.538875,146,1.47459,145
"2017-03-15","Fresno St.",69.9006,153,67.8139,166,102.519,185,104.968,158,99.0917,63,98.9013,66,0.664761,97,6.06626,97
"2017-03-15","Furman",66.7149,293,65.0691,288,108.026,84,107.355,118,100.442,97,101.974,114,0.643682,107,5.38115,108
"2017-03-15","Gardner Webb",71.0183,94,70.2503,55,103.385,171,102.851,204,99.5539,69,103.238,150,0.489195,175,-0.387327,175
"2017-03-15","George Mason",69.1013,198,68.0671,148,105.447,135,108.671,96,102.237,141,103.93,163,0.625529,114,4.74192,113
"2017-03-15","George Washington",66.8182,288,65.1402,287,104.388,156,108.34,103,104.008,189,105.006,182,0.588887,124,3.33319,124
"2017-03-15","Georgetown",70.1557,134,68.1623,140,104.764,149,108.553,97,102.263,143,97.6418,54,0.771753,69,10.9113,69
"2017-03-15","Georgia",69.6546,166,66.6058,228,101.49,211,108.698,95,99.8298,77,95.9124,37,0.808314,57,12.7856,56
"2017-03-15","Georgia Southern",70.0685,139,68.2938,129,106.342,115,106.547,135,106.666,241,106.783,215,0.493639,171,-0.236016,171
"2017-03-15","Georgia St.",69.5841,170,67.7692,171,104.439,155,104.619,164,100.549,101,101.137,101,0.596117,122,3.48242,122
"2017-03-15","Georgia Tech",69.0775,200,67.5392,186,95.5532,321,99.3003,267,96.6866,39,90.3719,6,0.747151,73,8.92841,79
"2017-03-15","Gonzaga",70.8928,99,69.6664,73,119.293,2,120.691,10,86.2747,1,87.6599,2,0.975334,1,33.0312,1
"2017-03-15","Grambling St.",68.309,242,66.6556,225,98.592,271,96.5762,308,105.986,227,112.658,316,0.145381,326,-16.082,328
"2017-03-15","Grand Canyon",71.0163,95,68.4179,123,101.222,221,101.342,227,95.2999,24,100.961,94,0.510824,160,0.380868,160
"2017-03-15","Green Bay",76.4643,5,73.6489,7,102.356,194,101.939,222,101.862,135,103.177,145,0.465357,187,-1.23775,185
"2017-03-15","Hampton",70.2288,131,67.7497,173,96.7293,307,93.6518,333,101.338,123,106.762,214,0.181419,313,-13.1106,306
"2017-03-15","Hartford",69.9959,144,67.9628,155,94.0402,330,92.5907,337,108.634,286,110.815,296,0.112419,334,-18.2245,332
"2017-03-15","Harvard",67.4168,272,66.5444,231,106.261,117,106.733,130,99.5748,72,101.875,111,0.630823,113,4.8583,112
"2017-03-15","Hawaii",68.0833,248,66.6649,224,97.8887,287,96.9618,303,99.8153,76,106.028,200,0.263489,269,-9.06594,268
"2017-03-15","High Point",66.522,296,65.2016,283,100.454,235,99.0618,270,104.31,197,107.944,238,0.271415,265,-8.88187,266
"2017-03-15","Hofstra",68.8526,214,67.1002,208,110.69,45,111.115,60,111.263,326,112.403,311,0.466921,184,-1.28772,186
"2017-03-15","Holy Cross",61.5135,349,59.9121,349,97.7128,293,98.5049,282,100.894,110,103.1,142,0.371831,216,-4.59555,216
"2017-03-15","Houston",65.6806,317,64.5854,302,111.491,35,114.003,36,98.0906,50,99.5194,73,0.82671,48,14.4832,48
"2017-03-15","Houston Baptist",71.9185,60,69.8939,65,104.575,152,104.728,161,108.175,273,110.37,289,0.353561,226,-5.642,225
"2017-03-15","Howard",68.3262,241,67.5602,185,92.3911,340,90.5131,347,106.117,228,110.045,285,0.0956027,340,-19.5322,338
"2017-03-15","Idaho",68.0515,249,66.1137,251,103.953,163,101.205,231,103.905,184,106.577,212,0.355541,223,-5.37192,223
"2017-03-15","Idaho St.",70.5848,112,68.4311,120,97.7691,292,97.7208,294,114.621,340,115.951,338,0.122695,332,-18.2306,333
"2017-03-15","Illinois",68.4044,235,65.9863,257,102.984,176,107.861,111,101.466,127,96.5731,46,0.780961,66,11.2882,65
"2017-03-15","Illinois Chicago",73.5335,29,71.2552,30,100.833,230,100.909,237,104.217,194,107.801,234,0.318705,244,-6.89153,245
"2017-03-15","Illinois St.",65.6547,319,64.2715,310,103.946,164,106.64,133,92.1176,8,92.2961,13,0.840413,40,14.3444,50
"2017-03-15","Incarnate Word",73.3612,31,71.2114,32,101.471,212,101.338,228,110.238,317,114.448,329,0.19797,305,-13.1095,305
"2017-03-15","Indiana",69.4113,182,67.951,157,111.972,31,116.27,28,103.762,180,101.799,109,0.821791,51,14.4711,49
"2017-03-15","Indiana St.",70.0051,143,69.1764,90,95.9332,316,99.4903,265,102.059,139,102.252,120,0.421936,200,-2.76133,199
"2017-03-15","Iona",72.4396,48,70.1454,58,110.079,52,110.21,70,103.915,186,106.279,203,0.602927,119,3.93098,118
"2017-03-15","Iowa",73.0279,35,70.8195,39,106.736,104,112.393,47,104.149,192,101.792,108,0.757555,71,10.6011,70
"2017-03-15","Iowa St.",70.637,109,67.778,170,112.325,27,119.562,13,100.85,108,96.3917,43,0.922535,20,23.1706,17
"2017-03-15","IUPUI",71.5585,70,68.8011,103,107.11,96,106.955,126,110.211,315,109.646,275,0.429047,198,-2.69081,198
"2017-03-15","Jackson St.",65.6804,318,63.8832,316,96.7393,306,92.7277,336,102.533,149,108.935,256,0.135581,329,-16.2075,329
"2017-03-15","Jacksonville",69.7958,156,67.4221,196,106.324,116,102.27,216,108.616,284,111.748,304,0.265184,268,-9.47751,273
"2017-03-15","Jacksonville St.",64.9709,331,63.1956,329,105.63,129,105.388,152,103.909,185,104.799,178,0.516098,158,0.588652,158
"2017-03-15","James Madison",65.6849,316,63.4818,325,99.1394,258,98.8592,275,104.746,200,103.987,164,0.358574,222,-5.12793,220
"2017-03-15","Kansas",71.434,77,69.8519,67,114.544,14,120.829,9,100.058,82,94.8203,28,0.941998,10,26.0089,10
"2017-03-15","Kansas St.",67.7335,264,65.8724,265,106.661,106,112.844,43,99.2564,66,94.9123,29,0.879754,29,17.9316,28
"2017-03-15","Kennesaw St.",71.0821,89,68.9179,100,104.731,150,102.648,206,108.559,282,109.94,282,0.31233,248,-7.29211,251
"2017-03-15","Kent St.",70.382,123,67.91,159,105.728,126,104.419,169,101.445,126,102.667,133,0.548482,139,1.75154,141
"2017-03-15","Kentucky",74.8355,13,72.3629,16,114.251,16,119.098,14,95.2333,23,91.9475,10,0.951451,6,27.1508,4
"2017-03-15","La Salle",69.2358,191,68.1738,139,107.482,90,110.684,65,108.854,289,108.625,250,0.553767,137,2.05861,137
"2017-03-15","Lafayette",69.7173,160,68.8335,102,93.435,333,96.146,316,109.146,295,113.346,321,0.130945,330,-17.1999,330
"2017-03-15","Lamar",69.7156,161,67.4831,189,104.919,144,103.07,195,103.68,176,108.962,257,0.345409,228,-5.89189,227
"2017-03-15","Lehigh",70.0407,140,69.1661,92,106.4,114,107.219,120,99.5684,70,103.358,153,0.603894,118,3.86061,119
"2017-03-15","Liberty",63.9211,343,62.3248,341,101.898,202,99.9293,257,100.135,86,103.552,158,0.399024,208,-3.62277,206
"2017-03-15","Lipscomb",75.6623,8,73.7141,6,108.876,68,107.199,121,105.01,205,106.883,216,0.508494,163,0.316267,163
"2017-03-15","Little Rock",65.4842,322,62.8127,335,100.201,240,98.2536,287,103.899,183,104.89,180,0.320469,242,-6.63618,240
"2017-03-15","LIU Brooklyn",68.4616,234,66.5108,233,102.436,193,100.144,254,101.095,116,107.689,230,0.302515,254,-7.54508,252
"2017-03-15","Long Beach St.",71.0448,91,69.1239,93,101.67,204,104.559,166,108.306,275,110.167,287,0.354158,225,-5.60785,224
"2017-03-15","Longwood",70.8674,101,69.9933,61,93.0655,337,92.3141,338,114.202,338,117.124,343,0.0608028,346,-24.8096,347
"2017-03-15","Louisiana Lafayette",72.7935,38,71.8161,24,110.285,48,111.176,59,106.41,236,109.509,270,0.543335,144,1.66733,142
"2017-03-15","Louisiana Monroe",65.8904,313,64.5403,304,97.1061,300,98.3592,285,105.113,207,106.559,211,0.28479,260,-8.19967,259
"2017-03-15","Louisiana Tech",70.2631,129,68.0615,149,108.884,67,107.832,112,95.4133,28,100.913,93,0.681925,92,6.91902,92
"2017-03-15","Louisville",68.8944,212,67.5905,179,111.755,34,117.072,23,95.3044,25,90.4474,7,0.951072,7,26.6247,6
"2017-03-15","Loyola Chicago",66.2469,306,65.2277,282,106.713,105,108.856,91,100.19,89,102.351,121,0.6701,95,6.50529,95
"2017-03-15","Loyola Marymount",68.5648,229,66.8032,218,101.39,214,103.156,193,103.709,178,103.158,144,0.499938,167,-0.00221505,167
"2017-03-15","Loyola MD",66.4805,297,65.0657,290,97.5418,295,98.6569,279,102.313,145,105.922,194,0.306367,251,-7.26539,250
"2017-03-15","LSU",73.1625,33,71.4182,27,102.463,190,109.37,84,113.27,335,109.948,283,0.484865,178,-0.577446,178
"2017-03-15","Maine",69.0581,201,67.4706,190,92.0423,343,91.1529,345,109.751,307,110.589,291,0.0977293,339,-19.4358,337
"2017-03-15","Manhattan",71.8708,62,68.4244,122,96.4207,313,96.7926,306,106.207,230,107.702,232,0.226501,290,-10.9094,288
"2017-03-15","Marist",69.0418,203,66.3513,239,99.7416,250,100.582,246,113.837,337,114.551,332,0.183104,311,-13.9682,315
"2017-03-15","Marquette",71.0408,92,69.5356,77,115.653,11,120.926,8,105.356,217,103.416,155,0.858,32,17.5096,29
"2017-03-15","Marshall",77.4137,3,77.1872,3,109.434,58,110.775,62,107.802,265,109.637,274,0.52966,151,1.13827,150
"2017-03-15","Maryland",67.8486,254,66.6682,223,108.151,80,113.614,38,100.798,106,98.7142,64,0.834332,46,14.8998,43
"2017-03-15","Maryland Eastern Shore",69.201,194,68.0269,152,99.7674,249,97.9086,291,109.093,293,112.505,312,0.168252,318,-14.5963,321
"2017-03-15","Massachusetts",72.964,36,71.3748,28,98.6149,270,100.756,242,98.7488,60,99.8225,79,0.526726,153,0.933168,154
"2017-03-15","McNeese St.",71.9535,58,69.4508,83,95.69,320,95.8643,317,109.473,303,110.285,288,0.166369,319,-14.4211,319
"2017-03-15","Memphis",70.0091,142,67.9082,160,104.275,158,107.018,125,100.362,95,100.987,96,0.660865,98,6.03184,99
"2017-03-15","Mercer",63.4911,348,61.2295,346,108.161,79,109.699,79,108.328,276,107.935,237,0.54649,141,1.76466,140
"2017-03-15","Miami FL",64.8294,332,62.6201,338,106.563,109,110.342,69,98.2915,55,93.4572,21,0.871015,30,16.8851,31
"2017-03-15","Miami OH",70.8555,102,68.1167,144,96.8128,305,95.856,318,105.353,216,105.919,193,0.240851,285,-10.063,279
"2017-03-15","Michigan",63.6735,347,62.4227,339,116.229,10,121.659,5,101.815,134,99.0365,68,0.914191,22,22.6223,20
"2017-03-15","Michigan St.",68.2354,244,66.3201,242,104.856,146,110.61,67,99.8615,78,95.6114,34,0.842347,38,14.9989,42
"2017-03-15","Middle Tennessee",66.096,311,63.8842,315,111.851,33,111.631,55,95.4078,27,96.9812,48,0.834502,45,14.6502,46
"2017-03-15","Milwaukee",65.0612,329,62.0578,344,99.4869,254,99.863,258,107.57,261,108.386,245,0.280522,261,-8.52327,261
"2017-03-15","Minnesota",70.4492,117,68.9889,97,104.14,159,109.556,81,95.8428,30,92.9568,17,0.868693,31,16.5991,33
"2017-03-15","Mississippi",73.5446,28,71.1338,33,105.451,134,110.652,66,103.102,165,100.843,92,0.74412,75,9.80903,74
"2017-03-15","Mississippi St.",70.7924,105,68.4563,118,101.946,201,106.388,139,100.085,84,99.6146,76,0.680608,94,6.77388,93
"2017-03-15","Mississippi Valley St.",72.1021,55,70.764,42,95.8224,319,95.7659,319,114.466,339,118.219,347,0.0814925,343,-22.4528,345
"2017-03-15","Missouri",70.4283,120,67.5045,188,97.3392,296,101.254,230,102.767,155,101.057,98,0.50561,164,0.197404,164
"2017-03-15","Missouri St.",66.2275,308,65.579,271,106.635,107,108.293,106,104.119,191,106.027,199,0.560491,135,2.26572,135
"2017-03-15","Monmouth",74.2097,21,72.0084,21,108.507,76,108.891,90,98.3457,56,100.704,91,0.710705,82,8.1865,83
"2017-03-15","Montana",68.7659,218,66.1764,250,108.138,82,105.996,146,105.954,226,108.439,248,0.434851,195,-2.44338,195
"2017-03-15","Montana St.",71.5159,73,68.7927,104,107.189,93,102.989,197,107.497,256,109.726,277,0.325501,240,-6.73623,242
"2017-03-15","Morehead St.",70.4386,119,68.0842,145,106.928,100,106.749,129,109.945,310,109.861,280,0.418142,202,-3.11149,203
"2017-03-15","Morgan St.",69.7991,155,67.2058,202,95.3251,323,91.2028,344,100.492,100,106.477,208,0.144217,328,-15.2742,323
"2017-03-15","Mount St. Mary's",68.4829,233,66.4428,236,99.4994,253,99.3747,266,99.516,68,103.316,152,0.390017,213,-3.94088,212
"2017-03-15","Murray St.",70.2106,133,68.1858,138,109.615,57,107.133,122,107.463,254,109.799,278,0.429802,197,-2.66586,197
"2017-03-15","Navy",64.7797,334,63.7463,319,99.3615,256,99.6665,262,99.5924,73,103.401,154,0.395785,210,-3.73479,209
"2017-03-15","Nebraska",69.4049,183,67.5882,181,99.0719,260,105.077,157,105.336,215,99.9299,81,0.64052,109,5.14748,109
"2017-03-15","Nebraska Omaha",75.7714,7,73.2635,9,108.145,81,108.502,99,109.896,309,108.876,254,0.490128,174,-0.37324,174
"2017-03-15","Nevada",70.915,97,69.2606,87,112.28,28,114.604,34,99.7493,75,101.111,100,0.808538,56,13.4931,54
"2017-03-15","New Hampshire",66.3528,300,64.9482,294,102.532,184,102.444,214,101.099,117,103.057,141,0.48286,179,-0.612798,179
"2017-03-15","New Mexico",70.4733,115,68.3667,125,103.724,170,106.414,138,102.557,150,103.041,140,0.591563,123,3.3731,123
"2017-03-15","New Mexico St.",69.516,175,67.0873,210,110.733,44,110.104,72,97.215,42,102.589,127,0.692725,89,7.5141,87
"2017-03-15","New Orleans",68.4026,236,65.7306,269,101.978,200,100.899,239,99.7015,74,101.896,112,0.471757,182,-0.99716,182
"2017-03-15","Niagara",71.767,64,68.5297,114,102.044,198,101.165,232,107.484,255,109.389,267,0.289304,258,-8.2236,260
"2017-03-15","Nicholls St.",71.6051,67,68.9733,98,99.9732,245,100.249,251,113.074,334,114.286,328,0.181374,314,-14.0372,316
"2017-03-15","NJIT",70.6932,107,67.1206,204,100.242,239,98.7063,278,108.354,278,109.087,261,0.240504,286,-10.3803,282
"2017-03-15","Norfolk St.",70.2956,126,68.3663,126,96.6704,309,94.1974,330,102.013,138,105.948,196,0.205555,301,-11.7509,296
"2017-03-15","North Carolina",72.1311,54,70.296,53,116.337,9,122.037,4,98.192,52,94.1267,25,0.951952,5,27.91,3
"2017-03-15","North Carolina A&T",64.6828,336,62.3238,342,96.5153,312,95.5387,321,116.555,349,122.997,351,0.0518975,348,-27.4579,349
"2017-03-15","North Carolina Central",68.1792,246,65.9679,260,107.753,87,102.888,200,93.6945,12,101.863,110,0.528729,152,1.02412,152
"2017-03-15","North Carolina St.",71.9609,57,69.8459,68,106.966,98,112.818,44,110.213,316,107.238,224,0.64184,108,5.58022,104
"2017-03-15","North Dakota",72.5927,43,70.9062,34,106.471,111,102.921,199,100.326,93,103.187,146,0.49258,172,-0.266,172
"2017-03-15","North Dakota St.",68.7881,217,66.2524,247,105.605,130,104.518,168,104.095,190,104.327,167,0.505237,165,0.190227,165
"2017-03-15","North Florida",72.2575,51,69.4093,85,101.558,209,101.836,223,110.378,321,109.405,268,0.304808,253,-7.56932,254
