"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-19","Cal St. Bakersfield",69.1481,208,67.1803,256,99.746,248,99.9529,256,91.1598,7,94.2141,23,0.663734,103,5.73874,106
"2017-02-19","Cal St. Fullerton",71.1157,102,69.9974,112,100.192,242,97.3913,294,102.712,164,108.048,243,0.232515,285,-10.6569,285
"2017-02-19","Cal St. Northridge",74.2364,20,73.3223,20,103.757,160,103.491,189,107.733,260,112.958,317,0.267639,267,-9.46724,270
"2017-02-19","California",66.3832,308,65.7789,304,102.976,178,105.755,141,92.8213,14,91.6631,10,0.838153,46,14.0918,49
"2017-02-19","Campbell",67.6159,277,66.1535,296,101.947,201,99.3693,269,108.303,275,112.444,313,0.194426,309,-13.0743,309
"2017-02-19","Canisius",72.6503,53,70.7474,84,110.186,51,110.384,68,108.237,273,110.322,288,0.501614,169,0.0619647,169
"2017-02-19","Central Arkansas",72.4753,60,72.144,39,101.712,204,103.37,193,114.576,340,115.542,337,0.217521,293,-12.1721,300
"2017-02-19","Central Connecticut",66.2848,312,65.4291,309,93.3041,332,93.0046,334,109.033,298,113.808,324,0.0893613,338,-20.8036,341
"2017-02-19","Central Michigan",77.3649,4,75.9827,5,112.754,26,112.747,47,112.852,334,115.135,334,0.440038,190,-2.38778,194
"2017-02-19","Charleston Southern",68.7074,227,68.8925,178,102.313,192,102.588,209,110.996,323,115.902,340,0.197301,307,-13.3138,311
"2017-02-19","Charlotte",73.9119,24,73.6466,16,100.874,225,103.261,195,107.692,257,109.671,270,0.33345,243,-6.41031,244
"2017-02-19","Chattanooga",67.7235,273,66.503,282,108.831,72,109.156,89,100.946,123,101.266,108,0.703254,90,7.89027,89
"2017-02-19","Chicago St.",69.5306,182,67.447,248,88.4862,349,91.2989,340,111.874,329,110.996,303,0.0956406,337,-19.6975,336
"2017-02-19","Cincinnati",66.2611,313,64.6009,326,112.67,27,113.15,43,91.4029,8,91.8018,11,0.917168,19,21.3484,22
"2017-02-19","Clemson",68.0043,260,67.8827,226,109.785,61,115.662,29,104.428,198,99.687,78,0.846749,38,15.9751,38
"2017-02-19","Cleveland St.",68.5975,234,66.065,300,95.0442,318,96.0914,309,102.383,157,101.749,117,0.341203,237,-5.6579,230
"2017-02-19","Coastal Carolina",69.3773,191,68.4642,198,100.814,228,102.521,210,105.004,211,104.84,178,0.436039,193,-2.31922,193
"2017-02-19","Colgate",66.6465,299,66.1798,295,96.8421,297,97.5823,291,104.147,190,106.727,212,0.263046,269,-9.14517,267
"2017-02-19","College of Charleston",65.6563,325,64.9447,320,104.303,150,105.747,144,97.7732,50,97.5102,55,0.717604,82,8.23719,83
"2017-02-19","Colorado",69.3376,193,68.6722,189,107.818,86,110.683,66,102.678,163,101.369,109,0.733194,77,9.31404,75
"2017-02-19","Colorado St.",68.303,247,67.1266,261,105.166,137,107.23,125,98.3242,64,100.025,83,0.689949,94,7.20488,95
"2017-02-19","Columbia",70.2308,142,70.1456,106,102.27,194,102.274,216,104.168,191,106.651,211,0.381784,216,-4.37756,215
"2017-02-19","Connecticut",65.4185,330,65.0611,316,101.157,217,104.62,164,98.0884,58,96.9217,50,0.706602,85,7.69809,92
"2017-02-19","Coppin St.",69.2611,201,68.3444,209,91.5407,340,93.4646,332,112.827,333,115.757,339,0.0787151,344,-22.292,344
"2017-02-19","Cornell",71.515,83,70.6726,86,98.1566,276,99.0757,272,107.36,253,107.49,231,0.281427,262,-8.41417,261
"2017-02-19","Creighton",72.593,56,71.0639,70,115.701,13,118.567,15,100.147,102,97.7102,59,0.902465,24,20.8567,23
"2017-02-19","Dartmouth",67.9173,266,67.5362,242,97.2984,292,98.4038,280,107.282,250,110.601,293,0.206889,303,-12.1973,302
"2017-02-19","Davidson",69.9705,160,69.3973,144,105.868,123,107.875,114,100.598,112,99.7076,79,0.712064,84,8.16757,84
"2017-02-19","Dayton",69.1025,210,68.9454,175,108.995,71,111.135,59,93.8454,18,94.4453,25,0.866616,31,16.69,32
"2017-02-19","Delaware",66.1325,317,65.3008,310,96.1598,306,95.208,319,108.436,282,107.14,220,0.204602,305,-11.9315,296
"2017-02-19","Delaware St.",68.5228,237,67.3442,252,96.658,301,95.0504,320,111.728,328,114.008,327,0.109934,333,-18.9577,334
"2017-02-19","Denver",69.0704,212,67.5311,243,109.673,63,109.011,91,104.78,208,107.419,228,0.542199,143,1.59211,143
"2017-02-19","DePaul",69.2308,202,68.2067,218,99.8053,247,102.43,212,107.096,248,104.392,173,0.445667,188,-1.962,187
"2017-02-19","Detroit",74.6928,16,72.8108,26,100.975,221,102.042,219,113.571,337,114.034,328,0.217937,292,-11.9914,298
"2017-02-19","Drake",70.3334,137,70.3381,94,100.531,234,103.403,192,109.539,303,110.838,299,0.310337,251,-7.43531,252
"2017-02-19","Drexel",71.8974,65,71.0374,73,103.182,174,103.433,191,109.124,299,109.218,261,0.348468,231,-5.78435,236
"2017-02-19","Duke",70.1759,146,68.6464,192,116.784,8,120.73,7,97.8587,52,95.9507,37,0.933505,15,24.7795,12
"2017-02-19","Duquesne",71.8221,70,71.1998,68,100.017,245,102.825,200,104.667,201,106.612,210,0.397477,211,-3.78757,211
"2017-02-19","East Carolina",66.5431,302,67.1866,255,92.912,336,94.0897,324,96.3071,38,97.3681,54,0.402784,209,-3.27841,208
"2017-02-19","East Tennessee St.",72.3765,61,71.0475,72,109.642,64,106.916,128,95.2081,27,95.1951,30,0.791719,60,11.7209,60
"2017-02-19","Eastern Illinois",70.2357,140,69.3457,149,102.375,190,100.324,247,101.61,139,104.066,167,0.396238,212,-3.74227,210
"2017-02-19","Eastern Kentucky",69.7519,175,68.1324,220,97.8768,280,97.7849,286,108.175,272,107.615,234,0.249453,275,-9.82963,275
"2017-02-19","Eastern Michigan",70.8606,112,69.0981,165,104.743,143,104.758,157,106.31,236,103.897,163,0.523721,155,0.861423,155
"2017-02-19","Eastern Washington",67.6186,276,66.8336,273,109.897,58,109.332,85,108.316,277,109.934,278,0.484232,178,-0.601469,178
"2017-02-19","Elon",68.7578,226,68.8413,179,103.472,168,103.719,185,101.939,147,101.164,105,0.571208,131,2.55452,132
"2017-02-19","Evansville",66.6268,300,66.8869,271,100.901,224,102.754,201,101.054,125,101.783,120,0.527256,153,0.970482,153
"2017-02-19","Fairfield",72.8581,45,70.9183,78,101.43,209,100.509,241,99.9601,93,102.994,149,0.430267,198,-2.48404,196
"2017-02-19","Fairleigh Dickinson",70.1184,151,69.9138,115,102.505,188,102.898,199,108.093,269,112.072,309,0.272474,264,-9.1737,268
"2017-02-19","FIU",66.7663,297,65.731,305,101.005,220,101.331,232,108.731,290,112.264,312,0.235344,282,-10.9337,286
"2017-02-19","Florida",70.9325,106,69.7409,123,111.353,35,116.05,26,92.4247,12,88.4293,4,0.957948,5,27.6205,5
"2017-02-19","Florida A&M",71.4721,87,70.2033,104,97.47,287,94.9944,321,109.809,306,116.385,342,0.0882268,340,-21.3905,342
"2017-02-19","Florida Atlantic",69.5919,179,69.5628,136,99.6,251,99.9369,257,105.727,231,107.939,241,0.291967,258,-8.00243,256
"2017-02-19","Florida Gulf Coast",68.0874,257,66.4372,285,110.585,45,109.707,78,104.131,189,105.018,181,0.623016,112,4.68933,112
"2017-02-19","Florida St.",73.0333,43,72.1206,40,114.434,19,116.813,21,97.9318,56,94.3644,24,0.920871,18,22.4488,19
"2017-02-19","Fordham",66.7713,296,65.1827,312,95.242,316,97.6245,290,99.6863,85,99.8379,80,0.435898,194,-2.21343,190
"2017-02-19","Fort Wayne",74.3593,19,72.2588,33,112.132,31,109.384,83,106.514,239,107.631,235,0.546325,141,1.75339,139
"2017-02-19","Fresno St.",70.2037,143,69.2519,157,102.752,182,104.699,160,99.9736,95,100.672,94,0.610892,121,4.0271,122
"2017-02-19","Furman",67.1499,286,66.8085,274,107.438,93,106.208,136,98.6783,72,100.411,89,0.656003,105,5.79759,104
"2017-02-19","Gardner Webb",70.5995,123,70.9879,74,102.651,183,101.678,226,100.341,107,104.331,170,0.426477,201,-2.65324,200
"2017-02-19","George Mason",69.3007,195,69.107,163,107.198,98,109.703,79,101.433,133,104.359,172,0.639755,111,5.34391,110
"2017-02-19","George Washington",66.7058,298,65.7305,306,103.027,176,106.81,129,104.892,210,105.51,186,0.535154,147,1.30019,147
"2017-02-19","Georgetown",70.2527,139,69.8207,118,106.741,112,110.181,72,100.708,116,96.6287,48,0.818959,52,13.5519,53
"2017-02-19","Georgia",70.087,154,68.3718,207,101.797,203,109.284,86,98.775,73,95.4728,31,0.82546,48,13.8115,52
"2017-02-19","Georgia Southern",70.9802,105,70.2332,100,107.198,99,106.725,131,105.933,232,106.462,206,0.507102,163,0.263336,163
"2017-02-19","Georgia St.",70.2348,141,69.022,170,103.885,157,104.589,165,100.917,119,101.962,124,0.572603,130,2.62646,130
"2017-02-19","Georgia Tech",69.2227,203,68.1743,219,95.722,312,100.141,252,96.6516,41,91.2622,9,0.744168,73,8.87928,78
"2017-02-19","Gonzaga",71.3357,89,70.7874,81,119.591,2,121.99,5,86.5728,1,87.8283,2,0.977651,1,34.1615,1
"2017-02-19","Grambling St.",68.3785,244,67.6054,238,94.8998,320,93.9095,326,107.337,251,113.135,319,0.10509,335,-19.2258,335
"2017-02-19","Grand Canyon",71.1941,99,69.6737,128,100.491,237,99.9002,260,95.8719,33,100.954,100,0.469869,182,-1.05376,182
"2017-02-19","Green Bay",76.0936,7,74.8542,10,102.585,186,102.694,206,101.694,141,102.628,137,0.501857,167,0.0663003,168
"2017-02-19","Hampton",69.4579,188,67.7804,231,96.3755,303,93.5744,331,102.506,160,107.239,224,0.172582,315,-13.6642,312
"2017-02-19","Hartford",69.8774,166,68.729,185,93.652,329,92.1517,337,107.802,261,109.771,272,0.117942,331,-17.6195,330
"2017-02-19","Harvard",67.4125,280,67.4503,247,105.683,128,106.557,132,98.9898,76,102.036,126,0.622139,113,4.52157,113
"2017-02-19","Hawaii",68.348,246,68.2168,217,98.3634,275,97.038,300,99.2047,80,105.77,194,0.270743,265,-8.73169,264
"2017-02-19","High Point",66.2419,314,66.2448,290,101.428,211,99.9337,258,104.295,195,107.739,239,0.296321,255,-7.80555,255
"2017-02-19","Hofstra",68.5997,233,67.8102,228,110.406,47,111.057,62,111.668,327,112.925,316,0.4522,186,-1.86762,186
"2017-02-19","Holy Cross",62.2103,349,61.6764,349,96.9704,296,97.5673,292,100.928,121,102.085,129,0.372727,217,-4.51774,217
"2017-02-19","Houston",65.6106,326,65.1366,315,113.67,22,115.323,32,97.5831,48,99.9312,82,0.838542,45,15.3917,40
"2017-02-19","Houston Baptist",72.4911,59,71.2986,64,102.562,187,103.645,187,107.807,262,108.755,253,0.365042,223,-5.1109,225
"2017-02-19","Howard",67.9355,265,68.3204,212,91.9105,338,90.2577,345,108.142,270,110.956,301,0.0851495,343,-20.6984,340
"2017-02-19","Idaho",67.8408,271,66.9858,267,102.642,184,100.818,238,104.002,185,106.515,208,0.347007,233,-5.69771,232
"2017-02-19","Idaho St.",70.5788,124,69.1335,161,97.0129,295,97.8357,284,113.535,336,114.698,330,0.138402,325,-16.8621,327
"2017-02-19","Illinois",69.0035,215,66.9071,269,103.002,177,107.752,115,103.071,173,98.2792,66,0.742361,74,9.47324,72
"2017-02-19","Illinois Chicago",73.1141,40,72.2024,38,102.089,197,101.617,227,102.774,165,107.491,232,0.343841,236,-5.8737,237
"2017-02-19","Illinois St.",66.8327,294,66.258,288,104.257,153,106.768,130,91.8651,9,92.4521,14,0.83965,43,14.3159,47
"2017-02-19","Incarnate Word",73.611,29,72.475,30,101.254,215,102.205,217,110.434,315,114.75,331,0.208926,299,-12.545,305
"2017-02-19","Indiana",69.3406,192,68.784,182,112.905,24,115.762,28,101.796,143,101.056,104,0.826695,47,14.7058,45
"2017-02-19","Indiana St.",70.0794,155,70.0408,110,95.5769,313,99.5715,266,102.266,155,102.344,133,0.421685,203,-2.77273,202
"2017-02-19","Iona",72.6123,55,71.4302,57,110.185,52,110.117,75,104.079,186,106.05,198,0.606539,123,4.06708,121
"2017-02-19","Iowa",73.4793,33,72.2034,37,105.995,120,111.411,56,103.6,179,102.434,135,0.724344,80,8.97721,77
"2017-02-19","Iowa St.",71.4744,86,69.2703,155,110.32,50,115.627,30,97.7361,49,94.8538,29,0.906984,22,20.773,24
"2017-02-19","IUPUI",71.2277,95,69.7203,126,107.007,103,107.111,126,110.909,321,110.958,302,0.399914,210,-3.84734,212
"2017-02-19","Jackson St.",66.0329,320,65.2399,311,95.8592,311,93.2692,333,103.976,184,109.554,267,0.135798,326,-16.2845,326
"2017-02-19","Jacksonville",69.8439,168,68.7343,184,106.438,114,102.382,213,108.49,284,111.906,308,0.264461,268,-9.52409,271
"2017-02-19","Jacksonville St.",65.678,323,65.0028,319,104.556,147,104.625,163,105.359,226,106.923,215,0.437836,191,-2.29889,191
"2017-02-19","James Madison",65.5243,328,64.3732,333,98.4336,273,98.4518,278,105.119,216,104.403,174,0.337395,239,-5.95095,239
"2017-02-19","Kansas",71.225,96,70.5277,89,114.856,16,121.322,6,99.838,91,94.7106,28,0.945199,10,26.6116,9
"2017-02-19","Kansas St.",68.182,253,67.1743,257,107.862,85,113.982,38,97.889,53,95.5998,33,0.883141,28,18.3823,28
"2017-02-19","Kennesaw St.",71.3028,91,70.3772,92,104.82,140,102.712,204,107.895,264,110.022,280,0.312021,250,-7.31041,250
"2017-02-19","Kent St.",70.799,114,69.7348,125,105.693,127,103.993,179,101.503,136,103.875,162,0.503254,166,0.117636,166
"2017-02-19","Kentucky",76.1503,6,74.3142,13,116.017,10,119.845,9,95.617,31,92.3356,13,0.952522,7,27.5094,7
"2017-02-19","La Salle",69.5444,181,69.4083,142,110.005,56,113.048,44,109.599,304,108.719,251,0.610428,122,4.3298,115
"2017-02-19","Lafayette",69.8126,171,70.2336,99,93.4182,331,96.047,311,108.67,288,113.415,321,0.12881,328,-17.3684,329
"2017-02-19","Lamar",69.5517,180,68.3916,205,103.43,169,102.36,214,103.388,175,108.595,250,0.336257,240,-6.23528,242
"2017-02-19","Lehigh",69.6713,177,70.1695,105,105.814,124,107.271,123,100.08,99,103.064,151,0.613038,119,4.20706,119
"2017-02-19","Liberty",64.1595,342,63.7596,340,103.365,170,101.348,230,101.426,132,104.154,168,0.422135,202,-2.80553,203
"2017-02-19","Lipscomb",75.7835,11,75.0158,8,107.692,90,106.524,134,105.224,220,106.504,207,0.50054,170,0.0199954,170
"2017-02-19","Little Rock",66.209,315,64.8437,323,101.083,219,99.4844,267,104.216,193,105.714,193,0.332155,244,-6.22945,241
"2017-02-19","LIU Brooklyn",68.7654,225,67.9501,223,102.069,199,99.1693,271,100.958,124,107.174,222,0.290554,259,-8.00473,257
"2017-02-19","Long Beach St.",71.8112,71,70.7649,82,101.3,213,104.686,161,109.349,302,110.324,289,0.353597,228,-5.63822,229
"2017-02-19","Longwood",71.137,100,71.5259,54,92.8231,337,92.3627,335,114.78,341,117.672,344,0.0581357,347,-25.3097,348
"2017-02-19","Louisiana Lafayette",73.3665,34,73.2821,21,109.637,65,110.357,70,106.297,235,109.436,265,0.524072,154,0.920844,154
"2017-02-19","Louisiana Monroe",66.3308,311,65.5741,307,96.3338,304,97.3029,297,104.728,204,106.186,203,0.268017,266,-8.88335,265
"2017-02-19","Louisiana Tech",69.8931,164,69.1734,160,108.231,78,108.092,112,94.0599,19,100.3,85,0.70276,91,7.79272,91
"2017-02-19","Louisville",68.6109,231,68.4427,200,112.424,29,117.671,17,93.2527,16,89.7295,5,0.95761,6,27.9411,4
"2017-02-19","Loyola Chicago",66.507,303,66.4912,283,107.364,95,109.335,84,100.157,103,102.772,140,0.670814,100,6.56278,100
"2017-02-19","Loyola Marymount",68.4704,239,68.2714,214,101.989,200,104.104,177,104.331,197,104.332,171,0.493727,176,-0.227412,176
"2017-02-19","Loyola MD",67.2539,283,66.682,279,97.7919,283,99.7422,262,102.671,162,104.935,180,0.358084,226,-5.19315,226
"2017-02-19","LSU",73.3178,35,72.9726,24,102.252,195,108.671,98,112.242,332,108.508,249,0.50432,164,0.163156,164
"2017-02-19","Maine",69.2201,204,68.4167,204,93.0285,334,91.48,339,109.244,301,110.058,281,0.10658,334,-18.5776,333
"2017-02-19","Manhattan",71.8948,66,69.9453,113,95.5652,315,95.7632,314,105.99,233,107.149,221,0.215528,295,-11.3857,291
"2017-02-19","Marist",69.0442,213,67.5924,240,98.4747,272,100.228,248,114.301,339,115.461,336,0.164231,321,-15.233,321
"2017-02-19","Marquette",70.74,116,70.5041,90,115.487,14,119.604,10,104.74,206,103.21,152,0.844927,39,16.3942,35
"2017-02-19","Marshall",77.4626,3,78.366,3,109.81,60,110.943,63,107.958,266,109.736,271,0.53142,151,1.20745,150
"2017-02-19","Maryland",68.6428,229,68.4785,196,108.61,73,113.353,40,98.2131,61,96.2136,42,0.86821,30,17.139,30
"2017-02-19","Maryland Eastern Shore",69.7939,172,69.2826,154,99.4855,254,99.0019,274,110.342,312,112.18,310,0.192002,310,-13.1776,310
"2017-02-19","Massachusetts",74.1977,22,73.9859,15,98.49,271,100.493,242,97.3578,44,99.0874,72,0.54042,145,1.40601,145
"2017-02-19","McNeese St.",71.7121,78,70.2393,98,94.0579,326,94.6697,322,108.812,292,109.023,259,0.164735,320,-14.3535,317
"2017-02-19","Memphis",70.1335,149,68.7118,186,104.807,142,106.547,133,96.5993,39,98.7253,69,0.706155,86,7.82139,90
"2017-02-19","Mercer",63.7215,346,62.3382,346,107.163,100,108.513,101,107.721,259,107.44,230,0.528556,152,1.07365,152
"2017-02-19","Miami FL",66.0553,319,64.7415,325,109.374,67,112.312,50,97.8585,51,95.8397,36,0.86104,33,16.4724,34
"2017-02-19","Miami OH",71.1966,98,69.4234,140,98.1511,277,96.6641,306,105.723,230,107.11,219,0.235039,283,-10.446,280
"2017-02-19","Michigan",63.6049,347,63.0617,343,115.948,11,119.486,11,102.068,152,100.957,101,0.874109,29,18.5289,27
"2017-02-19","Michigan St.",68.5771,235,67.6898,234,103.979,156,108.975,92,100.006,96,95.9669,39,0.811806,53,13.0078,54
"2017-02-19","Middle Tennessee",65.6678,324,64.5867,327,110.566,46,110.796,65,95.3112,29,95.9826,40,0.838961,44,14.8134,44
"2017-02-19","Milwaukee",65.3614,332,63.7376,341,98.5769,269,99.6723,264,108.831,293,110.135,284,0.240873,279,-10.4625,281
"2017-02-19","Minnesota",70.7054,117,69.6328,130,103.509,167,108.163,108,94.1262,20,92.5615,16,0.857082,34,15.6011,39
"2017-02-19","Mississippi",73.686,27,71.9869,43,105.511,133,110.141,74,103.376,174,100.788,96,0.735056,76,9.35204,74
"2017-02-19","Mississippi St.",70.7663,115,69.4076,143,103.857,158,108.298,104,100.282,105,100.847,98,0.694173,93,7.45063,93
"2017-02-19","Mississippi Valley St.",72.2658,62,71.7839,47,95.0667,317,95.9481,312,116.425,348,119.594,349,0.073549,345,-23.646,346
"2017-02-19","Missouri",70.9129,108,69.6124,132,96.8045,298,99.6907,263,100.595,111,99.5557,75,0.503895,165,0.13496,165
"2017-02-19","Missouri St.",66.3448,310,66.8479,272,107.237,97,107.686,116,102.32,156,104.838,177,0.576443,128,2.84755,129
"2017-02-19","Monmouth",74.2314,21,73.2551,22,108.132,80,108.775,94,97.8947,54,100.805,97,0.705788,87,7.96944,86
"2017-02-19","Montana",68.7798,224,67.1633,258,106.961,107,105.012,152,105.009,212,107.679,237,0.428392,200,-2.66695,201
"2017-02-19","Montana St.",71.8475,68,70.279,97,106.998,104,103.472,190,107.822,263,110.233,285,0.325654,245,-6.76115,245
"2017-02-19","Morehead St.",70.8682,111,69.5209,137,107.628,91,108.095,111,110.37,313,109.79,274,0.455387,184,-1.69498,184
"2017-02-19","Morgan St.",70.1312,150,68.3829,206,94.1539,324,90.1491,346,101.515,137,106.32,204,0.130402,327,-16.1713,325
"2017-02-19","Mount St. Mary's",68.2371,251,67.388,250,99.1213,261,99.6371,265,100.708,115,102.978,148,0.406299,208,-3.34095,209
"2017-02-19","Murray St.",70.5062,127,69.5915,134,110.782,44,108.487,102,107.174,249,110.249,286,0.453822,185,-1.76162,185
"2017-02-19","Navy",64.3679,340,64.3013,334,101.178,216,101.573,228,99.7867,88,103.671,158,0.44149,189,-2.09802,189
"2017-02-19","Nebraska",69.2922,198,68.4226,202,100.7,230,106.431,135,102.928,170,97.5895,56,0.730539,78,8.8415,79
"2017-02-19","Nebraska Omaha",75.9549,9,74.4261,12,106.782,110,107.438,120,110.532,318,110.078,282,0.430671,197,-2.63951,198
"2017-02-19","Nevada",70.993,104,70.2251,102,110.326,49,111.954,53,100.142,101,101.695,115,0.751254,69,10.2594,68
"2017-02-19","New Hampshire",66.3977,306,66.4122,287,102.835,181,103.227,196,100.252,104,102.83,144,0.511066,160,0.396625,160
"2017-02-19","New Mexico",70.699,119,69.7917,119,105.629,130,108.284,105,103.017,171,104.026,164,0.613338,118,4.25824,117
"2017-02-19","New Mexico St.",69.4908,184,68.3315,211,109.777,62,109.434,82,98.274,63,102.877,146,0.670531,101,6.55727,101
"2017-02-19","New Orleans",69.0196,214,67.0513,263,100.503,236,99.9219,259,99.7989,89,100.746,95,0.476412,181,-0.823798,181
"2017-02-19","Niagara",72.1762,63,70.0435,109,103.23,172,102.489,211,108.172,271,109.987,279,0.307466,252,-7.49814,253
"2017-02-19","Nicholls St.",71.8646,67,70.2299,101,99.1553,260,100.34,245,114.096,338,115.085,332,0.171261,316,-14.7449,319
"2017-02-19","NJIT",70.6455,121,68.3081,213,99.5981,252,97.7727,287,106.83,242,107.513,233,0.251219,274,-9.74038,273
"2017-02-19","Norfolk St.",70.603,122,69.3087,152,96.448,302,94.05,325,103.023,172,105.347,185,0.213419,296,-11.2966,288
"2017-02-19","North Carolina",73.2282,39,71.7615,49,117.404,5,122.099,4,97.437,45,94.4854,26,0.950188,8,27.6132,6
"2017-02-19","North Carolina A&T",64.1431,343,63.2702,342,94.0172,328,93.6269,330,116.416,347,122.717,351,0.0426346,349,-29.0906,349
"2017-02-19","North Carolina Central",68.419,242,67.6883,236,106.97,106,103.965,180,94.1783,21,101.943,123,0.55623,138,2.0221,138
"2017-02-19","North Carolina St.",72.7415,48,71.3263,62,108.248,77,113.201,42,110.228,310,107.429,229,0.646068,109,5.77153,105
"2017-02-19","North Dakota",72.6796,52,72.2458,35,106.997,105,104.483,167,101.455,134,104.701,176,0.49401,175,-0.217917,175
"2017-02-19","North Dakota St.",68.4197,241,67.2926,254,105.53,132,104.335,172,102.57,161,102.661,139,0.54637,140,1.67407,141
"2017-02-19","North Florida",72.699,51,70.9502,77,100.504,235,101.344,231,110.428,314,109.419,263,0.292843,257,-8.07482,259
