"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-14","Austin Peay",73.025,139,73.9867,84,93.1188,201,96.9939,264,131.462,282,107.363,312,0.237213,297,-10.369,298
"2016-11-14","Ball St.",74.2125,106,72.1849,209,114.536,68,103.374,113,86.2388,46,99.503,118,0.607993,110,3.8708,111
"2016-11-14","Baylor",68.5,227,70.7974,288,110.949,86,110.253,29,89.0511,58,93.6205,34,0.867676,30,16.6324,31
"2016-11-14","Belmont",0,293,75.0316,41,0,293,107.872,49,200,293,103.68,236,0.612005,105,4.19138,104
"2016-11-14","Bethune Cookman",71.6125,171,70.9954,280,74.0094,283,92.8548,330,139.64,289,110.617,346,0.117849,336,-17.7626,339
"2016-11-14","Binghamton",74.7125,99,72.0377,221,91.0156,215,94.5026,310,82.9848,34,101.449,170,0.306681,256,-6.94638,256
"2016-11-14","Boise St.",0,293,72.9534,153,0,293,102.566,129,200,293,99.3486,113,0.590622,118,3.21754,117
"2016-11-14","Boston College",72.4,154,72.0727,217,100.829,151,98.8015,232,109.116,184,100.509,141,0.450892,190,-1.70767,190
"2016-11-14","Boston University",72.825,150,73.497,113,105.733,121,102.907,123,119.464,253,103.8,239,0.475176,173,-0.893114,173
"2016-11-14","Bowling Green",78.9125,34,74.3048,66,90.0865,226,97.7096,255,98.9277,122,99.4574,115,0.449202,193,-1.74783,191
"2016-11-14","Bradley",64.5,270,70.2023,319,75.969,278,92.9286,329,97.6744,118,99.781,124,0.306149,257,-6.85241,254
"2016-11-14","Brown",72.1125,161,74.5126,58,97.9713,170,99.1067,227,113.956,225,106.573,299,0.302529,262,-7.46634,261
"2016-11-14","Bryant",69.925,198,72.3336,198,91.5266,214,96.1457,279,127.279,275,107.718,316,0.212986,310,-11.5725,311
"2016-11-14","Bucknell",70.8187,184,72.7615,165,106.296,116,101.479,156,113.506,219,103.058,218,0.455723,185,-1.57912,185
"2016-11-14","Buffalo",71.7625,169,74.1325,75,105.905,119,103.749,105,91.97,75,99.1759,107,0.626777,103,4.57312,103
"2016-11-14","Butler",72.1375,158,72.2549,205,123.375,28,110.111,30,72.0846,9,92.142,19,0.885829,19,17.969,19
"2016-11-14","BYU",0,293,77.0186,14,0,293,109.566,35,200,293,96.2736,69,0.815684,50,13.2929,50
"2016-11-14","Cal Poly",73.825,121,71.4768,258,96.1387,182,98.309,240,117.033,243,104.019,243,0.343146,236,-5.71034,235
"2016-11-14","Cal St. Bakersfield",0,293,71.7566,244,0,293,100.77,177,200,293,98.3384,90,0.569776,128,2.43194,128
"2016-11-14","Cal St. Fullerton",71.73,170,72.1267,213,118.221,48,99.708,203,111.529,206,106.004,285,0.3309,245,-6.29563,244
"2016-11-14","Cal St. Northridge",90.9625,5,77.6959,6,95.6438,186,102.57,128,112.134,210,103.059,219,0.486333,169,-0.488856,169
"2016-11-14","California",70.8875,181,71.8454,234,115.676,62,106.498,68,74.7664,14,91.6809,17,0.848499,39,14.8175,44
"2016-11-14","Campbell",87.15,6,74.6512,54,74.5841,281,95.614,293,117.04,244,107.992,318,0.197811,318,-12.3785,318
"2016-11-14","Canisius",75.0125,98,72.3025,200,91.9847,209,100.792,176,123.979,271,105.732,281,0.365796,223,-4.94033,223
"2016-11-14","Central Arkansas",60.2375,284,73.8991,91,78.0245,274,94.9291,304,131.148,281,110.96,348,0.142529,333,-16.0307,333
"2016-11-14","Central Connecticut",70.8688,183,72.1162,214,93.5121,198,90.5643,341,100.933,137,109.703,339,0.0993228,346,-19.139,346
"2016-11-14","Central Michigan",0,293,72.2494,206,0,293,104.308,94,200,293,103.49,231,0.522624,151,0.818159,151
"2016-11-14","Charleston Southern",75.525,84,73.1837,130,88.7123,233,97.7292,254,116.518,239,107.145,309,0.257727,287,-9.41593,289
"2016-11-14","Charlotte",0,293,74.5173,57,0,293,102.024,136,200,293,103.795,238,0.450668,191,-1.77155,193
"2016-11-14","Chattanooga",77.0375,49,72.8949,155,90.4905,220,103.937,99,107.483,176,97.7781,83,0.668735,87,6.15889,87
"2016-11-14","Chicago St.",0,293,73.4769,114,0,293,90.4079,343,200,293,107.934,317,0.115302,339,-17.5263,336
"2016-11-14","Cincinnati",66.575,252,68.593,342,126.173,21,108.059,47,82.6136,33,90.8773,11,0.879893,23,17.1816,26
"2016-11-14","Clemson",67.4125,241,69.1283,334,109.772,93,110.379,25,94.9379,98,92.9167,27,0.878729,24,17.4619,23
"2016-11-14","Cleveland St.",64.9222,268,69.0765,335,101.318,148,97.4814,258,108.164,180,101.555,179,0.384434,216,-4.07335,214
"2016-11-14","Coastal Carolina",64.975,266,70.8308,286,81.5698,262,98.1401,247,107.734,178,101.806,190,0.39609,213,-3.66628,212
"2016-11-14","Colgate",69,217,70.5738,300,79.7101,269,98.6555,235,120.29,260,105.204,270,0.323213,248,-6.54825,249
"2016-11-14","College of Charleston",80.9375,18,70.4323,306,100.077,157,100.975,172,84.0154,39,93.8511,37,0.698756,77,7.12392,79
"2016-11-14","Colorado",69.2625,215,72.7427,167,129.94,15,107.107,61,76.5205,16,93.3807,32,0.828804,46,13.7265,48
"2016-11-14","Colorado St.",67.6875,234,71.6965,249,94.5522,194,102.668,126,90.12,64,103.133,220,0.486994,167,-0.465591,168
"2016-11-14","Columbia",66.575,252,71.7262,245,109.651,94,101.507,154,99.1363,124,102.277,201,0.478265,171,-0.770769,172
"2016-11-14","Connecticut",62.7625,279,69.0115,336,92.4119,204,105.813,74,106.752,172,93.8669,38,0.798619,57,11.9464,57
"2016-11-14","Coppin St.",70,194,73.6635,107,102.857,137,93.5131,323,105.714,165,108.615,330,0.151654,329,-15.1024,330
"2016-11-14","Cornell",75.0312,97,74.4526,62,93.2508,200,98.9098,230,104.566,161,104.047,244,0.358413,226,-5.13688,225
"2016-11-14","Creighton",78.2125,41,74.8784,48,113.793,70,110.751,22,104.843,162,95.8742,60,0.840084,44,14.8768,42
"2016-11-14","Dartmouth",72.925,148,73.0418,143,83.6476,251,98.041,249,115.187,231,102.495,206,0.374989,221,-4.45354,221
"2016-11-14","Davidson",73.5875,129,73.7313,100,116.868,54,109.253,39,100.561,133,101.299,162,0.704605,75,7.95435,75
"2016-11-14","Dayton",73.025,139,72.2666,203,131.462,10,109.054,41,93.1188,82,93.6297,35,0.852422,36,15.4245,36
"2016-11-14","Delaware",64.5,270,70.5724,301,97.6744,171,95.9487,288,75.969,15,103.512,232,0.294724,266,-7.56329,266
"2016-11-14","Delaware St.",65.7625,259,70.8623,283,92.758,203,91.9357,336,112.526,214,109.793,340,0.114927,340,-17.8577,340
"2016-11-14","Denver",76.8875,53,71.8248,238,109.251,97,100.17,192,119.655,255,103.88,240,0.396936,212,-3.7102,213
"2016-11-14","DePaul",74.0625,116,73.7116,104,105.316,125,101.49,155,97.2152,114,102.929,216,0.459605,183,-1.4392,183
"2016-11-14","Detroit",0,293,74.3672,64,0,293,99.0705,228,200,293,105.464,275,0.327579,246,-6.39322,246
"2016-11-14","Drake",70.525,188,69.8579,326,104.927,126,99.6869,204,112.017,209,106.16,289,0.326616,247,-6.47337,247
"2016-11-14","Drexel",73.7875,122,74.0874,77,88.7828,231,93.8522,315,111.736,208,103.488,230,0.245273,293,-9.63615,292
"2016-11-14","Duke",79.5062,30,74.0627,81,119.494,40,121.637,1,69.2058,7,91.1111,14,0.965213,1,30.5263,1
"2016-11-14","Duquesne",73.4875,132,75.2701,37,94.4887,195,100.599,180,96.3516,108,101.597,181,0.471651,174,-0.99793,174
"2016-11-14","East Carolina",64.475,272,70.4413,305,111.671,82,101.734,147,88.4064,54,101.594,180,0.503956,158,0.13988,158
"2016-11-14","East Tennessee St.",69.4,213,73.0738,140,138.329,5,103.846,102,85.0144,40,102.002,194,0.551325,139,1.84386,139
"2016-11-14","Eastern Illinois",0,293,71.6668,250,0,293,95.5035,297,200,293,106.846,303,0.21576,308,-11.3421,310
"2016-11-14","Eastern Kentucky",81.2125,15,77.107,13,119.44,42,100.305,189,107.126,173,106.15,288,0.342707,237,-5.84428,239
"2016-11-14","Eastern Michigan",69.2225,216,72.4374,185,98.4057,167,105.099,85,119.266,252,99.2334,108,0.659353,91,5.8655,92
"2016-11-14","Eastern Washington",0,293,73.8159,97,0,293,101.748,146,200,293,108.051,320,0.333765,242,-6.30304,245
"2016-11-14","Elon",0,293,74.5225,56,0,293,103.654,110,200,293,101.708,187,0.554292,137,1.94666,137
"2016-11-14","Evansville",68.6625,223,72.4308,186,68.4508,287,99.7583,201,113.599,221,99.3329,112,0.512285,156,0.425443,156
"2016-11-14","Fairfield",75.4625,90,73.475,115,112.639,75,101.187,165,83.4852,35,102.254,200,0.469888,176,-1.06668,176
"2016-11-14","Fairleigh Dickinson",71.2125,177,73.9864,85,98.2973,168,100.442,183,127.787,277,107.998,319,0.302786,261,-7.55551,264
"2016-11-14","FIU",0,293,71.6015,253,0,293,96.9056,265,200,293,104.852,257,0.287745,271,-7.94657,271
"2016-11-14","Florida",67.475,240,72.2588,204,115.587,63,109.783,34,83.7194,38,89.9364,6,0.908306,12,19.8465,13
"2016-11-14","Florida A&M",75.5125,86,74.4703,61,96.6727,179,86.6778,351,111.24,204,109.226,336,0.0654356,351,-22.5479,351
"2016-11-14","Florida Atlantic",71.7937,168,73.2344,128,86.9154,241,95.0642,300,95.7863,104,102.626,211,0.293128,268,-7.5622,265
"2016-11-14","Florida Gulf Coast",67.7875,231,71.4085,263,87.0367,239,103.688,109,118.016,249,99.7132,122,0.610523,107,3.97476,107
"2016-11-14","Florida St.",75.525,84,74.6693,53,116.518,55,109.248,40,88.7123,56,94.2743,41,0.844906,41,14.9733,41
"2016-11-14","Fordham",69.4,213,70.9625,281,85.0144,247,100.364,186,138.329,287,102.129,198,0.45004,192,-1.76523,192
"2016-11-14","Fort Wayne",79.7,26,74.3084,65,104.141,130,104.522,92,115.433,232,101.488,173,0.583896,120,3.03428,119
"2016-11-14","Fresno St.",74.3,103,72.8476,161,92.8668,202,99.6748,205,88.8291,57,98.932,103,0.521492,152,0.742794,152
"2016-11-14","Furman",65.025,264,69.5846,329,109.189,100,99.4084,215,112.265,211,104.857,258,0.351231,230,-5.44845,230
"2016-11-14","Gardner Webb",66.05,257,72.3832,192,66.6162,288,96.1193,280,109.008,183,103.65,235,0.295786,265,-7.53075,263
"2016-11-14","George Mason",69.7125,202,71.7842,240,87.5022,237,99.5424,209,96.109,106,101.132,157,0.454591,186,-1.58911,186
"2016-11-14","George Washington",68.9,222,71.5469,255,108.853,102,104.529,91,103.048,151,99.1518,106,0.647346,97,5.37767,97
"2016-11-14","Georgetown",76.25,65,72.8076,164,137.705,7,110.266,27,78.6885,21,92.8362,25,0.878542,25,17.43,24
"2016-11-14","Georgia",67.4125,241,71.4858,257,94.9379,190,105.72,75,109.772,197,94.3425,45,0.787412,60,11.3773,60
"2016-11-14","Georgia Southern",73.9375,119,73.4567,117,106.847,111,104.003,98,109.552,193,101.434,167,0.571441,126,2.56991,126
"2016-11-14","Georgia St.",0,293,70.2373,316,0,293,101.367,160,200,293,100.797,146,0.51621,154,0.570142,154
"2016-11-14","Georgia Tech",64.1,274,72.6756,173,109.204,99,101.852,142,85.8034,44,97.03,74,0.635938,99,4.82217,101
"2016-11-14","Gonzaga",79.525,28,72.7552,166,115.687,61,111.305,18,86.7652,48,94.2835,42,0.870862,29,17.0212,28
"2016-11-14","Grambling St.",64.475,272,70.3484,311,88.4064,235,90.297,345,111.671,207,108.706,331,0.105858,342,-18.4093,342
"2016-11-14","Grand Canyon",79.2125,33,73.8554,93,77.008,276,99.891,197,121.193,263,101.445,168,0.455729,184,-1.55417,184
"2016-11-14","Green Bay",0,293,77.8128,4,0,293,102.202,134,200,293,99.3097,111,0.581802,121,2.89258,121
"2016-11-14","Hampton",73.075,137,75.1755,39,76.6336,277,90.4658,342,91.6866,72,105.459,274,0.146354,331,-14.9928,329
"2016-11-14","Hartford",73.6,128,73.1814,133,81.5217,263,93.5231,322,101.902,145,108.735,332,0.150195,330,-15.2116,331
"2016-11-14","Harvard",75.8375,78,72.0132,226,92.3026,205,100.741,178,105.489,164,98.697,99,0.558672,134,2.04439,135
"2016-11-14","Hawaii",69.45,209,73.0984,138,102.373,141,99.7302,202,98.6626,120,101.011,153,0.463383,180,-1.28064,180
"2016-11-14","High Point",0,293,71.1909,273,0,293,99.2094,221,200,293,106.34,292,0.310402,254,-7.13096,258
"2016-11-14","Hofstra",70,194,72.4264,188,105.714,122,103.72,106,102.857,150,100.857,148,0.579774,122,2.86254,122
"2016-11-14","Holy Cross",56.3625,292,67.1416,347,86.9372,240,98.7788,233,143.713,290,104.413,251,0.345728,233,-5.63377,234
"2016-11-14","Houston",66.7625,249,70.5936,299,139.3,3,107.68,51,77.888,18,100.052,130,0.699505,76,7.62794,76
"2016-11-14","Houston Baptist",74.1375,111,74.9263,46,90.3726,222,96.8038,267,125.443,274,107.432,314,0.23183,300,-10.6285,301
"2016-11-14","Howard",65.0625,263,72.628,176,89.1451,227,96.6531,273,116.811,240,104.952,261,0.279434,277,-8.29854,276
"2016-11-14","Idaho",0,293,71.4557,260,0,293,101.279,163,200,293,102.629,212,0.46201,182,-1.34977,182
"2016-11-14","Idaho St.",73.45,133,73.0268,145,95.3029,189,99.6295,207,110.279,199,105.201,269,0.348468,232,-5.57162,232
"2016-11-14","Illinois",70.3125,192,71.5729,254,113.886,69,106.309,70,89.6212,61,97.6934,81,0.725513,71,8.61597,70
"2016-11-14","Illinois Chicago",79.85,23,77.4527,9,100.188,156,95.669,291,102.693,149,103.356,228,0.291358,269,-7.68717,269
"2016-11-14","Illinois St.",72,163,73.1052,137,97.2222,174,101.82,144,101.389,142,96.3234,70,0.654357,95,5.49704,96
"2016-11-14","Incarnate Word",82.3,10,75.6124,28,88.6999,234,94.9703,303,94.7752,97,104.571,253,0.248334,292,-9.60111,291
"2016-11-14","Indiana",78.2889,39,74.2269,70,116.946,53,114.945,6,112.404,212,95.0315,50,0.899147,14,19.9131,12
"2016-11-14","Indiana St.",70.6778,185,73.1076,136,98.0978,169,97.8274,252,100.613,134,98.8392,101,0.470452,175,-1.0118,175
"2016-11-14","Iona",0,293,75.8755,21,0,293,105.653,77,200,293,101.817,191,0.604761,113,3.83632,113
"2016-11-14","Iowa",86.0437,8,76.45,18,119.858,35,108.889,42,91.7568,74,96.2728,68,0.804729,56,12.6159,55
"2016-11-14","Iowa St.",96.55,1,76.5479,15,117.038,52,112.262,14,73.537,11,95.4445,56,0.866034,31,16.8174,30
"2016-11-14","IUPUI",74,117,73.4179,120,102.225,144,100.101,193,117.365,246,102.791,214,0.424339,201,-2.69024,201
"2016-11-14","Jackson St.",0,293,72.0944,216,0,293,93.6752,319,200,293,101.263,161,0.289943,270,-7.58738,267
"2016-11-14","Jacksonville",76.8875,53,75.3737,34,119.655,38,99.9854,196,109.251,188,105.849,284,0.341778,239,-5.86361,240
"2016-11-14","Jacksonville St.",70.5687,187,70.7925,289,105.767,120,98.2867,241,116.051,237,107.253,311,0.268153,282,-8.96669,285
"2016-11-14","James Madison",67.8375,230,71.4123,262,91.9012,211,102.31,132,113.77,223,101.078,155,0.534772,147,1.23193,147
"2016-11-14","Kansas",78.2889,39,74.483,60,112.404,78,115.045,5,116.946,242,90.0577,7,0.943535,6,24.9871,6
"2016-11-14","Kansas St.",65.7625,259,70.2551,314,124.691,24,108.328,44,83.6343,36,93.1323,29,0.850446,37,15.1954,37
"2016-11-14","Kennesaw St.",81.6375,12,74.575,55,90.6446,218,95.968,286,111.468,205,106.797,302,0.226263,303,-10.8291,302
"2016-11-14","Kent St.",64.9222,268,70.8196,287,108.164,104,101.191,164,101.318,140,104.153,248,0.417817,205,-2.96159,206
"2016-11-14","Kentucky",75.825,81,73.4007,121,118.75,47,115.693,4,87.7474,52,90.1144,8,0.946517,5,25.5789,4
"2016-11-14","La Salle",76.6889,56,73.2234,129,106.636,114,103.385,112,112.431,213,98.512,94,0.635358,101,4.87332,100
"2016-11-14","Lafayette",73.0125,141,73.2861,125,65.7422,289,99.0539,229,120.527,261,110.346,344,0.22417,304,-11.2924,308
"2016-11-14","Lamar",0,293,76.0681,19,0,293,95.7418,290,200,293,108.064,322,0.199043,316,-12.3222,317
"2016-11-14","Lehigh",76.05,71,72.8942,156,106.509,115,103.688,108,110.454,200,100.966,151,0.57589,125,2.72197,124
"2016-11-14","Liberty",0,293,70.3609,310,0,293,97.7677,253,200,293,105.019,265,0.305178,259,-7.25103,260
"2016-11-14","Lipscomb",77.3375,46,76.461,17,96.9775,176,100.396,184,115.08,230,106.326,291,0.340758,241,-5.92963,241
"2016-11-14","Little Rock",0,293,71.236,271,0,293,101.701,148,200,293,99.2695,110,0.56912,129,2.43128,129
"2016-11-14","LIU Brooklyn",0,293,75.464,32,0,293,95.5806,294,200,293,106.773,301,0.218671,306,-11.1922,305
"2016-11-14","Long Beach St.",78.0875,44,74.9949,43,70.4338,285,101.452,158,117.817,248,99.4669,116,0.556568,136,1.98504,136
"2016-11-14","Longwood",69.6,206,71.3864,265,83.3333,255,91.9164,337,114.943,229,109.616,337,0.116585,338,-17.6994,338
"2016-11-14","Louisiana Lafayette",78.725,35,75.6579,26,93.9981,196,101.314,162,109.241,187,101.448,169,0.496202,164,-0.133949,164
"2016-11-14","Louisiana Monroe",0,293,71.0396,278,0,293,97.3474,260,200,293,101.692,185,0.377047,220,-4.34443,219
"2016-11-14","Louisiana Tech",74.3,103,75.4679,31,102.288,142,101.136,167,114.401,226,101.246,160,0.496859,163,-0.110538,163
"2016-11-14","Louisville",68.6625,223,71.0128,279,113.599,72,110.825,21,68.4508,5,87.5154,1,0.937941,7,23.3099,8
"2016-11-14","Loyola Chicago",63.15,277,68.9219,338,109.264,96,96.7388,270,69.6754,8,99.6789,121,0.414764,206,-2.94011,205
"2016-11-14","Loyola Marymount",0,293,71.7815,241,0,293,100.828,174,200,293,104.096,246,0.409305,208,-3.26815,208
"2016-11-14","Loyola MD",72,163,70.8414,284,83.3333,255,94.9265,305,90.2778,66,104.808,256,0.242542,295,-9.88134,294
"2016-11-14","LSU",66.575,252,74.2572,69,136.688,9,105.154,84,103.643,154,99.2369,109,0.660618,90,5.91725,90
"2016-11-14","Maine",73.2312,135,75.5717,29,101.056,150,92.7656,331,93.7076,88,108.382,325,0.143162,332,-15.6167,332
"2016-11-14","Manhattan",75.6125,82,73.7664,99,84.6421,249,98.25,243,100.512,132,99.9384,126,0.451168,189,-1.68846,189
"2016-11-14","Marist",79.8,25,73.4675,116,61.4035,290,100.266,190,117.794,247,106.544,298,0.332185,243,-6.27716,243
"2016-11-14","Marquette",78.3625,37,75.1899,38,121.231,30,109.814,33,90.6046,69,93.9355,40,0.857675,33,15.879,33
"2016-11-14","Marshall",72.975,143,77.6395,7,110.997,85,104.994,86,94.5529,94,102.903,215,0.557571,135,2.09074,134
"2016-11-14","Maryland",62.125,281,71.0642,277,99.7988,160,107.549,54,90.1408,65,94.9088,48,0.808113,54,12.6397,54
"2016-11-14","Maryland Eastern Shore",69.425,212,71.3577,267,103.704,134,93.3601,324,109.466,191,110.82,347,0.122212,335,-17.4604,335
"2016-11-14","Massachusetts",93.1,3,78.8629,2,96.6702,180,99.5927,208,81.6327,30,98.9236,102,0.519369,153,0.669053,153
"2016-11-14","McNeese St.",79.2375,31,73.5123,112,82.0319,260,96.7118,272,137.561,284,108.94,335,0.202744,314,-12.2284,315
"2016-11-14","Memphis",0,293,71.37,266,0,293,103.252,116,200,293,97.3481,79,0.663085,88,5.90355,91
"2016-11-14","Mercer",67.1625,245,69.2975,332,80.402,267,100.502,181,113.158,218,101.73,188,0.465139,178,-1.22807,178
"2016-11-14","Miami FL",72.2625,156,70.6475,298,127.314,18,111.024,20,59.5053,1,93.0821,28,0.883606,21,17.9418,20
"2016-11-14","Miami OH",0,293,70.7286,294,0,293,93.17,326,200,293,102.536,208,0.249442,290,-9.36626,288
"2016-11-14","Michigan",65.925,258,68.3077,344,116.051,57,111.125,19,93.2343,84,95.3516,55,0.853266,35,15.7732,34
"2016-11-14","Michigan St.",67.55,237,70.3456,312,93.2643,199,112.408,13,96.225,107,93.1825,30,0.896331,16,19.2254,15
"2016-11-14","Middle Tennessee",0,293,72.0348,222,0,293,101.547,153,200,293,98.5207,95,0.586119,119,3.02638,120
"2016-11-14","Milwaukee",0,293,72.1278,212,0,293,99.1456,224,200,293,104.258,250,0.359336,224,-5.11275,224
"2016-11-14","Minnesota",78.725,35,73.9555,88,109.241,98,105.601,78,93.9981,89,96.8814,73,0.729292,69,8.71922,69
"2016-11-14","Mississippi",80.9875,17,75.6938,25,106.189,118,104.867,88,102.485,147,97.9077,85,0.687765,80,6.95943,80
"2016-11-14","Mississippi St.",71.2125,177,73.3194,124,109.531,95,102.948,122,103.914,156,98.9894,104,0.610848,106,3.95816,108
"2016-11-14","Mississippi Valley St.",76.275,63,75.8596,22,82.5959,259,91.9815,335,123.238,268,109.634,338,0.117226,337,-17.6527,337
"2016-11-14","Missouri",69.9,201,72.3776,194,141.631,1,101.984,138,62.9471,3,100.751,145,0.534905,146,1.23268,146
"2016-11-14","Missouri St.",67.4938,239,71.4953,256,139.242,4,102.007,137,94.2831,91,99.6623,120,0.566447,131,2.34424,131
"2016-11-14","Monmouth",72.525,153,74.3939,63,107.549,106,104.252,96,89.6243,62,98.6247,97,0.654339,96,5.62768,94
"2016-11-14","Montana",68.6375,225,69.9445,324,88.8727,230,102.236,133,109.27,190,102.308,203,0.497992,162,-0.071429,162
"2016-11-14","Montana St.",72.95,145,72.9815,150,89.1021,228,99.3172,217,94.5853,95,105.127,267,0.342149,238,-5.80938,238
"2016-11-14","Morehead St.",77.3375,46,72.7366,168,115.08,67,100.447,182,96.9775,113,100.903,150,0.486979,168,-0.456063,167
"2016-11-14","Morgan St.",66.7625,249,72.575,180,77.888,275,90.2151,346,139.3,288,108.602,329,0.105917,341,-18.3866,341
"2016-11-14","Mount St. Mary's",74.1375,111,73.0453,142,79.5819,270,93.6188,320,117.35,245,103.352,227,0.242796,294,-9.73279,293
"2016-11-14","Murray St.",72,163,70.3839,309,101.389,146,102.986,121,97.2222,115,101.507,174,0.541508,142,1.47957,142
"2016-11-14","Navy",67.1875,243,69.2655,333,101.209,149,95.2094,299,116.093,238,103.97,241,0.266528,284,-8.76095,283
"2016-11-14","Nebraska",71.525,175,71.6355,251,116.043,58,103.277,115,85.2849,41,96.0249,62,0.697892,78,7.25205,78
"2016-11-14","Nebraska Omaha",75.1687,95,77.1748,11,97.2712,172,101.57,152,94.0667,90,100.695,144,0.52485,150,0.874847,150
"2016-11-14","Nevada",58.7625,288,72.0256,224,107.211,108,101.058,170,137.843,286,97.5741,80,0.599518,115,3.48398,116
"2016-11-14","New Hampshire",0,293,71.8439,235,0,293,99.9902,195,200,293,101.299,163,0.462687,181,-1.30861,181
"2016-11-14","New Mexico",73.45,133,73.6784,106,110.279,89,104.565,90,95.3029,101,98.113,88,0.675327,83,6.45159,84
"2016-11-14","New Mexico St.",67.6875,234,70.7869,290,90.12,225,99.145,225,94.5522,93,97.8188,84,0.538638,145,1.32616,145
"2016-11-14","New Orleans",0,293,75.972,20,0,293,96.1617,277,200,293,106.639,300,0.23339,299,-10.4769,300
"2016-11-14","Niagara",74.7063,100,72.6373,175,96.8543,178,93.7079,318,109.617,195,105.354,272,0.206336,312,-11.6461,312
"2016-11-14","Nicholls St.",72.4,154,72.9208,154,109.116,101,93.7936,316,100.829,136,104.899,259,0.216389,307,-11.1051,304
"2016-11-14","NJIT",0,293,73.0388,144,0,293,100.387,185,200,293,103.62,233,0.409852,207,-3.23347,207
"2016-11-14","Norfolk St.",71.2125,177,71.7725,242,103.914,132,97.2653,262,109.531,192,104.515,252,0.304348,260,-7.24934,259
"2016-11-14","North Carolina",77.0938,48,75.4812,30,124.532,25,117.014,3,85.8021,43,90.7328,10,0.949086,3,26.2816,3
"2016-11-14","North Carolina A&T",0,293,72.3933,190,0,293,90.0131,348,200,293,111.311,350,0.0800016,349,-21.2983,349
"2016-11-14","North Carolina Central",72.975,143,70.1389,320,94.5529,193,96.2292,276,110.997,203,105.689,280,0.25383,289,-9.4594,290
"2016-11-14","North Carolina St.",70.5125,189,72.2906,202,118.871,44,110.275,26,98.8865,121,96.1146,64,0.829275,45,14.1603,45
"2016-11-14","North Dakota",0,293,74.8304,49,0,293,101.667,150,200,293,100.589,143,0.530616,148,1.07825,148
"2016-11-14","North Dakota St.",71.5375,173,70.2037,318,106.238,117,103.204,117,92.2593,78,97.9561,86,0.645687,98,5.24762,98
"2016-11-14","North Florida",81.5625,13,75.3664,35,80.9195,265,103.909,100,101.762,143,106.352,293,0.433572,200,-2.44341,200
"2016-11-14","North Texas",0,293,73.7117,103,0,293,98.042,248,200,293,104.232,249,0.330916,244,-6.18978,242
"2016-11-14","Northeastern",72.825,150,71.1278,276,119.464,41,100.345,187,105.733,166,102.251,199,0.446113,194,-1.90601,194
"2016-11-14","Northern Arizona",74.25,105,74.9727,45,91.903,210,91.8481,338,100.651,135,106.494,297,0.154276,327,-14.6459,327
