"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-10","North Florida",72.1578,102,70.538,127,90.2454,321,103.349,153,113.022,314,108.788,297,0.356674,230,-5.43903,231
"2016-12-10","North Texas",68.7054,251,68.9563,201,94.468,288,97.0891,297,100.453,149,105.611,222,0.27538,281,-8.52154,277
"2016-12-10","Northeastern",69.1847,236,68.2976,240,108.078,80,104.386,126,107.078,243,106.332,248,0.447095,189,-1.94602,189
"2016-12-10","Northern Arizona",72.9681,74,72.3894,51,88.36,333,91.5283,345,109.327,273,109.824,314,0.109517,342,-18.2959,338
"2016-12-10","Northern Colorado",69.4875,218,68.6638,214,93.593,298,98.622,267,112.231,307,109.431,305,0.232192,302,-10.8088,302
"2016-12-10","Northern Illinois",70.264,179,68.498,228,99.0086,225,100.236,221,97.9571,104,100.422,107,0.494656,163,-0.186501,163
"2016-12-10","Northern Iowa",66.2569,328,64.3195,341,98.4305,234,104.017,136,96.2949,80,95.6226,48,0.724656,74,8.39445,75
"2016-12-10","Northern Kentucky",70.0875,189,70.2787,143,106.645,96,102.033,188,101.967,167,106.392,252,0.382013,218,-4.35826,218
"2016-12-10","Northwestern",68.5719,255,67.2856,284,113.202,40,109.661,47,95.5642,67,95.6688,49,0.827753,44,13.9924,44
"2016-12-10","Northwestern St.",70.5425,167,71.2304,91,85.8203,344,100.823,210,108.796,269,109.473,308,0.279562,272,-8.65051,280
"2016-12-10","Notre Dame",69.3028,229,68.2775,242,128.36,1,117.471,6,91.6103,35,98.9656,84,0.87775,28,18.5052,24
"2016-12-10","Oakland",76.9054,14,74.3739,22,109.27,69,105.052,111,91.0849,32,102.1,150,0.581205,125,2.95146,124
"2016-12-10","Ohio",72.9688,73,69.7866,161,108.281,79,106.784,92,93.0222,48,100.603,113,0.665025,90,6.18164,91
"2016-12-10","Ohio St.",68.1701,273,69.6067,174,109.154,70,109.535,50,89.2703,24,93.0613,24,0.866954,33,16.4733,33
"2016-12-10","Oklahoma",73.8342,47,74.1749,28,107.434,87,108.664,62,92.9697,47,94.2476,35,0.837104,42,14.4163,42
"2016-12-10","Oklahoma St.",80.175,5,76.0987,8,117.255,14,112.172,27,101.171,156,98.7685,81,0.812053,49,13.4033,47
"2016-12-10","Old Dominion",64.4675,346,64.0558,342,90.0346,324,97.9704,281,88.086,17,92.5909,19,0.656888,94,5.3795,98
"2016-12-10","Oral Roberts",71.7885,119,70.927,105,88.7674,329,98.0217,280,112.874,311,106.467,255,0.278806,274,-8.44494,275
"2016-12-10","Oregon",71.5069,130,67.2979,283,105.721,111,111.372,31,90.4376,29,92.148,16,0.898352,21,19.2243,22
"2016-12-10","Oregon St.",71.2969,138,68.928,202,89.8406,325,98.1993,274,96.7509,89,99.0489,86,0.475254,176,-0.84956,174
"2016-12-10","Pacific",73.0078,71,69.5774,178,95.801,269,99.5624,238,102.51,173,102.5,158,0.417166,198,-2.93775,197
"2016-12-10","Penn",67.9804,280,69.3572,191,102.028,176,101.814,192,97.5461,98,101.676,138,0.503908,161,0.138287,161
"2016-12-10","Penn St.",73.215,67,72.7839,45,97.7772,244,101.377,202,96.6357,88,98.0862,75,0.593758,116,3.29104,117
"2016-12-10","Pepperdine",71.0859,144,70.062,152,101.837,179,101.826,191,110.733,295,106.136,246,0.383025,217,-4.30988,217
"2016-12-10","Pittsburgh",69.6369,209,68.3679,235,108.701,73,110.849,34,102.037,168,99.6689,94,0.772523,59,11.18,57
"2016-12-10","Portland",73.8168,48,70.9868,101,103.014,153,104.222,129,102.064,169,103.846,185,0.510397,156,0.376293,156
"2016-12-10","Portland St.",73.2685,65,71.6869,75,106.464,99,100.408,218,112.099,306,110.407,321,0.251302,289,-9.99868,293
"2016-12-10","Prairie View A&M",72.3875,96,73.2166,38,90.0871,323,95.5599,314,121.573,346,109.606,310,0.171211,322,-14.0458,322
"2016-12-10","Presbyterian",66.6893,322,64.4543,339,93.6016,296,92.2234,340,119.281,343,113.145,348,0.0869704,347,-20.9211,348
"2016-12-10","Princeton",69.4792,219,68.1305,248,97.9473,241,108.312,67,99.8945,141,97.095,66,0.778551,56,11.2169,56
"2016-12-10","Providence",65.4458,341,66.4787,310,106.094,108,106.598,99,89.9485,27,93.9095,30,0.811133,50,12.6881,49
"2016-12-10","Purdue",72.0403,107,70.411,138,116.941,19,114.64,14,91.6289,36,92.5316,17,0.921569,11,22.1086,11
"2016-12-10","Quinnipiac",76.0062,19,74.8343,20,101.403,182,98.7884,261,108.736,268,105.999,241,0.307849,255,-7.21083,254
"2016-12-10","Radford",67.1379,313,65.0505,336,87.4692,338,95.8815,308,108.465,262,105.635,223,0.24711,293,-9.75354,290
"2016-12-10","Rhode Island",67.2153,310,67.0822,291,109.353,68,109.844,44,96.6159,87,94.9387,42,0.842506,40,14.9048,40
"2016-12-10","Rice",75.0906,28,73.4687,32,114.301,31,109.702,46,100.843,153,104.189,191,0.644042,98,5.51299,96
"2016-12-10","Richmond",70.4868,171,70.23,146,98.5239,231,104.415,123,94.7328,59,100.444,109,0.609669,111,3.97131,111
"2016-12-10","Rider",73.2286,66,72.327,53,95.0246,282,97.9253,283,93.5572,54,100.438,108,0.427659,194,-2.51314,194
"2016-12-10","Robert Morris",69.6725,207,68.5635,218,88.6257,331,93.2239,332,96.5163,84,100.901,123,0.28698,268,-7.67741,263
"2016-12-10","Rutgers",68.5016,256,67.3842,280,106.837,92,102.518,172,88.9484,22,100.466,110,0.557872,135,2.05208,135
"2016-12-10","Sacramento St.",68.2229,271,68.0636,253,89.102,327,97.7804,286,116.654,335,110.004,315,0.205121,313,-12.2233,315
"2016-12-10","Sacred Heart",72.7868,77,72.5556,47,95.3684,275,94.4936,325,107.656,254,109.432,306,0.15606,327,-14.9382,326
"2016-12-10","Saint Joseph's",69.5268,213,68.7565,210,101.447,181,104.404,124,106.758,238,101.295,129,0.586023,120,3.10803,120
"2016-12-10","Saint Louis",72.1234,103,70.334,142,87.7105,337,94.2999,327,105.757,220,104.038,189,0.244117,296,-9.73865,288
"2016-12-10","Saint Mary's",61.9786,350,60.6542,350,120.88,5,116.843,9,100.192,147,97.0697,64,0.893988,22,19.7735,19
"2016-12-10","Saint Peter's",67.9797,281,66.3183,315,101.107,186,99.0182,255,98.7184,117,101.425,132,0.431394,193,-2.40665,192
"2016-12-10","Sam Houston St.",75.9792,20,75.3435,12,94.0502,292,102.205,183,103.663,190,102.575,160,0.489606,168,-0.370229,168
"2016-12-10","Samford",67.5616,298,68.5523,219,106.368,101,102.211,182,99.8372,137,105.718,230,0.4042,204,-3.50731,204
"2016-12-10","San Diego",67.6018,293,66.4786,311,99.9742,203,96.6291,302,106.966,239,106.327,247,0.249773,292,-9.69763,287
"2016-12-10","San Diego St.",68.7083,250,66.6879,306,102.889,158,106.825,90,98.6179,115,95.7372,51,0.779073,55,11.0882,59
"2016-12-10","San Francisco",69.8089,201,68.7399,211,115.687,22,104.35,127,100.996,154,107.041,270,0.427318,196,-2.69097,196
"2016-12-10","San Jose St.",69.6107,210,71.4605,83,94.8013,284,96.3025,305,98.0535,105,99.9159,100,0.395655,210,-3.61343,207
"2016-12-10","Santa Clara",65.8333,333,65.0405,338,97.2704,249,99.7387,233,101.511,159,105.675,228,0.339637,237,-5.93672,236
"2016-12-10","Savannah St.",87.2188,1,82.5466,2,91.9353,309,93.1894,334,122.749,347,113.12,346,0.0971873,345,-19.9306,345
"2016-12-10","Seattle",67.9582,283,68.7738,209,88.3237,335,95.0029,322,105.912,222,103.361,177,0.274953,282,-8.35767,273
"2016-12-10","Seton Hall",71.5917,126,70.8067,111,108.97,71,108.813,58,96.2466,78,95.1436,45,0.82402,45,13.6696,46
"2016-12-10","Siena",72.18,100,71.9076,65,102.523,166,107.11,83,104.57,201,102.983,166,0.61108,109,4.12693,109
"2016-12-10","SIU Edwardsville",71.4597,131,70.8073,110,95.1084,281,95.6423,312,106.49,231,106.461,254,0.225769,303,-10.8185,303
"2016-12-10","SMU",65.62,336,65.7393,329,107.74,85,109.765,45,94.5042,56,95.7134,50,0.828539,43,14.0516,43
"2016-12-10","South Alabama",69.9196,198,70.1676,147,99.341,213,98.6765,265,92.2329,45,100.061,102,0.46004,182,-1.38406,182
"2016-12-10","South Carolina",66.9625,317,69.0335,200,109.559,66,106.997,86,81.2076,4,90.3424,7,0.874983,31,16.6549,32
"2016-12-10","South Carolina St.",68.7937,248,69.6349,170,75.9799,350,95.9898,307,125.556,350,112.137,340,0.143317,331,-16.1472,332
"2016-12-10","South Dakota",70.9764,147,70.8841,106,100.326,197,99.4029,242,102.561,174,104.374,196,0.36326,227,-4.97156,225
"2016-12-10","South Dakota St.",67.8894,285,68.353,238,96.1993,261,103.279,155,108.876,270,105.601,221,0.436422,190,-2.32207,191
"2016-12-10","South Florida",71.8518,115,69.8727,159,98.3429,235,97.1715,296,99.6768,130,103.348,176,0.329881,239,-6.17687,239
"2016-12-10","Southeast Missouri St.",71.3297,136,70.2706,144,102.513,167,99.5105,240,108.726,267,109.26,302,0.254474,288,-9.74966,289
"2016-12-10","Southeastern Louisiana",70.6214,166,70.9926,100,98.7986,228,98.8836,258,104.32,193,106.514,258,0.298425,260,-7.63021,262
"2016-12-10","Southern",74.7438,35,71.8911,67,100.748,195,97.7392,287,104.464,198,105.301,219,0.297975,261,-7.5616,261
"2016-12-10","Southern Illinois",69.2642,233,67.9094,259,102.63,162,104.403,125,107.422,249,104.786,206,0.489457,169,-0.383629,169
"2016-12-10","Southern Miss",68.575,254,67.9482,256,85.9694,342,94.9943,323,111.253,302,108.372,290,0.180172,320,-13.378,320
"2016-12-10","Southern Utah",73.3214,61,72.315,54,99.0568,224,96.9483,298,114.099,320,113.121,347,0.145023,329,-16.1723,333
"2016-12-10","St. Bonaventure",73.7609,49,71.8219,71,112.831,43,109.588,49,100.009,143,99.5135,90,0.751949,68,10.0749,66
"2016-12-10","St. Francis NY",69.5234,215,67.7079,268,88.3488,334,92.5073,338,110.671,293,109.185,300,0.129413,336,-16.6773,335
"2016-12-10","St. Francis PA",73.0875,70,71.3313,86,103.214,150,98.215,273,107.072,242,110.166,318,0.210733,311,-11.9508,310
"2016-12-10","St. John's",72.1687,101,72.3046,55,108.502,76,104.711,117,97.4067,96,99.8235,98,0.634067,105,4.88747,104
"2016-12-10","Stanford",69.7444,204,69.5129,185,96.1648,263,103.27,156,91.6708,38,93.4362,26,0.759661,64,9.83417,69
"2016-12-10","Stephen F. Austin",71.54,129,69.7724,165,94.4957,286,101.526,199,108.091,259,102.951,165,0.460028,183,-1.42446,183
"2016-12-10","Stetson",77.0378,13,75.0195,16,95.1728,280,99.5442,239,107.7,255,109.201,301,0.256408,287,-9.65638,286
"2016-12-10","Stony Brook",68.6297,253,68.602,216,101.03,188,100.466,216,107.2,244,105.948,237,0.351833,232,-5.48206,232
"2016-12-10","Syracuse",66.2937,327,67.0772,292,109.977,61,108.934,55,89.6325,25,91.4858,12,0.881572,25,17.448,28
"2016-12-10","TCU",69.5953,211,68.1041,250,113.869,36,108.376,66,95.7168,69,95.9789,55,0.801708,53,12.3971,52
"2016-12-10","Temple",69.1418,237,66.7269,302,108.062,81,107.309,79,102.655,177,100.88,122,0.670518,88,6.42945,88
"2016-12-10","Tennessee",71.9155,110,73.266,36,107.208,88,106.628,98,96.4777,83,99.8704,99,0.679823,86,6.7578,86
"2016-12-10","Tennessee Martin",73.8375,46,71.4602,84,106.704,94,102.898,163,107.322,247,107.932,287,0.366029,225,-5.03412,226
"2016-12-10","Tennessee St.",69.2857,230,68.1917,245,101.717,180,101.754,193,96.2001,77,100.123,104,0.546307,144,1.63044,145
"2016-12-10","Tennessee Tech",70.3172,177,68.5078,225,104.342,131,100.704,211,110.367,288,110.978,329,0.246518,295,-10.2748,296
"2016-12-10","Texas",68.4375,259,68.5945,217,98.9135,227,105.259,108,95.7632,70,95.8373,52,0.746192,69,9.42196,70
"2016-12-10","Texas A&M",66.8969,318,65.18,334,113.69,37,110.262,42,93.3708,52,93.0811,25,0.875228,30,17.1812,30
"2016-12-10","Texas A&M Corpus Chris",70.6625,162,70.6888,122,110.18,60,104.261,128,108.116,260,106.095,244,0.450013,188,-1.8348,188
"2016-12-10","Texas Southern",67.9641,282,66.9968,294,106.321,103,104.582,121,109.044,271,104.901,209,0.491255,167,-0.318615,167
"2016-12-10","Texas St.",68.4536,258,66.1934,319,98.4341,233,95.6267,313,97.3318,94,103.123,168,0.295685,263,-7.4965,260
"2016-12-10","Texas Tech",68.6722,252,65.8923,328,117.718,13,111.141,32,87.1989,13,94.3719,36,0.867718,32,16.7694,31
"2016-12-10","The Citadel",84.5062,2,83.3706,1,111.487,48,105.135,110,121.136,345,117.65,350,0.215279,308,-12.515,318
"2016-12-10","Toledo",72.7477,78,71.5252,82,102.92,154,105.254,109,106.032,224,104.532,202,0.519773,151,0.721777,150
"2016-12-10","Towson",68.2937,266,68.515,224,102.812,159,103.878,139,96.5991,86,102.44,155,0.540005,146,1.43847,146
"2016-12-10","Troy",71.5982,125,70.8778,107,95.195,279,97.3217,295,99.6968,131,104.519,201,0.305665,257,-7.19709,253
"2016-12-10","Tulane",73.5222,54,70.8696,108,99.3338,214,99.7456,232,110.832,297,106.628,264,0.31706,248,-6.88241,247
"2016-12-10","Tulsa",69.5054,217,69.8151,160,100.862,192,103.815,140,102.996,181,101.878,143,0.553944,139,1.9372,139
"2016-12-10","UAB",70.3986,173,70.5293,128,106.111,107,106.673,96,99.3006,124,101.343,131,0.643256,99,5.33059,99
"2016-12-10","UC Davis",69.9469,197,70.0443,154,98.3021,237,98.0398,279,102.844,180,105.17,215,0.308449,253,-7.13047,251
"2016-12-10","UC Irvine",67.0372,316,68.1859,246,89.476,326,96.5567,303,95.3988,65,96.7851,62,0.493208,165,-0.228395,165
"2016-12-10","UC Riverside",70.8469,153,67.6298,273,84.8259,345,96.5207,304,115.398,330,104.811,207,0.27936,273,-8.29053,272
"2016-12-10","UC Santa Barbara",70.115,188,68.481,230,91.8232,310,99.8151,230,115.811,331,105.227,216,0.352687,231,-5.41229,230
"2016-12-10","UCF",68.9464,243,67.7377,265,102.435,169,102.946,162,79.4253,2,93.7992,29,0.744603,71,9.14661,72
"2016-12-10","UCLA",78.2028,8,75.9287,10,123.873,2,118.217,3,95.7654,71,96.46,59,0.912055,14,21.7567,12
"2016-12-10","UMass Lowell",75.6149,23,73.9887,29,102.38,171,100.621,214,110.705,294,110.863,327,0.24699,294,-10.2419,295
"2016-12-10","UMBC",70.8292,155,70.4639,135,114.049,33,103.463,147,105.099,209,110.439,322,0.320744,243,-6.9759,248
"2016-12-10","UMKC",73.9931,41,71.9323,64,102.392,170,102.771,167,109.335,274,106.564,262,0.397302,208,-3.79238,210
"2016-12-10","UNC Asheville",67.5823,296,67.2032,287,100.916,189,103.421,149,104.399,197,100.815,120,0.572852,126,2.60604,127
"2016-12-10","UNC Greensboro",64.7781,343,67.1764,288,103.835,139,102.474,174,97.4897,97,102.66,162,0.494802,162,-0.185433,162
"2016-12-10","UNC Wilmington",69.8477,200,69.784,162,109.964,62,108.763,59,99.5097,128,98.6606,80,0.754199,66,10.1029,65
"2016-12-10","UNLV",72.6,85,70.7538,114,106.541,98,101.368,203,99.4903,127,102.936,164,0.455957,186,-1.56892,185
"2016-12-10","USC",72.3719,97,71.98,62,112.383,46,110.281,41,91.8749,39,95.0819,44,0.846241,39,15.1996,39
"2016-12-10","USC Upstate",71.1997,141,68.8538,204,104.13,136,104.014,137,114.436,322,110.783,325,0.326282,241,-6.76897,245
"2016-12-10","UT Arlington",69.975,195,70.9415,104,104.157,134,108.738,60,99.8714,140,97.591,71,0.776221,57,11.1469,58
"2016-12-10","UT Rio Grande Valley",74.844,34,72.5907,46,99.44,211,95.4938,318,109.295,272,110.6,324,0.155925,328,-15.1061,328
"2016-12-10","Utah",72.8325,76,70.2327,145,113.918,35,109.05,54,96.272,79,98.9965,85,0.752554,67,10.0533,67
"2016-12-10","Utah St.",70.5161,168,68.3589,237,98.4509,232,104.172,132,99.6462,129,101.972,145,0.561063,132,2.20009,133
"2016-12-10","Utah Valley",80.7839,4,78.1789,4,102.913,155,99.6661,235,104.8,205,105.782,232,0.335174,238,-6.11587,238
"2016-12-10","UTEP",69.6375,208,68.1114,249,100.147,199,99.5914,237,111.39,303,106.959,269,0.305608,258,-7.36741,256
"2016-12-10","UTSA",71.9431,109,70.167,148,87.1344,339,93.2202,333,97.7416,101,104.334,195,0.214965,309,-11.1136,305
"2016-12-10","Valparaiso",72.0781,106,69.9691,156,100.03,201,105.005,113,98.9697,120,97.248,68,0.707345,80,7.75677,81
"2016-12-10","Vanderbilt",67.735,290,67.9322,257,105.713,112,107.002,85,99.9853,142,98.8713,83,0.712766,77,8.13096,77
"2016-12-10","VCU",69.2506,234,69.518,184,102.321,172,106.817,91,93.388,53,94.1418,31,0.810409,51,12.6756,50
"2016-12-10","Vermont",67.1153,314,67.4923,277,105.393,115,106.271,100,102.32,170,101.297,130,0.634411,104,4.97334,102
"2016-12-10","Villanova",67.2097,311,66.3093,316,120.358,6,121.077,2,93.2875,51,91.891,15,0.959768,2,29.1865,2
"2016-12-10","Virginia",59.5903,351,59.1688,351,118.102,12,115.69,10,80.5013,3,88.4356,2,0.956451,5,27.2542,6
"2016-12-10","Virginia Tech",69.3156,227,70.1389,149,114.859,27,113.364,19,96.4564,82,97.5175,70,0.849614,37,15.8465,35
"2016-12-10","VMI",70.6312,164,71.0843,98,93.5609,299,96.6964,301,109.611,279,109.506,309,0.192994,318,-12.8099,319
"2016-12-10","Wagner",65.8726,332,63.8857,344,100.872,191,101.162,205,104.905,208,105.644,224,0.377878,220,-4.48221,219
"2016-12-10","Wake Forest",70.9475,150,71.6619,76,115.781,21,112.859,23,103.202,186,100.781,117,0.786124,54,12.0783,54
"2016-12-10","Washington",77.5312,10,77.0215,6,110.777,54,108.922,56,105.999,223,103.32,174,0.647293,96,5.6015,94
"2016-12-10","Washington St.",73.5375,53,71.7272,74,99.5234,209,101.565,196,101.892,165,103.984,188,0.432739,192,-2.41897,193
"2016-12-10","Weber St.",68.2232,270,66.1693,320,94.183,290,99.9301,228,100.162,146,101.213,127,0.463392,180,-1.28289,180
"2016-12-10","West Virginia",75.5719,24,74.2677,25,119.203,10,113.974,16,76.7767,1,90.5209,8,0.933978,9,23.453,9
"2016-12-10","Western Carolina",68.9078,245,66.3788,313,73.2188,351,91.3775,346,108.081,258,103.498,179,0.192728,319,-12.1207,312
"2016-12-10","Western Illinois",67.8419,287,68.1629,247,93.2201,301,95.4168,319,108.503,265,107.512,277,0.20221,315,-12.0956,311
"2016-12-10","Western Kentucky",70.125,187,68.4273,232,93.7556,294,98.3736,270,102.404,171,104.104,190,0.34273,236,-5.7308,235
"2016-12-10","Western Michigan",72.55,89,71.0664,99,99.1976,217,103.218,157,113.219,318,107.428,275,0.38705,215,-4.20988,216
"2016-12-10","Wichita St.",71.8014,117,69.7762,163,113.286,39,109.484,51,81.3972,5,89.3804,3,0.911578,15,20.1033,17
"2016-12-10","William & Mary",71.1813,142,70.5201,129,104.665,125,108.288,68,111.476,304,106.123,245,0.557793,136,2.16464,134
"2016-12-10","Winthrop",73.4812,57,72.4572,49,97.5318,247,103.724,142,101.348,157,100.726,115,0.58355,123,2.99867,123
"2016-12-10","Wisconsin",65.6862,335,63.4274,346,115.514,23,115.569,11,89.799,26,91.4913,13,0.936233,8,24.0773,8
"2016-12-10","Wofford",65.5125,339,65.214,333,93.1208,302,99.3066,245,110.943,300,105.98,240,0.321265,242,-6.67363,241
"2016-12-10","Wright St.",73.2986,63,72.0804,59,101.132,184,100.178,224,104.847,206,104.812,208,0.372835,222,-4.63442,221
"2016-12-10","Wyoming",73.5062,55,74.1982,27,100.014,202,101.554,197,96.8042,90,101.167,126,0.510978,155,0.387088,155
"2016-12-10","Xavier",70.0622,191,71.1597,92,106.367,102,112.903,22,91.9324,40,92.9337,23,0.903648,17,19.9697,18
"2016-12-10","Yale",67.1839,312,67.1614,290,100.221,198,102.16,184,102.627,175,99.6716,95,0.570424,128,2.48838,129
"2016-12-10","Youngstown St.",73.3066,62,73.3665,35,102.088,174,102.974,161,110.923,299,110.156,317,0.315324,249,-7.18202,252
