"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-07","Cleveland St.",69.2059,208,66.0868,288,95.7211,307,98.3346,297,102.697,163,103.475,128,0.357549,227,-5.14079,221
"2017-02-07","Coastal Carolina",69.4822,194,68.2847,196,99.6858,241,102.725,219,104.706,211,105.469,170,0.424791,196,-2.74381,194
"2017-02-07","Colgate",66.5778,308,65.8624,295,96.7753,291,98.5797,294,104.658,208,108.442,222,0.250391,278,-9.86232,277
"2017-02-07","College of Charleston",65.9313,325,64.6725,319,101.307,202,103.854,194,94.2443,25,95.5005,26,0.723981,81,8.3532,84
"2017-02-07","Colorado",69.6137,190,68.3833,190,107.605,89,111.862,67,103.545,184,103.253,125,0.715228,84,8.60855,83
"2017-02-07","Colorado St.",68.3801,254,66.997,247,104.358,149,107.895,134,99.236,80,102.133,102,0.652765,110,5.76261,110
"2017-02-07","Columbia",71.2045,104,70.3326,82,102.819,182,103.208,204,103.721,186,108.448,223,0.36136,223,-5.23939,226
"2017-02-07","Connecticut",65.7509,327,64.8935,314,98.3667,268,103.962,193,98.8218,76,98.075,49,0.661574,104,5.88653,109
"2017-02-07","Coppin St.",68.6582,240,66.7275,261,89.4539,346,94.1968,331,113.961,339,117.567,342,0.0725171,347,-23.3702,347
"2017-02-07","Cornell",72.023,73,70.3162,84,98.2617,270,99.6654,283,106.866,246,108.757,238,0.268165,268,-9.09189,267
"2017-02-07","Creighton",72.4989,58,70.3298,83,115.487,14,119.127,17,100.313,106,98.5169,56,0.898856,25,20.6102,24
"2017-02-07","Dartmouth",68.0809,267,67.7575,218,96.0518,302,98.5624,295,107.408,255,112.431,300,0.18035,316,-13.8686,317
"2017-02-07","Davidson",69.8512,171,68.7647,163,106.959,103,109.627,103,100.328,107,100.851,80,0.723017,83,8.77531,82
"2017-02-07","Dayton",69.3375,201,68.4016,189,107.749,86,110.432,87,92.1442,11,93.5238,11,0.871147,31,16.9084,31
"2017-02-07","Delaware",66.4614,312,65.184,309,95.4101,312,95.6875,320,108.788,289,107.878,210,0.201166,303,-12.1907,299
"2017-02-07","Delaware St.",68.4606,250,66.7684,258,96.8736,290,96.9728,310,113.452,335,116.569,336,0.10749,335,-19.5965,336
"2017-02-07","Denver",68.8393,232,66.7121,263,110.619,43,111.232,74,104.644,207,108.646,229,0.567231,134,2.58644,133
"2017-02-07","DePaul",69.1489,211,67.5356,228,101.538,198,104.894,181,106.168,240,106.164,187,0.465444,181,-1.27042,181
"2017-02-07","Detroit",74.6769,17,72.5518,24,101.113,210,103.805,196,113.995,340,115.43,325,0.227817,292,-11.6246,296
"2017-02-07","Drake",70.5554,138,70.0974,92,101.809,195,105.115,180,107.655,260,110.041,260,0.3713,217,-4.92569,218
"2017-02-07","Drexel",72.4558,60,71.215,59,104.054,156,106.064,164,111.31,319,112.913,307,0.327474,241,-6.84919,244
"2017-02-07","Duke",71.2587,100,69.2021,135,115.877,12,119.962,14,95.3881,33,96.1657,31,0.927077,14,23.7958,15
"2017-02-07","Duquesne",72.1687,65,71.3318,52,97.4538,281,100.629,262,103.795,190,105.791,177,0.360017,225,-5.16202,222
"2017-02-07","East Carolina",66.6401,306,66.8952,251,92.3288,334,94.4655,330,96.3638,43,98.1458,51,0.391854,211,-3.68031,208
"2017-02-07","East Tennessee St.",72.6569,55,71.0827,64,108.88,73,107.458,142,95.2615,31,96.5274,36,0.774448,61,10.9302,63
"2017-02-07","Eastern Illinois",70.0554,158,68.6843,168,100.482,230,100.327,266,101.427,135,105.933,178,0.348563,233,-5.60676,230
"2017-02-07","Eastern Kentucky",70.1297,156,68.004,210,97.6228,278,98.3986,296,108.522,280,109.254,246,0.230863,290,-10.8552,288
"2017-02-07","Eastern Michigan",71.303,98,68.6826,169,104.963,142,106.215,160,103.483,183,102.55,113,0.59959,122,3.66442,122
"2017-02-07","Eastern Washington",67.3785,287,66.1842,286,109.644,65,109.872,97,109.716,303,111.579,285,0.455813,184,-1.70618,184
"2017-02-07","Elon",68.7634,235,68.4444,188,104.111,153,105.747,171,101.624,139,102.533,112,0.587805,125,3.21358,128
"2017-02-07","Evansville",66.7891,301,66.48,278,98.9136,254,102.111,232,99.9754,98,101.52,90,0.516683,161,0.591046,161
"2017-02-07","Fairfield",73.2674,39,71.3101,55,100.865,219,101.611,242,100.868,123,105.071,160,0.40489,207,-3.46052,205
"2017-02-07","Fairleigh Dickinson",69.6683,184,68.8526,156,102.109,193,104.244,190,108.567,281,112.935,308,0.284779,262,-8.69081,265
"2017-02-07","FIU",66.108,319,64.5373,323,100.85,220,102.996,211,109.216,296,113.975,317,0.237789,287,-10.9791,289
"2017-02-07","Florida",70.3996,144,68.5639,179,112.535,29,118.518,21,92.8816,14,90.7877,6,0.955436,5,27.7305,7
"2017-02-07","Florida A&M",72.1178,70,70.2427,88,96.4486,295,94.8727,325,110.008,308,117.346,340,0.079817,343,-22.4737,345
"2017-02-07","Florida Atlantic",69.4654,195,69.3233,125,98.1591,271,99.7919,280,103.939,193,106.956,199,0.310605,250,-7.16402,248
"2017-02-07","Florida Gulf Coast",68.1802,262,66.3094,283,110.339,52,111.001,77,104.152,196,105.691,174,0.637313,111,5.30998,111
"2017-02-07","Florida St.",73.4375,36,72.1236,33,114.813,20,118.844,19,96.0691,39,94.6829,21,0.931736,13,24.1607,13
"2017-02-07","Fordham",67.7979,272,65.5007,304,95.6877,308,100.334,265,101.395,134,104.198,144,0.393041,209,-3.86383,210
"2017-02-07","Fort Wayne",74.1155,23,71.3608,50,111.857,35,110.627,85,105.461,232,107.336,205,0.585959,128,3.29082,126
"2017-02-07","Fresno St.",70.3372,148,69.3623,124,103.38,170,106.241,158,100.765,120,102.551,114,0.600241,121,3.68951,121
"2017-02-07","Furman",67.4158,285,66.5434,271,107.501,93,108.008,132,99.2917,84,101.735,95,0.665543,102,6.27304,101
"2017-02-07","Gardner Webb",70.6534,128,70.3702,81,102.233,188,102.995,212,101.341,132,105.962,183,0.419069,199,-2.96695,199
"2017-02-07","George Mason",69.3565,199,68.5951,178,105.904,123,109.22,106,101.178,129,105.94,179,0.586784,126,3.28033,127
"2017-02-07","George Washington",66.9924,297,65.6379,299,103.594,161,108.947,115,105.255,225,108.196,217,0.519857,156,0.750258,156
"2017-02-07","Georgetown",70.617,133,69.8243,104,106.553,110,110.785,80,100.397,111,98.5396,57,0.793651,56,12.2458,59
"2017-02-07","Georgia",69.7761,177,67.8182,215,101.731,197,109.991,96,97.6139,59,96.1248,30,0.824869,48,13.8667,50
"2017-02-07","Georgia Southern",71.0206,112,69.724,113,107.683,87,108.446,125,105.413,229,106.794,196,0.544004,144,1.65146,144
"2017-02-07","Georgia St.",69.9041,168,68.4729,186,105.369,134,107.722,138,101.528,137,104.576,154,0.584399,129,3.14601,129
"2017-02-07","Georgia Tech",69.0698,218,67.4653,232,96.2594,298,102.196,227,97.2566,54,93.1954,9,0.742735,68,9.00058,78
"2017-02-07","Gonzaga",70.9786,114,69.3906,123,120.126,2,123.001,4,86.9615,1,89.7636,4,0.973982,1,33.2371,1
"2017-02-07","Grambling St.",68.8485,231,67.4937,230,94.8484,318,96.1512,317,109.048,295,116.18,333,0.101921,338,-20.0292,338
"2017-02-07","Grand Canyon",70.7476,124,69.1805,137,100.433,231,101.597,243,97.3973,56,104.441,149,0.42127,198,-2.8446,196
"2017-02-07","Green Bay",76.7859,6,74.9081,9,102.125,192,103.412,202,101.959,145,104.615,156,0.466812,178,-1.20245,179
"2017-02-07","Hampton",69.8051,174,67.8475,213,95.7316,306,94.7963,326,103.363,180,108.71,231,0.171504,320,-13.9141,318
"2017-02-07","Hartford",69.9958,165,68.6155,177,93.2928,328,93.1719,340,107.687,261,111.341,280,0.114181,332,-18.169,331
"2017-02-07","Harvard",66.8074,300,66.7127,262,103.059,177,105.248,176,98.049,63,102.407,110,0.578021,130,2.84068,130
"2017-02-07","Hawaii",68.7345,236,67.3642,236,97.8728,275,98.8037,290,99.8836,96,107.933,212,0.265753,270,-9.12893,268
"2017-02-07","High Point",67.192,293,66.3812,281,100.956,214,101.225,254,104.697,209,108.896,243,0.301514,255,-7.67149,255
"2017-02-07","Hofstra",69.1205,216,67.7238,222,110.551,45,112.048,61,111.703,324,115.286,324,0.41881,200,-3.23838,204
"2017-02-07","Holy Cross",62.391,349,61.8661,348,97.5731,279,100.272,269,102.102,151,104.32,147,0.388132,212,-4.04835,211
"2017-02-07","Houston",65.5576,329,64.5298,325,113.414,24,116.121,33,96.9193,48,101.323,84,0.827455,47,14.7982,43
"2017-02-07","Houston Baptist",71.9403,77,70.2199,89,99.9558,238,102.112,231,108.681,285,109.568,251,0.307797,252,-7.45577,254
"2017-02-07","Howard",67.7955,273,67.469,231,90.2187,344,90.4807,348,110.034,310,112.856,306,0.0730159,346,-22.3756,344
"2017-02-07","Idaho",67.7932,274,66.5114,273,101.921,194,100.154,272,101.879,144,105.353,167,0.35847,226,-5.19921,223
"2017-02-07","Idaho St.",70.6241,131,68.7162,166,96.9176,289,100.058,274,113.877,337,115.538,327,0.160544,323,-15.4792,325
"2017-02-07","Illinois",68.9148,227,66.3746,282,103.458,165,108.656,120,103.402,181,99.782,65,0.727075,77,8.8744,80
"2017-02-07","Illinois Chicago",73.229,40,72.0927,34,102.156,189,103.663,200,103.221,175,108.735,234,0.366023,219,-5.07182,220
"2017-02-07","Illinois St.",66.9033,298,65.9058,294,103.868,160,107.874,135,92.6525,13,93.7867,13,0.833319,41,14.0874,48
"2017-02-07","Incarnate Word",73.8836,29,72.5722,23,101.33,201,103.563,201,111.296,318,116.876,339,0.199282,306,-13.3135,308
"2017-02-07","Indiana",69.3514,200,68.2113,199,114.926,19,118.893,18,101.288,131,103.492,129,0.83137,43,15.4008,41
"2017-02-07","Indiana St.",69.9897,166,69.5301,118,96.7554,292,102.847,213,104.571,205,105.959,182,0.415123,203,-3.11215,201
"2017-02-07","Iona",71.9596,76,70.1883,90,109.667,64,111.706,69,103.218,173,106.848,198,0.625138,112,4.85884,112
"2017-02-07","Iowa",73.6768,33,71.7805,43,107.47,95,113.486,50,103.354,178,103.896,136,0.734048,76,9.58941,69
"2017-02-07","Iowa St.",71.8481,78,68.7366,165,109.711,63,115.215,39,97.1329,50,95.4186,25,0.897343,26,19.7963,26
"2017-02-07","IUPUI",71.4139,93,69.7778,108,107.016,102,108.888,117,110.848,317,112.532,301,0.406474,205,-3.64408,207
"2017-02-07","Jackson St.",65.9345,324,64.4863,326,95.2712,315,95.3021,322,105.563,233,112.198,296,0.132743,329,-16.8956,330
"2017-02-07","Jacksonville",69.9967,164,68.6373,174,106.57,109,103.716,199,108.29,273,113.13,310,0.269108,267,-9.41415,273
"2017-02-07","Jacksonville St.",65.9953,323,64.9103,313,105.423,133,107.106,148,105.782,235,108.172,216,0.471548,176,-1.06636,176
"2017-02-07","James Madison",65.2833,332,63.7168,335,97.5039,280,98.7828,291,103.903,192,104.572,153,0.341883,236,-5.78888,233
"2017-02-07","Kansas",71.5149,91,70.072,94,115.762,13,122.731,5,99.2539,83,96.5017,34,0.940752,10,26.2288,8
"2017-02-07","Kansas St.",68.0047,268,66.5987,266,108.667,75,114.926,44,96.2051,42,95.6527,27,0.891967,27,19.2733,28
"2017-02-07","Kennesaw St.",70.7364,126,69.2909,129,104.581,146,104.571,185,108.727,286,112.271,298,0.30638,254,-7.70028,256
"2017-02-07","Kent St.",71.5929,86,69.8911,99,105.944,121,105.813,167,99.9251,97,104.235,146,0.543076,146,1.57743,146
"2017-02-07","Kentucky",76.6726,7,74.3727,12,116.969,8,122.02,9,95.7971,37,93.9778,16,0.952706,7,28.0418,6
"2017-02-07","La Salle",69.6368,189,69.0909,141,112.435,31,117.231,27,112.035,327,112.987,309,0.604457,120,4.24425,116
"2017-02-07","Lafayette",70.5581,136,69.807,106,91.5463,337,95.2984,323,109.887,305,115.512,326,0.0986637,339,-20.2137,339
"2017-02-07","Lamar",69.8023,175,68.197,200,103.577,163,103.211,203,102.042,150,108.414,221,0.362276,222,-5.20218,224
"2017-02-07","Lehigh",70.368,145,70.0743,93,106.399,113,108.977,114,100.559,114,104.611,155,0.615431,114,4.36587,115
"2017-02-07","Liberty",64.1225,344,63.3899,340,103.024,179,102.188,228,100.591,115,104.485,151,0.436451,191,-2.29646,190
"2017-02-07","Lipscomb",76.2013,10,75.0863,6,107.168,99,107.998,133,105.438,231,107.891,211,0.502856,167,0.107251,167
"2017-02-07","Little Rock",66.5676,309,64.6069,320,103.285,172,102.128,230,104.571,206,108.252,218,0.338566,239,-6.12389,239
"2017-02-07","LIU Brooklyn",68.2333,259,67.0743,245,100.557,227,99.7372,281,102.203,154,109.514,249,0.254378,275,-9.77672,276
"2017-02-07","Long Beach St.",72.8013,50,71.2374,58,100.356,233,105.717,172,111.716,325,112.567,302,0.326945,242,-6.85028,245
"2017-02-07","Longwood",71.1869,105,71.2088,61,91.4169,338,91.5354,343,114.054,341,117.94,343,0.0514341,349,-26.4043,348
"2017-02-07","Louisiana Lafayette",72.9199,47,72.3956,28,109.164,69,111.226,75,106.288,241,109.794,254,0.537194,148,1.43229,148
"2017-02-07","Louisiana Monroe",66.0143,322,65.2029,307,95.5002,309,98.0562,302,104.715,212,106.707,194,0.274434,264,-8.65043,264
"2017-02-07","Louisiana Tech",70.5054,139,69.2268,133,107.105,100,108.305,127,93.4913,19,100.527,75,0.702029,87,7.77746,87
"2017-02-07","Louisville",69.2715,205,68.623,176,111.076,39,116.64,30,90.3419,6,87.3969,2,0.965083,3,29.2426,3
"2017-02-07","Loyola Chicago",66.8492,299,66.5138,272,108.712,74,111.378,72,100.54,113,104.701,157,0.670607,100,6.67691,100
"2017-02-07","Loyola Marymount",68.4565,251,67.4501,233,103.47,164,105.78,169,103.736,187,105.419,169,0.509825,164,0.360935,164
"2017-02-07","Loyola MD",67.4113,286,66.2835,284,97.3676,284,99.8105,278,101.78,141,105.671,173,0.341609,238,-5.86026,235
"2017-02-07","LSU",73.1347,44,72.9022,21,102.306,185,109.731,100,110.846,316,109.864,257,0.49651,169,-0.133271,169
"2017-02-07","Maine",68.96,226,67.7249,221,93.7777,326,93.3421,339,109.535,301,112.131,294,0.108216,334,-18.7892,332
"2017-02-07","Manhattan",72.3777,62,70.0185,96,96.4312,296,97.4061,306,105.244,224,107.539,207,0.242665,283,-10.1332,279
"2017-02-07","Marist",69.2672,206,67.1403,243,98.8606,255,101.821,240,113.5,336,115.601,329,0.188514,311,-13.7802,316
"2017-02-07","Marquette",71.2099,103,70.6956,71,116.947,9,122.316,8,104.876,216,105.993,184,0.838514,39,16.3232,34
"2017-02-07","Marshall",77.8099,3,78.0298,3,109.963,57,112.59,57,108.436,277,111.87,289,0.518452,159,0.720641,158
"2017-02-07","Maryland",68.6685,239,68.1519,201,108.546,79,113.323,51,97.5946,58,97.0866,38,0.855493,34,16.2364,35
"2017-02-07","Maryland Eastern Shore",70.1506,153,69.2513,131,98.7624,259,99.7066,282,109.847,304,111.987,292,0.208203,298,-12.2809,300
"2017-02-07","Massachusetts",74.275,21,73.8694,16,98.4833,266,101.244,253,95.3199,32,98.5437,58,0.577097,131,2.70015,132
"2017-02-07","McNeese St.",72.1278,69,69.8388,102,93.1131,330,95.2475,324,108.898,292,108.592,228,0.181253,315,-13.3446,309
"2017-02-07","Memphis",70.8986,118,68.8457,157,105.532,129,108.591,121,96.7958,47,100.285,71,0.71403,85,8.3056,85
"2017-02-07","Mercer",63.1102,348,62.0002,347,105.85,125,108.59,122,107.966,268,108.568,226,0.500573,168,0.0216208,168
"2017-02-07","Miami FL",66.5636,310,64.6753,318,109.036,71,111.98,63,96.5432,46,96.3583,33,0.849136,36,15.6218,39
"2017-02-07","Miami OH",71.2936,99,69.1999,136,99.009,251,99.3296,284,105.946,238,109.661,252,0.242708,281,-10.331,281
"2017-02-07","Michigan",63.5088,347,62.2371,345,115.905,11,120.066,13,103.342,177,104.452,150,0.832312,42,15.614,40
"2017-02-07","Michigan St.",68.3818,253,66.7991,256,105.18,137,111.138,76,98.7512,74,97.2438,40,0.822863,49,13.8944,49
"2017-02-07","Middle Tennessee",65.5307,331,64.0314,333,109.555,66,111.251,73,96.0738,40,97.955,48,0.812106,53,13.2963,51
"2017-02-07","Milwaukee",65.2196,334,63.2267,341,99.3004,248,101.32,250,108.338,274,110.903,271,0.261276,272,-9.58361,275
"2017-02-07","Minnesota",70.6617,127,69.2493,132,103.032,178,109.109,109,93.6629,20,93.2482,10,0.858931,33,15.8607,37
"2017-02-07","Mississippi",73.0585,45,71.2872,56,105.231,136,111.793,68,102.618,160,102.256,104,0.736033,73,9.53706,70
"2017-02-07","Mississippi St.",70.3068,149,68.3306,193,104.965,141,109.141,108,99.3786,88,102.295,106,0.678075,98,6.84574,97
"2017-02-07","Mississippi Valley St.",72.4662,59,71.8072,41,94.0929,325,96.9996,309,116.163,346,119.263,348,0.0850092,341,-22.2631,343
"2017-02-07","Missouri",71.722,83,69.6736,115,96.0437,304,99.1018,287,100.226,103,101.29,83,0.437547,189,-2.18787,188
"2017-02-07","Missouri St.",66.4413,314,66.6201,265,108.895,72,109.192,107,102.005,148,105.663,172,0.593348,124,3.52912,123
"2017-02-07","Monmouth",74.0247,26,72.6821,22,107.554,91,109.4,105,98.3071,66,102.315,107,0.683498,95,7.08425,93
"2017-02-07","Montana",68.8852,229,66.8855,253,106.61,107,107.511,140,106.486,245,110.37,266,0.425109,195,-2.85914,197
"2017-02-07","Montana St.",72.2789,63,70.6007,74,107.493,94,106.458,152,108.746,287,112.276,299,0.351623,232,-5.81805,234
"2017-02-07","Morehead St.",71.0036,113,68.9486,150,109.05,70,110.668,83,110.834,315,111.78,287,0.471285,177,-1.11211,177
"2017-02-07","Morgan St.",69.572,191,67.6394,224,95.2414,316,93.8202,335,103.109,172,108.715,232,0.155189,324,-14.8943,323
"2017-02-07","Mount St. Mary's",68.4691,248,67.3581,237,97.0806,288,98.1978,299,100.347,109,103.529,131,0.352511,231,-5.33156,229
"2017-02-07","Murray St.",70.9305,116,69.7551,110,108.243,82,108.308,126,106.479,244,110.173,263,0.451094,187,-1.86416,187
"2017-02-07","Navy",64.7139,341,64.474,327,101.141,208,103.042,209,98.7481,73,103.508,130,0.487008,172,-0.466784,172
"2017-02-07","Nebraska",69.5258,193,68.1381,204,100.934,217,107.543,139,104.502,203,100.537,76,0.68452,94,7.00535,96
"2017-02-07","Nebraska Omaha",76.321,9,74.6131,10,106.356,116,109.006,113,110.005,307,110.812,269,0.452897,186,-1.80603,186
"2017-02-07","Nevada",71.2129,102,69.8202,105,109.913,59,112.896,56,100.616,116,103.302,126,0.735218,75,9.59348,68
"2017-02-07","New Hampshire",66.6532,305,66.1156,287,101.735,196,103.754,197,101.77,140,104.431,148,0.481313,175,-0.676905,175
"2017-02-07","New Mexico",70.766,123,69.463,120,106.138,118,110.796,79,103.341,176,106.593,193,0.6094,117,4.20348,117
"2017-02-07","New Mexico St.",68.9645,225,67.2458,239,110.6,44,110.231,91,95.7236,36,101.388,86,0.723448,82,8.84262,81
"2017-02-07","New Orleans",68.9825,224,66.5659,269,100.158,236,101.901,238,102.187,153,104.191,143,0.436465,190,-2.2895,189
"2017-02-07","Niagara",71.3669,95,68.9032,154,103.45,166,103.823,195,107.87,266,112.16,295,0.291473,259,-8.33699,260
"2017-02-07","Nicholls St.",71.6546,85,70.0127,97,97.2154,286,101.318,251,113.088,333,114.792,322,0.192186,308,-13.474,311
"2017-02-07","NJIT",71.6691,84,69.0037,147,98.3869,267,98.0815,301,105.125,222,106.247,188,0.285031,261,-8.1656,259
"2017-02-07","Norfolk St.",71.1003,109,69.7529,111,94.8171,319,94.6913,328,104.078,195,106.799,197,0.200404,304,-12.1078,298
"2017-02-07","North Carolina",74.0615,25,71.9689,37,117.15,7,122.408,7,97.2426,53,96.504,35,0.939026,11,25.9038,10
"2017-02-07","North Carolina A&T",64.4029,343,63.471,339,92.4975,333,94.1785,332,114.839,342,120.949,349,0.0533004,348,-26.7705,349
"2017-02-07","North Carolina Central",68.4069,252,67.4034,235,105.056,139,104.301,188,93.4236,18,102.144,103,0.559793,137,2.15701,137
"2017-02-07","North Carolina St.",73.1562,42,71.5537,46,109.977,56,115.776,36,107.196,251,108.13,214,0.6869,92,7.64552,91
"2017-02-07","North Dakota",73.1445,43,71.8643,40,104.172,151,102.817,215,101.973,146,106.291,190,0.405618,206,-3.47368,206
"2017-02-07","North Dakota St.",68.2776,257,66.5501,270,104.668,144,105.865,166,102.892,167,104.535,152,0.536288,150,1.33014,150
"2017-02-07","North Florida",72.0795,71,69.7673,109,99.4539,246,102.18,229,111.409,322,111.334,278,0.271571,266,-9.15381,269
