"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-20","Boston University",70.8271,132,71.5777,66,103.718,149,102.503,189,100.957,130,102.589,139,0.497599,163,-0.0856396,163
"2017-01-20","Bowling Green",72.3618,75,70.7361,95,98.3886,251,99.1614,256,103.574,189,106.666,230,0.301746,256,-7.5049,255
"2017-01-20","Bradley",68.5145,248,68.4233,213,95.6034,299,97.6287,288,104.449,212,103.697,167,0.333273,238,-6.06783,236
"2017-01-20","Brown",72.0258,85,72.2111,50,105.204,129,104.898,153,110.68,308,112.871,324,0.301017,257,-7.97301,258
"2017-01-20","Bryant",69.94,181,69.7786,136,101.66,188,102.5,190,112.17,318,112.916,325,0.247326,279,-10.4154,282
"2017-01-20","Bucknell",69.3419,216,68.9341,184,106.146,108,107.283,112,99.5883,104,101.101,113,0.664294,102,6.18166,101
"2017-01-20","Buffalo",73.8015,36,73.2898,24,99.851,220,101.205,206,103.035,176,101.065,112,0.503991,161,0.140403,161
"2017-01-20","Butler",67.3435,293,66.6761,286,114.692,23,118.73,14,98.8095,87,95.4189,44,0.925091,17,23.3111,16
"2017-01-20","BYU",77.0019,6,77.2371,4,109.408,64,109.712,70,95.7998,49,99.652,85,0.751384,70,10.06,67
"2017-01-20","Cal Poly",65.9992,326,64.8604,324,96.3693,289,98.8492,265,111.472,313,112.39,320,0.185975,310,-13.5409,313
"2017-01-20","Cal St. Bakersfield",68.6021,245,67.1026,267,99.7485,222,100.31,229,94.699,42,96.8624,57,0.599226,124,3.44794,126
"2017-01-20","Cal St. Fullerton",71.5335,98,70.1348,119,99.479,228,96.9708,296,105.848,237,109.63,285,0.19606,309,-12.6596,306
"2017-01-20","Cal St. Northridge",74.7383,24,73.1477,28,102.861,164,104.208,164,109.453,296,111.667,310,0.311086,251,-7.45923,253
"2017-01-20","California",67.0831,303,66.1801,303,102.817,167,104.582,157,92.9315,26,92.4336,20,0.805345,52,12.1485,57
"2017-01-20","Campbell",69.4624,208,67.0866,269,103.341,157,99.7683,240,107.273,263,110.772,300,0.230905,290,-11.0041,291
"2017-01-20","Canisius",72.442,70,70.1348,120,110.175,55,110.337,63,107.856,273,108.904,275,0.537516,149,1.43311,148
"2017-01-20","Central Arkansas",73.1974,49,73.0443,30,96.4362,287,99.6455,243,114.693,341,112.43,321,0.19969,307,-12.7849,308
"2017-01-20","Central Connecticut",66.691,314,65.7778,309,92.1663,327,92.8665,331,110.68,307,114.41,336,0.0832357,342,-21.5433,344
"2017-01-20","Central Michigan",76.9477,8,75.9932,8,111.38,39,111.043,58,112.188,320,113.584,332,0.435299,188,-2.54171,190
"2017-01-20","Charleston Southern",69.1909,222,68.825,194,101.174,199,103.662,170,113.002,331,116.519,341,0.206756,303,-12.8572,309
"2017-01-20","Charlotte",75.0093,20,74.2026,16,102.09,180,104.415,158,107.649,267,109.167,278,0.37476,218,-4.75236,222
"2017-01-20","Chattanooga",68.1188,263,66.4493,295,110.541,50,110.52,61,99.5356,102,98.6076,75,0.787772,58,11.9124,59
"2017-01-20","Chicago St.",68.7077,242,66.7667,281,90.0077,341,93.1324,327,111.422,312,108.389,265,0.148729,324,-15.2566,324
"2017-01-20","Cincinnati",67.3868,292,65.5487,311,112.545,32,111.187,55,90.1012,7,89.2205,3,0.9263,16,21.9666,21
"2017-01-20","Clemson",68.2764,254,68.2666,221,110.213,53,114.953,29,100.385,116,97.7307,65,0.866054,37,17.222,33
"2017-01-20","Cleveland St.",69.5256,203,67.1032,266,94.6748,307,97.3944,292,103.646,192,102.705,143,0.351932,230,-5.3106,230
"2017-01-20","Coastal Carolina",69.5701,199,68.3629,215,101.375,196,103.424,176,105.198,227,105.955,215,0.43093,189,-2.53114,189
"2017-01-20","Colgate",67.8811,271,66.839,280,97.4955,274,98.1623,280,106.792,252,108.208,262,0.245915,280,-10.0461,280
"2017-01-20","College of Charleston",65.4342,335,64.4902,333,99.2351,230,100.435,223,93.1206,29,93.3849,25,0.697834,83,7.05028,92
"2017-01-20","Colorado",69.8904,185,68.3094,219,106.306,105,107.607,104,101.85,149,99.0873,78,0.720833,77,8.51993,78
"2017-01-20","Colorado St.",69.1316,223,68.1792,224,102.131,179,102.799,181,98.6278,85,100.697,104,0.559097,139,2.10122,139
"2017-01-20","Columbia",71.0995,118,70.9008,85,104.293,142,104.275,161,106.274,246,108.152,259,0.396561,205,-3.87697,205
"2017-01-20","Connecticut",65.2504,339,64.6078,331,95.3075,301,99.8765,238,98.0601,73,94.8391,37,0.644547,111,5.03738,115
"2017-01-20","Coppin St.",68.7737,239,67.0734,270,86.8552,348,91.0627,343,113.759,336,111.903,316,0.0854885,341,-20.8407,341
"2017-01-20","Cornell",72.1806,80,70.5407,103,97.975,261,99.2218,253,108.911,289,108.208,261,0.269534,269,-8.98589,269
"2017-01-20","Creighton",72.7,64,70.6382,97,117.876,9,119.697,7,98.2265,76,96.3916,49,0.923457,19,23.3056,17
"2017-01-20","Dartmouth",68.7812,236,68.8878,186,95.4174,300,96.358,302,106.514,249,109.637,286,0.184714,311,-13.2793,312
"2017-01-20","Davidson",69.9382,182,69.0628,173,107.329,89,108.701,82,102.218,160,101.232,117,0.69395,86,7.46914,87
"2017-01-20","Dayton",70.339,156,69.5428,148,106.04,111,107.01,121,92.312,19,90.4961,8,0.872975,33,16.5134,36
"2017-01-20","Delaware",66.3292,321,65.1844,314,94.7572,306,94.8977,316,105.859,239,104.858,186,0.240886,284,-9.96069,279
"2017-01-20","Delaware St.",67.8607,272,67.278,256,92.9529,321,95.354,314,115.009,343,114.025,334,0.113401,335,-18.6711,335
"2017-01-20","Denver",69.067,224,67.564,244,107.69,85,106.414,128,102.924,174,105.884,212,0.514367,154,0.530583,154
"2017-01-20","DePaul",69.2454,219,68.2427,222,101.473,192,102.752,185,104.537,214,105.091,192,0.435646,187,-2.33906,187
"2017-01-20","Detroit",73.9972,32,71.8989,57,99.1286,235,101.078,208,113.389,335,111.789,313,0.238964,285,-10.7117,287
"2017-01-20","Drake",71.075,121,70.6614,96,103.889,147,104.238,162,108.386,284,110.528,297,0.337646,235,-6.28989,237
"2017-01-20","Drexel",73.1309,52,72.3233,46,101.949,183,102.495,191,107.585,265,108.79,272,0.335044,237,-6.29495,238
"2017-01-20","Duke",71.9715,86,69.7405,138,116.267,14,119.078,9,92.6076,23,94.9351,39,0.93123,13,24.1429,12
"2017-01-20","Duquesne",72.3066,76,71.6894,62,98.4335,248,99.3727,250,99.6561,106,102.981,151,0.39887,203,-3.60835,203
"2017-01-20","East Carolina",66.5737,317,67.5116,246,92.667,324,92.4799,333,94.3896,39,96.7383,54,0.373387,219,-4.25844,212
"2017-01-20","East Tennessee St.",73.2816,47,71.7659,61,108.468,73,104.936,151,93.0874,28,94.699,36,0.765023,66,10.2368,66
"2017-01-20","Eastern Illinois",70.5355,150,69.4127,153,100.159,215,98.3915,276,99.8636,108,102.731,144,0.3784,215,-4.33961,214
"2017-01-20","Eastern Kentucky",70.7111,138,68.7662,199,97.6899,270,98.5313,274,109.251,293,109.327,281,0.232244,289,-10.7961,289
"2017-01-20","Eastern Michigan",70.8505,131,67.9046,235,107.979,79,108.634,84,104.362,207,101.981,129,0.674109,95,6.65349,94
"2017-01-20","Eastern Washington",66.9707,308,66.6457,288,107.101,95,107.027,119,110.295,300,110.442,292,0.410669,199,-3.41492,200
"2017-01-20","Elon",68.8775,235,68.7927,198,106.138,109,107.408,108,104.44,210,105.582,202,0.549138,144,1.82599,144
"2017-01-20","Evansville",67.2643,297,66.9132,277,98.8373,240,99.4296,248,98.8447,88,99.2005,81,0.506631,160,0.229092,160
"2017-01-20","Fairfield",73.3326,46,71.8801,58,100.692,206,101.416,204,102.111,158,105.22,197,0.395689,206,-3.80401,204
"2017-01-20","Fairleigh Dickinson",70.086,172,69.1329,171,101.622,189,104.406,159,110.654,306,112.36,319,0.300628,258,-7.95369,257
"2017-01-20","FIU",65.8937,328,64.5151,332,98.4952,245,98.1349,281,106.22,244,108.82,273,0.233515,288,-10.6853,285
"2017-01-20","Florida",69.9578,179,68.9566,182,110.197,54,115.219,28,94.4657,40,91.4217,13,0.934656,11,23.797,13
"2017-01-20","Florida A&M",73.3359,45,71.4437,70,93.6603,317,91.6595,340,110.872,309,114.184,335,0.0739943,347,-22.5244,347
"2017-01-20","Florida Atlantic",68.7479,240,68.3779,214,98.3526,252,98.0756,283,105.094,226,107.887,250,0.25039,277,-9.81192,278
"2017-01-20","Florida Gulf Coast",67.9891,267,66.574,291,109.57,59,110.025,65,107.018,257,105.715,206,0.612894,121,4.30948,120
"2017-01-20","Florida St.",74.4809,26,73.2144,26,115.646,17,116.279,23,95.1233,45,93.3004,24,0.926347,15,22.9781,18
"2017-01-20","Fordham",68.085,264,66.0866,305,94.2405,312,95.7636,311,99.3894,96,100.321,100,0.369431,222,-4.55737,219
"2017-01-20","Fort Wayne",74.7431,23,72.3471,45,111.913,36,110.418,62,105.307,229,106.375,224,0.60564,123,4.04338,123
"2017-01-20","Fresno St.",70.9533,128,70.0096,125,102.877,163,103.831,168,99.4511,99,100.67,103,0.587961,130,3.161,130
"2017-01-20","Furman",66.9895,305,66.9655,274,103.662,150,103.564,172,99.9448,110,100.237,96,0.592805,127,3.32762,128
"2017-01-20","Gardner Webb",71.1684,114,71.9227,56,97.8372,265,98.2748,278,101.944,154,103.122,154,0.365014,225,-4.84721,224
"2017-01-20","George Mason",69.2698,218,68.8325,190,104.867,137,106.348,130,99.3037,93,103.166,156,0.586455,131,3.18191,129
"2017-01-20","George Washington",66.9836,307,65.7244,310,102.307,175,106.317,132,104.702,217,106.398,225,0.497803,162,-0.0812662,162
"2017-01-20","Georgetown",71.054,122,70.7993,91,106.686,98,108.539,85,99.9795,111,98.5266,74,0.752699,69,10.0129,68
"2017-01-20","Georgia",70.648,143,68.9727,179,102.825,166,107.717,99,94.9645,44,93.0675,23,0.843054,41,14.6498,43
"2017-01-20","Georgia Southern",70.9917,125,70.2154,112,106.305,106,106.583,125,104.527,213,103.617,166,0.580426,134,2.96567,133
"2017-01-20","Georgia St.",70.0649,175,68.8325,189,102.053,182,104.779,155,102.308,163,103.511,163,0.534955,150,1.26826,150
"2017-01-20","Georgia Tech",69.3698,214,67.4309,250,96.9605,282,101.322,205,96.9936,64,95.3681,43,0.667388,99,5.95355,103
"2017-01-20","Gonzaga",71.5319,99,70.1981,114,119.571,3,120.839,5,88.9328,5,89.2369,4,0.970298,1,31.6021,1
"2017-01-20","Grambling St.",70.1846,164,69.3515,160,92.1157,328,94.1733,321,112.328,323,116.323,340,0.0809705,344,-22.1501,346
"2017-01-20","Grand Canyon",70.7958,135,69.3753,156,101.671,187,102.135,195,97.9619,70,103.569,164,0.460022,181,-1.43322,181
"2017-01-20","Green Bay",76.4478,10,75.2521,9,99.0028,238,99.4528,247,101.692,145,101.529,121,0.440889,186,-2.07575,184
"2017-01-20","Hampton",68.2705,255,66.944,276,92.8855,322,93.0833,328,105.785,236,108.664,270,0.144328,328,-15.5806,327
"2017-01-20","Hartford",71.1679,115,69.6958,139,95.159,303,93.9892,322,106.803,254,109.289,279,0.150026,323,-15.2999,325
"2017-01-20","Harvard",66.8146,309,67.3412,255,102.942,161,105.055,149,98.9909,89,101.691,122,0.59249,128,3.36398,127
"2017-01-20","Hawaii",68.5695,246,67.4948,247,95.9762,294,96.1235,305,100.618,123,105.64,205,0.252438,276,-9.51661,275
"2017-01-20","High Point",66.9852,306,66.4491,296,99.2646,229,98.9483,261,106.796,253,109.61,284,0.235626,287,-10.6617,284
"2017-01-20","Hofstra",69.4621,209,68.5753,207,110.819,48,111.475,53,112.313,321,113.234,330,0.455104,183,-1.75921,183
"2017-01-20","Holy Cross",61.8006,349,61.0378,349,99.1565,233,100.333,228,103.611,191,103.235,161,0.418758,194,-2.90176,194
"2017-01-20","Houston",65.4625,334,64.6888,328,114.19,25,114.475,34,96.019,54,99.9146,89,0.826991,45,14.5602,44
"2017-01-20","Houston Baptist",71.7857,90,70.0937,122,97.2628,280,99.9985,236,107.934,276,105.742,207,0.34474,233,-5.7435,233
"2017-01-20","Howard",67.068,304,67.3495,254,89.6993,343,93.0675,329,112.538,326,113.033,328,0.0966414,337,-19.9658,338
"2017-01-20","Idaho",67.64,283,67.1025,268,98.4828,246,97.2042,295,103.551,187,105.813,211,0.2737,265,-8.60922,264
"2017-01-20","Idaho St.",70.1332,168,68.0943,226,93.8318,315,97.2128,294,113.199,333,111.928,317,0.165067,319,-14.7155,322
"2017-01-20","Illinois",70.1828,165,67.3599,253,106.298,107,109.744,69,103.971,197,100.109,94,0.742052,72,9.63424,74
"2017-01-20","Illinois Chicago",72.7127,62,72.0406,53,101.6,190,100.303,230,99.2628,92,103.772,170,0.403494,202,-3.46832,201
"2017-01-20","Illinois St.",67.3958,290,66.4924,293,105.978,112,107.631,102,91.1228,11,90.9897,11,0.87342,32,16.6411,35
"2017-01-20","Incarnate Word",75.3322,18,74.6217,14,98.4194,249,100.393,226,110.489,303,112.446,322,0.213518,297,-12.0527,302
"2017-01-20","Indiana",70.5669,148,68.8097,196,117.83,10,118.792,13,97.383,66,99.8415,87,0.880652,30,18.9508,27
"2017-01-20","Indiana St.",70.8061,134,70.6062,100,96.5501,286,99.6708,242,102.522,165,102.288,132,0.426035,192,-2.61694,192
"2017-01-20","Iona",72.2314,78,71.0014,84,107.903,80,108.116,91,103.372,180,104.019,175,0.609266,122,4.09673,122
"2017-01-20","Iowa",74.4772,27,72.8821,31,106.536,101,109.865,67,103.836,195,102.55,137,0.688332,91,7.31467,89
"2017-01-20","Iowa St.",72.0821,83,68.2296,223,110.854,47,113.432,40,93.968,36,93.5068,26,0.902156,25,19.9249,24
"2017-01-20","IUPUI",71.9097,88,71.1249,81,107.031,96,107.101,118,108.987,290,107.592,243,0.486844,170,-0.491324,170
"2017-01-20","Jackson St.",66.1391,323,64.8774,322,91.8906,331,92.3415,334,104.411,209,106.877,231,0.156944,322,-14.5357,320
"2017-01-20","Jacksonville",68.9847,230,68.3119,218,108.042,78,104.222,163,107.864,274,111.718,312,0.310293,252,-7.49621,254
"2017-01-20","Jacksonville St.",65.5776,333,64.7759,327,105.551,121,106.552,127,107.736,269,108.084,255,0.45907,182,-1.53123,182
"2017-01-20","James Madison",65.4013,337,63.8714,338,96.3051,291,95.9464,308,101.88,151,101.125,114,0.353313,228,-5.17842,226
"2017-01-20","Kansas",72.1917,79,71.2681,76,118.116,8,121.493,4,96.5593,59,93.9063,29,0.950823,9,27.5865,7
"2017-01-20","Kansas St.",67.9285,269,66.3676,298,112.393,33,115.662,26,94.1492,37,96.7441,55,0.886348,28,18.9183,28
"2017-01-20","Kennesaw St.",71.3,110,70.296,110,104.415,139,103.779,169,110.985,310,113.266,331,0.267771,270,-9.48698,274
"2017-01-20","Kent St.",72.0551,84,71.1081,82,105.003,134,103.631,171,100.355,115,105.012,190,0.46201,180,-1.38113,179
"2017-01-20","Kentucky",77.2972,5,75.0829,11,120.66,2,122.858,2,93.3353,31,91.6837,15,0.966621,2,31.1744,2
"2017-01-20","La Salle",69.4499,210,69.6706,141,115.532,18,116.948,20,110.116,299,108.782,271,0.696859,84,8.16574,81
"2017-01-20","Lafayette",70.5913,147,70.4703,105,91.9155,330,94.6082,319,110.549,305,115.041,337,0.0954565,339,-20.4328,339
"2017-01-20","Lamar",70.6179,145,69.6924,140,100.598,209,99.8445,239,103.452,183,108.126,257,0.285707,261,-8.28122,262
"2017-01-20","Lehigh",71.4733,104,71.5945,64,107.543,86,109.668,72,101.666,144,103.059,153,0.671471,96,6.60948,95
"2017-01-20","Liberty",64.7218,343,64.1223,337,101.045,201,100.577,218,104.888,220,106.249,222,0.347309,232,-5.67185,232
"2017-01-20","Lipscomb",76.9788,7,76.4161,6,105.619,120,105.359,146,106.694,250,107.498,242,0.44248,184,-2.13869,185
"2017-01-20","Little Rock",66.6258,316,64.6655,329,102.475,173,100.041,233,102.854,170,104.479,180,0.377739,216,-4.43786,217
"2017-01-20","LIU Brooklyn",68.1407,260,67.2033,262,102.61,172,100.707,217,102.5,164,107.91,251,0.311212,250,-7.20316,248
"2017-01-20","Long Beach St.",72.5475,66,71.2686,75,97.8504,264,103.244,178,112.886,329,110.49,295,0.314309,248,-7.24607,249
"2017-01-20","Longwood",71.2914,112,71.3337,74,91.9834,329,92.2856,335,112.359,324,113.711,333,0.0831064,343,-21.4253,343
"2017-01-20","Louisiana Lafayette",72.8305,58,72.2894,47,110.78,49,111.078,56,102.731,168,106.438,226,0.620278,117,4.64024,116
"2017-01-20","Louisiana Monroe",67.2502,298,66.4953,292,95.2721,302,96.435,300,103.751,193,105.357,198,0.265499,273,-8.922,268
"2017-01-20","Louisiana Tech",70.2923,158,69.3749,157,107.119,94,106.749,122,90.9739,10,98.3924,72,0.718593,79,8.35705,80
"2017-01-20","Louisville",69.4699,207,69.2725,166,109.462,63,113.112,42,89.2133,6,85.883,2,0.959573,6,27.2287,8
"2017-01-20","Loyola Chicago",67.6068,285,67.6347,243,108.547,70,109.794,68,100.995,131,103.913,173,0.653199,107,5.8813,104
"2017-01-20","Loyola Marymount",67.9621,268,66.7158,284,103.407,156,103.486,173,104.941,222,105.629,203,0.441334,185,-2.14333,186
"2017-01-20","Loyola MD",68.1507,259,67.271,257,96.7143,284,98.8542,264,104.545,215,105.921,214,0.311293,249,-7.06712,246
"2017-01-20","LSU",73.1654,51,73.3595,22,103.586,154,108.151,90,106.847,255,106.539,227,0.543062,146,1.61179,146
"2017-01-20","Maine",69.03,227,67.8914,236,95.9007,295,94.8195,317,111.951,317,113.011,326,0.117294,334,-18.191,333
"2017-01-20","Manhattan",73.2765,48,71.1908,78,97.3975,278,98.027,284,104.031,198,105.38,199,0.303257,253,-7.3534,250
"2017-01-20","Marist",69.6309,197,68.1756,225,99.0141,237,100.076,231,112.995,330,111.835,315,0.217962,295,-11.759,300
"2017-01-20","Marquette",71.2988,111,71.0749,83,116.677,11,118.813,12,101.914,152,102.515,136,0.84511,40,16.2982,37
"2017-01-20","Marshall",77.5064,4,78.416,3,110.955,44,113.31,41,108.369,282,108.856,274,0.613294,120,4.45412,118
"2017-01-20","Maryland",68.9351,231,68.9638,181,107.758,83,108.714,80,96.411,58,94.4832,35,0.83388,43,14.2303,46
"2017-01-20","Maryland Eastern Shore",68.9875,229,69.3722,159,94.3651,311,97.649,287,113.913,337,112.318,318,0.166662,317,-14.6689,321
"2017-01-20","Massachusetts",74.9599,21,74.9557,12,97.721,268,99.7077,241,92.4849,20,94.3552,34,0.653517,106,5.35252,110
"2017-01-20","McNeese St.",72.8368,57,71.1699,79,91.7106,333,94.652,318,108.213,279,105.517,200,0.222768,294,-10.8647,290
"2017-01-20","Memphis",71.6068,96,69.5709,145,107.483,87,108.26,88,96.0702,56,98.2699,70,0.752769,68,9.99039,70
"2017-01-20","Mercer",63.0436,348,62.7474,346,105.149,131,107.999,96,111.905,316,109.328,282,0.464909,176,-1.32848,178
"2017-01-20","Miami FL",66.7544,310,66.2996,299,109.476,62,109.383,74,92.2172,18,92.7369,21,0.86972,34,16.6458,34
"2017-01-20","Miami OH",70.9135,130,69.8294,134,99.1664,232,98.6082,272,104.817,218,107.458,241,0.271226,268,-8.85016,266
"2017-01-20","Michigan",63.6659,346,62.2474,347,116.308,13,118.382,15,103.513,186,104.056,177,0.815084,48,14.3263,45
"2017-01-20","Michigan St.",69.2312,221,67.7027,241,103.594,153,108.088,94,95.9563,53,94.1152,30,0.830877,44,13.9724,48
"2017-01-20","Middle Tennessee",65.9379,327,64.6166,330,109.512,61,109.988,66,97.5324,67,96.9245,58,0.810618,51,13.0634,51
"2017-01-20","Milwaukee",64.9765,341,63.7347,341,97.5185,273,99.1997,255,108.087,278,108.359,264,0.26589,272,-9.1589,272
"2017-01-20","Minnesota",71.5238,100,69.9798,127,102.148,178,105.72,142,90.3796,8,89.6332,5,0.869703,35,16.0872,39
"2017-01-20","Mississippi",74.0477,29,71.8793,59,102.893,162,107.566,106,101.866,150,100.257,97,0.691932,89,7.30846,90
"2017-01-20","Mississippi St.",70.1779,166,68.5911,205,106.511,102,107.716,100,96.7729,62,100.224,95,0.696157,85,7.49221,86
"2017-01-20","Mississippi Valley St.",73.0847,53,72.2186,49,91.5215,335,95.3947,313,119.074,348,118.181,347,0.0784759,345,-22.7863,348
"2017-01-20","Missouri",72.4212,71,70.738,94,95.7699,297,95.7859,310,95.8775,51,98.2495,69,0.427504,190,-2.46361,188
"2017-01-20","Missouri St.",66.7374,312,67.2457,259,109.122,66,107.255,114,100.811,127,102.87,145,0.617751,118,4.38472,119
"2017-01-20","Monmouth",74.0149,30,73.2626,25,106.944,97,108.635,83,100.837,128,101.711,123,0.680784,93,6.92409,93
"2017-01-20","Montana",69.3233,217,67.4341,249,105.39,127,105.834,137,103.5,185,105.534,201,0.508155,158,0.299819,158
"2017-01-20","Montana St.",72.8831,56,71.6874,63,106.464,103,104.277,160,108.231,280,110.929,302,0.32934,240,-6.6522,243
"2017-01-20","Morehead St.",71.4817,103,69.2557,167,107.896,81,108.293,87,113.043,332,111.834,314,0.408556,200,-3.54027,202
"2017-01-20","Morgan St.",70.1133,170,69.4059,154,92.193,325,90.8379,345,102.885,173,105.981,217,0.14515,326,-15.1435,323
"2017-01-20","Mount St. Mary's",69.5157,204,68.8077,197,98.0259,260,99.3133,251,104.299,205,103.788,171,0.375937,217,-4.47482,218
"2017-01-20","Murray St.",71.0833,119,70.5521,102,107.84,82,107.62,103,105.091,225,107.937,252,0.491532,166,-0.317478,166
"2017-01-20","Navy",65.0194,340,64.9898,320,99.6626,223,99.3972,249,101.153,134,104.011,174,0.372428,221,-4.61404,220
"2017-01-20","Nebraska",69.8797,187,68.5994,204,101.448,193,106.023,134,103.299,178,98.3242,71,0.704099,81,7.6984,84
"2017-01-20","Nebraska Omaha",76.101,12,74.7164,13,105.629,119,107.447,107,109.995,298,107.875,249,0.488564,169,-0.428332,169
"2017-01-20","Nevada",71.5012,102,70.6262,98,111.063,41,112.422,48,100.93,129,102.579,138,0.741486,74,9.84305,71
"2017-01-20","New Hampshire",66.7047,313,66.653,287,99.8908,218,101.829,201,101.147,133,102.059,131,0.493536,165,-0.22923,165
"2017-01-20","New Mexico",70.9288,129,70.4196,106,106.62,100,110.029,64,102.875,172,104.746,185,0.637808,114,5.28297,111
"2017-01-20","New Mexico St.",68.3223,252,67.2044,261,109.859,58,107.342,110,97.9706,71,100.894,111,0.670951,97,6.44864,96
"2017-01-20","New Orleans",69.5354,201,66.9497,275,97.901,263,99.295,252,104.259,204,103.213,160,0.390534,207,-3.91821,207
"2017-01-20","Niagara",71.3288,108,69.0223,176,103.933,146,102.406,192,109.23,292,111.533,309,0.272521,266,-9.12749,271
"2017-01-20","Nicholls St.",72.5428,67,70.8061,89,96.3053,290,99.9232,237,112.68,327,111.026,303,0.229404,291,-11.1029,294
"2017-01-20","NJIT",73.0175,54,71.3563,72,99.6393,224,98.7261,270,104.312,206,105.146,194,0.326394,241,-6.42021,239
"2017-01-20","Norfolk St.",69.9972,177,68.8332,188,90.6846,339,92.7467,332,108.371,283,107.029,234,0.161493,321,-14.2827,318
"2017-01-20","North Carolina",75.725,15,73.9303,20,116.265,15,118.99,11,92.8005,25,90.9826,10,0.956322,7,28.0073,6
"2017-01-20","North Carolina A&T",63.8618,344,62.9524,345,91.6844,334,92.11,337,112.786,328,115.618,339,0.0682409,349,-23.5079,349
"2017-01-20","North Carolina Central",69.0392,226,67.9153,234,100.767,205,100.831,213,93.5858,34,98.9513,77,0.553893,141,1.87976,141
"2017-01-20","North Carolina St.",73.9452,35,71.963,55,109.288,65,112.5,47,102.711,167,103.765,169,0.716976,80,8.73523,76
"2017-01-20","North Dakota",73.7503,37,73.4465,21,101.356,197,100.411,225,102.061,157,103.745,168,0.407186,201,-3.33377,197
"2017-01-20","North Dakota St.",68.2449,256,67.1897,263,102.856,165,103.881,167,102.754,169,102.677,141,0.533479,152,1.20446,151
