"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-06","Cal Poly",66.6298,297,65.3451,299,99.7148,250,100.505,247,109.468,300,113.529,320,0.197615,305,-13.0238,306
"2017-03-06","Cal St. Bakersfield",69.0464,206,66.7407,252,99.0854,266,98.7156,281,90.1786,4,93.5978,21,0.648446,105,5.1178,110
"2017-03-06","Cal St. Fullerton",70.4811,123,69.0133,130,99.6209,251,96.68,308,100.899,112,106.052,196,0.256552,274,-9.37155,271
"2017-03-06","Cal St. Northridge",74.0273,25,72.8331,18,104.307,162,104.389,168,109.102,294,114.342,329,0.25973,272,-9.9537,279
"2017-03-06","California",66.1926,310,65.3654,298,101.113,224,104.023,183,92.8742,11,91.0897,9,0.821543,52,12.9334,55
"2017-03-06","Campbell",67.0657,286,65.6901,289,101.927,203,99.394,265,106.394,239,110.708,296,0.224478,291,-11.3141,292
"2017-03-06","Canisius",71.5439,77,69.8147,92,108.696,70,108.328,107,107.569,262,109.962,283,0.457044,189,-1.63476,189
"2017-03-06","Central Arkansas",72.3235,54,71.4209,41,102.261,195,104.121,180,115.483,344,117.445,346,0.20024,303,-13.324,310
"2017-03-06","Central Connecticut",66.4669,300,65.0532,307,93.8104,329,92.9088,335,108.68,287,113.87,323,0.0879037,341,-20.9607,341
"2017-03-06","Central Michigan",77.0771,4,75.4253,5,110.6,46,110.737,62,114.369,340,116.771,342,0.352023,224,-6.03409,230
"2017-03-06","Charleston Southern",69.2023,196,68.4021,173,103.314,176,103.248,197,111.447,327,116.645,341,0.197337,307,-13.397,311
"2017-03-06","Charlotte",74.1174,23,73.0531,17,101.399,216,103.092,199,107.411,253,109.565,268,0.331749,238,-6.47281,241
"2017-03-06","Chattanooga",67.4406,274,65.5937,290,107.286,96,106.64,134,102.3,147,102.129,115,0.621784,116,4.51168,116
"2017-03-06","Chicago St.",69.6675,170,67.2851,226,88.5367,349,91.9957,339,111.873,328,111.772,303,0.0962789,339,-19.7763,339
"2017-03-06","Cincinnati",65.725,318,63.9803,328,111.978,30,113.093,42,91.0372,7,90.5641,7,0.927895,16,22.5293,20
"2017-03-06","Clemson",67.5575,268,66.4388,264,110.807,43,116.517,28,105.428,218,100.924,96,0.839182,39,15.5926,37
"2017-03-06","Cleveland St.",68.7323,225,65.5287,291,96.0531,316,96.4134,310,103.047,166,103.226,145,0.313208,248,-6.81257,245
"2017-03-06","Coastal Carolina",69.2914,190,67.8449,203,101.927,204,103.339,194,105.395,216,106.058,197,0.425892,199,-2.71866,198
"2017-03-06","Colgate",66.3583,303,65.2009,304,97.7897,289,98.5602,284,104.998,206,107.592,226,0.267309,268,-9.03193,268
"2017-03-06","College of Charleston",65.5579,323,64.4522,315,105.311,137,106.084,142,97.7375,51,98.1933,60,0.708649,84,7.89031,86
"2017-03-06","Colorado",68.9876,211,67.896,200,108.452,76,111.724,53,102.676,157,101.477,103,0.751433,74,10.2468,73
"2017-03-06","Colorado St.",67.8228,260,66.0644,273,105.224,141,107.729,113,99.1262,66,100.368,86,0.692941,89,7.36087,91
"2017-03-06","Columbia",69.6934,166,69.0727,126,101.085,225,101.043,234,105.04,208,107.185,217,0.336582,235,-6.14151,234
"2017-03-06","Connecticut",65.0252,331,64.7087,312,100.355,236,104.584,167,99.8214,84,97.8674,57,0.682073,94,6.71642,94
"2017-03-06","Coppin St.",70.1479,140,68.4447,171,92.3214,340,93.9584,331,111.906,329,115.446,337,0.0856131,342,-21.4874,342
"2017-03-06","Cornell",71.0535,94,69.7994,93,98.7816,273,99.7463,258,108.337,277,108.417,246,0.27717,263,-8.67034,262
"2017-03-06","Creighton",72.8058,43,70.9363,55,113.574,21,116.545,27,100.562,101,96.9461,45,0.892587,28,19.5992,27
"2017-03-06","Dartmouth",68.1467,245,67.524,217,97.9517,288,99.2483,268,109.461,299,112.119,310,0.19745,306,-12.8711,304
"2017-03-06","Davidson",69.674,168,68.608,159,105.48,132,108.337,105,101.56,127,100.389,88,0.706042,86,7.94803,85
"2017-03-06","Dayton",69.4074,186,68.884,140,109.537,58,112.61,48,95.4989,30,96.3471,40,0.857375,34,16.2625,34
"2017-03-06","Delaware",66.2368,308,64.9939,308,97.5628,292,97.3081,297,110.14,313,108.445,247,0.223376,292,-11.1364,288
"2017-03-06","Delaware St.",67.7954,261,65.8189,283,97.0291,299,95.0264,326,110.628,321,114.35,330,0.106332,336,-19.3237,335
"2017-03-06","Denver",69.0277,208,66.9491,240,109.189,63,107.444,120,107.23,250,108.978,257,0.459327,184,-1.53424,185
"2017-03-06","DePaul",69.0657,203,67.783,210,99.8635,247,103.509,190,107.875,266,104.449,171,0.474029,178,-0.940128,178
"2017-03-06","Detroit",74.5056,18,72.7748,20,101.177,222,102.18,218,113.393,336,114.48,331,0.212981,297,-12.2992,302
"2017-03-06","Drake",70.1536,139,69.6443,96,100.071,242,102.849,205,109.759,308,111.185,301,0.289844,256,-8.33515,259
"2017-03-06","Drexel",71.5488,75,70.4977,69,102.72,182,102.929,204,109.445,298,110.031,284,0.317055,245,-7.10222,248
"2017-03-06","Duke",69.6948,165,67.8207,205,115.388,12,120.273,10,99.3928,69,96.3133,39,0.927894,17,23.9593,15
"2017-03-06","Duquesne",71.1843,90,70.2047,75,99.1168,264,101.63,225,104.619,198,106.392,206,0.371294,218,-4.76259,218
"2017-03-06","East Carolina",66.6319,296,66.7315,254,93.4182,334,95.3561,323,97.5152,48,98.25,61,0.414885,203,-2.89383,201
"2017-03-06","East Tennessee St.",71.7456,67,70.4667,70,109.536,59,107.38,121,95.6558,31,95.9034,37,0.785812,64,11.4765,66
"2017-03-06","Eastern Illinois",70.2682,134,68.7511,148,101.657,208,99.9617,256,101.909,136,105.08,181,0.360263,222,-5.11806,221
"2017-03-06","Eastern Kentucky",69.5892,177,67.7164,215,98.44,277,98.2724,289,107.671,264,107.799,229,0.256536,275,-9.52671,273
"2017-03-06","Eastern Michigan",70.604,117,68.2818,178,106.283,118,106.3,140,105.99,229,104.097,166,0.559936,134,2.20363,135
"2017-03-06","Eastern Washington",68.0229,252,66.7261,255,110.541,47,108.607,100,108.048,271,110.22,287,0.457711,187,-1.61321,187
"2017-03-06","Elon",68.5529,236,67.9896,198,104.643,154,104.315,171,102.444,150,102.131,116,0.560515,132,2.18332,138
"2017-03-06","Evansville",67.1931,282,66.9493,239,101.494,214,104.083,181,102.788,158,103.309,149,0.521449,154,0.774082,154
"2017-03-06","Fairfield",71.5792,72,69.172,117,100.068,243,99.3629,266,101.067,118,102.885,137,0.401185,208,-3.52167,207
"2017-03-06","Fairleigh Dickinson",69.9613,152,69.1976,114,102.491,186,102.967,203,107.949,270,111.84,305,0.278749,262,-8.87371,265
"2017-03-06","FIU",66.3248,306,65.1446,305,102.163,198,103.022,200,109.132,295,112.618,314,0.264226,270,-9.59547,275
"2017-03-06","Florida",70.7698,110,69.2133,111,110.697,44,116.404,31,93.4605,13,89.2029,4,0.955247,5,27.2015,6
"2017-03-06","Florida A&M",71.4303,80,69.7207,95,96.6607,307,93.7062,332,109.101,293,115.869,339,0.0800693,343,-22.1628,344
"2017-03-06","Florida Atlantic",69.4866,183,69.0977,125,98.0672,286,98.9402,273,106.078,230,107.97,234,0.268083,267,-9.02969,267
"2017-03-06","Florida Gulf Coast",67.7832,264,65.4076,297,111.937,32,109.732,78,102.916,164,104.548,172,0.635656,111,5.18415,109
"2017-03-06","Florida St.",72.4629,51,71.0144,50,114.422,17,117.566,21,98.4289,56,94.5197,25,0.924782,18,23.0459,18
"2017-03-06","Fordham",66.416,302,64.4326,316,94.9388,326,97.0122,301,99.634,76,99.5294,72,0.426879,197,-2.51728,197
"2017-03-06","Fort Wayne",74.3113,19,71.5553,36,112.069,29,109.309,85,107.134,248,107.965,233,0.535517,147,1.34434,146
"2017-03-06","Fresno St.",69.8877,156,68.4928,169,102.864,180,105.392,155,98.9106,63,99.3844,71,0.662619,100,6.00792,101
"2017-03-06","Furman",66.7149,294,65.6973,287,108.026,82,107.368,122,100.442,97,102.112,114,0.640411,108,5.25545,107
"2017-03-06","Gardner Webb",71.0183,96,70.9198,58,103.385,174,102.776,206,99.5539,74,103.416,153,0.482167,175,-0.639741,175
"2017-03-06","George Mason",69.331,189,68.6772,155,105.711,127,108.729,97,102.249,144,104.117,167,0.622084,115,4.61159,115
"2017-03-06","George Washington",67.2565,280,66.0328,274,104.655,153,108.903,94,104.454,197,105.503,185,0.590194,124,3.40009,124
"2017-03-06","Georgetown",70.0788,143,68.8872,139,104.897,148,108.705,98,102.271,145,97.5475,52,0.776514,66,11.1579,69
"2017-03-06","Georgia",69.6716,169,67.2669,227,102.534,185,109.728,79,100.354,94,96.9544,46,0.805851,56,12.7735,56
"2017-03-06","Georgia Southern",70.3113,131,69.1697,119,106.179,121,106.328,139,105.42,217,105.508,186,0.522261,153,0.820654,153
"2017-03-06","Georgia St.",69.2799,192,68.0355,194,104.704,152,105.352,157,100.476,99,101.675,106,0.600718,122,3.6762,121
"2017-03-06","Georgia Tech",69.1548,200,68.0325,195,95.3634,323,99.2518,267,97.0449,42,90.7778,8,0.736203,77,8.47403,80
"2017-03-06","Gonzaga",71.1512,91,69.8913,87,119.7,2,120.804,7,85.8443,1,88.0662,3,0.974292,1,32.7377,1
"2017-03-06","Grambling St.",68.1914,244,67.0537,235,98.3603,279,96.1825,314,106.283,234,113.286,318,0.132133,329,-17.104,329
"2017-03-06","Grand Canyon",71.0163,97,69.1152,123,101.222,220,100.815,240,95.2999,27,100.768,93,0.501348,166,0.0472499,166
"2017-03-06","Green Bay",76.4643,5,74.2917,7,102.356,193,101.936,220,101.862,134,103.291,147,0.462099,181,-1.35534,181
"2017-03-06","Hampton",70.179,138,68.2496,181,96.8967,304,94.2015,330,101.573,129,107.221,218,0.184111,313,-13.0195,305
"2017-03-06","Hartford",69.9959,146,68.6109,158,94.0402,328,92.5824,337,108.634,284,110.689,295,0.113629,333,-18.1067,332
"2017-03-06","Harvard",67.3515,276,67.0258,236,106.398,117,107.022,128,99.329,68,101.791,109,0.640236,109,5.23185,108
"2017-03-06","Hawaii",68.1408,247,67.3433,223,98.0537,287,97.0784,300,99.4582,71,105.839,190,0.270207,266,-8.76033,263
"2017-03-06","High Point",66.522,298,65.8633,281,100.454,235,98.995,272,104.31,195,108.144,239,0.26571,269,-9.14864,269
"2017-03-06","Hofstra",68.8526,219,67.7689,212,110.69,45,111.117,58,111.263,326,112.387,311,0.467365,180,-1.27033,180
"2017-03-06","Holy Cross",61.5135,349,60.5433,349,97.7128,291,98.5698,283,100.894,111,103.077,141,0.374211,217,-4.5073,217
"2017-03-06","Houston",65.7833,314,65.2593,302,111.746,34,114.176,34,97.42,47,99.1448,70,0.835251,42,15.0309,41
"2017-03-06","Houston Baptist",72.114,59,70.5557,68,105.036,144,105.663,149,107.644,263,109.416,266,0.400993,209,-3.75256,210
"2017-03-06","Howard",68.2168,243,68.0639,191,91.9839,342,90.2133,346,106.811,244,109.934,279,0.0933298,340,-19.7212,338
"2017-03-06","Idaho",67.9294,256,66.5226,262,103.917,169,101.102,233,103.825,185,106.749,214,0.348655,226,-5.64634,225
"2017-03-06","Idaho St.",70.5636,121,68.9202,136,97.4597,294,97.6132,294,114.166,338,115.31,336,0.128301,331,-17.6971,331
"2017-03-06","Illinois",68.5355,238,66.3398,267,103.037,179,108.141,111,101.512,126,96.7676,41,0.782105,65,11.3739,68
"2017-03-06","Illinois Chicago",73.8917,27,72.0575,29,100.584,232,100.663,244,103.762,184,107.256,219,0.325294,242,-6.59285,243
"2017-03-06","Illinois St.",65.6547,320,64.9206,309,103.946,168,106.614,135,92.1176,9,92.3267,14,0.839518,38,14.2874,49
"2017-03-06","Incarnate Word",73.3612,32,71.7931,34,101.471,215,101.614,226,110.238,318,114.306,328,0.205288,302,-12.6924,303
"2017-03-06","Indiana",69.4705,184,68.4508,170,112.67,26,116.408,30,103.516,179,101.814,110,0.823534,50,14.5941,46
"2017-03-06","Indiana St.",70.0051,145,69.8439,90,95.9332,317,99.4503,264,102.059,139,102.322,120,0.418888,201,-2.87146,200
"2017-03-06","Iona",72.7327,45,71.1513,49,109.681,55,109.741,77,103.373,174,105.868,191,0.601854,121,3.873,119
"2017-03-06","Iowa",72.9357,37,71.2936,44,107.076,103,112.871,46,103.47,176,101.379,101,0.774662,68,11.4916,65
"2017-03-06","Iowa St.",70.779,108,68.3874,176,111.216,37,118.056,18,100.373,95,96.7791,42,0.90766,23,21.2771,24
"2017-03-06","IUPUI",71.198,89,69.2002,113,108.196,80,108.256,110,110.227,317,109.866,275,0.457668,188,-1.60967,186
"2017-03-06","Jackson St.",65.5596,322,64.3632,321,96.9364,303,92.9156,334,102.627,156,109.074,261,0.136603,328,-16.1579,328
"2017-03-06","Jacksonville",69.6546,173,67.8515,202,106.441,116,102.649,211,108.718,288,111.853,306,0.271419,265,-9.20332,270
"2017-03-06","Jacksonville St.",64.9709,334,63.833,329,105.63,128,105.374,156,103.909,188,104.904,178,0.512865,160,0.470575,160
"2017-03-06","James Madison",65.6849,319,64.1486,325,99.1394,262,98.904,275,104.746,201,103.935,165,0.361113,221,-5.03059,220
"2017-03-06","Kansas",71.2339,87,70.0528,84,114.832,13,121.228,5,99.7542,81,94.537,26,0.945824,10,26.6907,9
"2017-03-06","Kansas St.",68.1428,246,66.8132,250,106.191,120,111.878,52,98.6569,61,95.2589,31,0.86405,32,16.6193,32
"2017-03-06","Kennesaw St.",71.0821,92,69.5914,102,104.731,151,102.669,210,108.559,282,109.949,282,0.312619,249,-7.28073,250
"2017-03-06","Kent St.",70.5946,119,68.8922,138,104.908,147,103.534,189,100.959,116,102.848,134,0.519088,155,0.685443,155
"2017-03-06","Kentucky",75.216,12,73.0867,16,114.746,14,119.218,14,95.3859,28,92.1184,13,0.950996,8,27.0995,7
"2017-03-06","La Salle",69.165,199,68.6603,156,107.657,89,110.78,61,108.641,285,108.546,248,0.558302,138,2.23394,134
"2017-03-06","Lafayette",69.7173,164,69.4796,105,93.435,333,96.1903,313,109.146,296,113.33,319,0.131731,330,-17.1399,330
"2017-03-06","Lamar",69.851,158,67.957,199,105.302,138,103.537,188,103.67,181,108.713,252,0.363314,220,-5.17611,222
"2017-03-06","Lehigh",70.0345,144,69.8471,89,106.861,107,107.502,118,99.0425,64,103.18,144,0.615833,118,4.32204,118
"2017-03-06","Liberty",63.9003,344,62.9154,341,101.51,213,99.4654,263,100.168,91,103.352,150,0.391539,214,-3.887,213
"2017-03-06","Lipscomb",75.6623,10,74.3726,6,108.876,67,107.277,124,105.01,207,106.944,215,0.508941,162,0.333127,162
"2017-03-06","Little Rock",65.4207,324,63.4382,337,100.019,244,98.1515,291,103.486,177,104.706,176,0.322268,243,-6.55412,242
"2017-03-06","LIU Brooklyn",68.4616,240,67.1921,228,102.436,189,100.134,253,101.095,119,107.726,227,0.301431,254,-7.59248,254
"2017-03-06","Long Beach St.",71.5745,73,70.2025,76,101.606,209,104.359,169,108.957,290,110.569,291,0.339679,232,-6.20995,236
"2017-03-06","Longwood",70.8674,103,70.6878,63,93.0655,336,92.1965,338,114.202,339,117.274,344,0.0591475,346,-25.077,347
"2017-03-06","Louisiana Lafayette",72.9181,38,72.3279,25,110.385,49,111.258,56,106.14,232,109.071,259,0.556816,139,2.18646,136
"2017-03-06","Louisiana Monroe",66.3473,304,65.4142,296,97.0227,300,98.249,290,105.069,209,106.661,213,0.279952,261,-8.41173,261
"2017-03-06","Louisiana Tech",70.4149,126,69.148,121,109.001,65,108.382,103,94.4515,18,100.401,90,0.706733,85,7.98043,84
"2017-03-06","Louisville",68.7768,222,68.0468,192,111.936,33,117.3,24,94.7766,21,90.2333,6,0.953329,6,27.0663,8
"2017-03-06","Loyola Chicago",66.2469,307,65.8599,282,106.713,110,108.806,96,100.19,92,102.405,127,0.667596,97,6.40172,96
"2017-03-06","Loyola Marymount",68.5648,235,67.4935,220,101.39,217,103.266,196,103.709,183,103.249,146,0.500487,168,0.0174742,168
"2017-03-06","Loyola MD",66.4805,299,65.7321,286,97.5418,293,98.691,282,102.313,148,105.901,193,0.307716,250,-7.20949,249
"2017-03-06","LSU",73.2225,35,72.1171,28,103.45,173,110.468,65,113.355,335,109.918,278,0.514349,159,0.550118,159
"2017-03-06","Maine",69.0581,204,68.1371,187,92.0423,341,91.0727,343,109.751,307,110.446,290,0.0981452,338,-19.3735,336
"2017-03-06","Manhattan",71.8708,63,69.0409,129,96.4207,311,96.9444,302,106.207,233,107.728,228,0.229178,288,-10.7839,286
"2017-03-06","Marist",69.0418,207,66.9948,237,99.7416,249,100.633,245,113.837,337,114.58,332,0.183531,314,-13.9469,316
"2017-03-06","Marquette",71.0588,93,70.157,78,115.915,11,120.757,8,104.991,204,102.766,132,0.864747,31,17.9915,28
"2017-03-06","Marshall",78.0963,3,78.3338,3,109.381,61,110.345,69,108.488,281,110.666,293,0.491656,173,-0.320764,173
"2017-03-06","Maryland",67.984,254,67.3231,224,108.412,77,113.933,36,100.395,96,98.3737,65,0.844047,37,15.5595,38
"2017-03-06","Maryland Eastern Shore",69.386,187,68.569,165,100.217,239,98.8005,278,109.503,302,112.74,315,0.179787,316,-13.9396,315
"2017-03-06","Massachusetts",73.4064,31,72.504,23,98.6285,275,100.762,243,98.4872,60,99.8047,76,0.527407,150,0.956943,151
"2017-03-06","McNeese St.",71.9535,60,70.0374,85,95.69,321,96.0824,317,109.473,301,110.143,285,0.172136,318,-14.0603,317
"2017-03-06","Memphis",70.1828,137,68.6797,153,104.943,146,107.638,115,99.4069,70,100.065,79,0.698254,87,7.57326,87
"2017-03-06","Mercer",63.4911,348,61.8682,346,108.161,81,109.841,75,108.328,276,108.103,237,0.545721,144,1.73779,142
"2017-03-06","Miami FL",65.151,329,63.6044,332,107.215,97,110.852,60,97.3899,46,93.2015,19,0.880211,29,17.6501,31
"2017-03-06","Miami OH",71.0104,98,68.8274,143,96.9816,301,95.9643,320,105.608,223,106.531,210,0.231248,286,-10.5666,283
"2017-03-06","Michigan",63.6515,346,62.6805,344,116.279,10,120.95,6,102.363,149,100.304,85,0.895892,25,20.6452,25
"2017-03-06","Michigan St.",68.5248,239,67.4114,222,104.776,150,110.333,70,100.474,98,96.1756,38,0.829108,47,14.1579,50
"2017-03-06","Middle Tennessee",65.7519,315,64.2134,323,110.928,42,110.613,63,95.3952,29,96.7818,43,0.822902,51,13.831,52
"2017-03-06","Milwaukee",65.2596,327,62.914,342,99.3061,258,99.847,257,107.886,269,108.735,253,0.272759,264,-8.88811,266
"2017-03-06","Minnesota",70.8246,105,69.7237,94,103.884,171,109.069,86,94.9969,23,92.4724,15,0.869705,30,16.597,33
"2017-03-06","Mississippi",73.6489,29,71.799,33,104.559,155,109.769,76,102.841,162,100.81,94,0.726924,78,8.9586,77
"2017-03-06","Mississippi St.",70.9298,100,69.1458,122,102.279,194,106.914,130,100.547,100,100.263,84,0.676698,95,6.65111,95
"2017-03-06","Mississippi Valley St.",72.1199,58,71.4217,40,96.2084,313,96.17,315,115.318,343,119.28,348,0.0775151,344,-23.11,345
"2017-03-06","Missouri",70.5845,120,68.5328,167,96.4627,309,100.122,254,101.797,131,100.156,81,0.499029,169,-0.0338115,169
"2017-03-06","Missouri St.",66.2275,309,66.2428,269,106.635,112,108.276,109,104.119,191,106.092,198,0.558312,137,2.18382,137
"2017-03-06","Monmouth",74.1293,22,72.5283,22,108.523,74,109.05,87,97.7382,52,100.21,83,0.725546,79,8.83951,78
"2017-03-06","Montana",68.7991,220,66.7949,251,107.959,86,105.876,145,105.514,220,107.919,232,0.445267,193,-2.0432,194
"2017-03-06","Montana St.",71.5469,76,69.6335,97,107.157,100,103.541,187,107.333,251,109.591,269,0.3423,230,-6.05007,231
"2017-03-06","Morehead St.",70.4386,125,68.7332,150,106.928,105,106.684,132,109.945,311,109.918,277,0.414985,202,-3.23368,204
"2017-03-06","Morgan St.",70.0888,142,68.1626,186,94.9664,325,90.8061,345,100.144,90,105.657,189,0.149075,324,-14.8505,324
"2017-03-06","Mount St. Mary's",68.5516,237,67.0859,233,99.3101,257,99.2324,269,99.8007,83,103.566,157,0.379535,215,-4.33325,215
"2017-03-06","Murray St.",70.2106,135,68.8576,141,109.615,57,107.099,125,107.463,256,109.905,276,0.426194,198,-2.80575,199
"2017-03-06","Navy",64.7797,338,64.4144,317,99.3615,256,99.7285,259,99.5924,75,103.393,152,0.397713,211,-3.66466,209
"2017-03-06","Nebraska",69.6204,176,68.6069,161,99.2364,259,105.187,159,105.28,212,99.5612,73,0.652972,104,5.62584,105
"2017-03-06","Nebraska Omaha",75.7871,9,73.7942,11,107.975,85,108.822,95,110.925,324,110.352,289,0.459946,183,-1.53002,184
"2017-03-06","Nevada",70.9285,101,69.6226,99,111.964,31,114.017,35,99.7356,79,101.56,104,0.790919,62,12.4565,57
"2017-03-06","New Hampshire",66.6815,295,65.7723,284,103.632,172,102.999,202,100.085,88,102.385,125,0.517189,156,0.614217,156
"2017-03-06","New Mexico",70.5557,122,69.1743,116,104.24,163,106.84,131,102.789,159,103.513,156,0.589949,125,3.32655,125
"2017-03-06","New Mexico St.",69.8006,162,67.8123,207,111.155,38,110.062,71,98.4524,57,103.722,162,0.664258,99,6.34036,97
"2017-03-06","New Orleans",69.0853,202,66.8793,248,101.366,218,100.181,252,99.6505,78,101.236,100,0.469936,179,-1.05438,179
"2017-03-06","Niagara",71.767,66,69.1571,120,102.044,202,101.314,229,107.484,258,109.469,267,0.291058,255,-8.15466,256
"2017-03-06","Nicholls St.",71.6051,69,69.5929,101,99.9732,246,100.494,248,113.074,334,114.157,326,0.18755,310,-13.6633,313
"2017-03-06","NJIT",70.6932,112,67.8148,206,100.242,237,98.745,279,108.354,278,109.071,260,0.241619,283,-10.3265,281
"2017-03-06","Norfolk St.",70.7643,111,68.9867,131,95.8552,319,93.4187,333,102.073,140,105.43,183,0.199244,304,-12.0117,299
"2017-03-06","North Carolina",72.3286,53,70.9123,59,116.301,9,121.824,4,97.8081,53,94.0273,23,0.951587,7,27.7962,4
"2017-03-06","North Carolina A&T",64.7961,337,63.1136,339,96.0807,315,95.2055,325,116.418,348,122.832,351,0.0506898,348,-27.6269,349
"2017-03-06","North Carolina Central",68.0685,249,66.3586,266,106.818,109,102.439,215,95.1092,25,103.17,143,0.479589,177,-0.730276,177
"2017-03-06","North Carolina St.",72.1294,57,70.6199,66,107.468,91,113.707,37,110.143,314,107.503,224,0.655919,102,6.20339,100
"2017-03-06","North Dakota",72.4179,52,71.2606,45,105.959,125,102.645,212,100.717,105,104.125,168,0.45893,185,-1.48019,183
"2017-03-06","North Dakota St.",68.7881,221,66.9366,242,105.605,129,104.235,175,104.095,190,104.16,169,0.502061,165,0.0746864,165
"2017-03-06","North Florida",72.2575,55,70.1154,81,101.558,211,101.756,223,110.378,320,109.253,263,0.306286,251,-7.49721,252
