"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-30","Boston University",71.5034,119,71.6172,85,104.271,130,103.713,142,106.101,229,105.106,224,0.461734,178,-1.3924,179
"2016-12-30","Bowling Green",73.008,61,71.2896,105,97.9476,243,98.2962,261,99.4897,126,102.56,168,0.380282,220,-4.26409,217
"2016-12-30","Bradley",68.1886,270,69.0532,223,95.9366,281,95.4518,314,102.392,175,101.638,146,0.326925,242,-6.18596,239
"2016-12-30","Brown",72.5583,74,72.927,58,103.49,147,101.082,196,107.708,256,109.559,314,0.283712,269,-8.47712,272
"2016-12-30","Bryant",70.3664,175,71.0582,119,100.409,202,100.515,206,114.339,323,111.107,326,0.240101,292,-10.5918,295
"2016-12-30","Bucknell",70.3394,176,69.4041,202,105.111,118,105.061,113,101.646,161,101.505,142,0.597718,125,3.55587,126
"2016-12-30","Buffalo",73.0874,59,73.8281,43,101.08,189,103.42,156,104.746,211,100.897,131,0.570522,135,2.52257,135
"2016-12-30","Butler",67.9433,280,68.0052,274,114.707,28,114.717,17,95.5477,64,94.6108,40,0.901676,19,20.1059,17
"2016-12-30","BYU",78.9321,3,79.0576,3,107.263,85,108.305,68,91.8758,30,96.6329,62,0.787744,58,11.6722,59
"2016-12-30","Cal Poly",67.4807,295,66.2839,316,98.1648,236,100.094,217,109.308,285,106.772,256,0.322414,246,-6.67767,247
"2016-12-30","Cal St. Bakersfield",68.979,234,68.3374,262,97.205,258,99.097,247,92.0125,34,94.6952,42,0.627735,108,4.40181,112
"2016-12-30","Cal St. Fullerton",72.1521,93,70.6871,139,99.4638,219,97.1459,280,106.557,237,107.182,263,0.244049,287,-10.036,288
"2016-12-30","Cal St. Northridge",75.3341,23,74.4998,29,101.792,175,103.786,139,112.849,315,109.537,313,0.349711,233,-5.75194,233
"2016-12-30","California",67.8358,285,68.6741,241,102.181,172,103.422,155,85.87,5,89.902,6,0.833569,40,13.5201,48
"2016-12-30","Campbell",71.9761,101,68.6608,243,99.2063,223,96.1987,300,107.633,254,108.892,298,0.193825,315,-12.6936,314
"2016-12-30","Canisius",72.4844,78,70.9455,123,108.861,69,107.851,78,108.797,270,107.829,275,0.500567,162,0.0212856,162
"2016-12-30","Central Arkansas",73.4471,55,74.5766,28,91.5327,316,95.9054,304,117.96,338,112.221,334,0.141032,329,-16.3156,331
"2016-12-30","Central Connecticut",68.2042,268,68.2023,269,91.1715,319,92.7347,329,112.414,314,112.535,337,0.0974822,341,-19.8005,343
"2016-12-30","Central Michigan",77.41,7,76.5577,7,112.622,44,109.569,52,109.987,294,109.048,302,0.513691,157,0.520655,157
"2016-12-30","Charleston Southern",71.371,129,70.7581,135,94.77,291,98.8281,251,113.293,318,111.494,329,0.199924,312,-12.6659,313
"2016-12-30","Charlotte",74.2236,43,75.1706,21,98.0705,238,102.311,175,106.523,235,105.396,231,0.415413,198,-3.08497,200
"2016-12-30","Chattanooga",69.3962,216,67.7277,283,109.761,62,108.451,63,99.8632,131,98.1927,83,0.758173,67,10.2581,66
"2016-12-30","Chicago St.",67.7357,290,67.031,307,89.2876,331,93.3054,327,113.595,320,109.137,303,0.141559,328,-15.8321,328
"2016-12-30","Cincinnati",68.2721,264,66.2232,320,113.355,38,109.347,55,89.3039,17,89.6091,5,0.90799,17,19.7382,21
"2016-12-30","Clemson",68.7604,248,69.6277,190,113.797,33,112.674,28,92.7418,47,93.2583,25,0.897979,20,19.4159,22
"2016-12-30","Cleveland St.",71.3968,126,69.1243,218,93.0693,308,96.385,295,105.508,219,102.846,175,0.321669,247,-6.46072,243
"2016-12-30","Coastal Carolina",70.6746,164,69.4367,201,98.7849,229,100.011,220,106.734,240,106.041,244,0.33778,237,-6.02934,237
"2016-12-30","Colgate",68.9682,235,67.3033,297,95.9002,282,96.996,284,108.708,267,107.496,270,0.234684,293,-10.5003,292
"2016-12-30","College of Charleston",65.8604,339,64.7693,340,97.5124,249,99.8016,230,92.9855,49,93.3499,27,0.683207,86,6.45179,92
"2016-12-30","Colorado",69.999,194,69.8777,176,106.816,93,106.189,96,94.7776,57,95.1378,48,0.77968,61,11.0514,63
"2016-12-30","Colorado St.",68.8521,243,69.3496,204,101.38,180,102.281,177,96.1977,69,100.24,116,0.557677,139,2.04047,140
"2016-12-30","Columbia",70.8103,154,70.7795,133,102.897,161,103.055,163,112.287,312,108.63,292,0.353014,232,-5.57445,232
"2016-12-30","Connecticut",66.4944,327,66.1377,323,94.1607,299,99.5901,237,97.7752,94,94.6167,41,0.643165,98,4.97337,101
"2016-12-30","Coppin St.",70.6385,167,69.1856,215,77.9864,350,88.4718,350,118.67,342,111.595,330,0.0647553,349,-23.123,348
"2016-12-30","Cornell",72.8594,67,71.7469,83,97.8907,245,99.8439,229,108.883,275,107.415,268,0.301415,260,-7.57122,263
"2016-12-30","Creighton",74.5115,34,72.7033,61,120.085,6,117.289,7,96.6948,76,97.321,71,0.895315,22,19.9682,19
"2016-12-30","Dartmouth",68.8625,241,69.2773,212,97.3639,254,97.8257,271,108.852,273,108.538,290,0.232357,297,-10.7128,297
"2016-12-30","Davidson",70.7591,159,70.3353,152,108.563,71,110.43,43,100.337,142,99.2082,94,0.774238,64,11.2223,62
"2016-12-30","Dayton",69.6227,205,70.1643,160,109.192,66,108.97,61,94.8969,58,93.8761,31,0.847427,36,15.0934,38
"2016-12-30","Delaware",67.308,303,66.4371,313,94.263,298,94.2221,324,99.7694,130,102.23,159,0.2813,272,-8.00756,269
"2016-12-30","Delaware St.",68.0413,275,67.198,302,91.4786,317,95.0767,319,119.287,345,113.614,344,0.114208,338,-18.5378,339
"2016-12-30","Denver",68.3338,263,68.396,257,105.637,112,103.499,152,101.154,154,104.093,202,0.483552,168,-0.594049,168
"2016-12-30","DePaul",70.0214,189,70.1525,161,103.729,141,101.651,187,100.235,140,102.595,169,0.473445,173,-0.944141,173
"2016-12-30","Detroit",73.0065,62,71.5434,91,97.9601,241,99.9811,222,116.452,335,111.709,331,0.218309,301,-11.728,305
"2016-12-30","Drake",71.0198,146,70.6331,144,103.128,157,100.959,199,106.82,242,108.637,293,0.300911,261,-7.67836,265
"2016-12-30","Drexel",74.0156,46,73.1387,53,103.226,153,100.89,202,105.473,218,105.65,237,0.370484,227,-4.75984,227
"2016-12-30","Duke",71.1067,139,69.8972,173,117.489,13,119.532,3,87.3149,10,90.6578,10,0.960062,3,28.8742,2
"2016-12-30","Duquesne",72.45,80,71.6076,86,97.3283,255,97.1878,279,96.5613,75,100.995,133,0.391285,212,-3.80736,210
"2016-12-30","East Carolina",67.6464,291,69.2886,211,96.9704,263,95.6949,310,90.2024,22,96.763,64,0.468132,176,-1.06808,175
"2016-12-30","East Tennessee St.",71.9909,99,71.1397,113,107.875,81,104.613,122,93.891,53,97.1982,68,0.699602,81,7.41457,82
"2016-12-30","Eastern Illinois",70.9181,149,70.242,157,100.613,197,99.7023,233,96.9945,84,103.397,184,0.396883,208,-3.69485,207
"2016-12-30","Eastern Kentucky",72.269,85,71.3593,99,100.46,200,101.997,182,109.568,287,107.347,267,0.357117,230,-5.34985,231
"2016-12-30","Eastern Michigan",72.5314,76,71.2642,106,106.615,95,108.431,64,109.707,289,103.521,189,0.630151,106,4.90964,103
"2016-12-30","Eastern Washington",66.7024,318,66.2411,318,104.389,128,105.838,99,115.476,329,113.024,340,0.319643,248,-7.18572,256
"2016-12-30","Elon",68.8757,240,69.5826,194,105.408,115,106.35,93,103.951,197,103.957,199,0.565064,137,2.39321,137
"2016-12-30","Evansville",66.6798,320,66.53,312,101.266,181,100.934,200,95.8386,66,97.2981,69,0.603932,124,3.63566,124
"2016-12-30","Fairfield",74.4483,35,73.3361,48,100.276,205,101.064,198,99.3476,121,102.148,157,0.469367,175,-1.08397,176
"2016-12-30","Fairleigh Dickinson",71.192,137,69.9618,169,100.411,201,103.655,145,118.595,339,113.529,343,0.259915,280,-9.87424,285
"2016-12-30","FIU",66.0548,337,65.6013,330,100.049,209,98.7821,252,104.943,213,105.886,241,0.310314,254,-7.10404,253
"2016-12-30","Florida",70.0846,186,69.865,177,113.12,39,114.311,19,94.9036,59,91.138,13,0.931204,13,23.1733,14
"2016-12-30","Florida A&M",75.0375,28,75.2065,20,90.1049,327,90.0855,346,114.993,325,113.006,339,0.0687009,347,-22.9203,347
"2016-12-30","Florida Atlantic",68.7159,250,69.3022,208,99.6672,214,99.9672,223,106.118,230,105.789,240,0.342766,234,-5.82219,236
"2016-12-30","Florida Gulf Coast",67.4569,296,67.8226,279,108.972,68,109.17,59,106.275,232,102.501,165,0.673688,90,6.66922,88
"2016-12-30","Florida St.",74.433,36,73.3101,49,118.038,12,113.851,23,92.5246,43,94.9273,44,0.889969,23,18.9234,23
"2016-12-30","Fordham",68.6458,253,67.3502,293,94.938,288,96.732,290,97.9446,97,100.198,112,0.400159,204,-3.46562,203
"2016-12-30","Fort Wayne",75.8766,16,74.2524,34,110.7,56,106.98,86,102.137,171,103.41,185,0.596358,126,3.56999,125
"2016-12-30","Fresno St.",69.6346,203,69.6926,186,101.587,177,102.45,174,99.8714,132,100.741,126,0.548226,145,1.70947,145
"2016-12-30","Furman",66.1179,335,67.3198,295,102.625,168,101.498,191,98.1667,105,100.734,125,0.521713,150,0.764125,150
"2016-12-30","Gardner Webb",71.0909,142,72.2389,70,96.208,278,98.3718,260,102.275,172,102.435,164,0.385705,214,-4.06274,214
"2016-12-30","George Mason",68.7426,249,69.9133,171,107.011,87,104.776,121,97.4824,92,100.978,132,0.604602,122,3.79866,123
"2016-12-30","George Washington",67.9308,281,67.956,275,102.701,166,105.563,103,100.558,145,102.225,158,0.591345,127,3.33815,127
"2016-12-30","Georgetown",71.5288,115,71.3544,100,109.262,65,108.956,62,98.3742,108,96.449,61,0.802534,53,12.5071,53
"2016-12-30","Georgia",70.8448,152,69.1562,217,104.586,126,107.648,81,96.4021,70,95.1133,46,0.805912,52,12.5346,52
"2016-12-30","Georgia Southern",70.6432,166,70.6771,142,105.04,119,105.515,107,107.162,247,103.906,198,0.544071,146,1.60927,147
"2016-12-30","Georgia St.",69.905,195,69.229,214,98.0091,240,101.291,192,98.2759,107,99.4697,98,0.551987,142,1.82167,143
"2016-12-30","Georgia Tech",69.3911,217,68.6913,240,97.0027,262,97.8401,269,92.6447,46,97.1851,66,0.519301,152,0.654954,153
"2016-12-30","Gonzaga",72.4212,82,69.9667,168,116.946,18,115.3,15,88.7859,14,91.0521,12,0.937921,10,24.2484,11
"2016-12-30","Grambling St.",69.8729,196,68.851,232,87.8458,339,92.8858,328,115.085,326,113.857,345,0.0877784,344,-20.971,345
"2016-12-30","Grand Canyon",70.2116,182,70.2103,158,102.736,164,101.786,184,96.8733,81,102.247,160,0.487008,166,-0.461121,166
"2016-12-30","Green Bay",76.8809,10,76.0201,14,97.9385,244,100.272,216,104.042,201,101.537,143,0.464025,177,-1.26479,177
"2016-12-30","Hampton",68.892,238,68.5866,247,88.538,336,91.8764,335,108.048,259,107.774,274,0.137611,331,-15.8973,329
"2016-12-30","Hartford",72.3783,83,71.4232,96,97.4284,251,95.433,316,105.821,226,108.941,299,0.179102,317,-13.5085,318
"2016-12-30","Harvard",68.0578,273,69.3205,207,99.5699,216,102.554,172,99.5174,127,100.142,110,0.568011,136,2.41232,136
"2016-12-30","Hawaii",67.3146,302,67.3073,296,93.3437,305,94.7005,322,97.0021,85,101.937,152,0.300112,263,-7.23609,259
"2016-12-30","High Point",67.5038,294,67.3793,292,97.1241,259,99.3367,241,108.558,266,107.98,280,0.276996,273,-8.64289,274
"2016-12-30","Hofstra",71.1031,140,70.0041,166,112.833,42,110.057,47,109.959,293,108.398,285,0.543562,147,1.65918,146
"2016-12-30","Holy Cross",62.125,349,61.8179,349,98.7981,228,100.39,212,104.404,207,102.277,161,0.44669,186,-1.88611,185
"2016-12-30","Houston",66.1567,334,65.3392,333,119.122,9,113.786,24,94.5135,55,99.4619,97,0.824521,45,14.3243,40
"2016-12-30","Houston Baptist",73.5047,54,72.4153,64,96.4547,272,100.409,210,112.354,313,105.186,227,0.369454,228,-4.77752,228
"2016-12-30","Howard",66.1,336,67.0485,306,90.1775,326,97.0665,282,116.519,336,110.957,323,0.176809,319,-13.8908,320
"2016-12-30","Idaho",67.1505,308,66.6748,311,96.6866,268,99.7692,231,102.511,177,104.147,203,0.378977,222,-4.37815,220
"2016-12-30","Idaho St.",70.7025,163,68.7192,236,90.7012,323,96.7007,292,112.264,311,107.259,266,0.232947,296,-10.5588,294
"2016-12-30","Illinois",71.4762,122,68.31,265,104.975,121,106.924,87,99.3622,122,97.7714,76,0.736742,70,9.15272,72
"2016-12-30","Illinois Chicago",73.6673,52,74.0959,37,105.14,117,101.61,188,104.437,208,106.952,259,0.356804,231,-5.34224,230
"2016-12-30","Illinois St.",68.9604,236,68.4541,252,103.345,151,103.424,154,92.0403,36,93.779,30,0.755059,69,9.64478,69
"2016-12-30","Incarnate Word",74.999,29,75.6329,17,96.4011,274,98.5049,258,110.766,300,107.897,277,0.259746,281,-9.39188,280
"2016-12-30","Indiana",71.9064,103,70.4273,150,120.789,4,116.099,10,92.0172,35,96.1031,58,0.897869,21,19.996,18
"2016-12-30","Indiana St.",71.0691,143,70.9975,122,96.2704,276,99.4034,239,100.022,134,99.9013,106,0.485637,167,-0.497974,167
"2016-12-30","Iona",71.2221,134,71.7811,81,104.197,131,104.875,117,100.191,138,100.756,127,0.613178,117,4.11825,116
"2016-12-30","Iowa",76.4268,12,74.7914,25,108.174,75,109.055,60,101.011,152,100.067,109,0.728919,74,8.988,74
"2016-12-30","Iowa St.",74.3314,38,69.668,188,111.383,51,110.135,45,86.9771,8,92.9983,24,0.874894,28,17.1366,30
"2016-12-30","IUPUI",71.5531,113,71.4178,97,104.194,132,104.139,132,107.625,253,104.046,201,0.502565,160,0.0928538,160
"2016-12-30","Jackson St.",68.2613,265,68.2091,268,92.4138,313,94.8159,321,108.809,272,105.719,238,0.222397,299,-10.9031,298
"2016-12-30","Jacksonville",67.145,309,67.3958,291,108.061,77,103.816,138,104.042,200,106.607,252,0.424306,197,-2.79134,197
"2016-12-30","Jacksonville St.",65.3554,341,65.3613,332,108.153,76,106.686,90,109.823,291,108.605,291,0.448916,185,-1.91932,186
"2016-12-30","James Madison",66.551,323,65.0005,337,94.7796,290,96.8869,286,106.915,244,104.865,220,0.287008,268,-7.97782,268
"2016-12-30","Kansas",72.2418,88,71.774,82,118.723,11,118.073,6,91.8935,31,90.4046,8,0.955665,5,27.6689,6
"2016-12-30","Kansas St.",67.901,282,66.1961,322,112.8,43,110.768,40,86.5661,7,93.7441,29,0.872027,30,17.024,31
"2016-12-30","Kennesaw St.",70.1423,184,70.2499,156,103.175,155,101.165,194,113.567,319,113.461,342,0.210959,306,-12.2963,309
"2016-12-30","Kent St.",70.3998,174,70.5676,147,106.451,97,102.818,170,96.7056,77,102.12,156,0.519593,151,0.698694,151
"2016-12-30","Kentucky",78.5404,6,76.1126,13,118.734,10,119.065,4,91.616,29,90.3021,7,0.960069,2,28.763,3
"2016-12-30","La Salle",70.1236,185,71.2167,109,115.253,24,111.805,33,113.672,321,106.668,254,0.632037,104,5.13757,98
"2016-12-30","Lafayette",71.264,132,70.394,151,89.1588,332,94.8522,320,108.804,271,111.066,325,0.140063,330,-16.2139,330
"2016-12-30","Lamar",71.3722,128,71.3751,98,100.192,207,99.1221,246,106.304,233,109.318,305,0.244911,285,-10.1958,290
"2016-12-30","Lehigh",72.2421,87,72.1026,73,109.797,60,109.227,58,103.553,192,103.088,177,0.660441,97,6.13937,95
"2016-12-30","Liberty",66.8966,315,66.9086,308,97.6762,247,98.5877,256,106.417,234,106.107,246,0.300425,262,-7.51938,261
"2016-12-30","Lipscomb",75.8415,17,76.353,10,103.453,148,103.104,161,108.464,264,107.849,276,0.373464,224,-4.74459,226
"2016-12-30","Little Rock",68.008,277,66.6898,310,101.444,178,99.6617,235,99.9639,133,101.054,134,0.460196,179,-1.39237,178
"2016-12-30","LIU Brooklyn",69.397,215,68.5077,248,100.487,199,98.2773,262,107.15,246,108.985,300,0.23338,295,-10.708,296
"2016-12-30","Long Beach St.",72.2457,86,70.7055,137,94.3761,295,102.122,179,113.183,317,103.897,197,0.450622,184,-1.77492,182
"2016-12-30","Longwood",71.285,131,71.5091,93,89.5487,329,91.6438,336,115.282,328,112.439,336,0.0869255,345,-20.7952,344
"2016-12-30","Louisiana Lafayette",75.2523,24,75.2432,19,110.981,53,106.267,95,100.144,136,102.333,163,0.606773,121,3.93362,120
"2016-12-30","Louisiana Monroe",68.2004,269,68.3696,261,98.1512,237,97.9001,268,103.162,186,104.383,210,0.323577,245,-6.48301,244
"2016-12-30","Louisiana Tech",70.8768,151,70.166,159,107.941,79,104.829,119,92.2792,38,99.6963,101,0.640451,99,5.1327,100
"2016-12-30","Louisville",69.6791,200,70.5202,148,107.877,80,110.641,42,86.2411,6,86.0418,1,0.947438,8,24.5993,9
"2016-12-30","Loyola Chicago",68.4106,261,68.4805,250,109.534,63,105.085,112,98.0181,101,101.193,139,0.60685,120,3.89273,121
"2016-12-30","Loyola Marymount",68.0539,274,67.7356,282,104.905,124,102.844,169,102.362,174,103.804,194,0.473306,174,-0.96026,174
"2016-12-30","Loyola MD",67.9874,278,67.1533,303,94.2742,297,97.017,283,102.542,178,103.877,196,0.313084,251,-6.86043,249
"2016-12-30","LSU",72.1656,92,73.8764,42,106.229,102,106.983,85,104.684,209,103.118,178,0.604236,123,3.86491,122
"2016-12-30","Maine",70.0188,191,69.7604,183,97.3812,253,95.4757,313,110.967,303,111.015,324,0.150067,327,-15.5388,327
"2016-12-30","Manhattan",73.1367,57,71.8402,79,95.3149,285,97.5866,275,101.624,160,100.704,124,0.410571,201,-3.11725,201
"2016-12-30","Marist",69.2173,230,69.0438,224,98.2931,234,100.457,209,112.161,309,110.257,318,0.255317,283,-9.79986,283
"2016-12-30","Marquette",73.2404,56,74.1125,35,116.157,22,113.905,22,96.4339,71,98.1843,82,0.846567,38,15.7203,35
"2016-12-30","Marshall",77.0833,9,77.9916,5,112.561,47,112.109,31,112.226,310,108.842,297,0.584217,133,3.26705,130
"2016-12-30","Maryland",69.1284,232,69.6167,191,108.255,73,107.984,75,95.0319,61,95.6556,54,0.80125,54,12.3284,54
"2016-12-30","Maryland Eastern Shore",68.5077,258,68.744,235,92.7818,311,95.7156,309,115.227,327,110.641,320,0.158901,323,-14.9251,324
"2016-12-30","Massachusetts",74.7567,30,75.8301,16,99.1654,224,99.4855,238,89.4759,18,95.129,47,0.625966,110,4.35653,113
"2016-12-30","McNeese St.",73.9766,47,74.0919,38,88.1226,337,95.2524,317,118.654,341,110.228,317,0.157198,324,-14.9755,325
"2016-12-30","Memphis",72.3234,84,69.0705,222,111.466,49,108.076,73,99.7366,129,101.106,137,0.682786,87,6.96957,85
"2016-12-30","Mercer",61.9111,350,61.5131,350,106.384,98,107.527,83,116.133,334,109.388,309,0.450812,183,-1.86157,184
"2016-12-30","Miami FL",67.3208,301,68.0316,273,110.746,55,109.281,57,87.2837,9,92.4445,22,0.872592,29,16.8361,32
"2016-12-30","Miami OH",72.1662,91,71.7389,84,97.9489,242,95.1908,318,102.025,169,105.096,223,0.242609,289,-9.90551,286
"2016-12-30","Michigan",63.6298,346,62.576,347,117.043,17,114.161,20,95.6274,65,96.8301,65,0.869152,31,17.3308,28
"2016-12-30","Michigan St.",69.6343,204,69.1121,220,104.038,136,108.264,69,98.0432,103,95.4484,52,0.809817,50,12.8153,50
"2016-12-30","Middle Tennessee",66.2808,332,66.248,317,107.435,84,107.336,84,97.9131,95,97.3136,70,0.755341,68,10.0225,68
"2016-12-30","Milwaukee",64.5463,343,64.8081,338,97.8545,246,98.6777,255,109.991,295,107.451,269,0.272996,274,-8.77284,275
"2016-12-30","Minnesota",72.4325,81,71.5993,88,105.019,120,105.39,110,89.0776,15,92.2702,18,0.821837,47,13.1194,49
"2016-12-30","Mississippi",74.3314,39,72.9631,57,107.556,83,107.868,77,103.191,187,101.398,141,0.670703,93,6.47034,91
"2016-12-30","Mississippi St.",69.101,233,68.7759,234,106.934,92,104.584,123,94.74,56,100.238,115,0.619659,113,4.34606,114
"2016-12-30","Mississippi Valley St.",72.6048,73,70.9136,128,84.7199,344,91.2147,339,121.408,347,112.756,338,0.0803102,346,-21.5415,346
"2016-12-30","Missouri",71.481,121,71.1489,112,97.291,256,96.1377,302,91.5326,28,97.588,73,0.457058,180,-1.45032,180
"2016-12-30","Missouri St.",67.2115,307,68.5891,246,112.581,46,106.362,92,100.095,135,101.825,148,0.622758,112,4.53658,107
"2016-12-30","Monmouth",74.3115,40,74.4006,31,107.101,86,108.371,67,100.583,146,99.763,103,0.721466,77,8.60769,75
"2016-12-30","Montana",69.3616,221,67.7399,281,103.827,139,104.87,118,104.802,212,105.25,229,0.489607,165,-0.379837,165
"2016-12-30","Montana St.",74.2781,41,73.1715,52,106.987,89,103.624,147,111.495,306,111.289,328,0.305608,259,-7.66569,264
"2016-12-30","Morehead St.",71.5121,117,69.9744,167,105.598,113,104.097,133,115.517,330,108.492,288,0.383317,217,-4.39435,221
"2016-12-30","Morgan St.",70.8021,156,70.7664,134,89.4615,330,91.0254,342,108.875,274,108.335,284,0.118986,336,-17.31,335
"2016-12-30","Mount St. Mary's",70.2242,181,70.4374,149,93.2467,306,96.1915,301,105.57,220,102.941,176,0.314346,249,-6.74955,248
"2016-12-30","Murray St.",71.0082,147,70.9149,126,106.595,96,104.985,115,107.665,255,107.255,265,0.438798,190,-2.27034,190
"2016-12-30","Navy",65.3784,340,66.2408,319,98.0137,239,97.2521,278,105.908,227,106.398,251,0.262376,278,-9.14623,277
"2016-12-30","Nebraska",70.8281,153,69.468,199,99.5162,218,103.389,158,100.72,149,96.4241,60,0.690406,83,6.96471,86
"2016-12-30","Nebraska Omaha",77.0996,8,76.1157,12,101.246,182,103.777,140,110.092,296,105.561,233,0.451131,182,-1.78482,183
"2016-12-30","Nevada",70.0196,190,69.6787,187,111.736,48,109.589,51,100.238,141,100.483,121,0.730575,73,9.1054,73
"2016-12-30","New Hampshire",68.375,262,68.0966,271,97.0745,260,101.072,197,100.722,150,100.498,122,0.516342,156,0.573094,156
"2016-12-30","New Mexico",70.7154,162,70.743,136,105.69,111,106.608,91,102.359,173,103.5,188,0.584233,132,3.10731,132
"2016-12-30","New Mexico St.",68.8837,239,68.6943,238,108.643,70,104.268,128,98.6227,111,99.7946,104,0.623475,111,4.47381,110
"2016-12-30","New Orleans",70.4181,173,68.4585,251,95.2302,286,98.5233,257,109.085,280,105.58,235,0.310988,252,-7.05654,252
"2016-12-30","Niagara",70.2864,179,69.1725,216,104.182,133,100.476,207,108.713,268,107.898,278,0.305839,258,-7.42261,260
"2016-12-30","Nicholls St.",71.4033,125,70.1449,162,97.0615,261,100.399,211,121.025,346,112.099,333,0.219649,300,-11.7006,304
"2016-12-30","NJIT",72.5396,75,71.9534,76,98.454,232,100.37,214,103.978,198,104.189,205,0.394248,210,-3.8194,211
"2016-12-30","Norfolk St.",68.1619,272,68.0917,272,89.6222,328,95.5179,312,112.948,316,107.522,271,0.204013,310,-12.0042,308
"2016-12-30","North Carolina",75.225,25,74.0962,36,117.463,14,118.831,5,90.6179,23,90.4741,9,0.958326,4,28.3566,4
"2016-12-30","North Carolina A&T",64.3313,345,63.8909,344,88.7965,334,90.9733,343,110.944,302,110.467,319,0.0968458,342,-19.4941,342
"2016-12-30","North Carolina Central",69.4852,211,68.2486,267,100.721,195,100.671,204,97.0156,86,101.308,140,0.481865,170,-0.637305,170
"2016-12-30","North Carolina St.",73.7526,50,72.6752,62,113.62,35,111.809,32,98.2504,106,99.8011,105,0.786927,59,12.0075,56
"2016-12-30","North Dakota",73.7797,49,74.6638,26,95.0642,287,99.9254,226,104.072,203,102.503,166,0.427304,193,-2.57739,193
"2016-12-30","North Dakota St.",67.3781,297,67.6638,286,99.8093,211,102.01,181,99.3873,123,98.9519,90,0.586631,131,3.05836,133
