"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-27","Detroit",74.5808,17,72.8812,23,101.805,206,103.401,202,113.251,337,114.282,325,0.240383,279,-10.8806,284
"2017-02-27","Drake",70.1073,147,70.0526,96,100.746,232,103.93,191,110.33,316,111.937,305,0.298685,252,-8.00752,255
"2017-02-27","Drexel",71.4467,83,70.5875,77,103.017,177,103.768,194,109.519,302,110.294,275,0.331493,239,-6.52629,240
"2017-02-27","Duke",69.6616,176,68.1448,206,115.587,10,120.309,7,98.4079,60,96.3567,38,0.927783,15,23.9527,15
"2017-02-27","Duquesne",71.4711,81,70.9385,66,99.6547,255,102.753,216,105.335,222,107.784,228,0.365944,223,-5.03046,224
"2017-02-27","East Carolina",66.4293,303,66.6269,267,94.0642,329,96.0843,314,97.5468,47,99.1311,69,0.411204,205,-3.04674,203
"2017-02-27","East Tennessee St.",71.859,64,70.4533,82,110.143,50,108.443,108,95.2895,29,96.591,41,0.790998,59,11.8516,61
"2017-02-27","Eastern Illinois",70.2682,137,69.0791,155,101.657,210,100.108,261,101.909,140,105.11,174,0.363385,224,-5.00191,223
"2017-02-27","Eastern Kentucky",69.5892,179,68.0154,214,98.44,277,98.5971,289,107.671,263,108.091,235,0.257841,271,-9.49396,271
"2017-02-27","Eastern Michigan",70.4703,130,68.5951,177,105.855,127,106.909,137,106.705,238,105.524,182,0.537412,146,1.38476,146
"2017-02-27","Eastern Washington",67.9117,261,67.0288,252,110.607,45,109.774,86,108.006,272,110.492,279,0.481272,177,-0.717758,177
"2017-02-27","Elon",68.5776,236,68.5385,183,104.897,148,105.249,162,102.368,150,102.717,128,0.569566,131,2.53236,131
"2017-02-27","Evansville",66.8711,290,66.8937,262,101.214,221,103.582,197,102.534,154,102.977,136,0.516842,160,0.605237,160
"2017-02-27","Fairfield",71.5207,77,69.4322,126,100.413,241,99.9878,264,100.881,114,103.179,138,0.410647,206,-3.19115,205
"2017-02-27","Fairleigh Dickinson",70.1997,143,69.6646,113,102.201,197,103.134,209,107.741,266,112.204,308,0.275018,265,-9.06982,266
"2017-02-27","FIU",66.56,299,65.4531,305,101.793,207,102.682,217,109.848,306,114.682,329,0.219062,291,-12.0009,293
"2017-02-27","Florida",70.8501,109,69.3345,138,110.938,41,117.066,25,93.075,13,89.4726,4,0.956529,5,27.5929,7
"2017-02-27","Florida A&M",71.7397,69,70.4558,81,96.7984,299,94.1814,330,109.111,293,116.115,339,0.0825957,344,-21.9333,344
"2017-02-27","Florida Atlantic",69.4791,185,69.3245,139,99.1071,263,99.8016,269,104.69,204,107.94,232,0.288748,259,-8.13813,259
"2017-02-27","Florida Gulf Coast",68.0656,253,66.1389,285,110.879,44,109.778,85,104.115,193,105.467,179,0.613178,120,4.31078,119
"2017-02-27","Florida St.",72.9741,39,71.7063,43,115.098,13,118.248,17,98.249,57,95.2323,28,0.923392,17,23.0157,18
"2017-02-27","Fordham",66.4658,302,64.5122,323,95.2111,321,97.8893,294,99.5198,74,99.9185,75,0.441283,191,-2.02922,189
"2017-02-27","Fort Wayne",74.4057,19,72.1946,34,112.091,30,109.698,89,106.766,240,108.105,236,0.541954,145,1.59287,144
"2017-02-27","Fresno St.",69.8204,163,68.7564,170,102.823,182,105.656,156,99.6402,77,100.443,82,0.641505,113,5.21321,112
"2017-02-27","Furman",66.7775,294,66.1355,286,108.404,71,108.188,116,100.346,96,102.516,124,0.650058,110,5.67202,108
"2017-02-27","Gardner Webb",70.9306,102,71.326,57,102.89,181,102.598,218,100.43,100,104.803,168,0.439153,193,-2.20558,192
"2017-02-27","George Mason",69.4801,184,69.2615,144,106.702,113,110.143,76,102.444,152,104.99,171,0.634379,115,5.15332,114
"2017-02-27","George Washington",67.106,284,65.865,294,104.247,160,108.292,113,104.374,201,105.47,180,0.575325,126,2.82159,128
"2017-02-27","Georgetown",70.4683,131,69.6316,117,105.978,124,109.61,90,101.705,136,97.73,53,0.789054,60,11.8796,60
"2017-02-27","Georgia",69.7178,171,67.8052,222,102.294,194,110.103,77,99.0915,71,96.3009,36,0.823509,50,13.8022,52
"2017-02-27","Georgia Southern",70.6719,117,69.6204,118,107.215,99,107.601,128,106.013,233,106.64,205,0.525749,154,0.960231,154
"2017-02-27","Georgia St.",69.3336,191,68.3403,196,104.965,147,106.124,148,100.057,87,101.818,104,0.616887,119,4.30608,120
"2017-02-27","Georgia Tech",69.2453,200,68.1745,203,95.7447,316,100.222,259,96.5792,37,91.1016,7,0.74975,76,9.12075,77
"2017-02-27","Gonzaga",71.2571,90,70.3398,86,119.669,2,121.254,6,86.2539,1,88.6959,3,0.973292,1,32.5577,1
"2017-02-27","Grambling St.",68.4803,238,67.5344,232,95.5028,319,94.9764,326,106.314,235,112.954,311,0.119886,332,-17.9772,332
"2017-02-27","Grand Canyon",71.0579,96,69.4175,128,101.871,204,101.348,230,96.0447,33,102.114,110,0.478373,178,-0.765746,178
"2017-02-27","Green Bay",76.3229,6,74.5548,10,102.903,180,102.96,212,101.991,142,103.517,143,0.484492,175,-0.557046,174
"2017-02-27","Hampton",69.8938,156,68.1001,210,96.463,305,94.2138,329,102.101,144,107.68,222,0.177072,315,-13.4657,311
"2017-02-27","Hartford",69.9212,154,68.7977,168,93.9065,330,92.6838,337,107.678,264,110.414,277,0.11784,333,-17.7307,331
"2017-02-27","Harvard",67.5576,272,67.3027,242,106.217,122,106.588,140,98.0639,54,101.297,96,0.642324,112,5.29057,111
"2017-02-27","Hawaii",68.1603,250,67.8006,223,98.0278,282,97.0107,305,98.5135,62,105.521,181,0.275477,264,-8.51019,262
"2017-02-27","High Point",66.3061,307,66.1261,287,101.359,218,99.999,263,103.515,176,107.718,223,0.29836,253,-7.71919,252
"2017-02-27","Hofstra",68.9318,220,68.1238,208,110.568,46,111.503,57,110.91,324,112.079,306,0.48519,174,-0.576048,175
"2017-02-27","Holy Cross",61.8019,349,61.0903,349,98.2879,280,99.4195,276,101.142,119,103.641,148,0.382659,215,-4.22198,215
"2017-02-27","Houston",65.8022,318,65.4582,304,113.247,24,115.623,32,97.9898,53,100.288,79,0.83704,41,15.3354,38
"2017-02-27","Houston Baptist",72.1674,58,70.7827,69,103.503,170,104.812,173,107.72,265,109.373,253,0.37992,217,-4.56134,216
"2017-02-27","Howard",68.1588,251,68.1553,204,91.6019,343,90.8109,346,107.416,252,110.848,291,0.0917106,340,-20.0376,339
"2017-02-27","Idaho",67.9282,259,66.9586,259,102.756,183,100.632,254,103.294,169,106.314,195,0.347132,229,-5.6821,229
"2017-02-27","Idaho St.",70.8132,111,69.453,124,96.7478,300,97.6856,298,113.048,335,114.04,321,0.144284,327,-16.3545,327
"2017-02-27","Illinois",68.8479,225,66.8303,266,103.069,176,108.307,111,101.422,130,96.6857,42,0.786718,62,11.6209,62
"2017-02-27","Illinois Chicago",73.6664,30,72.362,30,100.665,234,101.03,242,104.339,200,108.143,237,0.313817,248,-7.1122,248
"2017-02-27","Illinois St.",65.9306,316,65.441,308,104.088,163,106.735,138,91.2946,8,92.112,10,0.844815,38,14.6234,45
"2017-02-27","Incarnate Word",73.6644,31,72.2789,31,100.802,229,101.214,238,110.106,311,114.719,330,0.191492,310,-13.5048,312
"2017-02-27","Indiana",69.3193,192,68.4985,188,112.236,28,115.531,33,102.09,143,101.215,95,0.820732,52,14.3156,49
"2017-02-27","Indiana St.",69.7914,165,69.9817,99,95.9831,312,99.8545,265,101.822,137,102.135,111,0.435438,196,-2.28059,194
"2017-02-27","Iona",72.8937,43,71.4654,52,109.357,60,109.387,91,103.801,185,106.562,201,0.574654,129,2.82469,127
"2017-02-27","Iowa",73.1778,35,71.6951,46,107.111,102,113.099,46,103.885,188,102.619,126,0.753665,72,10.4799,71
"2017-02-27","Iowa St.",70.6034,121,68.5358,184,111.227,36,118.038,18,99.2465,72,96.8576,44,0.906722,24,21.1799,23
"2017-02-27","IUPUI",71.4422,84,69.7387,109,107.843,88,108.106,118,111.001,325,111.134,296,0.421241,201,-3.02801,202
"2017-02-27","Jackson St.",65.8823,317,64.6642,321,95.8507,315,93.2652,335,103.814,186,109.765,262,0.133161,329,-16.4998,328
"2017-02-27","Jacksonville",69.7811,166,68.3612,195,106.246,119,102.529,219,108.439,281,112.1,307,0.263807,268,-9.5705,272
"2017-02-27","Jacksonville St.",65.6114,324,64.7881,317,104.54,157,104.933,168,104.966,212,106.785,209,0.449875,188,-1.85179,187
"2017-02-27","James Madison",65.5006,325,64.0818,331,98.8567,270,98.9393,284,105.017,213,104.638,165,0.344331,231,-5.69916,230
"2017-02-27","Kansas",71.1586,92,70.4511,83,114.981,15,121.898,5,99.578,75,95.1812,27,0.945069,9,26.7173,8
"2017-02-27","Kansas St.",68.4069,241,67.1646,247,106.228,121,112.193,50,98.9289,66,96.47,40,0.850222,35,15.7228,37
"2017-02-27","Kennesaw St.",71.2817,88,69.8525,103,104.814,149,103.112,210,108.335,277,110.749,288,0.30541,250,-7.63684,251
"2017-02-27","Kent St.",70.9946,100,69.6369,115,105.281,138,104.478,180,100.858,113,103.331,141,0.531706,149,1.14741,149
"2017-02-27","Kentucky",75.7934,9,73.7263,13,115.214,12,119.978,10,95.2493,27,92.368,11,0.952915,8,27.6101,6
"2017-02-27","La Salle",69.3147,194,68.7199,174,108.915,68,112.681,48,109.875,308,109.517,259,0.581158,125,3.16398,122
"2017-02-27","Lafayette",69.8671,158,69.9358,100,93.2837,333,96.4205,311,109.393,297,113.856,319,0.128816,330,-17.4354,330
"2017-02-27","Lamar",69.6756,175,68.1229,209,103.9,168,102.845,214,103.194,167,108.59,244,0.348618,228,-5.74518,233
"2017-02-27","Lehigh",69.94,153,70.0443,97,106.986,107,108.045,121,98.9825,70,103.311,140,0.626031,117,4.73383,117
"2017-02-27","Liberty",64.1387,341,63.4501,342,101.89,202,100.259,258,100.25,94,103.62,146,0.406327,210,-3.36078,209
"2017-02-27","Lipscomb",75.6024,12,74.6001,8,108.139,84,107.371,132,105.203,218,106.857,210,0.513811,162,0.514684,162
"2017-02-27","Little Rock",65.9904,315,64.4316,326,100.627,235,99.4137,277,104.719,205,106.942,211,0.301645,251,-7.52842,250
"2017-02-27","LIU Brooklyn",68.4316,240,67.5638,230,102.582,188,100.644,253,101.149,120,107.76,227,0.313091,249,-7.11656,249
"2017-02-27","Long Beach St.",71.5081,78,70.3629,85,101.169,222,104.247,185,109.196,294,110.744,287,0.33285,238,-6.49752,239
"2017-02-27","Longwood",70.9199,103,71.215,58,92.566,336,92.263,338,114.219,340,117.724,344,0.0571849,347,-25.4613,348
"2017-02-27","Louisiana Lafayette",73.1683,36,72.8819,22,109.874,57,111.233,61,106.551,237,110.009,269,0.531762,148,1.22372,148
"2017-02-27","Louisiana Monroe",66.5955,298,65.6757,301,96.5688,303,97.8618,295,104.062,191,105.825,185,0.289116,258,-7.96346,254
"2017-02-27","Louisiana Tech",70.411,133,69.3904,132,108.185,79,108.302,112,94.5331,21,100.657,87,0.698847,91,7.6446,91
"2017-02-27","Louisville",68.8675,223,68.5325,186,111.89,32,117.553,23,93.5883,14,89.8377,5,0.956567,4,27.7149,5
"2017-02-27","Loyola Chicago",66.1304,312,66.0168,289,107.916,87,110.44,74,100.92,115,103.545,144,0.677278,99,6.89436,98
"2017-02-27","Loyola Marymount",68.3676,243,67.9768,216,101.107,224,103.22,207,103.122,166,103.243,139,0.499362,170,-0.0228957,170
"2017-02-27","Loyola MD",66.4733,300,66.1731,283,97.689,288,99.4972,272,102.753,158,106.411,197,0.315936,247,-6.91334,246
"2017-02-27","LSU",73.2022,34,72.3887,29,102.693,184,109.958,81,113.173,336,109.99,267,0.499141,171,-0.0328723,171
"2017-02-27","Maine",69.1858,202,68.5338,185,93.015,334,91.7605,339,109.015,291,110.549,282,0.105064,335,-18.7885,334
"2017-02-27","Manhattan",71.9683,61,69.6656,112,96.3451,307,97.1534,303,106.401,236,108.009,233,0.228264,286,-10.8558,283
"2017-02-27","Marist",69.1,206,67.4582,234,99.4568,258,100.856,249,113.815,339,115.068,332,0.180045,313,-14.2121,316
"2017-02-27","Marquette",70.8188,110,70.2891,88,115.246,11,119.886,11,104.461,202,103.073,137,0.850394,34,16.813,32
"2017-02-27","Marshall",77.7403,3,78.5405,3,108.857,69,110.701,70,107.943,271,109.983,266,0.51871,159,0.71843,158
"2017-02-27","Maryland",68.5315,237,68.1798,202,107.742,90,113.433,45,100.52,102,98.8134,66,0.830153,46,14.6191,46
"2017-02-27","Maryland Eastern Shore",69.2271,201,68.5486,182,100.576,236,99.8279,266,110.119,312,113.002,312,0.193806,307,-13.1736,309
"2017-02-27","Massachusetts",73.9897,25,73.6227,14,99.0481,264,101.317,234,98.0927,56,99.7748,72,0.543999,143,1.54271,145
"2017-02-27","McNeese St.",71.7538,68,70.0863,95,94.8487,323,95.6584,319,109.105,292,109.878,264,0.168861,318,-14.2193,317
"2017-02-27","Memphis",69.9691,151,68.8016,167,104.972,145,107.686,127,98.0642,55,99.6441,71,0.709417,85,8.04176,85
"2017-02-27","Mercer",63.4218,348,62.1356,345,107.321,96,108.964,99,107.632,259,107.366,215,0.542365,144,1.59769,143
"2017-02-27","Miami FL",65.4381,327,64.3381,329,107.974,86,111.78,55,96.6329,38,93.6968,18,0.883845,28,18.0829,29
"2017-02-27","Miami OH",71.1885,91,69.2026,147,96.9257,297,95.7923,318,105.656,227,107.539,219,0.209122,296,-11.7468,291
"2017-02-27","Michigan",63.7421,346,63.0232,343,115.602,9,120.281,8,102.535,155,101.115,92,0.880383,29,19.1659,27
"2017-02-27","Michigan St.",68.8601,224,68.0945,212,104.97,146,110.621,72,100.046,86,96.4366,39,0.828939,47,14.1849,50
"2017-02-27","Middle Tennessee",65.4623,326,64.1975,330,110.551,47,111.497,58,95.7223,31,96.8624,45,0.834538,44,14.6348,44
"2017-02-27","Milwaukee",65.4261,328,63.4867,341,99.3148,261,100.575,256,109.744,304,111.348,299,0.236804,282,-10.7737,281
"2017-02-27","Minnesota",70.7909,113,69.7964,106,104.55,156,109.842,84,94.7884,23,92.8038,13,0.874177,30,17.0384,30
"2017-02-27","Mississippi",73.7096,29,71.9332,37,105.627,132,110.675,71,103.296,170,101.477,99,0.730636,77,9.19842,76
"2017-02-27","Mississippi St.",70.9436,101,69.5624,119,102.27,195,107.175,135,100.714,109,100.92,89,0.66631,102,6.25493,102
"2017-02-27","Mississippi Valley St.",72.0696,60,71.3633,54,94.7031,325,95.5748,320,115.837,346,119.352,349,0.0720968,345,-23.7771,345
"2017-02-27","Missouri",70.8593,106,69.1113,153,97.0006,296,100.984,245,101.171,123,100.117,76,0.524781,155,0.867398,155
"2017-02-27","Missouri St.",66.3214,306,66.6088,269,106.908,109,108.079,119,103.745,184,106.107,190,0.552755,139,1.97238,140
"2017-02-27","Monmouth",74.0638,24,72.7939,25,108.267,76,109.197,97,97.6694,49,100.371,80,0.724955,79,8.82557,79
"2017-02-27","Montana",68.8904,222,66.9853,257,106.578,117,104.838,172,105.124,214,108.078,234,0.413389,203,-3.23953,206
"2017-02-27","Montana St.",71.8526,65,70.1348,92,107.048,103,103.73,195,107.379,251,110.266,274,0.331211,241,-6.53609,241
"2017-02-27","Morehead St.",70.6021,122,69.2634,143,107.018,105,107.294,133,109.81,305,110.075,270,0.426961,198,-2.78086,199
"2017-02-27","Morgan St.",70.1197,146,68.3362,197,94.7094,324,91.2998,344,100.493,101,106.237,192,0.148991,324,-14.9373,321
"2017-02-27","Mount St. Mary's",68.323,244,67.2692,244,98.9607,267,99.3964,279,100.02,85,103.434,142,0.387481,214,-4.03769,214
"2017-02-27","Murray St.",70.6536,118,69.6519,114,110.007,55,108.221,114,107.661,262,110.598,284,0.437861,194,-2.37693,196
"2017-02-27","Navy",65.0709,333,64.8917,314,99.73,254,100.425,257,100.184,93,104.416,162,0.389806,213,-3.99058,213
"2017-02-27","Nebraska",69.4687,187,68.5705,181,99.8851,252,105.958,149,103.605,181,98.6548,63,0.694507,92,7.30313,93
"2017-02-27","Nebraska Omaha",75.9309,7,74.4064,11,107.651,91,108.676,103,110.905,323,110.789,290,0.444872,189,-2.11262,190
"2017-02-27","Nevada",70.859,107,69.8658,102,111.682,33,113.569,44,99.9527,83,102.009,107,0.774605,67,11.5597,63
"2017-02-27","New Hampshire",66.6818,296,66.2793,280,103.359,172,103.474,199,100.181,92,102.911,134,0.515684,161,0.563125,161
"2017-02-27","New Mexico",70.5279,125,69.3368,137,104.742,150,107.717,125,103.483,175,104.673,166,0.581672,124,3.04382,124
"2017-02-27","New Mexico St.",69.3978,189,67.964,218,110.304,49,109.924,83,98.3581,58,103.884,152,0.656989,104,6.03991,104
"2017-02-27","New Orleans",69.306,196,67.3306,241,101.56,214,101.255,237,99.982,84,101.84,105,0.483442,176,-0.585053,176
"2017-02-27","Niagara",71.4862,80,69.3885,133,102.395,193,102.032,223,107.936,270,110.453,278,0.286599,260,-8.42071,261
"2017-02-27","Nicholls St.",71.7215,71,69.8373,104,100.054,247,100.99,244,112.951,334,114.432,327,0.19201,308,-13.4418,310
"2017-02-27","NJIT",70.547,124,68.1549,205,100.671,233,99.4054,278,107.592,257,109.076,249,0.25586,272,-9.67019,274
"2017-02-27","Norfolk St.",70.8542,108,69.3955,131,96.2078,309,93.9851,332,102.439,151,106.023,186,0.200053,304,-12.0377,295
"2017-02-27","North Carolina",72.9422,42,71.4955,49,117.311,6,122.779,4,97.2454,45,94.3665,23,0.953769,7,28.4123,3
"2017-02-27","North Carolina A&T",65.1379,332,63.733,338,94.7028,326,94.2267,328,116.682,349,123.208,351,0.0437733,349,-28.9814,349
"2017-02-27","North Carolina Central",68.3785,242,67.5066,233,106.88,110,103.795,193,93.8369,15,102.161,112,0.545482,142,1.63357,141
"2017-02-27","North Carolina St.",72.3446,54,71.1555,62,107.295,98,113.696,41,109.856,307,107.72,224,0.650429,109,5.97609,105
"2017-02-27","North Dakota",72.6423,52,71.8794,39,106.865,111,104.908,169,101.403,129,105.258,177,0.490439,173,-0.34951,173
"2017-02-27","North Dakota St.",68.9521,218,67.4152,237,106.237,120,105.243,163,103.577,178,103.954,155,0.535375,147,1.28914,147
"2017-02-27","North Florida",72.5306,53,70.7079,74,100.749,231,101.336,233,110.088,309,109.463,257,0.291688,257,-8.1273,258
