"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-23","Colorado",69.3376,193,68.7675,189,107.818,84,111.143,64,102.678,157,101.759,105,0.733888,76,9.38412,75
"2017-02-23","Colorado St.",68.1139,254,67.0396,268,105.247,134,107.646,128,97.9404,56,99.5707,74,0.710291,88,8.07555,89
"2017-02-23","Columbia",70.2308,140,70.2635,105,102.27,195,102.783,215,104.168,189,107.28,216,0.379332,217,-4.49636,217
"2017-02-23","Connecticut",65.2801,331,65.2579,315,101.477,209,105.482,155,98.8704,69,97.3266,47,0.71614,83,8.15552,85
"2017-02-23","Coppin St.",69.7301,174,68.4706,205,91.9478,338,93.9593,332,112.4,332,115.599,332,0.0844377,344,-21.6394,344
"2017-02-23","Cornell",71.515,81,70.7691,83,98.1566,278,99.5598,273,107.36,254,108.054,232,0.280598,261,-8.49385,261
"2017-02-23","Creighton",72.4759,57,71.2072,68,115.078,16,118.478,16,99.981,94,98.0075,57,0.898559,25,20.47,25
"2017-02-23","Dartmouth",67.9173,261,67.6545,237,97.2984,291,98.8495,280,107.282,251,111.124,295,0.206518,300,-12.2744,299
"2017-02-23","Davidson",69.8053,167,69.2521,162,106.247,120,109.207,95,101.648,137,101.352,98,0.702346,91,7.85566,91
"2017-02-23","Dayton",69.2029,203,69.1987,166,109.254,64,111.814,54,93.9903,18,95.093,29,0.865618,32,16.7207,34
"2017-02-23","Delaware",66.1325,316,65.394,311,96.1598,308,95.6668,316,108.436,284,107.717,224,0.20354,302,-12.0502,298
"2017-02-23","Delaware St.",68.3853,241,67.298,255,96.1638,307,94.9087,324,111.304,326,114.656,327,0.102134,335,-19.7473,336
"2017-02-23","Denver",69.056,210,67.4557,252,109.867,58,108.999,99,105.965,230,108.848,253,0.503996,167,0.151382,167
"2017-02-23","DePaul",68.8607,220,67.982,225,100.095,244,103.785,196,107.63,259,104.693,167,0.47497,181,-0.908285,181
"2017-02-23","Detroit",74.6377,17,73.1819,23,101.184,218,102.768,216,113.475,336,114.634,326,0.22156,290,-11.8659,296
"2017-02-23","Drake",70.2386,138,70.4484,96,100.36,239,103.675,199,109.854,308,111.143,296,0.31004,251,-7.46831,253
"2017-02-23","Drexel",71.8974,67,71.1025,70,103.182,177,103.917,193,109.124,297,109.708,262,0.348968,232,-5.7904,236
"2017-02-23","Duke",69.9366,157,68.5758,199,116.833,8,121.648,7,98.7524,67,97.3351,48,0.928522,16,24.3131,13
"2017-02-23","Duquesne",71.2446,91,70.996,74,99.6797,250,102.68,219,105.425,224,108.247,238,0.352713,229,-5.56659,230
"2017-02-23","East Carolina",66.6955,295,67.3823,254,93.4268,332,94.9319,323,96.5493,37,97.9681,56,0.410465,206,-3.03619,203
"2017-02-23","East Tennessee St.",71.9737,65,70.8483,80,110.559,46,108.745,106,96.0179,35,96.8337,44,0.791524,60,11.9114,60
"2017-02-23","Eastern Illinois",70.2357,139,69.411,152,102.375,192,100.937,241,101.61,135,104.576,161,0.399544,212,-3.63955,211
"2017-02-23","Eastern Kentucky",69.7519,171,68.2512,217,97.8768,284,98.2662,291,108.175,276,107.907,228,0.25422,274,-9.64035,273
"2017-02-23","Eastern Michigan",70.7461,113,69.08,173,104.784,143,105.699,151,106.713,240,104.922,173,0.521209,157,0.777333,157
"2017-02-23","Eastern Washington",67.6186,273,66.9445,270,109.897,56,109.749,87,108.316,279,110.47,284,0.481174,177,-0.721351,177
"2017-02-23","Elon",68.7578,226,68.9502,179,103.472,170,104.146,185,101.939,142,101.605,104,0.570559,129,2.54162,129
"2017-02-23","Evansville",66.7571,294,67.093,264,101.515,207,104.125,187,102.984,169,103.309,139,0.52261,156,0.816236,156
"2017-02-23","Fairfield",72.1964,61,70.537,91,100.728,229,100.79,248,101.645,136,104.579,162,0.395471,215,-3.78882,214
"2017-02-23","Fairleigh Dickinson",70.1184,150,70.0132,116,102.505,189,103.389,203,108.093,273,112.54,309,0.273834,264,-9.15045,267
"2017-02-23","FIU",66.7663,293,65.8529,303,101.005,221,101.705,230,108.731,289,112.629,310,0.236268,283,-10.9239,285
"2017-02-23","Florida",70.9041,108,69.8791,120,111.501,34,117.133,23,92.4845,12,89.1902,4,0.95828,2,27.9425,5
"2017-02-23","Florida A&M",71.5997,77,70.6222,90,97.2678,292,95.1735,321,109.488,305,116.758,341,0.0870162,343,-21.5845,343
"2017-02-23","Florida Atlantic",69.5919,180,69.6967,134,99.6,252,100.377,258,105.727,227,108.368,243,0.292984,258,-7.99133,258
"2017-02-23","Florida Gulf Coast",68.0874,257,66.5827,282,110.585,44,110.138,78,104.131,188,105.448,181,0.622552,118,4.6896,114
"2017-02-23","Florida St.",73.2857,37,72.3343,38,114.984,17,117.698,20,97.6445,51,94.8727,25,0.922673,18,22.8252,19
"2017-02-23","Fordham",66.5654,299,65.0106,322,95.9499,315,98.658,285,99.1405,77,99.5145,73,0.475169,180,-0.856483,179
"2017-02-23","Fort Wayne",74.3593,20,72.3537,37,112.132,30,109.734,88,106.514,239,108.06,233,0.544075,140,1.67377,138
"2017-02-23","Fresno St.",69.8204,166,69.0817,172,102.823,183,105.665,152,99.6402,84,100.486,84,0.640602,111,5.17937,111
"2017-02-23","Furman",66.9481,290,66.6524,279,107.782,87,107.504,130,99.9546,92,102.045,113,0.645492,108,5.45872,110
"2017-02-23","Gardner Webb",70.5995,119,71.0951,71,102.651,186,102.101,223,100.341,103,104.844,170,0.424358,199,-2.7433,198
"2017-02-23","George Mason",69.39,190,69.3475,157,106.843,109,110.266,75,101.963,143,104.778,169,0.642707,110,5.48837,109
"2017-02-23","George Washington",66.6894,296,65.8422,304,103.515,168,107.562,129,104.92,211,105.894,186,0.544802,138,1.66762,139
"2017-02-23","Georgetown",70.2601,136,69.9066,118,106.018,122,109.868,84,101.311,126,97.4637,49,0.798627,58,12.4047,59
"2017-02-23","Georgia",70.087,153,68.4354,207,101.797,201,109.81,86,98.775,68,95.9221,32,0.825623,46,13.8874,50
"2017-02-23","Georgia Southern",70.6506,116,69.8604,122,107.45,97,107.758,127,106.851,244,107.926,229,0.495514,171,-0.168268,171
"2017-02-23","Georgia St.",69.6859,176,68.8448,182,104.472,151,105.656,153,100.49,107,102.334,120,0.590822,123,3.32181,125
"2017-02-23","Georgia Tech",69.322,195,68.5219,203,95.9827,314,100.351,259,96.6276,39,91.6052,9,0.740506,75,8.74547,79
"2017-02-23","Gonzaga",71.3357,84,70.8802,79,119.591,2,122.468,4,86.5728,1,88.3623,2,0.977104,1,34.1057,1
"2017-02-23","Grambling St.",68.3785,242,67.6709,235,94.8998,320,94.4048,327,107.337,252,113.628,319,0.106087,334,-19.2228,334
"2017-02-23","Grand Canyon",71.1941,97,69.7774,129,100.491,237,100.385,257,95.8719,33,101.495,102,0.468408,182,-1.11066,182
"2017-02-23","Green Bay",76.228,6,75.0321,10,102.844,182,103.315,204,101.601,134,102.956,133,0.509997,166,0.358663,166
"2017-02-23","Hampton",69.6748,178,68.159,220,96.6012,300,94.0235,331,102.086,146,107.35,217,0.178822,316,-13.3267,310
"2017-02-23","Hartford",69.9644,156,69.1464,169,94.0251,330,92.7757,337,107.381,255,110.257,274,0.120764,330,-17.481,329
"2017-02-23","Harvard",67.4125,278,67.5606,243,105.683,128,106.968,134,98.9898,72,102.403,123,0.622838,116,4.56549,116
"2017-02-23","Hawaii",68.348,244,68.3311,214,98.3634,275,97.6141,301,99.2047,78,106.462,197,0.269381,266,-8.84749,264
"2017-02-23","High Point",66.2419,313,66.346,290,101.428,211,100.399,256,104.295,195,108.211,237,0.296997,256,-7.81138,256
"2017-02-23","Hofstra",68.5997,232,67.9112,228,110.406,48,111.516,60,111.668,328,113.408,316,0.45178,188,-1.89206,190
"2017-02-23","Holy Cross",61.9275,349,61.7215,348,98.0923,280,99.1894,276,100.888,115,103.118,137,0.390141,216,-3.92883,215
"2017-02-23","Houston",65.6468,325,65.533,309,113.632,20,115.849,31,97.8624,55,100.627,87,0.834798,43,15.2224,40
"2017-02-23","Houston Baptist",72.4911,56,71.4107,62,102.562,188,104.095,189,107.807,266,109.219,254,0.365265,223,-5.12398,226
"2017-02-23","Howard",67.799,267,68.2072,219,91.8998,339,90.8937,344,107.925,270,111.151,297,0.0899879,339,-20.2572,339
"2017-02-23","Idaho",67.8408,263,67.0776,265,102.642,187,101.266,236,104.002,187,106.954,209,0.347867,234,-5.68779,233
"2017-02-23","Idaho St.",70.5788,122,69.2181,165,97.0129,297,98.321,290,113.535,337,115.171,330,0.139545,326,-16.85,327
"2017-02-23","Illinois",68.8649,219,67.0436,267,102.932,181,108.128,119,102.091,147,97.6272,51,0.764023,64,10.5011,69
"2017-02-23","Illinois Chicago",73.6283,30,72.5471,32,101.653,205,101.884,227,103.211,175,107.942,230,0.339805,238,-6.05739,239
"2017-02-23","Illinois St.",66.3554,304,66.0288,298,103.642,164,105.961,146,91.7793,9,92.4686,11,0.827265,45,13.4928,52
"2017-02-23","Incarnate Word",73.611,32,72.5695,31,101.254,216,102.698,217,110.434,316,115.303,331,0.208932,299,-12.6051,302
"2017-02-23","Indiana",69.4887,185,68.9419,180,112.76,26,116.223,29,102.307,152,101.835,107,0.820512,48,14.3881,44
"2017-02-23","Indiana St.",69.7818,169,70.1371,109,96.1996,306,100.493,253,102.145,149,102.903,132,0.432276,195,-2.4103,195
"2017-02-23","Iona",72.9825,43,71.8781,49,109.902,55,110.15,77,104.751,205,107.417,220,0.571732,128,2.73289,128
"2017-02-23","Iowa",73.4797,34,72.3779,36,106.357,118,112.122,53,103.788,183,102.881,131,0.728932,78,9.24142,76
"2017-02-23","Iowa St.",71.2091,93,69.3657,155,110.432,47,116.533,27,98.2116,59,95.4827,30,0.908143,23,21.0506,24
"2017-02-23","IUPUI",71.042,102,69.7524,130,107.699,89,108.271,116,110.814,322,110.959,293,0.429963,196,-2.68782,197
"2017-02-23","Jackson St.",66.0329,318,65.3366,312,95.8592,316,93.7258,333,103.976,185,110.071,268,0.136037,327,-16.3448,326
"2017-02-23","Jacksonville",69.8439,164,68.8151,185,106.438,116,102.903,213,108.49,285,112.341,308,0.267136,269,-9.43853,272
"2017-02-23","Jacksonville St.",65.678,322,65.1083,318,104.556,146,105.162,161,105.359,222,107.411,219,0.439456,193,-2.24921,193
"2017-02-23","James Madison",65.5243,328,64.4725,333,98.4336,273,99.017,277,105.119,214,104.971,174,0.338157,239,-5.95403,237
"2017-02-23","Kansas",71.2085,94,70.7259,87,115.145,15,121.866,6,99.7044,85,95.0747,28,0.945577,9,26.7915,8
"2017-02-23","Kansas St.",68.1608,252,67.1981,261,107.603,95,113.858,40,98.6203,64,96.3338,35,0.872366,30,17.5243,30
"2017-02-23","Kennesaw St.",71.3028,87,70.4481,97,104.82,140,103.261,205,107.895,269,110.433,282,0.315996,249,-7.17216,249
"2017-02-23","Kent St.",70.9176,107,69.9253,117,105.633,129,104.832,171,101.198,124,103.841,153,0.527277,151,0.990881,151
"2017-02-23","Kentucky",76.024,7,74.2993,14,115.414,12,119.825,9,95.2516,27,92.7236,13,0.950204,8,27.1018,7
"2017-02-23","La Salle",69.3341,194,69.3583,156,109.136,66,112.582,51,109.406,302,108.77,250,0.597757,121,3.81194,120
"2017-02-23","Lafayette",70.101,151,70.4871,92,92.4842,336,95.5249,318,109.423,303,113.808,321,0.117741,331,-18.2836,331
"2017-02-23","Lamar",69.7438,172,68.6559,194,104.064,159,103.433,201,102.9,162,108.459,245,0.366883,222,-5.02562,225
"2017-02-23","Lehigh",69.6836,177,70.297,104,106.949,108,108.176,117,99.3237,79,103.393,142,0.627152,114,4.78262,113
"2017-02-23","Liberty",64.1595,342,63.8473,340,103.365,173,101.748,229,101.426,129,104.594,163,0.421343,201,-2.84611,201
"2017-02-23","Lipscomb",75.7835,11,75.1243,8,107.692,90,107.099,133,105.224,217,106.966,210,0.503585,168,0.133463,168
"2017-02-23","Little Rock",66.209,314,64.9172,323,101.083,220,99.9414,267,104.216,192,106.253,194,0.330874,244,-6.31146,242
"2017-02-23","LIU Brooklyn",68.7654,225,68.0373,224,102.069,198,99.5824,272,100.958,120,107.731,225,0.28812,259,-8.14892,259
"2017-02-23","Long Beach St.",71.8112,70,70.8446,81,101.3,213,105.309,157,109.349,300,110.875,291,0.356107,228,-5.56599,229
"2017-02-23","Longwood",71.137,99,71.6077,54,92.8231,334,92.7959,336,114.78,340,118.178,345,0.0583834,348,-25.382,348
"2017-02-23","Louisiana Lafayette",73.3665,36,73.4424,19,109.637,61,110.743,69,106.297,235,109.808,266,0.524358,153,0.935038,153
"2017-02-23","Louisiana Monroe",66.3308,307,65.7417,307,96.3338,302,97.7275,299,104.728,204,106.653,202,0.267943,267,-8.92562,265
"2017-02-23","Louisiana Tech",69.8931,162,69.2846,161,108.231,76,108.47,113,94.0599,20,100.678,89,0.702082,92,7.79154,92
"2017-02-23","Louisville",68.7846,223,68.6711,192,111.471,35,117.297,22,93.5192,16,89.8783,5,0.955293,5,27.4184,6
"2017-02-23","Loyola Chicago",66.3167,309,66.428,287,107.666,92,110.085,79,100.303,102,103.089,136,0.68029,98,6.99611,97
"2017-02-23","Loyola Marymount",68.4704,239,68.39,212,101.989,199,104.608,178,104.331,197,104.7,168,0.497474,170,-0.0919565,170
"2017-02-23","Loyola MD",66.5653,300,66.4629,286,97.7185,287,99.7996,271,102.855,161,106.066,188,0.331735,243,-6.26667,241
"2017-02-23","LSU",73.3694,35,72.8265,29,102.183,196,108.887,103,112.943,334,109.707,261,0.478462,178,-0.819314,178
"2017-02-23","Maine",69.1034,209,68.6466,196,92.7537,335,91.4662,341,109.353,301,110.665,288,0.100542,336,-19.1991,333
"2017-02-23","Manhattan",72.0972,63,70.1282,110,97.0602,295,97.7352,298,106.423,236,108.27,239,0.235545,284,-10.5352,282
"2017-02-23","Marist",69.1315,207,67.8342,230,98.7405,266,100.311,260,113.925,338,114.993,329,0.172108,318,-14.6811,319
"2017-02-23","Marquette",70.97,106,70.7177,88,115.685,11,120.239,8,104.278,194,103.225,138,0.852531,33,17.0143,31
"2017-02-23","Marshall",77.4626,3,78.5242,3,109.81,59,111.487,61,107.958,271,110.286,275,0.531078,149,1.2002,147
"2017-02-23","Maryland",68.6725,231,68.8318,183,107.784,86,113.69,41,99.4939,82,97.7672,54,0.85007,37,15.9223,37
"2017-02-23","Maryland Eastern Shore",69.6676,179,69.4989,142,100.117,243,99.3911,275,110.094,311,112.804,311,0.189121,311,-13.4125,312
"2017-02-23","Massachusetts",74.1977,22,74.09,15,98.49,272,101.003,239,97.3578,47,99.4445,71,0.544594,139,1.55867,141
"2017-02-23","McNeese St.",71.7121,73,70.3495,100,94.0579,329,95.1733,322,108.812,291,109.63,259,0.164342,320,-14.4571,318
"2017-02-23","Memphis",70.1335,149,68.8533,181,104.807,142,106.96,135,96.5993,38,99.0416,67,0.707766,89,7.91872,90
"2017-02-23","Mercer",63.4911,348,62.3429,346,107.445,98,108.982,100,108.369,282,108.506,247,0.512591,164,0.47634,163
"2017-02-23","Miami FL",65.5668,327,64.6933,328,108.686,72,112.718,47,97.2232,45,94.9831,26,0.877474,28,17.7353,28
"2017-02-23","Miami OH",71.1838,98,69.5534,140,97.7412,286,96.985,307,105.944,229,107.783,227,0.228998,287,-10.798,284
"2017-02-23","Michigan",63.6968,346,63.3639,343,115.226,14,119.765,10,102.352,154,101.419,100,0.871252,31,18.3456,27
"2017-02-23","Michigan St.",68.5771,234,67.7562,232,103.979,160,109.399,94,100.006,96,96.4032,36,0.810663,54,12.9959,55
"2017-02-23","Middle Tennessee",65.6678,323,64.7178,326,110.566,45,111.379,63,95.3112,29,96.4914,37,0.8389,40,14.8875,41
"2017-02-23","Milwaukee",65.1159,333,63.6311,341,98.7812,265,100.52,252,109.036,295,110.421,280,0.253454,276,-9.9003,277
"2017-02-23","Minnesota",70.6397,118,70.0283,114,104.428,153,109.84,85,94.7939,24,92.9246,15,0.872495,29,16.9152,32
"2017-02-23","Mississippi",73.9238,25,72.4459,33,105.18,135,110.276,74,102.924,163,100.597,86,0.742008,74,9.67897,73
"2017-02-23","Mississippi St.",71.1211,100,69.8874,119,103.37,172,107.938,123,100.132,99,100.844,92,0.686058,95,7.0936,95
"2017-02-23","Mississippi Valley St.",72.4197,58,72.0415,46,94.5164,322,95.8358,315,116.558,348,119.925,349,0.0705245,345,-24.0893,346
"2017-02-23","Missouri",70.9758,105,69.6377,136,96.3815,301,99.918,269,100.542,108,99.4525,72,0.513423,163,0.465533,164
"2017-02-23","Missouri St.",66.379,303,67.0437,266,107.021,104,108.093,120,102.735,158,105.72,185,0.563493,133,2.37368,132
"2017-02-23","Monmouth",74.107,24,73.1576,24,108.407,73,109.525,91,97.5462,50,100.633,88,0.725857,80,8.89168,78
"2017-02-23","Montana",68.7798,224,67.2411,258,106.961,107,105.463,156,105.009,212,108.151,234,0.428155,197,-2.68753,196
"2017-02-23","Montana St.",71.8475,69,70.3951,98,106.998,105,103.879,194,107.822,268,110.755,290,0.323629,246,-6.8766,248
"2017-02-23","Morehead St.",70.8682,111,69.6049,137,107.628,93,108.54,111,110.37,314,110.204,273,0.456383,187,-1.6635,186
"2017-02-23","Morgan St.",69.9185,159,68.363,213,94.3993,323,90.7854,345,100.787,114,106.039,187,0.143563,325,-15.2532,322
"2017-02-23","Mount St. Mary's",68.2371,249,67.4954,249,99.1213,259,100.184,262,100.708,113,103.4,143,0.410145,207,-3.21605,205
"2017-02-23","Murray St.",70.5062,125,69.6662,135,110.782,40,109.073,98,107.174,250,110.739,289,0.456538,186,-1.66566,187
"2017-02-23","Navy",64.4038,339,64.6352,329,100.733,228,101.248,237,100.266,101,105.002,175,0.396837,214,-3.75389,213
"2017-02-23","Nebraska",69.2922,197,68.5231,202,100.7,230,106.851,137,102.928,165,98.1657,59,0.726114,79,8.68569,81
"2017-02-23","Nebraska Omaha",75.7838,10,74.4529,12,107.188,101,108.361,115,110.748,320,110.555,286,0.442628,192,-2.19389,192
"2017-02-23","Nevada",71.0066,103,70.3129,102,110.639,43,112.68,50,100.418,105,102.378,122,0.750742,73,10.3016,70
"2017-02-23","New Hampshire",66.3314,306,66.3073,293,103.519,166,104.088,190,100.38,104,103.387,141,0.519411,159,0.700734,159
"2017-02-23","New Mexico",70.4379,127,69.7456,131,105.012,138,107.981,121,103.169,174,104.613,164,0.590093,125,3.36748,124
"2017-02-23","New Mexico St.",69.4908,184,68.4438,206,109.777,60,110.019,81,98.274,61,103.455,147,0.669818,102,6.56329,102
"2017-02-23","New Orleans",69.0196,212,67.1494,263,100.503,236,100.472,254,99.7989,88,101.341,97,0.475256,179,-0.869155,180
"2017-02-23","Niagara",72.1762,62,70.0702,111,103.23,175,102.849,214,108.172,275,110.323,277,0.308585,252,-7.47411,254
"2017-02-23","Nicholls St.",71.8646,68,70.3232,101,99.1553,258,100.842,246,114.096,339,115.636,333,0.171604,319,-14.7944,320
"2017-02-23","NJIT",70.6455,117,68.4301,210,99.5981,253,98.24,292,106.83,243,107.951,231,0.252745,277,-9.71091,275
"2017-02-23","Norfolk St.",70.5981,120,69.4277,150,96.2859,303,94.1961,329,103.154,172,106.203,191,0.201061,304,-12.0067,297
"2017-02-23","North Carolina",73.2371,39,72.0019,48,116.808,9,122.169,5,97.0193,43,94.217,20,0.952018,6,27.9521,4
"2017-02-23","North Carolina A&T",64.2341,341,63.4989,342,94.3966,324,94.3819,328,116.396,347,122.906,351,0.0457923,349,-28.5236,349
"2017-02-23","North Carolina Central",68.251,247,67.652,238,106.784,111,104.23,184,94.0722,21,102.464,125,0.548973,137,1.76605,137
"2017-02-23","North Carolina St.",72.7004,50,71.4787,60,107.937,82,113.884,39,109.752,306,107.638,223,0.656703,105,6.24562,103
"2017-02-23","North Dakota",72.6796,52,72.3338,39,106.997,106,104.882,167,101.455,131,105.144,178,0.492821,173,-0.262238,173
"2017-02-23","North Dakota St.",68.531,237,67.5375,245,105.894,123,105.023,165,102.939,166,103.426,145,0.543934,141,1.59678,140
"2017-02-23","North Florida",72.699,51,71.058,73,100.504,235,101.809,228,110.428,315,109.752,263,0.296503,257,-7.94363,257
