"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-17","Boston University",70.1018,152,70.302,85,103.52,168,102.818,200,99.8616,91,102.831,147,0.499635,165,-0.0130546,165
"2017-02-17","Bowling Green",72.8473,48,70.4477,79,100.707,227,100.505,241,105.995,237,108.322,251,0.297051,256,-7.81723,255
"2017-02-17","Bradley",68.1251,260,67.8464,216,93.2742,333,96.477,305,104.042,192,103.237,156,0.314584,247,-6.75967,246
"2017-02-17","Brown",72.4233,61,72.0502,34,104.764,139,105.182,152,109.981,307,113.152,320,0.301543,252,-7.97001,256
"2017-02-17","Bryant",69.6168,184,69.145,145,101.592,204,101.726,226,107.862,269,111.226,303,0.263729,268,-9.49949,272
"2017-02-17","Bucknell",69.7929,172,69.396,126,107.471,90,108.923,92,97.9191,59,101.822,121,0.684641,97,7.10017,97
"2017-02-17","Buffalo",73.8666,25,72.2059,29,104.594,145,104.804,160,101.744,141,100.568,93,0.616448,115,4.23629,116
"2017-02-17","Butler",67.4515,280,66.0907,288,112.802,26,117.057,21,100.491,110,96.4858,47,0.90226,25,20.5717,24
"2017-02-17","BYU",76.3469,6,76.417,4,106.639,109,107.533,119,95.4354,30,98.7325,66,0.727486,78,8.80043,79
"2017-02-17","Cal Poly",66.537,303,65.1276,308,99.8933,242,101.857,221,110.678,319,114.105,330,0.213195,299,-12.2476,301
"2017-02-17","Cal St. Bakersfield",69.1083,206,66.7339,262,100.969,221,101.396,233,92.1876,12,95.2781,32,0.671668,101,6.11837,104
"2017-02-17","Cal St. Fullerton",71.0033,106,69.5386,119,99.8665,244,96.8688,300,102.933,169,107.991,245,0.22271,290,-11.1223,290
"2017-02-17","Cal St. Northridge",74.2364,21,72.9713,21,103.757,162,103.437,187,107.733,264,112.988,318,0.265868,267,-9.55116,275
"2017-02-17","California",66.2436,316,65.2696,307,103.203,173,105.584,144,92.3553,13,90.9705,9,0.847255,40,14.614,43
"2017-02-17","Campbell",67.8281,270,65.9729,292,102.662,184,100.122,250,108.418,280,112.867,315,0.201327,305,-12.7458,309
"2017-02-17","Canisius",72.3832,63,70.2223,89,110.325,47,110.356,69,108.675,286,110.572,296,0.494383,171,-0.215835,171
"2017-02-17","Central Arkansas",72.6507,54,71.8387,38,102.143,196,103.392,188,114.227,340,115.077,334,0.225942,287,-11.6851,293
"2017-02-17","Central Connecticut",66.04,319,64.8423,314,93.5045,330,93.1784,334,109.309,298,113.529,324,0.0934945,340,-20.3502,340
"2017-02-17","Central Michigan",77.0977,4,75.3152,5,113.031,23,113.107,42,112.735,333,115.04,333,0.451431,190,-1.93315,190
"2017-02-17","Charleston Southern",68.9582,217,68.7828,161,101.511,206,101.978,218,110.641,318,115.249,336,0.196716,308,-13.2716,311
"2017-02-17","Charlotte",74.176,23,73.3246,17,102.183,192,104.335,171,107.76,265,109.937,279,0.354013,227,-5.60191,231
"2017-02-17","Chattanooga",67.8286,269,66.3813,275,110.106,51,110.232,72,100.998,128,101.263,110,0.726313,79,8.96934,77
"2017-02-17","Chicago St.",69.3908,192,67.0248,249,88.4574,349,91.4112,338,111.733,330,110.955,300,0.0972493,338,-19.5435,336
"2017-02-17","Cincinnati",66.2822,314,64.2485,331,112.321,29,112.852,47,91.4066,8,91.6806,11,0.916007,20,21.1712,22
"2017-02-17","Clemson",68.3185,249,67.6993,223,109.854,57,115.643,28,103.884,188,99.4402,78,0.85017,37,16.2027,36
"2017-02-17","Cleveland St.",68.8081,224,65.9422,293,95.3849,315,96.5935,304,102.714,165,101.946,126,0.34974,231,-5.3522,227
"2017-02-17","Coastal Carolina",69.3545,195,68.0193,208,100.367,235,102.067,216,104.195,196,104.194,168,0.440987,193,-2.1267,193
"2017-02-17","Colgate",66.6465,299,65.8263,297,96.8421,294,97.5082,290,104.147,195,106.66,213,0.262768,269,-9.15152,267
"2017-02-17","College of Charleston",65.8681,323,64.7977,315,102.914,180,104.07,176,97.0071,47,96.7952,52,0.69706,92,7.27458,94
"2017-02-17","Colorado",69.1299,205,68.085,204,108.209,79,110.468,65,101.43,134,100.672,99,0.74419,72,9.79593,70
"2017-02-17","Colorado St.",68.303,251,66.8388,255,105.166,135,107.202,122,98.3242,67,100.06,87,0.688447,96,7.14202,95
"2017-02-17","Columbia",70.3722,134,69.6877,110,102.164,194,102.131,214,103.753,184,106.604,211,0.379213,216,-4.4725,216
"2017-02-17","Connecticut",65.4185,330,64.7661,317,101.157,215,104.735,162,98.0884,63,96.909,53,0.709533,84,7.82614,90
"2017-02-17","Coppin St.",68.9006,221,67.444,236,91.1653,340,93.5166,332,113.047,335,115.925,339,0.0779725,343,-22.4081,345
"2017-02-17","Cornell",72.0806,66,70.7675,70,97.0508,291,97.8898,284,106.589,241,106.739,217,0.269877,265,-8.84907,265
"2017-02-17","Creighton",72.593,56,70.6893,75,115.701,12,118.559,15,100.147,96,97.6246,59,0.90328,24,20.9342,23
"2017-02-17","Dartmouth",68.175,258,67.6112,226,96.6235,298,98.306,279,107.313,255,110.225,284,0.211469,301,-11.9195,299
"2017-02-17","Davidson",69.525,187,68.6643,168,106.199,118,107.909,113,100.967,127,100.046,86,0.704763,87,7.8631,89
"2017-02-17","Dayton",68.9953,214,68.4306,189,109.118,69,111.293,58,93.57,18,94.2971,24,0.870536,31,16.9956,33
"2017-02-17","Delaware",65.9703,320,64.8883,312,96.3593,303,95.7845,314,107.96,271,106.803,218,0.222318,291,-11.0188,289
"2017-02-17","Delaware St.",68.5228,239,67.0636,247,96.658,297,94.9099,319,111.728,329,113.784,327,0.110487,333,-18.8739,333
"2017-02-17","Denver",69.0704,210,67.2012,244,109.673,63,109.16,87,104.78,210,107.529,235,0.543177,144,1.63116,143
"2017-02-17","DePaul",69.2308,198,67.8687,215,99.8053,246,102.357,210,107.096,248,104.469,171,0.441527,192,-2.11285,192
"2017-02-17","Detroit",74.7487,16,72.6251,23,101.263,212,102.702,203,114.099,339,114.445,331,0.223574,289,-11.7424,295
"2017-02-17","Drake",70.3562,135,69.9632,98,100.367,236,103.49,186,109.563,300,110.886,299,0.311353,248,-7.39587,248
"2017-02-17","Drexel",71.9005,71,70.7035,74,104.115,155,104.564,165,109.814,305,109.991,281,0.358497,223,-5.427,229
"2017-02-17","Duke",70.2688,142,68.3852,192,115.657,13,119.456,8,96.2871,39,94.3862,25,0.93755,12,25.0703,12
"2017-02-17","Duquesne",71.8221,75,70.8958,64,100.017,240,102.694,204,104.667,204,106.452,205,0.398105,208,-3.75848,209
"2017-02-17","East Carolina",66.5673,300,66.7997,258,93.1011,335,93.9118,329,96.4517,40,97.2274,54,0.401549,206,-3.31564,205
"2017-02-17","East Tennessee St.",72.6636,53,70.8836,65,110.04,52,106.953,126,95.8876,35,96.3912,44,0.767763,63,10.562,65
"2017-02-17","Eastern Illinois",70.5127,126,69.3673,129,101.29,211,99.1453,267,101.568,137,104.489,172,0.35351,228,-5.34325,226
"2017-02-17","Eastern Kentucky",69.8769,167,67.8168,217,97.824,280,97.3451,292,108.403,279,107.755,240,0.23714,280,-10.4103,280
"2017-02-17","Eastern Michigan",70.9413,109,68.7265,165,104.241,152,104.224,174,105.353,224,103.042,153,0.532742,152,1.1819,151
"2017-02-17","Eastern Washington",67.5412,276,66.3148,279,109.858,56,109.339,81,108.81,292,109.983,280,0.483101,173,-0.644809,174
"2017-02-17","Elon",68.6403,233,68.4436,186,103.971,159,104.538,168,102.86,168,102.314,134,0.561508,138,2.22388,138
"2017-02-17","Evansville",66.5625,301,66.4548,272,100.727,226,102.473,207,100.21,100,100.579,94,0.553418,141,1.89355,141
"2017-02-17","Fairfield",72.7915,50,70.7424,71,101.229,213,100.323,246,99.8472,90,102.941,150,0.426498,199,-2.61714,198
"2017-02-17","Fairleigh Dickinson",70.1911,148,69.6908,109,102.271,189,102.63,205,107.79,267,111.447,306,0.279337,262,-8.81639,264
"2017-02-17","FIU",66.6721,298,65.2701,306,101.532,205,101.791,223,108.613,283,112.734,314,0.236087,282,-10.943,287
"2017-02-17","Florida",71.0991,100,69.6404,113,112.344,28,117.48,18,92.9765,16,89.4417,5,0.958346,6,28.0382,6
"2017-02-17","Florida A&M",71.6787,78,70.0911,92,98.3192,273,96.0187,310,110.569,317,116.939,342,0.0939149,339,-20.9201,341
"2017-02-17","Florida Atlantic",69.9523,160,69.5764,116,97.198,289,97.1961,295,104.488,200,105.898,194,0.271698,264,-8.70141,262
"2017-02-17","Florida Gulf Coast",67.9931,265,65.8404,296,110.113,50,108.978,89,103.804,186,104.511,174,0.618053,114,4.46677,114
"2017-02-17","Florida St.",73.4274,37,72.0838,33,114.793,17,117.283,20,96.7979,44,93.4186,20,0.9319,15,23.8644,14
"2017-02-17","Fordham",67.3712,282,65.3166,305,94.8797,319,97.5232,289,100.583,116,100.25,89,0.421362,201,-2.72724,200
"2017-02-17","Fort Wayne",74.2613,20,71.5664,44,111.97,31,109.689,79,105.683,231,106.962,219,0.57187,131,2.72671,131
"2017-02-17","Fresno St.",70.1758,149,68.9418,152,102.859,181,104.888,158,100.553,112,101.293,111,0.598945,123,3.595,122
"2017-02-17","Furman",67.309,284,66.6156,265,108.396,76,107.265,121,98.0178,60,99.5843,82,0.701492,91,7.68059,91
"2017-02-17","Gardner Webb",70.441,132,70.3398,83,102.251,191,101.775,224,101.35,131,104.927,180,0.413185,203,-3.15254,203
"2017-02-17","George Mason",69.4647,189,68.9205,153,106.946,102,109.185,83,100.767,121,103.839,163,0.640447,110,5.34585,109
"2017-02-17","George Washington",66.7058,297,65.4478,304,103.027,178,106.843,127,104.892,212,105.523,187,0.535693,148,1.32049,148
"2017-02-17","Georgetown",70.2527,143,69.5085,120,106.741,108,110.008,74,100.708,120,96.6133,48,0.81654,52,13.3943,52
"2017-02-17","Georgia",69.8964,165,67.9575,210,101.754,202,108.963,90,98.3439,68,95.2294,31,0.824806,46,13.7334,51
"2017-02-17","Georgia Southern",71.397,89,70.213,90,106.881,104,106.466,135,105.769,235,106.018,197,0.512123,160,0.448062,160
"2017-02-17","Georgia St.",69.9581,159,68.5168,179,104.599,144,105.34,146,101.445,136,102.824,146,0.569076,135,2.5167,133
"2017-02-17","Georgia Tech",69.2227,200,67.7963,220,95.722,309,100.317,247,96.6516,43,91.3851,10,0.745061,70,8.93219,78
"2017-02-17","Gonzaga",71.0741,102,70.0016,96,120.146,2,122.532,3,86.8975,1,87.6625,3,0.979186,1,34.8695,1
"2017-02-17","Grambling St.",68.7307,229,67.4784,232,95.0507,316,94.3032,326,108.221,277,114.099,329,0.100531,336,-19.7958,337
"2017-02-17","Grand Canyon",70.9894,107,69.389,127,100.474,234,100.018,252,95.9853,36,101.349,112,0.46206,182,-1.3312,182
"2017-02-17","Green Bay",76.2949,8,74.4721,9,102.182,193,102.398,209,102.657,162,103.493,160,0.469458,179,-1.09498,179
"2017-02-17","Hampton",69.6907,179,67.8041,218,96.4466,302,93.8309,330,102.785,166,107.413,233,0.174415,315,-13.5821,312
"2017-02-17","Hartford",69.9757,158,68.4467,185,94.23,325,92.5368,335,107.289,254,109.437,271,0.126861,330,-16.8999,329
"2017-02-17","Harvard",67.2559,285,67.0287,248,104.2,153,105.705,140,98.1794,65,100.769,101,0.634111,112,4.93553,112
"2017-02-17","Hawaii",68.4615,243,67.7515,222,97.2556,288,96.2667,308,99.4652,85,106.583,207,0.236732,281,-10.3159,278
"2017-02-17","High Point",66.3796,307,66.1031,287,100.689,229,99.4401,261,103.609,178,107.164,224,0.297293,255,-7.7236,253
"2017-02-17","Hofstra",68.6177,235,67.5903,228,110.362,45,111.163,60,111.29,324,113.041,319,0.45197,189,-1.87854,189
"2017-02-17","Holy Cross",62.2103,349,61.4018,349,96.9704,293,97.5742,288,100.928,126,102.108,128,0.372303,219,-4.53417,217
"2017-02-17","Houston",65.7445,325,64.6944,319,113.977,21,115.536,29,96.6038,42,99.5442,81,0.84726,39,15.9918,38
"2017-02-17","Houston Baptist",72.4911,59,70.8808,66,102.562,185,103.299,189,107.807,268,108.443,254,0.363801,222,-5.14436,223
"2017-02-17","Howard",68.0104,264,67.9198,213,90.4481,342,89.4151,346,109.309,297,111.454,307,0.0735307,346,-22.0386,344
"2017-02-17","Idaho",67.7665,272,66.4414,274,102.924,179,101.063,235,103.692,180,106.593,209,0.35144,230,-5.53062,230
"2017-02-17","Idaho St.",70.4524,131,68.595,173,96.4703,300,97.1072,296,113.342,336,113.582,325,0.14159,326,-16.4746,328
"2017-02-17","Illinois",68.9216,219,66.551,268,103.181,175,107.913,112,103.478,175,98.8983,67,0.731675,77,9.01428,75
"2017-02-17","Illinois Chicago",73.1042,41,72.0042,35,102.139,197,101.891,220,103.137,171,107.956,244,0.339626,237,-6.06528,236
"2017-02-17","Illinois St.",66.8327,295,65.9731,291,104.257,151,106.744,128,91.8651,9,92.371,14,0.840653,42,14.3726,47
"2017-02-17","Incarnate Word",73.7604,26,72.3464,28,101.413,208,102.414,208,112.111,331,116.409,341,0.186486,311,-13.9951,314
"2017-02-17","Indiana",69.3406,196,68.4792,183,112.905,25,115.723,27,101.796,144,101.148,107,0.824642,47,14.5754,44
"2017-02-17","Indiana St.",70.0794,153,69.7087,108,95.5769,311,99.6198,259,102.266,155,102.464,136,0.419772,202,-2.84399,201
"2017-02-17","Iona",72.4229,62,70.7697,69,109.739,61,109.877,76,103.74,183,105.442,185,0.616291,116,4.43528,115
"2017-02-17","Iowa",73.5727,30,71.8281,39,106.499,111,112.011,52,103.795,185,102.559,139,0.733755,76,9.45135,72
"2017-02-17","Iowa St.",71.5579,83,68.8192,157,109.89,54,115.129,34,97.5526,53,94.7761,28,0.903538,23,20.353,26
"2017-02-17","IUPUI",71.2277,95,69.3973,125,107.007,101,107.117,123,110.909,322,111.158,302,0.395121,211,-4.04081,213
"2017-02-17","Jackson St.",66.2831,313,65.0886,309,96.2442,304,94.3627,325,104.521,202,109.852,277,0.148315,324,-15.4894,324
"2017-02-17","Jacksonville",69.8451,168,68.6676,167,106.742,107,102.3,212,108.188,276,111.699,310,0.266802,266,-9.39975,270
"2017-02-17","Jacksonville St.",65.6524,326,64.6548,321,104.558,147,104.913,157,105.34,223,106.645,212,0.453076,188,-1.73151,187
"2017-02-17","James Madison",65.5349,327,64.017,335,98.389,271,98.1982,280,104.755,208,104.085,164,0.338611,238,-5.88645,234
"2017-02-17","Kansas",71.4889,86,70.2621,88,115.27,15,121.248,6,99.7937,89,95.1274,29,0.942142,9,26.1209,9
"2017-02-17","Kansas St.",68.6063,236,67.3181,241,107.703,88,113.284,39,97.5487,52,95.143,30,0.881524,28,18.141,29
"2017-02-17","Kennesaw St.",71.0745,101,69.7861,104,104.619,143,102.718,202,108.659,284,110.474,291,0.302143,251,-7.75599,254
"2017-02-17","Kent St.",71.053,103,69.4157,123,105.577,127,103.929,179,101.405,132,104.569,176,0.482353,174,-0.640144,173
"2017-02-17","Kentucky",76.2003,9,73.9006,14,116.265,8,119.695,7,95.338,28,92.1719,12,0.952791,7,27.5228,7
"2017-02-17","La Salle",69.3994,191,68.9564,151,109.853,58,113.001,44,110.286,309,109.309,267,0.594346,124,3.69158,121
"2017-02-17","Lafayette",69.8126,171,69.8699,99,93.4182,332,95.8734,313,108.67,285,113.359,322,0.127122,329,-17.4859,330
"2017-02-17","Lamar",69.7557,174,68.2021,197,103.73,163,102.615,206,103.197,172,108.699,257,0.340202,236,-6.0841,237
"2017-02-17","Lehigh",69.6713,181,69.8092,103,105.814,125,107.06,124,100.08,95,102.911,149,0.611715,120,4.14893,118
"2017-02-17","Liberty",63.9973,344,63.3342,339,103.571,167,101.139,234,100.557,113,103.53,161,0.433212,197,-2.39147,195
"2017-02-17","Lipscomb",76.0132,10,74.8965,8,107.372,91,106.554,133,105.47,226,106.589,208,0.499059,167,-0.0348851,167
"2017-02-17","Little Rock",66.3505,310,64.6784,320,101.447,207,99.6531,258,104.114,194,105.871,193,0.332694,242,-6.21764,239
"2017-02-17","LIU Brooklyn",68.5071,240,67.4661,234,101.791,201,99.0094,270,100.687,119,106.595,210,0.299659,254,-7.58535,252
"2017-02-17","Long Beach St.",72.2001,65,70.6455,76,101.082,218,104.966,155,110.562,316,111.477,308,0.333558,240,-6.51141,244
"2017-02-17","Longwood",71.4135,88,71.4016,51,92.0396,337,91.1811,340,114.46,342,116.942,343,0.0540878,348,-25.7608,348
"2017-02-17","Louisiana Lafayette",73.1984,40,72.5363,24,109.629,64,110.151,73,106.204,239,109.15,264,0.52621,154,1.00055,153
"2017-02-17","Louisiana Monroe",65.8696,322,64.8575,313,95.8258,308,96.8381,302,104.516,201,105.941,195,0.262466,270,-9.10299,266
"2017-02-17","Louisiana Tech",69.9278,164,68.7917,160,108.098,83,108.483,102,94.2873,22,100.608,95,0.704055,89,7.87523,88
"2017-02-17","Louisville",68.8815,222,68.456,184,110.877,40,115.514,30,91.2177,7,87.0067,1,0.963,3,28.507,5
"2017-02-17","Loyola Chicago",66.507,304,66.1417,286,107.364,92,109.289,82,100.157,97,102.737,142,0.670618,102,6.55213,101
"2017-02-17","Loyola Marymount",68.6252,234,68.0733,205,100.991,220,103.262,191,104.727,206,104.182,166,0.474517,177,-0.920156,177
"2017-02-17","Loyola MD",67.2539,287,66.3728,278,97.7919,281,99.7251,256,102.671,163,104.958,181,0.357067,226,-5.23265,224
"2017-02-17","LSU",73.4935,34,72.7092,22,102.164,195,108.131,109,111.509,326,107.808,242,0.508609,162,0.323349,162
"2017-02-17","Maine",69.2201,201,68.1031,203,93.0285,336,91.7051,337,109.244,296,110.112,282,0.108749,334,-18.407,332
"2017-02-17","Manhattan",71.8948,72,69.6825,111,95.5652,312,95.6103,317,105.99,236,106.991,220,0.215284,298,-11.381,291
"2017-02-17","Marist",68.7227,230,66.8986,253,97.9286,278,99.833,255,114.008,337,115.115,335,0.162746,321,-15.2816,323
"2017-02-17","Marquette",70.8791,113,70.3354,84,115.17,16,119.295,11,105.302,221,104.293,169,0.824269,48,15.002,41
"2017-02-17","Marshall",77.4871,3,77.8714,3,109.726,62,110.632,62,107.227,253,109.17,265,0.538158,146,1.46145,146
"2017-02-17","Maryland",68.6428,232,68.1427,200,108.61,72,113.192,41,98.2131,66,96.1016,41,0.867872,32,17.09,32
"2017-02-17","Maryland Eastern Shore",69.8916,166,68.973,150,99.3684,254,98.6633,274,109.874,306,111.407,305,0.198288,307,-12.7441,308
"2017-02-17","Massachusetts",73.949,24,73.3987,16,98.7496,262,100.756,238,97.3354,49,99.1599,72,0.545774,143,1.59591,144
"2017-02-17","McNeese St.",71.7121,77,69.8503,101,94.0579,326,94.4803,323,108.812,293,109.041,261,0.161334,322,-14.5608,319
"2017-02-17","Memphis",70.1335,150,68.4156,190,104.807,138,106.6,131,96.5993,41,98.6632,64,0.708843,85,7.93679,85
"2017-02-17","Mercer",63.4034,347,62.1413,346,106.482,112,108.132,108,107.677,263,107.213,225,0.524505,157,0.91846,157
"2017-02-17","Miami FL",66.2915,312,64.5585,324,109.028,70,112.128,51,97.4503,50,95.9147,39,0.857672,35,16.2132,35
"2017-02-17","Miami OH",71.3631,91,69.3387,131,98.6445,264,96.8564,301,105.725,233,107.308,230,0.235338,283,-10.4512,281
"2017-02-17","Michigan",63.6049,346,62.7221,345,115.948,10,119.333,10,102.068,152,100.917,102,0.872994,29,18.4167,28
"2017-02-17","Michigan St.",68.4718,241,67.2542,242,104.58,146,109.16,86,99.538,87,95.9264,40,0.815511,53,13.234,54
"2017-02-17","Middle Tennessee",65.2378,332,64.1419,333,109.964,53,110.31,70,94.6729,25,95.7554,35,0.835784,44,14.5543,45
"2017-02-17","Milwaukee",65.1344,335,63.3188,340,99.3459,255,100.378,244,108.699,287,109.823,275,0.262281,271,-9.44491,271
"2017-02-17","Minnesota",70.7054,118,69.2982,136,103.509,169,108.07,110,94.1262,20,92.409,15,0.858189,34,15.6605,39
"2017-02-17","Mississippi",73.5652,31,71.5104,46,105.564,128,110.261,71,102.446,158,100.288,90,0.748426,69,9.97291,67
"2017-02-17","Mississippi St.",70.933,110,69.258,137,104.888,137,109.164,84,100.87,123,102.103,127,0.683283,98,7.06012,98
"2017-02-17","Mississippi Valley St.",72.49,60,71.7813,40,94.7286,320,95.6192,316,116.156,347,118.951,348,0.0750995,344,-23.3316,346
"2017-02-17","Missouri",70.8729,114,69.2129,139,96.7831,295,99.2577,265,99.6132,88,99.0125,68,0.507112,163,0.245239,163
"2017-02-17","Missouri St.",66.2182,317,66.4539,273,107.174,94,107.781,116,102.235,154,104.882,179,0.577763,129,2.8994,129
"2017-02-17","Monmouth",74.2314,22,72.9928,20,108.132,81,108.565,99,97.8947,57,100.666,98,0.70447,88,7.8986,86
"2017-02-17","Montana",68.429,246,66.5411,269,106.899,103,105.208,151,105.017,215,107.644,239,0.434584,196,-2.43539,196
"2017-02-17","Montana St.",72.3344,64,70.4602,78,107.122,99,103.832,180,108.18,275,110.321,287,0.332461,243,-6.48848,243
"2017-02-17","Morehead St.",70.8804,112,69.1564,144,107.803,87,107.985,111,109.715,303,109.43,270,0.461855,183,-1.44511,183
"2017-02-17","Morgan St.",69.5413,186,67.9272,211,93.9361,327,90.2887,343,102.033,151,106.694,214,0.127864,328,-16.4055,327
"2017-02-17","Mount St. Mary's",68.2349,253,67.2066,243,98.5304,268,99.0217,269,100.435,106,102.675,141,0.39732,209,-3.65334,208
"2017-02-17","Murray St.",70.794,116,69.6529,112,111.107,38,108.751,95,106.281,240,109.046,262,0.492235,172,-0.294157,172
"2017-02-17","Navy",64.283,341,64.0076,336,101.141,216,101.666,227,99.5229,86,103.195,155,0.457175,185,-1.5295,185
"2017-02-17","Nebraska",69.3716,194,68.1087,201,101.31,210,107.057,125,103.693,181,98.673,65,0.718668,82,8.38438,81
"2017-02-17","Nebraska Omaha",75.9549,11,74.0923,12,106.782,105,107.517,120,110.532,315,110.169,283,0.430392,198,-2.65235,199
"2017-02-17","Nevada",71.1667,96,69.992,97,110.114,49,111.814,54,100.175,98,101.682,115,0.748834,68,10.1326,66
"2017-02-17","New Hampshire",66.3674,309,66.0784,289,102.03,199,102.832,199,101.201,129,102.95,151,0.496722,170,-0.117319,170
"2017-02-17","New Mexico",70.6922,120,69.4772,121,106.381,114,109.141,88,103.127,170,104.507,173,0.62219,113,4.63313,113
"2017-02-17","New Mexico St.",69.1072,207,67.7539,221,108.61,73,107.852,115,96.9393,46,101.101,105,0.677734,99,6.7512,99
"2017-02-17","New Orleans",69.0806,209,66.8078,257,99.3834,253,99.3384,263,100.263,102,100.919,103,0.454728,186,-1.58099,186
"2017-02-17","Niagara",72.0378,67,69.568,118,103.63,166,102.843,198,108.466,281,110.406,288,0.306609,250,-7.56272,251
"2017-02-17","Nicholls St.",71.9625,69,70.0622,94,98.5766,266,100.063,251,114.066,338,114.586,332,0.173858,316,-14.5228,318
"2017-02-17","NJIT",70.9669,108,68.5234,178,99.7239,248,98.3989,278,107.481,258,107.922,243,0.256865,272,-9.5228,274
"2017-02-17","Norfolk St.",70.7648,117,69.3109,133,96.6198,299,94.5464,322,104.068,193,106.269,203,0.206828,303,-11.7226,294
"2017-02-17","North Carolina",73.7173,28,71.5367,45,117.788,4,122.34,4,98.5786,72,96.239,42,0.940455,11,26.1008,10
"2017-02-17","North Carolina A&T",64.06,343,62.8467,343,94.5955,322,94.0842,328,115.974,345,121.924,351,0.0482952,349,-27.8402,349
"2017-02-17","North Carolina Central",68.4631,242,67.4764,233,106.306,116,103.237,192,93.8092,19,101.573,113,0.546563,142,1.66332,142
"2017-02-17","North Carolina St.",73.012,42,71.2192,53,108.182,80,113.269,40,109.726,304,107.37,231,0.649118,108,5.89986,108
"2017-02-17","North Dakota",72.6269,55,71.7334,42,107.123,98,104.559,166,101.898,147,105.574,189,0.472243,178,-1.0154,178
"2017-02-17","North Dakota St.",68.5893,237,67.1644,245,104.748,140,103.634,185,102.13,153,101.697,117,0.554036,140,1.93713,140
"2017-02-17","North Florida",72.5175,58,70.3553,81,101.002,219,101.893,219,110.443,313,109.327,268,0.307921,249,-7.43425,249
