"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-12","Iowa",73.0279,35,71.0686,39,106.736,104,112.416,47,104.149,192,101.798,108,0.757845,71,10.6173,69
"2017-03-12","Iowa St.",70.637,109,68.0166,171,112.325,28,119.607,13,100.85,108,96.4621,43,0.922239,20,23.1444,19
"2017-03-12","IUPUI",71.5585,70,69.0382,103,107.11,97,106.95,127,110.211,315,109.697,274,0.427605,198,-2.74684,199
"2017-03-12","Jackson St.",65.6804,317,64.1139,314,96.7393,306,92.7639,336,102.533,149,108.948,257,0.135948,329,-16.1842,329
"2017-03-12","Jacksonville",69.6546,165,67.4575,201,106.441,113,102.587,211,108.718,288,111.815,304,0.270807,265,-9.22786,271
"2017-03-12","Jacksonville St.",64.9709,332,63.4247,329,105.63,128,105.412,153,103.909,185,104.829,178,0.515933,158,0.582757,158
"2017-03-12","James Madison",65.6849,315,63.7346,325,99.1394,258,98.891,273,104.746,200,104.062,164,0.357523,221,-5.17093,220
"2017-03-12","Kansas",71.434,78,70.0876,67,114.544,14,120.844,9,100.058,82,94.8803,30,0.941679,10,25.9641,10
"2017-03-12","Kansas St.",67.5997,268,65.9503,269,105.903,122,112.081,50,98.5682,60,94.5247,27,0.876436,29,17.5559,29
"2017-03-12","Kennesaw St.",71.0821,89,69.1571,99,104.731,150,102.664,207,108.559,282,109.96,282,0.312253,248,-7.29667,250
"2017-03-12","Kent St.",70.382,124,68.1408,162,105.728,126,104.436,169,101.445,125,102.705,129,0.547898,139,1.73079,141
"2017-03-12","Kentucky",74.9612,12,72.7197,16,114.198,16,119.203,14,95.3327,26,92.3723,15,0.94943,8,26.8307,4
"2017-03-12","La Salle",69.2358,192,68.3933,139,107.482,90,110.661,64,108.854,289,108.728,251,0.550493,138,1.93306,137
"2017-03-12","Lafayette",69.7173,159,69.0584,102,93.435,333,96.1522,316,109.146,296,113.402,321,0.130388,330,-17.2494,330
"2017-03-12","Lamar",69.7156,160,67.7295,188,104.919,144,103.303,192,103.68,178,108.879,255,0.353317,226,-5.57533,226
"2017-03-12","Lehigh",70.0407,140,69.38,92,106.4,115,107.251,120,99.5684,71,103.446,154,0.602395,119,3.80547,119
"2017-03-12","Liberty",63.9003,344,62.4761,342,101.51,210,99.4775,264,100.168,87,103.398,152,0.390665,212,-3.92046,211
"2017-03-12","Lipscomb",75.6623,8,73.9547,6,108.876,68,107.23,121,105.01,205,106.884,216,0.509296,161,0.346203,161
"2017-03-12","Little Rock",65.4842,323,63.0407,336,100.201,240,98.258,286,103.899,183,104.87,180,0.321045,243,-6.61236,240
"2017-03-12","LIU Brooklyn",68.4616,236,66.7489,231,102.436,192,100.122,253,101.095,116,107.762,230,0.300355,253,-7.63954,254
"2017-03-12","Long Beach St.",71.0448,91,69.3621,94,101.67,203,104.602,165,108.306,275,110.209,289,0.354241,225,-5.60669,227
"2017-03-12","Longwood",70.8674,100,70.2496,61,93.0655,337,92.2132,338,114.202,338,117.34,343,0.0589007,346,-25.1269,347
"2017-03-12","Louisiana Lafayette",72.7935,38,72.0432,24,110.285,50,111.217,59,106.41,237,109.486,271,0.544966,143,1.73057,142
"2017-03-12","Louisiana Monroe",65.8904,313,64.7571,305,97.1061,300,98.3733,285,105.113,207,106.512,210,0.286157,260,-8.13878,258
"2017-03-12","Louisiana Tech",70.2631,129,68.3026,148,108.884,67,107.915,111,95.4133,28,100.913,93,0.683841,91,7.00201,91
"2017-03-12","Louisville",68.8944,213,67.8264,181,111.755,35,117.143,23,95.3044,25,90.4376,6,0.951455,6,26.7058,6
"2017-03-12","Loyola Chicago",66.2469,305,65.4583,280,106.713,105,108.889,89,100.19,88,102.391,122,0.669872,96,6.49808,95
"2017-03-12","Loyola Marymount",68.5648,232,67.0456,217,101.39,215,103.172,196,103.709,180,103.204,144,0.499094,168,-0.0325273,168
"2017-03-12","Loyola MD",66.4805,297,65.2963,287,97.5418,295,98.6681,278,102.313,144,105.979,197,0.305344,250,-7.31057,251
"2017-03-12","LSU",73.1625,33,71.6474,27,102.463,189,109.473,83,113.27,335,109.949,281,0.487542,176,-0.475493,177
"2017-03-12","Maine",69.0581,201,67.7057,189,92.0423,343,91.1508,345,109.751,307,110.626,291,0.097367,339,-19.4749,337
"2017-03-12","Manhattan",71.8708,61,68.6545,122,96.4207,313,96.862,306,106.207,230,107.713,229,0.227736,289,-10.8514,287
"2017-03-12","Marist",69.0418,204,66.586,240,99.7416,250,100.652,245,113.837,337,114.555,332,0.184239,312,-13.9025,316
"2017-03-12","Marquette",71.0408,92,69.7841,77,115.653,11,120.999,7,105.356,218,103.405,153,0.858995,32,17.5938,28
"2017-03-12","Marshall",77.4137,3,77.423,3,109.434,58,110.822,62,107.802,267,109.636,272,0.530882,151,1.18552,150
"2017-03-12","Maryland",67.8486,254,66.9167,222,108.151,80,113.629,40,100.798,106,98.7801,64,0.833473,47,14.8484,45
"2017-03-12","Maryland Eastern Shore",69.201,195,68.2645,153,99.7674,249,97.9343,291,109.093,294,112.552,313,0.168002,319,-14.6176,321
"2017-03-12","Massachusetts",72.964,36,71.5962,28,98.6149,270,100.744,242,98.7488,62,99.9499,82,0.522732,156,0.793964,156
"2017-03-12","McNeese St.",71.9535,58,69.6987,83,95.69,320,96.1174,317,109.473,304,110.186,288,0.172092,317,-14.0684,317
"2017-03-12","Memphis",70.0091,142,68.1482,161,104.275,158,107.066,124,100.362,95,101.037,95,0.660729,98,6.02914,98
"2017-03-12","Mercer",63.4911,348,61.4582,346,108.161,79,109.706,79,108.328,276,107.969,238,0.545758,142,1.73706,140
"2017-03-12","Miami FL",64.8294,333,62.8555,338,106.563,109,110.406,67,98.2915,56,93.4433,20,0.871945,30,16.9623,32
"2017-03-12","Miami OH",70.8555,101,68.3465,143,96.8128,305,95.8704,318,105.353,217,105.961,195,0.240337,285,-10.0904,279
"2017-03-12","Michigan",63.7952,345,62.6075,340,116.14,10,121.306,5,102.043,137,99.543,74,0.906686,23,21.7627,24
"2017-03-12","Michigan St.",68.2354,244,66.5601,241,104.856,146,110.584,65,99.8615,78,95.6429,35,0.84148,40,14.9412,43
"2017-03-12","Middle Tennessee",66.096,311,64.1106,315,111.851,34,111.697,55,95.4078,27,97.0264,47,0.834693,45,14.6704,49
"2017-03-12","Milwaukee",65.0612,329,62.3142,344,99.4869,253,99.8686,257,107.57,263,108.399,245,0.28039,261,-8.52991,261
"2017-03-12","Minnesota",70.4492,117,69.2307,96,104.14,159,109.592,81,95.8428,31,92.9817,18,0.868769,31,16.6099,33
"2017-03-12","Mississippi",73.444,29,71.298,33,105.059,142,110.161,70,102.954,163,100.781,92,0.735619,77,9.37911,77
"2017-03-12","Mississippi St.",70.7924,105,68.6935,118,101.946,199,106.464,139,100.085,84,99.6178,76,0.682306,92,6.84648,92
"2017-03-12","Mississippi Valley St.",72.1021,55,70.9969,41,95.8224,319,95.8098,319,114.466,339,118.252,347,0.0816415,343,-22.4426,345
"2017-03-12","Missouri",70.4283,121,67.7434,187,97.3392,296,101.32,229,102.767,156,101.077,96,0.506927,163,0.243832,163
"2017-03-12","Missouri St.",66.2275,307,65.8175,271,106.635,106,108.326,105,104.119,191,106.045,200,0.560873,134,2.28069,134
"2017-03-12","Monmouth",74.1293,21,72.1629,22,108.523,74,108.905,88,97.7382,48,100.151,85,0.723865,80,8.75445,79
"2017-03-12","Montana",68.7659,218,66.4058,248,108.138,82,106.03,144,105.954,226,108.485,249,0.434572,195,-2.45492,195
"2017-03-12","Montana St.",71.5159,74,69.0233,104,107.189,93,103.013,199,107.497,257,109.73,276,0.325979,239,-6.71701,242
"2017-03-12","Morehead St.",70.4386,119,68.3167,144,106.928,100,106.781,129,109.945,310,109.886,280,0.41834,201,-3.10465,203
"2017-03-12","Morgan St.",69.7991,155,67.4422,202,95.3251,322,91.2168,344,100.492,100,106.555,211,0.143394,328,-15.3384,323
"2017-03-12","Mount St. Mary's",68.6313,229,66.7253,233,99.3195,256,98.9643,271,99.383,68,103.191,142,0.382019,214,-4.22695,213
"2017-03-12","Murray St.",70.2106,133,68.4184,137,109.615,57,107.158,122,107.463,255,109.851,278,0.429141,197,-2.69225,197
"2017-03-12","Navy",64.7797,335,63.9894,319,99.3615,255,99.6693,260,99.5924,74,103.453,155,0.394499,209,-3.78328,208
"2017-03-12","Nebraska",69.4049,183,67.8325,180,99.0719,260,105.082,157,105.336,215,99.9629,83,0.63977,107,5.11942,107
"2017-03-12","Nebraska Omaha",75.7714,7,73.4969,9,108.145,81,108.531,98,109.896,309,108.932,256,0.489389,175,-0.401366,175
"2017-03-12","Nevada",70.915,97,69.5098,86,112.28,29,114.54,35,99.7493,75,101.217,101,0.805666,58,13.3233,55
"2017-03-12","New Hampshire",66.3528,300,65.1805,293,102.532,183,102.449,215,101.099,117,103.095,139,0.481937,179,-0.645965,179
"2017-03-12","New Mexico",70.4733,116,68.619,124,103.724,170,106.396,140,102.557,150,103.143,140,0.588335,124,3.25296,124
"2017-03-12","New Mexico St.",69.516,175,67.3583,206,110.733,45,110.074,72,97.215,42,102.767,133,0.687815,89,7.30703,88
"2017-03-12","New Orleans",68.5799,231,66.0122,264,101.904,201,100.862,240,99.4903,69,101.372,102,0.485481,178,-0.510793,178
"2017-03-12","Niagara",71.767,64,68.7646,116,102.044,197,101.265,231,107.484,256,109.407,267,0.291246,257,-8.14195,259
"2017-03-12","Nicholls St.",71.6051,67,69.2002,98,99.9732,245,100.451,247,113.074,334,114.194,328,0.186241,309,-13.7429,313
"2017-03-12","NJIT",70.6932,107,67.3684,204,100.242,239,98.7152,277,108.354,278,109.099,261,0.240458,284,-10.3836,282
"2017-03-12","Norfolk St.",70.4817,115,68.5319,128,96.5892,310,93.8503,330,101.655,132,105.612,192,0.204587,302,-11.7622,298
"2017-03-12","North Carolina",72.1311,54,70.5369,53,116.337,9,122.118,4,98.192,53,94.0911,25,0.952499,5,28.0271,3
"2017-03-12","North Carolina A&T",64.6828,338,62.5653,341,96.5153,312,95.5525,321,116.555,349,123.031,351,0.0518232,348,-27.478,349
"2017-03-12","North Carolina Central",68.1792,246,66.2009,257,107.753,87,102.936,202,93.6945,13,101.909,111,0.528793,152,1.02689,152
"2017-03-12","North Carolina St.",71.9609,57,70.1041,65,106.966,98,112.908,43,110.213,316,107.254,222,0.643539,105,5.65365,104
"2017-03-12","North Dakota",72.5927,43,71.1477,34,106.471,111,102.936,201,100.326,93,103.255,148,0.491105,173,-0.319007,173
"2017-03-12","North Dakota St.",68.7881,217,66.4788,247,105.605,130,104.529,168,104.095,190,104.364,169,0.504544,165,0.165067,165
"2017-03-12","North Florida",72.2575,51,69.6621,85,101.558,209,101.854,223,110.378,321,109.418,268,0.304964,252,-7.56369,253
