"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-24","Arkansas St.",68.8125,259,69.0793,262,102.565,158,99.8849,241,95.7072,98,103.558,184,0.397637,212,-3.67327,212
"2016-11-24","Army",75.5469,50,74.1403,34,98.4833,232,96.0585,316,103.798,185,107.826,286,0.209328,314,-11.7677,315
"2016-11-24","Auburn",76.39,32,75.2264,20,101.704,178,103.087,158,93.5036,72,99.4367,88,0.602178,111,3.64987,112
"2016-11-24","Austin Peay",72.0875,141,72.1937,97,101.137,185,99.5245,250,109.656,260,108.88,300,0.262464,285,-9.35563,287
"2016-11-24","Ball St.",73.0983,106,71.3483,139,104.299,125,104.007,132,101.852,166,103.398,174,0.516861,155,0.608412,155
"2016-11-24","Baylor",65.375,333,66.9684,328,112.348,56,113.205,15,93.4138,70,94.4766,31,0.888917,22,18.7282,22
"2016-11-24","Belmont",72.5667,121,72.8519,65,99.6354,209,108.867,59,104.289,188,104.515,212,0.615185,105,4.35203,103
"2016-11-24","Bethune Cookman",69.4696,241,69.2391,249,96.3599,259,95.9571,319,119.001,331,112.816,347,0.13455,334,-16.8585,335
"2016-11-24","Binghamton",70.405,211,69.6668,221,84.0744,334,94.4764,330,102.392,173,103.734,188,0.254461,288,-9.25708,286
"2016-11-24","Boise St.",70.5708,204,71.8595,113,95.7879,265,103.366,146,99.3887,137,100.854,110,0.570274,124,2.51239,124
"2016-11-24","Boston College",71.2219,173,70.8272,170,108.319,81,101.459,200,98.6611,126,102.237,143,0.478045,179,-0.778246,179
"2016-11-24","Boston University",70.6875,195,71.0065,158,116.346,31,105.805,100,104.756,195,105.734,242,0.501932,159,0.0710918,159
"2016-11-24","Bowling Green",75.2125,58,71.6537,121,93.4503,284,98.2515,275,101.481,162,101.968,138,0.394838,214,-3.71689,213
"2016-11-24","Bradley",70.4225,210,71.5357,127,101.301,184,96.6709,305,105.253,201,103.469,179,0.313996,250,-6.79782,244
"2016-11-24","Brown",71.4229,162,72.2616,93,104.868,119,102.062,182,113.291,302,109.445,312,0.309363,256,-7.38229,258
"2016-11-24","Bryant",70.1937,218,69.8703,211,98.4324,234,98.7178,266,118.267,327,109.132,302,0.239873,298,-10.4143,298
"2016-11-24","Bucknell",69.47,240,69.5442,228,103.907,131,104.029,130,109.88,265,104.634,213,0.483341,174,-0.604765,174
"2016-11-24","Buffalo",71.8875,152,72.1169,102,89.7516,303,104.443,119,105.697,209,100.954,112,0.596474,113,3.48958,113
"2016-11-24","Butler",68.5062,273,69.72,218,122.508,12,112.658,25,86.0776,22,93.8606,23,0.890833,21,18.7974,21
"2016-11-24","BYU",81.7525,7,79.3995,2,107.54,89,110.45,41,86.0411,21,96.4629,51,0.825942,44,13.987,45
"2016-11-24","Cal Poly",70.9875,187,69.453,232,98.7974,226,100.563,224,110.685,275,105.287,226,0.371001,222,-4.72409,222
"2016-11-24","Cal St. Bakersfield",68.7625,262,69.6802,219,103.698,133,103.183,154,102.432,175,100.404,103,0.577864,123,2.77934,123
"2016-11-24","Cal St. Fullerton",74.6225,70,70.9699,161,107.515,91,101.943,187,116.128,320,108.499,294,0.328108,238,-6.55592,240
"2016-11-24","Cal St. Northridge",83.1167,5,77.0433,4,96.406,258,104.262,125,112.221,291,105.64,238,0.462309,186,-1.37848,188
"2016-11-24","California",67.9074,283,69.824,214,105.164,117,107.739,72,92.2265,58,94.5644,32,0.817573,49,13.175,51
"2016-11-24","Campbell",75.9625,44,71.413,135,81.0974,341,94.9957,329,108.96,252,109.916,317,0.157402,328,-14.9204,329
"2016-11-24","Canisius",68.7675,261,67.4375,321,98.64,229,102.026,184,110.735,276,108.185,290,0.337583,233,-6.15913,235
"2016-11-24","Central Arkansas",73.1438,105,73.392,52,94.9998,273,97.4747,290,114.223,310,111.728,340,0.172286,326,-14.2538,327
"2016-11-24","Central Connecticut",68.65,267,69.0144,268,97.5435,242,93.5066,333,110.452,271,113.101,348,0.100845,347,-19.5944,348
"2016-11-24","Central Michigan",75.1469,60,73.9287,39,108.009,85,106.814,84,114.254,311,107.048,277,0.493702,162,-0.234241,162
"2016-11-24","Charleston Southern",70.4375,209,70.1951,199,99.6966,207,99.3801,255,109.374,258,108.841,299,0.260029,286,-9.46137,288
"2016-11-24","Charlotte",76.1245,37,74.8865,25,116.796,29,105.849,99,110.972,279,106.831,266,0.473488,182,-0.981536,182
"2016-11-24","Chattanooga",71.9844,146,68.99,270,98.2929,236,105.363,107,105.29,202,100.663,106,0.62826,99,4.69979,100
"2016-11-24","Chicago St.",76.4375,30,73.5814,45,84.1915,333,92.148,343,113.973,309,109.29,308,0.123251,339,-17.142,336
"2016-11-24","Cincinnati",65.69,330,66.4394,337,112.753,51,110.035,45,87.9303,29,92.2483,12,0.883661,23,17.7862,26
"2016-11-24","Clemson",71.1625,177,68.8749,274,108.886,74,112.788,24,103.4,182,95.4391,37,0.872225,30,17.3491,29
"2016-11-24","Cleveland St.",72.1431,138,69.3022,241,97.5479,241,99.1331,260,110.76,277,104.05,198,0.364302,225,-4.91734,224
"2016-11-24","Coastal Carolina",71.9333,148,70.3735,192,99.3578,213,100.502,225,101.079,153,103.078,163,0.427724,201,-2.57686,201
"2016-11-24","Colgate",69.6438,231,68.6453,281,89.305,308,99.3825,254,104.92,197,105.321,228,0.339076,232,-5.93841,232
"2016-11-24","College of Charleston",65.4187,331,64.0236,349,91.0573,297,99.8508,244,97.3412,109,95.7801,43,0.617429,104,4.07065,107
"2016-11-24","Colorado",71.2275,172,72.0298,108,111.542,58,108.749,60,89.7654,37,94.705,35,0.830641,43,14.0441,43
"2016-11-24","Colorado St.",68.2458,277,69.6265,224,92.932,291,102.621,168,89.1619,34,103.04,162,0.488275,171,-0.41946,171
"2016-11-24","Columbia",71.0219,184,69.8578,212,107.821,87,103.975,134,111.641,286,106.814,265,0.423149,204,-2.8396,205
"2016-11-24","Connecticut",68.9125,256,69.0275,266,98.9927,220,106.593,90,106.716,223,97.5006,63,0.736018,70,9.09279,70
"2016-11-24","Coppin St.",75.3083,55,73.1572,57,83.8465,335,93.9782,331,112.782,297,110.068,321,0.139743,331,-16.09,332
"2016-11-24","Cornell",72.12,140,71.7335,118,96.3599,260,100.196,234,104.041,186,105.84,243,0.347482,231,-5.6433,231
"2016-11-24","Creighton",75.3025,56,73.4539,51,124.317,8,116.815,5,105.527,207,98.3242,73,0.878865,27,18.4911,23
"2016-11-24","Dartmouth",74.3438,76,72.5898,78,82.7411,338,98.1903,277,109.73,262,104.404,209,0.330567,237,-6.21347,236
"2016-11-24","Davidson",72.0875,141,71.3209,143,104.64,122,109.858,48,98.4144,123,101.078,114,0.722707,73,8.78023,72
"2016-11-24","Dayton",66.9958,308,69.6584,222,113.377,49,110.848,37,100.22,147,95.5293,39,0.846884,39,15.3188,38
"2016-11-24","Delaware",68.485,274,67.7287,315,95.7647,266,96.8638,299,98.6899,127,105.476,233,0.272972,275,-8.61268,272
"2016-11-24","Delaware St.",68.625,268,67.8732,308,98.2406,238,95.1902,324,119.154,332,112.634,345,0.126186,338,-17.4442,340
"2016-11-24","Denver",76.8167,28,72.3858,87,105.362,114,101.882,191,107.849,238,106.107,249,0.385273,216,-4.22453,217
"2016-11-24","DePaul",66.6375,317,69.0738,263,106.031,107,103.222,153,98.7793,129,104.474,211,0.465389,185,-1.25219,185
"2016-11-24","Detroit",76.475,29,74.0385,37,94.3056,277,100.709,220,124.806,344,109.698,316,0.272259,277,-8.98894,279
"2016-11-24","Drake",71.1562,178,68.4441,289,95.6467,267,100.398,229,103.371,181,106.971,271,0.325362,240,-6.57265,241
"2016-11-24","Drexel",73,111,72.8479,67,103.098,142,98.1916,276,108.303,245,106.608,259,0.279733,269,-8.41689,269
"2016-11-24","Duke",73.0542,109,70.8495,169,115.336,34,122.211,1,89.1552,33,92.7977,16,0.959546,1,29.4136,1
"2016-11-24","Duquesne",74.9646,64,73.7567,43,95.1438,271,100.695,221,100.741,150,103.404,175,0.424273,203,-2.70866,203
"2016-11-24","East Carolina",69.275,244,68.4089,291,101.841,174,100.794,217,85.813,20,101.143,117,0.490082,169,-0.348366,169
"2016-11-24","East Tennessee St.",72.2208,132,71.3841,138,120.013,20,106.312,96,94.4826,84,103.099,164,0.587331,116,3.21323,117
"2016-11-24","Eastern Illinois",72.1594,136,70.8784,168,97.0624,250,96.7939,301,95.2773,93,106.813,264,0.243666,295,-10.0189,294
"2016-11-24","Eastern Kentucky",73.0653,108,72.996,61,99.7887,203,101.507,198,111.27,283,108.416,293,0.319232,244,-6.90946,247
"2016-11-24","Eastern Michigan",71.7206,155,71.1485,153,98.7383,228,105.627,102,110.454,272,101.173,119,0.621401,102,4.45451,102
"2016-11-24","Eastern Washington",67.6294,290,69.9203,210,99.91,198,103.275,150,113.872,308,110.695,333,0.310465,255,-7.42036,259
"2016-11-24","Elon",76.0667,40,72.3774,88,113.651,46,106.621,89,104.681,194,104.338,206,0.561905,131,2.28282,130
"2016-11-24","Evansville",64.7667,341,67.2838,324,102.888,146,102.999,162,99.1331,134,101.121,116,0.552719,136,1.87842,136
"2016-11-24","Fairfield",71.0021,186,70.6897,174,102.649,157,102.465,173,92.8692,64,102.753,155,0.491937,166,-0.287801,166
"2016-11-24","Fairleigh Dickinson",68.5844,269,69.2299,250,98.9288,223,101.906,188,116.449,321,110.495,329,0.282813,268,-8.58877,271
"2016-11-24","FIU",66.1694,321,65.6744,343,99.68,208,98.4388,270,109.735,264,107.537,282,0.2657,283,-9.09773,284
"2016-11-24","Florida",69.6469,230,70.7588,172,110.345,63,110.781,38,86.086,24,90.5225,7,0.910724,10,20.2585,11
"2016-11-24","Florida A&M",72.2625,129,72.586,79,90.7654,299,88.7428,350,116.816,323,111.767,341,0.0658193,351,-23.0243,350
"2016-11-24","Florida Atlantic",71.1188,180,71.1001,155,93.356,285,96.8388,300,92.7912,62,102.955,161,0.330852,236,-6.11644,233
"2016-11-24","Florida Gulf Coast",67.3525,298,68.7311,279,107.52,90,108.422,68,107.856,239,101.636,131,0.677702,82,6.78551,80
"2016-11-24","Florida St.",79.3031,14,74.5621,28,121.97,16,112.272,28,95.071,91,96.4175,50,0.852039,36,15.8541,34
"2016-11-24","Fordham",71.3975,165,70.6231,179,97.1856,247,100.496,226,90.484,42,99.3742,85,0.532243,145,1.1223,147
"2016-11-24","Fort Wayne",72.8611,113,70.6244,178,100.988,187,105.377,106,105.659,208,102.444,148,0.580449,120,2.93294,119
"2016-11-24","Fresno St.",71.9094,149,70.6212,180,102.062,171,101.533,197,98.9797,132,102.192,142,0.481421,175,-0.65857,175
"2016-11-24","Furman",67.6219,291,68.1421,303,107.496,92,103.29,149,109.024,253,106.448,256,0.41427,208,-3.15804,208
"2016-11-24","Gardner Webb",72.8344,114,72.909,63,97.801,240,99.8523,243,111.221,282,106.069,248,0.333014,235,-6.21681,237
"2016-11-24","George Mason",69.3378,243,70.0775,208,98.41,235,101.264,206,106.87,227,104.645,215,0.406686,209,-3.38094,209
"2016-11-24","George Washington",70.44,208,70.2262,198,102.299,167,105.48,105,99.101,133,101.325,124,0.613542,107,4.15558,106
"2016-11-24","Georgetown",72.525,123,72.1815,98,101.562,179,108.526,63,102.333,172,96.7664,58,0.78901,57,11.7599,58
"2016-11-24","Georgia",68.55,271,69.2529,247,99.8902,199,106.583,91,97.8278,118,95.4394,38,0.780741,61,11.1438,61
"2016-11-24","Georgia Southern",69.0417,253,70.625,177,102.764,155,105.515,103,114.272,312,104.282,204,0.533745,143,1.23308,143
"2016-11-24","Georgia St.",72.0563,143,69.2032,252,96.2673,262,102.122,180,91.6666,53,99.2282,84,0.581893,119,2.89355,120
"2016-11-24","Georgia Tech",70.7375,192,70.4179,189,102.21,168,102.298,177,90.6406,44,98.0519,71,0.619519,103,4.24599,104
"2016-11-24","Gonzaga",76.2917,34,71.8521,114,117.225,27,113.089,17,81.1913,11,94.1424,25,0.891746,19,18.9465,20
"2016-11-24","Grambling St.",65.0906,337,67.372,322,79.1017,342,91.5255,346,110.051,267,109.953,319,0.108178,342,-18.4273,342
"2016-11-24","Grand Canyon",72.9938,112,71.1804,151,104.857,120,104.005,133,112.693,296,104.376,207,0.489776,170,-0.370573,170
"2016-11-24","Green Bay",77.0437,27,75.6237,16,99.5581,211,102.992,163,99.5134,138,100.732,108,0.563463,130,2.26062,131
"2016-11-24","Hampton",68.8417,257,71.4596,132,84.8112,331,92.4042,342,107.185,231,106.99,273,0.156374,329,-14.5856,328
"2016-11-24","Hartford",73.7481,90,72.0834,104,91.0402,298,93.7528,332,104.359,189,110.514,330,0.131069,335,-16.7613,334
"2016-11-24","Harvard",68.375,276,69.7374,217,88.8355,310,101.01,214,104.458,191,101.248,122,0.49323,163,-0.23816,163
"2016-11-24","Hawaii",69.2656,245,69.6391,223,98.9693,221,100.866,216,101.97,168,102.748,154,0.447065,195,-1.88147,195
"2016-11-24","High Point",66.0031,327,68.1897,301,94.092,280,99.3375,256,108.029,243,107.9,287,0.278708,270,-8.56286,270
"2016-11-24","Hofstra",69.8313,227,68.9389,273,109.03,73,106.44,92,113.27,301,107.012,274,0.484574,173,-0.572837,173
"2016-11-24","Holy Cross",62.2969,347,64.4992,347,87.8369,315,99.8727,242,119.641,335,104.947,218,0.361255,228,-5.07424,227
"2016-11-24","Houston",66.7781,313,67.8028,312,128.156,4,111.637,33,89.3806,35,100.709,107,0.765798,67,10.9283,63
"2016-11-24","Houston Baptist",74.0625,81,73.228,55,98.5737,231,99.4356,252,126.921,347,109.98,320,0.238845,299,-10.544,301
"2016-11-24","Howard",67.7656,287,68.3672,294,88.5289,312,97.91,285,120.898,339,109.225,305,0.221373,307,-11.3153,308
"2016-11-24","Idaho",67.1764,304,68.4679,287,99.1091,218,102.923,164,98.7804,130,103.174,165,0.493002,165,-0.25083,165
"2016-11-24","Idaho St.",74.4261,74,71.8099,116,89.8282,302,98.3477,272,107.574,235,107.054,278,0.2738,273,-8.70583,274
"2016-11-24","Illinois",74.2976,77,71.3271,141,108.061,84,106.649,87,90.6964,45,98.6383,77,0.710532,76,8.01077,75
"2016-11-24","Illinois Chicago",79.4708,13,76.7658,5,103.178,140,97.9192,284,105.521,206,105.623,237,0.29505,262,-7.70422,262
"2016-11-24","Illinois St.",69.7708,228,70.1204,203,103.536,135,104.316,122,99.9349,143,97.7099,66,0.679696,80,6.6063,82
"2016-11-24","Incarnate Word",82.3,6,75.1006,23,88.6999,311,96.6639,306,94.7752,85,106.331,253,0.250466,292,-9.66695,290
"2016-11-24","Indiana",73.9052,87,71.3108,144,113.936,41,115.474,10,93.8699,78,96.1654,46,0.891318,20,19.3091,17
"2016-11-24","Indiana St.",71.0722,182,70.9556,162,98.8001,225,99.8389,245,96.3265,103,99.7958,94,0.501241,160,0.0430894,160
"2016-11-24","Iona",79.275,15,75.4137,18,97.2573,245,107.183,76,119.842,336,104.677,216,0.567586,126,2.50544,125
"2016-11-24","Iowa",84.375,4,76.3198,11,113.706,45,110.152,44,93.7069,76,98.4627,75,0.784161,59,11.689,59
"2016-11-24","Iowa St.",87.075,3,74.4552,29,119.696,22,113.187,16,72.4369,4,96.2392,47,0.865922,31,16.948,30
"2016-11-24","IUPUI",73.3425,99,72.3728,89,106.771,99,103.297,148,109.235,255,104.185,202,0.475408,180,-0.888077,180
"2016-11-24","Jackson St.",68.5781,270,68.4491,288,92.5603,292,96.0125,318,115.486,318,105.259,222,0.257805,287,-9.24682,285
"2016-11-24","Jacksonville",68.7281,266,69.1415,256,106.206,104,101.9,190,105.372,203,107.031,276,0.362395,227,-5.13128,228
"2016-11-24","Jacksonville St.",66.8,312,67.2073,326,103.217,138,100.873,215,118.807,330,109.927,318,0.271214,278,-9.054,282
"2016-11-24","James Madison",67.575,293,67.8383,309,95.6237,268,102.512,170,113.369,305,105.019,219,0.430984,199,-2.50683,200
"2016-11-24","Kansas",73.6903,92,72.4926,83,108.209,82,115.685,9,94.2901,81,89.7877,5,0.948552,6,25.8973,6
"2016-11-24","Kansas St.",69.6,235,68.3577,295,112.645,53,109.141,55,82.4172,13,94.396,28,0.841466,40,14.7454,42
"2016-11-24","Kennesaw St.",76.15,36,73.0289,60,102.096,170,97.985,282,108.338,246,109.326,311,0.221065,308,-11.3409,309
"2016-11-24","Kent St.",68.3794,275,69.1414,257,111.345,59,103.663,141,101.46,161,106.368,254,0.426483,202,-2.70484,202
"2016-11-24","Kentucky",77.1875,26,74.0389,36,114.514,37,116.545,6,80.2153,10,89.4425,4,0.954516,5,27.1026,4
"2016-11-24","La Salle",72.4046,125,72.2084,96,106.837,98,104.973,114,106.516,219,101.721,133,0.589496,115,3.25183,115
"2016-11-24","Lafayette",70.0456,221,70.4656,188,89.7486,304,99.5556,248,106.295,214,110.21,325,0.236997,301,-10.6543,302
"2016-11-24","Lamar",70.5792,203,71.5262,129,97.1059,248,97.6301,288,95.3527,94,107.323,280,0.251884,290,-9.69318,291
"2016-11-24","Lehigh",71.7569,153,71.208,150,106.367,102,106.345,95,106.808,226,102.561,150,0.602681,110,3.78394,110
"2016-11-24","Liberty",70.2969,215,67.8267,310,93.9171,281,98.8128,265,99.9366,144,105.356,229,0.323593,241,-6.54277,239
"2016-11-24","Lipscomb",76.05,41,76.2337,12,96.4852,256,101.075,212,116.505,322,110.079,322,0.272619,276,-9.00412,280
"2016-11-24","Little Rock",69.2406,248,69.0803,261,100.907,188,102.514,169,99.1734,135,100.102,99,0.568025,125,2.41188,127
"2016-11-24","LIU Brooklyn",67.1312,305,69.2785,243,105.397,113,98.597,267,106.726,224,108.837,298,0.243001,296,-10.2398,297
"2016-11-24","Long Beach St.",78.235,23,73.5109,47,87.3778,317,103.528,142,122.767,342,102.817,158,0.519799,154,0.710878,154
"2016-11-24","Longwood",72.5833,120,71.0554,156,87.1137,320,92.9681,338,107.046,229,110.381,326,0.121928,340,-17.4125,339
"2016-11-24","Louisiana Lafayette",74.7219,67,74.1795,33,108.622,76,104.382,121,108.07,244,104.468,210,0.497631,161,-0.0860562,161
"2016-11-24","Louisiana Monroe",67.8073,284,68.2041,300,93.2167,290,98.3405,273,112.18,289,105.262,224,0.313857,252,-6.9211,248
"2016-11-24","Louisiana Tech",72.3792,127,72.6721,71,99.2619,214,102.439,175,95.0025,90,101.572,127,0.524399,152,0.866355,152
"2016-11-24","Louisville",72.4507,124,72.2695,92,109.339,69,111.453,35,74.472,6,87.383,1,0.942565,7,24.0698,7
"2016-11-24","Loyola Chicago",71.0125,185,70.1015,206,102.77,154,98.9786,261,86.0779,23,99.7136,92,0.478742,178,-0.735018,178
"2016-11-24","Loyola Marymount",67.3812,296,68.5929,283,93.5858,283,102.062,183,106.61,221,105.562,235,0.404255,210,-3.5001,210
"2016-11-24","Loyola MD",68.1438,278,68.3673,293,91.5487,296,96.9089,298,102.795,177,105.884,244,0.265312,284,-8.97466,278
"2016-11-24","LSU",71.9062,150,72.9596,62,102.828,150,104.651,116,98.2986,120,100.472,104,0.615062,106,4.17895,105
"2016-11-24","Maine",72.195,135,72.8493,66,100.773,190,95.2302,323,107.997,242,111,336,0.146518,330,-15.7698,330
"2016-11-24","Manhattan",74.1219,79,72.5988,76,98.746,227,100.658,222,109.711,261,103.461,178,0.421668,205,-2.80361,204
"2016-11-24","Marist",72.03,144,70.2792,197,96.8671,251,103.229,152,122.103,340,110.489,328,0.313958,251,-7.26066,257
"2016-11-24","Marquette",75.19,59,75.0077,24,110.239,65,110.461,40,94.4653,83,95.6002,41,0.840453,42,14.8607,41
"2016-11-24","Marshall",73.9094,85,75.3795,19,113.091,50,106.975,82,91.3354,51,103.755,189,0.586969,117,3.21976,116
"2016-11-24","Maryland",69.7375,229,70.3028,196,102.42,164,108.45,66,93.0606,66,96.2468,48,0.797831,55,12.2032,56
"2016-11-24","Maryland Eastern Shore",70.4025,212,69.3627,236,97.9806,239,95.4161,322,117.824,325,112.665,346,0.128871,337,-17.249,338
"2016-11-24","Massachusetts",81.4594,10,78.1956,3,96.7886,254,100.777,218,89.9292,38,98.8758,80,0.554545,135,1.90142,135
"2016-11-24","McNeese St.",79.0125,19,72.632,74,82.2661,339,98.0367,279,134.781,350,111.301,339,0.188576,321,-13.2641,320
"2016-11-24","Memphis",79.1781,18,73.7765,42,115.495,33,105.149,111,88.3342,30,99.1525,83,0.662681,89,5.99642,88
"2016-11-24","Mercer",62.6667,346,65.0707,346,102.466,160,103.104,157,100.159,146,102.943,160,0.504498,158,0.161182,158
"2016-11-24","Miami FL",71.1083,181,69.4248,235,122.01,15,112.975,20,75.571,7,93.8484,22,0.894074,18,19.1262,18
"2016-11-24","Miami OH",72.2438,130,70.7004,173,103.35,136,96.018,317,105.787,210,106.221,251,0.238422,300,-10.2031,296
"2016-11-24","Michigan",64.9475,339,65.6899,342,109.168,71,112.788,23,92.2993,60,94.6125,33,0.882967,24,18.176,25
"2016-11-24","Michigan St.",69.6175,234,69.1949,254,105.005,118,111.909,30,93.5156,73,94.4371,30,0.875678,28,17.4716,28
"2016-11-24","Middle Tennessee",69.5,239,69.1714,255,110.053,67,104.145,128,107.872,240,102.016,139,0.559099,133,2.1288,132
"2016-11-24","Milwaukee",61.1063,348,65.2428,345,92.4328,293,100.365,231,118.59,329,107.204,279,0.319067,245,-6.83884,246
"2016-11-24","Minnesota",75.9075,45,72.5677,81,112.518,55,108.993,56,92.9903,65,97.8372,68,0.775866,62,11.1556,60
"2016-11-24","Mississippi",76.0492,42,72.5911,77,110.292,64,108.429,67,106.404,215,101.245,121,0.687468,79,7.18361,79
"2016-11-24","Mississippi St.",68.7625,262,69.6729,220,101.734,177,104.033,129,102.003,169,101.154,118,0.579982,121,2.87865,121
"2016-11-24","Mississippi Valley St.",72.2708,128,71.4114,136,85.7801,326,92.9061,339,124.687,343,112.287,344,0.101661,346,-19.381,346
"2016-11-24","Missouri",71.9681,147,70.8054,171,102.364,165,101.627,194,86.5554,26,100.03,98,0.545414,139,1.59708,139
"2016-11-24","Missouri St.",67.8,286,70.4901,187,124.986,5,103.237,151,95.9877,102,100.948,111,0.5641,129,2.28869,129
"2016-11-24","Monmouth",72,145,72.3602,90,91.9193,294,103.915,135,90.1584,40,97.577,64,0.673429,84,6.33821,86
"2016-11-24","Montana",69.6375,232,68.0697,305,96.5082,255,102.678,167,105.163,199,104.061,199,0.461621,188,-1.38262,189
"2016-11-24","Montana St.",75.6687,48,72.6783,70,101.479,181,101.503,199,101.733,165,106.116,250,0.374918,220,-4.61358,220
"2016-11-24","Morehead St.",71.4208,163,69.1378,258,103.071,143,101.87,192,107.892,241,103.558,183,0.452916,193,-1.6871,194
"2016-11-24","Morgan St.",71.7344,154,72.057,105,97.427,244,93.3662,334,111.676,288,109.499,313,0.137888,333,-16.1329,333
"2016-11-24","Mount St. Mary's",72.1252,139,70.3123,195,86.6648,324,95.0689,328,106.452,217,103.291,171,0.278106,271,-8.22183,268
"2016-11-24","Murray St.",73.295,100,70.6566,176,108.536,78,106.673,86,108.455,248,105.22,221,0.539333,141,1.45244,141
"2016-11-24","Navy",63.6775,344,65.9786,340,102.327,166,97.9752,283,110.554,273,107.016,275,0.265997,282,-9.04071,281
"2016-11-24","Nebraska",69.5375,236,68.5873,284,106.134,106,104.276,124,82.6128,15,96.7229,57,0.703634,77,7.55281,77
"2016-11-24","Nebraska Omaha",75.55,49,75.1497,22,99.6122,210,103.703,138,106.571,220,104.038,197,0.49071,167,-0.335667,168
"2016-11-24","Nevada",69.985,223,70.1884,201,113.427,47,105.243,110,103.363,180,98.71,78,0.676336,83,6.53297,83
"2016-11-24","New Hampshire",71.2094,174,69.2623,246,85.6603,327,99.1394,259,99.6723,140,101.583,129,0.430452,200,-2.44352,199
"2016-11-24","New Mexico",72.2375,131,71.322,142,114.204,38,106.888,83,95.7485,99,100.124,100,0.679571,81,6.76419,81
"2016-11-24","New Mexico St.",67.805,285,68.4099,290,104.074,127,101.321,205,97.4432,111,100.289,102,0.529387,150,1.03156,150
"2016-11-24","New Orleans",74.5792,71,72.5831,80,87.0327,321,97.7304,286,125.091,345,109.317,310,0.216108,310,-11.587,311
"2016-11-24","Niagara",70.2881,216,69.2678,245,106.224,103,98.0794,278,110.681,274,108.59,297,0.236725,302,-10.5106,300
"2016-11-24","Nicholls St.",70.7375,192,71.5692,124,99.4895,212,96.6759,304,113.295,303,108.55,295,0.20878,315,-11.8746,316
"2016-11-24","NJIT",72.3856,126,72.1314,100,98.2602,237,100.651,223,103.778,184,105.357,230,0.371563,221,-4.70618,221
"2016-11-24","Norfolk St.",68.8375,258,70.0948,207,87.3666,318,98.032,280,118.334,328,106.717,260,0.273649,274,-8.68495,273
"2016-11-24","North Carolina",74.5437,73,73.4911,49,121.628,18,119.601,3,88.9835,31,91.0848,8,0.958205,2,28.5164,2
"2016-11-24","North Carolina A&T",64.7167,342,67.7079,316,83.7169,336,90.5341,348,101.264,159,111.288,338,0.0852117,349,-20.754,349
"2016-11-24","North Carolina Central",69.9406,224,68.816,276,101.358,183,99.648,246,101.39,160,106.262,252,0.323218,242,-6.61388,242
"2016-11-24","North Carolina St.",71.9,151,71.8289,115,116.643,30,113.029,18,106.493,218,99.5641,90,0.811331,51,13.4648,48
"2016-11-24","North Dakota",0,351,73.1284,58,0,351,103.358,147,200,351,102.279,145,0.530125,149,1.07864,149
"2016-11-24","North Dakota St.",64.8156,340,67.8241,311,102.45,162,104.015,131,90.1713,41,98.2746,72,0.65766,92,5.74069,91
