"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-22","Maine",69.9,198,70.4738,171,96.4198,267,95.2055,321,110.604,294,111.214,328,0.143409,330,-16.008,330
"2016-12-22","Manhattan",73.4367,55,72.6152,78,93.5508,304,97.3233,293,103.621,192,102.299,149,0.360439,228,-4.97615,228
"2016-12-22","Marist",69.7865,205,69.451,231,98.6033,229,100.81,214,112.425,308,110.491,315,0.258364,286,-9.68084,287
"2016-12-22","Marquette",73.6646,51,75.591,22,116.543,20,114.152,22,96.3996,76,98.986,85,0.837442,39,15.1657,38
"2016-12-22","Marshall",76.4921,13,77.3041,6,111.821,51,110.392,48,110.487,293,108.593,288,0.547087,140,1.79856,139
"2016-12-22","Maryland",68.9068,239,69.8705,205,107.525,85,107.801,79,96.1023,70,96.9634,63,0.771791,62,10.8375,63
"2016-12-22","Maryland Eastern Shore",69.0312,235,69.6022,219,92.4782,310,95.8522,315,114.651,324,110.891,326,0.15762,326,-15.0391,326
"2016-12-22","Massachusetts",74.3932,36,76.6176,13,99.1908,220,99.6104,238,90.1033,23,96.6093,59,0.587053,126,3.00104,127
"2016-12-22","McNeese St.",74.0036,46,74.5423,35,89.676,331,96.5004,306,118.373,339,110.705,322,0.170911,324,-14.2045,324
"2016-12-22","Memphis",73.3503,57,70.2465,183,113.254,40,109.17,61,99.9924,138,101.819,136,0.690321,84,7.35065,84
"2016-12-22","Mercer",62.7958,348,63.4228,347,101.31,176,105.224,119,113.7,317,107.347,262,0.44282,188,-2.1231,188
"2016-12-22","Miami FL",67.2988,302,68.616,267,110.536,56,110.273,50,85.1813,6,92.1308,18,0.887663,24,18.1419,26
"2016-12-22","Miami OH",72.2228,95,72.2038,89,98.5259,230,96.6179,305,104.127,199,106.784,250,0.24039,292,-10.1664,291
"2016-12-22","Michigan",63.9656,346,63.0364,348,117.289,18,114.467,20,94.9274,59,96.4402,55,0.877683,28,18.0267,27
"2016-12-22","Michigan St.",69.6635,208,69.8164,208,104.636,129,108.879,66,98.279,106,96.4353,54,0.801492,53,12.4432,53
"2016-12-22","Middle Tennessee",66.2808,331,67.0016,317,107.435,87,107.524,83,97.9131,95,97.7622,74,0.749242,68,9.76225,68
"2016-12-22","Milwaukee",64.4427,345,65.6841,336,97.1931,253,99.1117,253,110.24,291,107.876,275,0.273985,271,-8.76473,273
"2016-12-22","Minnesota",72.4958,85,71.6865,116,105.478,112,106.084,98,87.552,13,92.6189,23,0.826488,46,13.4647,46
"2016-12-22","Mississippi",73.6803,49,73.1613,63,107.37,89,107.805,78,103.825,194,101.982,143,0.654441,94,5.82347,93
"2016-12-22","Mississippi St.",68.9238,237,69.4565,230,105.081,119,104.243,134,94.9432,60,100.494,110,0.603773,120,3.74903,120
"2016-12-22","Mississippi Valley St.",72.4802,86,71.6463,119,84.0201,345,91.822,340,120.166,344,111.801,332,0.0941526,344,-19.9787,344
"2016-12-22","Missouri",71.2884,136,72.0783,97,96.7483,261,96.9673,301,89.8488,21,97.3393,66,0.488995,166,-0.371962,166
"2016-12-22","Missouri St.",67.2775,303,69.0016,255,114.717,33,105.717,107,99.6154,129,102.859,162,0.578159,129,2.85842,129
"2016-12-22","Monmouth",73.2042,59,74.1287,43,108.986,67,108.913,65,99.2618,120,100.341,108,0.719646,76,8.57195,74
"2016-12-22","Montana",69.8333,202,68.4184,276,102.922,157,105.268,117,105.748,222,105.512,221,0.493323,163,-0.24476,163
"2016-12-22","Montana St.",74.9716,27,74.1029,45,106.483,99,103.395,161,109.764,278,109.983,311,0.329522,243,-6.58801,243
"2016-12-22","Morehead St.",71.9658,105,70.8305,154,104.811,126,103.379,162,114.378,322,107.841,274,0.380846,214,-4.46212,221
"2016-12-22","Morgan St.",71.7288,115,72.1497,93,90.7666,323,92.3858,335,107.672,252,108.519,286,0.135757,331,-16.1336,331
"2016-12-22","Mount St. Mary's",71.1699,142,71.895,105,88.9434,334,95.0292,322,108.411,261,103.725,184,0.267587,278,-8.69554,272
"2016-12-22","Murray St.",71.0612,145,71.7982,110,108.283,79,106.423,95,107.513,247,106.527,240,0.497205,160,-0.103505,160
"2016-12-22","Navy",65.0938,341,66.7668,327,99.9,208,98.929,256,107.265,244,107.5,266,0.277781,268,-8.57081,268
"2016-12-22","Nebraska",70.683,158,69.569,221,97.6427,247,101.984,189,99.4583,127,96.5927,58,0.651275,97,5.39177,100
"2016-12-22","Nebraska Omaha",77.0704,10,76.5691,14,102.259,164,104.794,128,110.013,287,105.585,222,0.478391,171,-0.791096,171
"2016-12-22","Nevada",70.0375,190,70.4708,172,112.867,44,109.986,52,102.392,172,101.021,118,0.72665,74,8.96416,73
"2016-12-22","New Hampshire",68.375,263,68.7522,265,97.0745,255,101.54,197,100.722,149,100.92,116,0.517607,152,0.620217,152
"2016-12-22","New Mexico",70.551,166,70.9184,148,105.555,109,106.528,92,102.52,173,103.467,179,0.58304,127,3.06082,126
"2016-12-22","New Mexico St.",68.8837,242,69.4378,232,108.643,70,104.344,132,98.6227,111,100.11,102,0.616899,113,4.23432,112
"2016-12-22","New Orleans",70.9984,147,69.2162,247,92.8808,308,98.2781,271,110.178,290,105.809,226,0.299628,257,-7.53065,255
"2016-12-22","Niagara",70.2864,179,69.7759,212,104.182,137,100.545,218,108.713,267,107.985,277,0.305562,254,-7.43996,253
"2016-12-22","Nicholls St.",71.4033,131,70.909,149,97.0615,256,100.224,225,121.025,347,112.319,336,0.212451,309,-12.0946,310
"2016-12-22","NJIT",73.3544,56,73.5284,57,98.1609,241,100.576,217,104.544,206,104.615,206,0.388694,210,-4.03911,210
"2016-12-22","Norfolk St.",68.1619,270,68.6884,266,89.6222,332,96.2304,310,112.948,313,107.946,276,0.210627,310,-11.7153,308
"2016-12-22","North Carolina",74.1937,41,74.0829,47,117.549,14,119.215,5,91.1298,29,91.3293,9,0.955394,5,27.8857,5
"2016-12-22","North Carolina A&T",64.7925,344,64.8872,342,88.4594,338,91.4703,344,112.613,310,111.94,333,0.0892862,345,-20.4694,345
"2016-12-22","North Carolina Central",69.4852,217,68.9298,258,100.721,190,101.243,205,97.0156,86,102.105,146,0.475642,173,-0.862077,172
"2016-12-22","North Carolina St.",72.8996,72,73.0533,67,112.483,47,111.945,32,101.324,160,100.778,115,0.770016,63,11.166,60
"2016-12-22","North Dakota",72.775,75,74.476,37,97.6847,245,102.36,184,101.438,161,101.833,137,0.514838,153,0.527094,153
"2016-12-22","North Dakota St.",67.142,310,67.9358,298,98.4895,233,101.788,193,99.4583,126,99.4484,89,0.566459,136,2.33965,136
