"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-26","Kennesaw St.",71.2817,88,69.6112,103,104.814,146,103.095,211,108.335,277,110.793,289,0.304027,250,-7.69847,251
"2017-02-26","Kent St.",70.9946,100,69.3977,117,105.281,136,104.436,180,100.858,114,103.31,139,0.531132,148,1.12624,148
"2017-02-26","Kentucky",75.7934,9,73.5002,14,115.214,13,120.006,10,95.2493,27,92.4329,11,0.952674,8,27.5736,6
"2017-02-26","La Salle",69.3341,190,68.709,163,109.136,65,112.71,47,109.406,299,108.909,247,0.597364,121,3.8008,121
"2017-02-26","Lafayette",69.8671,158,69.7017,100,93.2837,333,96.4225,311,109.393,298,113.859,319,0.128808,330,-17.4365,330
"2017-02-26","Lamar",69.6756,175,67.8826,208,103.9,167,102.837,214,103.194,170,108.589,244,0.348458,228,-5.75142,232
"2017-02-26","Lehigh",69.94,153,69.7997,98,106.986,107,108.098,116,98.9825,70,103.322,140,0.627066,117,4.7759,117
"2017-02-26","Liberty",64.1387,341,63.2159,341,101.89,201,100.251,259,100.25,94,103.613,145,0.406288,208,-3.36195,207
"2017-02-26","Lipscomb",75.6024,12,74.3596,8,108.139,82,107.34,132,105.203,217,106.845,209,0.513281,162,0.494831,162
"2017-02-26","Little Rock",65.9904,315,64.1774,327,100.627,235,99.4469,276,104.719,205,106.99,210,0.301359,251,-7.54358,250
"2017-02-26","LIU Brooklyn",68.4316,241,67.314,230,102.582,188,100.624,253,101.149,121,107.74,226,0.313091,249,-7.11518,249
"2017-02-26","Long Beach St.",71.5081,79,70.1259,85,101.169,223,104.247,184,109.196,294,110.718,285,0.333471,239,-6.47066,240
"2017-02-26","Longwood",70.9199,103,70.9804,58,92.566,336,92.263,338,114.219,340,117.712,344,0.0572484,347,-25.4493,348
"2017-02-26","Louisiana Lafayette",73.1683,37,72.6439,23,109.874,57,111.219,61,106.551,237,110.01,269,0.531372,147,1.2086,147
"2017-02-26","Louisiana Monroe",66.5955,300,65.4403,298,96.5688,303,97.8466,295,104.062,191,105.825,186,0.288762,260,-7.97812,254
"2017-02-26","Louisiana Tech",70.411,134,69.1467,133,108.185,78,108.327,110,94.5331,22,100.637,85,0.699898,91,7.69018,92
"2017-02-26","Louisville",68.7846,227,68.1182,194,111.471,35,117.302,24,93.5192,15,89.8767,5,0.955322,5,27.425,7
"2017-02-26","Loyola Chicago",66.1304,313,65.7742,289,107.916,85,110.396,73,100.92,115,103.511,143,0.677124,99,6.88532,98
"2017-02-26","Loyola Marymount",68.3676,244,67.7361,215,101.107,225,103.218,206,103.122,169,103.24,138,0.499402,170,-0.0214784,170
"2017-02-26","Loyola MD",66.4733,302,65.9237,283,97.689,288,99.4788,274,102.753,160,106.381,196,0.316174,247,-6.90184,246
"2017-02-26","LSU",73.2022,35,72.1592,30,102.693,184,109.931,82,113.173,336,109.981,267,0.498681,171,-0.0504586,171
"2017-02-26","Maine",69.1858,202,68.2982,184,93.015,334,91.7912,339,109.015,291,110.539,282,0.105521,335,-18.7481,334
"2017-02-26","Manhattan",71.9683,62,69.4225,113,96.3451,307,97.1155,303,106.401,236,107.978,234,0.228057,286,-10.8626,283
"2017-02-26","Marist",69.1363,204,67.2122,234,99.6353,256,100.996,243,113.688,339,115.045,332,0.182756,313,-14.0491,315
"2017-02-26","Marquette",70.8188,111,70.0639,88,115.246,12,119.971,11,104.461,202,103.118,137,0.850793,34,16.853,32
"2017-02-26","Marshall",77.7403,3,78.2805,3,108.857,69,110.7,70,107.943,270,109.963,266,0.51919,159,0.736806,159
"2017-02-26","Maryland",68.5315,237,67.9449,203,107.742,89,113.399,45,100.52,102,98.8133,66,0.829676,46,14.5858,46
"2017-02-26","Maryland Eastern Shore",69.2271,201,68.3176,180,100.576,236,99.7772,269,110.119,312,112.997,313,0.19297,307,-13.2196,309
"2017-02-26","Massachusetts",74.1746,21,73.6079,13,98.2259,279,100.715,251,97.911,55,99.8197,72,0.525664,152,0.89582,153
"2017-02-26","McNeese St.",71.7538,69,69.8556,96,94.8487,323,95.6311,318,109.105,292,109.873,263,0.168469,318,-14.2419,317
"2017-02-26","Memphis",69.968,151,68.3128,181,105.099,140,107.894,122,97.8931,54,99.9171,74,0.707508,88,7.97703,87
"2017-02-26","Mercer",63.4218,348,61.8842,345,107.321,95,109.026,99,107.632,259,107.395,215,0.543214,143,1.63056,142
"2017-02-26","Miami FL",65.4381,327,64.1157,329,107.974,84,111.758,54,96.6329,39,93.6904,17,0.8837,28,18.0679,29
"2017-02-26","Miami OH",71.1885,92,68.9538,147,96.9257,297,95.7468,317,105.656,227,107.558,219,0.207882,297,-11.8114,291
"2017-02-26","Michigan",63.7421,346,62.8355,343,115.602,10,120.305,7,102.535,157,101.179,95,0.879858,29,19.1259,27
"2017-02-26","Michigan St.",68.8051,226,67.5153,224,104.458,156,109.867,83,99.8649,83,96.2873,36,0.820137,52,13.58,53
"2017-02-26","Middle Tennessee",65.6678,323,64.0792,330,110.566,47,111.49,57,95.3112,30,96.5717,41,0.839163,42,14.9188,41
"2017-02-26","Milwaukee",65.252,328,63.1039,342,99.0697,263,100.211,261,109.32,296,110.803,291,0.239491,280,-10.592,280
"2017-02-26","Minnesota",70.7909,113,69.582,106,104.55,154,109.845,85,94.7884,24,92.8819,13,0.873141,30,16.9631,31
"2017-02-26","Mississippi",73.7096,30,71.6868,37,105.627,132,110.661,71,103.296,173,101.486,101,0.730149,77,9.17546,76
"2017-02-26","Mississippi St.",70.9436,101,69.3198,122,102.27,195,107.128,134,100.714,110,100.91,90,0.66543,102,6.21746,102
"2017-02-26","Mississippi Valley St.",72.0696,61,71.1222,54,94.7031,325,95.5841,319,115.837,346,119.367,349,0.0720736,345,-23.783,345
"2017-02-26","Missouri",70.8593,107,68.8798,152,97.0006,296,100.969,244,101.171,123,100.139,76,0.523711,155,0.829929,156
"2017-02-26","Missouri St.",66.3214,306,66.3586,269,106.908,109,108.106,115,103.745,184,106.116,188,0.553216,139,1.99011,139
"2017-02-26","Monmouth",74.0289,24,72.5824,24,108.37,73,109.33,93,97.6854,50,100.802,88,0.717858,83,8.52722,81
"2017-02-26","Montana",68.8904,222,66.7437,256,106.578,116,104.856,171,105.124,213,108.099,237,0.413316,203,-3.24291,204
"2017-02-26","Montana St.",71.8526,65,69.8988,91,107.048,103,103.737,195,107.379,251,110.272,273,0.331244,241,-6.53511,242
"2017-02-26","Morehead St.",70.6021,122,69.0201,143,107.018,105,107.301,133,109.81,307,110.102,270,0.426474,197,-2.80009,199
"2017-02-26","Morgan St.",70.1197,147,68.0999,196,94.7094,324,91.2851,344,100.493,101,106.238,192,0.148747,324,-14.9527,322
"2017-02-26","Mount St. Mary's",68.323,245,67.0377,243,98.9607,265,99.396,278,100.02,86,103.432,141,0.387523,214,-4.03608,214
"2017-02-26","Murray St.",70.6536,118,69.4045,116,110.007,54,108.179,113,107.661,262,110.596,283,0.436805,194,-2.41725,196
"2017-02-26","Navy",65.0709,333,64.6521,314,99.73,254,100.428,256,100.184,93,104.407,162,0.390126,213,-3.9785,213
"2017-02-26","Nebraska",69.5103,183,68.2799,187,100.521,239,106.795,138,103.485,177,98.392,63,0.71959,82,8.40285,84
"2017-02-26","Nebraska Omaha",75.9309,7,74.1574,11,107.651,90,108.696,104,110.905,323,110.797,290,0.445167,189,-2.1015,190
"2017-02-26","Nevada",70.859,108,69.6305,102,111.682,32,113.565,44,99.9527,84,101.978,108,0.775141,66,11.5866,62
"2017-02-26","New Hampshire",66.6818,297,66.0386,279,103.359,172,103.47,199,100.181,92,102.902,134,0.515798,161,0.567206,161
"2017-02-26","New Mexico",70.5279,125,69.099,137,104.742,147,107.713,126,103.483,176,104.662,166,0.581851,125,3.05039,126
"2017-02-26","New Mexico St.",69.3978,188,67.7145,218,110.304,48,109.95,81,98.3581,58,103.906,152,0.65705,105,6.04379,104
"2017-02-26","New Orleans",69.306,197,67.0678,242,101.56,213,101.29,235,99.982,85,101.899,106,0.48278,175,-0.608756,175
"2017-02-26","Niagara",71.7182,73,69.3966,118,102.812,182,102.559,219,108.331,276,110.742,287,0.292601,256,-8.18288,260
"2017-02-26","Nicholls St.",71.7215,72,69.5946,104,100.054,248,100.957,247,112.951,334,114.426,326,0.191515,309,-13.4691,310
"2017-02-26","NJIT",70.547,124,67.9124,206,100.671,234,99.3876,279,107.592,257,109.069,251,0.255603,272,-9.68127,275
"2017-02-26","Norfolk St.",70.8542,109,69.144,134,96.2078,309,93.9872,332,102.439,153,106.057,187,0.199495,304,-12.0702,296
"2017-02-26","North Carolina",72.9422,42,71.2689,49,117.311,6,122.773,4,97.2454,47,94.3503,22,0.953831,7,28.4223,3
"2017-02-26","North Carolina A&T",65.1379,332,63.475,337,94.7028,326,94.2288,329,116.682,349,123.285,351,0.0434866,349,-29.0557,350
"2017-02-26","North Carolina Central",68.3785,243,67.2458,233,106.88,110,103.855,191,93.8369,16,102.248,114,0.544695,142,1.60629,143
"2017-02-26","North Carolina St.",72.3446,54,70.914,61,107.295,97,113.609,43,109.856,309,107.712,222,0.648633,109,5.89764,105
"2017-02-26","North Dakota",72.6423,52,71.6336,40,106.865,111,104.866,170,101.403,129,105.257,177,0.489313,173,-0.390583,173
"2017-02-26","North Dakota St.",68.9521,218,67.1776,237,106.237,119,105.261,161,103.577,179,103.956,155,0.535807,146,1.30508,146
"2017-02-26","North Florida",72.5306,53,70.4677,74,100.749,232,101.3,234,110.088,310,109.475,257,0.290594,258,-8.17486,259
