"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-03","Baylor",65.9851,321,64.8092,329,111.541,37,117.134,22,94.0785,23,90.1444,5,0.953111,7,26.9899,8
"2017-02-03","Belmont",70.1419,160,69.4838,149,110.915,41,110.988,63,100.24,106,101.294,105,0.740984,72,9.69445,69
"2017-02-03","Bethune Cookman",70.7477,127,69.3117,158,96.7959,289,95.0744,319,113.054,331,116.508,342,0.0880298,340,-21.4334,343
"2017-02-03","Binghamton",67.3184,286,66.6939,284,99.8654,239,98.9794,276,107.007,253,110.124,275,0.226714,288,-11.1443,290
"2017-02-03","Boise St.",70.0681,167,69.9628,120,105.87,125,108.505,108,99.7345,97,100.736,97,0.701492,91,7.76937,93
"2017-02-03","Boston College",72.7206,58,71.8027,58,101.029,211,104.166,178,103.992,194,102.352,123,0.550329,143,1.81373,144
"2017-02-03","Boston University",70.3465,147,70.8114,83,103.21,171,102.883,196,101.169,129,103.278,143,0.488983,172,-0.395054,172
"2017-02-03","Bowling Green",73.1524,48,70.98,79,99.0058,251,98.9871,275,104.063,198,107.59,226,0.277208,264,-8.60255,264
"2017-02-03","Bradley",68.1566,265,68.1854,224,93.7994,324,97.0466,300,105.642,233,104.421,169,0.30107,250,-7.37396,245
"2017-02-03","Brown",72.2965,69,72.5,36,104.631,143,106.037,147,110.316,305,113.455,320,0.314826,244,-7.41839,246
"2017-02-03","Bryant",69.1815,213,69.1663,168,101.242,207,102.435,204,109.416,301,111.744,303,0.268875,268,-9.30937,269
"2017-02-03","Bucknell",69.6479,191,69.0799,177,107.384,91,108.94,98,97.5595,59,100.943,99,0.706143,90,7.99657,89
"2017-02-03","Buffalo",73.8156,30,72.9518,25,102.159,187,102.418,206,103.336,182,102.068,119,0.509843,163,0.350085,163
"2017-02-03","Butler",67.2397,287,66.4308,295,112.433,34,117.205,21,99.6443,94,96.4013,41,0.904402,23,20.8034,24
"2017-02-03","BYU",76.8052,7,77.3689,4,107.081,96,108.707,103,95.4133,37,98.7485,67,0.751173,67,9.95812,67
"2017-02-03","Cal Poly",66.4107,318,65.3091,316,99.6954,241,102.419,205,111.476,323,114.715,325,0.213515,295,-12.2961,300
"2017-02-03","Cal St. Bakersfield",68.5657,247,66.6282,288,100.757,221,101.558,224,94.1545,24,97.9093,57,0.603667,120,3.6487,123
"2017-02-03","Cal St. Fullerton",71.1578,108,70.1583,110,100.94,213,97.6331,291,104.298,203,109.026,255,0.219377,292,-11.3934,293
"2017-02-03","Cal St. Northridge",75.0031,16,73.7341,18,103.323,169,104.372,176,108.375,278,112.556,313,0.295654,256,-8.18358,260
"2017-02-03","California",66.7188,310,66.1077,301,102.685,179,105.032,167,92.4812,14,92.5161,12,0.811399,52,12.5157,57
"2017-02-03","Campbell",68.3331,256,66.798,281,101.467,198,99.9351,260,108.302,275,112.344,310,0.20652,299,-12.409,301
"2017-02-03","Canisius",72.3662,67,70.0919,113,110.181,52,110.722,68,108.431,281,111.242,295,0.486526,173,-0.520245,174
"2017-02-03","Central Arkansas",72.6049,60,72.113,49,99.8073,240,102.895,195,115.801,344,115.875,337,0.203231,302,-12.9799,310
"2017-02-03","Central Connecticut",66.2154,320,65.6232,309,93.0872,332,93.0774,333,109.054,294,113.864,321,0.0896328,339,-20.7869,341
"2017-02-03","Central Michigan",77.1278,5,75.6779,7,112.751,27,113.427,47,112.62,328,115.979,340,0.436371,189,-2.55233,193
"2017-02-03","Charleston Southern",69.8017,180,69.5051,146,100.818,217,102.871,197,111.126,320,115.393,329,0.210643,297,-12.5227,303
"2017-02-03","Charlotte",74.8374,17,74.3177,16,101.828,191,104.227,177,107.295,257,110.141,276,0.346455,230,-5.91377,233
"2017-02-03","Chattanooga",68.6881,237,67.3891,256,110.158,53,110.732,67,100.897,122,101.121,101,0.739652,73,9.61117,70
"2017-02-03","Chicago St.",69.268,209,67.4742,250,89.5355,345,92.8239,336,109.83,303,108.31,244,0.144995,324,-15.4865,325
"2017-02-03","Cincinnati",67.2335,288,64.9692,324,113.447,23,113.408,48,90.6938,9,91.3504,8,0.923248,16,22.0574,17
"2017-02-03","Clemson",67.956,269,67.857,234,110.511,48,116.317,28,100.781,120,98.6016,63,0.86991,31,17.7154,31
"2017-02-03","Cleveland St.",69.3783,207,66.9124,278,96.5281,293,98.4142,287,103.682,190,103.561,150,0.357513,227,-5.14637,225
"2017-02-03","Coastal Carolina",69.7442,186,68.6356,203,99.2849,246,101.517,228,104.564,210,104.898,177,0.406895,204,-3.38145,204
"2017-02-03","Colgate",66.7774,307,66.3541,297,97.1252,285,98.3721,288,105.561,230,108.441,246,0.245893,275,-10.0687,274
"2017-02-03","College of Charleston",65.7305,326,64.9302,326,101.336,203,103.143,191,94.7674,27,95.2125,31,0.715048,86,7.93023,91
"2017-02-03","Colorado",69.8461,178,68.8973,189,107.845,87,110.642,71,102.825,172,101.791,112,0.722886,81,8.85075,80
"2017-02-03","Colorado St.",68.603,244,67.648,243,104.169,151,106.669,138,100.299,108,102.53,125,0.611857,116,4.13909,117
"2017-02-03","Columbia",70.7496,125,70.3968,100,102.229,186,101.958,213,102.88,173,106.803,210,0.369592,222,-4.84571,223
"2017-02-03","Connecticut",65.7047,328,65.0997,319,98.1857,268,102.184,208,97.6137,61,96.6183,43,0.655672,105,5.56559,108
"2017-02-03","Coppin St.",68.609,243,66.9426,274,88.7831,347,93.0557,334,113.531,334,115.682,336,0.0756515,346,-22.6264,347
"2017-02-03","Cornell",71.9714,77,70.7486,88,98.367,265,99.5838,266,106.539,245,107.457,224,0.29421,257,-7.87298,256
"2017-02-03","Creighton",72.7574,57,71.042,77,115.293,17,117.791,18,99.2945,88,96.7076,45,0.90619,22,21.0829,20
"2017-02-03","Dartmouth",68.7029,236,68.6977,200,94.4314,318,95.6354,312,106.93,252,110.737,287,0.156299,321,-15.1012,322
"2017-02-03","Davidson",69.8538,177,69.1324,172,108.081,82,110.106,79,100.331,110,100.279,86,0.745562,69,9.82681,68
"2017-02-03","Dayton",69.4156,204,68.9426,186,106.497,112,108.94,97,92.8414,16,92.7952,13,0.863498,32,16.145,36
"2017-02-03","Delaware",66.4682,316,65.7055,308,94.2633,319,93.8257,327,106.33,242,105.861,198,0.199734,305,-12.0357,296
"2017-02-03","Delaware St.",68.8333,230,67.8869,232,95.126,310,94.8545,320,113.767,337,115.432,332,0.0946757,338,-20.5771,340
"2017-02-03","Denver",68.9999,223,67.4273,253,110.92,40,110.813,66,104.863,219,108.21,242,0.567921,135,2.60317,133
"2017-02-03","DePaul",69.2443,211,68.2176,222,100.797,218,103.682,187,104.757,218,104.55,173,0.476049,176,-0.868031,176
"2017-02-03","Detroit",74.4923,23,72.8736,27,100.514,227,102.846,198,114.558,341,115.273,328,0.212175,296,-12.4275,302
"2017-02-03","Drake",70.4973,139,70.4371,98,101.88,190,104.144,179,107.54,263,108.888,252,0.374678,218,-4.74333,222
"2017-02-03","Drexel",72.6338,59,71.8699,55,103.681,161,105.421,159,111.125,319,112.404,311,0.323529,243,-6.9832,243
"2017-02-03","Duke",71.7193,88,70.0393,117,115.79,14,119.366,14,94.9647,30,95.314,33,0.930067,14,24.0521,13
"2017-02-03","Duquesne",72.3598,68,71.9357,53,98.2909,266,99.8074,264,102.534,163,104.461,171,0.371895,221,-4.65383,219
"2017-02-03","East Carolina",66.7348,309,67.7055,240,91.352,336,92.9168,335,96.1695,41,96.893,49,0.381806,215,-3.97627,213
"2017-02-03","East Tennessee St.",72.8061,56,71.625,64,108.86,72,106.335,141,94.3869,26,95.0043,30,0.785109,60,11.3303,60
"2017-02-03","Eastern Illinois",70.0723,165,69.0937,176,100.621,226,99.9956,259,100.313,109,103.605,152,0.399454,209,-3.60903,208
"2017-02-03","Eastern Kentucky",70.4663,141,68.8095,193,97.1283,284,96.9109,304,107.317,258,107.29,220,0.236852,283,-10.3788,278
"2017-02-03","Eastern Michigan",71.5622,93,69.2787,160,105.042,136,104.489,174,102.48,158,100.195,83,0.618375,114,4.29468,115
"2017-02-03","Eastern Washington",66.9416,300,66.2905,299,108.984,71,108.54,107,109.331,300,110.269,281,0.454693,182,-1.72879,182
"2017-02-03","Elon",68.6822,240,68.6269,205,105.107,134,105.429,158,101.669,144,101.965,115,0.594876,125,3.46369,126
"2017-02-03","Evansville",66.8812,303,66.9306,277,98.2159,267,100.805,246,99.8874,100,100.628,93,0.50506,168,0.177264,168
"2017-02-03","Fairfield",73.2016,44,71.8707,54,101.139,209,101.542,226,101.015,124,104.459,170,0.41928,197,-2.91723,196
"2017-02-03","Fairleigh Dickinson",69.8614,175,69.2276,162,102.689,178,104.377,175,108.802,289,112.309,309,0.301053,251,-7.93178,258
"2017-02-03","FIU",65.8978,322,65.0017,323,100.204,234,101.415,232,107.922,268,112.134,307,0.239495,279,-10.719,284
"2017-02-03","Florida",70.0836,163,68.8421,192,112.479,32,117.573,20,93.225,19,91.1861,7,0.948963,8,26.3871,9
"2017-02-03","Florida A&M",72.9757,51,71.3726,69,95.1057,311,93.8349,326,110.563,311,116.037,341,0.0800026,345,-22.2024,345
"2017-02-03","Florida Atlantic",69.6593,190,69.553,144,98.1389,271,98.295,289,104.577,211,107.036,216,0.272945,265,-8.74124,266
"2017-02-03","Florida Gulf Coast",68.2942,260,66.7967,282,110.743,45,110.712,69,104.986,222,105.837,196,0.626652,113,4.87511,113
"2017-02-03","Florida St.",73.4408,36,72.484,37,113.345,25,116.776,23,96.6308,50,94.5431,25,0.919001,17,22.2332,15
"2017-02-03","Fordham",67.9121,271,65.97,306,95.2348,307,98.6007,282,101.389,135,103.157,141,0.372965,220,-4.55648,218
"2017-02-03","Fort Wayne",74.5641,21,72.1455,47,112.47,33,110.171,76,105.549,229,106.702,209,0.590953,126,3.46878,125
"2017-02-03","Fresno St.",70.5197,138,69.7628,129,103.525,163,105.417,160,100.555,114,101.682,109,0.602239,122,3.7346,122
"2017-02-03","Furman",66.8778,304,67.1283,263,106.631,107,106.711,135,98.5146,73,100.163,82,0.674421,100,6.54807,101
"2017-02-03","Gardner Webb",70.4476,142,70.7727,87,101.385,202,101.866,214,102.102,150,105.127,185,0.410397,203,-3.26055,203
"2017-02-03","George Mason",69.3896,206,69.1344,171,104.358,146,107.37,126,100.795,121,105.219,191,0.557915,140,2.15081,139
"2017-02-03","George Washington",66.8398,305,65.9874,305,103.457,165,107.912,118,104.612,212,107.011,215,0.52411,153,0.901865,153
"2017-02-03","Georgetown",70.9501,119,70.7274,89,107.134,95,110.578,73,100.587,115,98.029,58,0.799836,57,12.5491,56
"2017-02-03","Georgia",69.8565,176,68.2724,219,101.331,205,108.08,112,96.8769,52,94.4967,23,0.824121,49,13.5832,51
"2017-02-03","Georgia Southern",71.6221,92,70.7022,91,106.89,103,107.412,125,105.81,238,106.01,200,0.53769,148,1.40158,149
"2017-02-03","Georgia St.",70.223,152,69.026,182,104.355,147,106.673,136,101.538,141,103.445,147,0.587448,128,3.22849,127
"2017-02-03","Georgia Tech",68.9207,227,67.8068,238,96.2999,297,101.624,221,96.5885,48,92.372,10,0.749838,68,9.25203,76
"2017-02-03","Gonzaga",71.1342,110,69.8171,126,119.543,3,121.396,7,87.1945,2,88.7069,4,0.973604,1,32.6893,1
"2017-02-03","Grambling St.",69.1108,218,68.1973,223,94.4326,317,95.2442,316,109.229,297,115.583,334,0.0974573,337,-20.3392,338
"2017-02-03","Grand Canyon",70.8005,124,69.3931,154,100.976,212,101.118,242,97.5904,60,103.749,155,0.426668,194,-2.63157,194
"2017-02-03","Green Bay",76.9144,6,75.4058,9,101.46,199,101.58,223,102.38,156,104.105,164,0.42989,193,-2.52444,192
"2017-02-03","Hampton",68.6852,239,67.6857,242,93.6424,326,92.3681,338,104.299,204,109.114,257,0.128302,332,-16.7461,328
"2017-02-03","Hartford",70.5357,137,69.3702,156,94.0347,323,93.2522,331,108.037,270,111.094,293,0.117814,333,-17.8419,333
"2017-02-03","Harvard",66.9142,301,66.9986,272,104.208,150,106.258,143,99.3926,92,103.667,154,0.5705,134,2.591,135
"2017-02-03","Hawaii",68.6856,238,67.8698,233,97.3155,279,97.5463,292,99.7137,96,107.399,222,0.248508,273,-9.85282,272
"2017-02-03","High Point",67.1491,291,66.6885,285,100.787,219,100.147,257,104.495,209,107.877,234,0.298354,253,-7.73085,251
"2017-02-03","Hofstra",69.1534,216,68.3993,213,110.333,51,111.479,61,111.663,324,114.563,324,0.422199,196,-3.08335,198
"2017-02-03","Holy Cross",61.9677,349,61.938,349,97.7333,276,98.9149,278,101.647,143,102.83,131,0.390222,212,-3.91491,212
"2017-02-03","Houston",65.5576,330,65.0297,322,113.414,24,115.145,33,96.9193,53,100.417,90,0.828349,47,14.7287,45
"2017-02-03","Houston Baptist",72.0265,74,70.9793,80,98.8243,253,100.942,245,109.231,298,108.707,251,0.298971,252,-7.76445,252
"2017-02-03","Howard",67.6631,280,68.0017,229,89.9121,343,90.5421,344,110.759,313,111.911,305,0.0804189,344,-21.3684,342
"2017-02-03","Idaho",67.7573,277,66.9406,275,101.06,210,98.9505,277,102.092,149,104.667,176,0.343922,235,-5.7163,230
"2017-02-03","Idaho St.",70.3747,145,68.977,184,95.5476,304,99.0866,274,115.074,342,115.903,339,0.141514,327,-16.8168,329
"2017-02-03","Illinois",69.0524,219,66.9389,276,104.09,154,108.238,110,103.411,184,98.6726,65,0.743457,71,9.56516,71
"2017-02-03","Illinois Chicago",73.3389,38,72.3987,40,100.754,222,101.461,230,102.168,153,106.661,207,0.360142,226,-5.1997,227
"2017-02-03","Illinois St.",66.9744,299,66.4479,292,105.459,131,107.889,119,90.8811,10,91.9923,9,0.862128,33,15.8967,39
"2017-02-03","Incarnate Word",74.0842,27,73.314,21,101.448,200,102.941,194,110.831,314,115.528,333,0.209719,298,-12.5871,305
"2017-02-03","Indiana",69.6183,195,68.6326,204,115.796,13,118.517,16,101.221,130,103.289,144,0.829423,45,15.228,41
"2017-02-03","Indiana St.",70.2523,151,70.0785,115,96.9061,287,102.028,211,104.723,216,105.189,189,0.41319,201,-3.16022,201
"2017-02-03","Iona",71.9236,78,70.779,86,108.76,74,109.503,87,103.166,179,105.693,194,0.600424,123,3.8098,120
"2017-02-03","Iowa",73.8688,29,72.3755,41,107.058,98,112.144,53,103.454,187,102.974,137,0.727308,79,9.16978,77
"2017-02-03","Iowa St.",72.0002,76,69.2809,159,109.263,65,113.448,46,96.2712,43,94.535,24,0.890639,26,18.9128,27
"2017-02-03","IUPUI",71.4139,96,70.2597,105,107.016,100,108.056,114,110.848,315,111.175,294,0.418927,198,-3.1184,199
"2017-02-03","Jackson St.",65.6789,329,64.4862,334,95.1018,312,94.3409,324,104.632,213,110.236,279,0.142988,326,-15.8955,327
"2017-02-03","Jacksonville",70.1972,154,69.2008,165,107.519,89,104.031,182,108.596,285,112.782,314,0.283147,263,-8.75168,267
"2017-02-03","Jacksonville St.",65.7315,325,65.0717,320,105.663,128,106.811,133,106.701,249,108.102,237,0.465503,181,-1.29141,181
"2017-02-03","James Madison",65.3397,332,64.1586,336,96.783,290,97.2271,297,103.732,191,103.583,151,0.325584,240,-6.35592,240
"2017-02-03","Kansas",71.8359,82,70.6116,94,116.051,9,121.838,6,98.0683,66,94.7015,28,0.947727,10,27.1366,7
"2017-02-03","Kansas St.",68.2893,262,67.0619,269,109.674,60,114.574,37,96.0228,39,96.2355,39,0.881409,29,18.3384,29
"2017-02-03","Kennesaw St.",70.7006,129,69.572,143,103.997,156,103.526,189,108.649,287,111.243,296,0.304323,246,-7.7171,250
"2017-02-03","Kent St.",71.636,91,70.3468,101,106.543,110,105.803,151,100.507,113,104.358,168,0.539463,146,1.44532,146
"2017-02-03","Kentucky",76.6419,8,74.6701,14,118.408,4,122.383,4,94.9802,31,92.8541,15,0.959898,5,29.5285,5
"2017-02-03","La Salle",69.6855,188,69.6484,133,112.595,30,116.52,26,110.719,312,110.808,288,0.640615,111,5.71199,106
"2017-02-03","Lafayette",70.3382,148,70.1252,112,92.2316,334,95.0773,318,110.369,308,115.056,327,0.100345,336,-19.9788,336
"2017-02-03","Lamar",70.0983,162,69.0115,183,102.697,177,101.603,222,102.799,171,107.577,225,0.341392,236,-5.97451,234
"2017-02-03","Lehigh",70.6843,130,70.8037,84,106.235,116,107.86,120,101.238,132,103.904,160,0.605807,117,3.95601,119
"2017-02-03","Liberty",64.2706,344,63.7577,340,103.481,164,101.823,215,101.167,128,103.75,156,0.446288,186,-1.92769,183
"2017-02-03","Lipscomb",76.6105,9,75.9703,5,106.154,119,106.178,146,105.97,239,107.231,219,0.471661,179,-1.05291,179
"2017-02-03","Little Rock",66.9987,297,65.3788,315,101.998,188,100.035,258,103.514,189,105.732,195,0.345951,231,-5.69638,229
"2017-02-03","LIU Brooklyn",68.1103,266,67.493,249,100.156,235,98.4421,284,101.752,145,108.167,240,0.252873,270,-9.72449,270
"2017-02-03","Long Beach St.",73.0479,49,71.8351,56,100.06,236,104.579,172,112.544,327,112.409,312,0.303563,247,-7.8307,254
"2017-02-03","Longwood",70.9975,115,71.5912,66,91.7196,335,90.5623,343,113.754,336,116.947,344,0.0501948,349,-26.3846,348
"2017-02-03","Louisiana Lafayette",73.1831,45,73.1634,23,109.285,64,110.684,70,105.62,232,109.253,260,0.537339,149,1.43087,147
"2017-02-03","Louisiana Monroe",66.4564,317,66.0399,303,95.5584,302,97.2904,295,103.422,186,105.158,187,0.290234,261,-7.86728,255
"2017-02-03","Louisiana Tech",69.9128,171,69.4411,152,106.809,104,107.57,123,92.7766,15,99.3933,73,0.71282,87,8.17634,87
"2017-02-03","Louisville",69.5729,197,69.0594,179,111.309,38,115.25,32,88.9645,4,85.406,2,0.969124,3,29.844,4
"2017-02-03","Loyola Chicago",67.1366,294,67.258,258,109.072,69,111.587,59,100.078,103,103.622,153,0.700902,92,7.96465,90
"2017-02-03","Loyola Marymount",68.1086,267,67.5152,248,104.374,145,105.636,152,104.025,197,105.096,183,0.514745,160,0.540553,159
"2017-02-03","Loyola MD",67.1452,293,66.6096,289,96.9161,286,98.6496,281,102.517,161,105.069,180,0.326301,239,-6.41909,241
"2017-02-03","LSU",73.2714,40,73.3563,20,102.231,185,108.851,100,110.364,306,108.55,247,0.507948,166,0.300524,165
"2017-02-03","Maine",68.9951,224,68.1765,225,94.1633,320,93.7185,329,111.276,321,113.224,316,0.102081,334,-19.5053,335
"2017-02-03","Manhattan",72.5168,64,70.469,96,96.3451,295,97.157,299,105.585,231,106.936,213,0.249205,272,-9.77884,271
"2017-02-03","Marist",69.2772,208,67.5569,246,98.9394,252,101.178,240,114.152,338,115.417,331,0.180325,318,-14.2385,320
"2017-02-03","Marquette",71.399,98,71.3552,71,116.026,11,120.399,9,104.287,202,104.293,167,0.839094,42,16.1062,37
"2017-02-03","Marshall",77.5763,3,78.2751,3,110.03,54,111.66,57,108.214,273,111.388,298,0.506996,167,0.27141,167
"2017-02-03","Maryland",68.4307,252,68.3244,216,109.061,70,112.598,50,97.5229,58,96.6706,44,0.85245,36,15.9277,38
"2017-02-03","Maryland Eastern Shore",70.3006,149,69.9361,121,97.9217,273,98.7155,279,111.027,318,111.55,300,0.196923,307,-12.8343,308
"2017-02-03","Massachusetts",74.275,26,74.3973,15,98.4833,262,100.303,253,95.3199,35,97.7029,56,0.574951,132,2.60046,134
"2017-02-03","McNeese St.",72.5529,61,70.574,95,93.3745,330,94.7788,321,108.313,276,106.919,212,0.200036,304,-12.1404,298
"2017-02-03","Memphis",70.9877,117,69.2701,161,106.521,111,108.596,106,96.4576,45,99.3411,72,0.735828,75,9.25521,75
"2017-02-03","Mercer",63.1237,348,62.3496,347,106.174,118,108.76,101,108.17,271,108.185,241,0.515244,158,0.575321,157
"2017-02-03","Miami FL",66.7637,308,65.5213,311,107.814,88,109.531,85,95.1081,32,94.6256,27,0.843197,40,14.9053,44
"2017-02-03","Miami OH",71.3239,102,69.6274,134,99.574,244,99.4059,268,106.574,247,109.983,273,0.238157,281,-10.5771,281
"2017-02-03","Michigan",63.4444,347,62.5409,346,116.553,8,120.123,11,103.139,178,103.538,149,0.84665,38,16.5842,32
"2017-02-03","Michigan St.",68.3818,255,67.3166,257,105.18,132,109.999,80,98.7512,78,96.1194,38,0.825068,48,13.8791,49
"2017-02-03","Middle Tennessee",65.7071,327,64.6089,332,110.553,47,111.487,60,96.2382,42,97.2092,51,0.828641,46,14.2782,47
"2017-02-03","Milwaukee",64.9716,339,63.4834,342,98.1685,270,99.3696,269,107.327,259,108.39,245,0.26909,267,-9.02052,268
"2017-02-03","Minnesota",70.8787,122,69.8549,125,103.024,173,107.981,117,93.85,21,92.8275,14,0.850551,37,15.1534,42
"2017-02-03","Mississippi",73.1589,47,71.6786,62,104.817,141,110.407,74,102.534,164,101.762,111,0.718629,83,8.64495,82
"2017-02-03","Mississippi St.",70.222,153,68.7123,199,105.735,126,109.104,93,100.214,105,102.798,130,0.664787,104,6.30638,103
"2017-02-03","Mississippi Valley St.",72.537,63,72.0111,52,94.1251,322,97.42,293,118.032,350,119.648,349,0.0859952,343,-22.2283,346
"2017-02-03","Missouri",71.8136,84,70.2032,107,94.9547,314,97.3107,294,99.6776,95,100.326,89,0.41316,202,-3.01518,197
"2017-02-03","Missouri St.",66.5143,315,67.068,267,109.199,67,108.447,109,101.472,139,104.035,162,0.617195,115,4.41213,114
"2017-02-03","Monmouth",74.5063,22,73.5398,19,108.199,81,108.931,99,98.502,71,101.283,104,0.697865,94,7.64795,94
"2017-02-03","Montana",68.8922,228,67.4739,251,105.551,130,105.929,148,105.802,237,109.176,258,0.414072,200,-3.2465,202
"2017-02-03","Montana St.",72.4482,65,71.1831,73,106.792,105,104.848,170,107.688,265,110.893,291,0.344196,234,-6.04528,237
"2017-02-03","Morehead St.",71.1107,111,69.4766,150,108.04,83,108.712,102,110.494,309,110.7,285,0.448084,185,-1.98814,186
"2017-02-03","Morgan St.",70.0587,168,68.6898,201,94.8228,315,92.1906,339,102.582,166,106.938,214,0.153613,322,-14.7478,321
"2017-02-03","Mount St. Mary's",68.6193,242,67.8202,236,97.7852,275,98.6521,280,101.059,126,102.963,136,0.379465,217,-4.31055,215
"2017-02-03","Murray St.",70.9305,121,70.2218,106,108.243,80,107.32,127,106.479,244,109.278,261,0.448221,184,-1.95743,185
"2017-02-03","Navy",64.8378,341,65.0494,321,101.925,189,103.143,192,99.2036,85,103.09,140,0.501477,170,0.0529667,170
"2017-02-03","Nebraska",69.5383,198,68.809,194,100.928,214,106.673,137,103.91,192,99.2912,71,0.695235,95,7.3821,95
"2017-02-03","Nebraska Omaha",76.4492,10,75.1768,11,106.305,115,108.112,111,110.862,316,110.527,282,0.436826,188,-2.41494,190
"2017-02-03","Nevada",71.2129,106,70.3091,103,109.913,55,111.914,55,100.616,116,102.454,124,0.73412,77,9.45983,73
"2017-02-03","New Hampshire",66.9796,298,66.656,287,102.248,184,103.599,188,101.12,127,102.95,135,0.51807,156,0.649386,156
"2017-02-03","New Mexico",70.7477,126,69.9684,119,106.599,108,110.628,72,103.071,177,105.211,190,0.640453,112,5.41672,111
"2017-02-03","New Mexico St.",69.0227,221,67.5819,244,109.788,58,108.692,104,96.7487,51,100.495,91,0.711295,89,8.1967,86
"2017-02-03","New Orleans",68.8225,231,66.7329,283,99.6924,242,101.363,235,102.53,162,103.357,146,0.444234,187,-1.99371,187
"2017-02-03","Niagara",71.0999,112,69.2153,163,103.421,167,102.689,200,107.596,264,110.965,292,0.290825,260,-8.27611,261
"2017-02-03","Nicholls St.",71.6437,90,70.1912,109,97.2785,281,100.618,248,113.327,332,114.143,322,0.189929,309,-13.5257,313
"2017-02-03","NJIT",71.8723,80,69.9012,123,98.5977,258,96.9874,301,104.019,195,104.491,172,0.297972,255,-7.50355,247
"2017-02-03","Norfolk St.",69.764,184,69.2093,164,95.0625,313,95.596,313,105.716,234,108.238,243,0.193369,308,-12.6415,307
"2017-02-03","North Carolina",74.3293,24,72.6043,32,116.929,7,121.11,8,96.604,49,95.2902,32,0.940329,11,25.8198,11
"2017-02-03","North Carolina A&T",64.4941,342,63.7859,339,92.406,333,93.127,332,114.363,340,119.575,348,0.0534143,348,-26.4482,349
"2017-02-03","North Carolina Central",68.7194,234,68.0139,228,103.719,159,102.249,207,92.0522,11,99.9425,78,0.565212,136,2.30613,137
"2017-02-03","North Carolina St.",73.6255,33,72.2446,46,109.251,66,113.977,40,106,240,105.883,199,0.699961,93,8.09395,88
"2017-02-03","North Dakota",73.3929,37,72.754,30,103.7,160,101.514,229,102.13,152,105.103,184,0.401422,206,-3.58888,207
"2017-02-03","North Dakota St.",68.3222,257,67.1188,264,105.004,139,105.248,162,102.397,157,102.637,127,0.571727,133,2.61106,132
"2017-02-03","North Florida",71.8929,79,70.193,108,98.1748,269,100.955,244,112.704,329,111.3,297,0.245663,277,-10.3451,277
