"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-01","North Texas",69.473,201,69.2065,177,95.1979,307,96.59,298,105.129,226,109.145,269,0.196981,304,-12.5545,303
"2017-02-01","Northeastern",67.8616,273,67.4319,257,106.439,109,106.611,127,100.383,110,102.046,130,0.623248,114,4.56574,114
"2017-02-01","Northern Arizona",71.4119,100,70.5451,101,93.0809,330,93.1982,326,106.569,250,110.296,294,0.125967,332,-17.0983,330
"2017-02-01","Northern Colorado",70.9855,115,70.3132,111,96.304,294,94.8499,315,103.333,181,103.468,163,0.268907,268,-8.6186,263
"2017-02-01","Northern Illinois",69.9112,175,68.5565,215,97.4717,279,96.0662,305,96.5726,48,98.4317,70,0.430517,190,-2.3655,187
"2017-02-01","Northern Iowa",66.0922,322,65.1329,326,95.6841,301,98.6413,273,100.366,108,97.2863,58,0.539682,148,1.35498,149
"2017-02-01","Northern Kentucky",70.681,137,69.0508,187,105.017,138,105.319,151,101.919,148,104.044,174,0.534964,151,1.27514,152
"2017-02-01","Northwestern",67.7068,277,66.5973,295,110.749,46,113.029,45,94.4117,30,94.0087,26,0.892734,28,19.0205,30
"2017-02-01","Northwestern St.",73.3685,38,72.2699,49,97.0206,283,99.4228,257,107.04,256,109.05,267,0.256759,271,-9.62717,272
"2017-02-01","Notre Dame",67.7973,276,68.3796,219,115.42,16,117.657,17,99.8725,100,98.0898,63,0.890099,30,19.5673,26
"2017-02-01","Oakland",74.5696,20,73.2301,25,102.618,179,101.307,214,94.4322,31,98.0922,64,0.591671,125,3.21507,127
"2017-02-01","Ohio",72.2145,71,71.1137,80,106.102,119,104.801,160,96.4138,46,98.8867,74,0.661056,106,5.91415,105
"2017-02-01","Ohio St.",68.954,227,68.8771,196,105.673,128,110.331,61,99.1134,84,99.5783,83,0.764798,65,10.7522,64
"2017-02-01","Oklahoma",72.5484,60,71.8307,64,100.724,217,106.493,129,101.458,134,97.0012,56,0.745287,70,9.49217,69
"2017-02-01","Oklahoma St.",74.5923,19,72.4745,43,116.037,13,122.361,2,104.723,215,101.515,118,0.89546,25,20.8452,23
"2017-02-01","Old Dominion",63.9663,345,62.1951,348,98.2461,266,99.1112,264,93.9262,24,95.6682,41,0.600274,123,3.44306,124
"2017-02-01","Oral Roberts",71.8203,84,70.7798,92,102.984,171,105.602,143,113.354,333,111.289,306,0.353625,228,-5.68635,230
"2017-02-01","Oregon",69.6872,188,67.7434,242,111.325,40,113.591,41,91.5898,11,91.8806,11,0.919773,18,21.7099,18
"2017-02-01","Oregon St.",67.2977,290,64.7938,331,93.7582,323,96.2145,302,106.613,252,105.965,207,0.247864,276,-9.75009,276
"2017-02-01","Pacific",68.0619,266,66.155,304,96.1369,296,97.5217,287,105.779,239,105.469,199,0.288865,256,-7.94699,254
"2017-02-01","Penn",67.8023,274,67.5147,255,99.5962,237,101.314,213,100.453,113,101.553,119,0.493247,169,-0.238267,169
"2017-02-01","Penn St.",72.2898,68,72.5556,40,97.8211,277,102.387,195,97.2612,55,94.8674,33,0.706242,90,7.51947,94
"2017-02-01","Pepperdine",70.0833,165,69.7069,143,98.1763,268,99.5456,254,114.558,341,111.842,312,0.207597,298,-12.2969,301
"2017-02-01","Pittsburgh",68.9667,226,67.1151,276,108.822,71,114.194,34,110.152,307,105.059,194,0.722885,80,9.13489,76
"2017-02-01","Portland",67.2545,292,66.2522,302,98.1213,270,100.92,224,109.181,298,110.506,298,0.260484,270,-9.58532,271
"2017-02-01","Portland St.",73.5909,35,72.311,46,106.66,105,103.461,179,105.474,231,108.633,257,0.363323,223,-5.17194,224
"2017-02-01","Prairie View A&M",69.6444,189,70.0623,123,94.7105,315,95.4582,312,108.646,290,108.891,262,0.180333,314,-13.4329,311
"2017-02-01","Presbyterian",65.2119,336,64.7268,333,90.1838,340,90.6396,340,116.737,346,118.699,348,0.0430429,350,-28.0595,350
"2017-02-01","Princeton",67.2133,295,66.7463,289,108.485,77,109.154,83,98.6184,76,100.736,106,0.715633,86,8.41758,85
"2017-02-01","Providence",67.6527,281,67.151,272,103.753,157,107.691,112,98.1949,68,96.5559,53,0.778184,62,11.1347,62
"2017-02-01","Purdue",71.109,110,70.123,118,115.539,15,118.712,14,93.3548,19,94.3701,30,0.933328,12,24.3418,12
"2017-02-01","Quinnipiac",74.3271,27,73.3785,21,101.792,191,101.468,208,108.384,282,109.051,268,0.30388,250,-7.58357,249
"2017-02-01","Radford",66.5124,314,65.5155,319,95.7255,300,96.8767,293,108.362,281,106.97,228,0.242365,283,-10.0933,278
"2017-02-01","Rhode Island",68.0464,267,67.8519,238,110.878,44,111.759,53,97.8986,64,98.0586,62,0.818157,49,13.6999,48
"2017-02-01","Rice",72.9424,53,72.4371,44,109.602,57,109.095,84,102.542,163,105.821,204,0.586717,128,3.27405,126
"2017-02-01","Richmond",71.3593,102,71.6637,66,103.68,160,105.516,147,99.4947,92,99.9246,93,0.651619,108,5.59164,107
"2017-02-01","Rider",72.9493,52,72.7059,34,98.527,258,97.4418,288,98.4756,73,101.564,120,0.383093,215,-4.12177,213
"2017-02-01","Robert Morris",69.7111,185,68.9694,193,87.9695,348,88.9019,349,96.7629,51,99.631,85,0.212435,296,-10.7291,286
"2017-02-01","Rutgers",68.7128,236,68.559,214,95.625,302,97.8826,282,96.0988,42,96.0451,47,0.554272,143,1.83759,144
"2017-02-01","Sacramento St.",68.7495,234,67.399,260,98.5103,259,98.8172,269,110.998,317,113.341,321,0.171228,318,-14.5234,318
"2017-02-01","Sacred Heart",71.7992,88,71.9577,57,96.8607,285,95.9712,307,105.104,225,110.715,302,0.161989,320,-14.744,321
"2017-02-01","Saint Joseph's",69.9417,174,69.0556,186,99.8777,236,101.505,206,102.49,159,99.516,78,0.556637,140,1.98852,141
"2017-02-01","Saint Louis",67.4042,287,65.6067,313,89.2867,345,92.0081,338,105.249,228,104.442,182,0.188818,308,-12.4341,302
"2017-02-01","Saint Mary's",60.8131,350,60.0012,351,119.525,3,119.464,10,94.3551,29,96.3587,51,0.922137,16,23.1049,15
"2017-02-01","Saint Peter's",64.8465,340,62.8559,345,100.42,225,99.8982,249,97.0579,54,99.1324,76,0.522109,160,0.765775,160
"2017-02-01","Sam Houston St.",73.1285,48,72.1542,52,99.0945,248,99.7991,251,99.6602,95,102.393,137,0.426763,191,-2.59379,191
"2017-02-01","Samford",69.8481,179,69.5147,157,106.184,114,106.394,133,102.507,160,104.613,185,0.548376,145,1.78079,145
"2017-02-01","San Diego",65.89,324,65.517,318,100.02,233,101.139,219,104.81,217,104.97,193,0.394712,208,-3.83095,208
"2017-02-01","San Diego St.",67.1475,297,65.5404,315,103.88,156,105.784,140,94.8791,35,96.8293,55,0.734411,75,8.95421,79
"2017-02-01","San Francisco",68.6801,238,69.7127,142,106.117,117,107.137,119,98.6222,78,100.179,99,0.684006,97,6.95819,99
"2017-02-01","San Jose St.",71.866,83,71.9702,56,97.4747,278,97.9115,281,102.359,157,102.449,139,0.372629,218,-4.53743,218
"2017-02-01","Santa Clara",64.8034,342,63.6864,342,101.157,203,103.388,180,101.737,142,103.433,161,0.498756,167,-0.0447557,167
"2017-02-01","Savannah St.",82.5388,1,80.7524,2,100.454,223,101.404,209,112.324,325,115.221,337,0.187088,310,-13.8174,314
"2017-02-01","Seattle",70.5937,140,69.8364,136,96.5421,292,95.9702,308,102.63,166,106.317,215,0.235503,285,-10.3472,282
"2017-02-01","Seton Hall",70.5526,142,69.9472,129,104.409,145,107.879,105,97.8508,62,95.6352,40,0.799851,58,12.2435,58
"2017-02-01","Siena",70.2799,153,69.5484,154,102.293,181,103.315,184,104.113,199,104.372,180,0.470756,178,-1.05747,178
"2017-02-01","SIU Edwardsville",70.991,113,69.8704,135,93.4312,327,93.0064,330,108.281,279,108.548,253,0.144666,325,-15.542,325
"2017-02-01","SMU",63.7017,346,63.9922,337,114.337,20,116.563,23,93.3848,21,95.1274,36,0.911895,20,21.4359,19
"2017-02-01","South Alabama",71.1792,107,70.8265,89,98.1119,271,97.723,284,101.515,138,102.733,143,0.360092,225,-5.01005,222
"2017-02-01","South Carolina",69.0681,221,68.658,208,102.27,182,104.673,162,87.3364,2,84.5058,1,0.921378,17,20.1669,25
"2017-02-01","South Carolina St.",68.3007,257,68.6848,205,95.3028,305,99.8615,250,117.791,348,117.509,346,0.133376,328,-17.6478,332
"2017-02-01","South Dakota",72.5881,59,71.3832,74,101.673,192,99.6447,252,100.748,121,99.7703,91,0.496377,168,-0.12565,168
"2017-02-01","South Dakota St.",68.5467,248,67.1352,274,107.006,97,109.446,77,114.549,340,115.579,341,0.348183,231,-6.13321,235
"2017-02-01","South Florida",69.6964,186,69.6579,146,93.2369,329,95.6245,309,104.558,207,106.555,219,0.223629,290,-10.9302,288
"2017-02-01","Southeast Missouri St.",70.354,151,69.3651,166,104.413,144,103.845,174,106.853,254,109.308,272,0.356711,227,-5.46357,227
"2017-02-01","Southeastern Louisiana",70.1338,162,68.811,201,100.835,211,99.3277,259,100.498,114,105.725,203,0.327881,238,-6.3972,237
"2017-02-01","Southern",69.768,182,68.6831,206,100.262,229,99.2402,261,106.565,249,112.614,316,0.189411,307,-13.3736,310
"2017-02-01","Southern Illinois",66.7486,311,66.1052,307,102.857,173,106.484,130,105.408,230,107.189,233,0.481047,171,-0.704651,171
"2017-02-01","Southern Miss",68.0737,264,67.9836,235,86.3278,350,89.0831,348,104.853,218,106.58,221,0.112816,334,-17.4973,331
"2017-02-01","Southern Utah",74.0219,30,72.7076,33,101.357,196,101.964,199,115.597,345,120.118,350,0.131889,329,-18.1543,334
"2017-02-01","St. Bonaventure",70.8249,127,69.2774,171,111.703,37,111.888,52,103.855,194,104.919,192,0.67689,98,6.96856,98
"2017-02-01","St. Francis NY",68.2261,262,67.4129,259,90.7944,338,90.2873,342,106.749,253,109.743,283,0.0958512,337,-19.456,336
"2017-02-01","St. Francis PA",71.5146,98,71.391,73,102.107,186,101.522,205,104.909,220,109.94,285,0.285748,260,-8.4184,260
"2017-02-01","St. John's",73.1636,44,73.1745,26,105.092,134,108.648,92,102.795,168,102.457,140,0.662557,105,6.191,104
"2017-02-01","Stanford",69.565,194,69.3959,162,96.5765,290,100.897,226,98.9689,82,95.0214,35,0.665962,104,5.87561,106
"2017-02-01","Stephen F. Austin",69.1076,220,67.5491,254,96.1902,295,95.5749,310,98.8708,80,101.797,126,0.326213,239,-6.22258,236
"2017-02-01","Stetson",75.893,12,74.577,16,101.087,205,101.184,217,112.286,324,115.708,342,0.176169,317,-14.5243,319
"2017-02-01","Stony Brook",67.4339,285,66.8526,284,105.463,131,104.95,157,106.437,246,108.706,260,0.400252,206,-3.75637,207
"2017-02-01","Syracuse",68.4017,256,67.2407,266,111.113,42,112.8,48,99.9229,101,99.9653,95,0.800445,57,12.8343,55
"2017-02-01","TCU",69.6931,187,69.2212,176,108.417,78,110.985,59,98.4211,72,95.5572,39,0.848278,38,15.4273,42
"2017-02-01","Temple",68.481,251,68.3493,223,103.293,167,109.277,82,104.021,197,102.777,144,0.669351,102,6.50018,100
"2017-02-01","Tennessee",72.0026,77,71.0215,82,107.08,94,113.077,44,101.299,127,96.6653,54,0.858554,35,16.4113,36
"2017-02-01","Tennessee Martin",70.8812,122,69.1297,183,106.903,100,106.397,132,109.024,296,110.619,300,0.389939,211,-4.22251,214
"2017-02-01","Tennessee St.",69.5241,198,68.7961,203,101.196,201,101.328,212,98.6903,79,99.6989,87,0.546462,146,1.62902,146
"2017-02-01","Tennessee Tech",70.7619,132,69.4725,159,99.8779,235,97.7169,285,105.16,227,106.679,222,0.267149,269,-8.96223,268
"2017-02-01","Texas",70.3351,152,69.6982,145,98.8104,253,103.019,186,97.8303,61,92.9603,22,0.765213,64,10.0583,67
"2017-02-01","Texas A&M",67.2107,296,65.5302,316,106.962,99,108.46,96,101.399,130,97.7206,60,0.768372,63,10.7398,65
"2017-02-01","Texas A&M Corpus Chris",69.5561,196,68.9953,190,100.47,222,100.625,232,104.7,213,107.054,229,0.329118,236,-6.42856,238
"2017-02-01","Texas Southern",69.2597,213,68.6248,211,105.057,136,105.963,137,108.521,285,108.932,265,0.421215,196,-2.96899,196
"2017-02-01","Texas St.",65.3242,334,63.3879,344,100.641,218,99.5192,255,98.4788,74,103.37,159,0.392561,209,-3.85054,210
"2017-02-01","Texas Tech",66.6743,312,64.3014,335,113.911,23,114.107,35,97.5799,58,98.6705,72,0.841777,42,15.4363,41
"2017-02-01","The Citadel",82.1997,2,81.8435,1,103.883,155,105.667,142,117.259,347,116.576,344,0.244177,281,-10.9093,287
"2017-02-01","Toledo",71.4066,101,69.1629,179,109.139,64,109.421,79,108.457,284,108.894,263,0.513872,163,0.526837,163
"2017-02-01","Towson",68.6501,239,69.224,175,102.908,172,104.552,164,99.8454,99,101.474,117,0.58507,130,3.0778,129
"2017-02-01","Troy",70.4042,150,69.6381,147,108.327,79,109.59,73,105.311,229,109.013,266,0.515168,161,0.576835,161
"2017-02-01","Tulane",71.7957,89,71.6841,65,96.008,298,100.618,233,109.077,297,109.258,271,0.279417,263,-8.63981,264
"2017-02-01","Tulsa",69.534,197,70.4584,106,100.771,214,105.106,153,98.622,77,99.9544,94,0.640598,110,5.15183,112
"2017-02-01","UAB",69.3018,207,68.8119,200,105.072,135,105.766,141,99.7165,96,102.312,135,0.59433,124,3.45461,123
"2017-02-01","UC Davis",70.8355,124,70.3425,108,98.2498,265,98.7658,270,98.2245,70,102.167,132,0.403878,202,-3.40096,202
"2017-02-01","UC Irvine",67.6904,279,68.608,213,100.341,228,100.364,241,99.8019,98,100.061,96,0.508686,165,0.302776,165
"2017-02-01","UC Riverside",70.0272,170,68.6592,207,90.7769,339,90.4293,341,101.465,136,101.679,124,0.20614,300,-11.2492,291
"2017-02-01","UC Santa Barbara",67.9893,269,66.446,299,91.4988,337,93.148,327,109.97,305,109.808,284,0.130993,330,-16.6596,327
"2017-02-01","UCF",67.4335,286,67.3303,264,101.015,208,101.836,200,89.1597,5,92.5593,20,0.749956,69,9.2764,73
"2017-02-01","UCLA",75.771,15,75.1459,11,121.714,1,123.732,1,101.808,144,101.958,127,0.902548,24,21.7736,17
"2017-02-01","UMass Lowell",73.3828,37,72.95,30,104.795,141,103.097,185,109.583,302,113.382,322,0.250963,273,-10.2842,280
"2017-02-01","UMBC",71.5933,95,70.9692,84,109.101,65,107.427,114,106.545,248,109.383,273,0.448289,183,-1.95674,185
"2017-02-01","UMKC",74.7506,16,72.6283,37,98.4346,262,99.0346,265,109.221,299,107.103,230,0.288909,255,-8.06831,256
"2017-02-01","UNC Asheville",67.9855,270,68.2082,228,106.865,102,107.868,106,99.337,88,101.415,116,0.670272,101,6.45312,101
"2017-02-01","UNC Greensboro",68.1219,263,68.0406,233,105.561,129,105.422,150,103.166,176,104.614,186,0.522117,159,0.808426,159
"2017-02-01","UNC Wilmington",70.7256,134,71.1394,78,116.82,9,116.702,20,103.555,189,103.782,167,0.794015,59,12.9199,54
"2017-02-01","UNLV",71.2574,106,69.2795,170,98.5347,257,99.2895,260,102.981,173,103.35,158,0.386753,214,-4.06089,211
"2017-02-01","USC",70.7984,130,69.8923,132,110.087,54,111.711,54,100.268,105,99.5496,80,0.790087,61,12.1611,59
"2017-02-01","USC Upstate",70.1505,161,68.2059,229,106.033,121,104.349,167,108.361,280,109.472,275,0.365597,221,-5.12285,223
"2017-02-01","UT Arlington",71.3363,103,71.2855,76,107.033,96,109.325,81,99.2727,86,100.171,98,0.732169,76,9.15421,75
"2017-02-01","UT Rio Grande Valley",76.0655,11,75.3668,10,101.215,200,101.168,218,107.789,272,111.659,311,0.243298,282,-10.4912,284
"2017-02-01","Utah",70.9349,120,70.0075,125,113.041,27,113.675,40,97.8803,63,98.2999,68,0.841737,43,15.3753,43
"2017-02-01","Utah St.",69.2848,209,67.7183,245,102.621,178,104.808,159,104.709,214,105.692,202,0.475871,173,-0.884026,173
"2017-02-01","Utah Valley",77.4076,4,76.1247,5,99.1127,247,101.107,221,102.009,152,104.583,184,0.404026,201,-3.47598,203
"2017-02-01","UTEP",69.1515,217,68.0205,234,95.5544,304,94.6386,317,101.557,140,104.293,179,0.246557,277,-9.65407,273
"2017-02-01","UTSA",70.4743,147,69.3015,169,89.4364,344,89.86,345,98.2295,71,101.174,109,0.203632,301,-11.3138,292
"2017-02-01","Valparaiso",70.8946,121,68.6249,210,105.906,125,106.565,128,95.9891,40,98.7607,73,0.705705,91,7.80407,91
"2017-02-01","Vanderbilt",67.3767,288,66.6231,294,107.944,84,114.016,36,104.432,205,100.678,103,0.807021,53,13.3383,50
"2017-02-01","VCU",69.4755,200,69.9082,131,107.458,89,109.891,70,93.0999,17,95.2264,37,0.838506,44,14.6645,45
"2017-02-01","Vermont",66.4455,317,66.5128,297,110.155,53,110.135,65,99.6362,93,99.5556,81,0.761577,67,10.579,66
"2017-02-01","Villanova",65.5568,331,64.751,332,118.146,6,121.984,3,95.6932,39,92.83,21,0.958547,6,29.1538,6
"2017-02-01","Virginia",60.5998,351,60.1434,350,113.307,25,118.379,15,88.0097,3,87.8929,3,0.968459,3,30.4866,2
"2017-02-01","Virginia Tech",72.181,72,70.5295,102,112.458,32,113.765,39,102.1,153,100.448,102,0.807173,52,13.3175,51
"2017-02-01","VMI",70.1736,160,69.9096,130,98.6006,255,100.104,244,115.537,344,114.054,326,0.182375,312,-13.9502,316
"2017-02-01","Wagner",65.1906,337,63.9443,338,100.843,210,100.308,243,101.863,147,108.614,255,0.286013,259,-8.30551,258
"2017-02-01","Wake Forest",71.5193,97,70.7496,95,114.036,22,119.397,12,107.455,264,102.949,150,0.846125,41,16.4479,35
"2017-02-01","Washington",73.2429,42,72.5723,39,108.65,74,110.274,62,108.224,278,108.119,249,0.556486,141,2.15455,140
"2017-02-01","Washington St.",69.4726,202,68.9872,191,100.353,227,103.615,176,107.792,273,106.729,224,0.415674,198,-3.11429,197
"2017-02-01","Weber St.",68.6149,241,66.6276,293,109.205,62,108.703,89,104.121,200,106.244,212,0.56542,138,2.45955,137
"2017-02-01","West Virginia",73.2502,40,72.2016,50,118.232,5,121.813,4,89.4066,6,91.7599,10,0.962961,4,30.0528,3
"2017-02-01","Western Carolina",67.9708,271,67.1367,273,83.371,351,89.1725,347,107.544,267,103.899,172,0.147078,323,-14.7262,320
"2017-02-01","Western Illinois",70.2369,155,69.7032,144,96.5699,291,96.7998,296,107.553,268,107.439,238,0.231614,286,-10.6394,285
"2017-02-01","Western Kentucky",68.458,253,67.8617,237,102.229,183,103.008,187,107.239,258,110.011,288,0.319421,240,-7.00334,244
"2017-02-01","Western Michigan",70.4931,145,69.1555,181,106.113,118,108.338,98,112.935,331,112.761,318,0.38694,213,-4.42323,215
"2017-02-01","Wichita St.",70.95,118,70.0242,124,114.678,19,115.405,27,89.639,7,94.0428,27,0.913251,19,21.3619,20
"2017-02-01","William & Mary",71.6562,92,71.8751,60,108.932,69,109.878,71,108.627,289,107.488,239,0.562898,139,2.39031,139
"2017-02-01","Winthrop",71.7876,90,72.2983,48,104.27,148,103.924,173,97.4725,56,101.055,107,0.579788,132,2.86866,133
"2017-02-01","Wisconsin",65.255,335,63.8008,341,113.796,24,116,24,90.5112,8,90.0185,6,0.948639,8,25.9818,9
"2017-02-01","Wofford",67.997,268,67.4247,258,106.37,110,108.726,88,108.845,293,108.358,252,0.509745,164,0.367971,164
"2017-02-01","Wright St.",72.1768,73,70.2337,114,102.616,180,103.473,178,102.515,161,104.384,181,0.47483,175,-0.910638,175
"2017-02-01","Wyoming",75.7864,13,75.8052,7,100.365,226,100.733,231,99.3456,89,99.6833,86,0.530085,153,1.04988,153
"2017-02-01","Xavier",69.9927,173,69.8774,133,109.395,59,115.022,29,99.0189,83,95.8087,45,0.891079,29,19.2129,28
"2017-02-01","Yale",68.4771,252,68.7316,204,105.933,124,105.593,145,100.643,120,100.144,97,0.647761,109,5.44819,109
"2017-02-01","Youngstown St.",73.7265,34,73.069,28,99.2365,245,100.498,236,109.303,301,112.063,315,0.222239,292,-11.5654,296
