"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-24","Creighton",72.5662,44,71.0915,44,111.777,32,115.547,32,100.763,103,96.5909,44,0.887026,28,18.956,27
"2017-03-24","Dartmouth",68.1467,246,67.2796,216,97.9517,285,99.4149,270,109.461,302,112.285,309,0.197809,306,-12.8706,304
"2017-03-24","Davidson",69.4706,177,68.3744,159,105.514,133,108.614,101,102.442,144,100.893,92,0.700159,86,7.72144,86
"2017-03-24","Dayton",69.1271,198,68.3484,162,108.661,70,112.041,53,96.1237,25,96.4519,42,0.848509,37,15.5893,39
"2017-03-24","Delaware",66.2368,307,64.7426,310,97.5628,294,97.5081,298,110.14,314,108.623,248,0.224197,292,-11.1147,290
"2017-03-24","Delaware St.",67.8164,259,65.665,288,96.8151,304,94.3827,330,110.302,320,114.414,326,0.0985593,337,-20.0311,339
"2017-03-24","Denver",69.0277,205,66.6992,247,109.189,60,107.928,111,107.23,251,109.226,259,0.465673,186,-1.29842,186
"2017-03-24","DePaul",68.9953,207,67.5679,204,99.7362,251,103.684,189,108.012,267,104.645,170,0.4735,182,-0.961003,182
"2017-03-24","Detroit",74.5056,14,72.5147,19,101.177,225,102.481,215,113.393,336,114.647,329,0.215843,297,-12.1658,301
"2017-03-24","Drake",70.1536,135,69.436,96,100.071,243,103.235,196,109.759,308,111.427,302,0.293551,256,-8.19236,257
"2017-03-24","Drexel",71.5488,72,70.2496,70,102.72,179,103.058,204,109.445,301,110.254,284,0.315132,247,-7.19639,249
"2017-03-24","Duke",69.826,155,68.2121,174,115.709,12,121.131,7,100.651,98,97.082,48,0.927248,16,24.0493,13
"2017-03-24","Duquesne",70.9605,97,69.9178,78,99.4849,254,102.112,221,104.864,202,107.414,222,0.35843,222,-5.30246,222
"2017-03-24","East Carolina",66.7545,294,66.7854,241,94.6896,327,97.2368,302,98.2193,47,98.6222,62,0.459418,189,-1.38535,188
"2017-03-24","East Tennessee St.",71.4978,74,70.066,73,109.382,58,108.317,106,96.7561,37,96.9928,47,0.78072,67,11.324,67
"2017-03-24","Eastern Illinois",70.2682,128,68.5381,144,101.657,207,100.309,255,101.909,132,105.095,181,0.369135,220,-4.78532,220
"2017-03-24","Eastern Kentucky",69.5892,172,67.4595,213,98.44,276,98.5686,285,107.671,263,107.999,236,0.259085,277,-9.43023,274
"2017-03-24","Eastern Michigan",70.308,125,68.0221,183,105.913,121,106.304,144,106.391,235,105.058,179,0.533822,149,1.24512,149
"2017-03-24","Eastern Washington",68.0259,251,66.6031,255,111.277,39,109.749,82,109.007,290,111.034,294,0.466592,185,-1.28469,185
"2017-03-24","Elon",68.5529,228,67.6992,200,104.643,151,104.491,174,102.444,145,102.313,110,0.560274,133,2.17833,135
"2017-03-24","Evansville",67.1931,280,66.7065,245,101.494,214,104.229,181,102.788,153,103.408,141,0.522718,154,0.820917,154
"2017-03-24","Fairfield",71.713,65,69.1454,106,100.376,237,99.756,265,101.555,128,103.349,140,0.399643,208,-3.5933,208
"2017-03-24","Fairleigh Dickinson",69.9613,150,68.9726,114,102.491,186,103.174,198,107.949,266,112.039,305,0.279287,262,-8.86549,268
"2017-03-24","FIU",66.3248,304,64.8836,306,102.163,197,103.084,203,109.132,294,112.743,312,0.263084,272,-9.65885,277
"2017-03-24","Florida",70.2415,130,68.8206,124,109.988,52,116.536,26,92.7905,8,88.5212,3,0.959379,3,28.0147,4
"2017-03-24","Florida A&M",71.1677,87,69.1702,105,97.0728,301,93.7887,332,109.267,298,116.347,339,0.0773704,345,-22.5583,345
"2017-03-24","Florida Atlantic",69.7777,159,68.7582,126,97.9689,284,98.8598,279,106.384,234,108.203,239,0.261436,275,-9.34316,272
"2017-03-24","Florida Gulf Coast",68.2261,244,65.7499,281,111.492,36,109.645,85,103,160,104.483,167,0.635191,109,5.16184,108
"2017-03-24","Florida St.",72.4954,46,71.216,40,113.073,19,115.693,31,99.6639,72,95.6341,31,0.899327,25,20.0594,25
"2017-03-24","Fordham",66.342,303,64.2012,318,95.0512,326,97.0189,305,100.087,83,100.105,81,0.410932,204,-3.08614,204
"2017-03-24","Fort Wayne",74.4307,16,71.4506,35,112.106,28,109.877,80,106.986,247,108.202,238,0.54405,144,1.67498,143
"2017-03-24","Fresno St.",69.9006,153,68.3649,161,101.934,203,104.656,168,98.941,59,98.524,60,0.66694,97,6.13221,99
"2017-03-24","Furman",66.941,288,65.7841,279,107.998,85,107.315,125,99.6958,73,101.268,100,0.660829,99,6.0471,100
"2017-03-24","Gardner Webb",71.0183,95,70.6559,55,103.385,172,103.102,201,99.5539,65,103.509,147,0.48867,176,-0.40717,175
"2017-03-24","George Mason",69.216,191,68.7145,131,104.663,150,107.546,119,102.173,138,104.385,164,0.584931,123,3.16075,123
"2017-03-24","George Washington",66.9161,290,65.6956,283,104.452,155,107.874,113,104.271,191,105.531,188,0.56278,131,2.34229,130
"2017-03-24","Georgetown",70.1557,134,68.5421,143,104.764,146,108.652,99,102.263,141,97.8365,57,0.769553,70,10.8154,69
"2017-03-24","Georgia",69.534,175,67.003,227,101.598,208,108.932,94,100.404,92,96.7084,46,0.797178,60,12.2234,61
"2017-03-24","Georgia Southern",70.0413,139,68.4497,152,105.195,142,105.442,153,106.674,239,107.336,220,0.448987,193,-1.89426,193
"2017-03-24","Georgia St.",69.8133,156,68.4956,150,103.762,168,104.009,187,100.671,99,101.548,102,0.56842,129,2.46128,129
"2017-03-24","Georgia Tech",69.1119,201,67.9392,188,96.0538,315,99.6874,267,96.188,28,90.3515,6,0.75599,71,9.33594,77
"2017-03-24","Gonzaga",70.7771,105,70,77,117.564,6,118.824,15,86.1179,1,86.6061,1,0.974349,1,32.2183,1
"2017-03-24","Grambling St.",68.309,241,67.0954,221,98.592,273,96.6937,309,105.986,227,112.903,315,0.144024,327,-16.2092,328
"2017-03-24","Grand Canyon",71.0163,96,68.8296,121,101.222,223,101.858,227,95.2999,20,100.79,89,0.530275,150,1.06826,151
"2017-03-24","Green Bay",76.6413,5,74.2846,6,102.286,194,102.164,220,102.216,140,103.582,152,0.46046,188,-1.41776,189
"2017-03-24","Hampton",70.4882,115,68.5363,145,96.3653,313,93.5943,333,101.525,127,107.038,215,0.176038,316,-13.4433,309
"2017-03-24","Hartford",69.9959,145,68.3802,156,94.0402,330,92.7455,337,108.634,285,111.088,299,0.111521,335,-18.3422,334
"2017-03-24","Harvard",67.4168,273,66.9592,232,106.261,112,106.929,132,99.5748,68,102.202,109,0.627138,112,4.72701,112
"2017-03-24","Hawaii",68.0833,250,67.0545,224,97.8887,287,97.232,303,99.8153,75,106.212,201,0.265827,270,-8.9802,270
"2017-03-24","High Point",66.522,297,65.6207,291,100.454,235,99.2864,271,104.31,193,108.164,237,0.271921,266,-8.87796,269
"2017-03-24","Hofstra",68.8526,214,67.5318,207,110.69,44,111.295,62,111.263,327,112.641,311,0.465493,187,-1.34603,187
"2017-03-24","Holy Cross",61.5135,349,60.2913,349,97.7128,293,98.8773,278,100.894,107,103.185,135,0.379797,217,-4.30774,216
"2017-03-24","Houston",65.7895,314,65.2837,299,111.396,38,113.764,39,98.5496,53,100.055,78,0.814069,52,13.709,51
"2017-03-24","Houston Baptist",71.9185,60,70.2541,69,104.575,152,105.067,159,108.175,271,110.562,289,0.3575,224,-5.49486,225
"2017-03-24","Howard",68.3262,240,67.9655,185,92.3911,340,90.6207,347,106.117,229,110.348,287,0.0940599,340,-19.7277,338
"2017-03-24","Idaho",67.5825,266,66.4063,260,104.037,163,101.904,226,103.254,164,106.174,199,0.384113,215,-4.27068,214
"2017-03-24","Idaho St.",70.5848,112,68.8499,120,97.7691,292,98.0424,291,114.621,340,115.991,338,0.12639,332,-17.9483,332
"2017-03-24","Illinois",68.481,231,66.6348,253,102.397,193,107.331,123,100.718,101,95.9991,34,0.782987,65,11.3319,66
"2017-03-24","Illinois Chicago",73.5537,29,72.0483,26,101.071,228,101.239,237,104.125,190,107.585,226,0.331996,236,-6.34602,234
"2017-03-24","Illinois St.",65.5614,319,64.8335,307,104.56,153,107.77,115,92.8453,9,93.776,19,0.831955,44,13.994,49
"2017-03-24","Incarnate Word",73.3612,31,71.6081,32,101.471,215,101.619,231,110.238,317,114.656,330,0.199708,305,-13.0371,307
"2017-03-24","Indiana",69.4113,181,68.3332,164,111.972,30,116.367,28,103.762,178,101.825,105,0.822759,48,14.5419,44
"2017-03-24","Indiana St.",70.0051,144,69.6007,90,95.9332,317,99.7148,266,102.059,135,102.503,116,0.421367,201,-2.78834,201
"2017-03-24","Iona",72.3638,49,70.5645,60,110.087,51,110.734,70,104.754,200,106.91,212,0.599706,118,3.82484,118
"2017-03-24","Iowa",72.8834,36,71.1273,43,107.489,90,113.207,43,104.64,195,102.757,125,0.752832,72,10.4499,71
"2017-03-24","Iowa St.",70.6138,109,68.2731,170,112.423,25,119.865,11,101.308,118,96.4153,41,0.92439,19,23.4495,17
"2017-03-24","IUPUI",71.5585,71,69.1968,104,107.11,94,107.236,126,110.211,315,109.824,272,0.431848,199,-2.58871,199
"2017-03-24","Jackson St.",65.6804,317,64.2931,316,96.7393,306,92.8919,336,102.533,147,109.209,258,0.134579,330,-16.3176,329
"2017-03-24","Jacksonville",69.7958,158,67.8142,197,106.324,111,102.489,213,108.616,283,112.057,306,0.263768,271,-9.56872,276
"2017-03-24","Jacksonville St.",64.8271,331,63.509,329,105.599,129,106.043,147,104.685,198,105.399,186,0.517512,158,0.644234,158
"2017-03-24","James Madison",65.6849,316,63.8906,326,99.1394,259,98.9782,276,104.746,199,104.242,161,0.355296,225,-5.26345,221
"2017-03-24","Kansas",71.4454,77,70.3295,65,116.227,11,122.794,3,99.4063,64,94.3842,23,0.953738,5,28.4099,3
"2017-03-24","Kansas St.",67.4636,270,66.1144,271,106.604,104,113.239,42,100.097,84,95.7036,32,0.873776,29,17.535,29
"2017-03-24","Kennesaw St.",71.0821,90,69.2685,101,104.731,147,102.836,206,108.559,280,110.28,286,0.309234,250,-7.44402,252
"2017-03-24","Kent St.",70.3657,121,68.1913,175,105.981,119,105.132,157,102.516,146,103.42,145,0.547075,141,1.71246,142
"2017-03-24","Kentucky",74.4606,15,72.3994,22,113.775,16,118.951,12,95.3426,21,91.7326,7,0.952034,6,27.2186,7
"2017-03-24","La Salle",69.2358,190,68.5691,141,107.482,91,110.763,69,108.854,288,108.934,251,0.547733,140,1.82934,140
"2017-03-24","Lafayette",69.7173,164,69.1977,103,93.435,333,96.65,311,109.146,295,113.494,321,0.136164,329,-16.8441,330
"2017-03-24","Lamar",69.5955,171,68.0563,181,104.446,156,103.111,200,103.753,177,109.021,252,0.345029,228,-5.91018,228
"2017-03-24","Lehigh",70.0407,140,69.5628,92,106.4,110,107.646,116,99.5684,66,103.414,143,0.613316,116,4.23231,116
"2017-03-24","Liberty",63.8362,343,62.6285,342,102.084,199,100.217,258,99.9578,76,103.418,144,0.410569,205,-3.20133,205
"2017-03-24","Lipscomb",75.6623,8,74.1071,7,108.876,65,107.443,120,105.01,204,107.144,218,0.508005,166,0.298759,166
"2017-03-24","Little Rock",65.4842,322,63.1892,336,100.201,241,98.4489,287,103.899,183,105.229,184,0.317359,245,-6.78027,245
"2017-03-24","LIU Brooklyn",68.4616,232,66.9117,236,102.436,192,100.397,254,101.095,113,107.939,235,0.30301,254,-7.54212,253
"2017-03-24","Long Beach St.",71.0448,93,69.4998,95,101.67,205,104.787,165,108.306,273,110.257,285,0.357739,223,-5.4702,224
"2017-03-24","Longwood",70.8674,100,70.4179,61,93.0655,337,92.5577,339,114.202,338,117.384,343,0.0610784,346,-24.8259,347
"2017-03-24","Louisiana Lafayette",72.7935,39,72.1715,24,110.285,48,111.3,61,106.41,236,109.901,276,0.536299,148,1.39885,147
"2017-03-24","Louisiana Monroe",65.8904,313,64.8995,305,97.1061,300,98.5081,286,105.113,207,106.91,213,0.280636,261,-8.40239,261
"2017-03-24","Louisiana Tech",70.2631,129,68.4407,154,108.884,64,108.06,108,95.4133,22,101.081,94,0.683055,93,6.97952,93
"2017-03-24","Louisville",68.427,234,67.8371,195,112.281,26,117.324,23,96.2562,30,91.8371,9,0.943568,9,25.4871,9
"2017-03-24","Loyola Chicago",66.2469,306,65.6705,287,106.713,102,109.042,92,100.19,87,102.603,122,0.668188,96,6.43942,96
"2017-03-24","Loyola Marymount",68.5648,227,67.1342,218,101.39,218,103.171,199,103.709,176,103.576,151,0.488733,175,-0.405173,174
"2017-03-24","Loyola MD",66.9575,287,66.1175,269,97.1885,299,98.5893,284,101.392,122,104.381,163,0.341524,230,-5.792,226
"2017-03-24","LSU",73.1625,33,71.8175,28,102.463,190,109.731,83,113.27,335,110.159,282,0.488804,174,-0.428224,176
"2017-03-24","Maine",69.0581,203,67.8873,192,92.0423,343,91.2622,345,109.751,307,110.802,293,0.0969916,339,-19.5399,337
"2017-03-24","Manhattan",71.8708,62,68.8221,122,96.4207,312,96.9822,306,106.207,230,107.917,234,0.226433,291,-10.9345,288
"2017-03-24","Marist",69.0418,204,66.768,242,99.7416,250,100.766,248,113.837,337,114.707,331,0.183894,310,-13.9411,314
"2017-03-24","Marquette",71.0813,91,70.0208,75,115.193,14,121.001,9,106.081,228,104.425,165,0.844794,39,16.5765,31
"2017-03-24","Marshall",77.4137,3,77.5865,3,109.434,56,110.97,66,107.802,264,109.837,274,0.529466,151,1.13284,150
"2017-03-24","Maryland",67.8287,258,67.1307,219,107.794,87,113.239,41,101.181,115,98.9147,64,0.825683,46,14.3247,46
"2017-03-24","Maryland Eastern Shore",69.201,195,68.3758,157,99.7674,249,98.0279,292,109.093,293,112.857,314,0.165201,321,-14.8294,321
"2017-03-24","Massachusetts",72.964,35,71.7739,29,98.6149,272,100.803,246,98.7488,55,100.148,82,0.518732,155,0.654947,156
"2017-03-24","McNeese St.",71.9535,58,69.8264,85,95.69,321,96.1539,318,109.473,303,110.545,288,0.167431,319,-14.3912,319
"2017-03-24","Memphis",70.0091,142,68.3045,166,104.275,158,107.121,128,100.362,90,101.087,95,0.66078,100,6.03426,101
"2017-03-24","Mercer",63.4911,348,61.617,346,108.161,77,109.918,77,108.328,274,108.316,242,0.542128,145,1.60267,145
"2017-03-24","Miami FL",64.7244,335,62.9711,338,106.198,114,110.008,76,99.1649,61,95.0321,25,0.843287,40,14.9759,42
"2017-03-24","Miami OH",70.8555,102,68.4957,149,96.8128,305,96.1153,319,105.353,215,106.099,197,0.242975,285,-9.98333,279
"2017-03-24","Michigan",63.7167,345,62.9516,339,116.604,7,122.535,5,103.157,163,99.5487,72,0.915992,22,22.986,20
"2017-03-24","Michigan St.",68.0923,249,66.7561,243,105.349,137,111.61,57,100.524,96,96.0359,36,0.849199,36,15.5742,40
"2017-03-24","Middle Tennessee",66.1531,310,64.5386,311,111.679,34,112.358,51,96.173,26,97.4082,51,0.837809,43,14.9502,43
"2017-03-24","Milwaukee",65.0612,329,62.4455,344,99.4869,253,100.169,260,107.57,260,108.504,245,0.285121,259,-8.33522,259
"2017-03-24","Minnesota",70.3448,124,69.4164,97,104.242,159,109.907,79,96.585,34,93.8979,21,0.859407,31,16.0088,37
"2017-03-24","Mississippi",73.4095,30,71.5425,33,105.486,134,111.225,63,103.388,168,101.248,99,0.746639,76,9.97675,75
"2017-03-24","Mississippi St.",70.7924,104,68.8577,119,101.946,202,106.702,136,100.085,82,99.6675,73,0.686607,91,7.03449,92
"2017-03-24","Mississippi Valley St.",72.1021,55,71.1851,42,95.8224,320,95.9865,320,114.466,339,118.464,347,0.0816913,343,-22.4772,344
"2017-03-24","Missouri",70.4283,118,67.9097,190,97.3392,295,101.626,230,102.767,152,101.158,98,0.513259,162,0.467717,162
"2017-03-24","Missouri St.",66.2275,309,66.061,272,106.635,103,108.484,105,104.119,189,106.209,200,0.560635,132,2.2751,132
"2017-03-24","Monmouth",74.2097,20,72.4101,21,108.507,73,109.099,91,98.3457,50,100.872,90,0.711289,82,8.22714,82
"2017-03-24","Montana",68.7659,217,66.6424,251,108.138,81,106.259,145,105.954,226,108.4,243,0.442885,194,-2.14149,194
"2017-03-24","Montana St.",71.5159,73,69.1999,102,107.189,93,103.278,194,107.497,256,109.781,270,0.331335,237,-6.50235,238
"2017-03-24","Morehead St.",70.4386,117,68.5177,148,106.928,98,106.94,130,109.945,310,109.99,279,0.419834,202,-3.05054,203
"2017-03-24","Morgan St.",69.7991,157,67.6233,203,95.3251,323,91.3809,344,100.492,95,106.792,211,0.1428,328,-15.411,324
"2017-03-24","Mount St. Mary's",68.3296,239,66.8149,239,99.2061,257,99.6725,269,100.105,85,103.534,149,0.392424,210,-3.86166,209
"2017-03-24","Murray St.",70.2106,132,68.587,139,109.615,55,107.381,122,107.463,254,109.954,278,0.432352,197,-2.57258,198
"2017-03-24","Navy",64.7797,333,64.1086,320,99.3615,255,100.072,261,99.5924,69,103.488,146,0.404683,206,-3.41587,206
"2017-03-24","Nebraska",69.4049,182,67.9962,184,99.0719,261,105.155,156,105.336,214,99.9744,76,0.641287,107,5.18022,107
"2017-03-24","Nebraska Omaha",75.7714,7,73.6738,9,108.145,79,108.803,97,109.896,309,109.027,253,0.494064,172,-0.224872,172
"2017-03-24","Nevada",70.8624,101,69.6366,87,112.092,29,114.731,35,100.374,91,101.594,103,0.801939,57,13.1369,55
"2017-03-24","New Hampshire",66.3528,301,65.3527,296,102.532,185,102.57,211,101.099,114,103.258,137,0.480783,180,-0.688227,180
"2017-03-24","New Mexico",70.4733,116,68.7841,125,103.724,169,106.555,138,102.557,148,103.308,138,0.588056,121,3.24747,121
"2017-03-24","New Mexico St.",69.5993,170,67.8478,194,110.427,47,110.776,68,98.1505,46,102.723,123,0.704328,85,8.05336,85
"2017-03-24","New Orleans",68.4026,235,66.1237,268,101.978,201,101.161,239,99.7015,74,102.052,107,0.474826,181,-0.890437,181
"2017-03-24","Niagara",71.767,64,68.9531,115,102.044,200,101.361,234,107.484,255,109.571,267,0.289934,258,-8.21029,258
"2017-03-24","Nicholls St.",71.6051,68,69.3714,99,99.9732,245,100.471,252,113.074,334,114.532,328,0.181483,312,-14.061,315
"2017-03-24","NJIT",70.6932,107,67.4996,210,100.242,240,98.8487,281,108.354,276,109.367,265,0.238149,286,-10.5182,286
"2017-03-24","Norfolk St.",70.2956,126,68.7558,127,96.6704,308,94.3927,329,102.013,134,106.253,203,0.204056,302,-11.8603,298
"2017-03-24","North Carolina",72.3039,51,70.8681,52,116.33,10,121.14,6,97.4861,42,93.7624,18,0.950078,7,27.3773,5
"2017-03-24","North Carolina A&T",64.6828,336,62.7401,341,96.5153,311,95.6759,321,116.555,349,123.33,351,0.0511822,348,-27.6542,349
"2017-03-24","North Carolina Central",68.2964,242,66.588,256,107.107,95,102.544,212,93.6818,11,102.062,108,0.513559,161,0.482591,161
"2017-03-24","North Carolina St.",71.9609,57,70.2364,71,106.966,96,112.724,45,110.213,316,107.813,231,0.625335,113,4.91096,110
"2017-03-24","North Dakota",72.6568,43,71.473,34,106.597,105,103.817,188,101.499,125,103.766,157,0.501424,168,0.0514058,168
"2017-03-24","North Dakota St.",68.7881,215,66.6383,252,105.605,128,104.846,164,104.095,188,104.459,166,0.510635,163,0.387195,163
"2017-03-24","North Florida",72.2575,52,69.7436,86,101.558,212,102.09,222,110.378,321,109.67,268,0.304985,253,-7.58024,254
