"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-14","Drexel",72.1318,66,70.7695,69,104.209,153,104.583,162,110.068,307,110.005,279,0.35864,222,-5.42208,225
"2017-02-14","Duke",70.7735,115,68.5556,168,115.773,12,118.76,12,96.3224,39,95.0267,30,0.928502,16,23.7335,14
"2017-02-14","Duquesne",71.7645,74,71.0365,57,98.7762,263,101.049,234,105.25,221,106.796,217,0.346138,232,-5.74645,231
"2017-02-14","East Carolina",66.525,305,66.7092,262,92.2115,336,92.8209,334,96.5242,44,97.1711,55,0.371284,218,-4.35015,215
"2017-02-14","East Tennessee St.",72.7709,49,70.9726,62,109.928,53,106.562,129,95.3053,29,95.4489,36,0.780152,62,11.113,63
"2017-02-14","Eastern Illinois",70.4158,139,69.2661,132,100.934,216,99.0313,264,100.938,121,103.934,167,0.364557,221,-4.90231,220
"2017-02-14","Eastern Kentucky",70,159,67.9203,216,97.4256,284,96.4844,304,108.188,275,107.503,236,0.223806,289,-11.019,286
"2017-02-14","Eastern Michigan",70.5855,128,68.2949,192,104.893,139,104.676,160,105.572,232,102.915,150,0.54861,142,1.76048,142
"2017-02-14","Eastern Washington",67.5412,276,66.3279,281,109.858,56,109.134,87,108.81,295,109.608,273,0.48756,175,-0.473349,175
"2017-02-14","Elon",68.5649,238,68.3493,189,104.386,150,104.594,161,102.154,149,101.641,118,0.581609,129,2.9533,129
"2017-02-14","Evansville",66.762,300,66.6716,264,99.1047,257,101.175,230,99.6713,88,99.7524,83,0.540611,146,1.42222,146
"2017-02-14","Fairfield",72.7915,48,70.7627,70,101.229,211,100.316,246,99.8472,94,102.957,151,0.425823,200,-2.64165,199
"2017-02-14","Fairleigh Dickinson",69.8288,167,69.3646,125,102.254,189,102.565,202,107.475,261,111.04,301,0.28637,256,-8.47546,259
"2017-02-14","FIU",66.9627,295,65.4093,305,101.694,200,101.91,216,108.89,297,112.667,317,0.239768,281,-10.7567,282
"2017-02-14","Florida",70.6136,125,69.2834,130,111.359,37,116.23,23,92.1303,13,88.6947,5,0.957272,6,27.535,6
"2017-02-14","Florida A&M",71.6787,79,70.1006,94,98.3192,272,95.8485,309,110.569,315,116.888,343,0.0926091,340,-21.0399,341
"2017-02-14","Florida Atlantic",69.7346,172,69.3307,128,97.4176,285,97.0132,295,103.394,180,105.259,185,0.281276,258,-8.24588,257
"2017-02-14","Florida Gulf Coast",68.2673,258,66.1443,290,109.273,66,107.875,109,103.177,175,103.572,159,0.614957,116,4.30372,116
"2017-02-14","Florida St.",73.4274,36,72.1003,33,114.793,17,117.331,18,96.7979,47,93.4508,22,0.931945,14,23.8799,13
"2017-02-14","Fordham",67.5741,275,65.5021,303,95.2997,317,97.8239,283,101.908,140,102.232,132,0.37594,217,-4.40761,216
"2017-02-14","Fort Wayne",74.4971,19,71.6394,45,111.975,31,109.472,79,106.425,239,107.627,242,0.548688,141,1.84408,141
"2017-02-14","Fresno St.",70.1742,153,69.0387,147,102.563,182,104.565,163,101.271,128,101.644,119,0.580731,130,2.92059,130
"2017-02-14","Furman",67.3169,285,66.4945,270,108.322,79,106.911,125,98.2432,66,99.2472,75,0.701694,88,7.66353,89
"2017-02-14","Gardner Webb",70.662,121,70.3585,83,102.033,197,101.747,219,101.799,138,105.067,181,0.408699,205,-3.32084,204
"2017-02-14","George Mason",69.3383,197,68.8508,156,106.057,121,108.427,98,100.942,122,104.088,170,0.615307,114,4.3391,115
"2017-02-14","George Washington",66.7995,298,65.54,301,103.233,171,106.949,123,104.489,202,105.312,186,0.544219,144,1.6366,144
"2017-02-14","Georgetown",70.2527,147,69.5225,115,106.741,106,110.02,74,100.708,116,96.5529,48,0.817803,52,13.4667,52
"2017-02-14","Georgia",69.7156,176,67.6924,224,101.56,203,109.163,86,98.4004,69,95.2844,33,0.826885,46,13.8784,50
"2017-02-14","Georgia Southern",71.397,92,70.1669,90,106.881,103,106.454,133,105.769,234,105.958,197,0.513422,163,0.495938,163
"2017-02-14","Georgia St.",69.9581,160,68.4972,175,104.599,145,105.428,147,101.445,132,102.85,149,0.570699,134,2.57802,133
"2017-02-14","Georgia Tech",69.4768,188,67.948,213,95.684,310,99.8298,253,96.0583,38,90.8389,9,0.747507,68,8.99091,79
"2017-02-14","Gonzaga",70.8865,111,69.9312,102,119.906,2,122.23,3,87.1506,1,87.8031,4,0.978209,1,34.4264,1
"2017-02-14","Grambling St.",68.7307,231,67.4682,234,95.0507,318,94.2355,324,108.221,277,114.128,328,0.0995245,336,-19.8925,337
"2017-02-14","Grand Canyon",71.09,104,69.4666,118,100.954,215,100.423,244,96.4605,43,101.904,123,0.458013,185,-1.48085,183
"2017-02-14","Green Bay",76.2949,9,74.4764,10,102.182,192,102.405,206,102.657,164,103.472,157,0.470233,180,-1.06706,180
"2017-02-14","Hampton",69.6907,179,67.8513,220,96.4466,301,93.7959,328,102.785,166,107.393,234,0.174109,315,-13.5969,313
"2017-02-14","Hartford",70.2123,152,68.5464,171,94.5748,322,93.01,333,107.418,258,109.556,272,0.132058,328,-16.546,329
"2017-02-14","Harvard",67.2559,287,67.0139,249,104.2,154,105.536,146,98.1794,63,100.578,96,0.634914,111,4.95798,111
"2017-02-14","Hawaii",68.6522,235,67.7646,222,97.8199,280,96.9281,297,99.9899,95,106.836,220,0.246148,279,-9.90811,279
"2017-02-14","High Point",66.8118,297,66.3092,282,101.061,213,99.512,260,103.877,192,107.51,237,0.291311,254,-7.99811,254
"2017-02-14","Hofstra",68.8059,227,67.5846,231,110.261,46,110.716,63,110.984,321,112.653,316,0.450302,191,-1.93696,192
"2017-02-14","Holy Cross",62.2037,349,61.5073,349,97.7717,281,98.7689,271,101.579,134,102.499,139,0.395009,211,-3.73006,210
"2017-02-14","Houston",65.7445,325,64.6609,321,113.977,22,115.495,28,96.6038,45,99.5206,79,0.847081,39,15.974,37
"2017-02-14","Houston Baptist",72.0494,68,70.4122,80,102.279,188,102.991,194,108.463,285,108.665,258,0.350514,227,-5.6745,228
"2017-02-14","Howard",68.0104,266,67.9472,214,90.4481,343,89.3056,346,109.309,299,111.33,306,0.0734445,346,-22.0239,344
"2017-02-14","Idaho",67.7665,272,66.4501,274,102.924,177,100.902,235,103.692,185,106.25,203,0.355728,223,-5.34832,224
"2017-02-14","Idaho St.",70.446,136,68.6405,165,96.908,294,97.8402,282,113.528,336,113.557,324,0.152752,323,-15.7171,324
"2017-02-14","Illinois",68.9216,221,66.6119,266,103.181,174,107.774,113,103.478,183,98.6789,68,0.733776,77,9.09476,76
"2017-02-14","Illinois Chicago",73.1042,44,71.9798,35,102.139,194,101.785,217,103.137,174,107.853,245,0.339414,235,-6.06785,236
"2017-02-14","Illinois St.",67.057,292,66.0614,292,104.05,157,106.533,130,91.2277,8,91.9436,12,0.844711,42,14.5894,45
"2017-02-14","Incarnate Word",73.8297,26,72.4269,26,100.888,218,102.054,209,111.016,322,115.169,335,0.199367,305,-13.1143,310
"2017-02-14","Indiana",69.0873,210,68.19,196,113.499,23,115.759,27,101.912,141,101.512,113,0.819098,50,14.2462,49
"2017-02-14","Indiana St.",70.3346,144,69.8283,105,96.5115,300,100.776,239,102.338,154,103.054,152,0.43609,197,-2.27789,197
"2017-02-14","Iona",72.3603,61,70.6749,74,109.649,60,109.834,77,103.108,173,105.221,183,0.620919,112,4.61315,112
"2017-02-14","Iowa",73.5727,29,71.8553,40,106.499,109,111.877,52,103.795,188,102.498,138,0.732408,79,9.37872,71
"2017-02-14","Iowa St.",71.5118,86,68.4847,176,109.48,63,114.151,38,97.0872,50,94.5119,27,0.897625,27,19.6386,26
"2017-02-14","IUPUI",71.1362,100,69.118,142,107.664,86,108.086,108,110.934,319,111.49,309,0.411794,203,-3.40367,205
"2017-02-14","Jackson St.",66.2831,315,65.0577,308,96.2442,303,94.2423,323,104.521,206,109.887,278,0.146008,325,-15.6452,323
"2017-02-14","Jacksonville",69.6454,182,68.3412,190,106.78,105,102.393,207,108.342,282,112.151,313,0.259836,272,-9.75802,278
"2017-02-14","Jacksonville St.",65.6524,326,64.6355,322,104.558,146,104.873,154,105.34,225,106.483,205,0.456309,186,-1.61005,187
"2017-02-14","James Madison",65.3226,332,63.778,336,97.6023,283,97.5432,288,104.357,201,103.708,163,0.330764,241,-6.1645,240
"2017-02-14","Kansas",71.4889,87,70.2682,86,115.27,15,121.139,6,99.7937,91,95.1477,31,0.941437,9,25.9909,9
"2017-02-14","Kansas St.",68.4441,250,67.0338,247,107.663,87,113.041,45,96.6614,46,94.1866,26,0.890755,28,18.8548,28
"2017-02-14","Kennesaw St.",70.932,108,69.4994,116,104.623,144,103.106,192,108.772,292,110.469,296,0.311461,247,-7.36354,249
"2017-02-14","Kent St.",71.1167,103,69.4631,119,105.421,132,103.796,179,101.316,130,104.002,168,0.494299,174,-0.206021,174
"2017-02-14","Kentucky",76.4063,7,74.0984,13,116.243,9,119.605,7,95.8862,35,92.8758,18,0.948275,8,26.7292,7
"2017-02-14","La Salle",69.5108,187,69.054,146,110.401,45,113.549,39,109.682,304,109.06,269,0.61392,117,4.48856,113
"2017-02-14","Lafayette",69.7907,169,69.6104,114,92.69,335,95.3572,315,109.347,300,113.578,325,0.118063,330,-18.2209,331
"2017-02-14","Lamar",69.9108,163,68.2367,194,104.301,151,102.841,196,103.098,172,108.531,253,0.349952,228,-5.6896,229
"2017-02-14","Lehigh",70.0102,158,70.0126,98,105.213,135,106.518,131,100.526,110,103.087,153,0.593041,125,3.43129,125
"2017-02-14","Liberty",64.3123,342,63.5371,338,103.826,160,101.559,221,100.908,120,103.676,162,0.440964,196,-2.11696,196
"2017-02-14","Lipscomb",75.8462,11,74.6609,8,107.576,90,106.94,124,105.049,215,105.767,192,0.531658,151,1.17266,151
"2017-02-14","Little Rock",66.3505,311,64.6691,320,101.447,206,99.6508,258,104.114,194,105.778,194,0.334869,239,-6.12752,237
"2017-02-14","LIU Brooklyn",68.6733,234,67.6146,227,100.793,222,98.2623,279,101.863,139,107.417,235,0.264169,267,-9.15484,266
"2017-02-14","Long Beach St.",72.4117,60,70.9265,66,100.981,214,104.914,153,111.318,325,111.732,310,0.326496,245,-6.81809,245
"2017-02-14","Longwood",71.4201,91,71.4888,48,92.1976,337,91.1446,341,114.372,341,116.883,342,0.0541506,348,-25.738,348
"2017-02-14","Louisiana Lafayette",73.1984,41,72.5945,24,109.629,61,110.113,70,106.204,238,109.053,268,0.527766,153,1.05939,153
"2017-02-14","Louisiana Monroe",65.8696,323,64.8796,313,95.8258,308,96.7073,302,104.516,205,105.773,193,0.263002,269,-9.06526,265
"2017-02-14","Louisiana Tech",69.7362,171,68.5356,173,107.291,95,107.831,110,94.3582,22,100.524,94,0.691463,94,7.30724,93
"2017-02-14","Louisville",68.8815,223,68.4211,181,110.877,40,115.46,29,91.2177,7,86.9,2,0.963313,3,28.5604,5
"2017-02-14","Loyola Chicago",66.6192,302,66.2398,286,107.64,88,109.891,76,101.275,129,103.833,165,0.657475,108,6.05755,106
"2017-02-14","Loyola Marymount",68.9914,218,68.1406,200,101.857,199,103.562,186,103.451,181,103.759,164,0.494522,173,-0.197536,173
"2017-02-14","Loyola MD",67.1921,290,66.2874,283,97.1384,290,98.8031,269,102.282,153,104.668,175,0.340045,234,-5.86449,233
"2017-02-14","LSU",73.3375,38,72.6887,22,102.321,185,108.207,105,110.976,320,107.541,240,0.517756,161,0.666495,160
"2017-02-14","Maine",69.4602,189,68.1496,199,93.4633,330,91.7454,337,109.512,302,110.363,294,0.106722,334,-18.6172,332
"2017-02-14","Manhattan",71.9071,70,69.6301,110,95.4301,313,95.32,316,105.051,216,106.188,199,0.224151,288,-10.8677,284
"2017-02-14","Marist",69.0837,211,66.926,252,98.7134,264,100.126,251,113.79,338,114.88,333,0.170681,316,-14.7543,318
"2017-02-14","Marquette",70.8791,112,70.4198,79,115.17,16,119.227,11,105.302,222,104.265,171,0.823766,49,14.962,42
"2017-02-14","Marshall",77.6928,3,78.0394,3,110.048,49,111.075,61,108.306,279,110.169,286,0.523555,155,0.906986,154
"2017-02-14","Maryland",68.6487,236,68.0271,209,108.634,74,112.713,47,98.4123,70,96.6404,50,0.854365,36,16.0726,36
"2017-02-14","Maryland Eastern Shore",69.8916,164,68.9581,152,99.3684,252,98.53,276,109.874,305,111.378,307,0.196309,308,-12.8478,307
"2017-02-14","Massachusetts",73.9765,24,73.5878,16,99.0961,258,101.101,232,95.9874,36,97.5156,60,0.602331,121,3.58497,122
"2017-02-14","McNeese St.",71.8436,73,69.7682,108,93.1499,332,93.5054,330,108.33,281,107.664,243,0.16501,319,-14.1582,316
"2017-02-14","Memphis",70.3473,143,68.3738,185,105.145,137,106.706,127,96.4432,42,98.6867,69,0.710641,85,8.01964,85
"2017-02-14","Mercer",63.4034,347,62.1823,346,106.482,111,108.121,107,107.677,264,107.219,230,0.524048,154,0.901305,155
"2017-02-14","Miami FL",66.4234,308,64.6176,323,108.95,70,111.588,55,97.4843,55,95.4618,37,0.85754,35,16.1262,35
"2017-02-14","Miami OH",71.4431,89,69.3861,124,98.4308,269,96.3402,308,105.569,231,107.185,226,0.226764,284,-10.8445,283
"2017-02-14","Michigan",63.6601,346,62.5225,345,116.472,7,119.574,8,102.422,156,101.516,114,0.867923,31,18.0576,30
"2017-02-14","Michigan St.",68.4592,248,67.1651,242,104.46,148,108.985,90,99.6816,89,96.025,42,0.810907,54,12.96,54
"2017-02-14","Middle Tennessee",65.5203,327,64.3038,328,108.999,69,109.318,81,94.8844,26,95.8644,40,0.819094,51,13.4533,53
"2017-02-14","Milwaukee",65.1344,334,63.3137,340,99.3459,253,100.302,247,108.699,288,109.712,274,0.262836,270,-9.41035,273
"2017-02-14","Minnesota",70.4966,134,68.9973,151,103.698,163,108.427,99,93.9926,21,92.5373,16,0.860845,33,15.8895,38
"2017-02-14","Mississippi",73.4183,37,71.4737,49,104.814,140,110.033,73,102.608,162,100.36,92,0.742342,71,9.67287,70
"2017-02-14","Mississippi St.",70.7953,113,68.893,154,105.217,134,109.066,88,100.638,114,102.114,129,0.680796,98,6.95205,97
"2017-02-14","Mississippi Valley St.",72.49,56,71.767,41,94.7286,319,95.4939,313,116.156,347,118.847,348,0.0747498,344,-23.3532,347
"2017-02-14","Missouri",71.328,96,69.6207,112,97.0626,292,99.3742,262,99.8021,92,99.1477,74,0.506559,167,0.226482,167
"2017-02-14","Missouri St.",66.4103,309,66.4942,271,107.15,97,107.376,121,101.958,143,104.54,173,0.576375,131,2.83683,131
"2017-02-14","Monmouth",74.152,23,72.8948,20,107.627,89,108.3,104,97.8834,59,100.516,93,0.70219,87,7.78389,87
"2017-02-14","Montana",68.4575,249,66.3805,278,107.318,93,106.098,137,105.249,220,107.552,241,0.460938,181,-1.45435,182
"2017-02-14","Montana St.",72.3099,64,70.4994,75,106.913,102,103.809,178,108.117,274,110.105,283,0.336894,238,-6.29621,242
"2017-02-14","Morehead St.",70.9144,109,69.0337,148,109.265,67,109.288,83,110.515,314,110.222,287,0.475549,178,-0.934168,179
"2017-02-14","Morgan St.",69.5413,183,67.9283,215,93.9361,327,90.2955,343,102.033,146,106.63,211,0.128731,329,-16.3349,327
"2017-02-14","Mount St. Mary's",68.4065,253,67.2091,241,98.3944,270,98.8073,268,100.137,102,102.532,141,0.395202,210,-3.72432,209
"2017-02-14","Murray St.",70.7755,114,69.6252,111,110.823,41,108.578,94,106.439,240,108.706,259,0.496631,171,-0.127321,171
"2017-02-14","Navy",64.3928,341,64.1727,334,101.612,201,101.778,218,98.6937,76,102.671,144,0.47489,179,-0.893568,178
"2017-02-14","Nebraska",69.3203,198,68.2022,195,100.661,225,106.154,136,104.134,196,98.6663,67,0.698722,90,7.48792,91
"2017-02-14","Nebraska Omaha",76.3291,8,74.5632,9,106.622,108,107.429,119,110.896,318,110.12,284,0.42935,199,-2.69087,201
"2017-02-14","Nevada",71.4769,88,70.2987,84,109.599,62,111.279,57,100.46,109,102.096,128,0.729181,82,9.1831,74
"2017-02-14","New Hampshire",66.5252,304,66.212,287,102.031,198,103.135,190,102.067,147,103.148,156,0.49965,169,-0.0125434,169
"2017-02-14","New Mexico",70.5114,133,69.2305,134,106.488,110,109.246,85,103.369,179,104.828,178,0.616505,113,4.41804,114
"2017-02-14","New Mexico St.",69.1072,209,67.751,223,108.61,75,107.657,114,96.9393,48,101.032,106,0.67488,101,6.62444,101
"2017-02-14","New Orleans",69.0806,212,66.8649,254,99.3834,251,99.4568,261,100.263,104,101.067,108,0.453962,188,-1.61006,188
"2017-02-14","Niagara",71.8772,72,69.4725,117,103.831,159,102.732,198,107.973,271,110.255,288,0.307303,249,-7.52327,250
"2017-02-14","Nicholls St.",71.73,76,69.8456,104,97.9827,277,100.248,249,114.595,342,115.194,336,0.168227,318,-14.9468,321
"2017-02-14","NJIT",71.3491,94,68.8188,158,98.9581,261,97.4539,290,106.57,246,106.807,219,0.258469,274,-9.35341,271
"2017-02-14","Norfolk St.",70.747,117,69.2507,133,95.8726,307,94.3346,322,104.317,200,106.233,201,0.203261,302,-11.8983,296
"2017-02-14","North Carolina",73.802,27,71.654,44,117.081,6,121.642,5,98.4435,72,96.2867,44,0.936324,12,25.3553,10
"2017-02-14","North Carolina A&T",64.06,344,62.8886,342,94.5955,321,94.0398,326,115.974,345,121.848,351,0.0483766,349,-27.8083,349
"2017-02-14","North Carolina Central",68.4631,247,67.4541,236,106.306,115,103.113,191,93.8092,20,101.586,117,0.542793,145,1.52713,145
"2017-02-14","North Carolina St.",73.0663,45,71.3478,51,108.421,77,113.364,40,108.735,290,106.778,216,0.66559,104,6.58607,103
"2017-02-14","North Dakota",72.7282,51,71.7642,42,107.026,100,104.696,158,102.673,165,106.219,200,0.458565,184,-1.52335,184
"2017-02-14","North Dakota St.",68.5785,237,67.2312,240,105.449,131,104.023,175,101.707,135,101.385,112,0.573319,133,2.63805,132
"2017-02-14","North Florida",72.1979,65,70.1355,91,100.378,232,101.317,227,110.784,316,110.028,280,0.279186,260,-8.71074,262
