"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-22","Drexel",74.3625,86,73.5778,56,101.485,179,96.9956,290,100.959,155,103.81,203,0.314149,252,-6.81425,249
"2016-11-22","Duke",73.6125,108,71.186,168,113.354,55,121.76,1,87.9149,36,92.3683,15,0.959964,1,29.3922,1
"2016-11-22","Duquesne",74.8275,77,74.6958,30,97.5169,239,101.747,183,103.44,185,103.708,198,0.445328,198,-1.96127,199
"2016-11-22","East Carolina",69.3094,249,69.2487,275,97.6498,238,100.245,222,84.8471,23,100.463,111,0.493756,168,-0.217948,168
"2016-11-22","East Tennessee St.",72.2208,151,71.7538,139,120.013,23,105.774,93,94.4826,81,102.701,161,0.583966,121,3.0732,120
"2016-11-22","Eastern Illinois",72.1594,155,70.9341,179,97.0624,243,96.4044,300,95.2773,90,106.403,266,0.243259,295,-9.99906,293
"2016-11-22","Eastern Kentucky",72.709,132,72.6672,94,100.39,199,101.421,196,114.179,298,108.06,295,0.325397,242,-6.63813,244
"2016-11-22","Eastern Michigan",71.7206,171,71.6476,145,98.7383,224,105.285,101,110.454,266,100.728,120,0.62453,102,4.55683,102
"2016-11-22","Eastern Washington",69.5625,241,71.2164,166,98.7101,226,103.118,140,119.051,328,110.42,334,0.312836,254,-7.30286,260
"2016-11-22","Elon",75.675,57,73.5027,60,111.27,67,105.649,98,104.972,202,103.498,193,0.558885,132,2.15177,131
"2016-11-22","Evansville",64.7667,339,68.0398,317,102.888,153,102.494,160,99.1331,137,100.598,114,0.553483,133,1.89623,134
"2016-11-22","Fairfield",70.9861,199,70.6142,198,105.901,110,102.709,154,85.8242,26,101.397,136,0.53687,143,1.31113,144
"2016-11-22","Fairleigh Dickinson",68.5844,277,69.8212,247,98.9288,216,101.415,198,116.449,316,109.974,327,0.282581,270,-8.55835,271
"2016-11-22","FIU",66.1694,323,66.1692,343,99.68,204,97.9795,271,109.735,256,107.023,280,0.265938,280,-9.04394,281
"2016-11-22","Florida",69.6469,238,70.7756,187,110.345,70,110.214,36,86.086,29,90.2487,6,0.90874,11,19.9655,13
"2016-11-22","Florida A&M",73.825,102,73.3983,66,91.3099,290,87.9637,351,115.921,313,110.901,339,0.0650867,351,-22.9376,351
"2016-11-22","Florida Atlantic",70.025,226,70.6896,194,89.5285,299,96.1585,305,95.9438,101,103.213,182,0.307016,259,-7.05399,254
"2016-11-22","Florida Gulf Coast",68.0219,290,69.7694,250,107.728,87,108.109,62,114.334,301,101.589,140,0.67159,84,6.52027,82
"2016-11-22","Florida St.",79.3031,19,74.5689,32,121.97,18,111.802,30,95.071,87,95.9592,51,0.85287,36,15.8429,35
"2016-11-22","Fordham",70.7594,208,70.3271,216,96.8031,246,100.334,216,92.1449,62,99.5711,97,0.521933,154,0.762994,154
"2016-11-22","Fort Wayne",75.4667,66,72.2746,113,102.308,167,105.274,102,109.903,258,103.342,187,0.553045,134,1.93175,133
"2016-11-22","Fresno St.",72.6208,136,70.6326,197,105.986,108,101.476,191,98.0544,124,101.876,147,0.488697,173,-0.399817,173
"2016-11-22","Furman",67.6625,296,68.3513,310,114.685,42,103.936,122,113.76,295,106.529,268,0.429619,201,-2.59321,201
"2016-11-22","Gardner Webb",72.8344,128,73.1954,74,97.801,236,99.3748,248,111.221,271,105.599,251,0.332108,238,-6.22456,238
"2016-11-22","George Mason",69.0963,257,70.1283,229,89.2667,302,99.6568,238,110.423,264,104.257,216,0.373098,220,-4.60013,220
"2016-11-22","George Washington",69.9187,232,70.052,235,102.366,164,105.002,106,95.9548,102,100.193,105,0.631603,100,4.80871,100
"2016-11-22","Georgetown",73.1687,118,72.6442,95,107.854,85,109.526,47,94.1335,79,94.5695,32,0.844033,40,14.9569,40
"2016-11-22","Georgia",68.4313,283,70.0876,232,105.305,118,107.013,75,98.7426,132,95.7559,47,0.782149,61,11.2574,61
"2016-11-22","Georgia Southern",69.1562,254,70.982,176,105.462,115,105.244,103,116.912,319,103.916,208,0.536439,144,1.32783,143
"2016-11-22","Georgia St.",72.9313,126,69.2244,278,82.8915,332,101.225,202,100.358,150,100.909,123,0.508999,158,0.316366,158
"2016-11-22","Georgia Tech",68.5417,279,70.0117,239,101.362,181,101.969,177,89.3852,42,97.8449,73,0.616507,104,4.12383,105
"2016-11-22","Gonzaga",76.2917,40,72.063,123,117.225,35,112.596,18,81.1913,15,93.7967,24,0.890974,21,18.7988,20
"2016-11-22","Grambling St.",64.0625,342,67.4643,328,88.8451,304,91.3781,346,102.73,178,109.398,317,0.112062,342,-18.02,342
"2016-11-22","Grand Canyon",72.9938,124,71.5981,147,104.857,122,103.463,131,112.693,281,103.873,205,0.488615,174,-0.410588,174
"2016-11-22","Green Bay",77.0437,31,76.4011,14,99.5581,208,102.49,161,99.5134,142,100.228,107,0.563795,129,2.26133,129
"2016-11-22","Hampton",70.9875,198,73.1499,76,86.938,315,92.4506,341,110.43,265,107.273,282,0.153155,329,-14.8223,328
"2016-11-22","Hartford",74.5757,84,72.9211,87,92.1498,283,94.6194,327,105.604,214,110.54,336,0.143261,332,-15.921,332
"2016-11-22","Harvard",75.8375,54,70.9528,178,92.3026,281,102.238,170,105.489,211,100.107,103,0.560278,131,2.13151,132
"2016-11-22","Hawaii",69.2656,250,70.2137,224,98.9693,214,100.326,217,101.97,171,102.284,155,0.444643,199,-1.95855,198
"2016-11-22","High Point",66.0031,327,68.5013,304,94.092,269,98.9226,255,108.029,237,107.501,285,0.277612,271,-8.5781,272
"2016-11-22","Hofstra",72.45,140,70.9708,177,110.174,72,106.095,90,114.384,302,105.884,256,0.505711,160,0.210553,160
"2016-11-22","Holy Cross",62.7583,346,65.7646,346,82.6401,335,98.7615,260,131.065,347,105.942,258,0.308502,257,-7.18064,257
"2016-11-22","Houston",68.825,266,69.8553,246,135.247,2,110.029,39,78.4432,9,100.225,106,0.745217,68,9.8041,68
"2016-11-22","Houston Baptist",74.0625,96,73.3548,69,98.5737,228,98.9045,256,126.921,346,109.466,319,0.237431,300,-10.5618,300
"2016-11-22","Howard",67.7656,294,68.9194,290,88.5289,306,97.5078,279,120.898,334,108.654,307,0.223619,306,-11.146,306
"2016-11-22","Idaho",67.1764,306,68.7286,300,99.1091,213,102.543,158,98.7804,133,102.79,164,0.493096,169,-0.246547,169
"2016-11-22","Idaho St.",75.9208,52,72.6743,93,85.0042,324,98.8316,259,109.138,246,106.624,274,0.294677,264,-7.79263,263
"2016-11-22","Illinois",74.2976,90,71.4461,153,108.061,83,106.309,88,90.6964,53,98.2537,79,0.712227,74,8.05582,74
"2016-11-22","Illinois Chicago",80.7812,13,76.9728,6,102.717,160,97.1628,284,99.0746,135,104.535,223,0.301315,261,-7.37221,261
"2016-11-22","Illinois St.",69.7708,237,70.3438,215,103.536,143,103.76,127,99.9349,146,97.2577,64,0.677912,81,6.50187,84
"2016-11-22","Incarnate Word",82.3,7,74.79,28,88.6999,305,96.2311,304,94.7752,82,105.874,255,0.250078,292,-9.64272,289
"2016-11-22","Indiana",76.8588,32,73.0403,80,120.938,21,116.392,4,92.8173,71,95.9966,53,0.901631,12,20.3954,11
"2016-11-22","Indiana St.",71.0722,195,71.4428,154,98.8001,220,99.4573,244,96.3265,108,99.3654,93,0.502658,163,0.0919248,163
"2016-11-22","Iona",79.275,20,75.6502,19,97.2573,240,106.771,80,119.842,331,104.217,215,0.569151,126,2.55365,126
"2016-11-22","Iowa",84.375,4,76.3136,15,113.706,50,109.744,44,93.7069,78,98.0103,78,0.785895,59,11.7334,59
"2016-11-22","Iowa St.",87.075,3,75.0348,25,119.696,25,112.746,16,72.4369,4,95.8457,48,0.866174,31,16.9,30
"2016-11-22","IUPUI",72.025,160,72.4077,105,108.341,80,102.422,164,103.47,186,102.76,163,0.49054,171,-0.337623,171
"2016-11-22","Jackson St.",68.5458,278,68.617,302,100.601,196,95.9374,309,116.122,314,104.846,229,0.264804,281,-8.90847,280
"2016-11-22","Jacksonville",68.7281,272,69.7785,248,106.206,104,101.43,194,105.372,209,106.588,272,0.361138,227,-5.158,228
"2016-11-22","Jacksonville St.",66.8,312,67.6381,325,103.217,148,100.273,220,118.807,327,109.438,318,0.267788,278,-9.16558,283
"2016-11-22","James Madison",67.0094,310,68.7452,297,94.4714,267,102.456,163,112.357,279,103.516,194,0.470433,181,-1.06036,181
"2016-11-22","Kansas",74.8566,75,72.8441,89,111.719,66,116.062,7,98.3046,127,90.1991,5,0.947808,5,25.8631,6
"2016-11-22","Kansas St.",69.95,230,68.7388,298,120.532,22,109.794,42,90.4391,50,95.0179,37,0.840529,41,14.7757,41
"2016-11-22","Kennesaw St.",78.05,26,74.2732,37,98.7495,222,97.121,285,110.384,263,108.644,306,0.215956,309,-11.5232,310
"2016-11-22","Kent St.",70.9241,201,69.9479,241,112.848,58,102.741,153,98.144,126,105.411,247,0.426781,202,-2.66959,202
"2016-11-22","Kentucky",76.0625,47,73.1894,75,112.232,64,115.974,8,78.846,10,88.8978,3,0.955111,3,27.0765,3
"2016-11-22","La Salle",72.4046,143,72.3593,108,106.837,95,104.497,111,106.516,225,101.188,130,0.591476,115,3.3092,113
"2016-11-22","Lafayette",71.1663,190,71.2595,163,91.2134,291,99.812,234,105.795,217,110.046,328,0.245552,294,-10.2336,298
"2016-11-22","Lamar",71.3438,185,72.9889,82,89.1781,303,96.6503,295,101.031,157,107.814,292,0.221491,307,-11.1633,307
"2016-11-22","Lehigh",71.7569,169,71.3172,160,106.367,101,105.763,94,106.808,231,102.117,151,0.599516,110,3.64612,110
"2016-11-22","Liberty",72.8208,129,69.0174,287,88.0234,308,98.4175,265,104.021,193,105.203,242,0.317188,249,-6.78537,248
"2016-11-22","Lipscomb",76.05,48,76.6056,11,96.4852,252,100.631,211,116.505,317,109.528,321,0.274032,273,-8.89684,279
"2016-11-22","Little Rock",68.0875,289,69.3225,270,91.6295,288,101.237,201,95.5618,95,99.6743,100,0.544612,138,1.56291,138
"2016-11-22","LIU Brooklyn",67.1312,309,69.9195,243,105.397,116,98.0514,268,106.726,229,108.445,303,0.23892,296,-10.3933,299
"2016-11-22","Long Beach St.",77.7719,28,73.7749,51,81.7523,338,102.294,169,124.116,341,101.847,146,0.512585,156,0.4469,156
"2016-11-22","Longwood",71.325,186,70.5605,203,82.7344,334,92.7184,337,102.646,175,109.365,316,0.130231,335,-16.6465,335
"2016-11-22","Louisiana Lafayette",76.35,39,74.7078,29,105.691,114,102.893,151,110.683,267,104.43,221,0.457485,190,-1.53663,190
"2016-11-22","Louisiana Monroe",69.8806,234,69.2626,274,93.4385,275,98.7251,261,114.934,307,104.499,222,0.342158,233,-5.77439,233
"2016-11-22","Louisiana Tech",72.3792,144,72.817,90,99.2619,212,101.881,180,95.0025,86,101.154,129,0.520587,155,0.727327,155
"2016-11-22","Louisville",72.775,130,71.0759,174,117.598,34,112.497,22,73.5951,5,87.6911,2,0.946076,7,24.8061,7
"2016-11-22","Loyola Chicago",71.0125,197,70.4378,210,102.77,158,98.5042,264,86.0779,28,99.3296,92,0.476026,179,-0.825483,179
"2016-11-22","Loyola Marymount",67.3812,300,68.9509,289,93.5858,273,101.689,184,106.61,228,105.166,241,0.404537,210,-3.47663,210
"2016-11-22","Loyola MD",67.175,307,67.8322,322,84.0636,329,95.4164,315,106.096,220,106.136,261,0.227161,302,-10.7196,301
"2016-11-22","LSU",71.9208,165,73.5591,57,115.302,41,105.466,99,93.0292,73,99.5947,98,0.658979,89,5.87159,89
"2016-11-22","Maine",72.195,154,73.3928,67,100.773,191,94.7379,322,107.997,236,110.593,337,0.144357,331,-15.8553,331
"2016-11-22","Manhattan",74.1219,93,72.5336,99,98.746,223,100.268,221,109.711,253,102.955,169,0.424541,203,-2.68734,203
"2016-11-22","Marist",72.03,159,70.4658,208,96.8671,244,102.835,152,122.103,338,110.107,329,0.31309,253,-7.27157,259
"2016-11-22","Marquette",74.3344,89,74.8577,27,104.725,124,109.2,52,92.9584,72,94.7004,35,0.837306,42,14.4995,44
"2016-11-22","Marshall",73.9094,98,75.8236,16,113.091,57,106.515,83,91.3354,57,103.313,184,0.58685,117,3.20153,116
"2016-11-22","Maryland",68.7958,267,70.3468,214,101.188,184,108.589,56,95.1402,88,95.9186,49,0.806408,54,12.6707,54
"2016-11-22","Maryland Eastern Shore",71.5437,177,70.1316,228,97.7938,237,94.6491,326,118.421,324,112.291,347,0.122868,339,-17.6419,340
"2016-11-22","Massachusetts",81.4594,12,78.1942,3,96.7886,247,100.286,219,89.9292,46,98.56,83,0.549735,135,1.72557,136
"2016-11-22","McNeese St.",79.2375,21,72.2084,116,82.0319,337,97.9646,272,137.561,350,110.227,333,0.204846,314,-12.2626,317
"2016-11-22","Memphis",79.3083,18,73.4462,62,109.994,73,104.141,118,90.2788,49,99.0588,88,0.64,97,5.08214,98
"2016-11-22","Mercer",65.7688,329,67.1082,335,102.337,166,103.102,142,108.618,240,103.112,178,0.499711,166,-0.0103489,166
"2016-11-22","Miami FL",71.1083,194,69.6247,260,122.01,17,112.54,20,75.571,7,93.5404,23,0.893454,18,18.9996,17
"2016-11-22","Miami OH",72.2438,148,71.0042,175,103.35,146,95.5278,314,105.787,216,105.708,252,0.237841,299,-10.1804,296
"2016-11-22","Michigan",65.5906,330,66.6345,339,118.023,33,114.219,11,90.9253,55,94.6809,34,0.896362,16,19.5379,16
"2016-11-22","Michigan St.",69.0875,258,69.6943,255,105.816,112,111.82,29,95.2879,92,94.5322,31,0.873402,28,17.2873,29
"2016-11-22","Middle Tennessee",69.5563,242,70.2623,221,107.432,90,103.061,143,111.367,272,101.657,143,0.539371,140,1.40463,141
"2016-11-22","Milwaukee",61.1063,347,66.0153,344,92.4328,280,99.8879,232,118.59,325,106.725,278,0.318341,247,-6.83735,250
"2016-11-22","Minnesota",76.4625,35,73.3027,72,111.81,65,107.798,67,92.1496,63,97.7606,70,0.754735,67,10.0378,67
"2016-11-22","Mississippi",76.0492,49,72.9846,83,110.292,71,107.843,66,106.404,222,100.671,118,0.688134,78,7.17198,78
"2016-11-22","Mississippi St.",68.7625,269,70.0517,236,101.734,174,103.602,128,102.003,172,100.546,113,0.585238,119,3.05591,121
"2016-11-22","Mississippi Valley St.",74.6656,80,74.2621,38,82.1774,336,92.8909,334,132.83,348,112.142,345,0.102852,346,-19.2513,347
"2016-11-22","Missouri",71.9681,162,71.1355,171,102.364,165,101.221,203,86.5554,32,99.6879,101,0.543773,139,1.53337,139
"2016-11-22","Missouri St.",67.4938,298,70.8277,185,139.242,1,103.154,136,94.2831,80,100.874,122,0.563904,128,2.2799,128
"2016-11-22","Monmouth",71.7125,172,72.7587,92,87.7903,309,103.828,126,92.3048,66,97.7722,71,0.666198,86,6.05529,87
"2016-11-22","Montana",69.6375,239,68.781,296,96.5082,251,102.198,171,105.163,204,103.548,196,0.462351,188,-1.3497,187
"2016-11-22","Montana St.",75.6687,58,72.9784,85,101.479,180,101.064,207,101.733,169,105.735,253,0.372938,221,-4.67138,221
"2016-11-22","Morehead St.",71.4208,181,69.4736,265,103.071,151,101.418,197,107.892,235,103.077,176,0.453485,193,-1.65903,193
"2016-11-22","Morgan St.",71.6458,176,72.36,107,95.1804,264,92.4804,339,111.401,273,109.02,314,0.131004,334,-16.5392,334
"2016-11-22","Mount St. Mary's",70.8928,203,69.5601,262,85.8595,319,94.6512,325,107.305,233,103.528,195,0.262917,282,-8.87647,277
"2016-11-22","Murray St.",73.295,113,70.8778,181,108.536,78,106.156,89,108.455,238,104.754,226,0.538152,142,1.40212,142
"2016-11-22","Navy",63.15,344,66.6057,340,98.2673,233,96.8234,291,113.111,284,106.612,273,0.248323,293,-9.789,290
"2016-11-22","Nebraska",69.5375,243,69.1104,284,106.134,106,103.838,125,82.6128,18,96.3312,58,0.703271,76,7.50649,77
"2016-11-22","Nebraska Omaha",75.55,61,75.6852,18,99.6122,206,103.136,137,106.571,227,103.494,192,0.49002,172,-0.358684,172
"2016-11-22","Nevada",69.4281,248,71.1607,170,113.396,53,104.263,116,102.2,174,97.7496,69,0.677389,82,6.51306,83
"2016-11-22","New Hampshire",71.6875,174,69.7295,253,73.1293,345,97.8737,276,99.4556,141,100.936,124,0.412347,208,-3.06203,207
"2016-11-22","New Mexico",72.2375,150,71.6667,143,114.204,43,106.478,84,95.7485,96,99.6655,99,0.681425,80,6.81214,80
"2016-11-22","New Mexico St.",67.5781,297,68.8576,292,98.8027,218,99.9511,226,94.8802,84,98.8824,85,0.530864,146,1.06863,147
"2016-11-22","New Orleans",76.425,37,73.3034,71,92.4605,279,97.6989,277,125.566,343,108.691,308,0.226862,303,-10.9921,303
"2016-11-22","Niagara",70.9726,200,70.0682,233,98.3607,231,95.3658,317,110.964,268,107.431,284,0.202631,317,-12.0647,316
"2016-11-22","Nicholls St.",71.4125,182,71.9275,127,96.7543,248,95.156,319,109.34,249,107.157,281,0.203277,315,-12.001,314
"2016-11-22","NJIT",74.2509,91,73.0541,78,104.024,137,101.678,185,105.46,210,104.949,234,0.409944,209,-3.2716,209
"2016-11-22","Norfolk St.",68.8375,265,70.4837,207,87.3666,311,97.5889,278,118.334,323,106.241,262,0.273518,274,-8.65177,274
"2016-11-22","North Carolina",75.5469,62,73.7942,49,121.678,19,118.255,3,88.5649,38,92.1238,10,0.94643,6,26.1317,5
"2016-11-22","North Carolina A&T",63.0438,345,68.0441,316,84.4368,327,90.4837,347,95.33,93,110.911,340,0.0877924,348,-20.427,348
"2016-11-22","North Carolina Central",69.9406,231,69.2484,276,101.358,182,99.11,252,101.39,165,105.818,254,0.320142,246,-6.70781,246
"2016-11-22","North Carolina St.",71.9,166,72.1261,118,116.643,37,112.538,21,106.493,224,99.0106,86,0.813471,51,13.5273,46
"2016-11-22","North Dakota",0,351,73.4993,61,0,351,102.906,150,200,351,101.827,144,0.530252,147,1.07845,146
"2016-11-22","North Dakota St.",64.8156,337,68.1134,315,102.45,163,103.544,129,90.1713,48,97.9017,77,0.655735,92,5.64201,93
