"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-04-01","Denver",69.0277,205,66.7121,247,109.189,59,107.756,112,107.23,251,109.149,261,0.463122,189,-1.39366,189
"2017-04-01","DePaul",68.9953,207,67.5694,208,99.7362,251,103.499,190,108.012,267,104.554,172,0.470872,183,-1.05514,183
"2017-04-01","Detroit",74.5056,14,72.5496,18,101.177,223,102.334,213,113.393,336,114.542,331,0.214825,298,-12.2084,303
"2017-04-01","Drake",70.2398,131,69.5486,93,99.9516,246,102.959,200,109.63,304,111.127,302,0.293598,257,-8.16825,258
"2017-04-01","Drexel",71.565,71,70.2806,68,102.691,181,102.884,204,109.424,301,110.087,283,0.314714,247,-7.20278,250
"2017-04-01","Duke",69.826,156,68.2216,174,115.709,11,120.973,7,100.651,98,96.882,47,0.927832,16,24.091,14
"2017-04-01","Duquesne",70.9605,97,69.9366,79,99.4849,253,101.964,219,104.864,202,107.292,221,0.357615,224,-5.32788,224
"2017-04-01","East Carolina",66.7545,294,66.8046,239,94.6896,327,97.05,303,98.2193,47,98.5423,62,0.45624,191,-1.49232,191
"2017-04-01","East Tennessee St.",71.4978,74,70.0684,75,109.382,57,108.019,106,96.7561,36,96.9266,48,0.776614,68,11.0922,67
"2017-04-01","Eastern Illinois",70.2517,129,68.5311,148,101.679,207,100.167,255,101.93,132,105.001,182,0.367704,220,-4.83465,220
"2017-04-01","Eastern Kentucky",69.5892,172,67.4771,213,98.44,276,98.4164,285,107.671,263,107.865,235,0.25842,275,-9.4482,272
"2017-04-01","Eastern Michigan",70.308,126,68.0502,183,105.913,121,106.131,146,106.391,234,104.937,180,0.532489,148,1.19425,148
"2017-04-01","Eastern Washington",68.0259,251,66.6136,254,111.277,37,109.628,81,109.007,291,110.861,295,0.467881,186,-1.23333,186
"2017-04-01","Elon",68.5529,228,67.696,201,104.643,149,104.382,172,102.444,146,102.21,112,0.560147,135,2.17147,136
"2017-04-01","Evansville",67.1931,281,66.7207,244,101.494,213,104.097,183,102.788,154,103.272,143,0.522869,153,0.825338,154
"2017-04-01","Fairfield",71.713,65,69.1365,108,100.376,237,99.7977,263,101.555,128,103.106,138,0.407335,204,-3.30785,204
"2017-04-01","Fairleigh Dickinson",69.9441,150,68.966,114,102.514,185,103.099,197,107.974,266,111.886,305,0.28077,261,-8.78751,267
"2017-04-01","FIU",66.3248,303,64.8951,306,102.163,196,102.954,201,109.132,294,112.587,313,0.263339,270,-9.63373,276
"2017-04-01","Florida",70.0827,137,68.9219,117,109.847,52,117.011,24,93.8493,11,89.5403,5,0.955943,3,27.4712,5
"2017-04-01","Florida A&M",71.1677,87,69.1803,105,97.0728,301,93.6212,332,109.267,298,116.228,339,0.0767438,345,-22.607,345
"2017-04-01","Florida Atlantic",69.8313,155,68.8197,125,97.8816,287,98.6507,281,106.288,231,107.989,237,0.261127,273,-9.33844,271
"2017-04-01","Florida Gulf Coast",68.2422,244,65.7829,281,111.465,34,109.408,84,102.973,160,104.35,167,0.632807,109,5.05748,108
"2017-04-01","Florida St.",72.4954,46,71.2254,39,113.073,19,115.494,31,99.6639,71,95.485,31,0.899158,26,20.0093,26
"2017-04-01","Fordham",66.3097,304,64.1683,320,95.0943,326,96.9635,307,100.134,82,100.021,82,0.41168,203,-3.0575,202
"2017-04-01","Fort Wayne",74.3726,15,71.5127,34,111.209,39,108.838,92,106.994,248,107.99,238,0.52246,154,0.847526,153
"2017-04-01","Fresno St.",69.949,149,68.4273,156,101.871,203,104.574,167,98.8842,58,98.1816,60,0.673793,97,6.39254,98
"2017-04-01","Furman",66.7749,292,66.0339,273,107.6,87,106.997,127,100.304,88,101.804,107,0.639276,107,5.19373,106
"2017-04-01","Gardner Webb",71.0183,95,70.6627,55,103.385,173,102.75,205,99.5539,65,103.527,155,0.478366,181,-0.776573,181
"2017-04-01","George Mason",69.2384,189,68.759,129,104.635,150,107.346,120,102.137,139,104.215,164,0.584302,123,3.13144,123
"2017-04-01","George Washington",66.9371,288,65.7456,283,104.418,157,107.683,114,104.245,190,105.381,188,0.561807,133,2.3019,132
"2017-04-01","Georgetown",70.1557,134,68.5555,147,104.764,146,108.443,102,102.263,141,97.7334,58,0.76777,70,10.7094,69
"2017-04-01","Georgia",69.534,175,67.0456,227,101.598,208,108.773,95,100.404,91,96.4291,44,0.799828,61,12.3437,61
"2017-04-01","Georgia Southern",70.0413,139,68.4528,154,105.195,142,105.227,154,106.674,240,107.31,222,0.443885,195,-2.08286,195
"2017-04-01","Georgia St.",69.8133,157,68.4768,151,103.762,168,103.905,185,100.671,99,101.514,102,0.56653,130,2.39085,131
"2017-04-01","Georgia Tech",69.1429,197,68.1415,179,95.9886,316,99.9634,260,96.7752,37,91.011,6,0.746299,75,8.95238,78
"2017-04-01","Gonzaga",70.7875,105,70.0956,73,117.539,6,118.797,14,86.0312,1,85.8314,1,0.976748,1,32.9652,1
"2017-04-01","Grambling St.",68.309,240,67.1023,223,98.592,273,96.5438,311,105.986,226,112.779,316,0.143377,327,-16.2355,327
"2017-04-01","Grand Canyon",71.0163,96,68.8462,123,101.222,221,101.624,228,95.2999,20,100.649,90,0.527685,151,0.974885,152
"2017-04-01","Green Bay",76.3539,5,74.0172,7,102.286,193,101.996,218,102.216,140,103.435,151,0.45981,190,-1.43895,190
"2017-04-01","Hampton",70.4882,116,68.5567,146,96.3653,313,93.4043,333,101.525,127,106.944,216,0.174117,316,-13.5396,310
"2017-04-01","Hartford",69.9959,145,68.3843,161,94.0402,330,92.582,337,108.634,284,110.996,300,0.11046,335,-18.4136,334
"2017-04-01","Harvard",67.4168,272,66.9759,233,106.261,112,106.781,131,99.5748,68,102.06,111,0.627153,111,4.72103,112
"2017-04-01","Hawaii",68.0833,250,67.061,224,97.8887,286,97.1143,301,99.8153,73,106.085,201,0.265794,268,-8.9709,269
"2017-04-01","High Point",66.522,297,65.6378,291,100.454,235,98.9427,273,104.31,193,108.177,241,0.263835,269,-9.23441,270
"2017-04-01","Hofstra",68.9009,214,67.6009,204,110.603,46,111.065,64,111.184,326,112.427,311,0.465029,188,-1.36148,188
"2017-04-01","Holy Cross",61.5135,349,60.3165,349,97.7128,293,98.7381,279,100.894,108,102.984,136,0.381254,217,-4.24633,216
"2017-04-01","Houston",65.7895,314,65.303,299,111.396,36,113.562,39,98.5496,54,99.9554,79,0.812707,52,13.6067,52
"2017-04-01","Houston Baptist",71.9185,60,70.248,69,104.575,151,105.227,155,108.175,271,110.307,287,0.367676,221,-5.08001,221
"2017-04-01","Howard",68.3262,239,67.9819,186,92.3911,340,90.4566,347,106.117,228,110.245,286,0.093203,340,-19.7888,338
"2017-04-01","Idaho",67.5825,266,66.4101,259,104.037,162,101.816,224,103.254,164,106.033,199,0.385381,215,-4.21756,215
"2017-04-01","Idaho St.",70.5848,112,68.8646,121,97.7691,292,97.9242,291,114.621,340,115.81,337,0.126843,332,-17.8854,332
"2017-04-01","Illinois",68.481,231,66.647,253,102.397,192,107.179,123,100.718,102,95.8784,35,0.782668,63,11.3002,66
"2017-04-01","Illinois Chicago",73.539,29,72.0675,25,101.088,225,101.092,237,104.145,189,107.489,226,0.330563,238,-6.39725,238
"2017-04-01","Illinois St.",65.5614,319,64.8424,307,104.56,152,107.65,115,92.8453,8,93.6489,19,0.832346,44,14.0013,49
"2017-04-01","Incarnate Word",73.3612,31,71.6135,32,101.471,214,101.733,226,110.238,317,114.334,329,0.207042,302,-12.6007,304
"2017-04-01","Indiana",69.4113,182,68.3287,166,111.972,29,116.125,27,103.762,178,101.663,104,0.821949,49,14.4626,44
"2017-04-01","Indiana St.",70.0051,144,69.603,91,95.9332,317,99.5686,268,102.059,136,102.346,117,0.421569,200,-2.77691,199
"2017-04-01","Iona",72.3638,49,70.5508,60,110.087,50,110.842,67,104.754,200,106.652,211,0.609024,117,4.19062,117
"2017-04-01","Iowa",72.8834,36,71.1419,43,107.489,90,113.055,43,104.64,195,102.586,122,0.753522,71,10.4689,71
"2017-04-01","Iowa St.",70.6138,109,68.2823,171,112.423,25,119.767,11,101.308,119,96.3016,42,0.924684,19,23.4658,17
"2017-04-01","IUPUI",71.5585,72,69.216,102,107.11,94,107.019,126,110.211,315,109.775,275,0.427412,198,-2.75612,198
"2017-04-01","Jackson St.",65.6804,318,64.2878,316,96.7393,306,92.7668,336,102.533,148,109.122,258,0.133845,330,-16.3556,329
"2017-04-01","Jacksonville",69.7785,160,67.8072,197,106.35,111,102.359,212,108.642,286,111.973,306,0.262629,271,-9.61377,275
"2017-04-01","Jacksonville St.",64.8271,331,63.5266,329,105.599,129,105.891,147,104.685,198,105.264,186,0.517088,158,0.627767,157
"2017-04-01","James Madison",65.6924,316,63.9013,326,99.1295,258,98.8142,275,104.734,199,104.135,162,0.353628,226,-5.32074,223
"2017-04-01","Kansas",71.2441,85,70.1644,72,115.595,12,121.964,5,99.8468,74,94.5226,24,0.949367,7,27.4413,6
"2017-04-01","Kansas St.",67.4704,269,66.1435,268,106.598,104,113.072,42,100.087,81,95.6355,33,0.872805,29,17.4361,30
"2017-04-01","Kennesaw St.",71.0821,90,69.2761,101,104.731,147,102.677,206,108.559,280,110.198,285,0.307262,251,-7.52107,252
"2017-04-01","Kent St.",70.38,123,68.2384,172,105.958,119,104.942,159,102.488,147,103.262,141,0.546259,141,1.67978,141
"2017-04-01","Kentucky",74.2078,19,71.9437,26,113.827,16,119.049,12,96.0022,25,91.3805,7,0.954428,5,27.6688,4
"2017-04-01","La Salle",69.2358,190,68.5884,143,107.482,91,110.598,69,108.854,288,108.802,251,0.546916,140,1.7954,140
"2017-04-01","Lafayette",69.7173,164,69.1967,104,93.435,333,96.5592,310,109.146,295,113.359,321,0.1365,329,-16.8001,330
"2017-04-01","Lamar",69.5955,170,68.053,182,104.446,154,103.198,194,103.753,177,108.776,250,0.353117,227,-5.57791,226
"2017-04-01","Lehigh",70.0407,140,69.5821,92,106.4,110,107.497,117,99.5684,66,103.279,144,0.613093,116,4.218,115
"2017-04-01","Liberty",63.8913,342,62.649,342,102.134,198,99.9391,261,100.645,97,103.883,161,0.390538,212,-3.94348,211
"2017-04-01","Lipscomb",75.6789,8,74.1283,6,108.851,65,107.296,121,104.988,203,106.998,218,0.507985,165,0.297601,165
"2017-04-01","Little Rock",65.4842,322,63.1899,336,100.201,241,98.2288,288,103.899,182,105.162,184,0.313395,248,-6.93287,246
"2017-04-01","LIU Brooklyn",68.4777,232,66.955,235,102.412,191,100.224,254,101.072,113,107.746,233,0.303165,253,-7.52225,253
"2017-04-01","Long Beach St.",71.0292,94,69.5028,95,101.691,206,104.671,165,108.329,274,110.137,284,0.357705,223,-5.46559,225
"2017-04-01","Longwood",70.8674,100,70.4366,61,93.0655,336,92.221,340,114.202,338,117.385,343,0.0587125,346,-25.1638,347
"2017-04-01","Louisiana Lafayette",72.7935,40,72.1751,23,110.285,48,111.14,61,106.41,235,109.847,279,0.533592,147,1.29295,146
"2017-04-01","Louisiana Monroe",65.9047,313,64.9074,305,97.0779,300,98.3362,286,105.086,207,106.877,214,0.277313,262,-8.54113,262
"2017-04-01","Louisiana Tech",70.247,130,68.4362,155,108.906,64,107.968,107,95.4345,21,100.913,95,0.685044,93,7.05432,93
"2017-04-01","Louisville",68.414,236,67.8468,195,112.3,26,117.198,22,96.2743,29,91.741,8,0.943548,9,25.4566,9
"2017-04-01","Loyola Chicago",66.2469,306,65.688,287,106.713,102,108.912,91,100.19,85,102.465,121,0.668554,98,6.44642,97
"2017-04-01","Loyola Marymount",68.5648,226,67.1474,219,101.39,216,103.107,196,103.709,175,103.365,145,0.492826,172,-0.257613,172
"2017-04-01","Loyola MD",66.9575,287,66.1357,269,97.1885,299,98.4216,284,101.392,122,104.246,165,0.340484,229,-5.82408,227
"2017-04-01","LSU",73.1786,33,71.8477,27,102.443,190,109.646,80,113.24,335,109.929,281,0.492596,173,-0.282758,173
"2017-04-01","Maine",69.0581,203,67.8947,193,92.0423,343,91.0871,346,109.751,308,110.722,292,0.0957907,339,-19.6351,337
"2017-04-01","Manhattan",71.8708,62,68.8251,124,96.4207,312,97.0038,306,106.207,229,107.652,231,0.231879,288,-10.6479,287
"2017-04-01","Marist",69.0418,204,66.7765,243,99.7416,250,100.782,246,113.837,337,114.424,330,0.188464,309,-13.6428,313
"2017-04-01","Marquette",71.0813,91,70.0186,76,115.193,14,120.829,9,106.081,227,104.271,166,0.844869,39,16.558,32
"2017-04-01","Marshall",77.399,3,77.5943,3,109.453,55,110.845,66,107.823,265,109.725,274,0.529161,150,1.11989,149
"2017-04-01","Maryland",67.8287,258,67.1304,221,107.794,86,113.118,41,101.181,116,98.795,64,0.825914,46,14.3232,46
"2017-04-01","Maryland Eastern Shore",69.201,194,68.3862,160,99.7674,249,97.8548,292,109.003,290,112.682,314,0.164856,321,-14.8277,321
"2017-04-01","Massachusetts",72.964,35,71.792,29,98.6149,272,100.649,248,98.7488,55,100.016,81,0.518107,156,0.632162,156
"2017-04-01","McNeese St.",71.9535,58,69.8231,85,95.69,321,96.2976,315,109.473,303,110.31,288,0.173326,317,-14.0119,316
"2017-04-01","Memphis",70.0091,143,68.3258,167,104.275,158,106.977,128,100.362,89,100.971,97,0.660273,102,6.00633,101
"2017-04-01","Mercer",63.4911,348,61.6218,346,108.161,78,109.624,82,108.328,273,108.27,243,0.535685,146,1.35457,145
"2017-04-01","Miami FL",64.7244,335,62.9761,339,106.198,114,109.82,76,99.1649,62,94.8588,25,0.843465,40,14.9614,42
"2017-04-01","Miami OH",70.8555,102,68.512,150,96.8128,305,95.9507,319,105.353,216,106.007,198,0.241177,285,-10.0565,278
"2017-04-01","Michigan",63.7284,345,62.9878,338,116.586,8,122.35,4,103.139,163,99.3247,70,0.91665,23,23.0256,20
"2017-04-01","Michigan St.",68.0923,249,66.7832,242,105.349,137,111.444,58,100.524,95,95.9472,38,0.84837,38,15.4972,40
"2017-04-01","Middle Tennessee",66.1388,310,64.5485,311,111.71,32,112.228,50,96.1991,28,97.2834,53,0.837996,43,14.9445,43
"2017-04-01","Milwaukee",65.0759,330,62.4854,343,99.4609,254,99.9785,259,107.541,258,108.341,244,0.284183,260,-8.36279,260
"2017-04-01","Minnesota",70.3448,125,69.4271,98,104.242,159,109.732,78,96.585,33,93.7479,22,0.859415,33,15.9839,37
"2017-04-01","Mississippi",73.4233,30,71.5602,33,105.461,134,111.107,62,103.362,167,100.986,99,0.749964,74,10.1213,74
"2017-04-01","Mississippi St.",70.7998,104,68.8815,118,101.937,202,106.629,135,100.076,79,99.4005,72,0.691541,90,7.22899,90
"2017-04-01","Mississippi Valley St.",72.1021,55,71.1806,42,95.8224,319,95.8355,320,114.466,339,118.37,347,0.0810209,343,-22.5341,344
"2017-04-01","Missouri",70.4283,119,67.9329,191,97.3392,295,101.562,229,102.767,153,100.953,96,0.517274,157,0.608634,159
"2017-04-01","Missouri St.",66.2275,308,66.0681,272,106.632,103,108.345,103,104.119,188,106.074,200,0.560582,134,2.27018,133
"2017-04-01","Monmouth",74.2097,18,72.3996,21,108.507,73,109.169,87,98.3457,49,100.583,89,0.719513,80,8.58635,81
"2017-04-01","Montana",68.7815,216,66.6765,251,108.11,82,106.148,145,105.933,225,108.182,242,0.445621,194,-2.03496,194
"2017-04-01","Montana St.",71.5095,73,69.2082,103,107.199,93,103.152,195,107.507,256,109.632,271,0.331664,237,-6.48021,240
"2017-04-01","Morehead St.",70.4743,117,68.5753,144,106.876,98,106.732,133,109.892,309,109.8,277,0.419241,201,-3.06788,203
"2017-04-01","Morgan St.",69.7991,159,67.6423,203,95.3251,323,91.1954,344,100.492,94,106.669,212,0.141565,328,-15.4736,324
"2017-04-01","Mount St. Mary's",68.3018,241,66.7937,240,99.2467,256,99.5851,267,100.14,83,103.442,152,0.39247,210,-3.85653,209
"2017-04-01","Murray St.",70.2106,133,68.6064,140,109.615,53,107.223,122,107.463,254,109.834,278,0.431286,197,-2.61027,197
"2017-04-01","Navy",64.7797,333,64.1135,321,99.3615,255,99.8985,262,99.5924,69,103.386,148,0.402608,205,-3.48741,206
"2017-04-01","Nebraska",69.4049,183,68.0222,185,99.0719,260,104.978,157,105.336,215,99.8547,77,0.640009,106,5.12335,107
"2017-04-01","Nebraska Omaha",75.7714,7,73.6853,9,108.145,80,108.616,97,109.896,310,109.011,255,0.489579,176,-0.39449,176
"2017-04-01","Nevada",70.8624,101,69.6473,89,112.092,28,114.69,36,100.374,90,101.352,101,0.805613,55,13.3378,54
"2017-04-01","New Hampshire",66.3528,301,65.3479,296,102.532,184,102.408,211,101.099,115,103.221,140,0.477266,182,-0.813549,182
"2017-04-01","New Mexico",70.4733,118,68.7926,126,103.724,169,106.522,137,102.557,149,103.059,137,0.593898,120,3.46328,119
"2017-04-01","New Mexico St.",69.5993,169,67.8621,194,110.427,47,110.526,70,98.1505,46,102.618,124,0.701345,85,7.90778,84
"2017-04-01","New Orleans",68.4026,237,66.1284,270,101.978,201,101.261,235,99.7015,72,101.775,106,0.485446,179,-0.514038,179
"2017-04-01","Niagara",71.767,64,68.9491,115,102.044,200,101.403,232,107.484,255,109.313,267,0.296545,256,-7.91011,256
"2017-04-01","Nicholls St.",71.6051,68,69.3868,99,99.9732,244,100.494,250,113.074,334,114.261,327,0.185961,311,-13.7672,314
"2017-04-01","NJIT",70.6932,108,67.5178,209,100.242,240,98.6787,280,108.354,276,109.239,265,0.236999,287,-10.5604,286
"2017-04-01","Norfolk St.",70.2956,128,68.7686,128,96.6704,308,94.2115,330,102.013,135,106.133,204,0.20258,304,-11.9216,299
"2017-04-01","North Carolina",72.3284,51,70.9769,50,116.245,10,121.254,6,97.8999,44,93.4432,17,0.952398,6,27.8105,3
"2017-04-01","North Carolina A&T",64.6828,336,62.754,341,96.5153,310,95.4842,321,116.555,349,123.19,351,0.0506968,348,-27.7063,349
"2017-04-01","North Carolina Central",68.2964,242,66.6039,256,107.014,95,102.285,214,93.6818,10,101.924,109,0.510164,161,0.361016,162
"2017-04-01","North Carolina St.",71.9609,57,70.2401,70,106.966,96,112.541,47,110.213,316,107.622,229,0.62574,112,4.9192,109
"2017-04-01","North Dakota",72.6568,43,71.4857,35,106.597,105,103.659,188,101.499,124,103.604,156,0.501509,168,0.0544088,168
"2017-04-01","North Dakota St.",68.7881,215,66.6522,252,105.605,128,104.633,166,104.095,186,104.439,170,0.505357,167,0.194794,167
"2017-04-01","North Florida",72.2742,52,69.7776,86,101.53,211,101.849,221,110.349,321,109.502,268,0.302986,254,-7.6523,255
