"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-23","Boston College",72.5059,45,70.9609,46,100.055,244,104.217,184,108.431,277,104.543,162,0.491025,173,-0.325871,173
"2017-03-23","Boston University",69.9055,152,69.4652,93,102.176,196,102,228,100.267,89,103.726,151,0.451892,192,-1.72654,191
"2017-03-23","Bowling Green",72.3999,48,69.794,82,99.8749,248,100.421,256,105.822,222,107.546,221,0.312539,249,-7.12484,248
"2017-03-23","Bradley",68.3821,237,67.4114,211,95.2241,325,98.8053,283,103.654,175,103.139,132,0.37903,218,-4.33383,217
"2017-03-23","Brown",71.8321,63,71.1452,39,104.071,161,104.464,179,110.683,323,114.306,325,0.262034,273,-9.84202,278
"2017-03-23","Bryant",69.994,146,68.9799,110,102.465,189,102.086,225,108.175,270,112.351,307,0.24941,281,-10.2643,281
"2017-03-23","Bucknell",70.5939,111,69.7581,84,108.157,78,110.009,81,96.5316,34,100.652,84,0.735428,77,9.35763,76
"2017-03-23","Buffalo",73.3066,32,71.1513,38,104.83,144,105.706,152,101.969,133,102.551,111,0.586245,122,3.15499,123
"2017-03-23","Butler",67.072,284,65.5808,289,112.6,23,117.933,21,100.997,110,96.7776,43,0.906665,23,21.1556,24
"2017-03-23","BYU",75.5787,9,75.4155,4,106.444,109,109.472,87,98.5054,52,100.739,86,0.722332,80,8.733,79
"2017-03-23","Cal Poly",66.6878,295,65.171,301,99.0526,263,100.366,259,109.024,291,113.364,319,0.197739,307,-12.9981,306
"2017-03-23","Cal St. Bakersfield",69.1372,197,66.9911,224,99.1788,258,101.197,243,90.8429,3,93.1176,16,0.722499,79,8.07962,84
"2017-03-23","Cal St. Fullerton",70.3467,123,68.6452,130,99.9172,247,97.4092,300,100.751,102,105.946,193,0.275652,264,-8.53706,262
"2017-03-23","Cal St. Northridge",73.9848,23,72.5677,17,103.916,166,104.393,180,109.177,296,114.883,332,0.249534,280,-10.4895,285
"2017-03-23","California",66.3122,305,65.585,288,101.334,221,105.097,160,94.3423,15,93.0729,14,0.80174,57,12.0236,62
"2017-03-23","Campbell",67.1462,282,65.5511,290,103.286,175,100.891,250,105.884,223,110.193,280,0.266174,269,-9.30114,271
"2017-03-23","Canisius",71.4253,80,69.4424,94,108.722,68,108.718,103,107.803,265,110.33,282,0.457792,190,-1.61175,190
"2017-03-23","Central Arkansas",72.1993,53,70.943,47,102.22,195,104.213,185,115.395,344,117.956,345,0.193942,308,-13.7433,313
"2017-03-23","Central Connecticut",66.4669,299,64.7321,309,93.8104,331,93.2659,335,108.68,287,114.25,324,0.0883654,341,-20.9842,341
"2017-03-23","Central Michigan",77.0545,4,75.1391,5,111.024,41,111.965,56,115.056,343,117.929,344,0.355073,226,-5.96406,229
"2017-03-23","Charleston Southern",69.2023,194,68.0505,178,103.314,173,103.712,192,111.447,328,116.893,341,0.201666,304,-13.1813,308
"2017-03-23","Charlotte",73.9172,25,72.6049,16,101.587,210,103.538,193,107.443,253,109.89,269,0.335212,232,-6.35185,235
"2017-03-23","Chattanooga",67.4406,271,65.2757,295,107.286,92,107.104,131,102.3,142,102.556,112,0.622223,114,4.54795,114
"2017-03-23","Chicago St.",69.4958,176,66.8805,233,88.309,349,92.7527,338,111.586,330,111.23,297,0.11016,336,-18.4771,335
"2017-03-23","Cincinnati",65.1184,328,63.3867,330,112.678,21,115.39,33,93.9249,12,93.1022,15,0.92188,21,22.2882,22
"2017-03-23","Clemson",67.722,263,66.2303,263,110.185,50,115.255,34,105.174,210,100.876,88,0.822354,48,14.3785,46
"2017-03-23","Cleveland St.",68.7323,219,65.2292,298,96.0531,316,96.8721,309,103.047,161,103.48,139,0.318887,243,-6.60828,242
"2017-03-23","Coastal Carolina",70.1691,133,68.5967,133,101.59,209,102.608,216,103.539,171,105.233,180,0.427868,200,-2.62547,200
"2017-03-23","Colgate",66.3583,300,64.8553,304,97.7897,291,99.109,277,104.998,203,107.93,230,0.272796,265,-8.82065,267
"2017-03-23","College of Charleston",65.6905,315,64.3386,313,105.316,139,106.529,141,98.8844,58,99.2156,66,0.693782,89,7.313,89
"2017-03-23","Colorado",68.7649,218,67.5951,201,108.845,67,112.912,44,103.959,186,102.656,114,0.74934,74,10.2561,73
"2017-03-23","Colorado St.",67.9107,253,66.6097,249,105.595,130,108.801,99,99.6163,70,101.282,97,0.694981,88,7.51874,87
"2017-03-23","Columbia",69.6934,168,68.7833,118,101.085,227,101.424,235,105.04,205,107.687,223,0.334244,234,-6.26283,233
"2017-03-23","Connecticut",65.2291,326,64.8772,303,101.356,220,105.524,154,100.49,94,98.9436,63,0.677093,94,6.58019,95
"2017-03-23","Coppin St.",70.3996,120,68.5552,136,92.3757,341,94.0046,331,111.565,329,115.907,336,0.0825182,342,-21.9024,343
"2017-03-23","Cornell",71.0535,92,69.5422,89,98.7816,269,100.076,262,108.337,275,108.781,247,0.277058,263,-8.70429,264
"2017-03-23","Creighton",72.5662,44,71.0039,44,111.777,32,115.715,32,100.763,103,96.8045,45,0.886147,28,18.91,27
"2017-03-23","Dartmouth",68.1467,247,67.203,216,97.9517,285,99.5843,270,109.461,302,112.448,309,0.198277,306,-12.8638,304
"2017-03-23","Davidson",69.4706,177,68.2947,159,105.514,133,108.774,101,102.442,144,101.088,93,0.699045,87,7.68623,86
"2017-03-23","Dayton",69.1271,198,68.2722,163,108.661,70,112.21,53,96.1237,27,96.6206,41,0.848157,36,15.5898,40
"2017-03-23","Delaware",66.2368,307,64.6659,310,97.5628,294,97.6754,298,110.14,314,108.789,248,0.224565,292,-11.1137,290
"2017-03-23","Delaware St.",67.8164,259,65.5879,287,96.8151,304,94.5535,330,110.302,320,114.574,326,0.0989737,337,-20.021,339
"2017-03-23","Denver",69.0277,205,66.6234,246,109.189,60,108.099,111,107.23,251,109.392,260,0.465862,186,-1.29326,186
"2017-03-23","DePaul",68.9953,207,67.4806,205,99.7362,251,103.851,189,108.012,267,104.858,171,0.472289,183,-1.00684,182
"2017-03-23","Detroit",74.5056,14,72.4377,19,101.177,225,102.653,215,113.393,336,114.808,329,0.216374,298,-12.155,301
"2017-03-23","Drake",70.1536,135,69.3609,96,100.071,243,103.395,196,109.759,308,111.603,302,0.293492,256,-8.20784,258
"2017-03-23","Drexel",71.5488,72,70.1729,70,102.72,179,103.226,204,109.445,301,110.419,284,0.315491,247,-7.19223,249
"2017-03-23","Duke",69.826,155,68.1344,174,115.709,11,121.293,7,100.651,98,97.2713,48,0.926768,18,24.0214,15
"2017-03-23","Duquesne",70.9605,97,69.841,80,99.4849,254,102.277,221,104.864,202,107.579,222,0.358655,222,-5.30189,222
"2017-03-23","East Carolina",66.7545,294,66.7087,240,94.6896,327,97.4031,302,98.2193,48,98.7939,62,0.45933,189,-1.39077,188
"2017-03-23","East Tennessee St.",71.4978,76,69.9895,74,109.382,58,108.483,106,96.7561,37,97.1637,47,0.780281,67,11.3198,66
"2017-03-23","Eastern Illinois",70.2682,128,68.4616,145,101.657,207,100.477,255,101.909,132,105.257,181,0.369473,220,-4.78004,220
"2017-03-23","Eastern Kentucky",69.5892,172,67.383,213,98.44,276,98.7376,285,107.671,263,108.164,236,0.259497,277,-9.42623,274
"2017-03-23","Eastern Michigan",70.308,125,67.9457,183,105.913,121,106.472,144,106.391,235,105.224,179,0.533851,149,1.24817,149
"2017-03-23","Eastern Washington",68.0259,251,66.5242,255,111.277,39,109.92,82,109.007,290,111.207,296,0.466596,185,-1.2865,185
"2017-03-23","Elon",68.5529,228,67.6227,200,104.643,151,104.657,174,102.444,145,102.48,110,0.560128,134,2.17648,135
"2017-03-23","Evansville",67.1931,280,66.6294,245,101.494,214,104.392,181,102.788,153,103.578,141,0.522506,154,0.814557,154
"2017-03-23","Fairfield",71.713,65,69.0689,106,100.376,237,99.9237,265,101.555,128,103.517,140,0.399815,208,-3.59287,208
"2017-03-23","Fairleigh Dickinson",69.9613,150,68.8959,114,102.491,186,103.346,198,107.949,266,112.201,305,0.279817,262,-8.85468,268
"2017-03-23","FIU",66.3248,304,64.8066,306,102.163,197,103.25,203,109.132,294,112.91,312,0.263364,272,-9.6602,277
"2017-03-23","Florida",70.2415,130,68.737,124,109.988,52,116.668,26,92.7905,8,88.6771,3,0.959097,3,27.9907,3
"2017-03-23","Florida A&M",71.1677,87,69.0932,105,97.0728,301,93.9602,332,109.267,298,116.51,339,0.0777247,345,-22.5493,345
"2017-03-23","Florida Atlantic",69.7777,159,68.6811,126,97.9689,284,99.0261,280,106.384,234,108.369,239,0.261768,275,-9.34268,272
"2017-03-23","Florida Gulf Coast",68.2261,245,65.6738,281,111.492,36,109.812,85,103,160,104.647,168,0.635054,109,5.16431,108
"2017-03-23","Florida St.",72.4954,46,71.1345,40,113.073,20,115.873,31,99.6639,72,95.819,32,0.898927,25,20.0536,25
"2017-03-23","Fordham",66.342,303,64.1244,318,95.0512,326,97.1834,305,100.087,83,100.272,81,0.411013,204,-3.08845,204
"2017-03-23","Fort Wayne",74.4307,16,71.3743,35,112.106,29,110.049,80,106.986,247,108.365,238,0.544225,144,1.68425,143
"2017-03-23","Fresno St.",69.9006,153,68.2941,161,101.934,203,104.809,168,98.941,59,98.6813,61,0.666589,97,6.12761,99
"2017-03-23","Furman",66.941,288,65.7127,279,107.998,85,107.468,125,99.6958,73,101.424,99,0.660523,99,6.0437,100
"2017-03-23","Gardner Webb",71.0183,95,70.5792,55,103.385,172,103.262,202,99.5539,65,103.683,147,0.488299,176,-0.421185,175
"2017-03-23","George Mason",69.216,191,68.6376,131,104.663,150,107.709,118,102.173,138,104.551,164,0.584727,123,3.15792,122
"2017-03-23","George Washington",66.9161,290,65.6189,283,104.452,155,108.036,113,104.271,191,105.699,188,0.56256,131,2.3376,130
"2017-03-23","Georgetown",70.1557,134,68.4671,143,104.764,146,108.796,100,102.263,141,98.0231,57,0.76836,69,10.7725,69
"2017-03-23","Georgia",69.534,175,66.9249,228,101.598,208,109.077,94,100.404,92,96.9096,46,0.795784,61,12.1672,61
"2017-03-23","Georgia Southern",70.0413,139,68.3731,152,105.195,142,105.614,153,106.674,239,107.5,220,0.44928,193,-1.88627,193
"2017-03-23","Georgia St.",69.8133,156,68.4183,150,103.762,168,104.202,186,100.671,99,101.708,102,0.569196,129,2.49381,129
"2017-03-23","Georgia Tech",69.1119,201,67.8633,188,96.0538,315,99.8576,267,96.188,30,90.5142,6,0.755792,71,9.34342,77
"2017-03-23","Gonzaga",70.8711,100,70.1554,72,118.34,2,119.752,12,86.123,1,87.482,1,0.973683,1,32.2697,1
"2017-03-23","Grambling St.",68.309,241,67.019,222,98.592,273,96.8586,310,105.986,227,113.069,315,0.144352,327,-16.2106,328
"2017-03-23","Grand Canyon",71.0163,96,68.7491,121,101.222,223,102.045,227,95.2999,20,100.959,89,0.530703,150,1.08533,151
"2017-03-23","Green Bay",76.6413,5,74.2084,6,102.286,194,102.335,220,102.216,140,103.748,152,0.46067,188,-1.4125,189
"2017-03-23","Hampton",70.4882,115,68.4596,146,96.3653,313,93.7634,333,101.525,127,107.203,215,0.176469,316,-13.4399,309
"2017-03-23","Hartford",69.9959,145,68.3037,156,94.0402,330,92.9189,337,108.634,285,111.247,299,0.112013,335,-18.3285,334
"2017-03-23","Harvard",67.4168,273,66.8823,232,106.261,112,107.098,132,99.5748,68,102.364,109,0.627135,112,4.73436,113
"2017-03-23","Hawaii",68.0833,250,66.9778,225,97.8887,287,97.3944,303,99.8153,75,106.379,201,0.266045,270,-8.98488,270
"2017-03-23","High Point",66.522,297,65.5444,291,100.454,235,99.4465,271,104.31,193,108.336,237,0.271979,267,-8.88952,269
"2017-03-23","Hofstra",68.8526,214,67.4556,207,110.69,44,111.462,62,111.263,327,112.806,311,0.465605,187,-1.34363,187
"2017-03-23","Holy Cross",61.5135,349,60.2146,349,97.7128,293,99.0467,278,100.894,107,103.352,135,0.380062,217,-4.30501,216
"2017-03-23","Houston",65.7895,314,65.2064,299,111.396,38,113.93,39,98.5496,53,100.226,79,0.813629,52,13.7037,51
"2017-03-23","Houston Baptist",71.9185,60,70.1781,69,104.575,152,105.234,159,108.175,271,110.73,289,0.357673,223,-5.49628,225
"2017-03-23","Howard",68.3262,240,67.8917,185,92.3911,340,90.7853,347,106.117,229,110.503,287,0.0944716,340,-19.7172,338
"2017-03-23","Idaho",67.5825,266,66.3298,260,104.037,163,102.074,226,103.254,164,106.336,199,0.384506,214,-4.26243,214
"2017-03-23","Idaho St.",70.5848,112,68.7737,120,97.7691,292,98.2136,291,114.621,340,116.154,338,0.126815,332,-17.9408,332
"2017-03-23","Illinois",68.481,231,66.5665,252,102.397,193,107.508,123,100.718,101,96.0723,34,0.784713,63,11.4358,65
"2017-03-23","Illinois Chicago",73.5537,29,71.9722,26,101.071,228,101.409,237,104.125,190,107.747,225,0.332432,236,-6.33827,234
"2017-03-23","Illinois St.",65.5614,319,64.7577,307,104.56,153,107.928,115,92.8453,9,93.9488,20,0.831352,44,13.9794,49
"2017-03-23","Incarnate Word",73.3612,31,71.5323,32,101.471,215,101.778,231,110.238,317,114.829,330,0.199805,305,-13.0514,307
"2017-03-23","Indiana",69.4113,181,68.2586,164,111.972,31,116.61,27,103.762,179,101.942,105,0.824328,47,14.668,44
"2017-03-23","Indiana St.",70.0051,144,69.5257,90,95.9332,317,99.8737,266,102.059,135,102.674,116,0.42115,201,-2.80075,201
"2017-03-23","Iona",72.3638,49,70.4939,59,110.087,51,110.889,70,104.754,200,107.063,212,0.599597,118,3.82595,118
"2017-03-23","Iowa",72.8834,36,71.0491,43,107.489,90,113.452,42,104.64,195,102.875,123,0.75499,72,10.5766,70
"2017-03-23","Iowa St.",70.6138,109,68.1693,171,112.423,26,119.9,11,101.308,118,96.6284,42,0.92284,19,23.2721,19
"2017-03-23","IUPUI",71.5585,71,69.1248,102,107.11,94,107.401,126,110.211,315,109.977,271,0.432282,198,-2.57577,199
"2017-03-23","Jackson St.",65.6804,317,64.2168,316,96.7393,306,93.0577,336,102.533,147,109.379,258,0.134896,330,-16.3208,329
"2017-03-23","Jacksonville",69.7958,158,67.7374,197,106.324,111,102.658,213,108.616,283,112.219,306,0.264235,271,-9.56103,276
"2017-03-23","Jacksonville St.",64.8271,331,63.4318,328,105.599,129,106.21,147,104.685,198,105.563,186,0.517552,158,0.646702,158
"2017-03-23","James Madison",65.6849,316,63.814,326,99.1394,259,99.1447,276,104.746,199,104.407,161,0.355543,225,-5.26252,221
"2017-03-23","Kansas",71.5004,75,70.3048,62,115.503,12,121.921,5,99.5399,64,94.9235,24,0.94677,7,26.9972,7
"2017-03-23","Kansas St.",67.4636,270,66.0221,271,106.604,104,113.273,43,100.097,84,95.9501,33,0.870868,29,17.3226,29
"2017-03-23","Kennesaw St.",71.0821,90,69.1951,101,104.731,147,103.003,206,108.559,280,110.434,285,0.309781,250,-7.43149,252
"2017-03-23","Kent St.",70.3657,121,68.1157,175,105.981,119,105.301,157,102.516,146,103.588,143,0.547012,141,1.7129,142
"2017-03-23","Kentucky",74.4606,15,72.3218,22,113.775,16,119.105,13,95.3426,21,91.9389,8,0.951531,5,27.1663,5
"2017-03-23","La Salle",69.2358,190,68.4928,141,107.482,91,110.926,69,108.854,288,109.105,251,0.547438,140,1.82072,140
"2017-03-23","Lafayette",69.7173,164,69.1213,104,93.435,333,96.8175,311,109.146,295,113.658,321,0.136559,329,-16.8401,330
"2017-03-23","Lamar",69.5955,171,67.9797,181,104.446,156,103.276,200,103.753,178,109.189,252,0.345206,228,-5.91221,228
"2017-03-23","Lehigh",70.0407,140,69.4827,92,106.4,110,107.82,116,99.5684,66,103.594,145,0.612965,116,4.22583,116
"2017-03-23","Liberty",63.8362,343,62.5513,342,102.084,199,100.381,258,99.9578,76,103.589,144,0.410533,205,-3.20791,205
"2017-03-23","Lipscomb",75.6623,8,74.0308,7,108.876,65,107.613,120,105.01,204,107.305,217,0.50825,166,0.308373,166
"2017-03-23","Little Rock",65.4842,322,63.1126,336,100.201,241,98.6177,287,103.899,184,105.394,184,0.317733,245,-6.77607,245
"2017-03-23","LIU Brooklyn",68.4616,232,66.8349,234,102.436,192,100.568,254,101.095,113,108.102,235,0.303476,254,-7.53424,253
"2017-03-23","Long Beach St.",71.0448,93,69.4213,95,101.67,205,104.945,167,108.306,273,110.439,286,0.357364,224,-5.4941,224
"2017-03-23","Longwood",70.8674,101,70.3418,61,93.0655,337,92.7182,339,114.202,338,117.558,343,0.061243,346,-24.8397,347
"2017-03-23","Louisiana Lafayette",72.7935,39,72.0949,24,110.285,48,111.469,61,106.41,236,110.062,276,0.536444,148,1.40654,147
"2017-03-23","Louisiana Monroe",65.8904,313,64.8229,305,97.1061,300,98.6752,286,105.113,207,107.077,213,0.280957,261,-8.40184,261
"2017-03-23","Louisiana Tech",70.2631,129,68.3632,154,108.884,64,108.228,108,95.4133,22,101.248,95,0.682811,93,6.98041,93
"2017-03-23","Louisville",68.427,234,67.7663,195,112.281,27,117.503,24,96.2562,31,91.9773,9,0.943567,9,25.5258,9
"2017-03-23","Loyola Chicago",66.2469,306,65.5942,286,106.713,102,109.205,92,100.19,87,102.772,122,0.667785,96,6.43272,96
"2017-03-23","Loyola Marymount",68.5648,227,67.0536,218,101.39,218,103.336,199,103.709,177,103.722,150,0.489273,174,-0.386321,174
"2017-03-23","Loyola MD",66.9575,287,66.0413,269,97.1885,299,98.7581,284,101.392,122,104.547,163,0.341846,230,-5.78889,226
"2017-03-23","LSU",73.1625,33,71.7414,28,102.463,190,109.888,83,113.27,335,110.336,283,0.488324,175,-0.447254,176
"2017-03-23","Maine",69.0581,203,67.8109,192,92.0423,343,91.4342,345,109.751,307,110.963,293,0.0974283,338,-19.5287,337
"2017-03-23","Manhattan",71.8708,62,68.7452,123,96.4207,312,97.1445,306,106.207,230,108.081,234,0.226738,291,-10.9364,288
"2017-03-23","Marist",69.0418,204,66.6915,242,99.7416,250,100.934,248,113.837,337,114.872,331,0.184286,310,-13.9383,314
"2017-03-23","Marquette",71.0813,91,69.9421,77,115.193,14,121.151,9,106.081,228,104.617,165,0.843885,39,16.5341,31
"2017-03-23","Marshall",77.4137,3,77.5101,3,109.434,56,111.136,66,107.802,264,110.002,274,0.529472,151,1.13477,150
"2017-03-23","Maryland",67.8287,258,67.0505,219,107.794,87,113.468,41,101.181,115,99.0494,64,0.826764,46,14.4185,45
"2017-03-23","Maryland Eastern Shore",69.201,195,68.3003,157,99.7674,249,98.1963,292,109.093,293,113.017,314,0.165677,321,-14.821,321
"2017-03-23","Massachusetts",72.964,35,71.6973,29,98.6149,272,100.968,246,98.7488,55,100.317,82,0.51858,155,0.650716,157
"2017-03-23","McNeese St.",71.9535,58,69.747,85,95.69,321,96.3258,318,109.473,303,110.703,288,0.168002,319,-14.3776,319
"2017-03-23","Memphis",70.0091,143,68.2279,166,104.275,158,107.283,128,100.362,90,101.26,96,0.66027,101,6.02339,101
"2017-03-23","Mercer",63.4911,348,61.5405,346,108.161,77,110.083,78,108.328,274,108.487,242,0.541885,145,1.59583,145
"2017-03-23","Miami FL",64.7244,335,62.8962,338,106.198,114,110.175,76,99.1649,61,95.1959,26,0.842971,40,14.9788,41
"2017-03-23","Miami OH",70.8555,103,68.4195,149,96.8128,305,96.2834,319,105.353,215,106.263,197,0.24339,285,-9.97995,279
"2017-03-23","Michigan",63.656,346,62.7121,340,116.97,7,123.135,3,103.117,162,99.9826,73,0.916464,22,23.152,20
"2017-03-23","Michigan St.",68.0923,249,66.6783,243,105.349,137,111.848,57,100.524,96,96.1713,35,0.850252,35,15.6763,39
"2017-03-23","Middle Tennessee",66.1531,310,64.4619,311,111.679,34,112.523,51,96.173,28,97.5729,51,0.837462,42,14.9506,42
"2017-03-23","Milwaukee",65.0612,329,62.3689,344,99.4869,253,100.34,260,107.57,260,108.667,245,0.285604,259,-8.32705,259
"2017-03-23","Minnesota",70.3448,124,69.3481,97,104.242,159,110.113,77,96.585,35,93.9909,21,0.860628,30,16.1217,35
"2017-03-23","Mississippi",73.4095,30,71.4667,33,105.486,134,111.383,64,103.388,168,101.424,100,0.745955,76,9.95909,75
"2017-03-23","Mississippi St.",70.7924,105,68.7807,119,101.946,202,106.865,136,100.085,82,99.842,72,0.686063,91,7.02335,92
"2017-03-23","Mississippi Valley St.",72.1021,55,71.106,42,95.8224,320,96.143,320,114.466,339,118.62,347,0.0819625,343,-22.4766,344
"2017-03-23","Missouri",70.4283,118,67.8253,190,97.3392,295,101.808,230,102.767,152,101.347,98,0.513018,162,0.46005,162
"2017-03-23","Missouri St.",66.2275,309,65.9853,273,106.635,103,108.641,105,104.119,189,106.377,200,0.56026,133,2.26431,133
"2017-03-23","Monmouth",74.2097,20,72.3332,21,108.507,73,109.265,91,98.3457,50,101.04,91,0.710964,82,8.22577,82
"2017-03-23","Montana",68.7659,217,66.5702,251,108.138,81,106.42,145,105.954,226,108.551,243,0.44324,194,-2.13115,194
"2017-03-23","Montana St.",71.5159,73,69.123,103,107.189,93,103.45,194,107.497,256,109.942,270,0.331809,237,-6.49269,238
"2017-03-23","Morehead St.",70.4386,117,68.4418,148,106.928,98,107.127,129,109.945,310,110.144,279,0.420816,202,-3.01728,203
"2017-03-23","Morgan St.",69.7991,157,67.5458,203,95.3251,323,91.554,344,100.492,95,106.952,211,0.143354,328,-15.3982,324
"2017-03-23","Mount St. Mary's",68.3296,239,66.7401,238,99.2061,257,99.8267,268,100.105,85,103.685,148,0.392682,210,-3.85786,209
"2017-03-23","Murray St.",70.2106,132,68.5104,139,109.615,54,107.55,122,107.463,254,110.118,278,0.43257,197,-2.5681,198
"2017-03-23","Navy",64.7797,333,64.0323,320,99.3615,255,100.242,261,99.5924,69,103.654,146,0.404959,206,-3.41134,206
"2017-03-23","Nebraska",69.4049,182,67.9261,184,99.0719,261,105.369,156,105.336,214,100.09,76,0.643622,106,5.27932,106
"2017-03-23","Nebraska Omaha",75.7714,7,73.5978,9,108.145,79,108.97,97,109.896,309,109.194,253,0.494086,172,-0.224405,172
"2017-03-23","Nevada",70.8624,102,69.5616,87,112.092,30,114.901,35,100.374,91,101.765,103,0.801571,58,13.1359,55
"2017-03-23","New Hampshire",66.3528,301,65.2756,296,102.532,185,102.734,211,101.099,114,103.414,137,0.481054,180,-0.679588,180
"2017-03-23","New Mexico",70.4733,116,68.7035,125,103.724,169,106.738,138,102.557,148,103.48,138,0.588179,121,3.25761,121
"2017-03-23","New Mexico St.",69.5993,170,67.7734,194,110.427,47,110.939,68,98.1505,47,102.889,125,0.703984,85,8.05046,85
"2017-03-23","New Orleans",68.4026,235,66.0481,268,101.978,201,101.329,239,99.7015,74,102.218,107,0.474894,181,-0.889482,181
"2017-03-23","Niagara",71.767,64,68.8767,115,102.044,200,101.53,234,107.484,255,109.736,267,0.290314,258,-8.20636,257
"2017-03-23","Nicholls St.",71.6051,68,69.2946,99,99.9732,245,100.633,252,113.074,334,114.701,328,0.181713,313,-14.0682,315
"2017-03-23","NJIT",70.6932,107,67.4197,210,100.242,240,99.0438,279,108.354,276,109.526,265,0.239237,286,-10.4819,284
"2017-03-23","Norfolk St.",70.2956,126,68.678,127,96.6704,308,94.5767,329,102.013,134,106.413,203,0.204879,302,-11.8366,298
"2017-03-23","North Carolina",72.3039,51,70.7915,52,116.33,10,121.302,6,97.4861,42,93.933,19,0.949817,6,27.3693,4
"2017-03-23","North Carolina A&T",64.6828,336,62.6634,341,96.5153,311,95.847,321,116.555,349,123.494,351,0.0514396,348,-27.6468,349
"2017-03-23","North Carolina Central",68.2964,243,66.5115,256,107.107,95,102.714,212,93.6818,11,102.223,108,0.513772,161,0.490976,161
"2017-03-23","North Carolina St.",71.9609,57,70.1604,71,106.966,96,112.891,46,110.213,316,107.978,231,0.625216,113,4.9135,110
"2017-03-23","North Dakota",72.6568,43,71.3914,34,106.597,105,104,188,101.499,125,103.926,157,0.502036,168,0.0736149,168
"2017-03-23","North Dakota St.",68.7881,215,66.5588,253,105.605,128,105.017,164,104.095,188,104.636,166,0.510474,164,0.381954,165
"2017-03-23","North Florida",72.2575,52,69.667,86,101.558,212,102.259,222,110.378,321,109.833,268,0.305413,253,-7.57358,254
