"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-18","Drake",71.1562,209,69.9564,297,95.6467,222,99.2903,233,103.371,189,105.81,270,0.324905,243,-6.51927,244
"2016-11-18","Drexel",73.7875,127,74.4776,61,88.7828,285,94.6038,317,111.736,261,104.121,233,0.249297,293,-9.51741,290
"2016-11-18","Duke",77.2167,42,73.1957,124,114.08,59,121.651,1,81.4725,22,91.7215,12,0.962586,1,29.9294,1
"2016-11-18","Duquesne",74.325,106,75.6473,29,102.028,164,101.52,166,97.1291,127,102.479,183,0.472979,174,-0.959585,174
"2016-11-18","East Carolina",66.8583,309,69.7552,307,98.4589,195,100.364,204,91.3892,67,101.687,156,0.462402,179,-1.32364,179
"2016-11-18","East Tennessee St.",74.3875,102,73.731,98,136.566,5,105.587,89,91.6411,70,102.625,187,0.581076,118,2.96177,117
"2016-11-18","Eastern Illinois",72.3812,166,71.8536,201,93.9683,243,95.8828,298,99.5081,156,106.654,283,0.227173,303,-10.7713,303
"2016-11-18","Eastern Kentucky",73.8995,120,73.8718,94,99.6216,185,100.022,213,108.847,238,106.817,284,0.319532,247,-6.79556,250
"2016-11-18","Eastern Michigan",69.2225,253,72.3059,184,98.4057,196,105.632,85,119.266,309,99.7732,109,0.658421,92,5.85929,91
"2016-11-18","Eastern Washington",69.3125,252,72.6256,165,90.2596,270,102.297,143,123.625,330,109.313,333,0.318038,249,-7.01556,258
"2016-11-18","Elon",75.675,71,74.7485,52,111.27,77,104.971,98,104.972,203,102.854,200,0.558299,134,2.11669,134
"2016-11-18","Evansville",68.175,280,71.7809,206,94.7979,233,100.908,186,100.382,163,99.9399,111,0.527675,154,0.967657,154
"2016-11-18","Fairfield",75.6125,74,73.655,99,108.456,97,102.024,153,82.6599,27,101.404,146,0.517531,158,0.620482,158
"2016-11-18","Fairleigh Dickinson",71.2125,207,73.5069,108,98.2973,199,101.052,180,127.787,337,108.565,321,0.304751,262,-7.51359,267
"2016-11-18","FIU",68.75,260,70.4449,280,97.4545,203,97.2523,271,119.273,310,106.103,275,0.268621,280,-8.85035,282
"2016-11-18","Florida",68.7208,265,72.0086,197,111.228,78,109.885,38,86.7064,44,90.331,8,0.904944,12,19.5535,15
"2016-11-18","Florida A&M",75.5125,79,74.7112,53,96.6727,212,87.2862,351,111.24,256,109.901,338,0.0660219,351,-22.6149,350
"2016-11-18","Florida Atlantic",70.025,234,71.7165,208,89.5285,276,95.7072,301,95.9438,111,102.633,190,0.309279,255,-6.92608,253
"2016-11-18","Florida Gulf Coast",67.3688,300,69.8767,302,106.999,114,105.76,81,112.779,269,100.639,129,0.638943,97,5.12107,97
"2016-11-18","Florida St.",79.1125,27,75.4191,31,118.114,39,110.22,34,91.5146,68,94.7298,42,0.8509,37,15.4902,36
"2016-11-18","Fordham",69.4,250,70.6048,272,85.0144,299,100.996,181,138.329,346,102.623,186,0.454178,183,-1.62717,185
"2016-11-18","Fort Wayne",72.5813,161,72.4258,173,95.6066,225,104.508,105,115.001,285,102.626,188,0.552078,135,1.88279,135
"2016-11-18","Fresno St.",74.6937,98,72.6333,164,98.3728,197,99.9899,214,100.349,162,101.068,136,0.469213,175,-1.07787,175
"2016-11-18","Furman",67.6625,290,69.7229,310,114.685,54,103.319,124,113.76,277,105.893,273,0.429704,201,-2.57462,202
"2016-11-18","Gardner Webb",73.8812,122,74.7612,50,82.2602,319,97.07,275,115.082,287,104.477,245,0.300335,267,-7.40751,263
"2016-11-18","George Mason",69.7125,242,71.5239,221,87.5022,292,100.123,210,96.109,113,101.743,157,0.453986,184,-1.61996,183
"2016-11-18","George Washington",69.6,245,70.8005,266,102.155,162,104.179,109,89.8445,58,98.9374,91,0.644197,95,5.24124,95
"2016-11-18","Georgetown",73.9,119,73.1913,125,113.279,66,109.387,41,96.8627,123,95.3253,48,0.829535,47,14.0614,48
"2016-11-18","Georgia",67.6167,293,71.0685,250,102.311,160,105.749,82,97.3241,128,94.8318,43,0.777841,61,10.9176,62
"2016-11-18","Georgia Southern",73.9375,115,73.3001,115,106.847,117,104.618,101,109.552,242,102.049,167,0.570996,124,2.56898,123
"2016-11-18","Georgia St.",77.4625,39,71.0078,255,83.9116,308,101.074,179,107.149,224,101.59,152,0.485364,168,-0.516021,168
"2016-11-18","Georgia Tech",67.6562,291,71.5609,220,108.666,96,102.519,138,86.4334,41,97.4984,75,0.640476,96,5.02052,99
"2016-11-18","Gonzaga",74.8375,94,72.7912,150,107.024,113,111.474,23,77.595,11,93.1587,27,0.887362,21,18.3151,19
"2016-11-18","Grambling St.",62.1875,342,68.4704,339,93.4519,247,90.6729,346,101.745,176,109.24,331,0.105054,343,-18.5668,342
"2016-11-18","Grand Canyon",77,46,73.9102,93,89.3147,279,100.899,187,117.424,300,102.563,184,0.453102,185,-1.66434,187
"2016-11-18","Green Bay",77.0125,45,77.3554,11,75.3124,337,100.823,191,98.6853,143,99.7382,108,0.531048,149,1.08433,149
"2016-11-18","Hampton",73.075,144,74.7493,51,76.6336,334,91.1114,342,91.6866,72,106.034,274,0.14877,330,-14.9226,329
"2016-11-18","Hartford",72.1051,175,72.8401,140,93.1871,248,94.2469,320,105.434,207,109.956,339,0.145191,332,-15.7087,332
"2016-11-18","Harvard",75.8375,67,72.0819,195,92.3026,255,101.479,168,105.489,209,99.3195,98,0.561543,133,2.16004,133
"2016-11-18","Hawaii",68.4625,274,71.5686,217,100.335,179,99.735,223,97.3599,129,101.665,155,0.445118,193,-1.93004,193
"2016-11-18","High Point",76.1375,60,71.8117,203,95.8792,220,99.9718,215,130.028,338,107.46,299,0.303506,263,-7.48825,265
"2016-11-18","Hofstra",73.1062,143,72.2553,186,109.278,89,104.617,102,110.474,252,103.055,203,0.543145,140,1.56214,139
"2016-11-18","Holy Cross",56.425,348,65.9139,349,84.1856,306,99.3059,231,151.52,348,106.282,278,0.314149,252,-6.97652,256
"2016-11-18","Houston",66.7625,310,70.3657,281,139.3,3,108.287,53,77.888,12,100.635,128,0.699053,75,7.65212,75
"2016-11-18","Houston Baptist",74.0625,112,74.4639,63,98.5737,194,98.2579,258,126.921,334,108.84,323,0.235729,301,-10.5819,301
"2016-11-18","Howard",67.9125,285,71.6964,210,79.1954,328,96.6237,284,115.639,290,105.495,262,0.266957,282,-8.87095,283
"2016-11-18","Idaho",68.5375,269,70.902,260,71.4937,345,100.214,209,91.9205,75,102.317,176,0.440581,198,-2.10277,197
"2016-11-18","Idaho St.",77.1625,43,73.7481,96,92.7828,252,99.3342,230,105.835,213,105.834,272,0.32544,242,-6.49973,243
"2016-11-18","Illinois",70.3125,229,71.2634,243,113.886,60,106.957,69,89.6212,57,98.2882,84,0.725527,72,8.66909,71
"2016-11-18","Illinois Chicago",80.7812,18,78.0918,4,102.717,156,96.4302,289,99.0746,148,103.832,223,0.299332,269,-7.40182,262
"2016-11-18","Illinois St.",68.7312,264,71.0471,253,105.896,131,102.91,131,94.2308,91,96.2197,60,0.684182,78,6.69047,81
"2016-11-18","Incarnate Word",82.3,12,75.8865,27,88.6999,288,95.6425,303,94.7752,97,105.156,256,0.251513,291,-9.51385,289
"2016-11-18","Indiana",76.6944,49,73.5331,107,125.051,14,116.017,5,108.133,233,96.1885,58,0.896176,15,19.8288,12
"2016-11-18","Indiana St.",71.0722,210,72.8364,142,98.8001,192,98.9092,242,96.3265,115,98.6808,89,0.506649,161,0.228483,161
"2016-11-18","Iona",82.7,10,76.7972,16,94.3168,238,106.086,77,119.71,315,102.783,194,0.589935,112,3.30256,112
"2016-11-18","Iowa",84.6833,7,77.6544,10,113.661,63,109.33,42,98.18,138,97.5507,76,0.787675,57,11.7792,57
"2016-11-18","Iowa St.",85.3375,4,75.926,25,107.76,105,111.918,20,73.868,7,95.4703,50,0.861518,32,16.4479,32
"2016-11-18","IUPUI",74,113,73.9861,87,102.225,161,100.786,193,117.365,299,103.453,215,0.425453,203,-2.66765,203
"2016-11-18","Jackson St.",70.7875,217,71.4841,226,100.3,181,94.4594,318,118.665,306,103.127,207,0.267051,281,-8.66796,278
"2016-11-18","Jacksonville",72.6188,158,74.0004,85,109.572,87,100.659,195,117.537,302,107.515,302,0.319127,248,-6.85628,252
"2016-11-18","Jacksonville St.",68.6208,268,69.4001,319,105.016,141,99.3356,229,115.477,289,108.156,315,0.273234,278,-8.82004,280
"2016-11-18","James Madison",67.8375,287,71.3755,235,91.9012,259,102.973,130,113.77,278,101.751,158,0.534285,147,1.22261,147
"2016-11-18","Kansas",75.4632,82,73.8555,95,109.205,91,115.643,6,110.099,247,90.1072,6,0.946311,7,25.536,6
"2016-11-18","Kansas St.",70.475,223,70.0899,292,116.211,48,108.713,48,87.0374,46,93.6977,31,0.846753,39,15.0155,39
"2016-11-18","Kennesaw St.",76.65,50,73.9409,89,95.5578,226,96.3319,291,108.063,231,107.61,304,0.218707,310,-11.2782,309
"2016-11-18","Kent St.",68.8174,258,70.9567,258,118.032,40,102.411,141,93.9802,89,104.444,244,0.443714,195,-2.03344,196
"2016-11-18","Kentucky",75.0125,90,73.9309,90,110.507,83,115.431,7,80.3003,15,88.5697,3,0.954618,3,26.8618,3
"2016-11-18","La Salle",74.7632,97,74.16,76,104.116,144,103.578,118,102.895,184,99.3925,100,0.616404,105,4.1851,104
"2016-11-18","Lafayette",72.5843,160,73.0723,127,84.2556,305,98.6769,247,100.211,160,108.243,318,0.256533,289,-9.56607,291
"2016-11-18","Lamar",74.2125,108,75.4171,32,84.8914,301,96.0478,296,80.8489,19,106.354,280,0.236467,299,-10.306,299
"2016-11-18","Lehigh",72.6917,156,72.6393,162,105.178,139,104.588,104,112.278,265,102.208,174,0.565791,130,2.37982,129
"2016-11-18","Liberty",69.4,250,69.9505,299,85.0144,299,97.8409,262,92.219,76,104.388,242,0.321938,246,-6.54712,245
"2016-11-18","Lipscomb",77.3375,40,76.1712,23,96.9775,209,100.984,182,115.08,286,106.927,289,0.341278,234,-5.94285,237
"2016-11-18","Little Rock",0,349,71.0511,252,0,349,102.29,144,200,349,99.8587,110,0.56873,126,2.43157,126
"2016-11-18","LIU Brooklyn",63.275,337,72.5634,168,102.726,155,96.177,293,96.4046,117,107.213,296,0.222828,306,-11.0364,307
"2016-11-18","Long Beach St.",76.075,61,74.5298,59,78.0281,332,101.692,163,119.628,312,100.425,120,0.535968,145,1.26648,145
"2016-11-18","Longwood",71.325,203,71.5072,224,82.7344,316,92.1393,338,102.646,180,108.76,322,0.129302,334,-16.6203,334
"2016-11-18","Louisiana Lafayette",80.6937,19,77.0274,15,97.2032,207,101.757,160,105.43,206,101.949,162,0.494598,163,-0.191391,163
"2016-11-18","Louisiana Monroe",71.4875,196,70.8606,263,90.1578,272,98.2113,259,118.401,304,103.093,204,0.36404,226,-4.88174,225
"2016-11-18","Louisiana Tech",74.7937,96,74.8826,46,108.923,94,102.103,148,94.3913,93,101.145,139,0.527073,155,0.957887,155
"2016-11-18","Louisville",72.775,153,71.8028,205,117.598,41,111.884,21,73.5951,6,87.1215,1,0.946689,6,24.7625,7
"2016-11-18","Loyola Chicago",63.15,338,68.8536,326,109.264,90,97.3203,269,69.6754,3,100.292,118,0.414364,207,-2.97215,207
"2016-11-18","Loyola Marymount",67.3812,299,70.6923,269,93.5858,246,101.08,178,106.61,221,104.679,251,0.400746,211,-3.59916,214
"2016-11-18","Loyola MD",67.6375,292,68.7012,331,89.869,274,95.3876,306,96.502,119,105.403,261,0.240819,297,-10.0154,295
"2016-11-18","LSU",69.825,240,74.4333,65,121.714,25,105.454,92,93.5592,85,99.3145,96,0.665927,87,6.13963,86
"2016-11-18","Maine",73.2312,139,75.2131,37,101.056,172,93.4681,329,93.7076,87,108.992,325,0.145911,331,-15.5241,331
"2016-11-18","Manhattan",75.9,64,73.7404,97,95.4794,228,99.243,234,111.946,262,102.094,168,0.419273,204,-2.85144,204
"2016-11-18","Marist",74.0917,110,72.7842,152,84.6819,303,100.875,188,124.606,332,108.18,317,0.309165,256,-7.30509,261
"2016-11-18","Marquette",73.8833,121,75.0878,41,106.603,121,109.076,45,89.5927,56,94.1796,38,0.844043,40,14.8959,41
"2016-11-18","Marshall",75.975,63,77.7801,8,109.313,88,105.731,83,96.0261,112,103.305,212,0.566362,128,2.42673,127
"2016-11-18","Maryland",68.1625,281,71.422,230,101.112,171,108.422,51,95.6095,106,95.1738,47,0.817394,52,13.2485,51
"2016-11-18","Maryland Eastern Shore",69.9208,236,71.4253,229,95.9296,219,93.48,328,107.292,225,110.95,343,0.122359,338,-17.4696,338
"2016-11-18","Massachusetts",83.4708,8,78.4272,2,98.9996,190,100.528,197,93.3892,83,99.1939,94,0.538334,143,1.33409,144
"2016-11-18","McNeese St.",79.2375,26,73.3514,112,82.0319,320,97.3026,270,137.561,344,109.534,335,0.203968,313,-12.2311,318
"2016-11-18","Memphis",75.0125,90,72.1917,191,108.676,95,103.482,119,86.499,43,97.606,77,0.662011,88,5.87593,90
"2016-11-18","Mercer",67.1625,304,69.135,324,80.402,325,101.098,176,113.158,272,102.344,179,0.464841,178,-1.24603,178
"2016-11-18","Miami FL",70.825,216,69.8759,303,131.392,7,112.565,16,70.1057,4,92.8977,23,0.901001,13,19.6676,14
"2016-11-18","Miami OH",74.375,103,71.5069,225,116.975,45,95.5536,304,119.664,314,104.383,241,0.26574,284,-8.8292,281
"2016-11-18","Michigan",68.125,282,68.5909,336,113.677,61,112.055,19,90.1925,62,94.662,41,0.874324,29,17.3926,26
"2016-11-18","Michigan St.",70.4688,224,70.7826,267,79.3352,326,110.783,29,95.1232,101,92.9212,24,0.883084,23,17.862,23
"2016-11-18","Middle Tennessee",71.475,197,72.1648,193,121.721,24,103.291,125,113.326,273,100.15,115,0.587869,115,3.14126,114
"2016-11-18","Milwaukee",60.5625,344,68.6421,333,89.1641,280,99.4857,227,112.281,266,105.038,254,0.348759,228,-5.55187,229
"2016-11-18","Minnesota",75.0875,89,73.1023,126,111.026,80,106.568,72,87.2941,48,96.4367,64,0.759287,66,10.131,65
"2016-11-18","Mississippi",82.9812,9,76.7245,17,106.051,127,105.508,91,103.022,186,99.1105,92,0.672463,83,6.39755,83
"2016-11-18","Mississippi St.",71.3187,204,72.959,132,97.4678,202,102.416,140,112.16,263,101.067,135,0.538028,144,1.34832,143
"2016-11-18","Mississippi Valley St.",77.875,37,76.1775,22,82.406,318,92.21,337,125.854,333,110.971,344,0.106231,341,-18.7612,343
"2016-11-18","Missouri",71.8111,187,72.2055,190,120.25,29,102.8,133,81.5112,23,100.465,123,0.56568,131,2.3352,130
"2016-11-18","Missouri St.",67.4938,295,71.6611,213,139.242,4,102.515,139,94.2831,92,100.231,117,0.564415,132,2.28388,132
"2016-11-18","Monmouth",72.8625,150,74.1543,78,95.6689,221,103.979,112,87.3137,49,97.6632,80,0.672744,82,6.31565,85
"2016-11-18","Montana",68.5062,270,69.6961,313,97.0872,208,102.732,134,108.017,230,103.457,216,0.479791,171,-0.725052,171
"2016-11-18","Montana St.",77.8063,38,74.2727,70,95.3601,229,99.8416,219,97.4968,131,105.504,263,0.346524,230,-5.66211,232
"2016-11-18","Morehead St.",78.1562,35,72.8905,134,106.29,124,100.842,190,102.303,179,101.467,150,0.482247,170,-0.624894,170
"2016-11-18","Morgan St.",69.4812,249,72.7857,151,88.8055,284,91.3063,341,123.666,331,109.269,332,0.112509,339,-17.9632,339
"2016-11-18","Mount St. Mary's",73.8583,124,72.35,179,76.7221,333,93.1918,331,108.318,234,102.96,202,0.241165,295,-9.76796,293
"2016-11-18","Murray St.",71.7375,189,71.1028,248,107.358,109,104.625,100,109.472,240,103.166,209,0.540276,141,1.45859,141
"2016-11-18","Navy",67.1875,301,69.2176,323,101.209,169,95.7904,300,116.093,293,104.664,250,0.265261,285,-8.87347,285
"2016-11-18","Nebraska",71.525,195,71.5109,222,116.043,49,103.861,115,85.2849,39,96.6111,66,0.696808,76,7.24994,76
"2016-11-18","Nebraska Omaha",75.175,87,77.1695,13,94.9943,232,102.041,151,98.6213,141,101.193,143,0.523962,156,0.84759,156
"2016-11-18","Nevada",64.4062,331,71.7701,207,109.994,85,101.976,155,114.603,284,97.8793,82,0.61575,107,4.09686,107
"2016-11-18","New Hampshire",68.4812,272,70.542,277,83.4455,311,97.9521,261,85.1629,37,99.9666,112,0.441739,196,-2.01446,195
"2016-11-18","New Mexico",73.7188,129,72.9798,131,119.34,33,105.934,79,101.039,168,99.562,104,0.671155,84,6.37202,84
"2016-11-18","New Mexico St.",66.7625,310,69.635,315,89.1079,281,98.5857,249,83.7295,33,97.0892,72,0.543865,139,1.49656,140
"2016-11-18","New Orleans",84.9875,5,76.6953,19,84.7183,302,96.6196,285,137.667,345,107.907,313,0.219145,309,-11.2878,310
"2016-11-18","Niagara",72.6301,157,71.6909,211,98.3193,198,94.4014,319,108.559,236,106.332,279,0.20285,315,-11.9302,315
"2016-11-18","Nicholls St.",72.525,162,72.8921,133,93.099,251,93.7684,325,105.473,208,105.621,266,0.202815,316,-11.8522,313
"2016-11-18","NJIT",76.1514,59,74.2621,71,103.516,148,101.152,173,109.928,246,104.528,247,0.406725,209,-3.37569,209
"2016-11-18","Norfolk St.",71.2125,207,71.699,209,103.914,145,97.7794,264,109.531,241,105.215,257,0.300934,266,-7.43555,264
"2016-11-18","North Carolina",76.8375,48,75.0755,42,123.637,17,117.647,3,86.4623,42,91.2724,10,0.948784,5,26.3742,4
"2016-11-18","North Carolina A&T",63.0438,339,69.3643,320,84.4368,304,89.6816,347,95.33,103,110.208,340,0.0854737,349,-20.5264,349
"2016-11-18","North Carolina Central",70.5333,218,69.8482,305,94.0664,242,97.0993,274,98.5092,139,104.132,234,0.309144,257,-7.03258,259
"2016-11-18","North Carolina St.",70.5125,220,72.186,192,118.871,35,110.891,27,98.8865,145,96.7516,70,0.827586,49,14.1394,46
"2016-11-18","North Dakota",0,349,74.6454,55,0,349,102.257,146,200,349,101.178,142,0.530447,150,1.07854,150
"2016-11-18","North Dakota St.",71.5375,194,70.3209,283,106.238,126,103.885,113,92.2593,78,98.4647,86,0.649373,93,5.42066,94
