"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-03","Elon",70.8575,166,70.3721,155,111.389,51,106.443,82,103.636,196,104.057,209,0.564809,129,2.38588,129
"2016-12-03","Evansville",65.2138,339,66.1604,325,97.1489,249,100.374,205,99.7091,129,99.5251,102,0.524407,145,0.849188,145
"2016-12-03","Fairfield",72.3056,114,71.4582,97,102.052,177,101.214,187,93.3596,60,101.409,148,0.49447,161,-0.194864,161
"2016-12-03","Fairleigh Dickinson",69.525,230,68.2798,255,100.429,203,101.344,182,119.63,342,111.575,340,0.248614,290,-10.2309,295
"2016-12-03","FIU",66.1275,325,64.8619,340,103.509,144,99.1823,229,106.234,232,106.319,271,0.310225,252,-7.13668,254
"2016-12-03","Florida",69.0609,247,69.2373,200,111.405,50,111.589,25,92.0921,48,90.1581,7,0.920739,9,21.4306,11
"2016-12-03","Florida A&M",74.2896,51,72.9059,44,96.8909,253,89.7037,349,114.453,322,111.811,343,0.0735473,349,-22.1074,349
"2016-12-03","Florida Atlantic",69.5375,228,68.6984,230,100.313,205,98.2309,266,100.177,136,103.976,206,0.342172,229,-5.74489,229
"2016-12-03","Florida Gulf Coast",66.84,314,67.0135,299,105.273,118,107.024,73,105.323,220,100.474,124,0.673987,86,6.55,86
"2016-12-03","Florida St.",75.4214,35,73.1995,39,117.344,13,112.435,18,98.6155,114,96.7631,66,0.848937,38,15.6722,37
"2016-12-03","Fordham",69.5804,227,67.7808,274,98.6183,225,99.2438,227,94.9588,76,99.5667,104,0.490661,167,-0.322924,167
"2016-12-03","Fort Wayne",74.1137,55,71.5459,92,106.759,93,105.587,92,103.341,190,102.445,170,0.585992,122,3.14214,122
"2016-12-03","Fresno St.",70.8275,170,69.0673,212,100.597,200,100.933,192,96.6274,94,100.965,139,0.499075,158,-0.0324946,158
"2016-12-03","Furman",66.7219,316,66.6369,307,102.05,178,101.441,179,103.554,192,103.818,200,0.433819,196,-2.37633,196
"2016-12-03","Gardner Webb",73.1225,80,72.5858,56,94.1277,286,98.7768,243,109.71,283,104.959,236,0.332235,235,-6.18185,235
"2016-12-03","George Mason",68.2855,277,69.4554,191,97.4955,244,100.066,210,102.086,165,102.281,168,0.437386,194,-2.215,194
"2016-12-03","George Washington",71.0036,159,69.9821,170,101.751,184,104.354,115,100.008,133,101.097,144,0.590158,120,3.25674,120
"2016-12-03","Georgetown",72.0484,126,71.7096,81,108.404,74,107.759,64,97.0762,97,96.1233,59,0.788187,55,11.6355,56
"2016-12-03","Georgia",69.5042,231,68.7232,226,100.52,202,105.347,101,94.7623,72,94.2391,37,0.782683,60,11.1078,60
"2016-12-03","Georgia Southern",69.7479,222,68.7999,221,108.506,72,105.048,104,107.521,252,104.653,225,0.510845,152,0.39557,152
"2016-12-03","Georgia St.",72.315,113,68.7207,228,99.0998,220,101.646,177,93.5105,61,98.5001,85,0.589403,121,3.14548,121
"2016-12-03","Georgia Tech",70.7146,174,69.2829,199,101.566,186,101.204,188,92.2683,50,97.2948,73,0.611366,111,3.90958,113
"2016-12-03","Gonzaga",72.9,90,68.9371,218,116.98,15,113.923,12,89.7568,26,93.8347,35,0.90299,19,20.0887,17
"2016-12-03","Grambling St.",70.2568,194,69.3564,195,91.5177,307,93.0576,333,112.762,310,111.749,341,0.108619,342,-18.6914,343
"2016-12-03","Grand Canyon",71.9542,128,70.594,139,102.088,176,101.682,173,101.597,159,102.919,181,0.465305,183,-1.23653,183
"2016-12-03","Green Bay",77.2396,14,75.2855,15,95.9141,262,100.849,196,102.705,175,100.183,116,0.519035,149,0.665814,149
"2016-12-03","Hampton",67.9104,294,68.6663,233,82.5867,346,89.7518,348,104.767,213,106.351,273,0.124386,338,-16.5994,332
"2016-12-03","Hartford",72.9457,87,72.0504,67,95.6097,268,94.1426,326,105.993,226,109.89,324,0.144463,331,-15.7475,330
"2016-12-03","Harvard",69.9875,203,69.5598,185,93.3641,291,100.238,207,103.614,194,101.087,142,0.475786,176,-0.848467,176
"2016-12-03","Hawaii",68.6687,257,68.5991,240,97.3602,246,98.6088,252,94.831,74,101.264,147,0.424203,200,-2.65506,199
"2016-12-03","High Point",66.925,312,67.3252,291,95.7006,266,98.5647,255,106.94,244,106.374,274,0.29383,262,-7.80934,265
"2016-12-03","Hofstra",70.4232,189,68.9574,217,110.448,62,106.395,85,113.696,317,107.366,290,0.473914,178,-0.970632,179
"2016-12-03","Holy Cross",61.9107,349,62.5272,349,97.7176,241,100.771,199,111.494,303,104.093,212,0.40781,211,-3.3223,211
"2016-12-03","Houston",67.4521,302,66.4837,316,121.236,5,110.871,29,92.8866,54,100.344,120,0.75901,65,10.5268,64
"2016-12-03","Houston Baptist",76.15,27,73.8954,31,99.1931,218,99.405,224,124.641,349,109.662,321,0.244299,292,-10.2565,296
"2016-12-03","Howard",69.0875,245,68.0427,265,90.1844,318,97.6719,273,119.575,341,108.736,307,0.225479,306,-11.0637,311
"2016-12-03","Idaho",67.0908,308,66.318,321,92.6295,297,99.4892,222,97.2094,100,101.727,156,0.436389,195,-2.23803,195
"2016-12-03","Idaho St.",72.7115,99,70.8243,125,92.231,299,97.602,275,108.692,271,105.971,266,0.279686,274,-8.36849,274
"2016-12-03","Illinois",72.1593,120,69.1883,205,104.185,136,105.578,94,100.28,138,98.7784,92,0.682568,83,6.79988,83
"2016-12-03","Illinois Chicago",75.8562,30,75.2767,16,106.738,95,99.4843,223,103.574,193,105.339,249,0.341268,230,-5.855,230
"2016-12-03","Illinois St.",69.8875,210,68.635,237,105.059,121,103.833,118,97.3751,103,96.4717,62,0.69965,80,7.36119,80
"2016-12-03","Incarnate Word",76.4625,24,74.6635,20,86.6675,336,95.3983,312,102.087,166,104.985,238,0.249512,288,-9.58684,288
"2016-12-03","Indiana",72.3405,111,69.8637,175,114.763,26,114.525,11,90.0237,28,94.0189,36,0.906272,17,20.5063,14
"2016-12-03","Indiana St.",72.7866,96,71.5703,90,94.6286,279,98.2942,265,93.0566,56,97.1592,72,0.533343,143,1.13508,143
"2016-12-03","Iona",70.5792,180,71.6454,84,106.443,101,107.842,63,101.347,154,101.073,141,0.678184,85,6.76867,84
"2016-12-03","Iowa",78.0071,10,74.9811,19,107.365,87,109.12,43,108.105,263,101.09,143,0.706618,79,8.02994,74
"2016-12-03","Iowa St.",75.5173,33,70.37,156,107.807,82,110.615,33,84.4434,9,93.2366,29,0.877129,27,17.3783,28
"2016-12-03","IUPUI",72.1321,124,71.3251,106,101.268,192,101.34,183,106.506,238,102.715,175,0.461322,185,-1.37534,185
"2016-12-03","Jackson St.",67.4354,303,66.4351,318,91.1201,314,94.4094,324,113.016,311,105.447,252,0.218992,313,-11.0378,310
"2016-12-03","Jacksonville",67.0129,309,67.8295,273,106.293,103,101.422,180,102.588,174,105.519,254,0.388075,218,-4.09699,218
"2016-12-03","Jacksonville St.",66.2589,324,65.4855,333,104.511,130,100.81,198,104.507,207,106.536,276,0.346311,227,-5.72573,227
"2016-12-03","James Madison",67.7371,296,66.4889,315,94.4983,282,100.552,201,109.58,281,103.742,198,0.411142,209,-3.19069,210
"2016-12-03","Kansas",72.8073,93,71.6091,87,114.953,24,115.89,9,91.2202,36,88.898,4,0.95475,6,26.992,6
"2016-12-03","Kansas St.",68.6571,258,66.9861,300,111.138,53,108.922,47,86.7043,12,93.7949,34,0.848069,40,15.1274,39
"2016-12-03","Kennesaw St.",73.4357,75,71.2925,108,102.563,161,97.923,270,109.693,282,109.838,323,0.210731,318,-11.9154,318
"2016-12-03","Kent St.",69.1085,244,69.0527,213,110.927,58,103.205,129,98.6807,115,104.902,233,0.453254,189,-1.69678,189
"2016-12-03","Kentucky",78.5518,8,74.3727,26,121.184,6,116.92,5,82.5844,7,88.3669,3,0.961578,2,28.5533,3
"2016-12-03","La Salle",72.0578,125,71.2227,109,114.059,30,106.681,78,108.586,266,102.262,167,0.619288,107,4.4192,106
"2016-12-03","Lafayette",70.2463,195,69.2069,204,91.1647,312,98.0916,267,105.889,224,109.372,316,0.222389,310,-11.2803,312
"2016-12-03","Lamar",71.3875,146,70.9286,121,97.6633,242,97.03,282,103.634,195,107.617,295,0.233087,301,-10.5874,300
"2016-12-03","Lehigh",72.6181,103,72.0956,65,111.596,49,108.618,54,112.327,306,104.097,213,0.619829,106,4.52017,104
"2016-12-03","Liberty",69.425,236,66.7081,306,96.3659,258,98.5868,253,103.911,202,104.869,231,0.329504,238,-6.28238,237
"2016-12-03","Lipscomb",76.3857,25,76.9474,5,98.1454,232,100.117,208,111.164,301,107.872,298,0.297767,260,-7.75487,261
"2016-12-03","Little Rock",69.8725,212,68.1394,262,102.58,160,101.841,170,100.701,142,100.184,117,0.547026,138,1.65712,138
"2016-12-03","LIU Brooklyn",67.9477,289,67.5395,284,105.891,110,98.5415,257,104.301,206,107.419,291,0.270525,276,-8.87729,276
"2016-12-03","Long Beach St.",74.7441,40,71.5962,88,88.1279,330,101.329,184,117.057,336,101.932,161,0.482953,172,-0.602855,172
"2016-12-03","Longwood",72.6687,101,70.7204,135,94.8176,277,93.3034,331,107.71,258,110.307,331,0.127278,335,-17.0038,335
"2016-12-03","Louisiana Lafayette",74.4875,47,73.6341,33,114.01,31,105.526,98,104.249,204,103.735,197,0.549053,136,1.79093,136
"2016-12-03","Louisiana Monroe",68.1933,279,67.0924,297,96.6562,256,98.3465,262,110.393,291,105.03,241,0.319502,248,-6.68303,248
"2016-12-03","Louisiana Tech",69.8464,214,70.4333,149,97.7401,239,101.19,189,91.4065,40,99.3061,98,0.553814,134,1.88366,134
"2016-12-03","Louisville",69.745,223,69.948,173,104.84,124,110.263,36,82.0438,6,85.9966,1,0.945752,7,24.2662,7
"2016-12-03","Loyola Chicago",69.9792,204,69.0365,214,105.95,106,99.6069,220,91.8637,45,99.2375,97,0.510679,153,0.369368,153
"2016-12-03","Loyola Marymount",66.6125,321,66.1011,326,102.344,166,101.942,167,102.832,179,104.686,226,0.424221,199,-2.74412,200
"2016-12-03","Loyola MD",67.9604,288,66.8876,304,91.5662,305,96.6658,291,105.951,225,104.935,234,0.280102,273,-8.26936,270
"2016-12-03","LSU",71.5321,138,73.0142,41,103.962,137,104.94,107,98.2721,110,98.9398,94,0.663078,92,5.9998,92
"2016-12-03","Maine",71.45,141,71.4541,98,98.9894,222,93.6755,329,110.177,288,111.429,339,0.119639,339,-17.7537,340
"2016-12-03","Manhattan",75.3539,37,72.5836,57,95.0043,275,98.7767,244,108.615,268,102.699,174,0.389892,217,-3.92185,216
"2016-12-03","Marist",71.1141,156,68.6862,232,101.52,188,102.686,146,113.019,312,108.919,309,0.336788,232,-6.23264,236
"2016-12-03","Marquette",74.5071,45,74.5053,22,116.2,17,110.623,32,91.3544,38,94.9673,44,0.852559,36,15.6553,38
"2016-12-03","Marshall",75.7562,31,76.3882,8,110.481,61,107.003,75,102.84,180,104.027,208,0.580396,123,2.97623,123
"2016-12-03","Maryland",68.5242,269,68.8968,219,102.783,155,107.248,70,99.0504,120,96.8436,67,0.763775,63,10.404,65
"2016-12-03","Maryland Eastern Shore",70.6,179,69.1798,206,95.5424,269,94.8191,320,116.083,331,111.919,345,0.129342,334,-17.1003,336
"2016-12-03","Massachusetts",76.7854,18,76.0384,9,97.2003,248,99.0516,233,89.8313,27,97.0299,70,0.559011,133,2.02169,133
"2016-12-03","McNeese St.",78.6708,7,75.5148,14,83.9086,342,96.6,292,124.047,348,110.289,330,0.178862,322,-13.6893,323
"2016-12-03","Memphis",75.4179,36,71.3694,104,113.088,40,105.535,97,94.9975,77,99.3092,99,0.66801,88,6.22531,89
"2016-12-03","Mercer",62.325,348,64.0527,344,102.615,158,102.744,144,106.348,234,103.506,191,0.478772,175,-0.761879,175
"2016-12-03","Miami FL",68.5786,262,68.2333,258,106.358,102,109.437,41,86.3895,11,92.315,20,0.876165,28,17.1217,29
"2016-12-03","Miami OH",71.5729,137,69.8577,176,104.563,129,95.7266,308,103.639,197,106.11,268,0.234293,300,-10.383,297
"2016-12-03","Michigan",63.8571,346,63.6787,347,109.287,69,112.071,21,93.7677,63,94.4414,41,0.877426,26,17.6297,26
"2016-12-03","Michigan St.",69.4406,234,69.3301,196,102.505,163,110.626,31,98.7655,118,93.6736,32,0.871339,30,16.9519,30
"2016-12-03","Middle Tennessee",66.9921,310,66.7231,305,107.673,84,104.393,114,99.3646,125,98.4027,84,0.663642,91,5.99014,93
"2016-12-03","Milwaukee",64.9729,343,66.1885,324,92.1388,300,97.7192,272,107.088,245,105.03,242,0.303719,257,-7.31036,257
"2016-12-03","Minnesota",74.5304,43,71.7833,78,105.313,117,105.971,89,90.1851,30,94.3532,39,0.791733,54,11.618,57
"2016-12-03","Mississippi",74.528,44,72.6952,52,108.487,73,106.855,77,107.994,260,102.308,169,0.62248,103,4.54712,103
"2016-12-03","Mississippi St.",68.7375,255,68.61,239,102.273,169,102.437,151,100.176,135,100.573,127,0.552624,135,1.8648,135
"2016-12-03","Mississippi Valley St.",72.4389,108,70.7834,129,82.9566,344,91.264,342,122.952,346,111.173,337,0.0936936,347,-19.9094,346
"2016-12-03","Missouri",71.8245,131,70.9209,122,99.5676,213,98.7014,247,86.2884,10,97.9778,77,0.521142,146,0.723587,146
"2016-12-03","Missouri St.",66.9062,313,69.552,188,118.652,10,102.582,148,91.4536,44,98.5828,89,0.612369,109,3.999,111
"2016-12-03","Monmouth",71.3893,145,71.343,105,104.722,125,105.798,90,94.7283,71,98.0117,78,0.706643,78,7.7865,78
"2016-12-03","Montana",69.5357,229,66.5532,312,99.4274,215,102.278,156,107.687,256,104.344,219,0.442745,193,-2.0664,193
"2016-12-03","Montana St.",75.4604,34,73.0132,42,106.643,99,102.276,157,102.738,177,105.163,245,0.420668,201,-2.88621,202
"2016-12-03","Morehead St.",69.315,241,67.1722,294,104.678,128,101.977,165,113.27,313,105.089,244,0.414412,206,-3.11255,207
"2016-12-03","Morgan St.",73.2021,78,72.4596,60,91.291,309,91.1954,344,107.439,251,107.903,300,0.126236,337,-16.7079,334
"2016-12-03","Mount St. Mary's",70.4502,187,69.5542,187,88.1732,329,95.5241,310,108.889,273,102.772,178,0.301319,258,-7.24769,255
"2016-12-03","Murray St.",71.2323,151,70.104,166,113.837,33,107.231,71,106.032,227,104.859,230,0.56398,131,2.37282,130
"2016-12-03","Navy",64.4089,345,65.9399,328,102.038,179,98.4539,259,108.737,272,106.345,272,0.291807,263,-7.89085,267
"2016-12-03","Nebraska",68.625,260,67.7403,276,99.1739,219,103.296,127,97.2744,102,95.0462,46,0.722572,71,8.25022,71
"2016-12-03","Nebraska Omaha",76.5708,20,75.2053,17,100.318,204,102.923,141,106.551,239,103.268,188,0.490368,168,-0.34545,168
"2016-12-03","Nevada",69.8313,215,69.5546,186,109.89,68,104.986,106,101.241,151,97.7723,76,0.693944,81,7.21359,81
"2016-12-03","New Hampshire",69.7104,225,68.5239,246,88.8323,325,98.6842,249,100.444,139,99.7698,108,0.468588,181,-1.08555,181
"2016-12-03","New Mexico",69.7232,224,68.5148,247,111.006,56,106.608,79,103.699,199,100.861,136,0.654141,94,5.74716,95
"2016-12-03","New Mexico St.",65.7054,331,66.3235,320,105.911,107,101.231,186,98.1154,109,99.6374,105,0.5455,139,1.59386,139
"2016-12-03","New Orleans",74.4812,48,71.7307,80,90.2113,317,96.6824,290,113.7,318,106.797,281,0.241552,295,-10.1142,293
"2016-12-03","Niagara",71.17,152,69.3272,198,102.555,162,96.6859,289,108.639,269,107.455,292,0.228913,305,-10.7692,305
"2016-12-03","Nicholls St.",70.9561,162,70.7258,134,103.584,142,98.5609,256,115.276,325,109.905,325,0.222208,311,-11.3443,313
"2016-12-03","NJIT",72.8004,95,71.9141,72,99.4113,216,100.098,209,102.949,183,103.941,204,0.393351,215,-3.843,215
"2016-12-03","Norfolk St.",67.9292,291,67.8858,270,88.3743,327,95.7066,309,113.82,320,106.736,280,0.221948,312,-11.0297,309
"2016-12-03","North Carolina",74.1286,53,72.7517,49,117.614,12,117.98,4,91.4272,42,90.1107,6,0.95685,5,27.8692,5
"2016-12-03","North Carolina A&T",65.6854,333,67.2569,292,87.3306,335,89.4467,350,109.918,286,111.945,346,0.0704227,350,-22.4985,350
"2016-12-03","North Carolina Central",69.0521,249,67.494,286,103.208,148,100.536,202,98.7649,117,103.71,196,0.411566,208,-3.17441,208
"2016-12-03","North Carolina St.",72.0286,127,71.876,74,113.526,35,111.736,23,108.649,270,100.914,138,0.763425,64,10.8224,63
"2016-12-03","North Dakota",73.6375,70,72.9529,43,95.0771,274,100.893,193,96.2466,87,100.454,123,0.512518,151,0.438444,151
"2016-12-03","North Dakota St.",65.0411,341,66.3113,322,100.007,207,102.787,143,98.7162,116,98.5035,86,0.619992,105,4.28347,108
