"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-05","Central Arkansas",72.4156,101,72.7154,52,93.0342,305,96.4646,297,114.345,319,110.848,334,0.168219,323,-14.3833,323
"2016-12-05","Central Connecticut",68.5625,264,67.265,295,99.2082,215,93.4586,330,106.749,242,111.182,335,0.119523,338,-17.7232,337
"2016-12-05","Central Michigan",75.2714,30,73.9304,31,111.574,53,107.321,73,106.337,230,105.646,251,0.545082,139,1.67426,139
"2016-12-05","Charleston Southern",69.7053,213,69.8627,178,95.3164,278,98.4327,255,110.072,290,109.133,310,0.233837,302,-10.7007,304
"2016-12-05","Charlotte",73.8391,53,73.9606,30,103.69,140,102.84,145,101.553,158,104.12,203,0.464518,182,-1.27924,182
"2016-12-05","Chattanooga",69.2036,233,67.3655,292,107.303,86,106.769,81,98.2214,107,98.607,88,0.713923,75,8.16173,75
"2016-12-05","Chicago St.",70.8103,160,69.7221,183,91.4567,315,93.0629,333,114.915,325,108.882,306,0.1412,331,-15.819,331
"2016-12-05","Cincinnati",65.4839,339,63.9398,345,113.06,42,109.871,41,87.8579,15,90.5833,10,0.902026,20,19.2878,21
"2016-12-05","Clemson",69.2821,230,68.116,263,110.916,57,111.493,27,96.4361,83,95.6446,52,0.853614,37,15.8486,36
"2016-12-05","Cleveland St.",71.6817,130,69.1446,207,94.9262,285,96.8353,293,107.185,251,103.69,194,0.312921,247,-6.85441,245
"2016-12-05","Coastal Carolina",69.9917,201,68.8189,224,97.9205,238,99.1107,235,102.74,175,103.323,183,0.382564,218,-4.21246,217
"2016-12-05","Colgate",70.1148,195,67.6384,282,97.0204,248,98.4985,254,107.838,263,106.129,268,0.297738,261,-7.63081,261
"2016-12-05","College of Charleston",65.6042,336,64.4808,342,97.457,243,99.8622,220,96.0483,79,95.0781,45,0.637508,100,4.78412,103
"2016-12-05","Colorado",70.1906,191,70.9459,124,107.949,77,106.521,84,91.7322,39,94.4631,39,0.799233,52,12.0577,52
"2016-12-05","Colorado St.",68.0607,280,68.4171,247,100.072,201,102.64,155,92.2075,44,100.485,124,0.56072,128,2.15558,129
"2016-12-05","Columbia",70.8615,157,69.9791,172,107.892,78,103.803,123,114.659,321,108.042,296,0.386915,217,-4.23908,218
"2016-12-05","Connecticut",69.0146,240,68.9123,220,94.7419,287,102.999,140,100.698,144,95.6196,51,0.701606,80,7.37969,80
"2016-12-05","Coppin St.",72.2861,104,70.6225,140,76.6846,350,90.6894,347,117.245,339,109.772,318,0.100098,344,-19.083,344
"2016-12-05","Cornell",71.7839,125,71.5223,92,95.5271,274,98.8789,246,106.563,236,105.491,245,0.322047,242,-6.61201,241
"2016-12-05","Creighton",74.2203,47,72.7883,51,122.048,5,116.298,9,99.4157,128,97.2085,74,0.887148,24,19.0896,22
"2016-12-05","Dartmouth",70.4688,178,70.9342,125,91.8516,310,97.2319,285,111.058,301,106.885,279,0.251901,290,-9.65285,291
"2016-12-05","Davidson",70.2286,188,70.3759,148,105.712,114,109.174,48,96.5913,84,99.5986,102,0.741865,68,9.57583,68
"2016-12-05","Dayton",69.5589,217,70.0427,167,110.181,64,110.113,37,98.452,111,95.0177,43,0.844965,39,15.0956,39
"2016-12-05","Delaware",67.9333,290,66.3404,323,96.1701,260,95.2356,314,94.7719,65,102.873,173,0.291713,265,-7.63699,262
"2016-12-05","Delaware St.",68.2234,274,67.4326,289,95.9167,266,95.7317,309,114.864,323,110.771,333,0.157356,326,-15.0393,328
"2016-12-05","Denver",70.3837,180,69.2328,199,104.383,123,101.942,180,105.766,223,105.063,227,0.414172,206,-3.12054,206
"2016-12-05","DePaul",68.0708,279,69.9065,175,103.974,131,102.732,152,102.276,167,104.578,215,0.448968,191,-1.8463,191
"2016-12-05","Detroit",73.7021,58,71.5271,91,95.0799,282,99.4595,226,120.207,342,110.078,323,0.237487,300,-10.6182,303
"2016-12-05","Drake",67.3009,306,66.2135,326,96.3201,257,98.598,251,104.383,202,106.017,265,0.30273,257,-7.41921,258
"2016-12-05","Drexel",73.45,67,72.8379,48,103.187,150,98.4213,257,106.553,235,105.601,249,0.307952,252,-7.17959,251
"2016-12-05","Duke",71.8569,122,70.018,168,119.456,8,120.999,1,88.4901,18,91.9312,19,0.959281,3,29.0674,2
"2016-12-05","Duquesne",73.8292,55,72.4753,60,96.6661,253,99.0387,237,99.425,129,101.611,148,0.426821,199,-2.57194,197
"2016-12-05","East Carolina",68.5042,267,68.236,256,101.501,183,99.0319,238,86.7514,12,98.5014,85,0.515438,151,0.530504,151
"2016-12-05","East Tennessee St.",71.3688,137,71.7937,82,114.091,33,106.255,92,91.4269,36,99.9967,112,0.667769,89,6.25838,89
"2016-12-05","Eastern Illinois",72.1109,113,70.272,154,102.225,171,98.1235,268,97.1248,93,105.775,258,0.296618,262,-7.65103,263
"2016-12-05","Eastern Kentucky",73.2052,72,71.8014,81,103.458,145,102.117,170,106.997,245,106.482,274,0.381929,219,-4.36513,220
"2016-12-05","Eastern Michigan",72.4304,100,70.8386,131,106.684,92,106.753,82,104.681,208,100.21,115,0.674229,86,6.54304,86
"2016-12-05","Eastern Washington",66.8241,319,67.4618,288,110.504,60,106.432,85,115.345,328,112.439,347,0.34719,233,-6.0071,234
"2016-12-05","Elon",70.6439,167,70.222,157,110.717,59,107.122,76,104.689,209,104.065,201,0.582484,120,3.05721,120
"2016-12-05","Evansville",66.06,332,66.7864,313,97.7294,239,100.561,205,98.9198,120,99.3528,97,0.534707,145,1.20861,145
"2016-12-05","Fairfield",73.178,73,72.1944,67,100.773,197,100.91,196,94.5974,63,101.043,138,0.496222,162,-0.132677,162
"2016-12-05","Fairleigh Dickinson",69.1562,235,68.2248,257,99.0422,220,101.797,182,117.024,338,110.744,332,0.275126,275,-8.947,281
"2016-12-05","FIU",66.5111,326,65.4599,336,99.9324,207,99.1088,236,105.59,221,105.902,260,0.318117,244,-6.79353,244
"2016-12-05","Florida",69.0609,237,69.2196,200,111.405,55,111.689,24,92.0921,43,90.0408,8,0.922565,11,21.6481,12
"2016-12-05","Florida A&M",74.9607,34,73.7065,34,95.8904,267,89.67,349,113.114,317,112.002,341,0.0719355,349,-22.3316,349
"2016-12-05","Florida Atlantic",69.5,222,69.0345,211,102.83,157,99.0248,239,104.641,207,105.54,247,0.324582,241,-6.51536,239
"2016-12-05","Florida Gulf Coast",67.7468,296,67.8094,275,106.825,90,107.792,67,106.282,228,100.963,134,0.679756,85,6.82888,85
"2016-12-05","Florida St.",74.6312,40,73.1736,42,114.796,28,112.006,22,94.9716,68,95.3656,50,0.864084,34,16.6407,31
"2016-12-05","Fordham",68.3922,269,67.0088,305,97.1108,247,98.8011,247,96.4056,82,99.8962,111,0.468352,179,-1.09507,179
"2016-12-05","Fort Wayne",74.9135,36,72.6517,56,107.099,87,105.554,99,101.302,154,102.317,163,0.588597,117,3.23681,117
"2016-12-05","Fresno St.",70.6488,166,69.9083,174,100.397,198,100.879,197,96.6639,85,100.98,135,0.497134,161,-0.100614,161
"2016-12-05","Furman",66.2016,328,66.877,308,105.744,112,102.293,163,98.3497,108,102.668,169,0.489497,168,-0.374435,168
"2016-12-05","Gardner Webb",72.5271,95,71.8564,80,99.0484,219,100.403,209,107.72,257,104.787,220,0.379536,221,-4.38432,221
"2016-12-05","George Mason",67.4498,304,69.1723,205,101.339,187,101.475,187,103.124,188,103.057,176,0.455644,188,-1.58191,187
"2016-12-05","George Washington",70.2208,189,69.2852,198,98.3294,231,102.631,156,99.8604,138,101.227,144,0.539535,143,1.40458,143
"2016-12-05","Georgetown",71.75,127,71.5277,90,108.694,73,107.839,66,98.1439,105,96.8392,70,0.775094,61,11.0002,61
"2016-12-05","Georgia",69.7589,211,68.7698,228,101.991,172,106.098,94,99.06,122,95.8053,57,0.763784,62,10.2929,62
"2016-12-05","Georgia Southern",70.2393,187,69.6226,185,109.011,71,105.466,101,108.752,275,105.524,246,0.49841,160,-0.0583403,160
"2016-12-05","Georgia St.",72.1062,114,69.3616,192,96.6553,254,101.121,191,97.1573,94,99.3298,96,0.551194,136,1.79092,136
"2016-12-05","Georgia Tech",70.3911,179,68.5375,241,99.1615,217,100.7,202,95.992,78,98.302,82,0.568847,125,2.39783,125
"2016-12-05","Gonzaga",71.9,120,69.0452,210,115.648,21,114.183,12,90.4787,27,93.4091,29,0.909648,15,20.7738,14
"2016-12-05","Grambling St.",70.2568,185,69.1436,208,91.5177,314,93.2066,331,112.762,312,112.054,342,0.107374,342,-18.8473,342
"2016-12-05","Grand Canyon",71.2054,145,70.261,155,102.494,163,102.977,141,104,199,103.872,200,0.475132,176,-0.895329,176
"2016-12-05","Green Bay",77.2929,12,75.4846,12,96.5691,255,100.796,199,102.206,165,99.818,108,0.528012,147,0.978347,147
"2016-12-05","Hampton",68.8786,248,69.4518,186,85.8992,343,90.5304,348,102.999,185,105.25,236,0.150272,329,-14.7193,324
"2016-12-05","Hartford",72.8356,81,71.922,75,96.9279,250,94.8313,320,105.059,210,109.678,317,0.158072,325,-14.8464,325
"2016-12-05","Harvard",68.005,283,68.6304,235,95.998,265,100.77,201,100.203,142,100.922,132,0.495675,163,-0.15172,163
"2016-12-05","Hawaii",68.6687,256,68.3814,249,97.3602,244,98.6096,250,94.831,67,101.393,145,0.420664,204,-2.78287,204
"2016-12-05","High Point",68.1321,277,68.036,264,95.6751,270,98.029,271,106.446,234,106.859,278,0.27055,280,-8.82997,279
"2016-12-05","Hofstra",70.2844,183,69.0172,214,112.512,48,107.73,68,113.912,318,108.391,300,0.482428,172,-0.660742,173
"2016-12-05","Holy Cross",62.0297,349,62.7359,349,96.0418,263,100.321,212,108.693,274,103.464,189,0.412251,207,-3.14218,207
"2016-12-05","Houston",68.8071,251,66.8132,312,123.413,4,111.632,25,90.9436,29,100.163,114,0.776723,60,11.4687,58
"2016-12-05","Houston Baptist",76.15,19,73.9243,32,99.1931,216,99.5055,225,124.641,349,109.644,316,0.246795,297,-10.1384,298
"2016-12-05","Howard",68.7875,253,68.7826,226,92.4922,307,97.9443,274,113.021,315,107.71,292,0.251047,292,-9.76604,293
"2016-12-05","Idaho",67.2028,309,66.6324,317,93.9163,296,99.4112,228,97.241,97,102.097,159,0.423962,202,-2.68542,201
"2016-12-05","Idaho St.",72.0273,118,69.6447,184,94.8312,286,98.2708,260,109.792,285,106.509,276,0.283783,272,-8.23816,272
"2016-12-05","Illinois",70.9878,153,68.3733,251,103.903,134,106.142,93,96.9029,90,96.9349,71,0.739527,69,9.20729,69
"2016-12-05","Illinois Chicago",75.2804,29,75.2827,15,106.606,94,99.7262,224,106.678,240,107.02,281,0.307512,253,-7.29403,255
"2016-12-05","Illinois St.",70.3575,181,69.4505,187,105.92,111,104.412,117,98.3881,109,96.8136,69,0.704523,79,7.59862,79
"2016-12-05","Incarnate Word",75.8219,23,75.3021,14,95.4472,276,96.7689,294,103.291,192,105.427,243,0.271812,278,-8.6579,277
"2016-12-05","Indiana",72.2354,107,69.7271,182,114.928,26,114.417,11,88.3861,17,93.7001,32,0.908638,17,20.7168,15
"2016-12-05","Indiana St.",72.1242,111,71.4234,98,94.1067,292,98.1696,265,92.5497,49,96.4455,60,0.550766,137,1.72413,138
"2016-12-05","Iona",69.9464,205,70.8912,128,103.763,137,106.355,89,102.849,179,102.191,161,0.612842,109,4.16382,108
"2016-12-05","Iowa",77.9219,8,74.9507,19,108.332,75,109.227,47,110.434,295,103.155,180,0.658774,93,6.07278,92
"2016-12-05","Iowa St.",75.5173,27,70.2992,152,107.807,82,110.765,32,84.4434,6,93.2119,26,0.879124,27,17.5531,28
"2016-12-05","IUPUI",71.2172,144,70.2155,158,102.689,159,102.444,159,105.15,211,102.086,158,0.510064,155,0.358031,155
"2016-12-05","Jackson St.",67.4571,303,67.0125,304,93.9554,295,95.0731,315,110.398,294,105.862,259,0.225102,309,-10.7892,306
"2016-12-05","Jacksonville",67.0129,314,67.9573,268,106.293,105,101.66,184,102.588,173,105.56,248,0.393413,212,-3.90059,214
"2016-12-05","Jacksonville St.",66.1047,331,65.5627,334,106.249,106,102.142,168,107.014,246,107.739,294,0.351261,229,-5.59699,231
"2016-12-05","James Madison",67.5122,298,66.5519,318,96.1458,262,100.607,203,107.068,247,103.296,182,0.42474,201,-2.68909,202
"2016-12-05","Kansas",72.833,82,71.9053,78,115.821,19,116.657,8,92.4868,48,89.7992,6,0.952986,6,26.8582,5
"2016-12-05","Kansas St.",68.7094,255,67.3719,291,112.447,49,109.789,42,85.4573,9,93.2775,27,0.866949,32,16.5111,34
"2016-12-05","Kennesaw St.",71.8141,124,71.0956,115,101.114,191,98.1832,263,112.934,313,110.451,330,0.205223,315,-12.2677,317
"2016-12-05","Kent St.",69.1085,236,69.2909,197,110.927,56,103.341,131,98.6807,116,104.94,225,0.455977,187,-1.59874,188
"2016-12-05","Kentucky",79.0953,6,75.1417,17,119.908,6,116.9,6,86.8874,13,89.5782,4,0.955269,4,27.3213,4
"2016-12-05","La Salle",71.6752,131,71.2381,106,114.878,27,107.628,70,107.928,265,102.747,170,0.630371,103,4.88175,101
"2016-12-05","Lafayette",70.2463,186,69.0332,212,91.1647,316,98.1495,267,105.889,224,109.357,313,0.223831,310,-11.2078,310
"2016-12-05","Lamar",71.3875,136,71.1137,113,97.6633,241,97.1814,286,103.634,197,107.732,293,0.234102,301,-10.5508,301
"2016-12-05","Lehigh",71.5619,133,71.4565,96,109.671,68,108.242,57,108.983,277,104.155,205,0.608895,112,4.08739,109
"2016-12-05","Liberty",69.7729,210,68.1346,262,95.4538,275,98.3476,259,103.373,194,104.733,219,0.326648,239,-6.38509,238
"2016-12-05","Lipscomb",75.7531,24,76.6858,7,98.3202,233,100.08,218,109.887,288,107.673,290,0.301309,258,-7.59378,260
"2016-12-05","Little Rock",69.5813,216,68.1585,260,103.098,153,101.978,178,99.0861,123,99.7786,105,0.562357,126,2.19934,127
"2016-12-05","LIU Brooklyn",68.798,252,67.838,274,106.036,110,99.2848,231,106.799,244,108.56,302,0.263661,283,-9.27479,284
"2016-12-05","Long Beach St.",74.9434,35,72.603,58,90.6755,319,102.273,164,117.551,340,103.08,177,0.477423,175,-0.806847,175
"2016-12-05","Longwood",71.3225,139,70.4893,145,93.7498,299,92.7352,334,107.703,256,110.646,331,0.116012,341,-17.9107,339
"2016-12-05","Louisiana Lafayette",74.4875,42,73.2888,41,115.367,23,106.606,83,103.165,189,103.739,196,0.577762,124,2.86778,123
"2016-12-05","Louisiana Monroe",67.7924,293,67.2745,294,93.7206,300,97.8691,275,112.008,306,105.752,257,0.290937,266,-7.88274,267
"2016-12-05","Louisiana Tech",70.1137,196,70.1163,164,101.977,173,102.208,167,89.9346,24,98.9336,94,0.592544,115,3.27476,116
"2016-12-05","Louisville",69.366,226,69.3483,193,106.537,96,110.932,30,84.9043,7,86.9028,1,0.943077,7,24.029,7
"2016-12-05","Loyola Chicago",68.4232,268,68.2601,254,106.53,97,100.771,200,93.0049,50,99.3782,98,0.539919,141,1.39248,144
"2016-12-05","Loyola Marymount",66.525,325,65.9741,329,102.475,164,102.092,173,102.968,184,104.732,218,0.427135,197,-2.63955,198
"2016-12-05","Loyola MD",67.9625,288,67.1098,302,91.9356,308,96.3319,300,102.794,176,104.109,202,0.290533,268,-7.77663,265
"2016-12-05","LSU",71.8893,121,73.3925,36,103.648,142,105.023,107,97.7241,100,98.8769,92,0.666752,90,6.14646,91
"2016-12-05","Maine",70.6857,163,71.3459,101,96.7348,251,93.8142,329,114.753,322,111.734,339,0.118127,339,-17.9201,340
"2016-12-05","Manhattan",75.0284,33,72.8562,47,95.1563,281,98.8858,244,109.471,282,103.367,186,0.375276,224,-4.4809,222
"2016-12-05","Marist",71.175,148,68.7253,230,100.008,205,101.964,179,112.4,311,108.975,308,0.317619,245,-7.01096,247
"2016-12-05","Marquette",74.1047,48,74.6531,22,117.281,11,112.576,20,93.7875,58,95.7639,54,0.8653,33,16.812,30
"2016-12-05","Marshall",76.8607,15,77.4164,5,108.387,74,106.379,88,103.377,195,104.269,209,0.557358,131,2.11049,130
"2016-12-05","Maryland",68.9587,243,68.5613,240,102.261,169,106.837,80,98.8219,118,96.679,64,0.759309,63,10.1575,64
"2016-12-05","Maryland Eastern Shore",70.6,172,69.3401,195,95.5424,272,94.9873,319,116.083,333,112.099,344,0.129562,334,-17.1115,336
"2016-12-05","Massachusetts",76.0679,21,76.2547,8,95.6569,271,98.6772,249,89.9378,25,96.6918,65,0.55817,130,1.98537,133
"2016-12-05","McNeese St.",77.625,10,74.8757,20,87.0966,340,96.3841,299,123.913,348,111.276,337,0.160812,324,-14.8916,326
"2016-12-05","Memphis",74.6438,39,70.8869,129,112.856,43,105.981,95,98.4713,112,100.476,123,0.648725,98,5.50515,96
"2016-12-05","Mercer",62.2554,348,63.7289,346,103.669,141,103.509,126,109.422,281,105.202,233,0.453488,189,-1.69314,189
"2016-12-05","Miami FL",68.075,278,68.5095,243,107.393,85,109.606,44,86.6287,11,92.3327,20,0.877844,28,17.2732,29
"2016-12-05","Miami OH",72.7357,83,71.1014,114,102.35,168,95.6328,311,104.425,204,106.242,270,0.229731,304,-10.6091,302
"2016-12-05","Michigan",63.4328,347,63.2693,348,112.579,47,112.753,19,93.4174,56,94.5976,41,0.882776,26,18.155,26
"2016-12-05","Michigan St.",69.5097,221,69.1503,206,103.802,136,110.485,35,99.8443,137,95.0433,44,0.849584,38,15.4422,38
"2016-12-05","Middle Tennessee",66.7524,320,66.5479,319,107.083,88,104.818,109,97.5088,98,97.7089,77,0.691615,82,7.10911,82
"2016-12-05","Milwaukee",64.4857,344,65.9604,331,94.9877,284,98.6914,248,109.193,279,106.027,266,0.304817,254,-7.33521,256
"2016-12-05","Minnesota",73.3641,68,71.3761,100,102.885,156,105.194,106,88.8813,20,93.0438,24,0.803998,50,12.1503,51
"2016-12-05","Mississippi",73.8651,52,72.2803,64,110.274,62,107.984,62,108.399,271,103.042,175,0.631502,102,4.94138,100
"2016-12-05","Mississippi St.",69.0281,239,69.1828,204,103.913,133,103.337,133,98.2084,106,100.233,116,0.586792,119,3.10394,119
"2016-12-05","Mississippi Valley St.",72.4389,99,70.5298,144,82.9566,347,91.3857,344,122.952,347,111.413,338,0.0928971,347,-20.0271,346
"2016-12-05","Missouri",71.7067,129,71.1317,111,97.2148,246,97.3098,284,85.2291,8,97.1097,72,0.505916,157,0.200047,157
"2016-12-05","Missouri St.",66.6075,323,68.9805,219,116.324,13,103.087,136,98.5403,115,100.313,119,0.577775,123,2.77355,124
"2016-12-05","Monmouth",72.3438,103,72.3741,61,106.5,98,106.382,87,96.8069,89,99.0984,95,0.693298,81,7.2833,81
"2016-12-05","Montana",68.5391,265,66.475,322,102.227,170,103.067,137,108.236,270,105.315,241,0.438276,195,-2.24828,196
"2016-12-05","Montana St.",75.4604,28,73.3716,39,106.643,93,102.454,158,102.738,174,105.104,229,0.427115,198,-2.64967,199
"2016-12-05","Morehead St.",68.9833,242,66.9366,307,101.095,192,102.032,175,116.672,336,105.964,262,0.392969,213,-3.93198,215
"2016-12-05","Morgan St.",72.8804,79,72.6475,57,89.9277,325,91.0522,346,106.588,238,107.479,287,0.129266,335,-16.4272,332
"2016-12-05","Mount St. Mary's",70.1752,192,69.9948,170,87.6933,338,95.0657,317,107.251,252,102.326,164,0.300191,259,-7.26067,254
"2016-12-05","Murray St.",71.708,128,70.7034,138,113.934,35,107.25,74,105.438,217,105.078,228,0.558538,129,2.17149,128
"2016-12-05","Navy",64.3078,345,65.9607,330,98.3244,232,97.5968,279,110.671,299,107.329,283,0.251022,293,-9.73261,292
"2016-12-05","Nebraska",69.5268,219,68.4807,244,98.9225,223,102.798,146,95.0068,69,94.5343,40,0.723864,73,8.26345,74
"2016-12-05","Nebraska Omaha",76.6786,16,74.8218,21,104.092,128,104.813,110,107.772,260,103.4,187,0.538946,144,1.41311,142
"2016-12-05","Nevada",70.0667,198,69.9845,171,111.733,52,106.263,91,100.648,143,98.1684,81,0.713251,77,8.09505,76
"2016-12-05","New Hampshire",68.7321,254,68.8847,222,88.8682,330,97.826,276,98.1389,104,98.922,93,0.468013,180,-1.09598,180
"2016-12-05","New Mexico",70.0375,200,69.3278,196,109.935,66,106.926,79,104.407,203,101.127,139,0.65504,95,5.79926,94
"2016-12-05","New Mexico St.",67.0594,312,67.1916,298,107.86,79,102.373,161,99.7331,135,100.454,120,0.554205,134,1.91955,134
"2016-12-05","New Orleans",71.33,138,68.3791,250,96.009,264,98.5731,253,109.351,280,105.664,253,0.310275,249,-7.09068,249
"2016-12-05","Niagara",70.5425,173,68.8988,221,103.719,139,98.0964,269,106.019,227,105.949,261,0.29203,264,-7.85227,266
"2016-12-05","Nicholls St.",70.9561,155,70.6793,139,103.584,143,98.9604,243,115.276,327,109.975,321,0.229053,305,-11.0149,309
"2016-12-05","NJIT",72.48,97,71.4665,95,100.332,199,100.255,215,103.25,190,104.252,208,0.389468,216,-3.9967,216
"2016-12-05","Norfolk St.",67.7696,295,67.6629,280,88.7923,331,95.0678,316,112.955,314,107.282,282,0.199401,317,-12.2145,316
"2016-12-05","North Carolina",74.5203,41,73.16,43,118.282,10,118.16,4,88.0881,16,89.7595,5,0.959357,2,28.4008,3
"2016-12-05","North Carolina A&T",65.9732,333,67.256,296,86.0386,342,89.5857,350,116.794,337,112.62,348,0.0671394,350,-23.0344,350
"2016-12-05","North Carolina Central",68.8554,249,67.7762,277,100.285,200,100.303,213,99.2211,125,103.83,198,0.401935,210,-3.52678,209
"2016-12-05","North Carolina St.",72.0891,116,72.1241,69,112.609,46,111.39,28,107.652,255,101.217,143,0.750508,66,10.1726,63
"2016-12-05","North Dakota",73.6375,60,73.1213,44,95.0771,283,101.009,195,96.2466,81,100.581,125,0.512194,153,0.427609,153
"2016-12-05","North Dakota St.",65.0411,340,66.2333,325,100.007,206,102.646,154,98.7162,117,98.8381,91,0.607008,114,3.80807,113
