"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-25","Boston College",72.9206,57,72.2049,57,99.6461,231,101.757,210,102.205,161,101.56,114,0.505566,161,0.196831,161
"2017-01-25","Boston University",70.6395,140,71.6514,74,102.876,165,102.404,200,101.12,128,102.832,135,0.48801,167,-0.428057,167
"2017-01-25","Bowling Green",73.1586,48,71.4841,79,98.2379,258,98.3161,280,102.957,178,106.024,202,0.295673,255,-7.70787,252
"2017-01-25","Bradley",68.3919,253,68.6489,220,95.5158,303,98.4078,279,104.979,221,104.557,175,0.332472,236,-6.14904,235
"2017-01-25","Brown",72.1434,79,72.7329,46,104.896,135,105.528,153,110.13,302,112.947,315,0.314047,249,-7.41835,251
"2017-01-25","Bryant",70.0092,173,70.1931,133,100.713,206,102.485,197,110.487,305,112.22,307,0.260458,272,-9.73521,273
"2017-01-25","Bucknell",69.2429,214,68.9766,203,106.047,114,107.924,116,99.0229,89,101.273,110,0.675129,97,6.65091,97
"2017-01-25","Buffalo",73.4048,42,73.1182,33,99.8244,228,100.078,248,101.738,148,100.359,89,0.491928,165,-0.281406,165
"2017-01-25","Butler",67.1263,294,66.8334,291,113.896,24,118.429,18,98.7368,83,95.4851,38,0.922475,17,22.944,16
"2017-01-25","BYU",76.4976,8,77.208,4,108.644,70,109.393,80,94.6079,35,99.1608,75,0.755722,67,10.2324,67
"2017-01-25","Cal Poly",66.4104,318,65.6289,317,97.2912,274,99.2848,265,111.935,323,114.401,328,0.163863,320,-15.1163,322
"2017-01-25","Cal St. Bakersfield",68.4215,252,66.8172,292,99.9818,223,100.726,232,94.9625,38,97.4747,55,0.593236,130,3.25159,131
"2017-01-25","Cal St. Fullerton",71.5335,97,70.5084,117,99.479,235,96.7565,301,105.848,234,110.516,290,0.178129,312,-13.7595,313
"2017-01-25","Cal St. Northridge",74.7515,20,73.61,24,102.538,171,104.308,171,111.254,314,114.832,332,0.248728,280,-10.524,280
"2017-01-25","California",66.854,307,66.5662,300,103.196,159,105.228,157,92.9249,21,92.9537,21,0.806333,54,12.2746,55
"2017-01-25","Campbell",69.2507,212,67.5128,262,102.263,179,100.044,250,107.393,261,110.98,295,0.232731,283,-10.9355,285
"2017-01-25","Canisius",72.7564,64,70.9133,105,110.618,50,111.386,61,109.276,290,111.104,299,0.50728,159,0.281722,159
"2017-01-25","Central Arkansas",72.5687,69,72.7528,45,96.8102,282,100.505,238,115.639,344,114.485,330,0.182764,310,-13.9801,315
"2017-01-25","Central Connecticut",66.681,311,66.0177,309,93.225,323,94.6668,319,110.694,306,115.128,333,0.0953212,340,-20.4611,341
"2017-01-25","Central Michigan",76.9306,7,76.0749,8,112.279,34,112.235,54,111.907,321,115.473,334,0.418941,196,-3.23839,200
"2017-01-25","Charleston Southern",69.2938,209,69.2033,191,101.556,194,104.021,175,111.321,315,116.664,339,0.21096,294,-12.6434,304
"2017-01-25","Charlotte",74.5926,24,74.5632,15,102.493,173,105.772,148,107.552,265,110.621,291,0.37389,217,-4.84982,218
"2017-01-25","Chattanooga",68.3044,258,67.2461,276,110.806,48,111.558,60,100.118,108,99.3868,79,0.790602,56,12.1714,56
"2017-01-25","Chicago St.",69.0213,224,67.298,271,90.095,341,93.1684,332,110.884,308,108.034,238,0.154141,324,-14.8661,320
"2017-01-25","Cincinnati",67.3842,291,65.7834,314,112.718,31,111.948,55,90.1268,7,89.6065,6,0.928244,14,22.342,19
"2017-01-25","Clemson",68.2961,259,68.3761,229,110.622,49,116.375,28,101.388,141,99.3606,78,0.860288,38,17.0141,35
"2017-01-25","Cleveland St.",69.3268,207,67.4476,264,95.1981,305,97.8113,289,104.04,200,103.646,157,0.339332,233,-5.83424,230
"2017-01-25","Coastal Carolina",69.7671,189,68.9071,207,100.642,209,103.459,181,106.488,246,106.918,222,0.406587,202,-3.45804,202
"2017-01-25","Colgate",67.4496,284,66.7957,293,97.0089,279,97.889,288,105.588,230,108.009,237,0.243917,281,-10.1195,277
"2017-01-25","College of Charleston",65.3419,338,64.9809,330,100.013,222,101.448,217,93.1825,25,94.4887,27,0.69365,89,6.95912,94
"2017-01-25","Colorado",69.7587,190,68.5953,221,106.89,100,108.817,94,102.807,173,100.938,102,0.703563,81,7.87871,81
"2017-01-25","Colorado St.",68.9062,229,68.2804,232,101.921,189,103.061,188,97.9293,68,99.442,82,0.601339,125,3.61865,126
"2017-01-25","Columbia",71.3066,108,71.3216,85,102.828,166,102.872,191,105.15,225,108.044,239,0.362605,220,-5.17166,226
"2017-01-25","Connecticut",65.2171,340,65.0386,325,96.1998,291,100.938,228,98.1979,72,96.3908,48,0.629514,114,4.54748,115
"2017-01-25","Coppin St.",68.4665,248,66.9286,289,87.6359,348,91.7654,340,113.96,337,114.02,326,0.0760593,345,-22.255,346
"2017-01-25","Cornell",72.2944,75,71.0435,101,97.5104,269,98.7554,275,107.341,259,106.832,219,0.288218,258,-8.07682,257
"2017-01-25","Creighton",73.0678,52,71.4756,80,117.88,8,120.482,10,99.7935,100,97.9219,60,0.915622,20,22.5601,18
"2017-01-25","Dartmouth",68.6783,241,69.2527,185,95.7985,301,97.069,298,107.544,264,111.119,300,0.174431,315,-14.0498,316
"2017-01-25","Davidson",70.1521,169,69.5598,167,106.938,99,108.179,106,101.056,127,100.816,98,0.692253,91,7.36331,91
"2017-01-25","Dayton",69.9326,179,69.8598,151,106.055,113,107.052,129,91.2384,12,90.7005,8,0.870592,35,16.352,39
"2017-01-25","Delaware",66.3954,319,65.5972,318,94.2865,311,94.4528,320,106.128,240,105.692,197,0.215349,291,-11.2396,288
"2017-01-25","Delaware St.",68.726,239,68.018,240,93.0619,324,93.9108,323,114.508,340,114.063,327,0.0965909,338,-20.1525,339
"2017-01-25","Denver",68.8818,231,67.6356,257,108.272,75,108.037,112,103.439,187,106.825,218,0.532385,153,1.21184,154
"2017-01-25","DePaul",68.9331,227,68.4071,228,101.267,199,103.326,183,104.249,205,104.444,172,0.469084,177,-1.11855,177
"2017-01-25","Detroit",74.9495,19,73.3893,26,99.7939,229,102.289,201,114.575,341,113.77,324,0.22735,285,-11.481,291
"2017-01-25","Drake",70.6556,139,70.8468,108,102.532,172,104.484,169,107.568,266,109.204,260,0.375632,214,-4.72017,217
"2017-01-25","Drexel",73.1088,51,72.6303,49,101.939,188,103.56,179,108.22,277,109.439,265,0.346377,230,-5.87915,231
"2017-01-25","Duke",71.8562,88,70.3534,124,115.358,18,117.946,20,93.3027,26,95.3574,36,0.920181,19,22.5883,17
"2017-01-25","Duquesne",72.1351,80,72.1174,61,97.8187,265,99.002,271,101.316,137,104.119,167,0.359045,225,-5.11679,223
"2017-01-25","East Carolina",66.4775,316,67.9173,244,93.0607,325,93.4965,327,95.2385,43,97.6629,56,0.377216,213,-4.16646,208
"2017-01-25","East Tennessee St.",73.1153,50,72.1647,58,108.686,69,105.778,147,93.6068,29,94.6669,29,0.781804,59,11.1107,63
"2017-01-25","Eastern Illinois",70.7822,132,70.0826,139,99.856,227,98.2825,282,100.466,114,103.26,149,0.361663,222,-4.97757,219
"2017-01-25","Eastern Kentucky",70.5962,143,69.0516,199,96.7521,283,97.6767,292,109.635,297,109.944,280,0.204147,299,-12.2676,299
"2017-01-25","Eastern Michigan",71.5692,94,69.5138,169,106.119,111,106.357,138,104.176,201,101.862,120,0.62167,116,4.49541,116
"2017-01-25","Eastern Washington",67.2605,292,67.1094,284,107.539,84,107.386,125,109.401,291,110.43,287,0.420339,194,-3.04338,198
"2017-01-25","Elon",69.0668,222,69.1128,196,105.708,124,106.787,133,103.445,189,105.239,188,0.541884,149,1.54803,149
"2017-01-25","Evansville",67.1004,297,67.2488,275,98.64,253,100.037,251,99.1393,91,99.2169,76,0.523643,156,0.819919,157
"2017-01-25","Fairfield",73.9199,35,72.546,53,99.3571,237,101.494,216,104.005,198,106.655,216,0.361148,223,-5.16088,224
"2017-01-25","Fairleigh Dickinson",70.2181,165,69.8008,155,102.34,177,105.49,154,109.566,295,112.439,311,0.324378,243,-6.94982,247
"2017-01-25","FIU",65.951,324,65.0062,327,100.826,203,101.171,225,107.375,260,111.122,301,0.253729,275,-9.95034,275
"2017-01-25","Florida",69.4857,203,68.9591,205,110.093,54,115.672,30,95.3621,44,92.7175,17,0.927155,15,22.9542,15
"2017-01-25","Florida A&M",73.5132,40,72.0155,63,94.2374,312,92.5468,335,110.976,310,115.659,338,0.0715138,348,-23.1117,348
"2017-01-25","Florida Atlantic",68.8535,232,69.0106,201,97.2632,275,97.7657,290,106.157,242,109.321,263,0.216745,290,-11.5555,293
"2017-01-25","Florida Gulf Coast",68.0793,266,66.8458,290,110.186,52,110.739,66,106.739,249,106.324,207,0.614882,121,4.415,118
"2017-01-25","Florida St.",74.3444,27,73.3078,28,114.951,20,117.355,22,95.1058,40,93.2792,23,0.933423,13,24.0761,13
"2017-01-25","Fordham",68.1581,265,66.3089,306,94.6592,306,97.1451,297,99.3098,95,100.894,99,0.392819,206,-3.74919,204
"2017-01-25","Fort Wayne",74.1427,30,72.1268,60,111.517,40,109.846,72,106.147,241,107.159,226,0.570742,141,2.6877,138
"2017-01-25","Fresno St.",70.8142,130,70.2482,131,103.736,152,105.961,144,100.094,107,101.352,111,0.625125,115,4.60844,114
"2017-01-25","Furman",66.9311,304,67.1476,281,105.402,132,105.149,159,100.459,113,101.05,103,0.612356,122,4.09857,123
"2017-01-25","Gardner Webb",70.9049,129,72.1442,59,98.9255,245,98.8542,274,101.382,140,104.021,162,0.357585,226,-5.16657,225
"2017-01-25","George Mason",69.8353,185,69.949,147,104.775,138,107.458,123,99.1711,93,103.047,141,0.618232,118,4.41128,119
"2017-01-25","George Washington",66.9836,301,66.0229,308,102.307,178,106.904,131,104.702,211,107.556,231,0.482507,170,-0.652716,170
"2017-01-25","Georgetown",71.1244,117,71.3428,83,106.527,107,109.241,85,100.915,124,99.3167,77,0.74937,70,9.92397,70
"2017-01-25","Georgia",70.3474,155,69.4157,175,102.393,176,107.87,117,95.0537,39,92.7865,19,0.849691,40,15.0833,41
"2017-01-25","Georgia Southern",71.6162,93,71.2228,90,107.773,81,108.219,104,105.089,223,105.165,187,0.581586,134,3.05477,133
"2017-01-25","Georgia St.",70.0874,170,69.2042,190,103.353,156,105.465,155,100.96,125,102.807,134,0.57285,140,2.65749,139
"2017-01-25","Georgia Tech",68.8444,233,67.848,248,96.1999,290,101.675,213,97.3833,63,94.9809,32,0.686373,94,6.69412,96
"2017-01-25","Gonzaga",70.9456,126,70.1623,137,119.481,3,121.661,7,88.8492,5,89.3673,5,0.97201,1,32.2933,1
"2017-01-25","Grambling St.",69.4333,205,69.1755,193,94.0741,315,96.5192,303,111.561,316,116.965,340,0.0989005,337,-20.4455,340
"2017-01-25","Grand Canyon",70.4461,150,69.3235,180,101.325,197,101.713,211,97.6466,64,103.842,159,0.440731,186,-2.12874,186
"2017-01-25","Green Bay",76.4793,9,75.6788,9,100.467,214,100.401,240,102.3,162,103.535,156,0.412552,199,-3.13349,199
"2017-01-25","Hampton",68.4457,251,67.5089,263,92.5321,330,93.4489,328,106.12,239,110.236,285,0.130121,329,-16.787,328
"2017-01-25","Hartford",71.0683,120,70.0399,141,94.4882,308,93.6992,325,107.301,258,109.98,281,0.136771,327,-16.2805,326
"2017-01-25","Harvard",66.8471,308,67.6794,255,104.405,143,106.302,141,99.1558,92,103.104,144,0.586915,131,3.19754,132
"2017-01-25","Hawaii",68.6037,243,67.8202,249,96.2852,287,96.4109,305,101.165,131,107.392,230,0.22436,286,-10.9808,286
"2017-01-25","High Point",66.589,314,66.7196,295,99.3811,236,99.9238,256,106.177,243,109.749,276,0.25378,274,-9.8251,274
"2017-01-25","Hofstra",69.2653,211,68.859,212,111.23,42,112.399,53,112.268,326,114.43,329,0.448709,183,-2.03045,185
"2017-01-25","Holy Cross",62.0208,349,61.8632,349,98.9512,244,100.268,242,102.62,168,103.18,146,0.418441,197,-2.91154,194
"2017-01-25","Houston",65.4417,336,65.2143,323,112.735,30,114.056,40,96.8757,56,100.146,87,0.816936,52,13.9102,52
"2017-01-25","Houston Baptist",71.7033,92,70.7655,112,97.4878,270,100.661,234,108.581,284,107.015,224,0.330923,238,-6.35483,237
"2017-01-25","Howard",66.5701,315,67.6834,254,89.9859,342,93.4294,330,112.261,325,113.561,321,0.0958684,339,-20.1312,337
"2017-01-25","Idaho",67.4039,290,67.1205,283,98.6889,249,96.8119,300,101.874,152,105.561,195,0.269941,268,-8.74865,264
"2017-01-25","Idaho St.",70.1775,167,68.448,225,93.6231,319,97.2119,295,113.925,336,113.743,323,0.141112,325,-16.5314,327
"2017-01-25","Illinois",69.939,177,68.0197,239,105.28,133,109.384,82,103.799,193,99.4009,80,0.750375,69,9.98335,69
"2017-01-25","Illinois Chicago",72.978,55,72.6288,50,100.616,211,100.658,235,100.631,117,105.091,185,0.378572,211,-4.43287,212
"2017-01-25","Illinois St.",67.4289,287,66.9787,288,105.971,116,108.163,107,90.8144,11,91.0471,10,0.87879,31,17.1159,34
"2017-01-25","Incarnate Word",74.6513,22,74.3991,17,98.9882,243,101.413,218,109.978,300,113.129,318,0.221447,289,-11.7158,296
"2017-01-25","Indiana",70.2504,162,69.0621,198,118.321,7,120.551,9,98.3515,75,101.668,115,0.87644,32,18.883,30
"2017-01-25","Indiana St.",70.9222,128,70.9345,104,95.6495,302,100.191,244,103.181,183,103.19,148,0.416001,198,-2.9993,196
"2017-01-25","Iona",72.8611,60,71.7475,71,108.537,71,108.615,99,103.416,186,105.077,184,0.594067,128,3.53768,127
"2017-01-25","Iowa",74.4772,25,73.1899,31,106.536,106,110.828,65,103.836,194,103.335,151,0.691048,92,7.49286,88
"2017-01-25","Iowa St.",72.1166,81,69.2419,186,109.621,60,113.069,49,93.8575,31,92.5567,16,0.909044,25,20.5121,25
"2017-01-25","IUPUI",71.5651,96,70.9686,103,107.357,91,108.144,108,109.532,294,109.143,257,0.473606,176,-0.998323,176
"2017-01-25","Jackson St.",65.6257,330,64.7659,332,92.3254,332,92.568,334,105.646,232,109.494,268,0.126628,330,-16.9256,330
"2017-01-25","Jacksonville",69.2502,213,68.8326,213,107.388,88,103.504,180,107.973,274,112.412,309,0.278991,262,-8.90825,267
"2017-01-25","Jacksonville St.",65.6137,331,65.2449,322,106.759,103,109.521,79,108.307,280,109.59,271,0.498192,164,-0.0689088,164
"2017-01-25","James Madison",65.3106,339,64.3083,336,96.2078,289,96.5141,304,102.526,166,102.518,127,0.333148,235,-6.00358,234
"2017-01-25","Kansas",71.9526,86,71.0966,96,116.898,11,121.951,5,97.8935,66,95.6358,41,0.942423,10,26.3152,9
"2017-01-25","Kansas St.",68.4662,249,67.5473,259,110.958,45,115.862,29,94.6218,36,95.7712,45,0.899347,27,20.0904,27
"2017-01-25","Kennesaw St.",71.4296,100,70.8178,109,104.699,139,104.468,170,110.21,303,112.797,312,0.292731,256,-8.32907,261
"2017-01-25","Kent St.",71.4401,99,70.85,107,106.537,105,105.934,145,99.8826,104,104.38,171,0.542394,148,1.55433,148
"2017-01-25","Kentucky",77.0394,6,75.3514,11,119.709,2,123.376,2,94.0936,32,92.3213,15,0.965594,5,31.0542,2
"2017-01-25","La Salle",69.2344,216,69.8137,154,113.386,28,116.899,25,111.686,318,111.006,296,0.644476,108,5.89293,102
"2017-01-25","Lafayette",70.3154,160,70.39,123,92.5657,329,95.6859,314,110.757,307,115.522,336,0.102797,335,-19.8365,336
"2017-01-25","Lamar",70.5175,148,70.0247,143,102.19,182,102.129,204,103.869,196,108.863,253,0.324247,244,-6.7341,244
"2017-01-25","Lehigh",71.1484,113,71.5279,77,107.918,80,109.953,71,101.774,149,104.329,170,0.646523,107,5.62397,106
"2017-01-25","Liberty",64.6421,343,64.2092,337,99.6453,232,99.6776,260,104.415,206,106.083,203,0.328229,242,-6.40517,239
"2017-01-25","Lipscomb",77.1424,5,76.8845,5,105.58,129,105.964,143,106.993,254,108.349,245,0.436351,187,-2.38516,187
"2017-01-25","Little Rock",66.9431,303,65.5684,319,102.442,174,99.7225,257,102.19,160,104.763,179,0.36191,221,-5.04073,220
"2017-01-25","LIU Brooklyn",68.3568,255,67.904,246,102.034,186,100.738,231,103.103,181,108.634,249,0.295713,254,-7.8959,254
"2017-01-25","Long Beach St.",72.5696,68,71.8902,66,98.9253,246,104.049,173,112.844,331,111.992,306,0.300257,253,-7.94366,256
"2017-01-25","Longwood",71.2647,111,71.6319,75,91.6381,336,91.3267,341,112.061,324,113.922,325,0.0729468,347,-22.595,347
"2017-01-25","Louisiana Lafayette",72.9222,56,72.9769,36,109.88,56,111.646,59,104.851,214,108.325,243,0.585941,132,3.32045,130
"2017-01-25","Louisiana Monroe",66.9127,305,66.7882,294,94.4572,309,96.1089,310,103.838,195,105.04,183,0.26467,271,-8.93068,268
"2017-01-25","Louisiana Tech",70.3171,159,69.7882,157,107.53,85,107.766,120,90.3964,9,98.3588,66,0.740846,74,9.40681,74
"2017-01-25","Louisville",69.6906,192,69.6141,162,110.577,51,114.709,34,88.9429,6,85.2282,2,0.96821,2,29.4811,6
"2017-01-25","Loyola Chicago",67.4249,289,67.9299,243,108.331,74,110.877,64,100.684,120,104.023,163,0.675639,96,6.85394,95
"2017-01-25","Loyola Marymount",67.7385,279,67.2974,272,103.136,160,104.029,174,104.672,209,105.924,200,0.448292,184,-1.89475,183
"2017-01-25","Loyola MD",67.6562,280,67.1911,278,95.9358,299,98.1688,284,103.613,190,105.383,191,0.306713,251,-7.2145,249
"2017-01-25","LSU",73.375,43,73.8141,20,104.041,149,109.571,78,108.059,275,107.845,235,0.545507,146,1.72544,146
"2017-01-25","Maine",68.9321,228,68.3248,231,95.8132,300,95.3769,316,112.379,328,113.632,322,0.117739,334,-18.2555,332
"2017-01-25","Manhattan",73.3044,46,71.5209,78,97.1177,277,98.1878,283,104.674,210,106.649,215,0.278763,263,-8.46123,262
"2017-01-25","Marist",69.8025,186,68.4789,224,98.5801,254,100.14,246,113.094,332,112.892,314,0.201257,302,-12.7524,305
"2017-01-25","Marquette",71.4045,101,71.7786,70,117.1,9,121.239,8,103.157,182,102.717,131,0.870629,34,18.522,32
"2017-01-25","Marshall",77.41,3,78.6739,3,111.653,39,113.763,43,108.229,278,109.497,269,0.60814,123,4.2657,121
"2017-01-25","Maryland",68.8181,234,69.1164,195,107.373,89,109.095,88,95.6759,47,94.5993,28,0.83747,42,14.4955,46
"2017-01-25","Maryland Eastern Shore",69.7847,187,70.4371,120,96.1339,294,99.0333,269,112.781,329,112.39,308,0.189233,307,-13.357,308
"2017-01-25","Massachusetts",74.6856,21,75.1936,12,97.7288,266,100.145,245,92.9704,22,95.3771,37,0.63668,110,4.76794,113
"2017-01-25","McNeese St.",72.5827,66,71.1038,95,91.8744,334,93.9991,322,108.532,283,106.634,214,0.189948,306,-12.6349,303
"2017-01-25","Memphis",71.3883,102,69.7925,156,107.314,92,109.207,87,96.1003,49,98.8232,72,0.759332,66,10.384,65
"2017-01-25","Mercer",63.015,348,63.1018,346,105.509,130,109.062,89,110.225,304,108.872,254,0.505022,162,0.190345,162
"2017-01-25","Miami FL",66.7694,310,66.4672,302,108.201,78,108.923,93,92.8961,20,93.0818,22,0.859048,39,15.8416,40
"2017-01-25","Miami OH",71.2807,110,70.0397,142,100.635,210,100.283,241,106.247,244,109.165,259,0.273703,265,-8.88178,266
"2017-01-25","Michigan",63.7601,346,62.8854,347,115.527,17,118.267,19,102.686,171,103.488,154,0.822751,48,14.7787,44
"2017-01-25","Michigan St.",68.8884,230,67.7933,250,104.474,142,109.675,75,98.8642,87,96.3124,47,0.816703,53,13.363,53
"2017-01-25","Middle Tennessee",66.1747,320,65.3651,320,110.174,53,111.087,62,96.6582,55,96.6127,49,0.832783,44,14.4747,47
"2017-01-25","Milwaukee",64.9397,341,64.0298,341,99.0667,242,100.21,243,107.9,272,109.361,264,0.267969,269,-9.15105,270
"2017-01-25","Minnesota",71.1015,118,70.2979,129,102.396,175,106.427,136,91.3565,13,89.8468,7,0.875179,33,16.5801,38
"2017-01-25","Mississippi",73.861,36,72.0396,62,103.076,161,108.495,100,101.805,151,100.909,100,0.697119,87,7.58635,87
"2017-01-25","Mississippi St.",70.359,154,69.1536,194,106.192,109,108.729,96,98.2808,74,101.405,113,0.690395,93,7.32403,93
"2017-01-25","Mississippi Valley St.",73.1387,49,72.9002,39,93.4808,320,97.336,294,118.446,349,119.13,349,0.0891921,342,-21.7941,345
"2017-01-25","Missouri",72.3144,73,70.8608,106,96.0443,297,96.3714,306,96.4612,51,98.8316,73,0.428029,193,-2.46026,191
"2017-01-25","Missouri St.",66.6776,312,67.4245,265,108.751,68,107.458,124,100.285,110,103.025,140,0.618794,117,4.43259,117
"2017-01-25","Monmouth",74.3593,26,73.6178,23,107.367,90,109.003,91,98.6714,81,101.237,109,0.700573,86,7.76646,83
"2017-01-25","Montana",69.2864,210,67.9071,245,106.137,110,107.034,130,104.963,218,107.868,236,0.47771,173,-0.833609,173
"2017-01-25","Montana St.",72.8978,58,71.8661,67,105.968,117,104.116,172,107.211,257,109.996,282,0.347096,229,-5.88034,232
"2017-01-25","Morehead St.",71.3112,107,69.4903,173,108.399,73,109.033,90,111.148,312,111.718,303,0.430512,191,-2.68497,193
"2017-01-25","Morgan St.",70.5708,145,69.6101,163,92.3557,331,89.8531,345,102.632,169,105.567,196,0.135467,328,-15.7139,325
"2017-01-25","Mount St. Mary's",69.1685,219,68.8917,209,97.567,268,99.4211,263,102.929,177,103.269,150,0.392522,207,-3.84821,206
"2017-01-25","Murray St.",71.0379,124,70.5878,115,107.561,83,107.279,127,105.156,226,108.156,241,0.476622,174,-0.876533,174
"2017-01-25","Navy",65.5576,332,65.817,313,100.386,218,101.341,219,100.804,123,104.26,168,0.41908,195,-2.91891,195
"2017-01-25","Nebraska",69.6857,193,68.8622,211,101.168,200,106.345,139,102.999,179,98.7058,71,0.702079,83,7.63876,85
"2017-01-25","Nebraska Omaha",76.1672,11,75.0867,13,105.901,119,108.348,102,111.147,311,110.214,284,0.45106,182,-1.86619,182
"2017-01-25","Nevada",71.3486,105,70.8103,110,111.061,43,113.526,46,101.8,150,104.555,174,0.720437,77,8.97072,77
"2017-01-25","New Hampshire",66.8441,309,67.0302,286,100.913,201,103.182,186,99.9658,105,101.761,117,0.539788,151,1.42112,151
"2017-01-25","New Mexico",70.7647,133,70.3029,128,106.962,98,110.66,67,102.159,158,104.842,180,0.650474,104,5.81827,103
"2017-01-25","New Mexico St.",68.5356,247,67.7456,253,110.993,44,109.386,81,97.9939,69,101.792,118,0.695827,88,7.59458,86
"2017-01-25","New Orleans",68.9414,226,66.5757,299,100.281,219,101.81,208,104.236,204,103.408,152,0.455363,180,-1.59731,180
"2017-01-25","Niagara",71.054,122,69.5591,168,104.202,145,103.695,177,108.394,281,111.031,297,0.313011,250,-7.33594,250
"2017-01-25","Nicholls St.",72.3222,72,71.049,99,97.1691,276,101.068,226,113.517,335,113.385,320,0.210397,295,-12.3178,301
"2017-01-25","NJIT",72.8383,62,71.7871,69,99.7632,230,99.1301,268,105.173,228,105.897,199,0.318778,247,-6.76692,245
"2017-01-25","Norfolk St.",69.6649,195,69.1847,192,93.3156,322,95.2558,317,106.826,252,107.828,234,0.193767,305,-12.5726,302
"2017-01-25","North Carolina",75.6913,14,74.1709,19,116.448,13,120.147,11,93.6235,30,92.0566,14,0.955323,8,28.0902,8
"2017-01-25","North Carolina A&T",63.9438,344,63.5549,345,91.9477,333,92.2413,337,113.153,333,117.741,344,0.0569537,349,-25.4993,349
"2017-01-25","North Carolina Central",68.4641,250,67.8856,247,102.199,181,101.639,214,91.8102,14,98.2955,64,0.595006,127,3.34381,129
"2017-01-25","North Carolina St.",74.301,29,72.8382,42,109.43,62,113.21,47,103.647,192,103.937,160,0.727657,76,9.27287,75
"2017-01-25","North Dakota",73.5594,39,73.6442,21,102.969,162,101.598,215,101.276,135,104.016,161,0.432774,189,-2.41845,189
"2017-01-25","North Dakota St.",68.6007,244,68.032,238,103.765,151,104.66,167,101.288,136,101.82,119,0.578422,135,2.83936,134
