"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-11","Cleveland St.",69.2382,219,66.8882,292,95.0931,299,98.6434,280,105.256,227,104.664,178,0.335975,241,-6.02042,239
"2017-01-11","Coastal Carolina",69.4531,210,68.7853,204,100.189,211,102.737,192,105.388,230,106.142,209,0.407333,203,-3.40536,204
"2017-01-11","Colgate",67.9014,274,67.0462,286,96.7332,267,98.1141,286,107.505,264,110.048,286,0.210814,304,-11.9338,302
"2017-01-11","College of Charleston",64.6211,342,63.6189,342,100.891,200,103.547,181,94.1975,39,96.1207,39,0.701781,85,7.42586,87
"2017-01-11","Colorado",69.8333,185,69.1548,184,105.714,114,107.667,103,98.5727,92,97.7632,58,0.752071,67,9.90377,69
"2017-01-11","Colorado St.",68.8325,239,68.2554,231,103.823,147,105.76,143,96.6492,63,100.767,95,0.635572,106,4.99335,107
"2017-01-11","Columbia",70.9328,137,71.1571,90,104,143,104.314,169,106.544,249,108.69,260,0.384015,217,-4.37559,218
"2017-01-11","Connecticut",65.6273,335,65.155,324,94.2887,308,100.439,242,96.553,61,95.0211,29,0.65422,99,5.41743,102
"2017-01-11","Coppin St.",69.5102,208,67.1966,278,83.0698,350,90.033,347,114.375,331,111.425,312,0.0793282,346,-21.3919,344
"2017-01-11","Cornell",72.2578,81,70.6415,111,97.4386,259,100.65,235,108.754,285,108.571,257,0.294997,258,-7.92144,259
"2017-01-11","Creighton",73.1898,55,71.272,81,119.193,8,120.228,6,98.5773,93,98.9651,68,0.903621,21,21.2625,20
"2017-01-11","Dartmouth",68.8527,234,68.9396,197,95.3124,294,97.5036,296,106.405,248,109.001,269,0.217238,300,-11.497,298
"2017-01-11","Davidson",70.217,170,69.5335,164,109.016,72,111.311,56,101.937,155,101.811,116,0.736123,73,9.50002,72
"2017-01-11","Dayton",69.5634,207,69.6856,156,108.678,73,110.059,76,94.4255,41,93.4586,20,0.867632,33,16.5999,34
"2017-01-11","Delaware",65.9442,333,65.2116,321,95.6084,289,96.5411,312,105.453,231,105.846,203,0.257663,278,-9.30453,277
"2017-01-11","Delaware St.",67.8475,275,67.3131,272,91.694,325,95.858,318,115.479,337,112.561,323,0.136195,331,-16.7035,330
"2017-01-11","Denver",68.7523,242,67.664,255,105.686,115,105.373,153,102.635,177,106.393,213,0.472343,172,-1.0196,173
"2017-01-11","DePaul",69.7559,194,69.2207,180,102.008,183,102.908,191,102.183,162,104.842,182,0.446658,182,-1.93459,181
"2017-01-11","Detroit",72.9693,60,71.1665,89,97.6209,253,100.584,236,115.568,338,113.442,332,0.200464,309,-12.8577,314
"2017-01-11","Drake",71.4584,120,70.8656,100,102.926,162,103.465,182,108.25,275,110.454,295,0.320465,249,-6.98836,250
"2017-01-11","Drexel",73.467,48,72.4957,53,101.421,191,102.26,202,106.252,244,107.87,244,0.351093,232,-5.6104,233
"2017-01-11","Duke",72.0654,90,69.9398,146,117.339,11,119.912,7,91.5354,21,94.842,28,0.936869,10,25.0705,10
"2017-01-11","Duquesne",72.8313,63,72.0333,63,99.4713,226,100.505,241,99.7523,112,103.51,152,0.416099,201,-3.0051,199
"2017-01-11","East Carolina",67.2346,304,68.4042,223,93.495,316,94.2611,330,92.9881,31,97.5397,56,0.40295,207,-3.27853,202
"2017-01-11","East Tennessee St.",73.0232,58,71.0077,94,110.906,48,106.742,120,92.8694,29,95.8778,36,0.774583,63,10.8638,65
"2017-01-11","Eastern Illinois",70.7214,142,70.2566,128,99.9244,217,99.9107,255,96.6978,65,102.112,123,0.437671,187,-2.20125,185
"2017-01-11","Eastern Kentucky",71.0788,130,69.3492,172,99.1439,232,100.948,231,109.725,294,110.084,287,0.269676,271,-9.13534,275
"2017-01-11","Eastern Michigan",72.084,88,69.6822,157,107.812,79,109.248,86,104.9,220,102.528,132,0.67483,92,6.72038,93
"2017-01-11","Eastern Washington",66.7698,315,66.4335,309,104.583,137,105.877,139,111.14,309,111.175,306,0.363195,226,-5.29803,228
"2017-01-11","Elon",68.8472,235,69.1762,182,103.683,148,106.631,125,104.771,218,105.695,198,0.525336,151,0.936369,151
"2017-01-11","Evansville",67.4097,297,67.4866,265,100.85,201,101.871,213,97.5773,79,99.9992,82,0.553103,141,1.87135,141
"2017-01-11","Fairfield",74.8836,23,73.3603,32,102.61,168,104.455,167,101.594,147,104.683,179,0.493744,164,-0.227571,164
"2017-01-11","Fairleigh Dickinson",70.983,134,70.0448,143,103.18,159,107.048,114,116.68,343,116.541,341,0.27347,268,-9.49285,280
"2017-01-11","FIU",66.4645,322,64.7198,329,99.7011,220,99.397,266,107.159,258,109.212,271,0.252955,281,-9.81469,283
"2017-01-11","Florida",70.1023,175,69.3192,174,112.658,36,116.132,22,94.9344,46,92.5417,15,0.931582,12,23.5899,12
"2017-01-11","Florida A&M",73.2804,53,72.6238,45,91.0923,330,91.1288,344,109.664,292,112.826,325,0.0789923,347,-21.6975,345
"2017-01-11","Florida Atlantic",69.3317,214,69.2243,179,98.0822,250,98.3828,283,105.513,234,107.451,236,0.266203,273,-9.06846,273
"2017-01-11","Florida Gulf Coast",67.8261,279,66.9693,290,109.961,60,111.913,49,107.347,261,106.229,211,0.645515,104,5.68355,100
"2017-01-11","Florida St.",73.8029,41,72.7011,43,117.041,12,116.637,21,93.4368,34,93.9484,22,0.923274,16,22.6886,16
"2017-01-11","Fordham",68.84,237,67.1382,281,95.0102,300,97.2153,300,99.9331,120,102.857,142,0.343268,236,-5.64197,234
"2017-01-11","Fort Wayne",75.4913,19,73.3625,31,112.766,35,110.177,72,104.413,211,106.455,214,0.59753,125,3.7218,122
"2017-01-11","Fresno St.",70.6352,150,69.6602,159,101.338,193,103.746,177,99.1492,98,101.746,113,0.555721,140,1.99959,139
"2017-01-11","Furman",66.404,326,66.7489,303,105.104,124,104.383,168,101.079,133,102.689,135,0.546894,143,1.6937,143
"2017-01-11","Gardner Webb",70.7786,140,71.738,67,98.6244,240,100.919,232,102.274,164,103.697,158,0.422561,197,-2.77791,196
"2017-01-11","George Mason",69.7046,196,69.4485,168,105.804,112,107.371,112,99.1912,101,102.653,134,0.626391,110,4.71801,112
"2017-01-11","George Washington",67.4945,293,66.7835,301,103.064,161,107.487,106,102.143,161,105.077,186,0.564842,135,2.41053,134
"2017-01-11","Georgetown",71.6192,109,71.3684,75,107.802,80,110.087,75,99.0436,97,98.0029,61,0.79202,56,12.0841,56
"2017-01-11","Georgia",71.2214,125,69.7233,153,102.508,171,107.553,105,95.6982,54,96.0032,37,0.78692,57,11.5501,61
"2017-01-11","Georgia Southern",71.2458,123,70.6626,109,106.79,93,107.438,110,105.458,232,105.27,188,0.558339,138,2.16791,138
"2017-01-11","Georgia St.",70.5192,154,69.3876,170,98.8722,236,102.369,198,101.65,148,103.779,160,0.460761,178,-1.40967,178
"2017-01-11","Georgia Tech",69.6429,201,67.9472,242,94.663,305,99.307,272,96.7095,67,97.7812,59,0.544397,145,1.52575,145
"2017-01-11","Gonzaga",72.4958,73,70.0869,140,117.439,10,118.149,12,89.7733,8,92.3153,10,0.944669,8,25.834,7
"2017-01-11","Grambling St.",69.7833,192,68.7009,208,91.9062,323,94.8357,326,111.763,314,116.217,340,0.0880165,342,-21.3812,343
"2017-01-11","Grand Canyon",70.5977,153,69.749,151,101.609,187,102.202,205,97.4021,76,104.602,177,0.433655,189,-2.40021,190
"2017-01-11","Green Bay",76.3878,10,75.6161,10,100.014,214,101.124,228,102.256,163,102.37,130,0.464852,177,-1.24593,177
"2017-01-11","Hampton",69.0481,226,67.7345,252,91.7476,324,93.1759,337,105.937,240,108.539,255,0.1474,327,-15.3632,324
"2017-01-11","Hartford",72.2997,80,71.1766,87,96.1963,279,97.0735,304,107.665,266,110.888,303,0.177985,317,-13.8141,318
"2017-01-11","Harvard",66.9886,307,67.824,248,102.489,172,105.425,152,98.8908,95,102.161,127,0.589464,127,3.26469,127
"2017-01-11","Hawaii",67.9616,270,67.3983,269,91.9452,322,94.6129,328,98.147,87,104.037,164,0.251247,287,-9.42426,278
"2017-01-11","High Point",68.1298,263,67.1659,280,95.2008,297,98.3489,284,108.47,277,110.163,289,0.213404,302,-11.8138,301
"2017-01-11","Hofstra",69.1574,222,68.466,221,110.834,50,111.266,57,110.004,299,111.742,314,0.487734,166,-0.475836,167
"2017-01-11","Holy Cross",61.5132,350,61.2185,349,97.5728,257,99.8376,256,103.549,191,103.699,159,0.392588,211,-3.86184,208
"2017-01-11","Houston",65.6852,334,64.8696,327,115.682,16,114.569,33,94.8868,45,99.9588,81,0.827609,43,14.6098,42
"2017-01-11","Houston Baptist",72.25,82,71.2617,82,95.3885,292,99.9363,254,105.863,237,104.275,171,0.380199,218,-4.33843,217
"2017-01-11","Howard",66.7232,317,66.7878,300,87.4764,345,94.0112,331,113.386,328,112.031,316,0.117461,336,-18.0202,338
"2017-01-11","Idaho",67.5385,290,67.0194,288,95.8373,284,97.4505,298,102.539,173,105.868,204,0.27833,266,-8.41755,263
"2017-01-11","Idaho St.",70.6533,148,68.3713,226,90.6411,332,96.8657,308,112.412,321,109.237,272,0.200647,308,-12.3715,308
"2017-01-11","Illinois",70.9977,133,67.585,259,106.201,102,109.843,78,102.423,169,100.329,86,0.739204,72,9.51369,71
"2017-01-11","Illinois Chicago",72.9332,61,72.1882,60,102.296,177,101.302,225,101.669,149,106.529,215,0.359256,228,-5.22716,226
"2017-01-11","Illinois St.",67.96,271,67.1191,282,106.039,108,107.396,111,92.4158,27,94.4573,24,0.814022,47,12.9391,50
"2017-01-11","Incarnate Word",75.9585,13,76.1783,7,96.7811,265,99.3395,271,109.857,295,110.719,300,0.223191,296,-11.3792,297
"2017-01-11","Indiana",70.288,169,68.9017,199,119.263,7,119.536,9,98.1594,88,101.061,101,0.87334,32,18.4755,29
"2017-01-11","Indiana St.",69.9565,181,69.6666,158,96.3871,275,101.151,227,102.518,172,102.827,138,0.452873,180,-1.67673,179
"2017-01-11","Iona",72.0765,89,71.3478,77,107.548,84,108.291,96,103.319,187,104.317,174,0.605869,120,3.9742,120
"2017-01-11","Iowa",75.0445,21,73.5285,29,107.777,81,110.631,64,101.359,140,101.913,118,0.719906,82,8.7186,78
"2017-01-11","Iowa St.",72.4747,74,69.0848,190,109.765,63,111.359,55,89.0888,7,92.8458,18,0.890018,26,18.5133,28
"2017-01-11","IUPUI",72.1508,86,72.0296,64,105.925,111,107.468,109,108.316,276,107.249,230,0.505852,158,0.218518,158
"2017-01-11","Jackson St.",66.8644,312,65.6429,316,94.7284,303,96.6618,310,104.935,221,106.909,222,0.238895,292,-10.2473,289
"2017-01-11","Jacksonville",67.3895,299,67.1747,279,108.52,76,104.883,161,106.301,246,110.877,302,0.345439,234,-5.99424,238
"2017-01-11","Jacksonville St.",65.2647,338,64.5821,332,106.421,99,106.646,124,108.682,281,109.677,281,0.420118,198,-3.03102,200
"2017-01-11","James Madison",66.1055,330,64.5907,331,95.8781,282,97.4882,297,102.3,165,102.221,128,0.366986,223,-4.73284,221
"2017-01-11","Kansas",72.211,83,72.0186,65,118.753,9,121.736,4,95.4478,51,94.5088,25,0.948406,7,27.2273,5
"2017-01-11","Kansas St.",67.375,301,65.744,315,112.378,38,114.633,31,91.6577,23,96.1167,38,0.883497,27,18.5161,27
"2017-01-11","Kennesaw St.",71.2258,124,70.6025,113,102.624,167,103.201,185,111.633,312,113.974,336,0.241974,290,-10.7733,293
"2017-01-11","Kent St.",71.75,102,71.3669,76,104.839,131,103.819,176,98.0753,85,103.665,156,0.504272,159,0.154162,159
"2017-01-11","Kentucky",77.4539,5,75.4362,12,120.904,2,122.798,3,92.4352,28,91.9606,9,0.965296,2,30.8373,1
"2017-01-11","La Salle",69.6489,200,69.7135,155,113.321,30,113.835,38,110.036,301,108.556,256,0.633214,108,5.27866,105
"2017-01-11","Lafayette",71.8359,98,71.1815,86,93.6306,314,97.7566,293,108.938,287,113.642,333,0.150389,326,-15.8851,326
"2017-01-11","Lamar",70.4317,159,69.9174,147,100.585,206,100.38,243,102.949,179,108.736,261,0.285055,261,-8.35588,262
"2017-01-11","Lehigh",72.7693,67,72.533,50,106.372,100,108.357,95,102.055,158,104.209,169,0.610392,119,4.14875,118
"2017-01-11","Liberty",65.4429,336,65.0617,325,100.514,207,100.56,237,106.745,252,107.991,245,0.305781,255,-7.43139,255
"2017-01-11","Lipscomb",75.9629,12,75.5494,11,103.596,152,104.576,165,108.014,270,109.546,277,0.369609,221,-4.96947,224
"2017-01-11","Little Rock",66.4475,323,64.6107,330,102.38,174,101.369,223,102.304,166,104.756,181,0.406622,204,-3.38683,203
"2017-01-11","LIU Brooklyn",68.8679,232,67.2759,275,102.548,170,101.912,211,104.67,215,108.739,262,0.321771,248,-6.82675,247
"2017-01-11","Long Beach St.",71.8806,96,70.0836,141,94.9429,302,103.06,188,112.168,319,106.974,225,0.394444,210,-3.91413,210
"2017-01-11","Longwood",71.0471,131,70.9208,97,91.2626,329,92.6185,339,112.09,318,112.9,327,0.0930329,341,-20.2815,341
"2017-01-11","Louisiana Lafayette",72.883,62,72.5916,48,110.567,53,110.192,70,99.3518,105,103.37,148,0.675894,91,6.82204,90
"2017-01-11","Louisiana Monroe",67.6985,287,67.5821,260,95.7513,287,97.9993,289,104.436,212,106.291,212,0.282105,262,-8.29181,261
"2017-01-11","Louisiana Tech",70.421,160,69.7804,149,106.679,95,105.633,145,89.9658,11,99.8919,80,0.65535,98,5.74105,99
"2017-01-11","Louisville",68.9814,229,68.9788,196,107.755,82,112.308,47,87.8756,4,86.8392,1,0.950625,6,25.469,8
"2017-01-11","Loyola Chicago",67.8452,276,68.0742,238,109.451,67,108.948,89,99.6725,110,104.233,170,0.624523,111,4.71508,113
"2017-01-11","Loyola Marymount",67.8066,281,66.8368,295,105.049,126,104.731,163,102.561,175,104.873,183,0.496109,161,-0.141841,161
"2017-01-11","Loyola MD",68.0187,268,66.5607,306,96.5025,272,99.5971,261,103.941,201,106.156,210,0.324433,247,-6.55929,245
"2017-01-11","LSU",73.0312,57,73.762,26,106.182,104,109.43,83,105.475,233,105.869,205,0.593988,126,3.56126,125
"2017-01-11","Maine",70.6648,147,69.9137,148,96.6384,269,97.1077,302,112.623,324,113.358,331,0.144384,328,-16.2498,328
"2017-01-11","Manhattan",73.3113,52,71.6418,71,97.3415,260,99.2186,273,103.743,194,105.154,187,0.338914,239,-5.93523,236
"2017-01-11","Marist",69.6221,203,68.3113,229,98.8683,237,101.388,221,111.985,317,112.074,317,0.240073,291,-10.6853,292
"2017-01-11","Marquette",72.4283,75,72.515,51,115.335,19,117.028,17,99.7646,113,101.334,108,0.839674,38,15.6931,38
"2017-01-11","Marshall",77.4627,4,78.3646,3,114.047,27,115.738,24,108.9,286,109.811,282,0.646698,101,5.92721,97
"2017-01-11","Maryland",68.5309,252,69.165,183,108.656,75,110.195,69,97.0964,70,97.2977,53,0.807132,50,12.8974,52
"2017-01-11","Maryland Eastern Shore",68.8214,240,69.0324,195,95.8688,283,100.244,248,115.623,339,113.254,329,0.197308,311,-13.0092,315
"2017-01-11","Massachusetts",74.8562,24,74.9751,15,98.966,235,101.017,230,93.9508,37,98.0123,62,0.585939,128,3.00426,128
"2017-01-11","McNeese St.",73.4065,49,72.2508,58,88.1093,343,93.2555,336,108.131,273,105.632,195,0.192618,313,-12.3763,309
"2017-01-11","Memphis",71.7721,101,69.3188,175,110.382,55,110.552,65,96.7588,68,100.52,90,0.749144,69,10.0326,68
"2017-01-11","Mercer",62.6998,348,62.3639,347,105.377,120,108.389,94,113.393,329,111.125,305,0.428813,194,-2.73611,195
"2017-01-11","Miami FL",66.7705,314,66.203,311,110.146,56,110.663,63,89.8299,9,94.7181,27,0.85683,36,15.9448,37
"2017-01-11","Miami OH",71.5172,116,70.5816,117,99.6035,224,98.704,277,105.204,226,108.476,251,0.252438,283,-9.77213,282
"2017-01-11","Michigan",63.5485,347,61.4831,348,116.443,14,116.723,19,99.7289,111,101.445,110,0.833871,42,15.2782,39
"2017-01-11","Michigan St.",69.6246,202,68.5095,219,103.998,144,108.976,88,96.6433,62,95.6292,35,0.817943,45,13.3468,46
"2017-01-11","Middle Tennessee",66.0705,331,65.4342,317,108.253,77,109.885,77,98.0177,84,98.1959,64,0.784721,59,11.689,59
"2017-01-11","Milwaukee",64.7435,341,63.8704,340,97.5818,256,100.231,249,109.687,293,109.256,273,0.270618,270,-9.02502,271
"2017-01-11","Minnesota",72.023,92,71.0017,95,105.685,116,109.314,84,90.7382,18,92.3539,12,0.874232,30,16.9606,32
"2017-01-11","Mississippi",73.9547,37,71.7003,68,107.208,91,110.483,66,103.85,197,102.701,136,0.698451,87,7.78176,84
"2017-01-11","Mississippi St.",69.7483,195,68.5369,217,107.279,89,108.035,97,96.4552,60,102.122,125,0.656403,97,5.91302,98
"2017-01-11","Mississippi Valley St.",72.6516,71,71.2396,84,89.4077,339,93.996,332,120.392,347,118.455,347,0.0653927,350,-24.4589,349
"2017-01-11","Missouri",72.8148,65,71.2498,83,96.2122,278,96.2275,314,93.3873,33,98.4881,66,0.433634,190,-2.26062,186
"2017-01-11","Missouri St.",67.0148,306,67.7203,253,110.553,54,107.829,102,100.937,132,104.156,166,0.598345,124,3.67317,124
"2017-01-11","Monmouth",74.2071,32,73.8842,24,106.036,109,108.634,91,100.105,124,102.024,120,0.673039,93,6.61033,94
"2017-01-11","Montana",68.4788,254,67.1052,283,104.532,138,106.672,122,103.888,199,106.056,207,0.516654,153,0.616361,153
"2017-01-11","Montana St.",73.1206,56,72.3606,54,106.611,96,105.471,149,110.68,305,112.865,326,0.31449,250,-7.39412,254
"2017-01-11","Morehead St.",71.2796,122,69.1398,185,105.967,110,106.277,130,112.439,322,110.239,291,0.396305,209,-3.96165,212
"2017-01-11","Morgan St.",70.7083,144,69.975,145,89.4899,338,90.3244,346,103.99,202,107.096,229,0.123608,335,-16.7719,332
"2017-01-11","Mount St. Mary's",69.1464,223,69.1224,187,95.5387,290,98.6515,279,104.88,219,104.171,167,0.3484,233,-5.51964,232
"2017-01-11","Murray St.",70.6082,151,70.4304,119,107.992,78,107.909,101,107.053,257,109.003,270,0.471053,174,-1.09321,175
"2017-01-11","Navy",64.5783,343,65.228,320,96.0222,280,96.8731,307,102.955,180,105.817,202,0.265898,274,-8.94371,270
"2017-01-11","Nebraska",70.0062,179,68.336,228,100.392,208,105.438,151,101.818,152,98.0769,63,0.696829,88,7.36086,88
"2017-01-11","Nebraska Omaha",76.4895,8,75.1994,14,103.224,156,106.731,121,111.022,308,108.674,259,0.448326,181,-1.94267,182
"2017-01-11","Nevada",70.6425,149,70.2804,127,111.265,44,112.626,42,101.55,143,103.632,154,0.722539,80,8.99387,73
"2017-01-11","New Hampshire",68.2875,258,67.846,247,95.3788,293,99.7008,258,98.9168,96,100.723,93,0.4707,175,-1.02246,174
"2017-01-11","New Mexico",70.8572,138,70.6017,114,105.592,118,108.559,92,103.376,188,105.8,201,0.573458,130,2.7583,130
"2017-01-11","New Mexico St.",68.6311,250,67.8148,249,110.009,59,106.968,116,98.2296,89,101.62,111,0.643344,105,5.34872,104
"2017-01-11","New Orleans",69.8142,189,67.3795,270,97.0264,264,100.085,252,105.147,224,104.173,168,0.386899,216,-4.08786,215
"2017-01-11","Niagara",71.1448,127,69.0415,193,103.219,157,102.312,200,108.142,274,110.154,288,0.299596,257,-7.84127,257
"2017-01-11","Nicholls St.",71.9587,93,69.5517,162,97.8271,252,102.271,201,115.96,341,112.4,320,0.252359,285,-10.1293,288
"2017-01-11","NJIT",72.9844,59,71.4822,73,97.6162,254,99.3821,268,103.125,181,104.31,172,0.364354,224,-4.92763,223
"2017-01-11","Norfolk St.",68.735,244,68.0285,239,90.0348,335,96.0583,315,110.937,306,108.848,266,0.191944,314,-12.7893,313
"2017-01-11","North Carolina",75.7023,17,74.3046,20,115.393,18,118.517,10,90.555,16,91.3501,7,0.952305,5,27.1664,6
"2017-01-11","North Carolina A&T",64.2117,344,63.6259,341,91.0373,331,92.3829,340,111.671,313,114.15,337,0.0806864,345,-21.767,346
"2017-01-11","North Carolina Central",69.8615,184,68.5029,220,99.9857,215,101.853,214,96.7013,66,102.319,129,0.486868,167,-0.466414,166
"2017-01-11","North Carolina St.",74.6232,27,72.8071,40,110.123,57,113.512,40,101.169,136,101.784,114,0.778004,61,11.7273,58
"2017-01-11","North Dakota",73.5481,43,73.3356,33,99.3901,228,100.371,244,100.852,131,103.826,161,0.403912,205,-3.45496,207
"2017-01-11","North Dakota St.",68.2393,261,67.5952,258,102.567,169,104.278,170,100.608,129,102.049,122,0.561798,137,2.22878,137
