"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-28","Bowling Green",73.008,67,71.3848,107,97.9476,243,98.0183,266,99.4897,127,102.008,155,0.387276,215,-3.98937,214
"2016-12-28","Bradley",68.5376,256,69.1812,217,96.1189,276,95.7777,306,104.284,202,102.886,176,0.305063,257,-7.10829,253
"2016-12-28","Brown",72.5057,74,73.3564,54,104.694,124,102.261,172,109.917,286,110.617,322,0.288382,264,-8.35584,266
"2016-12-28","Bryant",70.7705,153,71.5492,97,100.098,203,100.18,215,114.927,324,110.478,320,0.245044,286,-10.2977,292
"2016-12-28","Bucknell",70.3394,177,69.507,198,105.111,115,104.876,114,101.646,161,101.462,147,0.594019,125,3.41419,124
"2016-12-28","Buffalo",73.0874,64,74.0493,39,101.08,182,103.397,149,104.746,208,101.084,136,0.5647,136,2.31373,136
"2016-12-28","Butler",67.7917,283,68.4889,256,115.546,27,114.802,16,94.4316,56,93.9449,35,0.909357,17,20.8576,17
"2016-12-28","BYU",79.425,4,79.125,4,106.074,100,107.853,72,92.6854,43,97.1227,69,0.769437,64,10.7303,64
"2016-12-28","Cal Poly",67.5312,292,66.2573,323,98.4254,235,100.049,219,109.638,280,106.812,259,0.32034,246,-6.76294,247
"2016-12-28","Cal St. Bakersfield",68.979,238,68.5123,252,97.205,258,99.0208,242,92.0125,36,94.573,42,0.629136,109,4.44778,111
"2016-12-28","Cal St. Fullerton",72.1521,94,70.7689,139,99.4638,217,97.285,281,106.557,236,107.419,270,0.242409,289,-10.1336,288
"2016-12-28","Cal St. Northridge",75.7063,18,75.0421,24,100.52,193,103.651,143,115.616,329,110.015,313,0.335091,238,-6.36393,241
"2016-12-28","California",67.8358,281,68.6672,244,102.181,165,103.281,155,85.87,6,89.9371,5,0.830753,43,13.3442,47
"2016-12-28","Campbell",72.3221,86,68.9399,236,97.8051,244,95.4929,312,106.845,242,107.601,275,0.202162,312,-12.108,311
"2016-12-28","Canisius",72.4844,77,71.0189,129,108.861,71,107.695,77,108.797,267,107.692,280,0.500078,161,0.00292098,161
"2016-12-28","Central Arkansas",73.4471,55,74.6418,30,91.5327,314,95.7281,307,117.96,338,112.13,337,0.13959,330,-16.4019,330
"2016-12-28","Central Connecticut",69.0557,237,68.4947,255,92.3524,311,93.3583,328,111.663,303,112.138,338,0.108345,340,-18.7794,340
"2016-12-28","Central Michigan",77.41,7,76.6638,8,112.622,44,109.299,55,109.987,289,108.768,301,0.513989,157,0.530664,157
"2016-12-28","Charleston Southern",70.5064,169,70.2419,160,95.7588,282,99.8126,225,114.043,319,111.644,333,0.216154,304,-11.8312,308
"2016-12-28","Charlotte",74.2236,40,75.1995,20,98.0705,240,102.178,173,106.523,234,105.262,229,0.415346,199,-3.0835,199
"2016-12-28","Chattanooga",69.3962,219,67.9959,274,109.761,61,108.333,65,99.8632,132,98.6401,86,0.746095,69,9.69268,68
"2016-12-28","Chicago St.",67.2074,303,66.6439,311,89.8658,328,93.2305,330,114.061,320,109.652,310,0.134031,331,-16.422,331
"2016-12-28","Cincinnati",68.1479,270,65.694,328,116.111,25,110.929,40,90.7732,25,91.4228,16,0.902393,19,19.5067,20
"2016-12-28","Clemson",68.4489,259,69.433,204,113.186,38,112.167,28,91.9797,35,93.6133,29,0.888888,24,18.5541,23
"2016-12-28","Cleveland St.",71.1066,138,69.2933,208,93.4048,304,96.9897,289,106.866,243,103.232,185,0.327975,243,-6.24279,239
"2016-12-28","Coastal Carolina",70.6746,161,69.5371,196,98.7849,226,99.9231,222,106.734,239,105.847,240,0.340221,235,-5.92371,236
"2016-12-28","Colgate",68.9682,239,67.457,294,95.9002,280,97.0444,284,108.708,265,107.317,268,0.239199,291,-10.2723,290
"2016-12-28","College of Charleston",65.8604,337,64.9819,337,97.5124,250,99.966,220,92.9855,46,93.4123,26,0.685632,86,6.55367,90
"2016-12-28","Colorado",69.999,193,70.0565,171,106.816,91,106.079,92,94.7776,59,95.0952,47,0.778506,61,10.9835,62
"2016-12-28","Colorado St.",68.2636,263,69.0156,230,99.6134,214,101.049,196,95.6499,70,99.725,103,0.537844,148,1.32391,150
"2016-12-28","Columbia",70.4382,172,69.9879,175,104.409,130,102.845,161,113.109,316,109.079,304,0.336983,236,-6.23398,238
"2016-12-28","Connecticut",67.6689,287,67.037,302,95.175,288,100.901,203,96.2286,74,93.8232,33,0.697709,81,7.07819,83
"2016-12-28","Coppin St.",70.6385,165,69.1908,215,77.9864,350,88.4248,350,118.67,341,111.532,331,0.0647754,349,-23.1075,350
"2016-12-28","Cornell",72.5042,75,71.7801,86,96.8277,266,99.5662,233,108.544,264,106.5,254,0.315578,250,-6.93346,250
"2016-12-28","Creighton",74.5271,34,72.8902,61,120.114,8,116.589,9,96.3437,78,97.2239,71,0.889811,23,19.3648,21
"2016-12-28","Dartmouth",68.8625,245,69.3064,207,97.3639,254,97.9335,267,108.852,270,108.399,293,0.237294,294,-10.4653,295
"2016-12-28","Davidson",70.5287,168,70.2309,162,105.048,116,109.41,53,100.106,140,98.7145,87,0.765496,65,10.6959,65
"2016-12-28","Dayton",69.6227,207,70.5497,147,109.192,67,108.992,60,94.8969,60,94.1746,38,0.842959,38,14.8173,40
"2016-12-28","Delaware",67.355,298,66.5675,314,94.2634,296,94.3369,321,101.667,162,103.881,202,0.248179,285,-9.54454,280
"2016-12-28","Delaware St.",68.2375,266,67.1843,300,90.7289,321,94.2966,322,119.459,343,112.818,340,0.112818,339,-18.5211,339
"2016-12-28","Denver",68.0922,271,68.4033,259,105.476,108,103.038,157,101.079,155,103.412,190,0.489569,165,-0.374559,165
"2016-12-28","DePaul",70.3433,176,70.4901,150,104.113,138,100.912,202,100,135,103.857,200,0.418018,198,-2.94593,198
"2016-12-28","Detroit",73.6843,46,72.3418,71,97.1575,260,99.8906,223,115.805,334,110.708,326,0.234618,297,-10.8172,298
"2016-12-28","Drake",69.9718,195,69.2396,212,100.925,187,99.0328,241,105.477,216,107.49,274,0.280421,268,-8.45706,269
"2016-12-28","Drexel",74.242,38,73.1778,56,104.095,139,100.777,204,105.529,218,105.628,236,0.368031,225,-4.85118,225
"2016-12-28","Duke",71.1067,137,69.9857,176,117.489,15,119.501,3,87.3149,10,90.6862,8,0.959808,3,28.8147,2
"2016-12-28","Duquesne",72.45,79,71.8452,83,97.3283,255,97.3138,279,96.5613,82,100.899,129,0.397467,208,-3.58494,208
"2016-12-28","East Carolina",67.6894,286,69.5394,195,97.55,249,96.4138,298,91.5227,30,97.6861,75,0.462382,183,-1.27225,181
"2016-12-28","East Tennessee St.",71.0713,141,71.3978,104,107.331,83,104.68,118,94.5349,57,97.3857,73,0.696483,82,7.29407,81
"2016-12-28","Eastern Illinois",70.9181,148,70.2399,161,100.613,192,99.6339,229,96.9945,91,103.801,199,0.384324,217,-4.16748,218
"2016-12-28","Eastern Kentucky",72.269,88,71.5128,99,100.46,194,102.165,174,109.568,279,107.403,269,0.360083,229,-5.23817,229
"2016-12-28","Eastern Michigan",71.8916,100,70.5904,143,104.166,135,107.542,79,111.83,307,103.649,196,0.604435,118,3.89263,118
"2016-12-28","Eastern Washington",66.7024,320,66.2687,322,104.389,131,105.74,97,115.476,327,112.914,342,0.31977,247,-7.17334,256
"2016-12-28","Elon",68.8757,244,69.7288,190,105.408,110,106.112,91,103.951,198,103.773,197,0.563733,137,2.33898,135
"2016-12-28","Evansville",66.5836,323,66.3124,320,103.761,145,102.1,176,96.2303,75,98.0804,80,0.613455,116,4.01925,116
"2016-12-28","Fairfield",74.4483,35,73.5348,48,100.276,199,101.004,199,99.3476,120,101.996,154,0.471936,174,-0.991803,174
"2016-12-28","Fairleigh Dickinson",71.2525,133,70.1967,165,99.5436,216,103.633,144,121.246,346,114.066,346,0.249174,283,-10.4323,293
"2016-12-28","FIU",66.0548,335,65.5517,331,100.049,204,98.6956,253,104.943,211,105.743,238,0.311482,252,-7.04769,252
"2016-12-28","Florida",69.9885,194,70.1015,169,113.071,41,113.668,22,94.3897,55,91.2176,11,0.926245,13,22.4505,14
"2016-12-28","Florida A&M",75.0375,27,74.9602,27,90.1049,326,89.9026,346,114.993,325,112.786,339,0.0686385,348,-22.8833,349
"2016-12-28","Florida Atlantic",68.7054,251,69.1259,222,100.861,188,100.957,201,105.757,223,105.608,235,0.373322,223,-4.65135,224
"2016-12-28","Florida Gulf Coast",67.345,299,67.7337,285,108.969,69,109.057,58,107.622,254,103.068,179,0.656925,94,5.98974,94
"2016-12-28","Florida St.",74.4154,36,73.4511,49,118.051,12,113.244,23,92.2239,39,95.1317,48,0.881241,27,18.1122,26
"2016-12-28","Fordham",68.6458,254,67.4275,295,94.938,289,96.7363,294,97.9446,101,100.198,116,0.400277,207,-3.46149,206
"2016-12-28","Fort Wayne",76.0222,16,74.1656,37,109.625,63,106.476,86,100.04,137,101.215,141,0.641683,100,5.26047,98
"2016-12-28","Fresno St.",69.3293,226,69.461,202,101.703,172,102.531,167,99.1277,116,100.906,130,0.545812,146,1.62537,146
"2016-12-28","Furman",66.1179,333,67.5142,292,102.625,160,101.528,187,98.1667,108,100.854,126,0.519132,152,0.673712,152
"2016-12-28","Gardner Webb",71.6212,113,73.0155,59,96.1005,277,99.0056,244,101.71,165,101.801,150,0.420634,196,-2.79514,195
"2016-12-28","George Mason",68.7426,250,69.8579,182,107.011,87,104.613,119,97.4824,96,101.106,137,0.596778,122,3.50636,122
"2016-12-28","George Washington",67.9308,277,68.2714,266,102.701,159,105.435,102,100.558,147,101.966,152,0.595017,124,3.46908,123
"2016-12-28","Georgetown",71.8104,104,72.2416,72,110.297,57,109.243,56,97.2788,94,96.2882,62,0.810244,50,12.9545,49
"2016-12-28","Georgia",70.2,184,68.8438,240,102.897,157,105.852,95,95.3679,66,94.2002,39,0.79267,56,11.6515,58
"2016-12-28","Georgia Southern",70.6432,163,70.9772,131,105.04,117,105.287,107,107.162,247,103.925,204,0.537362,149,1.36193,149
"2016-12-28","Georgia St.",69.4,218,69.3198,206,99.1982,221,101.905,180,98.1515,106,98.8394,88,0.586913,128,3.06519,128
"2016-12-28","Georgia Tech",69.9312,196,68.6157,247,97.3678,253,98.9153,246,93.6166,51,97.1247,70,0.552327,144,1.79054,144
"2016-12-28","Gonzaga",72.3844,82,69.7651,187,116.169,23,114.763,17,89.0938,17,91.1024,10,0.93433,11,23.6606,11
"2016-12-28","Grambling St.",70.0518,188,68.8554,239,90.2818,323,93.884,326,114.688,321,113.254,344,0.103666,342,-19.3705,343
"2016-12-28","Grand Canyon",70.4606,170,70.143,167,102.484,161,101.88,182,96.9745,90,102.161,162,0.49208,163,-0.281073,163
"2016-12-28","Green Bay",77.1101,8,76.0988,12,98.6753,228,100.997,200,105.509,217,102.049,158,0.470234,175,-1.05235,175
"2016-12-28","Hampton",69.66,204,68.9879,231,89.3869,334,91.8539,334,106.274,231,107.192,266,0.144821,328,-15.3377,327
"2016-12-28","Hartford",72.3256,84,71.3975,105,97.0266,264,94.9425,318,102.906,189,107.973,286,0.185584,317,-13.03,316
"2016-12-28","Harvard",68.0578,272,69.2669,209,99.5699,215,102.29,171,99.5174,128,100.085,115,0.562311,138,2.20445,138
"2016-12-28","Hawaii",67.4625,295,67.2919,298,91.1729,317,94.1831,323,96.6863,84,101.119,139,0.306374,254,-6.93563,251
"2016-12-28","High Point",67.6944,285,68.105,272,95.9242,279,98.3083,261,109.811,284,108.594,296,0.241517,290,-10.2861,291
"2016-12-28","Hofstra",71.1031,139,70.2041,164,112.833,42,109.715,50,109.959,287,107.973,287,0.545893,145,1.74234,145
"2016-12-28","Holy Cross",62.125,349,61.9351,349,98.7981,225,100.271,211,104.404,204,102.204,166,0.445334,190,-1.93264,189
"2016-12-28","Houston",67.1073,309,66.2926,321,119.612,9,112.943,25,95.3881,67,100.572,121,0.791523,57,12.3712,53
"2016-12-28","Houston Baptist",73.5643,54,73.3024,55,94.7925,290,99.2918,237,115.7,332,106.608,256,0.306274,255,-7.31619,257
"2016-12-28","Howard",66.1,334,66.9216,306,90.1775,325,96.9938,287,116.519,336,110.702,325,0.179423,320,-13.7084,322
"2016-12-28","Idaho",67.1505,305,66.7791,308,96.6866,270,99.8452,224,102.511,182,103.786,198,0.390522,213,-3.94037,212
"2016-12-28","Idaho St.",71.3369,129,68.9584,234,90.1019,327,96.5686,296,111.913,308,107.025,263,0.234633,296,-10.4567,294
"2016-12-28","Illinois",71.4762,124,68.3702,260,104.975,119,106.788,83,99.3622,121,97.8244,78,0.73267,71,8.96348,71
"2016-12-28","Illinois Chicago",73.6673,48,74.3953,35,105.14,113,101.357,192,104.437,205,106.936,261,0.350637,231,-5.57946,232
"2016-12-28","Illinois St.",69.0716,236,68.2272,268,104.419,129,104.274,128,93.6972,52,94.8463,45,0.748334,67,9.42732,69
"2016-12-28","Incarnate Word",74.999,28,75.9363,16,96.4011,274,98.3412,259,110.766,297,107.715,281,0.259799,278,-9.37366,279
"2016-12-28","Indiana",71.8632,101,70.0051,173,121.304,5,115.896,10,89.6749,20,94.0684,37,0.916805,15,21.8275,15
"2016-12-28","Indiana St.",71.1561,136,70.9671,132,95.6866,283,98.6961,252,98.742,113,99.3031,95,0.48238,171,-0.606985,170
"2016-12-28","Iona",71.5875,116,72.0719,78,106.147,98,106.037,93,100.685,149,101.02,134,0.635845,105,5.01676,104
"2016-12-28","Iowa",76.2702,12,74.6484,29,109.927,58,109.623,52,100.056,138,99.8119,108,0.746162,68,9.81116,67
"2016-12-28","Iowa St.",74.3314,37,70.115,168,111.383,51,110.131,45,86.9771,9,92.9121,24,0.876008,30,17.2186,30
"2016-12-28","IUPUI",71.5531,118,71.5072,100,104.194,133,103.868,139,107.625,255,103.95,205,0.497732,162,-0.0819755,162
"2016-12-28","Jackson St.",68.2613,264,68.4356,258,92.4138,310,94.7651,320,108.809,269,105.719,237,0.221336,300,-10.9538,299
"2016-12-28","Jacksonville",67.145,306,67.5501,290,108.061,78,103.607,146,104.042,199,106.529,255,0.420692,195,-2.92282,196
"2016-12-28","Jacksonville St.",65.3894,341,65.6333,329,105.807,103,104.559,120,109.739,282,108.525,295,0.394571,210,-3.96601,213
"2016-12-28","James Madison",66.551,325,65.1559,336,94.7796,291,97.017,285,106.915,245,104.651,217,0.295033,261,-7.63401,261
"2016-12-28","Kansas",72.2418,90,72.1275,77,118.723,10,118.248,6,91.8935,31,90.4594,6,0.956088,6,27.7888,6
"2016-12-28","Kansas St.",67.901,279,66.2567,324,112.8,43,110.684,42,86.5661,7,93.7066,31,0.871564,31,16.9773,31
"2016-12-28","Kennesaw St.",71.1,140,70.7453,140,100.975,186,99.63,230,111.664,304,111.773,334,0.210398,307,-12.1425,312
"2016-12-28","Kent St.",70.3998,173,70.5641,144,106.451,94,102.644,164,96.7056,86,101.979,153,0.518689,153,0.665384,153
"2016-12-28","Kentucky",78.274,6,75.9526,15,118.535,11,118.682,5,91.5022,29,90.4701,7,0.957769,4,28.2121,4
"2016-12-28","La Salle",70.1236,186,71.2818,114,115.253,28,111.399,35,113.672,318,106.318,248,0.631092,108,5.08137,102
"2016-12-28","Lafayette",71.264,132,70.3112,157,89.1588,335,94.94,319,108.804,268,111.016,328,0.141982,329,-16.0759,329
"2016-12-28","Lamar",71.3722,127,71.4931,101,100.192,200,98.8639,247,106.304,232,109.385,306,0.238129,292,-10.5209,297
"2016-12-28","Lehigh",72.2421,89,72.0295,80,109.797,59,108.877,61,103.553,194,103.071,180,0.65253,96,5.80571,95
"2016-12-28","Liberty",67.1925,304,66.6736,310,95.4008,285,97.4855,277,107.518,251,106.25,246,0.27091,270,-8.76416,271
"2016-12-28","Lipscomb",76.0139,17,76.8735,7,102.946,154,101.942,178,108.864,271,107.785,282,0.345023,233,-5.84336,234
"2016-12-28","Little Rock",68.008,274,66.8109,307,101.444,175,99.6721,227,99.9639,133,100.978,132,0.462658,182,-1.30549,182
"2016-12-28","LIU Brooklyn",69.8884,197,69.1634,219,100.331,197,98.1172,264,107.286,249,108.594,297,0.237441,293,-10.4773,296
"2016-12-28","Long Beach St.",71.83,102,70.328,156,94.5032,293,102.514,168,112.182,310,103.044,178,0.485193,168,-0.529487,167
"2016-12-28","Longwood",71.5542,117,71.7033,92,86.7518,341,90.4456,344,115.667,331,111.452,329,0.0830428,345,-21.0062,345
"2016-12-28","Louisiana Lafayette",75.2523,24,75.369,19,110.981,54,106.273,89,100.144,142,102.461,171,0.603497,119,3.81177,119
"2016-12-28","Louisiana Monroe",68.1942,268,68.2855,264,96.1004,278,97.5202,275,106.886,244,105.455,234,0.289146,263,-7.93434,262
"2016-12-28","Louisiana Tech",70.8768,150,70.2049,163,107.941,79,104.515,122,92.2792,40,99.7399,105,0.631287,107,4.77463,108
"2016-12-28","Louisville",70.3981,174,70.4935,149,109.632,62,111.3,37,85.1013,5,85.6298,1,0.953259,7,25.6703,8
"2016-12-28","Loyola Chicago",67.2207,302,67.1186,301,108.561,74,103.948,134,95.5513,68,99.5066,98,0.622971,112,4.44149,112
"2016-12-28","Loyola Marymount",67.7718,284,66.6068,313,106.93,90,103.496,147,102.44,179,104.693,218,0.46698,178,-1.19728,178
"2016-12-28","Loyola MD",67.9874,275,67.0206,303,94.2742,295,96.9908,288,102.542,184,103.898,203,0.311919,251,-6.90754,249
"2016-12-28","LSU",72.2716,87,73.8575,41,104.491,127,105.533,100,101.909,168,100.898,128,0.626323,110,4.63473,109
"2016-12-28","Maine",70.0188,190,69.734,188,97.3812,252,95.2576,317,110.967,298,110.771,327,0.149938,327,-15.5131,328
"2016-12-28","Manhattan",73.1367,62,71.9253,82,95.3149,287,97.4357,278,101.624,160,100.593,122,0.409317,202,-3.15777,200
"2016-12-28","Marist",69.2173,233,69.1292,221,98.2931,237,100.115,216,112.161,309,110.009,312,0.252778,281,-9.89457,287
"2016-12-28","Marquette",73.6646,49,75.1566,22,116.543,21,113.685,21,96.3996,79,98.5926,85,0.837259,41,15.0921,38
"2016-12-28","Marshall",76.1898,13,77.0475,6,111.706,47,110.734,41,110.714,296,107.892,284,0.574179,133,2.84123,132
"2016-12-28","Maryland",69.1284,234,69.7278,191,108.255,77,107.922,70,95.0319,62,95.6363,55,0.800562,52,12.2853,54
"2016-12-28","Maryland Eastern Shore",68.5077,258,68.8965,237,92.7818,308,95.4756,313,115.227,326,110.665,323,0.154752,326,-15.1892,326
"2016-12-28","Massachusetts",74.7823,30,76.0674,14,99.1462,223,99.1383,239,89.6566,19,95.8202,57,0.59664,123,3.31809,125
"2016-12-28","McNeese St.",73.9766,44,74.4057,34,88.1226,338,95.2829,316,118.654,340,110.135,316,0.158978,325,-14.8521,325
"2016-12-28","Memphis",72.3234,85,69.2065,213,111.466,49,107.937,69,99.7366,130,100.837,124,0.686205,85,7.09953,82
"2016-12-28","Mercer",62.2372,348,62.0534,348,103.383,151,105.737,98,114.788,322,107.897,285,0.442128,191,-2.15976,191
"2016-12-28","Miami FL",66.733,318,67.3795,296,111.204,52,110.003,46,86.9639,8,92.3564,21,0.881921,25,17.6461,28
"2016-12-28","Miami OH",72.1662,92,71.845,84,97.9489,242,95.3454,315,102.025,174,105.227,227,0.243411,288,-9.8817,286
"2016-12-28","Michigan",63.6298,346,62.5231,347,117.043,18,114.042,20,95.6274,69,96.8112,67,0.868036,32,17.2304,29
"2016-12-28","Michigan St.",69.6343,206,69.2403,211,104.038,141,108.225,66,98.0432,105,95.4096,52,0.809897,51,12.815,51
"2016-12-28","Middle Tennessee",66.2808,331,66.4314,317,107.435,81,107.218,82,97.9131,99,97.2409,72,0.754587,66,9.977,66
"2016-12-28","Milwaukee",64.4427,344,65.2682,334,97.1931,259,98.6882,254,110.24,294,107.627,276,0.269502,271,-8.93908,274
"2016-12-28","Minnesota",72.4325,81,71.5623,96,105.019,118,105.359,104,89.0776,16,92.4056,22,0.818863,48,12.9536,50
"2016-12-28","Mississippi",73.7142,45,72.8124,62,108.771,72,108.01,68,101.697,164,101.02,135,0.683376,89,6.98925,84
"2016-12-28","Mississippi St.",68.7466,249,68.8384,241,107.066,86,104.8,116,96.628,83,101.113,138,0.601537,121,3.68702,121
"2016-12-28","Mississippi Valley St.",72.6048,72,71.3229,111,84.7199,344,91.395,337,121.408,347,112.831,341,0.0814317,346,-21.436,346
"2016-12-28","Missouri",71.2884,130,71.7359,87,96.7483,268,96.3313,300,89.8488,22,96.7845,65,0.48651,166,-0.453185,166
"2016-12-28","Missouri St.",67.4552,296,68.5552,251,113.148,40,105.335,105,100.141,141,102.119,160,0.588216,127,3.21612,127
"2016-12-28","Monmouth",73.2042,59,73.8071,42,108.986,68,108.473,63,99.2618,118,99.7267,104,0.724474,73,8.74613,72
"2016-12-28","Montana",69.7952,200,67.9958,275,102.881,158,104.44,124,105.38,214,104.981,221,0.485141,169,-0.541351,169
"2016-12-28","Montana St.",74.9716,29,73.4224,50,106.483,93,102.953,159,109.764,283,109.682,311,0.325607,244,-6.72923,246
"2016-12-28","Morehead St.",71.5121,121,70.1886,166,105.598,105,103.883,137,115.517,328,108.434,294,0.379157,220,-4.55145,221
"2016-12-28","Morgan St.",70.7284,159,71.0929,125,89.8507,329,91.3828,338,108.363,260,108.192,292,0.125456,334,-16.8089,332
"2016-12-28","Mount St. Mary's",70.7415,156,71.1734,120,92.3033,312,95.5983,310,105.817,225,102.732,173,0.304142,258,-7.13379,254
"2016-12-28","Murray St.",71.0082,144,71.0434,128,106.595,92,104.854,115,107.665,256,106.614,257,0.452296,187,-1.75973,188
"2016-12-28","Navy",65.3784,342,66.4809,315,98.0137,241,96.994,286,105.908,227,106.325,249,0.258025,280,-9.33072,277
"2016-12-28","Nebraska",70.683,160,69.0864,225,97.6427,248,101.468,188,99.4583,125,96.0486,60,0.652758,95,5.41905,96
"2016-12-28","Nebraska Omaha",77.0704,9,76.3282,11,102.259,164,104.421,125,110.013,291,105.044,222,0.482893,170,-0.623424,171
"2016-12-28","Nevada",69.7087,203,69.7159,192,112.022,46,109.24,57,102.236,177,100.861,127,0.714586,77,8.37915,76
"2016-12-28","New Hampshire",68.375,261,68.1739,271,97.0745,262,101.015,197,100.722,150,100.395,119,0.51769,154,0.619916,155
"2016-12-28","New Mexico",70.551,167,70.4501,153,105.555,106,106.29,88,102.52,183,103.23,184,0.583185,130,3.05935,129
"2016-12-28","New Mexico St.",68.8837,243,68.9561,235,108.643,73,104.217,129,98.6227,112,99.8133,109,0.621633,113,4.40359,114
"2016-12-28","New Orleans",70.9984,145,68.6573,245,92.8808,307,97.7623,271,110.178,293,105.251,228,0.299692,259,-7.48834,260
"2016-12-28","Niagara",70.2864,180,69.1883,216,104.182,134,100.225,213,108.713,266,107.641,278,0.305563,256,-7.41626,259
"2016-12-28","Nicholls St.",71.4033,126,70.3051,158,97.0615,263,100.065,218,121.025,345,111.914,335,0.216364,303,-11.8491,309
"2016-12-28","NJIT",73.3544,57,72.7951,63,98.1609,239,100.228,212,104.544,206,104.333,211,0.386584,216,-4.10573,216
"2016-12-28","Norfolk St.",68.1619,269,68.317,263,89.6222,331,95.5677,311,112.948,314,107.475,272,0.205812,311,-11.9072,310
"2016-12-28","North Carolina",74.1937,41,73.7884,43,117.549,14,118.953,4,91.1298,27,90.9569,9,0.95631,5,27.9963,5
"2016-12-28","North Carolina A&T",64.4114,345,63.8613,344,89.4186,332,91.1143,340,112.576,313,111.519,330,0.0891618,344,-20.4046,344
"2016-12-28","North Carolina Central",69.4852,214,68.2793,265,100.721,190,100.668,206,97.0156,92,101.486,148,0.476726,172,-0.818834,172
"2016-12-28","North Carolina St.",72.9736,68,72.3571,69,113.161,39,111.465,34,99.318,119,100.008,113,0.776834,62,11.4571,59
"2016-12-28","North Dakota",72.775,70,74.0688,38,97.6847,245,101.971,177,101.438,159,101.351,144,0.517502,156,0.619143,156
"2016-12-28","North Dakota St.",67.142,307,67.4892,293,98.4895,232,101.342,193,99.4583,124,99.069,93,0.564863,135,2.27347,137
