"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-22","Georgetown",70.1557,133,68.4663,143,104.764,146,108.775,99,102.263,141,98.001,57,0.768438,70,10.7742,69
"2017-03-22","Georgia",69.534,175,66.9243,228,101.598,208,109.056,94,100.404,92,96.8836,46,0.795932,61,12.1726,61
"2017-03-22","Georgia Southern",70.0413,138,68.3785,152,105.195,142,105.602,153,106.674,239,107.47,220,0.449765,193,-1.86777,193
"2017-03-22","Georgia St.",69.8133,156,68.4292,148,103.762,168,104.201,184,100.671,99,101.691,102,0.569634,129,2.50959,129
"2017-03-22","Georgia Tech",69.1119,200,67.8624,188,96.0538,315,99.8408,267,96.188,30,90.4907,6,0.755986,72,9.35012,77
"2017-03-22","Gonzaga",70.8711,100,70.1505,72,118.34,2,119.726,12,86.123,1,87.4493,1,0.97373,1,32.2771,1
"2017-03-22","Grambling St.",68.309,241,67.0185,223,98.592,273,96.8356,310,105.986,227,113.05,315,0.144259,327,-16.2142,328
"2017-03-22","Grand Canyon",71.0163,96,68.7529,121,101.222,222,102.016,227,95.2999,20,101.001,90,0.528701,152,1.01445,152
"2017-03-22","Green Bay",76.6413,5,74.2259,6,102.286,194,102.35,219,102.216,140,103.718,152,0.461907,188,-1.36781,188
"2017-03-22","Hampton",70.4882,115,68.4659,144,96.3653,313,93.7423,333,101.525,126,107.19,215,0.176307,316,-13.4473,309
"2017-03-22","Hartford",69.9959,144,68.3033,157,94.0402,330,92.8966,337,108.634,285,111.223,297,0.111994,335,-18.326,334
"2017-03-22","Harvard",67.4168,273,66.8808,232,106.261,112,107.073,132,99.5748,68,102.348,109,0.626916,112,4.72491,113
"2017-03-22","Hawaii",68.0833,250,66.978,225,97.8887,287,97.3595,302,99.8153,74,106.358,200,0.265695,270,-8.99821,270
"2017-03-22","High Point",66.522,297,65.5445,291,100.454,235,99.4263,271,104.31,193,108.313,237,0.271998,266,-8.88679,269
"2017-03-22","Hofstra",68.8526,214,67.4553,207,110.69,44,111.44,62,111.263,327,112.783,311,0.465603,187,-1.34344,187
"2017-03-22","Holy Cross",61.5135,349,60.2148,349,97.7128,293,99.0247,278,100.894,106,103.33,135,0.380027,217,-4.3054,215
"2017-03-22","Houston",65.7895,314,65.2211,299,111.396,38,113.862,39,98.5496,53,100.216,78,0.812775,52,13.6466,51
"2017-03-22","Houston Baptist",71.9185,60,70.1782,69,104.575,152,105.214,159,108.175,271,110.712,289,0.357617,223,-5.49763,224
"2017-03-22","Howard",68.3262,240,67.8904,185,92.3911,340,90.7636,347,106.117,229,110.483,287,0.0944122,340,-19.7192,338
"2017-03-22","Idaho",67.8152,260,66.3131,259,104.479,154,102.281,221,103.175,164,106.377,201,0.388995,214,-4.09588,214
"2017-03-22","Idaho St.",70.5848,112,68.7708,120,97.7691,292,98.1888,291,114.621,340,116.111,338,0.126974,332,-17.9218,332
"2017-03-22","Illinois",68.3641,238,66.2563,261,103.071,178,107.983,114,100.922,107,96.2484,36,0.789671,62,11.7343,64
"2017-03-22","Illinois Chicago",73.43,29,71.7834,26,101.089,227,101.337,238,103.807,181,107.475,221,0.337085,232,-6.13829,232
"2017-03-22","Illinois St.",65.5614,319,64.7697,307,104.56,153,107.887,116,92.8453,9,93.9215,19,0.8312,44,13.9652,49
"2017-03-22","Incarnate Word",73.3612,31,71.532,32,101.471,215,101.756,231,110.238,317,114.812,330,0.19969,305,-13.0558,307
"2017-03-22","Indiana",69.4113,181,68.2618,164,111.972,31,116.607,27,103.762,179,101.901,105,0.824944,47,14.7053,44
"2017-03-22","Indiana St.",70.0051,143,69.5251,90,95.9332,317,99.854,266,102.059,135,102.651,115,0.421237,201,-2.79699,201
"2017-03-22","Iona",72.3638,49,70.4944,59,110.087,51,110.866,69,104.754,200,107.041,212,0.599593,118,3.82504,118
"2017-03-22","Iowa",72.8834,36,71.066,43,107.489,90,113.433,42,104.64,195,102.816,121,0.755865,73,10.6171,70
"2017-03-22","Iowa St.",70.6138,109,68.1688,171,112.423,26,119.883,11,101.308,118,96.6049,42,0.922917,19,23.2776,19
"2017-03-22","IUPUI",71.5585,71,69.1343,102,107.11,94,107.378,126,110.211,315,109.939,271,0.432671,198,-2.56009,198
"2017-03-22","Jackson St.",65.6804,317,64.2165,316,96.7393,306,93.0358,336,102.533,147,109.359,258,0.134819,330,-16.3233,329
"2017-03-22","Jacksonville",69.7958,158,67.737,197,106.324,111,102.634,215,108.616,283,112.194,306,0.264204,271,-9.56038,276
"2017-03-22","Jacksonville St.",64.8271,331,63.4308,328,105.599,129,106.191,147,104.685,198,105.54,186,0.517659,159,0.650505,157
"2017-03-22","James Madison",65.6849,316,63.8131,326,99.1394,259,99.1231,276,104.746,199,104.383,161,0.355569,225,-5.26036,221
"2017-03-22","Kansas",71.5004,75,70.3055,62,115.503,12,121.902,5,99.5399,64,94.8991,23,0.946832,7,27.0033,7
"2017-03-22","Kansas St.",67.4636,270,66.021,271,106.604,104,113.253,43,100.097,84,95.9271,33,0.870953,29,17.3259,29
"2017-03-22","Kennesaw St.",71.0821,90,69.1938,101,104.731,147,102.981,207,108.559,280,110.414,285,0.309704,250,-7.43334,252
"2017-03-22","Kent St.",70.3657,121,68.1149,175,105.981,119,105.282,157,102.516,146,103.558,142,0.547326,141,1.72401,142
"2017-03-22","Kentucky",74.4606,15,72.3211,22,113.775,16,119.087,13,95.3426,21,91.9137,8,0.951594,5,27.1729,5
"2017-03-22","La Salle",69.2358,190,68.4917,140,107.482,91,110.904,68,108.854,288,109.083,251,0.547461,140,1.82124,139
"2017-03-22","Lafayette",69.7173,164,69.1211,104,93.435,333,96.7954,311,109.146,295,113.636,321,0.136501,329,-16.8411,330
"2017-03-22","Lamar",69.5955,171,67.9803,181,104.446,157,103.245,201,103.753,178,109.166,252,0.344942,228,-5.92148,228
"2017-03-22","Lehigh",70.0407,139,69.4823,92,106.4,110,107.798,117,99.5684,66,103.571,145,0.613011,116,4.22667,116
"2017-03-22","Liberty",63.8362,343,62.5505,342,102.084,199,100.361,258,99.9578,76,103.568,144,0.410541,205,-3.20699,205
"2017-03-22","Lipscomb",75.6623,8,74.0304,7,108.876,65,107.59,121,105.01,204,107.282,218,0.508245,166,0.308126,166
"2017-03-22","Little Rock",65.4842,322,63.1242,336,100.201,241,98.61,287,103.899,185,105.368,184,0.318141,244,-6.75834,245
"2017-03-22","LIU Brooklyn",68.4616,231,66.835,234,102.436,193,100.546,253,101.095,113,108.077,235,0.303522,254,-7.53058,253
"2017-03-22","Long Beach St.",71.0448,93,69.4217,95,101.67,205,104.913,167,108.306,273,110.42,286,0.357017,224,-5.50699,225
"2017-03-22","Longwood",70.8674,101,70.3418,61,93.0655,337,92.6968,339,114.202,338,117.535,343,0.0612201,346,-24.838,347
"2017-03-22","Louisiana Lafayette",72.7935,39,72.1012,24,110.285,48,111.479,61,106.41,236,110.036,276,0.537398,148,1.44339,146
"2017-03-22","Louisiana Monroe",65.8904,313,64.8303,305,97.1061,300,98.6738,286,105.113,207,107.055,213,0.281401,261,-8.38125,261
"2017-03-22","Louisiana Tech",70.2631,129,68.3639,154,108.884,64,108.208,108,95.4133,22,101.224,95,0.682921,93,6.98358,93
"2017-03-22","Louisville",68.427,233,67.7656,195,112.281,27,117.485,24,96.2562,31,91.9523,9,0.943638,9,25.5325,9
"2017-03-22","Loyola Chicago",66.2469,306,65.6002,285,106.713,102,109.192,92,100.19,87,102.75,120,0.668031,96,6.44192,96
"2017-03-22","Loyola Marymount",68.5648,227,67.0549,219,101.39,218,103.335,197,103.709,177,103.707,151,0.489681,174,-0.371608,174
"2017-03-22","Loyola MD",66.9575,287,66.0493,268,97.1885,299,98.7385,284,101.392,121,104.53,163,0.341745,230,-5.79183,226
"2017-03-22","LSU",73.1625,33,71.7387,28,102.463,191,109.866,83,113.27,335,110.315,283,0.48827,176,-0.449249,176
"2017-03-22","Maine",69.0581,203,67.8113,192,92.0423,343,91.4117,345,109.751,307,110.94,293,0.0973883,338,-19.5283,337
"2017-03-22","Manhattan",71.8708,62,68.7446,122,96.4207,312,97.1241,306,106.207,230,108.059,233,0.226727,291,-10.9347,288
"2017-03-22","Marist",69.0418,204,66.692,242,99.7416,250,100.91,247,113.837,337,114.85,331,0.184201,310,-13.9406,314
"2017-03-22","Marquette",71.0813,91,69.9419,77,115.193,14,121.132,9,106.081,228,104.595,165,0.843971,39,16.5374,31
"2017-03-22","Marshall",77.4137,3,77.5104,3,109.434,56,111.116,66,107.802,264,109.978,274,0.529563,150,1.13806,150
"2017-03-22","Maryland",67.8287,258,67.0653,218,107.794,87,113.453,41,101.181,115,98.9876,64,0.827578,46,14.4656,45
"2017-03-22","Maryland Eastern Shore",69.201,195,68.3065,156,99.7674,249,98.1613,292,109.093,293,112.991,314,0.165475,321,-14.8301,321
"2017-03-22","Massachusetts",72.964,35,71.7067,29,98.6149,272,100.931,246,98.7488,55,100.289,82,0.518335,155,0.641912,158
"2017-03-22","McNeese St.",71.9535,58,69.7463,85,95.69,321,96.295,318,109.473,303,110.682,288,0.1678,319,-14.3869,319
"2017-03-22","Memphis",70.0091,142,68.2549,165,104.275,159,107.196,128,100.362,90,101.245,96,0.65855,101,5.95109,102
"2017-03-22","Mercer",63.4911,348,61.5402,346,108.161,77,110.06,79,108.328,274,108.465,242,0.541877,145,1.59522,145
"2017-03-22","Miami FL",64.7244,335,62.8947,338,106.198,114,110.158,76,99.1649,62,95.1727,26,0.843109,40,14.9852,41
"2017-03-22","Miami OH",70.8555,103,68.4278,149,96.8128,305,96.2538,319,105.353,215,106.228,197,0.243444,285,-9.97418,279
"2017-03-22","Michigan",63.656,346,62.7358,340,116.97,7,123.11,3,103.117,162,99.9084,73,0.916938,22,23.2013,20
"2017-03-22","Michigan St.",68.0923,249,66.6843,243,105.349,137,111.836,57,100.524,96,96.1214,34,0.850865,35,15.7151,39
"2017-03-22","Middle Tennessee",66.1531,309,64.4619,311,111.679,34,112.504,51,96.173,28,97.5481,51,0.837596,42,14.9564,42
"2017-03-22","Milwaukee",65.0612,329,62.3805,344,99.4869,253,100.356,259,107.57,260,108.636,245,0.286656,259,-8.27977,259
"2017-03-22","Minnesota",70.3448,124,69.3533,97,104.242,160,110.123,77,96.585,35,93.9489,21,0.861375,30,16.1742,35
"2017-03-22","Mississippi",73.4095,30,71.4651,33,105.486,134,111.363,64,103.388,168,101.403,99,0.746028,76,9.9607,75
"2017-03-22","Mississippi St.",70.7924,105,68.7898,117,101.946,202,106.829,136,100.085,82,99.8183,72,0.685807,91,7.01061,92
"2017-03-22","Mississippi Valley St.",72.1021,55,71.1065,42,95.8224,320,96.1189,320,114.466,339,118.599,347,0.0818966,343,-22.48,344
"2017-03-22","Missouri",70.4283,118,67.8345,190,97.3392,295,101.778,230,102.767,152,101.309,98,0.513266,162,0.46867,162
"2017-03-22","Missouri St.",66.2275,308,65.9851,273,106.635,103,108.621,104,104.119,190,106.356,199,0.560294,132,2.26518,133
"2017-03-22","Monmouth",74.2097,20,72.3333,21,108.507,73,109.244,91,98.3457,50,101.02,92,0.710957,81,8.22386,82
"2017-03-22","Montana",68.7659,217,66.5643,251,108.138,81,106.387,145,105.954,226,108.501,243,0.443671,194,-2.114,194
"2017-03-22","Montana St.",71.5159,73,69.1245,103,107.189,93,103.431,194,107.497,256,109.902,270,0.332294,237,-6.47062,237
"2017-03-22","Morehead St.",70.4386,117,68.4418,147,106.928,98,107.11,129,109.945,310,110.12,279,0.420976,202,-3.01051,203
"2017-03-22","Morgan St.",69.7991,157,67.5452,203,95.3251,323,91.5316,344,100.492,95,106.932,211,0.14328,328,-15.4,324
"2017-03-22","Mount St. Mary's",68.3296,239,66.7411,238,99.2061,258,99.8244,268,100.105,85,103.667,148,0.39309,210,-3.84236,209
"2017-03-22","Murray St.",70.2106,132,68.5094,138,109.615,54,107.531,123,107.463,254,110.092,278,0.432718,197,-2.56186,199
"2017-03-22","Navy",64.7797,333,64.0317,320,99.3615,255,100.221,261,99.5924,69,103.632,146,0.40495,206,-3.41097,206
"2017-03-22","Nebraska",69.4049,182,67.932,184,99.0719,261,105.362,156,105.336,214,100.042,75,0.644715,106,5.32046,106
"2017-03-22","Nebraska Omaha",75.7714,7,73.5984,9,108.145,79,108.952,97,109.896,309,109.172,253,0.494186,172,-0.220561,172
"2017-03-22","Nevada",70.8624,102,69.5608,87,112.092,30,114.864,36,100.374,91,101.752,103,0.801225,57,13.1125,55
"2017-03-22","New Hampshire",66.3528,301,65.2745,296,102.532,186,102.713,212,101.099,114,103.392,137,0.481067,180,-0.678968,180
"2017-03-22","New Mexico",70.4733,116,68.6962,125,103.724,169,106.689,138,102.557,148,103.467,139,0.587274,121,3.22251,121
"2017-03-22","New Mexico St.",69.5993,170,67.7764,194,110.427,47,110.905,67,98.1505,47,102.956,125,0.701666,85,7.94864,84
"2017-03-22","New Orleans",68.4026,234,66.0477,269,101.978,201,101.308,239,99.7015,73,102.202,107,0.474775,181,-0.893549,181
"2017-03-22","Niagara",71.767,64,68.8772,115,102.044,200,101.509,235,107.484,255,109.712,267,0.290348,258,-8.20315,257
"2017-03-22","Nicholls St.",71.6051,68,69.302,99,99.9732,245,100.597,251,113.074,334,114.676,328,0.18148,313,-14.0788,315
"2017-03-22","NJIT",70.6932,107,67.4192,210,100.242,240,99.0218,279,108.354,276,109.504,263,0.239185,286,-10.4823,284
"2017-03-22","Norfolk St.",70.2956,126,68.6771,127,96.6704,308,94.5544,329,102.013,134,106.392,203,0.204814,302,-11.8375,298
"2017-03-22","North Carolina",72.3039,51,70.7918,52,116.33,10,121.284,6,97.4861,43,93.9076,18,0.94988,6,27.3759,4
"2017-03-22","North Carolina A&T",64.6828,336,62.6625,341,96.5153,311,95.8243,321,116.555,349,123.476,351,0.0513884,348,-27.6516,349
"2017-03-22","North Carolina Central",68.2964,243,66.5169,255,107.107,95,102.696,213,93.6818,11,102.212,108,0.513577,161,0.483939,161
"2017-03-22","North Carolina St.",71.9609,57,70.1697,71,106.966,96,112.866,45,110.213,316,107.937,231,0.625614,113,4.92836,110
"2017-03-22","North Dakota",72.6568,43,71.3952,34,106.597,105,103.989,188,101.499,124,103.91,157,0.502177,168,0.0787051,168
"2017-03-22","North Dakota St.",68.7881,215,66.5588,252,105.605,128,104.999,165,104.095,189,104.611,166,0.510642,165,0.387989,165
"2017-03-22","North Florida",72.2575,52,69.6697,86,101.558,211,102.24,223,110.378,321,109.832,268,0.304955,253,-7.59272,255
