"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-28","Boise St.",70.1556,162,70.5462,107,104.854,135,106.362,133,99.4346,94,100.389,101,0.660305,104,5.97302,102
"2017-01-28","Boston College",72.9131,56,72.0581,56,99.9403,227,102.495,195,102.443,163,101.165,113,0.537478,148,1.32992,150
"2017-01-28","Boston University",70.6086,143,71.1413,78,103.444,159,102.664,190,101.713,145,103.498,159,0.476776,171,-0.833258,171
"2017-01-28","Bowling Green",73.1586,48,71.1496,77,98.2379,263,98.0168,283,102.957,177,105.763,197,0.294281,259,-7.74591,253
"2017-01-28","Bradley",68.1876,263,68.2293,222,94.6818,307,97.2254,291,105.18,224,103.999,168,0.315513,242,-6.77317,239
"2017-01-28","Brown",72.2965,73,72.5348,43,104.631,139,105.373,153,110.316,308,112.685,314,0.31615,240,-7.31185,249
"2017-01-28","Bryant",69.6939,193,69.785,136,100.8,209,101.891,204,109.282,293,110.87,302,0.27463,270,-8.97929,270
"2017-01-28","Bucknell",69.4244,206,68.8694,194,106.068,114,107.343,114,97.9354,69,100.341,99,0.68477,93,7.00242,95
"2017-01-28","Buffalo",73.4048,43,72.8102,31,99.8244,229,99.8787,252,101.738,147,100.153,96,0.492119,168,-0.274183,168
"2017-01-28","Butler",67.2209,294,66.6128,295,112.675,32,116.84,21,97.7557,64,93.8158,27,0.925805,16,23.0246,14
"2017-01-28","BYU",76.304,9,76.823,4,107.984,81,108.58,93,95.0898,39,99.039,78,0.742243,73,9.54068,71
"2017-01-28","Cal Poly",66.0654,321,65.0662,323,99.1767,248,101.839,206,111.807,319,114.273,327,0.210022,299,-12.4343,302
"2017-01-28","Cal St. Bakersfield",68.6357,242,66.9199,277,100.223,220,100.807,231,94.1926,33,97.2676,57,0.601323,124,3.53897,126
"2017-01-28","Cal St. Fullerton",71.4933,96,70.1579,118,99.0239,250,95.6754,308,105.932,239,109.722,283,0.171448,315,-14.0469,315
"2017-01-28","Cal St. Northridge",74.4944,24,73.2824,22,103.021,166,103.96,173,109.589,298,112.968,316,0.277771,267,-9.00719,271
"2017-01-28","California",66.854,308,66.3318,302,103.196,163,104.843,160,92.9249,19,92.6694,18,0.805247,54,12.1738,56
"2017-01-28","Campbell",69.2069,214,67.6244,246,102.912,168,100.751,233,106.377,246,109.364,276,0.280221,265,-8.61325,265
"2017-01-28","Canisius",72.7564,60,70.6317,103,110.618,49,111.025,58,109.276,292,110.765,301,0.506739,163,0.259964,163
"2017-01-28","Central Arkansas",72.4077,69,72.3515,49,97.431,275,101.271,222,115.5,344,114.638,333,0.19376,306,-13.367,310
"2017-01-28","Central Connecticut",66.5163,316,65.5783,311,92.8233,329,93.3125,324,110.286,306,114.399,328,0.0876282,343,-21.086,342
"2017-01-28","Central Michigan",76.9306,6,75.7689,8,112.279,34,112.082,53,111.907,321,115.008,334,0.426453,195,-2.92571,198
"2017-01-28","Charleston Southern",69.2857,211,69.1503,176,100.799,210,102.435,196,110.217,304,114.457,331,0.218199,295,-12.0223,299
"2017-01-28","Charlotte",74.6152,20,74.3018,16,102.873,170,105.616,145,107.577,268,110.461,295,0.373814,216,-4.8458,221
"2017-01-28","Chattanooga",68.4778,248,67.1768,265,109.628,59,108.912,85,100.778,123,100.256,97,0.721588,77,8.65601,77
"2017-01-28","Chicago St.",69.1734,216,67.2817,261,89.684,343,92.8715,331,110.543,310,108.314,253,0.145683,323,-15.4422,322
"2017-01-28","Cincinnati",67.3275,291,65.4638,313,113.573,25,113.564,39,91.5073,11,90.9931,8,0.92745,15,22.5705,17
"2017-01-28","Clemson",68.2961,256,68.1422,223,110.622,48,115.964,27,101.388,135,98.801,73,0.863186,36,17.1633,33
"2017-01-28","Cleveland St.",69.3268,210,67.0794,273,95.1981,302,97.8485,287,104.04,201,103.5,160,0.343955,229,-5.65133,229
"2017-01-28","Coastal Carolina",69.7671,184,68.5961,209,100.642,212,103.03,184,106.488,247,106.51,220,0.405641,202,-3.48001,202
"2017-01-28","Colgate",67.3502,289,66.4016,299,96.9064,285,97.4221,289,106.097,243,107.926,242,0.235496,282,-10.5041,281
"2017-01-28","College of Charleston",65.5013,332,64.9892,324,99.9959,226,101.252,223,93.8599,31,94.6424,31,0.68488,92,6.60925,99
"2017-01-28","Colorado",69.6645,197,68.5997,208,107.807,85,109.175,79,103.413,188,102.101,122,0.683605,94,7.07412,93
"2017-01-28","Colorado St.",69.1026,221,68.0811,227,102.426,177,103.153,180,97.9921,71,99.8175,89,0.593398,130,3.33574,129
"2017-01-28","Columbia",71.1312,111,70.8586,93,102.38,178,101.517,211,103.382,187,106.54,221,0.364621,224,-5.02282,224
"2017-01-28","Connecticut",64.9504,341,64.4694,333,98.2242,264,102.57,193,98.2797,75,96.6663,50,0.664126,101,5.90376,104
"2017-01-28","Coppin St.",68.4665,250,66.6665,291,87.6359,347,91.6355,340,113.96,336,113.821,325,0.0763257,345,-22.186,346
"2017-01-28","Cornell",72.1403,76,70.8851,90,97.7687,271,99.0462,268,107.528,265,107.326,232,0.284294,263,-8.27969,262
"2017-01-28","Creighton",72.9681,54,70.9826,84,115.574,17,117.582,19,99.7986,101,97.2749,58,0.898468,27,20.3068,25
"2017-01-28","Dartmouth",68.6781,240,68.828,198,94.7256,306,95.3897,311,106.829,251,109.733,284,0.16646,318,-14.3434,316
"2017-01-28","Davidson",70.1521,163,69.1988,173,106.938,99,107.903,104,101.056,129,100.359,100,0.697097,87,7.54404,87
"2017-01-28","Dayton",69.698,191,69.1219,181,105.939,120,107.709,109,92.3044,16,91.4183,9,0.868279,32,16.2904,38
"2017-01-28","Delaware",66.3756,318,65.1931,319,93.9661,318,93.7842,320,107.034,255,106.146,212,0.194043,305,-12.3621,301
"2017-01-28","Delaware St.",68.726,238,67.6964,243,93.0619,325,93.4839,322,114.508,339,113.774,322,0.0945887,339,-20.2898,339
"2017-01-28","Denver",68.6743,241,67.2461,263,109.832,56,108.768,90,104.564,210,107.59,235,0.531263,152,1.17786,152
"2017-01-28","DePaul",68.9331,227,68.0743,229,101.267,200,103.122,183,104.249,207,104.295,174,0.467539,175,-1.17258,175
"2017-01-28","Detroit",74.3953,27,72.7691,34,99.6059,235,101.438,212,113.927,335,113.484,321,0.215771,296,-12.0462,300
"2017-01-28","Drake",70.6556,139,70.5477,106,102.532,173,104.177,169,107.568,267,108.911,265,0.374965,215,-4.73327,218
"2017-01-28","Drexel",72.814,59,72.0159,57,102.199,181,102.957,185,108.099,278,109.038,269,0.340774,231,-6.08028,231
"2017-01-28","Duke",71.8562,87,70.0365,125,115.358,18,117.823,18,93.3027,22,95.1172,36,0.92142,17,22.7054,16
"2017-01-28","Duquesne",72.1351,77,71.721,63,97.8187,270,98.9473,270,101.316,133,103.954,166,0.36177,225,-5.00704,223
"2017-01-28","East Carolina",66.7173,312,67.7947,237,93.2238,323,93.1872,328,95.0982,40,96.9301,53,0.38868,208,-3.74286,205
"2017-01-28","East Tennessee St.",73.0508,50,71.8813,59,108.588,71,105.407,151,93.717,28,93.6502,26,0.795758,58,11.7565,60
"2017-01-28","Eastern Illinois",70.6298,142,69.5647,149,99.5622,237,98.2934,278,101.148,130,103.874,165,0.346355,228,-5.58107,228
"2017-01-28","Eastern Kentucky",70.5553,146,69.0027,186,96.037,295,96.1308,301,107.965,274,107.09,229,0.224176,285,-10.9588,288
"2017-01-28","Eastern Michigan",71.5692,94,69.201,172,106.119,111,106.238,136,104.176,205,101.754,118,0.621493,114,4.48371,114
"2017-01-28","Eastern Washington",66.8231,309,66.2342,303,108.307,76,107.953,103,109,290,109.395,277,0.461925,176,-1.44198,177
"2017-01-28","Elon",68.8929,230,68.7325,203,104.311,144,104.895,159,102.009,152,102.537,135,0.565003,140,2.35823,141
"2017-01-28","Evansville",67.0191,302,67.1268,269,97.8317,269,99.1955,263,98.8406,83,98.8972,75,0.508659,162,0.298335,162
"2017-01-28","Fairfield",73.9199,35,72.2913,50,99.3571,241,101.295,220,104.005,199,106.269,216,0.365562,222,-4.9743,222
"2017-01-28","Fairleigh Dickinson",70.104,165,69.6279,144,103.063,165,105.856,139,109.446,295,112.536,313,0.330994,236,-6.6797,238
"2017-01-28","FIU",66.4608,317,65.2892,317,100.043,225,99.7948,253,107.499,264,111.198,306,0.223694,287,-11.4033,292
"2017-01-28","Florida",69.8101,180,68.7625,202,111.564,39,116.166,26,95.2666,42,92.1955,14,0.934489,13,23.9709,13
"2017-01-28","Florida A&M",73.5132,38,71.7579,62,94.2374,315,92.0292,338,110.976,313,115.272,336,0.0698056,347,-23.2429,347
"2017-01-28","Florida Atlantic",69.2525,212,69.439,155,97.9968,267,97.7346,288,104.967,218,107.573,234,0.249168,276,-9.83882,275
"2017-01-28","Florida Gulf Coast",68.2159,261,66.7207,288,110.792,46,110.942,59,107.227,261,106.739,224,0.609266,121,4.20383,122
"2017-01-28","Florida St.",74.3119,29,73.2517,24,113.097,26,115.285,31,95.6192,44,93.5516,25,0.916999,20,21.7331,20
"2017-01-28","Fordham",68.1581,265,66.0219,308,94.6592,308,96.8679,295,99.3098,90,100.44,104,0.397358,205,-3.5725,203
"2017-01-28","Fort Wayne",74.5839,23,72.2682,51,112.217,35,109.701,74,105.216,227,106.098,209,0.594857,128,3.60335,123
"2017-01-28","Fresno St.",70.8142,131,69.9564,127,103.736,153,105.665,142,100.094,106,100.911,110,0.629349,112,4.75423,113
"2017-01-28","Furman",67.0538,300,67.0281,275,106.314,108,105.431,149,97.9829,70,99.7327,87,0.654512,107,5.6979,107
"2017-01-28","Gardner Webb",70.8921,124,71.4719,71,98.9327,255,99.0006,269,101.409,137,103.716,163,0.369323,220,-4.71559,217
"2017-01-28","George Mason",70.0052,172,69.9926,126,104.159,147,106.102,137,100.219,108,103.722,164,0.564847,141,2.37964,140
"2017-01-28","George Washington",67.2875,292,66.0918,306,103.146,164,107.331,115,104.12,202,106.124,211,0.532471,151,1.20711,151
"2017-01-28","Georgetown",71.1221,113,70.8348,95,106.211,109,108.32,97,99.5261,97,96.5744,49,0.789162,60,11.7452,61
"2017-01-28","Georgia",70.0969,166,68.9966,187,101.818,187,107.248,119,96.4706,50,94.2046,29,0.816267,50,13.0434,53
"2017-01-28","Georgia Southern",71.6162,93,70.8616,92,107.773,86,107.74,107,105.089,222,104.98,189,0.574068,136,2.76029,136
"2017-01-28","Georgia St.",70.0874,167,68.9456,190,103.353,161,105.228,156,100.96,126,102.595,138,0.572328,139,2.63249,137
"2017-01-28","Georgia Tech",69.0853,222,67.7543,241,96.6843,287,101.846,205,96.3153,49,92.8377,22,0.743641,72,9.00808,76
"2017-01-28","Gonzaga",70.6506,141,69.8055,134,119.601,3,121.317,7,87.7806,2,88.6873,5,0.973475,1,32.6293,1
"2017-01-28","Grambling St.",69.4333,205,68.8412,196,94.0741,317,96.1047,303,111.561,317,116.704,342,0.0967934,337,-20.5997,341
"2017-01-28","Grand Canyon",70.7825,133,69.2748,163,101.247,201,101.29,221,98.1417,73,103.972,167,0.425432,196,-2.68177,195
"2017-01-28","Green Bay",76.7686,8,75.5361,9,100.316,219,100.472,239,101.539,144,102.363,130,0.446604,186,-1.89073,184
"2017-01-28","Hampton",68.2989,255,67.1623,267,92.9759,327,92.7337,332,105.943,240,109.918,287,0.12401,330,-17.1839,330
"2017-01-28","Hartford",70.664,137,69.4341,156,94.2142,316,93.2161,327,107.98,275,110.565,296,0.123155,332,-17.3492,332
"2017-01-28","Harvard",67.0491,301,67.4104,258,104.841,136,106.824,126,99.3519,91,103.283,156,0.595734,127,3.54152,125
"2017-01-28","Hawaii",68.4208,253,67.4652,252,96.38,292,96.1924,300,101.499,141,108.181,250,0.205747,301,-11.9888,298
"2017-01-28","High Point",66.7316,311,66.6576,293,99.0013,252,98.0677,282,105.205,225,108.117,248,0.245655,278,-10.0495,276
"2017-01-28","Hofstra",69.1675,218,68.28,219,110.971,42,112.011,54,112.023,323,113.956,326,0.450649,182,-1.94569,185
"2017-01-28","Holy Cross",62.0045,349,61.7045,349,99.0237,251,100.028,250,102.747,173,103.214,152,0.410809,200,-3.18642,200
"2017-01-28","Houston",65.4417,333,64.8034,327,112.735,28,113.674,37,96.8757,54,99.9278,91,0.814909,51,13.7465,50
"2017-01-28","Houston Baptist",71.8172,89,70.4796,109,98.4503,261,100.05,248,108.595,286,107.228,230,0.310721,247,-7.17752,247
"2017-01-28","Howard",66.5701,315,67.3935,259,89.9859,342,93.2714,325,112.261,325,113.303,320,0.0964424,338,-20.032,336
"2017-01-28","Idaho",67.5343,284,66.8267,283,99.0347,249,96.6024,298,102.236,159,104.966,187,0.277898,266,-8.36391,264
"2017-01-28","Idaho St.",70.4529,151,69.1313,179,94.3964,312,97.3653,290,115.019,342,114.455,330,0.134736,329,-17.09,329
"2017-01-28","Illinois",69.8326,179,67.5366,248,105.62,125,109.083,81,103.327,183,98.5208,69,0.763353,67,10.562,66
"2017-01-28","Illinois Chicago",73.3226,46,72.8007,33,99.4235,239,99.0505,267,100.563,118,104.562,178,0.349156,227,-5.51169,226
"2017-01-28","Illinois St.",67.3906,288,66.5253,297,105.997,115,107.716,108,91.2239,9,91.7228,12,0.863939,35,15.9936,40
"2017-01-28","Incarnate Word",74.4095,25,74.0362,18,100.086,222,102.014,201,110.062,302,113.774,323,0.221892,288,-11.7599,297
"2017-01-28","Indiana",69.6956,192,68.6292,205,117.562,7,119.548,11,100.982,128,103.24,154,0.843774,42,16.3077,37
"2017-01-28","Indiana St.",70.7093,136,70.562,105,95.8174,296,100.689,235,103.347,184,102.915,146,0.437483,192,-2.22526,192
"2017-01-28","Iona",72.5873,64,71.1973,75,108.84,68,108.73,91,103.204,180,104.361,176,0.61577,118,4.36899,117
"2017-01-28","Iowa",74.1598,31,72.6752,39,105.957,117,110.091,69,104.228,206,103.145,151,0.679076,97,6.9465,96
"2017-01-28","Iowa St.",72.1166,78,68.9342,191,109.621,60,112.748,50,93.8575,30,92.2201,15,0.909803,23,20.5278,24
"2017-01-28","IUPUI",72.1131,79,71.1181,79,106.412,107,106.93,122,110.296,307,109.152,271,0.441156,191,-2.22155,191
"2017-01-28","Jackson St.",65.6257,329,64.4945,331,92.3254,331,92.1188,337,105.646,235,109.307,275,0.122667,333,-17.188,331
"2017-01-28","Jacksonville",69.7041,189,68.8308,197,108.697,70,104.075,170,108.508,284,112.829,315,0.28318,264,-8.75381,266
"2017-01-28","Jacksonville St.",65.8101,326,65.2354,318,105.226,133,106.908,123,107.042,256,108.354,254,0.461455,177,-1.44587,178
"2017-01-28","James Madison",65.3756,336,63.9524,338,97.0544,283,97.0961,293,103.858,196,103.304,157,0.329002,237,-6.20783,233
"2017-01-28","Kansas",71.9526,84,70.8287,96,116.898,13,121.611,6,97.8935,67,95.3318,40,0.942668,10,26.2793,9
"2017-01-28","Kansas St.",68.4662,251,67.2338,264,110.958,43,115.722,29,94.6218,36,95.4169,42,0.901919,25,20.3049,26
"2017-01-28","Kennesaw St.",71.1356,110,70.0449,123,104.88,134,103.898,174,109.657,299,112.101,311,0.294449,258,-8.20282,261
"2017-01-28","Kent St.",71.4401,100,70.5208,108,106.537,106,105.723,141,99.8826,104,104.246,171,0.540358,147,1.4769,147
"2017-01-28","Kentucky",77.0394,5,75.1357,10,119.709,2,122.997,2,94.0936,32,91.9415,13,0.965994,5,31.0559,2
"2017-01-28","La Salle",69.4568,203,69.8611,133,112.7,30,115.863,28,111.322,316,110.676,299,0.628729,113,5.18751,112
"2017-01-28","Lafayette",70.4692,150,70.3575,113,91.6463,335,94.3026,317,110.533,309,114.467,332,0.0972248,336,-20.1644,338
"2017-01-28","Lamar",70.01,171,69.0209,185,101.755,188,100.767,232,103.589,191,108.067,246,0.309093,248,-7.30044,248
"2017-01-28","Lehigh",70.8439,128,71.031,82,108.358,74,109.859,71,101.41,138,103.575,161,0.663155,102,6.28414,100
"2017-01-28","Liberty",64.6958,343,63.9762,337,101.855,186,101.027,229,103.889,197,105.776,198,0.370927,218,-4.74881,219
"2017-01-28","Lipscomb",76.8853,7,76.3642,6,106.135,110,105.626,143,106.991,252,107.598,236,0.447031,185,-1.97155,186
"2017-01-28","Little Rock",66.9431,304,65.3113,316,102.442,175,99.4843,258,102.19,157,104.316,175,0.366936,221,-4.83169,220
"2017-01-28","LIU Brooklyn",68.2618,259,67.4177,257,101.48,193,99.6473,255,102.283,161,107.459,233,0.295683,255,-7.81179,255
"2017-01-28","Long Beach St.",72.4877,66,71.5464,69,99.3226,242,103.383,177,111.839,320,110.882,303,0.308892,249,-7.49904,252
"2017-01-28","Longwood",70.9535,121,71.307,74,91.7928,334,91.2182,342,113.704,333,115.818,338,0.0603211,348,-24.6003,348
"2017-01-28","Louisiana Lafayette",72.9222,55,72.6259,40,109.88,55,111.197,57,104.851,215,108.006,243,0.582935,133,3.19092,132
"2017-01-28","Louisiana Monroe",66.9127,305,66.4486,298,94.4572,311,95.8558,305,103.838,194,104.933,185,0.261047,273,-9.07762,272
"2017-01-28","Louisiana Tech",70.3583,156,69.5883,145,107.052,96,106.952,121,91.4867,10,98.6261,70,0.717472,78,8.32544,80
"2017-01-28","Louisville",69.6906,194,69.2575,165,110.577,50,114.451,35,88.9429,6,85.1451,2,0.967753,3,29.3057,6
"2017-01-28","Loyola Chicago",67.2586,293,67.4869,251,108.374,73,110.365,63,99.5504,98,103.236,153,0.683079,95,7.12937,92
"2017-01-28","Loyola Marymount",67.9062,273,67.5256,249,103.57,156,104.06,171,104.58,212,105.849,199,0.451143,181,-1.78924,181
"2017-01-28","Loyola MD",67.3407,290,67.0965,271,96.4345,290,98.2278,279,103.451,189,105.248,190,0.311341,246,-7.02031,244
"2017-01-28","LSU",73.5118,39,73.6385,19,103.484,158,108.898,86,109.715,300,107.882,241,0.526932,157,1.01632,157
"2017-01-28","Maine",68.9321,228,67.979,231,95.8132,297,95.1963,314,112.379,327,113.787,324,0.1139,335,-18.5912,335
"2017-01-28","Manhattan",73.036,51,71.0629,80,97.4241,276,97.9941,284,104.569,211,106.05,206,0.2873,261,-8.05586,259
"2017-01-28","Marist",69.1512,219,67.7887,239,99.4007,240,101.056,227,114.581,340,115.102,335,0.182928,310,-14.0458,314
"2017-01-28","Marquette",71.4045,101,71.4911,70,117.1,11,121.182,8,103.157,179,102.891,145,0.867794,33,18.2903,31
"2017-01-28","Marshall",77.7526,4,78.5543,3,111.53,40,113.324,45,107.031,254,108.917,266,0.612104,120,4.40718,116
"2017-01-28","Maryland",68.8181,232,68.7895,200,107.373,91,108.973,83,95.6759,45,94.3437,30,0.839942,43,14.6293,45
"2017-01-28","Maryland Eastern Shore",69.7847,182,70.0927,121,96.1339,294,98.6754,273,112.781,329,112.06,310,0.188035,308,-13.385,311
"2017-01-28","Massachusetts",74.6018,22,74.9337,13,97.6459,272,99.5087,257,93.3753,24,95.9542,46,0.603078,123,3.55453,124
"2017-01-28","McNeese St.",72.9033,57,71.4416,72,90.6361,339,92.4916,333,107.781,272,105.459,195,0.181105,311,-12.9676,308
"2017-01-28","Memphis",71.0716,115,69.2528,166,107.059,95,108.549,94,97.188,59,99.1345,79,0.739481,74,9.41399,72
"2017-01-28","Mercer",63.015,348,62.6966,346,105.509,128,108.772,89,110.225,305,108.693,263,0.502109,165,0.0797498,165
"2017-01-28","Miami FL",67.0849,298,66.3357,301,108.148,78,108.862,87,93.5765,27,93.8208,28,0.84683,40,15.0409,42
"2017-01-28","Miami OH",71.2807,105,69.6288,143,100.635,213,100.172,246,106.247,245,109.095,270,0.272625,271,-8.92339,269
"2017-01-28","Michigan",63.5144,347,62.4325,347,117.339,9,119.92,10,102.671,171,102.75,139,0.855338,38,17.1704,32
"2017-01-28","Michigan St.",68.8884,231,67.4551,253,104.474,141,109.132,80,98.8642,84,96.0871,47,0.81214,52,13.0448,52
"2017-01-28","Middle Tennessee",65.8085,327,64.7931,328,110.782,47,110.938,60,96.5832,51,96.8479,51,0.82665,46,14.0903,48
"2017-01-28","Milwaukee",64.8886,342,63.5167,342,99.1874,247,99.629,256,107.335,262,108.384,255,0.275161,269,-8.75482,267
"2017-01-28","Minnesota",71.0193,118,69.9443,128,102.462,174,106.557,129,92.3601,17,90.5305,6,0.866966,34,16.0263,39
"2017-01-28","Mississippi",73.556,37,71.8238,60,103.53,157,108.299,99,102.618,169,101.626,116,0.675097,99,6.67274,97
"2017-01-28","Mississippi St.",70.0717,168,68.5493,212,107.82,84,110.157,67,99.1092,89,102.158,124,0.704112,84,7.99916,82
"2017-01-28","Mississippi Valley St.",73.1387,49,72.5496,42,93.4808,320,97.0119,294,118.446,348,118.869,348,0.0881291,342,-21.8574,345
"2017-01-28","Missouri",71.9242,85,70.3422,114,96.9905,284,97.1655,292,98.6018,78,99.939,92,0.419783,197,-2.77354,196
"2017-01-28","Missouri St.",66.6776,314,67.1273,268,108.751,69,107.304,116,100.285,111,102.889,144,0.618499,116,4.41505,115
"2017-01-28","Monmouth",74.6089,21,73.5285,20,107.895,83,108.653,92,98.5126,77,100.721,108,0.705118,83,7.93226,83
"2017-01-28","Montana",68.8166,233,67.3509,260,105.939,119,106.02,138,105.743,236,108.184,251,0.442148,188,-2.16477,189
"2017-01-28","Montana St.",72.7339,61,71.587,67,106.071,113,103.814,176,107.079,259,110.088,290,0.337421,232,-6.27397,234
"2017-01-28","Morehead St.",71.381,102,69.4494,153,107.983,82,108.487,95,110.805,311,111.014,304,0.434201,193,-2.52637,193
"2017-01-28","Morgan St.",70.5708,145,69.2651,164,92.3557,330,89.8318,345,102.632,170,105.279,191,0.138859,326,-15.4475,323
"2017-01-28","Mount St. Mary's",69.0353,225,68.4281,214,96.426,291,97.8653,286,101.476,139,102.273,126,0.375996,214,-4.40736,212
"2017-01-28","Murray St.",71.0054,119,70.284,115,107.439,89,106.414,132,105.226,228,108.107,247,0.454744,180,-1.693,180
"2017-01-28","Navy",65.0585,339,65.0885,321,101.755,189,102.646,192,100.532,117,104.084,170,0.460106,178,-1.43736,176
"2017-01-28","Nebraska",69.7825,183,68.9521,189,100.332,217,105.387,152,102.95,176,98.0493,65,0.696345,88,7.3378,90
"2017-01-28","Nebraska Omaha",76.1672,10,74.7407,14,105.901,123,108.059,102,111.147,314,110.178,292,0.444411,187,-2.11852,188
"2017-01-28","Nevada",71.1701,108,70.2297,116,111.126,41,113.438,42,100.967,127,102.971,149,0.752747,70,10.4671,67
"2017-01-28","New Hampshire",66.8951,306,66.6077,296,101.865,185,103.139,182,100.233,109,102.075,121,0.529776,154,1.06392,156
"2017-01-28","New Mexico",70.7647,134,70.0776,122,106.962,98,110.35,64,102.159,154,104.626,180,0.648527,111,5.72422,106
"2017-01-28","New Mexico St.",68.9232,229,67.8297,236,110.074,53,108.19,100,96.7195,53,100.273,98,0.705567,82,7.91736,84
"2017-01-28","New Orleans",69.4896,201,66.9632,276,100.046,224,100.928,230,102.225,158,102.051,120,0.468225,174,-1.12319,173
"2017-01-28","Niagara",70.8879,125,69.1519,175,104.119,149,102.833,187,108.188,280,110.659,298,0.300812,253,-7.82544,256
"2017-01-28","Nicholls St.",72.3929,71,70.9697,86,97.8536,268,101.384,215,113.48,332,113.123,318,0.220989,291,-11.7387,296
"2017-01-28","NJIT",72.4739,67,70.976,85,99.7331,231,98.3808,274,105.33,230,105.382,193,0.312051,244,-7.00089,243
"2017-01-28","Norfolk St.",69.6649,196,68.8681,195,93.3156,322,95.3029,313,106.826,250,107.74,238,0.196147,304,-12.4367,303
"2017-01-28","North Carolina",75.2018,17,73.2561,23,117.527,8,120.985,9,94.4067,34,92.6832,20,0.955406,8,28.302,7
"2017-01-28","North Carolina A&T",63.9438,345,63.2053,344,91.9477,333,91.9607,339,113.153,331,117.455,345,0.0565756,349,-25.4939,349
"2017-01-28","North Carolina Central",68.4641,252,67.5065,250,102.199,180,101.432,214,91.8102,12,98.1509,66,0.593432,129,3.28128,131
"2017-01-28","North Carolina St.",74.301,30,72.602,41,109.43,62,112.896,48,103.647,192,103.633,162,0.727992,76,9.26233,75
"2017-01-28","North Dakota",73.5745,36,73.0106,29,104.24,146,101.934,203,102.483,164,104.871,184,0.419031,198,-2.93781,199
"2017-01-28","North Dakota St.",68.5993,244,67.6557,245,104.521,140,104.476,164,101.406,136,101.609,115,0.579321,134,2.86697,135
