"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-08","Duquesne",71.1843,89,70.2689,78,99.1168,265,101.803,225,104.619,198,106.579,208,0.371168,218,-4.77571,218
"2017-03-08","East Carolina",66.6319,295,66.8221,252,93.4182,334,95.4678,323,97.5152,47,98.348,60,0.415367,202,-2.88026,201
"2017-03-08","East Tennessee St.",71.5356,77,70.3954,74,109.91,54,108.165,110,96.2229,35,96.641,40,0.785087,65,11.5243,66
"2017-03-08","Eastern Illinois",70.2682,133,68.8351,146,101.657,208,100.096,255,101.909,136,105.221,181,0.360252,221,-5.12536,221
"2017-03-08","Eastern Kentucky",69.5892,176,67.7743,215,98.44,278,98.4156,289,107.671,266,107.977,229,0.256124,275,-9.5609,274
"2017-03-08","Eastern Michigan",70.5012,122,68.3919,181,106.284,118,106.533,139,105.843,228,104.553,170,0.553742,139,1.98051,139
"2017-03-08","Eastern Washington",68.0229,251,66.807,255,110.541,47,108.748,98,108.048,270,110.374,287,0.457459,188,-1.62504,188
"2017-03-08","Elon",68.5529,236,68.0666,196,104.643,154,104.449,174,102.444,151,102.272,116,0.560281,134,2.17772,137
"2017-03-08","Evansville",67.1931,282,67.0232,239,101.494,214,104.268,181,102.788,159,103.49,149,0.521517,152,0.777907,153
"2017-03-08","Fairfield",71.5792,71,69.2926,111,100.068,242,99.4571,266,101.067,114,102.983,134,0.401157,207,-3.52605,207
"2017-03-08","Fairleigh Dickinson",69.9613,152,69.2768,113,102.491,187,103.127,202,107.949,269,112.025,305,0.278535,263,-8.89793,266
"2017-03-08","FIU",66.3248,306,65.2176,305,102.163,200,103.165,200,109.132,295,112.76,314,0.264495,270,-9.59515,275
"2017-03-08","Florida",70.7698,110,69.271,116,110.697,45,116.574,28,93.4605,13,89.3507,4,0.95515,5,27.2236,6
"2017-03-08","Florida A&M",71.1677,90,69.4686,107,97.0728,300,94.0126,331,109.267,298,116.276,339,0.0798647,344,-22.2634,344
"2017-03-08","Florida Atlantic",69.4866,181,69.1737,125,98.0672,286,99.0876,273,106.078,230,108.123,234,0.268251,267,-9.03508,267
"2017-03-08","Florida Gulf Coast",67.7832,264,65.493,296,111.937,32,109.865,79,102.916,164,104.684,172,0.635424,111,5.18136,109
"2017-03-08","Florida St.",72.4629,49,71.1017,49,114.422,17,117.77,21,98.4289,56,94.6945,27,0.924691,18,23.0752,18
"2017-03-08","Fordham",66.416,301,64.5093,318,94.9388,326,97.1532,303,99.634,77,99.6742,73,0.426877,197,-2.52102,196
"2017-03-08","Fort Wayne",74.3113,19,71.606,36,112.069,29,109.691,80,107.134,248,108.29,239,0.536893,147,1.40115,146
"2017-03-08","Fresno St.",69.8877,156,68.5761,169,102.864,179,105.5,157,98.9106,63,99.5159,71,0.661833,100,5.98364,100
"2017-03-08","Furman",66.7149,294,65.8001,285,108.026,83,107.463,122,100.442,96,102.193,113,0.640654,109,5.2695,108
"2017-03-08","Gardner Webb",71.0183,95,70.9791,58,103.385,173,102.936,205,99.5539,75,103.576,152,0.482172,176,-0.640565,176
"2017-03-08","George Mason",69.331,188,68.7534,154,105.711,128,108.845,96,102.249,143,104.246,166,0.621615,116,4.59842,115
"2017-03-08","George Washington",67.2565,280,66.1112,274,104.655,153,109.036,93,104.454,197,105.635,188,0.590108,124,3.40093,124
"2017-03-08","Georgetown",70.0788,142,68.9531,139,104.897,148,108.841,97,102.271,144,97.6888,52,0.776109,68,11.1519,69
"2017-03-08","Georgia",69.6716,168,67.3429,227,102.534,185,109.914,78,100.354,93,97.1204,46,0.805827,56,12.7939,56
"2017-03-08","Georgia Southern",70.3113,130,69.2561,118,106.179,121,106.485,140,105.42,220,105.691,190,0.521504,153,0.793984,152
"2017-03-08","Georgia St.",69.2799,191,68.1115,195,104.704,152,105.499,158,100.476,98,101.838,106,0.600159,122,3.66073,123
"2017-03-08","Georgia Tech",69.0554,204,68.1491,191,95.1675,324,99.142,270,96.8924,40,90.7389,8,0.734684,77,8.40309,80
"2017-03-08","Gonzaga",70.8928,100,70.4219,73,119.293,2,120.829,8,86.2747,1,87.9087,3,0.974862,1,32.9203,1
"2017-03-08","Grambling St.",67.9818,254,66.9288,248,99.4654,255,97.7029,297,106.893,243,114.2,325,0.142555,328,-16.4971,329
"2017-03-08","Grand Canyon",71.0163,96,69.1801,124,101.222,220,101.042,239,95.2999,27,100.997,95,0.501283,165,0.0450958,165
"2017-03-08","Green Bay",76.4643,5,74.3928,7,102.356,195,102.036,220,101.862,135,103.405,146,0.461745,183,-1.36947,183
"2017-03-08","Hampton",70.179,137,68.3065,184,96.8967,303,94.3762,330,101.573,129,107.409,221,0.184281,312,-13.0331,306
"2017-03-08","Hartford",69.9959,146,68.677,161,94.0402,328,92.771,336,108.634,284,110.93,298,0.113472,333,-18.1586,331
"2017-03-08","Harvard",67.3515,277,67.0978,235,106.398,117,107.179,126,99.329,68,101.907,107,0.641075,108,5.27179,107
"2017-03-08","Hawaii",68.1408,246,67.4145,223,98.0537,287,97.2606,301,99.4582,72,105.996,193,0.271097,266,-8.73519,264
"2017-03-08","High Point",66.522,297,65.9489,282,100.454,236,99.1392,271,104.31,195,108.284,238,0.266071,269,-9.14455,269
"2017-03-08","Hofstra",68.8526,219,67.8403,212,110.69,46,111.269,59,111.263,326,112.551,312,0.467113,181,-1.28199,181
"2017-03-08","Holy Cross",61.5135,349,60.6268,349,97.7128,292,98.7141,284,100.894,110,103.266,140,0.373213,217,-4.5522,217
"2017-03-08","Houston",65.7833,314,65.3422,302,111.746,34,114.329,34,97.42,46,99.2824,69,0.835185,41,15.047,41
"2017-03-08","Houston Baptist",72.114,57,70.6326,67,105.036,145,105.806,150,107.644,265,109.576,268,0.400687,209,-3.76977,210
"2017-03-08","Howard",68.5329,238,68.5759,170,92.3069,341,90.3591,347,106.383,238,109.883,273,0.0953749,340,-19.5241,338
"2017-03-08","Idaho",67.9294,256,66.614,261,103.917,167,101.282,233,103.825,183,106.915,214,0.349223,226,-5.63308,225
"2017-03-08","Idaho St.",70.5848,119,69.235,121,97.7691,291,97.8652,294,114.621,341,116.134,338,0.122579,332,-18.2684,334
"2017-03-08","Illinois",68.5355,237,66.4209,266,103.037,178,108.271,109,101.512,126,96.977,44,0.780201,67,11.2936,68
"2017-03-08","Illinois Chicago",73.5335,29,71.9955,29,100.833,230,101.036,240,104.217,192,108.031,231,0.316511,245,-6.99525,245
"2017-03-08","Illinois St.",65.6547,320,64.9887,309,103.946,166,106.768,133,92.1176,9,92.4955,14,0.838921,40,14.2724,49
"2017-03-08","Incarnate Word",73.3612,32,71.8702,33,101.471,215,101.756,226,110.238,318,114.46,330,0.20538,302,-12.7045,303
"2017-03-08","Indiana",69.4705,183,68.5279,172,112.67,26,116.549,30,103.516,178,101.969,111,0.823018,50,14.5803,46
"2017-03-08","Indiana St.",70.0051,145,69.916,89,95.9332,316,99.5993,264,102.059,139,102.451,121,0.419549,200,-2.85159,200
"2017-03-08","Iona",72.4396,50,70.8966,59,110.079,53,110.424,71,103.915,187,106.455,205,0.603726,120,3.96953,119
"2017-03-08","Iowa",72.9357,37,71.3643,44,107.076,101,113.066,46,103.47,175,101.557,101,0.774625,69,11.5097,67
"2017-03-08","Iowa St.",70.779,109,68.4406,178,111.216,37,118.271,17,100.373,94,96.9401,43,0.907813,23,21.3312,24
"2017-03-08","IUPUI",71.5585,73,69.5529,104,107.11,100,107.118,127,110.211,316,109.854,271,0.427984,196,-2.73636,197
"2017-03-08","Jackson St.",65.6804,319,64.6583,313,96.7393,307,92.6901,337,102.533,154,108.902,252,0.135443,329,-16.2121,328
"2017-03-08","Jacksonville",69.6546,172,67.9576,201,106.441,115,102.813,208,108.718,288,111.989,304,0.27226,265,-9.17661,270
"2017-03-08","Jacksonville St.",64.9709,334,63.9003,329,105.63,130,105.523,156,103.909,186,105.045,178,0.513058,159,0.478307,159
"2017-03-08","James Madison",65.6849,318,64.2308,325,99.1394,264,99.0233,276,104.746,200,104.104,163,0.360001,222,-5.08029,220
"2017-03-08","Kansas",71.2339,87,70.1369,85,114.832,14,121.371,5,99.7542,82,94.6707,26,0.945686,10,26.7002,9
"2017-03-08","Kansas St.",68.1428,245,66.8942,249,106.191,120,112.029,52,98.6569,61,95.3915,31,0.863986,32,16.6371,32
"2017-03-08","Kennesaw St.",71.0821,91,69.6752,99,104.731,151,102.821,207,108.559,282,110.087,283,0.313193,248,-7.26596,250
"2017-03-08","Kent St.",70.7819,107,68.9869,136,105.878,126,104.342,178,101.681,131,103.621,154,0.519931,154,0.721248,154
"2017-03-08","Kentucky",75.216,12,73.1619,16,114.746,15,119.374,13,95.3859,28,92.261,13,0.950869,8,27.1132,7
"2017-03-08","La Salle",69.165,197,68.7358,156,107.657,88,110.916,62,108.641,285,108.691,249,0.557986,137,2.22457,134
"2017-03-08","Lafayette",69.7173,164,69.556,103,93.435,333,96.3186,314,109.146,296,113.497,319,0.131554,330,-17.178,330
"2017-03-08","Lamar",69.851,158,68.0315,198,105.302,139,103.613,190,103.67,180,108.838,250,0.362219,220,-5.22475,222
"2017-03-08","Lehigh",70.0345,144,69.9128,91,106.861,106,107.67,120,99.0425,64,103.396,145,0.614384,118,4.27375,118
"2017-03-08","Liberty",63.9003,344,62.9938,341,101.51,213,99.6339,263,100.168,90,103.513,150,0.391912,214,-3.8795,214
"2017-03-08","Lipscomb",75.6623,9,74.4449,6,108.876,67,107.434,123,105.01,207,107.097,215,0.509011,161,0.336234,161
"2017-03-08","Little Rock",65.4207,324,63.5172,337,100.019,244,98.2761,292,103.486,176,104.849,176,0.32201,243,-6.57324,241
"2017-03-08","LIU Brooklyn",68.4616,240,67.2616,229,102.436,191,100.298,253,101.095,116,107.919,228,0.301071,253,-7.62098,253
"2017-03-08","Long Beach St.",71.5745,72,70.2775,77,101.606,209,104.52,172,108.957,290,110.697,290,0.340669,232,-6.17704,236
"2017-03-08","Longwood",70.8674,101,70.7604,63,93.0655,337,92.355,338,114.202,338,117.445,343,0.0593127,346,-25.0899,347
"2017-03-08","Louisiana Lafayette",72.9181,38,72.4034,25,110.385,49,111.395,58,106.14,232,109.253,261,0.555578,138,2.14149,138
"2017-03-08","Louisiana Monroe",66.3473,304,65.4801,298,97.0227,301,98.3765,290,105.069,209,106.784,213,0.280278,262,-8.40762,260
"2017-03-08","Louisiana Tech",70.4149,126,69.2363,120,109.001,65,108.473,104,94.4515,18,100.511,87,0.706147,84,7.96248,84
"2017-03-08","Louisville",68.7768,222,68.125,192,111.936,33,117.471,24,94.7766,21,90.3941,6,0.953166,6,27.0773,8
"2017-03-08","Loyola Chicago",66.2469,307,65.9485,283,106.713,108,108.982,94,100.19,91,102.595,126,0.666982,97,6.38738,96
"2017-03-08","Loyola Marymount",68.5648,235,67.5812,219,101.39,217,103.441,195,103.709,182,103.405,147,0.500997,166,0.0358794,166
"2017-03-08","Loyola MD",66.4805,298,65.7999,286,97.5418,294,98.8421,282,102.313,148,106.101,195,0.306836,250,-7.25863,249
"2017-03-08","LSU",73.2225,35,72.1946,28,103.45,172,110.6,66,113.355,335,110.051,278,0.514293,156,0.548643,156
"2017-03-08","Maine",69.0581,203,68.2082,189,92.0423,342,91.2748,343,109.751,308,110.679,289,0.09826,338,-19.404,336
"2017-03-08","Manhattan",71.8708,63,69.1402,126,96.4207,312,97.0624,304,106.207,233,107.84,227,0.229549,289,-10.7773,286
"2017-03-08","Marist",69.0418,207,67.0955,236,99.7416,249,100.782,247,113.837,337,114.684,332,0.184509,311,-13.9025,315
"2017-03-08","Marquette",71.0588,92,70.2146,80,115.915,11,120.935,7,104.991,204,102.972,132,0.864039,31,17.9639,28
"2017-03-08","Marshall",78.0963,3,78.4035,3,109.381,61,110.526,68,108.488,281,110.844,293,0.491761,170,-0.317239,172
"2017-03-08","Maryland",67.984,253,67.3869,224,108.412,77,114.102,36,100.395,95,98.5598,64,0.843421,38,15.5419,38
"2017-03-08","Maryland Eastern Shore",69.1198,198,68.54,171,100.894,228,99.1307,272,109.49,305,113.138,315,0.179471,316,-14.0072,316
"2017-03-08","Massachusetts",73.4064,31,72.5807,23,98.6285,276,100.911,243,98.4872,60,99.955,76,0.52733,150,0.955674,151
"2017-03-08","McNeese St.",71.9535,60,70.1176,86,95.69,321,96.2278,315,109.473,304,110.317,286,0.172018,318,-14.0895,318
"2017-03-08","Memphis",70.1828,136,68.7508,155,104.943,147,107.813,115,99.4069,71,100.224,79,0.69834,87,7.58916,86
"2017-03-08","Mercer",63.4911,348,61.9648,346,108.161,80,109.941,76,108.328,275,108.174,235,0.546441,142,1.76671,141
"2017-03-08","Miami FL",65.151,328,63.6907,332,107.215,95,111.042,60,97.3899,45,93.3935,19,0.879792,29,17.6481,31
"2017-03-08","Miami OH",70.8555,102,68.8151,149,96.8128,306,95.8649,319,105.353,218,106.062,194,0.23822,285,-10.1971,280
"2017-03-08","Michigan",63.6515,346,62.7411,344,116.279,10,121.113,6,102.363,150,100.494,86,0.895309,25,20.6186,25
"2017-03-08","Michigan St.",68.5248,239,67.4893,221,104.776,150,110.481,70,100.474,97,96.3273,37,0.828715,47,14.1536,50
"2017-03-08","Middle Tennessee",65.7519,315,64.2886,323,110.928,43,110.789,63,95.3952,29,96.9338,41,0.822934,51,13.8549,52
"2017-03-08","Milwaukee",65.0612,330,62.806,343,99.4869,254,100.011,257,107.57,263,108.528,245,0.280916,261,-8.51748,262
"2017-03-08","Minnesota",70.8246,103,69.7997,94,103.884,169,109.217,85,94.9969,23,92.6252,15,0.869315,30,16.5918,33
"2017-03-08","Mississippi",73.6489,27,71.8753,32,104.559,155,109.923,77,102.841,162,100.951,94,0.726951,78,8.97238,77
"2017-03-08","Mississippi St.",70.9298,97,69.2269,122,102.279,196,107.046,129,100.547,99,100.384,84,0.676762,95,6.66193,95
"2017-03-08","Mississippi Valley St.",72.1021,58,71.5138,39,95.8224,320,95.6088,321,114.466,339,118.231,347,0.080005,343,-22.6218,345
"2017-03-08","Missouri",70.5845,120,68.6118,167,96.4627,311,100.295,254,101.797,132,100.309,82,0.499612,168,-0.0135332,168
"2017-03-08","Missouri St.",66.2275,309,66.3173,269,106.635,110,108.418,107,104.119,190,106.229,199,0.55837,136,2.18885,135
"2017-03-08","Monmouth",74.1293,21,72.655,22,108.523,74,109.133,88,97.7382,51,100.282,81,0.725645,79,8.85056,78
"2017-03-08","Montana",68.7991,220,66.87,250,107.959,86,106.011,147,105.514,221,108.058,233,0.445223,190,-2.04748,191
"2017-03-08","Montana St.",71.5159,78,69.5936,102,107.189,96,103.318,198,107.497,259,109.952,277,0.328347,240,-6.63401,242
"2017-03-08","Morehead St.",70.4386,125,68.8168,148,106.928,104,106.84,131,109.945,312,110.068,280,0.415259,203,-3.22763,204
"2017-03-08","Morgan St.",70.0888,141,68.2133,187,94.9664,325,90.9747,345,100.144,89,105.862,191,0.148951,325,-14.887,324
"2017-03-08","Mount St. Mary's",68.6313,232,67.2383,231,99.3195,259,99.0808,275,99.383,69,103.281,141,0.382861,215,-4.19991,215
"2017-03-08","Murray St.",70.2106,135,68.9357,141,109.615,58,107.267,124,107.463,256,110.066,279,0.426486,198,-2.79875,199
"2017-03-08","Navy",64.7797,337,64.4959,319,99.3615,258,99.8253,260,99.5924,76,103.538,151,0.396535,211,-3.71249,209
"2017-03-08","Nebraska",69.6204,175,68.6744,164,99.2364,260,105.362,160,105.28,215,99.7315,74,0.652852,103,5.63061,105
"2017-03-08","Nebraska Omaha",75.7714,8,73.9832,10,108.145,81,108.637,100,109.896,311,109.057,256,0.488923,173,-0.419443,173
"2017-03-08","Nevada",70.9285,98,69.7163,96,111.964,31,114.161,35,99.7356,80,101.689,104,0.790916,63,12.4721,57
"2017-03-08","New Hampshire",66.3528,303,65.6817,290,102.532,186,102.585,214,101.099,117,103.064,137,0.486595,174,-0.47953,174
"2017-03-08","New Mexico",70.5557,121,69.2436,119,104.24,161,106.977,130,102.789,160,103.667,157,0.589385,125,3.30978,125
"2017-03-08","New Mexico St.",69.8006,161,67.8821,207,111.155,38,110.232,72,98.4524,57,103.874,160,0.66445,99,6.35789,97
"2017-03-08","New Orleans",69.0853,201,66.9567,246,101.366,218,100.323,251,99.6505,79,101.395,100,0.469497,180,-1.07142,180
"2017-03-08","Niagara",71.767,66,69.2567,117,102.044,203,101.414,229,107.484,258,109.56,267,0.291431,255,-8.14546,257
"2017-03-08","Nicholls St.",71.6051,69,69.6649,100,99.9732,246,100.657,249,113.074,334,114.322,328,0.187877,309,-13.6642,313
"2017-03-08","NJIT",70.6932,113,67.8813,208,100.242,238,98.8632,279,108.354,277,109.228,259,0.24112,283,-10.3647,282
"2017-03-08","Norfolk St.",70.7643,111,69.0663,130,95.8552,318,93.6276,333,102.073,140,105.625,187,0.199958,304,-11.9974,300
"2017-03-08","North Carolina",72.3286,53,70.9865,57,116.301,9,122.025,4,97.8081,52,94.2329,23,0.951305,7,27.7921,4
"2017-03-08","North Carolina A&T",64.6828,338,63.0972,340,96.5153,310,95.5869,322,116.555,349,123.114,351,0.0516459,348,-27.5266,349
"2017-03-08","North Carolina Central",68.0685,248,66.4076,267,106.818,107,102.632,212,95.1092,25,103.376,143,0.47924,178,-0.744216,178
"2017-03-08","North Carolina St.",71.9609,59,70.6174,68,106.966,103,113.192,43,110.213,317,107.378,218,0.64712,106,5.81407,103
"2017-03-08","North Dakota",72.4179,51,71.3328,45,105.959,125,102.789,210,100.717,104,104.217,165,0.46041,185,-1.42825,184
"2017-03-08","North Dakota St.",68.7881,221,66.9897,243,105.605,131,104.516,173,104.095,189,104.458,168,0.501613,164,0.0586355,164
"2017-03-08","North Florida",72.2575,55,70.1867,82,101.558,211,101.914,223,110.378,321,109.407,264,0.306621,252,-7.49382,252
