"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-31","Binghamton",67.2581,292,66.8479,283,99.4591,240,98.1215,279,105.645,237,108.17,250,0.245786,279,-10.0484,278
"2017-01-31","Boise St.",70.2961,153,70.2468,112,105.117,134,106.76,124,98.8988,82,99.5449,84,0.690992,95,7.21558,96
"2017-01-31","Boston College",72.7642,56,71.8963,56,100.554,221,103.309,182,103.335,182,101.451,115,0.551975,142,1.85749,143
"2017-01-31","Boston University",70.6022,139,71.0476,80,103.654,161,102.834,190,100.856,122,101.966,129,0.524334,156,0.867409,155
"2017-01-31","Bowling Green",73.2519,41,71.1865,77,98.1244,269,97.9062,281,104.207,201,106.7,222,0.271089,267,-8.79356,267
"2017-01-31","Bradley",68.2768,260,68.2495,223,93.5531,326,96.1615,302,104.546,206,102.841,147,0.315997,243,-6.67904,241
"2017-01-31","Brown",72.2965,67,72.6066,35,104.631,142,105.513,148,110.316,309,112.72,318,0.318674,241,-7.20733,246
"2017-01-31","Bryant",69.4977,201,69.5733,149,100.73,216,101.041,222,108.764,292,110.116,293,0.271093,266,-9.07489,270
"2017-01-31","Bucknell",69.612,194,68.9453,189,107.117,94,108.246,100,98.0997,67,100.325,100,0.705568,88,7.92146,88
"2017-01-31","Buffalo",73.4078,36,72.974,29,101.018,206,101.276,213,102.903,169,101.065,108,0.506004,165,0.211281,165
"2017-01-31","Butler",67.1915,297,66.5184,296,113.084,26,117.243,18,99.1157,86,95.4482,41,0.914132,19,21.795,18
"2017-01-31","BYU",76.7641,8,77.4499,4,107.543,88,107.807,107,94.8085,35,98.4597,72,0.739421,72,9.34698,72
"2017-01-31","Cal Poly",66.3145,321,65.2905,319,99.2349,246,101.404,209,111.944,322,114.418,328,0.199641,302,-13.0136,308
"2017-01-31","Cal St. Bakersfield",68.5657,248,66.7134,288,100.757,214,101.095,220,94.1545,28,97.2309,57,0.610198,119,3.86378,120
"2017-01-31","Cal St. Fullerton",71.4548,99,70.461,105,99.8785,234,95.9949,305,105.618,235,109.699,280,0.177323,316,-13.7038,313
"2017-01-31","Cal St. Northridge",74.4868,24,73.3262,20,102.059,186,103.026,187,107.998,274,111.504,308,0.287129,258,-8.47763,262
"2017-01-31","California",66.8312,307,66.3474,299,103.017,169,104.632,163,92.4458,15,92.2393,16,0.809955,51,12.3927,56
"2017-01-31","Campbell",68.6098,244,67.3055,262,101.134,203,98.8393,267,107.327,262,110.407,296,0.218776,295,-11.5678,296
"2017-01-31","Canisius",72.3662,66,70.1448,116,110.181,50,110.089,65,108.431,283,110.475,299,0.489935,170,-0.386124,170
"2017-01-31","Central Arkansas",72.4023,65,72.0857,54,98.0327,273,100.818,227,115.344,343,114.466,330,0.188458,308,-13.6481,312
"2017-01-31","Central Connecticut",66.4019,318,65.594,310,92.9338,331,92.8867,331,108.897,295,112.968,319,0.0952805,338,-20.081,337
"2017-01-31","Central Michigan",76.8944,7,75.6551,7,112.813,29,112.44,50,112.03,324,114.619,332,0.445024,187,-2.17966,187
"2017-01-31","Charleston Southern",69.2907,210,68.973,188,101.285,197,102.691,194,110.9,316,115.405,340,0.207118,299,-12.7146,305
"2017-01-31","Charlotte",74.746,18,74.2232,17,102.033,187,104.423,166,107.649,270,109.692,279,0.362135,223,-5.26904,226
"2017-01-31","Chattanooga",68.6276,241,67.2943,264,109.098,66,109.481,78,101.082,128,100.712,104,0.723119,78,8.76806,79
"2017-01-31","Chicago St.",69.268,215,67.5631,252,89.5355,343,92.2664,337,109.83,305,107.677,244,0.144764,324,-15.4109,324
"2017-01-31","Cincinnati",67.6155,283,65.546,313,114.265,22,113.672,40,90.5894,8,90.9627,7,0.928444,15,22.7098,16
"2017-01-31","Clemson",67.7994,275,67.6639,244,110.831,43,115.859,26,101.459,134,98.3112,70,0.868605,33,17.5475,31
"2017-01-31","Cleveland St.",69.2845,213,66.9588,281,95.118,307,96.8921,292,103.747,194,102.759,142,0.337136,235,-5.86706,232
"2017-01-31","Coastal Carolina",69.7442,184,68.7772,198,99.2849,243,100.777,228,104.564,208,104.277,178,0.403091,201,-3.49987,203
"2017-01-31","Colgate",66.9564,303,66.2876,301,97.9232,276,98.5187,274,106.308,245,108.624,257,0.245465,280,-10.1055,280
"2017-01-31","College of Charleston",65.5864,331,64.9466,327,101.522,193,102.748,192,94.7209,34,95.3947,40,0.701393,92,7.35324,94
"2017-01-31","Colorado",69.5602,197,68.5873,211,107.896,84,109.489,77,103.076,173,101.228,112,0.711404,85,8.26148,84
"2017-01-31","Colorado St.",68.7462,236,67.9698,235,103.597,162,105.225,154,99.3047,91,100.954,106,0.616917,117,4.27074,118
"2017-01-31","Columbia",70.7496,133,70.4796,102,102.229,184,101.295,212,102.88,168,105.958,210,0.373427,216,-4.66276,218
"2017-01-31","Connecticut",65.7047,327,65.1658,324,98.1857,266,101.848,203,97.6137,61,96.1972,49,0.658456,107,5.65066,107
"2017-01-31","Coppin St.",68.609,245,67.0924,275,88.7831,347,92.3535,336,113.531,335,114.899,335,0.0750247,346,-22.5456,347
"2017-01-31","Cornell",71.9714,79,70.8864,85,98.367,262,99.1387,263,106.539,248,106.887,227,0.296207,252,-7.74851,252
"2017-01-31","Creighton",72.9696,51,71.1102,78,115.485,16,116.862,19,99.3515,93,96.8318,53,0.896805,25,20.0302,25
"2017-01-31","Dartmouth",68.7029,238,68.7946,197,94.4314,317,95.0625,313,106.93,255,110.035,288,0.156832,321,-14.9721,323
"2017-01-31","Davidson",69.9914,175,69.2818,168,107.899,83,109.042,87,100.914,123,100.478,102,0.719212,80,8.56328,80
"2017-01-31","Dayton",69.698,186,69.1173,180,105.939,122,107.612,110,92.3044,14,91.3087,8,0.86868,32,16.3037,36
"2017-01-31","Delaware",66.3667,320,65.5808,311,94.24,319,93.8035,320,106.326,246,105.879,205,0.198995,303,-12.0755,300
"2017-01-31","Delaware St.",69.0444,225,67.9229,237,93.5925,325,93.3482,325,114.378,339,114.772,334,0.0850191,341,-21.4238,343
"2017-01-31","Denver",69.038,226,67.635,248,109.76,56,109.089,86,105.028,222,107.99,246,0.529086,151,1.09933,151
"2017-01-31","DePaul",69.1268,220,68.2141,224,100.75,215,102.748,193,104.699,212,103.836,168,0.469735,178,-1.08867,177
"2017-01-31","Detroit",74.642,19,72.889,31,100.428,224,101.972,199,114.007,337,113.71,325,0.222181,293,-11.7383,298
"2017-01-31","Drake",70.5872,141,70.6897,96,101.952,189,103.33,180,107.313,261,108.736,261,0.357455,226,-5.40584,227
"2017-01-31","Drexel",72.5917,59,71.8785,59,103.302,164,104.297,169,111.035,318,111.782,312,0.310645,248,-7.4856,249
"2017-01-31","Duke",71.7193,90,70.0569,119,115.79,14,118.901,13,94.9647,37,94.8869,33,0.930506,14,24.0144,13
"2017-01-31","Duquesne",72.2165,70,71.7788,62,98.9062,251,100.167,244,102.921,170,105.064,193,0.366114,220,-4.89714,219
"2017-01-31","East Carolina",66.7983,309,67.7493,240,92.3042,332,92.4151,335,94.5579,32,95.6733,45,0.401681,204,-3.25822,201
"2017-01-31","East Tennessee St.",72.9645,52,71.9438,55,108.487,74,105.667,143,94.0084,25,93.9781,26,0.793831,59,11.6891,62
"2017-01-31","Eastern Illinois",70.4521,148,69.4881,155,100.175,230,98.4978,275,100.563,117,103.442,161,0.362808,222,-4.94389,220
"2017-01-31","Eastern Kentucky",70.5062,144,68.937,193,96.8403,287,96.8289,296,107.376,264,106.468,219,0.251375,275,-9.63868,275
"2017-01-31","Eastern Michigan",71.61,95,69.4161,160,105.9,125,105.305,153,102.688,164,100.019,94,0.643874,110,5.28564,112
"2017-01-31","Eastern Washington",66.8186,308,66.0768,306,108.886,69,108.48,96,109.61,304,109.755,282,0.466451,179,-1.27521,179
"2017-01-31","Elon",68.9176,228,68.7734,199,105.106,135,104.98,158,101.953,148,101.225,111,0.603221,121,3.75523,121
"2017-01-31","Evansville",66.9533,304,67.1754,268,97.4535,279,99.1697,262,99.1398,87,99.1267,77,0.501247,166,0.0429993,166
"2017-01-31","Fairfield",73.6583,34,72.3118,45,99.6237,236,100.404,239,103.264,180,105.499,199,0.361402,225,-5.09538,221
"2017-01-31","Fairleigh Dickinson",69.8676,177,69.3906,161,102.805,176,104.979,159,108.936,296,111.623,310,0.330552,237,-6.64372,239
"2017-01-31","FIU",66.4608,315,65.2424,322,100.043,232,100.012,248,107.499,266,111.13,306,0.229309,287,-11.118,290
"2017-01-31","Florida",69.9936,173,68.8779,194,111.682,38,116.508,24,94.0916,27,90.7599,6,0.946445,10,25.7478,10
"2017-01-31","Florida A&M",72.9757,50,71.4947,69,95.1057,308,93.0505,329,110.563,311,115.319,339,0.0781739,345,-22.2683,344
"2017-01-31","Florida Atlantic",69.2525,217,69.4364,159,97.9968,274,97.8223,282,104.967,220,107.34,237,0.255828,273,-9.51777,272
"2017-01-31","Florida Gulf Coast",68.2942,258,66.892,282,110.743,45,110.108,64,104.986,221,105.315,195,0.625233,114,4.79304,114
"2017-01-31","Florida St.",74.175,29,73.3,23,112.546,31,114.529,32,96.5005,50,94.0298,27,0.906187,22,20.4988,23
"2017-01-31","Fordham",68.1052,265,66.1396,304,94.8443,313,97.1222,290,100.604,119,101.607,122,0.373057,217,-4.48469,216
"2017-01-31","Fort Wayne",74.5641,22,72.2653,46,112.47,32,109.728,73,105.549,234,106.221,212,0.5923,126,3.50634,123
"2017-01-31","Fresno St.",70.6312,138,69.8882,128,103.357,163,105.071,156,100.923,124,101.431,114,0.600007,123,3.64029,122
"2017-01-31","Furman",67.0205,299,67.0023,279,106.496,108,105.989,136,98.1299,68,99.6121,85,0.671207,102,6.37739,104
"2017-01-31","Gardner Webb",70.8163,128,71.2816,75,100.112,231,100.051,246,101.816,143,104.153,175,0.386488,212,-4.10218,210
"2017-01-31","George Mason",70.0431,170,69.7268,138,104.321,147,106.839,121,100.437,111,104.034,174,0.575899,136,2.80501,137
"2017-01-31","George Washington",67.0065,300,66.0432,308,103.121,166,106.731,125,103.429,185,105.828,204,0.524418,155,0.903388,154
"2017-01-31","Georgetown",70.9154,120,70.6267,99,107.186,92,110.066,66,100.533,114,97.2315,58,0.806257,53,12.8349,55
"2017-01-31","Georgia",69.7826,180,68.6046,210,101.35,196,106.9,120,96.1133,47,93.8988,25,0.816263,50,13.0008,52
"2017-01-31","Georgia Southern",71.6221,94,70.8267,88,106.89,101,106.828,122,105.81,241,105.524,200,0.535254,149,1.30412,150
"2017-01-31","Georgia St.",70.223,157,69.1192,179,104.355,146,106.102,134,101.538,138,102.84,146,0.58882,128,3.26185,126
"2017-01-31","Georgia Tech",68.8175,233,67.6086,249,96.7324,289,101.443,208,96.2309,48,92.0418,14,0.75369,68,9.40088,71
"2017-01-31","Gonzaga",70.8335,125,69.9531,126,120.008,2,121.07,7,86.7732,1,87.9131,3,0.975403,1,33.1567,1
"2017-01-31","Grambling St.",69.1108,222,68.3139,222,94.4326,316,94.6609,317,109.229,301,114.945,336,0.0968469,336,-20.2842,339
"2017-01-31","Grand Canyon",70.8005,129,69.55,150,100.976,208,100.505,234,97.5904,60,103.169,155,0.425355,194,-2.6638,193
"2017-01-31","Green Bay",76.9089,5,75.6359,8,101.081,205,100.879,226,102.305,155,103.313,156,0.431881,189,-2.43405,189
"2017-01-31","Hampton",68.5261,250,67.552,254,93.7201,324,92.5024,333,105.046,223,109.376,273,0.127088,331,-16.8741,329
"2017-01-31","Hartford",70.5357,143,69.5088,152,94.0347,321,92.6954,332,108.037,275,110.433,298,0.117788,333,-17.7377,333
"2017-01-31","Harvard",66.9142,306,67.1297,271,104.208,150,105.937,140,99.3926,94,103.118,153,0.576939,135,2.81951,136
"2017-01-31","Hawaii",68.4546,254,67.6456,247,97.2516,281,96.6481,299,100.424,110,107.559,241,0.22617,289,-10.9108,288
"2017-01-31","High Point",66.9398,305,66.7357,286,99.2838,244,98.5896,273,104.963,219,107.323,236,0.273669,265,-8.7334,265
"2017-01-31","Hofstra",69.1786,218,68.3447,219,110.511,48,111.278,54,112.432,328,114.131,327,0.427737,192,-2.85264,194
"2017-01-31","Holy Cross",61.9299,349,61.8613,349,98.1079,272,99.0312,266,102.607,162,102.867,148,0.392454,209,-3.83566,208
"2017-01-31","Houston",65.4631,333,64.9029,328,113.059,27,113.93,36,97.0237,54,99.7428,88,0.821919,47,14.1875,47
"2017-01-31","Houston Baptist",71.8172,85,70.646,98,98.4503,260,100.025,247,108.595,287,107.185,234,0.311085,247,-7.15989,245
"2017-01-31","Howard",67.6631,280,68.0848,231,89.9121,342,90.1327,343,110.759,315,111.44,307,0.08015,344,-21.307,342
"2017-01-31","Idaho",67.7021,278,67.1328,270,99.482,239,97.0175,291,101.945,147,103.989,172,0.310456,249,-6.97115,244
"2017-01-31","Idaho St.",70.4529,147,69.1884,175,94.3964,318,97.6615,284,115.019,342,114.433,329,0.139125,327,-16.7718,328
"2017-01-31","Illinois",69.6608,190,67.2529,266,105.408,130,108.965,89,103.512,188,98.8691,75,0.753645,69,10.0959,67
"2017-01-31","Illinois Chicago",73.1546,45,72.5986,36,100.598,219,100.496,236,101.824,144,105.986,211,0.351686,229,-5.48968,229
"2017-01-31","Illinois St.",67.3071,290,66.5883,292,105.956,121,107.805,108,91.1603,9,91.5604,10,0.867406,34,16.2444,37
"2017-01-31","Incarnate Word",74.2769,28,73.6381,18,100.834,212,102.189,196,110.1,307,113.645,324,0.227588,288,-11.4564,294
"2017-01-31","Indiana",69.3782,208,68.4933,216,116.205,11,118.246,16,101.32,130,102.582,140,0.836757,45,15.6649,39
"2017-01-31","Indiana St.",70.485,145,70.375,107,96.0165,297,100.415,238,104.27,204,103.587,165,0.411537,200,-3.17168,198
"2017-01-31","Iona",71.9236,80,70.8404,87,108.76,70,108.839,90,103.166,176,104.815,189,0.606642,120,4.02384,119
"2017-01-31","Iowa",74.0065,31,72.4956,39,106.599,107,110.667,59,104.114,198,102.9,149,0.697795,94,7.76688,91
"2017-01-31","Iowa St.",72.012,77,69.3382,163,109.71,57,112.95,44,95.1625,41,93.3294,24,0.899742,24,19.621,26
"2017-01-31","IUPUI",71.8119,86,70.6805,97,106.339,111,106.789,123,110.689,313,110.043,289,0.414563,198,-3.25351,200
"2017-01-31","Jackson St.",65.6789,329,64.5699,333,95.1018,309,93.6587,323,104.632,210,109.669,276,0.140054,326,-16.0106,326
"2017-01-31","Jacksonville",70.1972,158,69.2512,169,107.519,89,103.317,181,108.596,288,112.088,315,0.281498,263,-8.77094,266
"2017-01-31","Jacksonville St.",65.8176,326,65.1594,325,105.197,132,106.028,135,107.137,257,107.958,245,0.448318,186,-1.93019,184
"2017-01-31","James Madison",65.4125,334,64.2493,336,96.832,288,96.4872,301,103.669,192,103.14,154,0.317165,242,-6.65322,240
"2017-01-31","Kansas",72.0501,76,70.6899,95,116.415,10,121.345,5,97.9294,65,94.2595,30,0.94808,8,27.0854,8
"2017-01-31","Kansas St.",68.275,261,67.0335,278,109.96,53,114.33,33,95.288,42,95.1282,36,0.892301,28,19.2021,29
"2017-01-31","Kennesaw St.",70.7006,135,69.6769,141,103.997,153,102.977,188,108.649,291,110.761,303,0.301957,251,-7.78403,253
"2017-01-31","Kent St.",71.6803,91,70.4714,104,106.923,99,105.4,150,101.009,125,104.753,188,0.517698,160,0.647102,160
"2017-01-31","Kentucky",76.8946,6,74.9261,13,118.706,4,121.643,4,94.6966,33,91.7729,12,0.962328,4,29.8705,3
"2017-01-31","La Salle",69.6203,193,70.0194,122,111.991,36,115.157,28,110.758,314,109.808,284,0.633442,113,5.34934,110
"2017-01-31","Lafayette",70.0814,166,70.1167,118,92.0072,333,94.1263,318,110.587,312,114.637,333,0.093889,340,-20.5109,340
"2017-01-31","Lamar",70.0983,164,69.0545,186,102.697,177,101.198,216,102.799,167,107.134,232,0.341741,232,-5.93625,233
"2017-01-31","Lehigh",70.8254,126,70.9156,84,107.126,93,108.208,101,101.731,140,103.744,166,0.618815,116,4.46433,116
"2017-01-31","Liberty",64.3542,344,63.7464,341,102.984,170,101.707,205,102.151,154,103.557,163,0.448357,185,-1.85012,183
"2017-01-31","Lipscomb",76.6105,9,76.0338,6,106.154,116,105.594,146,105.97,242,106.425,217,0.477465,173,-0.831472,173
"2017-01-31","Little Rock",66.9987,301,65.493,315,101.998,188,99.476,258,103.514,189,105.322,196,0.341474,233,-5.84614,231
"2017-01-31","LIU Brooklyn",68.0732,267,67.462,256,100.554,220,98.2122,278,101.959,149,107.103,230,0.269606,268,-8.89106,268
"2017-01-31","Long Beach St.",72.4877,63,71.4574,70,99.3226,242,103.641,175,111.839,321,110.938,305,0.313798,245,-7.29683,247
"2017-01-31","Longwood",70.9908,114,71.6225,65,91.5151,336,89.8705,344,112.934,332,115.113,337,0.0548477,349,-25.2427,348
"2017-01-31","Louisiana Lafayette",73.1831,43,73.2138,25,109.285,62,109.974,67,105.62,236,108.667,259,0.534308,150,1.30657,149
"2017-01-31","Louisiana Monroe",66.4564,316,66.1602,303,95.5584,303,96.7363,298,103.422,184,104.691,186,0.28726,257,-7.95421,254
"2017-01-31","Louisiana Tech",70.1772,159,69.6966,140,106.27,112,106.711,126,92.2317,13,98.2989,69,0.71997,79,8.41241,82
"2017-01-31","Louisville",69.5729,195,69.0912,182,111.309,41,114.647,31,88.9645,5,85.106,2,0.968524,2,29.5411,4
"2017-01-31","Loyola Chicago",67.1987,296,67.3017,263,109.058,67,111.021,56,99.5718,97,102.951,151,0.704302,89,8.07004,87
"2017-01-31","Loyola Marymount",68.8553,232,68.1672,227,102.823,175,103.43,177,104.243,203,104.823,190,0.461618,180,-1.39284,180
"2017-01-31","Loyola MD",67.1093,298,66.7849,285,97.1938,282,98.4607,276,103.222,179,105.339,197,0.315053,244,-6.87874,242
"2017-01-31","LSU",73.0506,49,73.2665,24,103.288,165,108.679,91,110.218,308,107.598,243,0.528714,152,1.0812,152
"2017-01-31","Maine",68.9125,229,68.1194,230,95.0414,311,93.6983,322,111.584,320,113.049,320,0.103489,335,-19.3509,335
"2017-01-31","Manhattan",72.792,55,70.8619,86,97.3152,280,97.45,288,105.052,224,105.887,206,0.277899,264,-8.43724,261
"2017-01-31","Marist",69.2772,214,67.6655,243,98.9394,250,100.504,235,114.152,338,114.605,331,0.180954,313,-14.1011,317
"2017-01-31","Marquette",71.3192,104,71.5248,68,116.859,7,120.644,8,103.649,191,103.44,160,0.85437,35,17.204,32
"2017-01-31","Marshall",77.6948,3,78.4403,3,110.449,49,111.625,53,107.596,269,109.678,278,0.550403,143,1.94644,142
"2017-01-31","Maryland",68.7735,234,68.8229,196,108.261,78,110.742,58,96.6337,51,95.2392,38,0.849963,37,15.5026,40
"2017-01-31","Maryland Eastern Shore",70.2381,155,69.8227,135,98.2755,263,98.7793,268,111.966,323,111.597,309,0.19733,305,-12.8176,306
"2017-01-31","Massachusetts",74.4273,25,74.6675,14,97.9609,275,99.5156,256,94.0129,26,96.5401,51,0.586398,130,2.9755,132
"2017-01-31","McNeese St.",72.6443,58,70.948,82,91.6592,335,93.0581,328,108.139,277,106.228,213,0.179144,315,-13.1697,309
"2017-01-31","Memphis",70.9547,116,69.2874,167,105.975,120,107.392,112,96.0882,46,98.2358,67,0.735914,73,9.15634,73
"2017-01-31","Mercer",63.0808,348,62.2396,347,106.173,115,108.341,98,108.115,276,107.571,242,0.520493,159,0.769956,158
"2017-01-31","Miami FL",67.2375,294,66.3342,300,108.23,79,109.315,82,93.3176,18,92.6544,20,0.870074,31,16.6606,33
"2017-01-31","Miami OH",71.3324,103,69.8089,136,99.4896,238,98.7657,270,106.045,243,108.553,254,0.252254,274,-9.78741,277
"2017-01-31","Michigan",63.4444,347,62.599,346,116.553,9,119.313,11,103.139,174,102.804,144,0.84719,40,16.5098,35
"2017-01-31","Michigan St.",68.5741,247,67.5597,253,104.859,140,109.027,88,98.9176,83,95.7641,46,0.816328,49,13.2632,51
"2017-01-31","Middle Tennessee",65.8527,325,64.7962,330,110.573,47,110.523,60,96.3365,49,96.195,48,0.831559,46,14.3279,46
"2017-01-31","Milwaukee",64.9442,339,63.4447,343,98.9569,249,99.6798,252,107.284,260,108.013,247,0.284275,261,-8.33354,258
"2017-01-31","Minnesota",70.8787,123,69.8585,130,103.024,168,107.298,113,93.85,23,92.527,19,0.845963,41,14.7712,44
"2017-01-31","Mississippi",73.1313,46,71.6514,64,104.126,151,109.404,80,103.478,186,102.079,132,0.689324,96,7.32504,95
"2017-01-31","Mississippi St.",70.0462,169,68.7249,204,106.886,102,109.755,72,99.2571,89,101.869,127,0.702138,91,7.88624,89
"2017-01-31","Mississippi Valley St.",72.537,62,72.1149,52,94.1251,320,96.7645,297,118.032,349,119.034,348,0.0845597,342,-22.2691,345
"2017-01-31","Missouri",71.8055,87,70.2667,110,95.9512,298,96.8689,295,98.2009,70,99.4134,80,0.426005,193,-2.54445,192
"2017-01-31","Missouri St.",66.5453,313,67.1191,272,109.13,64,107.849,106,101.113,129,103.499,162,0.616197,118,4.34982,117
"2017-01-31","Monmouth",74.5063,23,73.6175,19,108.199,80,108.392,97,98.502,76,100.755,105,0.698501,93,7.63655,92
"2017-01-31","Montana",68.8922,231,67.6495,246,105.551,127,105.358,151,105.802,240,108.557,255,0.414848,197,-3.1988,199
"2017-01-31","Montana St.",72.4482,64,71.3683,71,106.792,104,104.283,170,107.688,271,110.426,297,0.341132,234,-6.14321,235
"2017-01-31","Morehead St.",71.1107,109,69.4897,154,108.04,81,108.151,102,110.494,310,110.105,291,0.448707,182,-1.95379,186
"2017-01-31","Morgan St.",70.0587,168,68.7627,201,94.8228,314,91.7985,339,102.582,161,106.447,218,0.154131,322,-14.6482,319
"2017-01-31","Mount St. Mary's",68.8973,230,68.1993,225,96.6565,290,97.1962,289,100.562,116,101.635,124,0.374352,215,-4.43917,215
"2017-01-31","Murray St.",70.9385,118,70.2423,113,108.755,71,107.106,117,106.099,244,108.7,260,0.457638,181,-1.5937,181
"2017-01-31","Navy",64.8313,341,65.2721,321,101.648,192,102.081,198,99.457,95,102.95,150,0.475646,174,-0.86908,174
"2017-01-31","Nebraska",69.8077,179,69.0577,184,101.22,198,106.538,129,103.493,187,98.2084,66,0.718337,81,8.32974,83
"2017-01-31","Nebraska Omaha",76.217,10,75.0029,12,106.039,118,107.15,115,111.281,319,110.091,290,0.42278,195,-2.94083,195
"2017-01-31","Nevada",71.1578,108,70.2195,114,111.332,39,113.139,43,100.545,115,102.209,134,0.76285,67,10.93,65
"2017-01-31","New Hampshire",66.9759,302,66.6009,291,102.842,173,103.982,172,101.418,132,103.063,152,0.5255,153,0.918985,153
"2017-01-31","New Mexico",70.7709,131,70.1272,117,106.267,113,109.516,76,102.773,165,104.204,176,0.639172,112,5.3119,111
"2017-01-31","New Mexico St.",69.0227,227,67.6023,250,109.788,55,108.12,103,96.7487,52,99.8905,92,0.713084,84,8.22939,85
"2017-01-31","New Orleans",69.4049,206,67.2023,267,99.4336,241,100.446,237,102.349,156,102.267,135,0.448527,183,-1.82106,182
"2017-01-31","Niagara",71.0809,111,69.3297,164,104.21,149,102.798,191,107.351,263,110.113,292,0.312055,246,-7.31505,248
"2017-01-31","Nicholls St.",72.1767,74,70.706,94,98.7433,253,101.839,204,113.177,333,113.57,323,0.222048,294,-11.7307,297
"2017-01-31","NJIT",71.8723,83,70.0322,120,98.5977,255,96.1505,304,104.019,196,103.851,169,0.29194,253,-7.70041,251
"2017-01-31","Norfolk St.",69.764,183,69.3215,165,95.0625,310,94.9387,314,105.716,238,107.481,239,0.193575,306,-12.5423,304
"2017-01-31","North Carolina",74.9716,16,73.3158,22,116.203,12,119.871,9,95.1057,40,93.1184,23,0.948059,9,26.753,9
"2017-01-31","North Carolina A&T",64.4988,343,63.8169,340,91.9797,334,92.4953,334,113.715,336,118.087,347,0.0568397,348,-25.5914,349
"2017-01-31","North Carolina Central",68.7194,237,68.1445,228,103.719,158,101.849,202,92.0522,12,99.3744,79,0.570248,138,2.47459,138
"2017-01-31","North Carolina St.",73.9737,32,72.4577,42,108.52,73,112.689,49,104.693,211,103.903,170,0.717792,82,8.78632,78
"2017-01-31","North Dakota",73.3929,37,72.7955,32,103.7,159,101.039,223,102.13,153,104.73,187,0.398284,206,-3.69111,205
"2017-01-31","North Dakota St.",68.5993,246,67.597,251,104.521,143,104.325,168,101.406,131,101.413,113,0.580693,134,2.91251,134
"2017-01-31","North Florida",71.8929,81,70.3018,108,98.1748,268,100.351,241,112.704,331,110.674,302,0.244902,281,-10.3227,282
