"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-07","Cal Poly",66.626,321,65.1454,319,97.5376,248,100.22,229,112.025,314,109.205,295,0.271434,270,-8.98478,271
"2017-01-07","Cal St. Bakersfield",69.2568,220,68.3094,219,96.48,269,98.0969,266,91.2592,25,94.2207,35,0.613875,115,3.87619,120
"2017-01-07","Cal St. Fullerton",72.0873,93,70.4885,108,98.9977,231,97.0514,290,105.15,222,107.831,263,0.229491,299,-10.7792,295
"2017-01-07","Cal St. Northridge",74.8844,25,73.4303,29,103.08,155,104.836,139,112.501,319,111.773,327,0.323712,246,-6.93633,247
"2017-01-07","California",68.0803,272,67.6884,250,102.465,167,104.265,151,89.2091,10,90.5257,7,0.835474,42,13.7389,47
"2017-01-07","Campbell",70.7509,148,67.6015,255,103.327,152,98.3241,263,107.62,265,110.549,308,0.206253,305,-12.2247,307
"2017-01-07","Canisius",72.5481,78,69.9029,142,109.422,65,108.869,73,108.545,276,109.213,296,0.490942,163,-0.343564,163
"2017-01-07","Central Arkansas",73.3805,52,73.7117,25,93.5336,309,96.5749,298,114.7,332,111.566,323,0.15984,323,-14.9911,323
"2017-01-07","Central Connecticut",67.8983,280,66.7422,292,92.2486,319,92.9665,333,111.535,311,113.326,338,0.0930209,343,-20.3591,344
"2017-01-07","Central Michigan",76.8198,8,75.3187,13,111.076,48,109.238,68,110.503,304,110.851,313,0.457957,181,-1.61302,182
"2017-01-07","Charleston Southern",69.9126,187,68.7003,191,99.3712,224,101.681,194,117.577,343,117.473,349,0.15973,324,-15.792,327
"2017-01-07","Charlotte",74.6624,29,74.6728,17,100.76,205,103.697,164,107.051,255,107.292,251,0.403239,204,-3.59552,204
"2017-01-07","Chattanooga",68.3865,257,66.862,281,109.144,68,109.333,66,98.8915,105,98.8276,83,0.761656,64,10.5057,65
"2017-01-07","Chicago St.",68.8868,239,67.1495,271,90.1651,331,93.3975,329,113.57,326,109.924,302,0.133121,332,-16.5265,330
"2017-01-07","Cincinnati",68.6232,249,65.4374,315,114.237,26,110.425,50,88.3905,5,89.2429,4,0.920501,16,21.1817,17
"2017-01-07","Clemson",68.9518,235,68.4509,210,112.764,35,113.623,30,94.4802,45,93.9276,31,0.899273,22,19.6955,23
"2017-01-07","Cleveland St.",69.5579,206,66.8136,285,93.6135,306,96.4581,299,103.62,198,102.253,146,0.338295,239,-5.79469,237
"2017-01-07","Coastal Carolina",69.9141,186,68.4485,211,98.7185,233,101.095,206,106.786,250,106.122,230,0.363989,230,-5.02712,231
"2017-01-07","Colgate",68.1507,267,66.7528,291,97.4674,250,97.8147,276,107.711,267,108.845,289,0.22639,300,-11.0306,300
"2017-01-07","College of Charleston",64.9258,340,63.6476,341,99.0682,230,101.583,197,92.595,33,94.0126,32,0.709011,84,7.56989,84
"2017-01-07","Colorado",69.667,198,68.6292,195,106.04,108,106.294,111,97.497,82,96.5136,54,0.752145,68,9.78082,68
"2017-01-07","Colorado St.",68.8491,241,68.1609,226,102.388,168,104.134,155,97.5136,83,100.883,114,0.590204,126,3.25154,127
"2017-01-07","Columbia",70.9846,132,70.6864,98,104.927,131,104.41,149,110.029,299,109.177,293,0.374389,222,-4.76716,227
"2017-01-07","Connecticut",65.9861,333,65.0914,320,93.4661,310,98.9166,253,97.7973,88,94.7273,37,0.621911,111,4.18935,113
"2017-01-07","Coppin St.",70.158,176,68.0051,234,80.7979,350,89.1779,349,116.787,340,111.36,319,0.0721215,348,-22.1821,347
"2017-01-07","Cornell",72.2578,86,70.429,112,97.4386,252,99.9764,234,108.754,279,107.675,257,0.298789,255,-7.69827,254
"2017-01-07","Creighton",73.9017,40,71.7508,62,118.821,8,117.962,7,98.3239,100,97.8161,69,0.89601,23,20.1461,22
"2017-01-07","Dartmouth",69.1923,223,68.9455,178,95.7203,284,97.1562,286,105.756,235,107.369,252,0.240593,288,-10.2127,288
"2017-01-07","Davidson",70.6875,153,69.5696,154,108.161,76,109.794,59,101.858,165,100.19,101,0.741283,75,9.60369,72
"2017-01-07","Dayton",69.5634,204,69.3842,160,108.678,73,109.029,71,94.4255,43,92.5623,18,0.867943,33,16.4665,33
"2017-01-07","Delaware",65.908,334,64.8763,326,93.7307,304,94.3065,323,103.203,187,103.97,193,0.245672,284,-9.66331,282
"2017-01-07","Delaware St.",68.0413,275,66.5601,298,91.4786,324,95.7644,312,119.287,346,114.249,339,0.11613,335,-18.4843,339
"2017-01-07","Denver",68.5574,252,67.6962,248,105.012,129,103.484,169,101.385,152,104.695,200,0.466603,174,-1.21092,175
"2017-01-07","DePaul",69.9058,188,69.0635,170,103.94,142,102.593,180,101.265,150,104.125,194,0.457475,182,-1.53249,181
"2017-01-07","Detroit",72.7448,70,70.4003,113,97.6492,245,99.8489,238,116.221,337,113.048,336,0.193447,310,-13.199,314
"2017-01-07","Drake",71.6677,110,70.6829,99,100.995,199,100.647,216,108.072,270,109.066,291,0.284177,262,-8.41893,264
"2017-01-07","Drexel",73.467,50,72.2964,46,101.421,183,101.12,205,106.252,242,106.791,242,0.348084,234,-5.67069,235
"2017-01-07","Duke",71.105,128,68.5633,200,119.163,6,120.347,4,89.372,11,92.813,20,0.952013,5,27.5343,4
"2017-01-07","Duquesne",72.9308,59,71.6908,65,98.5331,237,99.1661,249,98.1786,96,102.078,142,0.417552,197,-2.912,197
"2017-01-07","East Carolina",67.2383,304,68.293,221,93.5699,307,93.9514,325,91.2635,26,96.0728,48,0.436155,190,-2.12141,188
"2017-01-07","East Tennessee St.",73.6019,44,70.7046,96,111.569,45,106.343,108,93.2017,38,96.6578,57,0.749911,70,9.68494,69
"2017-01-07","Eastern Illinois",70.8653,140,69.9667,134,99.3432,225,98.5967,258,97.4325,81,102.709,159,0.384627,214,-4.11268,213
"2017-01-07","Eastern Kentucky",71.2274,123,69.287,164,99.9437,218,101.296,203,109.875,296,108.871,290,0.303768,251,-7.5757,252
"2017-01-07","Eastern Michigan",72.5707,76,70.0004,133,107.61,84,108.537,77,107.375,261,102.593,155,0.656509,99,5.94471,97
"2017-01-07","Eastern Washington",66.5905,322,65.6389,314,106.06,107,106.848,99,112.453,318,111.671,324,0.37573,221,-4.82289,228
"2017-01-07","Elon",68.6184,251,68.8119,183,103.952,141,105.989,115,106.207,241,105.55,216,0.511931,154,0.439015,154
"2017-01-07","Evansville",67.3148,300,67.1074,273,100.156,215,100.814,214,95.4026,57,97.5147,67,0.59451,125,3.2992,126
"2017-01-07","Fairfield",74.7141,28,72.9101,37,103.318,153,104.456,146,100.827,145,103.369,177,0.530035,148,1.08689,148
"2017-01-07","Fairleigh Dickinson",71.1067,127,69.9048,141,101.47,181,105.124,133,116.342,338,114.318,340,0.276044,266,-9.19373,273
"2017-01-07","FIU",66.3377,326,64.4316,331,100.143,216,98.8013,255,107.158,257,108.085,274,0.262546,274,-9.28363,275
"2017-01-07","Florida",69.9054,189,68.7289,186,112.439,39,114.209,23,94.784,49,91.4501,10,0.927958,12,22.759,13
"2017-01-07","Florida A&M",74.6594,30,74.1054,21,91.7955,322,92.1418,337,113.216,323,112.707,333,0.0897418,345,-20.5649,345
"2017-01-07","Florida Atlantic",69.4426,212,68.7046,190,97.2555,254,97.7401,277,106.563,246,106.966,247,0.261672,275,-9.22594,274
"2017-01-07","Florida Gulf Coast",67.5723,296,66.8688,280,108.794,69,110.419,52,106.088,238,103.478,181,0.678452,93,6.94147,92
"2017-01-07","Florida St.",73.4967,49,72.145,50,116.793,15,114.498,21,92.7594,36,94.1604,34,0.90456,21,20.338,21
"2017-01-07","Fordham",68.833,242,66.7387,293,96.0979,280,97.6797,278,99.8183,118,101.918,138,0.380245,217,-4.23873,217
"2017-01-07","Fort Wayne",75.7639,17,73.1559,35,112.151,42,108.784,75,103.6,197,104.959,208,0.601483,122,3.82512,121
"2017-01-07","Fresno St.",70.3745,167,69.2916,163,102.69,163,103.958,159,99.6059,114,101.437,127,0.570114,134,2.52104,134
"2017-01-07","Furman",66.8087,314,66.85,283,105.085,127,102.779,173,98.8912,104,100.763,111,0.556699,142,2.01567,142
"2017-01-07","Gardner Webb",70.8913,138,71.5875,70,97.4434,251,100.053,232,101.817,164,102.241,145,0.438143,189,-2.18736,189
"2017-01-07","George Mason",69.5624,205,68.9847,175,106.065,106,106.129,113,98.3152,99,102.161,143,0.607828,119,3.96782,118
"2017-01-07","George Washington",67.6175,290,66.8598,282,102.826,162,106.455,103,101.133,148,103.205,173,0.588216,128,3.25033,128
"2017-01-07","Georgetown",71.2192,124,70.622,102,108.753,71,109.978,54,100.379,132,98.4722,79,0.780889,61,11.5061,59
"2017-01-07","Georgia",70.4846,161,68.5001,207,103.633,145,107.818,89,96.7762,73,95.4788,44,0.801817,52,12.339,53
"2017-01-07","Georgia Southern",71.0969,130,70.2124,121,105.925,110,106.492,102,105.346,228,103.278,175,0.587214,129,3.21436,129
"2017-01-07","Georgia St.",70.467,162,69.1059,168,96.8631,265,100.89,212,99.8522,119,100.79,112,0.502862,159,0.100383,159
"2017-01-07","Georgia Tech",70.1531,177,68.3494,216,95.7103,285,98.7144,257,96.1888,64,96.6158,55,0.561467,139,2.09858,139
"2017-01-07","Gonzaga",72.4958,81,69.9598,136,117.439,13,116.971,13,89.7733,14,91.7299,16,0.942427,10,25.2412,9
"2017-01-07","Grambling St.",69.7264,195,68.338,218,89.8858,333,93.4671,328,112.807,321,114.409,341,0.0890791,346,-20.9416,346
"2017-01-07","Grand Canyon",70.285,172,69.7461,149,101.122,195,100.739,215,97.52,84,103.544,183,0.42168,196,-2.80542,196
"2017-01-07","Green Bay",76.6349,9,75.4577,10,99.2977,226,100.336,227,102.658,177,101.752,137,0.45982,178,-1.4152,178
"2017-01-07","Hampton",68.1198,270,67.3828,262,90.6637,328,92.9583,334,106.451,244,107.964,266,0.151749,327,-15.0058,324
"2017-01-07","Hartford",72.4414,83,70.8727,88,97.4793,249,96.7483,296,106.767,248,110.116,303,0.184169,314,-13.3678,315
"2017-01-07","Harvard",67.2438,303,68.0498,232,101.254,188,103.554,168,99.7789,117,101.242,122,0.564568,138,2.31251,137
"2017-01-07","Hawaii",67.6269,289,66.9211,277,93.0609,312,94.0199,324,96.7612,72,102.275,148,0.275312,268,-8.25519,262
"2017-01-07","High Point",67.9167,279,66.4757,301,96.2966,276,98.0106,269,107.135,256,108.572,285,0.235621,294,-10.561,292
"2017-01-07","Hofstra",69.7645,194,68.3659,215,110.34,55,108.836,74,108.789,280,109.34,298,0.486724,166,-0.503867,166
"2017-01-07","Holy Cross",61.5867,350,60.9074,349,98.5955,236,99.9442,235,102.977,185,102.395,150,0.430799,194,-2.45075,194
"2017-01-07","Houston",65.6767,337,64.1978,336,117.519,12,114.173,25,94.4256,44,99.3617,92,0.831725,44,14.8113,42
"2017-01-07","Houston Baptist",72.9337,58,71.9957,56,95.7548,282,100.012,233,108.958,284,104.664,198,0.372189,226,-4.65188,225
"2017-01-07","Howard",66.4433,325,66.1941,307,88.9578,337,95.0706,320,114.893,334,112.083,331,0.130892,333,-17.0121,332
"2017-01-07","Idaho",67.0572,309,66.7584,289,95.341,289,97.1149,287,102.873,183,104.984,209,0.289879,259,-7.86883,257
"2017-01-07","Idaho St.",70.6533,154,68.2066,225,90.6411,329,95.8632,310,112.412,317,108.019,270,0.202139,308,-12.1563,306
"2017-01-07","Illinois",71.2332,122,67.4915,258,105.346,122,107.869,88,99.6097,115,98.2072,73,0.746326,72,9.66159,71
"2017-01-07","Illinois Chicago",73.0521,56,72.3191,45,104.023,139,100.994,209,103.24,189,107.201,249,0.334932,241,-6.20747,241
"2017-01-07","Illinois St.",68.467,255,67.4467,261,104.577,134,104.993,136,92.2101,31,93.4265,24,0.792857,56,11.5662,58
"2017-01-07","Incarnate Word",76.5568,10,76.5639,6,96.1698,279,97.934,272,108.41,274,107.711,259,0.250808,282,-9.77692,283
"2017-01-07","Indiana",70.7556,147,68.9339,179,118.424,9,116.424,14,95.7779,59,98.3705,78,0.874103,31,18.0536,29
"2017-01-07","Indiana St.",70.6061,156,70.094,127,96.465,270,99.9202,236,100.804,143,100.48,105,0.483955,168,-0.559393,168
"2017-01-07","Iona",72.0375,94,71.2361,76,105.845,113,106.368,107,103.329,191,103.53,182,0.577132,133,2.8381,133
"2017-01-07","Iowa",75.1777,21,73.3232,32,108.684,72,110.601,48,102.38,174,101.701,135,0.724065,80,8.89958,79
"2017-01-07","Iowa St.",72.5381,80,68.5523,201,109.727,61,110.205,53,88.4266,7,91.5961,14,0.893493,25,18.6086,27
"2017-01-07","IUPUI",71.9375,96,71.6016,68,106.457,101,106.635,100,107.972,269,105.76,224,0.523682,151,0.875421,151
"2017-01-07","Jackson St.",67.1,308,66.0332,311,94.1638,301,95.7583,313,105.741,234,105.744,222,0.242185,287,-9.98577,284
"2017-01-07","Jacksonville",67.2291,305,66.8067,286,109.782,58,105.154,131,105.62,232,108.826,288,0.402594,205,-3.67143,205
"2017-01-07","Jacksonville St.",65.2188,339,64.4593,330,106.349,102,106.046,114,109.035,286,108.732,286,0.428584,195,-2.68583,195
"2017-01-07","James Madison",66.4692,324,64.4748,329,96.3343,272,97.1047,288,102.085,170,101.607,132,0.37257,224,-4.50229,220
"2017-01-07","Kansas",72.3921,85,71.7515,61,118.924,7,120.222,5,95.1534,55,93.8053,29,0.945491,9,26.4165,7
"2017-01-07","Kansas St.",68.1223,269,66.0058,312,112.352,40,112.648,35,89.7426,13,95.0602,39,0.875685,29,17.5876,30
"2017-01-07","Kennesaw St.",70.7661,146,70.2311,118,102.688,164,102.345,181,112.066,315,113.14,337,0.239915,289,-10.7947,296
"2017-01-07","Kent St.",71.8623,99,71.2973,75,105.994,109,103.856,162,98.3857,101,102.946,165,0.525286,150,0.910186,150
"2017-01-07","Kentucky",77.9982,4,75.5478,9,120.31,5,120.891,2,90.909,24,90.4556,6,0.965623,1,30.4357,1
"2017-01-07","La Salle",69.5082,208,69.6455,153,112.484,37,111.915,41,109.743,295,106.575,241,0.636953,106,5.33924,103
"2017-01-07","Lafayette",71.8339,101,70.9897,84,92.8048,314,96.2914,302,107.576,264,111.318,317,0.158746,325,-15.0261,325
"2017-01-07","Lamar",70.3016,169,69.3114,162,100.368,213,99.285,247,105.477,231,109.77,301,0.239674,290,-10.4845,291
"2017-01-07","Lehigh",72.7997,68,71.9932,57,106.158,105,107.536,92,102.147,173,102.744,161,0.628145,109,4.79234,108
"2017-01-07","Liberty",65.7077,336,64.9935,323,100.678,207,100.307,228,108.257,271,107.97,267,0.300163,252,-7.66224,253
"2017-01-07","Lipscomb",75.8415,16,75.3202,12,103.453,151,103.903,161,108.464,275,108.459,282,0.379065,219,-4.55606,221
"2017-01-07","Little Rock",66.8962,312,64.7539,327,101.226,190,99.2917,246,101.791,162,103.468,180,0.383714,215,-4.17639,214
"2017-01-07","LIU Brooklyn",69.0907,227,67.35,263,100.94,200,99.5536,243,104.527,212,107.617,256,0.289949,258,-8.06323,260
"2017-01-07","Long Beach St.",72.156,88,70.0759,129,94.3843,298,102.34,183,113.348,325,105.678,220,0.408755,201,-3.33806,200
"2017-01-07","Longwood",70.9531,135,70.9681,85,91.3629,325,92.1174,338,111.847,313,111.695,326,0.0983067,342,-19.578,341
"2017-01-07","Louisiana Lafayette",73.2,53,72.4033,43,111.353,46,109.626,62,100.282,129,102.659,156,0.680292,92,6.96701,91
"2017-01-07","Louisiana Monroe",67.6167,291,67.4701,260,96.4047,271,98.0893,267,104.751,216,106.119,229,0.288062,260,-8.02937,259
"2017-01-07","Louisiana Tech",70.7005,151,70.0188,132,107.054,90,105.086,135,88.9391,8,97.8397,70,0.694585,85,7.24614,87
"2017-01-07","Louisville",69.4135,213,69.12,167,108.005,77,111.447,43,88.4007,6,86.5802,1,0.948021,7,24.8672,11
"2017-01-07","Loyola Chicago",68.2931,258,68.2302,224,108.221,75,106.39,105,99.5998,113,103.085,168,0.589758,127,3.30546,125
"2017-01-07","Loyola Marymount",68.0437,274,66.1975,306,105.286,123,104.019,158,103.795,200,104.951,207,0.474367,170,-0.93238,170
"2017-01-07","Loyola MD",68.2759,260,66.8331,284,97.1463,256,99.1562,250,104.087,204,105.596,217,0.32659,245,-6.43998,245
"2017-01-07","LSU",72.7279,72,73.3266,31,106.555,97,108.661,76,104.095,205,103.631,185,0.632993,108,5.03018,106
"2017-01-07","Maine",70.7767,145,69.7712,147,96.8963,264,96.3094,301,112.883,322,112.883,335,0.138714,331,-16.5733,331
"2017-01-07","Manhattan",73.5753,45,71.7267,63,96.3043,274,97.8543,275,103.548,196,103.38,178,0.347122,235,-5.52569,234
"2017-01-07","Marist",69.672,197,68.3427,217,99.2357,227,101.018,208,112.537,320,111.942,328,0.234897,295,-10.9242,298
"2017-01-07","Marquette",72.9759,57,72.6851,41,114.639,23,114.098,27,96.6334,71,98.2862,75,0.847551,38,15.812,37
"2017-01-07","Marshall",77.0144,7,78.1981,3,112.939,34,113.929,28,108.796,281,108.289,279,0.641955,103,5.63986,102
"2017-01-07","Maryland",69.2094,221,68.981,176,107.13,89,107.412,94,95.0551,52,96.1274,49,0.781841,60,11.2842,61
"2017-01-07","Maryland Eastern Shore",68.5462,253,67.8706,240,92.7248,315,96.726,297,115.167,335,110.841,312,0.172718,320,-14.1152,320
"2017-01-07","Massachusetts",75.0883,22,75.1132,15,99.586,222,100.391,226,92.6485,34,96.835,60,0.602226,121,3.55609,124
"2017-01-07","McNeese St.",74.1332,37,73.4037,30,89.3093,335,93.9165,326,109.622,292,105.749,223,0.203496,307,-11.8322,303
"2017-01-07","Memphis",71.5186,116,68.5217,205,110.684,52,109.919,56,98.0048,91,100.666,109,0.733258,78,9.25259,75
"2017-01-07","Mercer",62.4998,348,61.8884,347,106.579,96,108.295,81,114.186,329,110.582,309,0.440182,188,-2.28788,191
"2017-01-07","Miami FL",66.7705,315,66.0852,308,110.146,56,109.719,61,89.8299,18,93.7786,28,0.858799,35,15.9405,36
"2017-01-07","Miami OH",71.5627,114,70.3453,115,98.6428,235,96.756,295,102.123,171,106.13,231,0.256644,278,-9.3745,277
"2017-01-07","Michigan",63.6718,347,61.2959,348,116.643,16,115.598,18,98.0576,92,99.0282,88,0.855601,36,16.5699,31
"2017-01-07","Michigan St.",69.3808,216,68.3704,214,105.142,126,109.151,70,96.5631,68,94.4061,36,0.841435,40,14.7448,43
"2017-01-07","Middle Tennessee",66.1014,329,65.0042,322,107.388,87,108.498,79,97.619,87,97.0584,63,0.782674,59,11.4396,60
"2017-01-07","Milwaukee",64.7435,341,63.7344,339,97.5818,247,99.2023,248,109.687,294,108.218,277,0.268878,272,-9.01547,272
"2017-01-07","Minnesota",71.9369,97,70.6977,97,105.649,115,108.189,83,90.6192,20,91.7462,17,0.869419,32,16.4429,34
"2017-01-07","Mississippi",73.8488,41,71.709,64,106.533,98,108.408,80,103.22,188,101.067,117,0.691343,86,7.34142,86
"2017-01-07","Mississippi St.",69.1683,224,68.1373,227,105.068,128,104.449,147,94.9359,50,101.336,124,0.586122,130,3.11298,131
"2017-01-07","Mississippi Valley St.",72.6884,74,70.7325,92,87.479,343,93.7297,327,122.902,349,116.971,347,0.0726009,347,-23.2416,349
"2017-01-07","Missouri",72.1344,90,70.7925,89,97.2133,255,96.0143,306,92.9558,37,98.3226,77,0.432121,193,-2.3083,192
"2017-01-07","Missouri St.",67.1174,307,67.4738,259,111.101,47,107.535,93,100.03,124,102.272,147,0.640387,104,5.26271,104
"2017-01-07","Monmouth",74.5435,31,73.9689,23,106.216,104,108.193,82,100.55,133,101.143,120,0.684585,90,7.05036,89
"2017-01-07","Montana",68.44,256,66.6056,295,105.186,125,106.563,101,105.045,220,106.325,235,0.506433,157,0.238177,157
"2017-01-07","Montana St.",73.1411,55,72.068,52,107.165,88,104.432,148,111.35,309,112.001,329,0.309039,248,-7.56845,251
"2017-01-07","Morehead St.",71.0251,131,68.5162,206,106.59,94,105.921,116,114.385,330,109.704,300,0.400451,206,-3.78322,206
"2017-01-07","Morgan St.",70.801,143,70.0881,128,88.8826,338,90.0095,346,106.585,247,107.604,255,0.113728,337,-17.5943,335
"2017-01-07","Mount St. Mary's",69.3329,218,68.9585,177,94.2361,300,96.9335,292,105.012,219,103.065,167,0.330631,242,-6.13134,240
"2017-01-07","Murray St.",70.7213,150,70.2252,119,108.772,70,107.719,91,107.353,260,108.064,273,0.490805,164,-0.34509,164
"2017-01-07","Navy",64.608,342,64.901,324,95.4222,287,95.9065,308,104.186,207,105.444,215,0.251574,281,-9.53715,279
"2017-01-07","Nebraska",70.6914,152,68.4241,212,99.7594,219,104.172,153,100.341,130,96.2301,52,0.713407,82,7.94213,83
"2017-01-07","Nebraska Omaha",76.3338,11,74.4193,18,101.564,180,104.485,145,110.558,305,106.864,245,0.435627,191,-2.37919,193
"2017-01-07","Nevada",70.0625,184,69.5324,156,110.92,50,110.423,51,100.668,141,101.719,136,0.719955,81,8.70435,81
"2017-01-07","New Hampshire",68.2875,259,67.653,251,95.3788,288,98.8822,254,98.9168,106,100.042,98,0.466532,175,-1.15955,174
"2017-01-07","New Mexico",70.4258,165,69.9349,138,105.514,120,107.776,90,102.44,175,103.824,189,0.605762,120,3.95122,119
"2017-01-07","New Mexico St.",68.8155,243,67.693,249,109.432,64,105.51,123,98.5411,102,100.494,106,0.636508,107,5.01692,107
"2017-01-07","New Orleans",69.7996,193,67.7867,243,94.5442,295,97.062,289,105.352,229,103.35,176,0.326985,244,-6.28785,243
"2017-01-07","Niagara",70.8957,137,68.6018,199,103.569,147,100.569,219,107.325,259,108.275,278,0.299645,253,-7.70546,255
"2017-01-07","Nicholls St.",72.4289,84,70.3438,116,98.4173,240,101.542,198,116.429,339,111.201,315,0.260181,277,-9.65955,281
"2017-01-07","NJIT",72.8725,62,70.9624,86,98.3609,241,99.6764,240,103.306,190,103.906,192,0.382734,216,-4.23002,216
"2017-01-07","Norfolk St.",68.735,248,67.7132,247,90.0348,332,95.2731,318,110.937,306,107.976,268,0.191643,312,-12.703,311
"2017-01-07","North Carolina",75.0792,23,73.477,28,114.698,22,117.574,11,92.2025,30,91.6919,15,0.945796,8,25.882,8
"2017-01-07","North Carolina A&T",63.9692,345,62.7003,344,88.8036,339,91.3982,341,111.183,308,111.479,321,0.092455,344,-20.0808,343
"2017-01-07","North Carolina Central",69.4852,209,67.2757,265,100.721,206,102.344,182,97.0156,75,101.528,130,0.523008,152,0.816343,152
"2017-01-07","North Carolina St.",73.9281,39,72.1478,49,113.075,32,113.531,31,99.526,111,100.616,108,0.800402,54,12.9151,51
"2017-01-07","North Dakota",73.1592,54,72.867,38,97.0611,261,99.5296,244,102.543,176,103.637,186,0.385786,212,-4.10749,212
"2017-01-07","North Dakota St.",68.2393,263,67.607,253,102.567,165,103.759,163,100.608,139,100.89,115,0.57994,132,2.86958,132
