"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-04","Coastal Carolina",69.2156,195,68.1063,210,101.916,201,103.567,191,105.308,220,106.01,196,0.433379,194,-2.44265,195
"2017-03-04","Colgate",66.3583,307,65.5378,303,97.7897,285,98.5586,284,104.998,211,107.621,224,0.266676,268,-9.06203,267
"2017-03-04","College of Charleston",65.75,317,64.7496,315,105.204,139,106.125,140,97.8168,50,98.199,59,0.709449,85,7.92655,85
"2017-03-04","Colorado",69.1695,197,68.2549,199,109.269,62,112.497,48,103.727,184,102.633,129,0.741792,77,9.86385,74
"2017-03-04","Colorado St.",67.6531,269,66.1853,281,105.439,134,107.659,122,98.4835,60,100.188,83,0.695728,91,7.47054,91
"2017-03-04","Columbia",69.7096,170,69.4074,122,101.03,229,100.999,237,104.912,208,107.455,221,0.32905,238,-6.45533,239
"2017-03-04","Connecticut",65.1578,331,65.061,312,101.201,221,105.375,155,99.4837,73,97.7342,57,0.703838,86,7.64072,90
"2017-03-04","Coppin St.",70.1479,142,68.7756,170,92.3214,340,94.0247,330,111.906,329,115.47,337,0.0860598,342,-21.4454,342
"2017-03-04","Cornell",70.9763,98,70.1062,93,97.7813,286,98.9973,275,108.4,280,108.677,250,0.254862,272,-9.68008,275
"2017-03-04","Creighton",72.647,47,71.0935,62,113.793,20,116.769,25,99.9757,84,96.9221,46,0.894952,26,19.847,26
"2017-03-04","Dartmouth",68.3653,243,67.8724,222,98.7635,273,99.7101,263,108.437,282,111.855,305,0.21052,301,-12.1451,303
"2017-03-04","Davidson",69.943,157,69.1499,144,105.672,129,108.236,107,101.458,128,100.545,91,0.700065,90,7.69063,88
"2017-03-04","Dayton",69.3322,189,68.9413,158,109.404,59,112.398,49,94.5646,20,95.3301,32,0.869215,31,17.0677,33
"2017-03-04","Delaware",66.1355,312,65.2353,310,96.8693,303,96.6283,305,109.433,300,108.115,239,0.215556,297,-11.487,293
"2017-03-04","Delaware St.",67.7954,264,66.1746,282,97.0291,298,95.1505,325,110.628,321,114.498,332,0.106342,335,-19.3479,335
"2017-03-04","Denver",68.9459,220,66.9616,257,109.429,58,107.944,114,106.919,247,109.054,253,0.470632,182,-1.10958,182
"2017-03-04","DePaul",69.1458,202,68.1709,205,99.942,250,103.636,188,107.52,257,104.299,169,0.481668,175,-0.663235,175
"2017-03-04","Detroit",74.5056,18,73.0553,21,101.177,222,102.064,222,113.393,337,114.396,331,0.212197,300,-12.3317,305
"2017-03-04","Drake",70.1536,141,69.9707,98,100.071,246,102.901,202,109.759,310,111.247,299,0.289707,256,-8.34572,259
"2017-03-04","Drexel",71.5488,75,70.841,69,102.72,183,103.067,199,109.445,301,110.204,285,0.316493,244,-7.13671,246
"2017-03-04","Duke",69.6079,177,68.0297,215,115.408,11,119.992,10,98.5565,62,96.0046,36,0.928561,16,23.987,16
"2017-03-04","Duquesne",71.2104,90,70.5152,78,99.5798,257,102.498,217,105.123,214,106.949,213,0.38015,215,-4.45152,216
"2017-03-04","East Carolina",66.5425,299,66.8989,261,94.0794,328,95.8631,318,97.255,46,98.4992,63,0.422634,200,-2.63616,196
"2017-03-04","East Tennessee St.",71.8622,65,70.5631,75,109.508,57,107.485,125,95.4543,28,96.094,38,0.783854,63,11.3909,69
"2017-03-04","Eastern Illinois",70.2682,132,69.0396,151,101.657,211,100.005,256,101.909,136,105.14,181,0.359895,222,-5.13484,222
"2017-03-04","Eastern Kentucky",69.5892,179,68.0371,214,98.44,278,98.3779,289,107.671,264,107.913,233,0.256563,271,-9.53559,272
"2017-03-04","Eastern Michigan",70.604,118,68.6218,180,106.283,121,106.326,139,105.99,233,104.227,167,0.55708,136,2.09924,135
"2017-03-04","Eastern Washington",67.9327,255,66.9404,258,111.401,35,109.803,77,108.059,272,110.194,284,0.489796,172,-0.390469,172
"2017-03-04","Elon",68.5776,235,68.4689,190,104.897,146,104.963,166,102.368,148,102.464,124,0.568843,127,2.4992,127
"2017-03-04","Evansville",67.1931,282,67.2511,241,101.494,217,104.18,180,102.788,155,103.421,148,0.521033,154,0.759821,155
"2017-03-04","Fairfield",71.5207,77,69.3888,126,100.413,236,99.8267,258,100.881,113,103.024,137,0.410344,206,-3.19721,205
"2017-03-04","Fairleigh Dickinson",69.9613,156,69.5274,112,102.491,187,103.126,196,107.949,271,112.003,307,0.278963,261,-8.87711,265
"2017-03-04","FIU",66.5426,298,65.6411,301,101.779,208,102.685,211,109.708,307,113.685,321,0.236789,283,-11.0006,286
"2017-03-04","Florida",70.7559,112,69.2695,135,111.062,40,116.765,26,93.1576,12,89.175,4,0.95689,4,27.5896,5
"2017-03-04","Florida A&M",71.4303,83,70.0724,96,96.6607,306,93.752,331,109.101,294,115.869,339,0.0804809,343,-22.1175,344
"2017-03-04","Florida Atlantic",69.3308,190,69.2217,137,98.7532,274,99.2306,271,105.294,219,107.897,232,0.276297,263,-8.66643,260
"2017-03-04","Florida Gulf Coast",67.8809,259,65.8472,292,111.709,34,109.693,79,103.226,170,104.808,178,0.628072,114,4.88562,114
"2017-03-04","Florida St.",72.81,45,71.5569,48,114.69,15,117.779,19,98.6478,63,94.8677,27,0.92328,18,22.9114,19
"2017-03-04","Fordham",66.4967,302,64.7702,314,95.3065,322,97.5967,296,99.5178,75,99.7527,74,0.437507,192,-2.15605,191
"2017-03-04","Fort Wayne",74.4057,19,72.1325,34,112.091,28,109.406,86,106.766,242,107.816,230,0.542008,145,1.59068,145
"2017-03-04","Fresno St.",69.7451,168,68.6867,177,103.058,180,105.823,149,99.6105,77,99.8669,78,0.660643,101,5.95581,103
"2017-03-04","Furman",66.7775,293,66.1013,286,108.404,78,107.937,115,100.346,98,102.236,115,0.651133,108,5.70091,107
"2017-03-04","Gardner Webb",71.0183,96,71.2536,55,103.385,172,102.843,205,99.5539,76,103.357,146,0.485662,173,-0.514321,173
"2017-03-04","George Mason",69.2791,192,68.9094,160,106.436,119,109.269,88,102.27,145,104.649,175,0.621698,117,4.61955,117
"2017-03-04","George Washington",67.1146,283,66.1054,285,104.088,166,108.139,110,104.16,192,105.268,182,0.57676,125,2.87141,125
"2017-03-04","Georgetown",70.1031,143,69.0654,150,105.75,127,109.434,83,101.787,134,97.5461,54,0.789595,61,11.8881,61
"2017-03-04","Georgia",69.662,173,67.5283,229,102.767,182,110.271,71,99.6241,78,96.7208,43,0.818739,52,13.5505,52
"2017-03-04","Georgia Southern",70.3216,130,69.3963,124,106.554,114,106.645,136,105.513,223,105.9,191,0.52015,156,0.745243,156
"2017-03-04","Georgia St.",69.2523,193,68.2769,197,104.774,150,105.805,150,100.654,107,102.036,113,0.602784,120,3.76856,120
"2017-03-04","Georgia Tech",69.0967,204,68.1873,203,95.6824,319,99.5319,268,96.0102,32,90.1034,5,0.758501,73,9.42846,77
"2017-03-04","Gonzaga",71.2571,88,70.2728,86,119.669,2,120.982,5,86.2539,1,88.4594,3,0.97342,1,32.5228,1
"2017-03-04","Grambling St.",68.3563,244,67.3808,235,97.4708,295,96.1386,316,106.907,246,113.684,320,0.127,331,-17.5452,331
"2017-03-04","Grand Canyon",71.0579,94,69.3263,131,101.871,204,101.121,236,96.0447,34,101.895,108,0.478098,179,-0.773769,179
"2017-03-04","Green Bay",76.3229,6,74.4969,8,102.903,181,102.621,214,101.991,138,103.351,145,0.479642,178,-0.72965,177
"2017-03-04","Hampton",70.179,139,68.588,183,96.8967,302,94.281,329,101.573,130,107.276,218,0.184676,311,-12.9954,307
"2017-03-04","Hartford",69.9959,150,68.9458,157,94.0402,329,92.647,337,108.634,285,110.763,295,0.113659,333,-18.1164,332
"2017-03-04","Harvard",67.4156,275,67.3364,239,106.273,123,106.769,134,98.7194,64,101.316,99,0.646298,110,5.45245,110
"2017-03-04","Hawaii",67.9423,254,67.5034,230,97.906,283,96.9119,303,98.909,67,105.605,187,0.271322,264,-8.69342,263
"2017-03-04","High Point",66.522,300,66.1872,280,100.454,234,99.1014,273,104.31,195,108.135,241,0.268315,267,-9.03325,266
"2017-03-04","Hofstra",68.8526,222,68.0981,211,110.69,44,111.278,56,111.263,326,112.549,311,0.467375,183,-1.27179,183
"2017-03-04","Holy Cross",61.5135,349,60.8866,349,97.7128,288,98.6163,282,100.894,115,103.118,140,0.374416,219,-4.50161,218
"2017-03-04","Houston",65.6616,321,65.4081,306,111.968,30,114.468,35,98.242,56,99.6731,73,0.830846,45,14.7953,44
"2017-03-04","Houston Baptist",72.4307,53,71.0793,63,104.181,163,105.116,160,107.479,255,108.856,252,0.400802,210,-3.74063,210
"2017-03-04","Howard",68.2168,248,68.3933,193,91.9839,342,90.2715,346,106.811,244,110.01,280,0.0932929,340,-19.7381,337
"2017-03-04","Idaho",67.8574,261,66.8817,263,103.285,177,100.812,244,103.686,182,106.668,210,0.343142,229,-5.85588,226
"2017-03-04","Idaho St.",70.623,115,69.1879,140,97.0009,299,97.293,299,113.319,336,114.283,328,0.135761,329,-16.9901,329
"2017-03-04","Illinois",68.7721,227,66.7742,266,103.291,176,108.424,103,101.546,129,96.7784,44,0.786952,62,11.6452,65
"2017-03-04","Illinois Chicago",73.6664,28,72.2844,29,100.665,232,100.72,247,104.339,196,107.935,234,0.310963,249,-7.21501,249
"2017-03-04","Illinois St.",65.9837,313,65.473,305,104.568,160,107.081,131,91.6576,9,92.4689,13,0.84386,38,14.6124,45
"2017-03-04","Incarnate Word",73.5653,31,72.2501,31,101.804,207,102.075,221,109.902,311,114.27,327,0.214527,298,-12.1951,304
"2017-03-04","Indiana",69.3212,191,68.4605,191,112.099,27,115.583,31,102.82,157,101.368,100,0.818938,51,14.2151,49
"2017-03-04","Indiana St.",70.0051,149,70.1181,92,95.9332,317,99.4952,269,102.059,140,102.335,117,0.41979,201,-2.83981,200
"2017-03-04","Iona",72.8937,41,71.4495,50,109.357,60,109.171,89,103.801,186,106.391,205,0.573619,126,2.77994,126
"2017-03-04","Iowa",72.9548,38,71.6568,42,106.499,117,112.262,50,103.28,174,101.01,95,0.771117,70,11.2524,70
"2017-03-04","Iowa St.",70.779,109,68.7259,173,111.216,37,118.082,18,100.373,101,96.877,45,0.906894,24,21.2052,23
"2017-03-04","IUPUI",71.4422,82,69.6642,108,107.843,87,107.851,118,111.001,325,110.754,294,0.424203,199,-2.90389,201
"2017-03-04","Jackson St.",65.6035,324,64.732,316,96.787,304,93.1986,334,103.034,163,109.201,258,0.139165,327,-16.0022,327
"2017-03-04","Jacksonville",69.6546,174,68.156,207,106.441,118,102.661,212,108.718,288,111.935,306,0.269998,266,-9.27442,269
"2017-03-04","Jacksonville St.",65.2103,329,64.3793,326,105.338,135,105.339,157,104.179,193,105.408,184,0.498132,169,-0.0684596,169
"2017-03-04","James Madison",65.7945,316,64.4076,325,99.1265,264,98.7564,279,104.655,201,103.986,164,0.355845,224,-5.23001,223
"2017-03-04","Kansas",71.1963,91,70.3885,83,114.514,16,120.97,6,99.1638,70,94.5754,26,0.944313,9,26.395,9
"2017-03-04","Kansas St.",68.2855,245,67.0508,249,106.547,115,112.576,47,99.44,72,96.4784,40,0.855021,34,16.0974,35
"2017-03-04","Kennesaw St.",71.0821,93,69.9141,99,104.731,153,102.713,209,108.559,283,110.002,279,0.312507,248,-7.28885,250
"2017-03-04","Kent St.",70.5946,119,69.254,136,104.908,145,103.617,189,100.959,119,102.904,135,0.519842,157,0.713036,157
"2017-03-04","Kentucky",75.6161,11,73.7085,13,114.827,14,119.123,14,95.2433,27,92.0502,11,0.950965,8,27.0727,8
"2017-03-04","La Salle",69.3468,188,68.9956,155,107.823,88,111.036,60,109.511,304,109.113,254,0.550047,142,1.92253,142
"2017-03-04","Lafayette",69.7173,169,69.8304,103,93.435,333,96.211,313,109.146,295,113.397,318,0.131243,330,-17.1857,330
"2017-03-04","Lamar",69.7457,167,68.1437,208,104.583,158,102.872,204,103.259,172,108.318,244,0.355881,223,-5.44644,225
"2017-03-04","Lehigh",69.9223,159,70.0998,94,107.121,101,107.77,120,99.1455,69,103.548,151,0.612913,119,4.22191,119
"2017-03-04","Liberty",63.9003,342,63.2549,342,101.51,215,99.5454,266,100.168,91,103.406,147,0.392326,212,-3.86042,212
"2017-03-04","Lipscomb",75.6623,10,74.6902,6,108.876,65,107.338,127,105.01,212,107.006,215,0.508897,163,0.331682,163
"2017-03-04","Little Rock",65.725,320,64.041,332,100.202,242,98.5709,283,103.605,179,105.372,183,0.317071,243,-6.80088,244
"2017-03-04","LIU Brooklyn",68.4616,238,67.5321,228,102.436,189,100.317,252,101.095,121,107.746,227,0.30541,252,-7.4298,253
"2017-03-04","Long Beach St.",71.5081,78,70.3791,84,101.169,223,104.031,184,109.196,296,110.506,292,0.333049,236,-6.47545,240
"2017-03-04","Longwood",70.8674,104,71.018,65,93.0655,335,92.2697,338,114.202,339,117.26,345,0.0597298,346,-24.9907,348
"2017-03-04","Louisiana Lafayette",72.9517,39,72.7551,24,110.209,51,111.116,59,105.911,232,109.133,256,0.551586,141,1.98296,139
"2017-03-04","Louisiana Monroe",66.5637,297,65.631,302,96.6372,307,97.9113,293,104.674,202,105.991,195,0.286624,258,-8.07949,255
"2017-03-04","Louisiana Tech",70.411,128,69.3653,127,108.185,83,108.023,112,94.5331,19,100.326,86,0.700565,88,7.69627,87
"2017-03-04","Louisville",68.9477,219,68.5521,184,111.949,31,117.479,22,94.5842,21,90.3974,7,0.953182,6,27.0819,7
"2017-03-04","Loyola Chicago",66.2469,311,66.1469,283,106.713,111,108.763,95,100.19,92,102.385,121,0.667069,98,6.37801,97
"2017-03-04","Loyola Marymount",68.3676,242,67.928,219,101.107,227,102.9,203,103.122,166,102.872,133,0.500774,166,0.0277042,166
"2017-03-04","Loyola MD",66.4805,303,66.098,287,97.5418,294,98.6837,281,102.313,147,105.883,190,0.307929,251,-7.19973,248
"2017-03-04","LSU",73.2974,35,72.5281,28,103.328,174,110.357,69,112.993,334,109.561,267,0.520782,155,0.795301,153
"2017-03-04","Maine",69.0581,206,68.4783,188,92.0423,341,91.1826,344,109.751,309,110.479,290,0.0990721,337,-19.2966,334
"2017-03-04","Manhattan",71.8708,63,69.3937,125,96.4207,310,97.0158,302,106.207,236,107.768,229,0.229918,288,-10.7526,283
"2017-03-04","Marist",69.0418,208,67.3548,237,99.7416,254,100.774,246,113.837,338,114.69,333,0.184294,312,-13.9158,316
"2017-03-04","Marquette",70.8398,105,70.3039,85,115.859,9,120.651,7,104.914,209,103.063,139,0.8596,32,17.588,30
"2017-03-04","Marshall",77.9135,3,78.5554,3,108.77,67,110.054,73,107.929,270,109.626,270,0.511198,161,0.427884,161
"2017-03-04","Maryland",68.236,247,67.9119,220,108.57,72,114.258,36,100.447,102,98.5666,66,0.845384,37,15.6913,37
"2017-03-04","Maryland Eastern Shore",69.386,185,68.9181,159,100.217,241,98.8736,276,109.503,303,112.855,313,0.179314,315,-13.9813,317
"2017-03-04","Massachusetts",73.6438,29,73.1,19,99.1001,267,101.222,233,98.753,65,100.436,89,0.522411,153,0.786483,154
"2017-03-04","McNeese St.",71.9281,61,70.1902,88,94.9438,325,95.5371,319,108.892,290,109.384,264,0.174152,318,-13.8465,314
"2017-03-04","Memphis",70.1572,140,68.8385,166,105.529,132,107.832,119,97.8813,51,99.4562,71,0.717052,84,8.37607,84
"2017-03-04","Mercer",63.4055,348,62.1298,346,108.441,76,109.856,75,108.248,277,108.054,237,0.547383,143,1.80107,143
"2017-03-04","Miami FL",65.2579,328,64.141,331,107.745,91,111.251,57,97.0804,43,93.4788,18,0.880966,28,17.772,29
"2017-03-04","Miami OH",71.0104,97,69.1609,142,96.9816,300,96.0318,317,105.608,229,106.661,209,0.230196,287,-10.629,282
"2017-03-04","Michigan",63.6216,347,62.957,343,115.352,12,120.003,8,102.832,158,100.87,93,0.880521,29,19.1331,27
"2017-03-04","Michigan St.",68.7864,226,68.0137,216,104.972,143,110.643,64,100.362,99,96.5108,41,0.827997,46,14.132,50
"2017-03-04","Middle Tennessee",65.4834,325,64.3581,327,110.392,48,110.518,67,95.9181,31,97.0919,49,0.816004,53,13.4263,53
"2017-03-04","Milwaukee",65.6486,322,63.6286,338,99.9022,251,100.524,249,108.88,289,110.096,283,0.259994,270,-9.57206,274
"2017-03-04","Minnesota",71.0575,95,70.0681,97,104.788,149,109.864,74,94.7172,23,92.6678,15,0.876269,30,17.1963,32
"2017-03-04","Mississippi",73.6263,30,72.0148,35,104.681,155,109.722,78,103.13,167,101.159,96,0.717991,83,8.56363,81
"2017-03-04","Mississippi St.",70.9257,101,69.5699,111,101.534,214,106.619,137,100.325,96,100.187,82,0.671635,96,6.43219,96
"2017-03-04","Mississippi Valley St.",72.0639,59,71.5692,46,95.4406,321,95.4941,320,115.684,345,118.935,348,0.0741655,345,-23.4409,345
"2017-03-04","Missouri",70.49,124,68.8559,164,96.1209,313,99.7244,262,101.122,123,99.7762,75,0.498505,168,-0.0518701,168
"2017-03-04","Missouri St.",66.3062,308,66.6328,268,106.889,106,108.275,106,103.533,177,106.04,198,0.55969,133,2.23535,134
"2017-03-04","Monmouth",74.1333,21,72.8596,23,108.324,79,108.819,93,97.034,42,99.6502,72,0.733462,78,9.1691,78
"2017-03-04","Montana",68.7957,223,67.0375,250,106.962,104,104.971,165,105.355,221,107.632,226,0.428503,196,-2.66166,197
"2017-03-04","Montana St.",71.6253,72,69.8819,102,107.533,95,103.977,186,107.252,250,109.907,274,0.345726,228,-5.93035,229
"2017-03-04","Morehead St.",70.4386,127,69.075,148,106.928,105,106.773,133,109.945,312,109.96,276,0.416235,203,-3.18714,204
"2017-03-04","Morgan St.",70.0888,147,68.4782,189,94.9664,324,90.929,345,100.144,90,105.724,188,0.150118,323,-14.7952,323
"2017-03-04","Mount St. Mary's",68.4387,239,67.243,243,99.1656,263,99.1002,274,100.061,88,103.476,149,0.378271,216,-4.37581,215
"2017-03-04","Murray St.",70.2106,137,69.188,139,109.615,56,107.177,128,107.463,254,109.916,275,0.427964,198,-2.73864,199
"2017-03-04","Navy",64.6544,338,64.6505,319,99.5123,258,99.7676,260,99.5077,74,103.722,156,0.390082,214,-3.95399,213
"2017-03-04","Nebraska",69.8015,164,68.8787,163,99.6269,256,105.924,147,103.894,189,98.6498,69,0.693851,92,7.27429,94
"2017-03-04","Nebraska Omaha",75.9309,7,74.3792,9,107.651,92,108.516,101,110.905,323,110.506,291,0.447944,189,-1.99001,189
"2017-03-04","Nevada",70.8737,103,69.779,105,111.793,33,113.694,38,99.7532,80,101.705,103,0.782699,64,11.9888,60
"2017-03-04","New Hampshire",66.6815,295,66.1066,284,103.632,170,103.073,198,100.085,89,102.458,123,0.51718,158,0.614334,158
"2017-03-04","New Mexico",70.5279,121,69.3316,129,104.742,151,107.419,126,103.483,176,104.403,171,0.581163,124,3.0164,124
"2017-03-04","New Mexico St.",69.3978,184,67.945,217,110.304,50,109.62,82,98.3581,57,103.564,153,0.657791,104,6.05524,101
"2017-03-04","New Orleans",69.0967,205,67.148,246,101.118,226,100.341,251,99.9156,82,101.721,104,0.4608,184,-1.38036,184
"2017-03-04","Niagara",71.767,68,69.5024,116,102.044,198,101.453,228,107.484,256,109.594,268,0.291593,255,-8.14109,256
"2017-03-04","Nicholls St.",71.713,69,69.9038,100,100.24,239,100.953,239,113.287,335,114.305,330,0.193334,309,-13.3521,311
"2017-03-04","NJIT",70.6932,114,68.1416,209,100.242,238,98.8387,278,108.354,279,109.16,257,0.241913,279,-10.3211,280
"2017-03-04","Norfolk St.",70.7643,111,69.3262,132,95.8552,318,93.4981,333,102.073,141,105.482,186,0.199906,306,-11.9838,299
"2017-03-04","North Carolina",72.3296,54,71.1496,59,116.028,8,121.517,4,97.2418,45,93.7552,21,0.951788,7,27.7621,4
"2017-03-04","North Carolina A&T",64.7961,337,63.4244,341,96.0807,314,95.2673,323,116.418,348,122.838,351,0.0510265,348,-27.5703,349
"2017-03-04","North Carolina Central",68.0685,250,66.7246,267,106.818,108,102.65,213,95.1092,26,103.285,144,0.482267,174,-0.635369,174
"2017-03-04","North Carolina St.",72.1294,58,70.9765,67,107.468,96,113.821,37,110.143,317,107.577,223,0.656744,106,6.24386,99
"2017-03-04","North Dakota",72.2458,55,71.5553,49,105.91,126,103.029,200,100.94,118,104.461,172,0.460414,185,-1.43144,185
"2017-03-04","North Dakota St.",68.9521,218,67.3962,233,106.237,124,105.025,164,103.577,178,103.796,160,0.533776,148,1.22849,148
"2017-03-04","North Florida",72.5095,50,70.5484,76,101.821,206,101.952,224,110.096,314,109.285,263,0.310289,250,-7.33312,251
