"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-07","Clemson",67.5575,268,66.4806,264,110.807,44,116.542,28,105.428,219,100.943,96,0.839229,40,15.599,36
"2017-03-07","Cleveland St.",68.7323,225,65.5934,291,96.0531,316,96.374,311,103.047,165,103.212,143,0.312535,248,-6.83788,244
"2017-03-07","Coastal Carolina",69.2914,189,67.8861,203,101.927,204,103.34,194,105.395,217,106.104,199,0.424699,199,-2.76372,198
"2017-03-07","Colgate",66.3583,302,65.2437,304,97.7897,289,98.5831,285,104.998,205,107.636,225,0.266923,268,-9.05246,268
"2017-03-07","College of Charleston",65.5872,320,64.4991,315,105.262,142,105.956,145,98.3288,54,98.4715,65,0.698977,86,7.4843,87
"2017-03-07","Colorado",68.9876,211,67.9475,200,108.452,76,111.734,53,102.676,157,101.508,103,0.750974,73,10.226,72
"2017-03-07","Colorado St.",67.8228,260,66.113,273,105.224,143,107.744,114,99.1262,66,100.378,86,0.693044,88,7.36616,91
"2017-03-07","Columbia",69.6934,166,69.0939,127,101.085,225,101.11,234,105.04,207,107.242,218,0.336921,235,-6.13143,234
"2017-03-07","Connecticut",65.0252,331,64.755,312,100.355,237,104.6,167,99.8214,84,97.8845,57,0.682034,94,6.71594,94
"2017-03-07","Coppin St.",70.3996,127,68.9371,139,92.3757,340,93.7354,331,111.565,328,115.482,337,0.0832211,342,-21.7468,343
"2017-03-07","Cornell",71.0535,93,69.8528,93,98.7816,273,99.7649,258,108.337,277,108.421,245,0.277511,264,-8.6559,263
"2017-03-07","Creighton",72.8058,42,70.9851,53,113.574,21,116.555,27,100.562,100,96.9611,45,0.892504,28,19.5935,27
"2017-03-07","Dartmouth",68.1467,245,67.5839,217,97.9517,288,99.2494,268,109.461,299,112.133,310,0.197253,306,-12.8834,304
"2017-03-07","Davidson",69.674,168,68.6533,160,105.48,133,108.35,104,101.56,126,100.415,90,0.705714,85,7.93521,85
"2017-03-07","Dayton",69.4074,186,68.9431,138,109.537,59,112.627,48,95.4989,30,96.3294,38,0.857854,34,16.298,34
"2017-03-07","Delaware",66.2368,308,65.0556,308,97.5628,292,97.3229,297,110.14,314,108.429,246,0.223973,292,-11.1057,287
"2017-03-07","Delaware St.",67.7954,261,65.8543,283,97.0291,299,95.026,326,110.628,322,114.352,330,0.106309,336,-19.3261,335
"2017-03-07","Denver",69.0277,208,66.9653,243,109.189,63,107.594,117,107.23,250,109.105,262,0.459996,185,-1.51084,186
"2017-03-07","DePaul",69.0657,203,67.8378,210,99.8635,248,103.502,191,107.875,266,104.449,171,0.473842,179,-0.946869,179
"2017-03-07","Detroit",74.5056,18,72.8459,20,101.177,222,102.129,218,113.393,336,114.45,331,0.212502,297,-12.3214,302
"2017-03-07","Drake",70.1536,139,69.7024,96,100.071,241,102.875,204,109.759,309,111.195,301,0.29021,256,-8.32001,259
"2017-03-07","Drexel",71.5488,75,70.5389,69,102.72,181,102.951,203,109.445,298,110.057,285,0.317024,244,-7.10519,247
"2017-03-07","Duke",69.6948,165,67.8673,205,115.388,12,120.291,10,99.3928,69,96.3338,39,0.92785,17,23.9576,15
"2017-03-07","Duquesne",71.1843,90,70.2493,75,99.1168,264,101.646,225,104.619,198,106.414,207,0.371193,218,-4.76738,218
"2017-03-07","East Carolina",66.6319,295,66.7818,254,93.4182,334,95.3627,324,97.5152,47,98.2567,60,0.414886,203,-2.89399,201
"2017-03-07","East Tennessee St.",71.5356,78,70.3614,73,109.91,54,108.013,110,96.2229,35,96.5003,40,0.785186,65,11.5131,66
"2017-03-07","Eastern Illinois",70.2682,134,68.8058,147,101.657,208,99.948,257,101.909,136,105.072,181,0.360087,222,-5.12431,221
"2017-03-07","Eastern Kentucky",69.5892,177,67.7558,215,98.44,277,98.3089,289,107.671,265,107.852,229,0.256277,275,-9.54298,273
"2017-03-07","Eastern Michigan",70.5012,122,68.3596,179,106.284,118,106.386,138,105.843,229,104.414,170,0.55357,139,1.97144,139
"2017-03-07","Eastern Washington",68.0229,252,66.7724,255,110.541,47,108.624,99,108.048,271,110.234,287,0.457796,187,-1.61019,188
"2017-03-07","Elon",68.5529,236,68.0379,197,104.643,154,104.319,174,102.444,151,102.135,116,0.560537,134,2.18423,138
"2017-03-07","Evansville",67.1931,282,66.995,239,101.494,214,104.122,181,102.788,158,103.329,148,0.521983,153,0.79363,153
"2017-03-07","Fairfield",71.5792,71,69.2595,111,100.068,242,99.3254,266,101.067,114,102.833,132,0.401514,207,-3.50808,206
"2017-03-07","Fairleigh Dickinson",69.9613,152,69.2553,112,102.491,186,102.959,202,107.949,270,111.851,305,0.278367,263,-8.89156,266
"2017-03-07","FIU",66.3248,306,65.189,305,102.163,198,103.042,200,109.132,295,112.619,314,0.264626,270,-9.57716,275
"2017-03-07","Florida",70.7698,110,69.2552,113,110.697,45,116.405,31,93.4605,13,89.2214,4,0.955148,5,27.1838,6
"2017-03-07","Florida A&M",71.4303,81,69.7347,95,96.6607,307,93.7261,332,109.101,293,115.886,339,0.080124,343,-22.1601,344
"2017-03-07","Florida Atlantic",69.4866,183,69.1442,124,98.0672,286,98.9633,273,106.078,231,107.977,233,0.268453,267,-9.0141,267
"2017-03-07","Florida Gulf Coast",67.7832,264,65.4647,295,111.937,32,109.73,79,102.916,163,104.549,172,0.635587,111,5.18137,109
"2017-03-07","Florida St.",72.4629,49,71.0683,49,114.422,17,117.574,22,98.4289,56,94.5319,25,0.924739,18,23.0426,18
"2017-03-07","Fordham",66.416,301,64.4788,317,94.9388,326,97.0259,302,99.634,76,99.5413,73,0.426941,197,-2.51543,196
"2017-03-07","Fort Wayne",74.3113,19,71.5538,37,112.069,29,109.522,80,107.134,248,108.136,237,0.536541,147,1.38566,146
"2017-03-07","Fresno St.",69.8877,156,68.5375,169,102.864,179,105.418,155,98.9106,63,99.4025,72,0.662788,100,6.01594,101
"2017-03-07","Furman",66.7149,294,65.7595,286,108.026,82,107.332,122,100.442,96,102.075,113,0.640499,109,5.25708,108
"2017-03-07","Gardner Webb",71.0183,95,70.9528,58,103.385,173,102.79,205,99.5539,74,103.442,152,0.481808,176,-0.652773,176
"2017-03-07","George Mason",69.331,188,68.7223,156,105.711,128,108.729,96,102.249,143,104.118,165,0.622073,115,4.61116,115
"2017-03-07","George Washington",67.2565,280,66.0819,274,104.655,153,108.907,93,104.454,197,105.503,187,0.590279,124,3.4034,124
"2017-03-07","Georgetown",70.0788,142,68.9247,140,104.897,148,108.706,97,102.271,144,97.5549,52,0.776374,68,11.1511,69
"2017-03-07","Georgia",69.6716,169,67.3131,227,102.534,184,109.749,78,100.354,93,96.9773,46,0.805781,56,12.7722,56
"2017-03-07","Georgia Southern",70.3113,131,69.2179,119,106.179,121,106.346,140,105.42,218,105.532,188,0.52207,152,0.813781,152
"2017-03-07","Georgia St.",69.2799,192,68.0833,193,104.704,152,105.367,158,100.476,98,101.695,106,0.600596,122,3.67225,122
"2017-03-07","Georgia Tech",69.1548,198,68.0819,194,95.3634,323,99.2688,267,97.0449,42,90.794,8,0.736186,77,8.4748,80
"2017-03-07","Gonzaga",70.9703,97,70.0322,86,119.641,3,120.858,7,86.4128,1,88.8122,3,0.971889,1,32.0461,1
"2017-03-07","Grambling St.",68.1914,244,67.1076,235,98.3603,279,96.2069,314,106.283,235,113.29,318,0.132422,329,-17.0835,329
"2017-03-07","Grand Canyon",71.0163,96,69.1547,123,101.222,220,100.841,239,95.2999,27,100.805,93,0.501029,165,0.0360931,165
"2017-03-07","Green Bay",76.4643,5,74.3593,7,102.356,193,101.853,221,101.862,134,103.229,144,0.461499,183,-1.37588,183
"2017-03-07","Hampton",70.179,138,68.2558,183,96.8967,303,94.2285,330,101.573,128,107.279,219,0.18367,313,-13.0506,307
"2017-03-07","Hartford",69.9959,146,68.6464,163,94.0402,328,92.6552,337,108.634,284,110.803,298,0.113352,333,-18.1474,332
"2017-03-07","Harvard",67.3515,276,67.0685,236,106.398,117,107.055,127,99.329,68,101.775,107,0.641459,108,5.28049,107
"2017-03-07","Hawaii",68.1408,247,67.3919,223,98.0537,287,97.1167,299,99.4582,71,105.833,191,0.271219,266,-8.71661,264
"2017-03-07","High Point",66.522,297,65.918,281,100.454,236,98.9852,272,104.31,195,108.147,238,0.265415,269,-9.16196,269
"2017-03-07","Hofstra",68.8526,219,67.8116,212,110.69,46,111.141,59,111.263,326,112.416,312,0.467265,181,-1.27455,181
"2017-03-07","Holy Cross",61.5135,349,60.5895,349,97.7128,291,98.5868,284,100.894,110,103.138,140,0.37309,217,-4.55104,217
"2017-03-07","Houston",65.7833,314,65.3125,301,111.746,34,114.215,34,97.42,46,99.1581,69,0.835578,42,15.0565,41
"2017-03-07","Houston Baptist",72.114,59,70.6015,68,105.036,145,105.68,149,107.644,264,109.432,268,0.401027,208,-3.75179,210
"2017-03-07","Howard",68.5329,239,68.5279,170,92.3069,341,90.2218,347,106.383,239,109.746,274,0.0951086,340,-19.524,338
"2017-03-07","Idaho",67.9294,256,66.5666,262,103.917,168,101.155,233,103.825,183,106.77,214,0.349493,226,-5.61503,225
"2017-03-07","Idaho St.",70.5636,120,68.97,135,97.4597,294,97.6179,294,114.166,338,115.331,336,0.128137,331,-17.7127,331
"2017-03-07","Illinois",68.5355,238,66.3865,266,103.037,178,108.119,109,101.512,125,96.8182,44,0.780678,67,11.3013,68
"2017-03-07","Illinois Chicago",73.5335,29,71.955,29,100.833,230,100.839,240,104.217,192,107.832,228,0.316239,245,-6.99337,245
"2017-03-07","Illinois St.",65.6547,319,64.9601,309,103.946,167,106.64,133,92.1176,9,92.3655,14,0.839249,38,14.2749,49
"2017-03-07","Incarnate Word",73.3612,32,71.8387,34,101.471,215,101.631,226,110.238,318,114.323,328,0.205322,301,-12.6925,303
"2017-03-07","Indiana",69.4705,184,68.5011,172,112.67,26,116.405,30,103.516,178,101.825,111,0.823318,51,14.5806,46
"2017-03-07","Indiana St.",70.0051,145,69.8863,90,95.9332,317,99.4745,263,102.059,139,102.323,121,0.419527,200,-2.84882,200
"2017-03-07","Iona",72.4396,50,70.8668,59,110.079,52,110.298,71,103.915,187,106.32,205,0.604068,120,3.97818,119
"2017-03-07","Iowa",72.9357,37,71.333,44,107.076,103,112.923,46,103.47,175,101.412,101,0.774949,69,11.5115,67
"2017-03-07","Iowa St.",70.779,108,68.4252,177,111.216,37,118.072,18,100.373,94,96.7811,41,0.90777,23,21.291,24
"2017-03-07","IUPUI",71.5585,73,69.4985,106,107.11,102,106.952,128,110.211,317,109.713,272,0.427221,196,-2.76186,197
"2017-03-07","Jackson St.",65.5596,322,64.4093,322,96.9364,302,92.9419,334,102.627,156,109.091,261,0.136772,328,-16.1488,328
"2017-03-07","Jacksonville",69.6546,173,67.91,202,106.441,115,102.651,210,108.718,288,111.844,304,0.271632,265,-9.19301,270
"2017-03-07","Jacksonville St.",64.9709,334,63.8676,329,105.63,130,105.405,156,103.909,186,104.92,178,0.513242,159,0.484471,159
"2017-03-07","James Madison",65.6849,318,64.1972,325,99.1394,263,98.9146,276,104.746,200,103.965,164,0.360614,221,-5.05065,220
"2017-03-07","Kansas",71.2339,88,70.1067,84,114.832,13,121.236,5,99.7542,81,94.5429,26,0.945828,10,26.6933,9
"2017-03-07","Kansas St.",68.1428,246,66.8542,249,106.191,120,111.928,52,98.6569,61,95.2848,31,0.864288,32,16.6436,32
"2017-03-07","Kennesaw St.",71.0821,91,69.6391,102,104.731,151,102.689,207,108.559,282,109.97,284,0.312651,247,-7.28075,250
"2017-03-07","Kent St.",70.7819,106,68.9542,137,105.878,126,104.202,179,101.681,130,103.511,155,0.519113,154,0.69077,154
"2017-03-07","Kentucky",75.216,12,73.1324,16,114.746,14,119.24,14,95.3859,28,92.1408,13,0.950963,8,27.0989,7
"2017-03-07","La Salle",69.165,197,68.7052,157,107.657,87,110.801,62,108.641,285,108.571,248,0.558204,137,2.23061,134
"2017-03-07","Lafayette",69.7173,164,69.5257,105,93.435,333,96.1908,315,109.146,296,113.363,319,0.131354,330,-17.1726,330
"2017-03-07","Lamar",69.851,158,68.0025,199,105.302,139,103.558,189,103.67,180,108.733,251,0.363361,220,-5.17521,222
"2017-03-07","Lehigh",70.0345,144,69.8892,89,106.861,107,107.516,120,99.0425,64,103.239,145,0.614642,118,4.27743,118
"2017-03-07","Liberty",63.9003,344,62.966,341,101.51,213,99.4627,264,100.168,90,103.359,149,0.391292,214,-3.8962,214
"2017-03-07","Lipscomb",75.6623,9,74.4155,6,108.876,67,107.303,123,105.01,206,106.969,215,0.508973,161,0.334427,161
"2017-03-07","Little Rock",65.4207,324,63.4858,337,100.019,243,98.1426,291,103.486,176,104.699,176,0.322187,242,-6.55693,242
"2017-03-07","LIU Brooklyn",68.4616,241,67.2392,228,102.436,190,100.136,254,101.095,116,107.751,227,0.300931,254,-7.61489,253
"2017-03-07","Long Beach St.",71.5745,72,70.2492,76,101.606,209,104.389,171,108.957,290,110.563,291,0.340557,232,-6.17407,236
"2017-03-07","Longwood",70.8674,101,70.7344,63,93.0655,336,92.2056,338,114.202,339,117.297,343,0.0590847,346,-25.091,347
"2017-03-07","Louisiana Lafayette",72.9181,38,72.3756,25,110.385,49,111.277,58,106.14,233,109.09,260,0.556804,138,2.18638,137
"2017-03-07","Louisiana Monroe",66.3473,304,65.4455,297,97.0227,300,98.2678,290,105.069,208,106.692,213,0.279717,262,-8.42412,261
"2017-03-07","Louisiana Tech",70.4149,126,69.1969,121,109.001,65,108.399,102,94.4515,18,100.405,87,0.707045,84,7.99489,84
"2017-03-07","Louisville",68.7768,222,68.0945,191,111.936,33,117.319,24,94.7766,21,90.2511,6,0.95331,6,27.0675,8
"2017-03-07","Loyola Chicago",66.2469,307,65.9161,282,106.713,109,108.813,94,100.19,91,102.4,125,0.667859,97,6.41267,96
"2017-03-07","Loyola Marymount",68.5648,235,67.561,218,101.39,217,103.258,197,103.709,182,103.256,146,0.500067,167,0.00240083,167
"2017-03-07","Loyola MD",66.4805,298,65.7733,285,97.5418,293,98.7006,283,102.313,148,105.958,194,0.306621,250,-7.25756,249
"2017-03-07","LSU",73.2225,35,72.1636,28,103.45,172,110.485,65,113.355,335,109.944,281,0.51411,157,0.54106,157
"2017-03-07","Maine",69.0581,204,68.1784,187,92.0423,342,91.1492,343,109.751,308,110.546,290,0.0980823,338,-19.3966,336
"2017-03-07","Manhattan",71.8708,63,69.1117,125,96.4207,312,96.9352,303,106.207,234,107.706,226,0.22941,288,-10.7706,285
"2017-03-07","Marist",69.0418,207,67.0676,237,99.7416,250,100.652,245,113.837,337,114.549,332,0.18433,312,-13.8965,315
"2017-03-07","Marquette",71.0588,92,70.1908,78,115.915,11,120.777,8,104.991,203,102.812,131,0.864358,31,17.9646,28
"2017-03-07","Marshall",78.0963,3,78.3799,3,109.381,61,110.383,68,108.488,281,110.684,293,0.492181,170,-0.30064,170
"2017-03-07","Maryland",67.984,254,67.3597,224,108.412,77,113.956,36,100.395,95,98.4152,64,0.843716,37,15.5412,38
"2017-03-07","Maryland Eastern Shore",69.1198,199,68.5118,171,100.894,228,98.9617,274,109.49,302,112.987,315,0.178843,316,-14.0253,316
"2017-03-07","Massachusetts",73.4064,31,72.5511,23,98.6285,275,100.778,243,98.4872,60,99.8197,76,0.527454,150,0.958734,151
"2017-03-07","McNeese St.",71.9535,60,70.085,85,95.69,321,96.0994,317,109.473,301,110.16,286,0.172176,318,-14.0601,318
"2017-03-07","Memphis",70.1828,137,68.727,154,104.943,147,107.655,115,99.4069,70,100.067,79,0.698583,87,7.58803,86
"2017-03-07","Mercer",63.4911,348,61.9359,346,108.161,80,109.782,77,108.328,276,108.04,234,0.545861,143,1.74218,142
"2017-03-07","Miami FL",65.151,329,63.6519,332,107.215,97,110.872,61,97.3899,45,93.2216,19,0.880172,29,17.6503,31
"2017-03-07","Miami OH",70.8555,102,68.7787,152,96.8128,305,95.7414,320,105.353,216,105.966,195,0.237424,285,-10.2244,280
"2017-03-07","Michigan",63.6515,346,62.7153,344,116.279,10,120.969,6,102.363,150,100.359,85,0.89548,25,20.61,25
"2017-03-07","Michigan St.",68.5248,240,67.4606,222,104.776,150,110.337,70,100.474,97,96.1939,37,0.828849,47,14.1431,50
"2017-03-07","Middle Tennessee",65.7519,315,64.2588,323,110.928,43,110.664,63,95.3952,29,96.7917,42,0.823502,50,13.8721,52
"2017-03-07","Milwaukee",65.1847,328,62.8276,343,99.8683,247,100.384,250,107.898,269,108.891,254,0.281826,261,-8.50664,262
"2017-03-07","Minnesota",70.8246,104,69.7707,94,103.884,170,109.077,85,94.9969,23,92.488,15,0.86958,30,16.5893,33
"2017-03-07","Mississippi",73.6489,27,71.846,33,104.559,155,109.786,76,102.841,161,100.824,94,0.726982,78,8.96257,77
"2017-03-07","Mississippi St.",70.9298,98,69.1983,120,102.279,194,106.911,130,100.547,99,100.258,84,0.676736,95,6.65243,95
"2017-03-07","Mississippi Valley St.",72.1199,58,71.4678,41,96.2084,314,96.1686,316,115.318,343,119.275,348,0.0775368,344,-23.1065,345
"2017-03-07","Missouri",70.5845,119,68.5829,167,96.4627,310,100.159,253,101.797,131,100.183,82,0.499329,168,-0.0233686,168
"2017-03-07","Missouri St.",66.2275,309,66.2909,269,106.635,111,108.29,106,104.119,190,106.1,198,0.558484,136,2.19054,136
"2017-03-07","Monmouth",74.1293,22,72.6205,22,108.523,74,109.006,87,97.7382,51,100.152,81,0.725968,79,8.85448,78
"2017-03-07","Montana",68.7991,220,66.8464,250,107.959,85,105.895,146,105.514,221,107.926,232,0.445575,190,-2.03185,192
"2017-03-07","Montana St.",71.5469,76,69.6734,99,107.157,99,103.58,187,107.333,252,109.599,270,0.343082,230,-6.0192,230
"2017-03-07","Morehead St.",70.4386,125,68.787,150,106.928,105,106.681,132,109.945,312,109.906,278,0.415213,202,-3.22461,204
"2017-03-07","Morgan St.",70.0888,141,68.1715,188,94.9664,325,90.8204,345,100.144,89,105.695,190,0.148773,325,-14.8747,324
"2017-03-07","Mount St. Mary's",68.5516,237,67.1252,233,99.3101,258,99.2328,269,99.8007,83,103.598,157,0.378696,215,-4.36538,215
"2017-03-07","Murray St.",70.2106,136,68.9019,142,109.615,58,107.138,125,107.463,257,109.938,279,0.426383,198,-2.79943,199
"2017-03-07","Navy",64.7797,337,64.4672,318,99.3615,257,99.6941,260,99.5924,75,103.404,150,0.396474,211,-3.7099,209
"2017-03-07","Nebraska",69.6204,176,68.6557,159,99.2364,259,105.198,160,105.28,213,99.5937,74,0.652387,104,5.6041,105
"2017-03-07","Nebraska Omaha",75.9946,6,74.1131,8,108.034,81,108.631,98,109.747,307,109.001,258,0.490225,173,-0.370038,173
"2017-03-07","Nevada",70.9285,99,69.6958,97,111.964,31,114.024,35,99.7356,79,101.525,104,0.791704,62,12.4993,57
"2017-03-07","New Hampshire",66.3528,303,65.6515,290,102.532,185,102.459,213,101.099,117,102.931,137,0.486773,174,-0.472577,174
"2017-03-07","New Mexico",70.5557,121,69.2197,118,104.24,162,106.863,131,102.789,159,103.531,156,0.590074,125,3.33192,125
"2017-03-07","New Mexico St.",69.8006,162,67.8587,207,111.155,38,110.081,72,98.4524,57,103.74,160,0.664237,99,6.34057,98
"2017-03-07","New Orleans",69.0853,202,66.9258,247,101.366,218,100.195,252,99.6505,78,101.253,100,0.469838,180,-1.05797,180
"2017-03-07","Niagara",71.767,66,69.2285,117,102.044,202,101.286,229,107.484,259,109.426,267,0.291324,255,-8.1401,256
"2017-03-07","Nicholls St.",71.6051,68,69.6395,101,99.9732,245,100.512,248,113.074,334,114.177,327,0.187566,310,-13.6647,313
"2017-03-07","NJIT",70.6932,113,67.8651,206,100.242,238,98.7375,280,108.354,278,109.082,259,0.241252,283,-10.3448,282
"2017-03-07","Norfolk St.",70.7643,111,69.0197,132,95.8552,319,93.4326,333,102.073,140,105.459,184,0.199018,304,-12.0264,300
"2017-03-07","North Carolina",72.3286,53,70.9579,57,116.301,9,121.845,4,97.8081,52,94.0483,23,0.951563,7,27.7968,4
"2017-03-07","North Carolina A&T",64.6828,338,63.0574,340,96.5153,309,95.4497,322,116.555,349,122.985,351,0.051424,348,-27.5356,349
"2017-03-07","North Carolina Central",68.0685,249,66.3842,267,106.818,108,102.439,215,95.1092,25,103.17,141,0.479574,177,-0.730796,177
"2017-03-07","North Carolina St.",72.1294,57,70.6639,67,107.468,90,113.727,37,110.143,315,107.527,224,0.655797,102,6.19947,100
"2017-03-07","North Dakota",72.4179,51,71.3091,45,105.959,125,102.653,209,100.717,104,104.135,166,0.458879,186,-1.48214,185
"2017-03-07","North Dakota St.",68.7881,221,66.9456,244,105.605,131,104.365,172,104.095,189,104.318,168,0.501285,164,0.0466402,164
"2017-03-07","North Florida",72.2575,55,70.1605,81,101.558,211,101.776,223,110.378,320,109.278,264,0.306203,252,-7.50239,252
