"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-21","Boston College",72.8086,61,72.2189,52,99.1401,236,100.415,227,101.273,136,100.758,107,0.490186,167,-0.343413,167
"2017-01-21","Boston University",70.8271,132,71.6302,66,103.718,150,102.529,191,100.957,130,102.617,138,0.49753,162,-0.0881095,161
"2017-01-21","Bowling Green",72.3618,77,70.659,100,98.3886,252,99.302,253,103.574,190,106.897,230,0.299936,257,-7.59549,256
"2017-01-21","Bradley",68.5145,248,68.4851,215,95.6034,299,97.6827,288,104.449,212,103.753,168,0.333299,238,-6.07013,235
"2017-01-21","Brown",72.1434,84,72.4661,45,104.896,134,104.726,156,110.13,300,112.192,317,0.311748,252,-7.46615,252
"2017-01-21","Bryant",69.94,182,69.8198,136,101.66,189,102.621,189,112.17,318,113.025,326,0.247782,279,-10.4037,282
"2017-01-21","Bucknell",69.3419,215,68.996,184,106.146,108,107.323,112,99.5883,104,101.094,113,0.665418,102,6.22831,100
"2017-01-21","Buffalo",73.8015,36,73.2992,25,99.851,220,101.314,209,103.035,176,101.221,116,0.502653,160,0.0934423,160
"2017-01-21","Butler",67.3435,293,66.7403,286,114.692,22,118.792,14,98.8095,87,95.4556,44,0.925199,17,23.3362,17
"2017-01-21","BYU",77.0019,6,77.3054,4,109.408,64,109.755,70,95.7998,49,99.7126,85,0.750929,70,10.0429,67
"2017-01-21","Cal Poly",65.9992,326,64.9222,324,96.3693,289,98.889,263,111.472,313,112.46,320,0.185597,310,-13.5708,313
"2017-01-21","Cal St. Bakersfield",68.6021,245,67.1199,269,99.7485,222,100.348,231,94.699,42,96.8829,57,0.599683,124,3.46528,126
"2017-01-21","Cal St. Fullerton",71.5335,98,70.2017,120,99.479,229,96.9857,296,105.848,237,109.681,286,0.1955,309,-12.6955,306
"2017-01-21","Cal St. Northridge",74.7383,24,73.2066,28,102.861,164,104.248,163,109.453,296,111.734,310,0.310569,253,-7.48554,254
"2017-01-21","California",67.0831,303,66.2437,304,102.817,167,104.61,157,92.9315,26,92.4707,20,0.805104,52,12.1394,57
"2017-01-21","Campbell",69.4624,207,67.1462,268,103.341,157,99.8135,241,107.273,262,110.812,299,0.231103,290,-10.9983,290
"2017-01-21","Canisius",72.6692,65,70.4023,109,110.512,51,110.583,61,108.633,287,109.588,283,0.525949,152,0.994488,152
"2017-01-21","Central Arkansas",73.1974,49,73.1091,30,96.4362,287,99.6887,244,114.693,341,112.472,321,0.199801,307,-12.7837,308
"2017-01-21","Central Connecticut",66.691,314,65.8234,309,92.1663,327,92.9923,331,110.68,308,114.503,336,0.0837076,342,-21.5111,344
"2017-01-21","Central Michigan",76.9477,8,75.9468,8,111.38,39,111.154,57,112.188,320,113.846,333,0.43164,188,-2.69167,192
"2017-01-21","Charleston Southern",69.1909,221,68.8887,190,101.174,201,103.721,170,113.002,331,116.58,341,0.206838,302,-12.8595,309
"2017-01-21","Charlotte",75.0093,20,74.2664,16,102.09,181,104.465,158,107.649,267,109.226,277,0.374599,218,-4.76115,223
"2017-01-21","Chattanooga",68.1188,264,66.5127,295,110.541,50,110.571,62,99.5356,102,98.6349,75,0.788135,58,11.9365,59
"2017-01-21","Chicago St.",68.7077,242,66.8259,281,90.0077,341,93.1863,327,111.422,312,108.42,265,0.149162,324,-15.2333,324
"2017-01-21","Cincinnati",67.3868,292,65.6135,311,112.545,32,111.244,55,90.1012,7,89.2425,3,0.926508,15,22.0016,21
"2017-01-21","Clemson",68.2764,254,68.3267,223,110.213,54,115.008,29,100.385,116,97.7781,65,0.866052,37,17.2302,33
"2017-01-21","Cleveland St.",69.148,222,67.1668,266,94.9255,305,97.3849,292,103.509,185,102.724,141,0.351196,230,-5.3389,230
"2017-01-21","Coastal Carolina",69.5701,199,68.4235,217,101.375,198,103.478,176,105.198,227,106,216,0.431188,189,-2.52276,189
"2017-01-21","Colgate",67.8811,273,66.9051,280,97.4955,274,98.2156,280,106.792,252,108.255,259,0.246154,280,-10.0394,280
"2017-01-21","College of Charleston",65.4342,335,64.5485,333,99.2351,232,100.484,224,93.1206,29,93.4328,25,0.697765,83,7.05107,92
"2017-01-21","Colorado",69.8904,186,68.3703,222,106.306,105,107.643,102,101.85,148,99.1402,78,0.72037,77,8.50297,79
"2017-01-21","Colorado St.",69.1316,223,68.2445,226,102.131,180,102.828,183,98.6278,85,100.725,104,0.559125,139,2.10283,139
"2017-01-21","Columbia",71.0995,118,70.944,85,104.293,142,104.314,161,106.274,246,108.144,254,0.397774,206,-3.83076,205
"2017-01-21","Connecticut",65.2504,339,64.6727,331,95.3075,301,99.9043,239,98.0601,73,94.8808,37,0.644122,111,5.02349,115
"2017-01-21","Coppin St.",68.7737,239,67.0977,271,86.8552,348,91.1623,343,113.759,335,112.015,316,0.0855766,341,-20.8525,341
"2017-01-21","Cornell",72.1806,81,70.61,102,97.975,262,99.2646,255,108.911,289,108.266,260,0.269284,269,-9.00174,269
"2017-01-21","Creighton",72.7,64,70.6614,99,117.876,9,119.847,7,98.2265,76,96.5104,50,0.923475,19,23.3369,16
"2017-01-21","Dartmouth",68.7812,236,68.9523,186,95.4174,300,96.3576,303,106.514,249,109.628,284,0.184858,311,-13.2701,312
"2017-01-21","Davidson",69.9382,183,69.1239,173,107.329,88,108.741,83,102.218,158,101.269,118,0.69395,87,7.47183,87
"2017-01-21","Dayton",70.339,156,69.605,147,106.04,111,107.049,120,92.312,19,90.5309,8,0.87295,33,16.5177,36
"2017-01-21","Delaware",66.3292,321,65.2271,314,94.7572,307,94.8884,317,105.859,239,104.91,187,0.239647,284,-10.0216,279
"2017-01-21","Delaware St.",67.8607,274,67.3379,256,92.9529,321,95.4017,314,115.009,343,114.085,334,0.113372,335,-18.6834,335
"2017-01-21","Denver",69.067,224,67.6283,244,107.69,84,106.472,128,102.924,174,105.939,213,0.514428,154,0.533123,154
"2017-01-21","DePaul",69.2454,218,68.3036,224,101.473,194,102.811,184,104.537,214,105.14,193,0.435962,186,-2.32866,186
"2017-01-21","Detroit",74.6432,25,72.6549,39,99.3311,230,101.463,207,113.967,338,112.498,322,0.233749,288,-11.0348,291
"2017-01-21","Drake",71.075,122,70.7175,95,103.889,147,104.248,164,108.386,283,110.552,295,0.337321,235,-6.3045,238
"2017-01-21","Drexel",73.1309,52,72.3767,47,101.949,184,102.548,190,107.585,264,108.802,271,0.336087,236,-6.25395,237
"2017-01-21","Duke",71.9715,87,69.8052,138,116.267,14,119.132,9,92.6076,22,94.9898,39,0.931137,13,24.1418,12
"2017-01-21","Duquesne",72.3066,78,71.7407,63,98.4335,249,99.384,250,99.6561,106,103.015,150,0.398285,204,-3.63061,204
"2017-01-21","East Carolina",66.5737,317,67.5764,246,92.667,324,92.4917,333,94.3896,39,96.7569,55,0.373215,220,-4.26517,212
"2017-01-21","East Tennessee St.",73.2816,48,71.8011,61,108.468,74,104.942,152,93.0874,28,94.6959,36,0.765217,66,10.2463,66
"2017-01-21","Eastern Illinois",70.5355,150,69.4696,154,100.159,215,98.4387,275,99.8636,108,102.81,143,0.377627,215,-4.37105,215
"2017-01-21","Eastern Kentucky",70.7111,138,68.8446,198,97.6899,271,98.5839,274,109.251,293,109.393,280,0.232101,289,-10.8094,288
"2017-01-21","Eastern Michigan",71.0822,120,68.6896,202,106.431,103,106.949,121,103.683,193,100.529,102,0.670817,98,6.41968,96
"2017-01-21","Eastern Washington",66.9707,308,66.6982,287,107.101,95,107.049,119,110.295,301,110.518,293,0.409339,199,-3.46847,201
"2017-01-21","Elon",68.8775,235,68.8539,196,106.138,109,107.477,107,104.44,210,105.642,202,0.549337,143,1.83454,144
"2017-01-21","Evansville",67.2643,297,66.9878,277,98.8373,240,99.4662,249,98.8447,88,99.2588,81,0.505999,159,0.207326,159
"2017-01-21","Fairfield",73.4939,43,72.0858,54,101.65,190,102.435,193,103.528,187,106.047,218,0.401679,203,-3.61159,203
"2017-01-21","Fairleigh Dickinson",70.086,173,69.1885,171,101.622,191,104.434,159,110.654,307,112.375,318,0.300962,256,-7.94034,258
"2017-01-21","FIU",65.8937,328,64.5805,332,98.4952,246,98.1801,281,106.22,244,108.821,272,0.234457,287,-10.6405,285
"2017-01-21","Florida",69.9578,180,69.0232,182,110.197,55,115.284,28,94.4657,40,91.464,13,0.934727,11,23.8196,13
"2017-01-21","Florida A&M",73.3359,46,71.5084,70,93.6603,317,91.7069,340,110.872,309,114.226,335,0.0741129,347,-22.5189,347
"2017-01-21","Florida Atlantic",68.7479,240,68.4402,216,98.3526,253,98.1259,282,105.094,226,107.956,251,0.250129,277,-9.83,278
"2017-01-21","Florida Gulf Coast",67.9891,269,66.6425,292,109.57,59,110.081,65,107.018,257,105.762,206,0.61307,121,4.31849,120
"2017-01-21","Florida St.",74.4809,27,73.2556,26,115.646,17,116.295,23,95.1233,45,93.2998,24,0.926462,16,22.995,18
"2017-01-21","Fordham",68.085,265,66.1579,306,94.2405,312,95.8241,310,99.3894,96,100.375,99,0.369688,222,-4.55062,219
"2017-01-21","Fort Wayne",74.7431,23,72.3634,48,111.913,36,110.418,63,105.307,229,106.402,224,0.604928,122,4.01581,122
"2017-01-21","Fresno St.",70.9533,129,70.0747,126,102.877,163,103.884,168,99.4511,99,100.726,105,0.587839,130,3.15821,130
"2017-01-21","Furman",66.9895,305,67.0285,273,103.662,151,103.614,172,99.9448,110,100.263,95,0.593418,126,3.35139,128
"2017-01-21","Gardner Webb",71.1684,114,71.9437,59,97.8372,266,98.4014,277,101.944,153,103.255,161,0.365016,225,-4.85334,224
"2017-01-21","George Mason",69.2698,217,68.9017,188,104.867,136,106.413,130,99.3037,93,103.216,155,0.586789,131,3.1962,129
"2017-01-21","George Washington",66.9836,307,65.7904,310,102.307,176,106.376,132,104.702,217,106.466,225,0.497572,161,-0.0898627,162
"2017-01-21","Georgetown",71.054,123,70.8596,91,106.686,97,108.577,85,99.9795,111,98.5718,74,0.75246,69,10.0054,69
"2017-01-21","Georgia",70.648,143,69.026,181,102.825,166,107.794,97,94.9645,44,93.0905,23,0.843762,41,14.7037,43
"2017-01-21","Georgia Southern",70.9917,126,70.2381,116,106.305,106,106.724,123,104.527,213,103.73,166,0.581076,133,2.99366,133
"2017-01-21","Georgia St.",70.0649,176,68.8463,197,102.053,183,104.824,155,102.308,161,103.521,164,0.535909,149,1.30333,149
"2017-01-21","Georgia Tech",69.3698,213,67.4965,249,96.9605,282,101.367,208,96.9936,64,95.4068,43,0.667504,100,5.96057,103
"2017-01-21","Gonzaga",71.5319,99,70.2037,119,119.571,3,120.979,5,88.9328,5,89.3016,4,0.970442,1,31.6778,1
"2017-01-21","Grambling St.",70.1846,164,69.4182,159,92.1157,328,94.2198,321,112.328,323,116.385,340,0.0809396,344,-22.1653,346
"2017-01-21","Grand Canyon",70.7958,135,69.442,156,101.671,188,102.189,196,97.9619,70,103.624,165,0.459992,181,-1.43506,181
"2017-01-21","Green Bay",76.7002,9,75.4035,9,99.6634,223,99.5327,247,102.413,162,102.668,140,0.411771,198,-3.13515,194
"2017-01-21","Hampton",68.2705,255,67.0058,276,92.8855,322,93.1244,328,105.785,236,108.702,270,0.144452,327,-15.578,327
"2017-01-21","Hartford",71.1679,115,69.7371,141,95.159,303,94.046,322,106.803,254,109.318,278,0.150529,323,-15.2718,325
"2017-01-21","Harvard",66.8146,309,67.4056,254,102.942,161,105.113,148,98.9909,89,101.734,122,0.592857,128,3.37931,127
"2017-01-21","Hawaii",68.5695,246,67.5607,247,95.9762,294,96.1396,305,100.618,124,105.695,205,0.251668,276,-9.55574,275
"2017-01-21","High Point",66.9852,306,66.5093,296,99.2646,231,98.9902,261,106.796,253,109.652,285,0.235717,286,-10.6615,286
"2017-01-21","Hofstra",69.4621,208,68.6513,207,110.819,48,111.552,52,112.313,321,113.311,330,0.455148,183,-1.7587,183
"2017-01-21","Holy Cross",61.8006,349,61.0977,349,99.1565,235,100.379,229,103.611,192,103.249,160,0.419648,193,-2.87023,193
"2017-01-21","Houston",65.4625,334,64.7495,328,114.19,24,114.533,34,96.019,54,99.9515,89,0.827219,45,14.5815,44
"2017-01-21","Houston Baptist",71.7857,91,70.1539,123,97.2628,280,100.061,235,107.934,276,105.788,207,0.345241,233,-5.72671,233
"2017-01-21","Howard",67.068,304,67.423,253,89.6993,343,93.0823,329,112.538,326,113.072,327,0.0964543,337,-19.9901,338
"2017-01-21","Idaho",67.64,284,67.1577,267,98.4828,247,97.2322,295,103.551,188,105.877,211,0.272987,266,-8.64477,264
"2017-01-21","Idaho St.",70.1332,168,68.1548,228,93.8318,315,97.2459,294,113.199,333,111.994,315,0.164677,319,-14.7481,322
"2017-01-21","Illinois",70.1828,165,67.3893,255,106.298,107,109.754,71,103.971,197,100.169,94,0.740951,74,9.58517,74
"2017-01-21","Illinois Chicago",72.7127,62,72.0604,56,101.6,192,100.359,230,99.2628,92,103.744,167,0.405757,202,-3.38544,200
"2017-01-21","Illinois St.",67.3958,290,66.5646,294,105.978,112,107.688,101,91.1228,11,91.0261,10,0.873584,32,16.6616,34
"2017-01-21","Incarnate Word",75.3322,18,74.6816,14,98.4194,250,100.454,225,110.489,304,112.504,323,0.213692,298,-12.05,303
"2017-01-21","Indiana",70.5669,148,68.8755,194,117.83,10,118.854,13,97.383,66,99.9104,88,0.880449,30,18.9439,27
"2017-01-21","Indiana St.",70.8061,134,70.6533,101,96.5501,286,99.715,243,102.522,164,102.309,131,0.426696,192,-2.59407,190
"2017-01-21","Iona",72.4235,71,71.1836,80,108.818,69,108.812,80,104.053,198,104.88,186,0.604272,123,3.93239,123
"2017-01-21","Iowa",74.4772,28,72.9446,31,106.536,100,109.909,67,103.836,195,102.601,137,0.68809,91,7.30748,90
"2017-01-21","Iowa St.",72.0821,85,68.2947,225,110.854,47,113.479,39,93.968,36,93.5361,26,0.902263,25,19.943,24
"2017-01-21","IUPUI",71.9097,89,71.1448,81,107.031,96,107.233,115,108.987,290,107.742,245,0.486404,170,-0.508425,170
"2017-01-21","Jackson St.",66.1391,323,64.9394,323,91.8906,331,92.3799,334,104.411,209,106.942,231,0.156659,322,-14.5618,320
"2017-01-21","Jacksonville",68.9847,230,68.374,220,108.042,79,104.283,162,107.864,274,111.71,309,0.31192,251,-7.42683,251
"2017-01-21","Jacksonville St.",65.5776,333,64.8401,327,105.551,120,106.618,127,107.736,269,108.151,255,0.459046,182,-1.53308,182
"2017-01-21","James Madison",65.4013,337,63.9339,339,96.3051,291,95.9686,308,101.88,150,101.156,114,0.353099,228,-5.18786,226
"2017-01-21","Kansas",72.1917,80,71.3303,75,118.116,8,121.557,4,96.5593,59,93.9654,29,0.950767,9,27.5911,7
"2017-01-21","Kansas St.",67.9285,271,66.4269,299,112.393,33,115.675,26,94.1492,37,96.7912,56,0.885913,28,18.8841,28
"2017-01-21","Kennesaw St.",71.3,110,70.359,111,104.415,139,103.84,169,110.985,310,113.327,331,0.267876,270,-9.48724,274
"2017-01-21","Kent St.",72.0551,86,71.135,83,105.003,132,103.657,171,100.355,115,105.01,190,0.462784,179,-1.35306,179
"2017-01-21","Kentucky",77.2972,5,75.1364,11,120.66,2,122.903,2,93.3353,31,91.7242,15,0.966593,2,31.1788,2
"2017-01-21","La Salle",69.4499,209,69.7358,142,115.532,18,117.023,20,110.116,299,108.845,273,0.697026,84,8.17846,81
"2017-01-21","Lafayette",70.5913,147,70.5387,104,91.9155,330,94.6632,319,110.549,306,115.095,337,0.0955646,339,-20.4321,339
"2017-01-21","Lamar",70.6179,145,69.7504,140,100.598,210,99.9003,240,103.452,182,108.173,257,0.285986,261,-8.27299,261
"2017-01-21","Lehigh",71.4733,104,71.642,64,107.543,85,109.756,69,101.666,144,103.138,153,0.671536,96,6.61741,94
"2017-01-21","Liberty",64.7218,343,64.1868,337,101.045,203,100.617,218,104.888,220,106.284,222,0.347492,232,-5.6666,232
"2017-01-21","Lipscomb",76.9788,7,76.4741,6,105.619,119,105.419,144,106.694,250,107.559,242,0.442475,184,-2.14013,184
"2017-01-21","Little Rock",66.6258,316,64.7308,329,102.475,174,100.069,234,102.854,170,104.533,179,0.377118,216,-4.46317,218
"2017-01-21","LIU Brooklyn",68.1407,261,67.2666,262,102.61,173,100.783,217,102.5,163,107.95,249,0.312156,250,-7.16725,249
"2017-01-21","Long Beach St.",72.5475,67,71.293,77,97.8504,265,103.352,177,112.886,329,110.651,297,0.313295,248,-7.29893,250
"2017-01-21","Longwood",71.2914,112,71.3963,73,91.9834,329,92.327,335,112.359,324,113.763,332,0.0831012,343,-21.4356,343
"2017-01-21","Louisiana Lafayette",72.8305,58,72.3546,49,110.78,49,111.147,58,102.731,167,106.491,226,0.620618,117,4.65649,116
"2017-01-21","Louisiana Monroe",67.2502,298,66.5647,293,95.2721,302,96.4661,300,103.751,194,105.399,198,0.265326,272,-8.93299,268
"2017-01-21","Louisiana Tech",70.2923,158,69.4337,158,107.119,94,106.81,122,90.9739,10,98.4334,72,0.718945,79,8.37671,80
"2017-01-21","Louisville",69.4699,206,69.3352,166,109.462,63,113.148,41,89.2133,6,85.91,2,0.959577,6,27.2384,8
"2017-01-21","Loyola Chicago",67.6068,285,67.6627,243,108.547,71,109.878,68,100.995,131,103.958,172,0.654046,106,5.91964,104
"2017-01-21","Loyola Marymount",67.9621,270,66.7752,284,103.407,156,103.535,173,104.941,222,105.677,203,0.441408,185,-2.14161,185
"2017-01-21","Loyola MD",68.1507,259,67.3252,258,96.7143,284,98.8705,264,104.545,215,105.898,212,0.312242,249,-7.02754,246
"2017-01-21","LSU",73.1654,51,73.4208,22,103.586,155,108.208,92,106.847,255,106.6,227,0.542948,146,1.60839,146
"2017-01-21","Maine",69.03,227,67.9374,236,95.9007,295,94.8985,316,111.951,317,113.015,325,0.118242,334,-18.1164,333
"2017-01-21","Manhattan",73.3177,47,71.1283,84,97.3184,279,98.0266,284,104.362,207,105.187,196,0.307729,254,-7.1604,248
"2017-01-21","Marist",69.6309,197,68.2143,227,99.0141,238,100.101,233,112.995,330,111.836,313,0.218431,296,-11.7352,301
"2017-01-21","Marquette",71.2988,111,71.1397,82,116.677,11,118.882,12,101.914,151,102.576,135,0.845079,40,16.3055,38
"2017-01-21","Marshall",77.5064,4,78.4462,3,110.955,44,113.447,40,108.369,281,108.984,274,0.613385,120,4.46314,118
"2017-01-21","Maryland",68.9351,231,69.0315,180,107.758,82,108.754,82,96.411,58,94.5289,35,0.833704,43,14.2252,46
"2017-01-21","Maryland Eastern Shore",68.9875,229,69.3878,162,94.3651,311,97.808,286,113.913,336,112.445,319,0.167458,317,-14.6368,321
"2017-01-21","Massachusetts",74.9599,21,75.0173,12,97.721,268,99.7585,242,92.4849,20,94.3896,34,0.653891,107,5.36882,110
"2017-01-21","McNeese St.",72.8368,57,71.2301,78,91.7106,333,94.6862,318,108.213,278,105.551,200,0.222831,294,-10.8652,289
"2017-01-21","Memphis",71.6068,96,69.6365,145,107.483,86,108.312,89,96.0702,56,98.3283,70,0.752529,68,9.98417,70
"2017-01-21","Mercer",63.0436,348,62.7724,346,105.149,129,108.142,95,111.905,316,109.451,282,0.465456,177,-1.30928,178
"2017-01-21","Miami FL",66.7544,310,66.3679,300,109.476,62,109.414,74,92.2172,18,92.7666,21,0.869678,35,16.6475,35
"2017-01-21","Miami OH",70.9135,131,69.7966,139,99.1664,234,98.7449,271,104.817,218,107.621,243,0.270933,268,-8.8763,267
"2017-01-21","Michigan",63.6659,346,62.3131,347,116.308,13,118.442,15,103.513,186,104.12,176,0.814887,48,14.3217,45
"2017-01-21","Michigan St.",69.2312,220,67.7566,241,103.594,154,108.153,94,95.9563,53,94.1093,30,0.831959,44,14.0441,48
"2017-01-21","Middle Tennessee",65.9379,327,64.691,330,109.512,61,110.068,66,97.5324,67,96.99,58,0.810717,51,13.0784,51
"2017-01-21","Milwaukee",64.8383,342,63.8085,341,97.704,270,99.1587,256,107.632,266,108.382,264,0.264487,273,-9.22294,272
"2017-01-21","Minnesota",71.5238,100,70.0446,129,102.148,179,105.781,140,90.3796,8,89.6551,5,0.870126,34,16.1256,39
"2017-01-21","Mississippi",74.0477,31,71.944,58,102.893,162,107.623,104,101.866,149,100.306,97,0.692044,90,7.3169,89
"2017-01-21","Mississippi St.",70.1779,166,68.655,206,106.511,101,107.773,98,96.7729,62,100.286,96,0.695942,85,7.48734,86
"2017-01-21","Mississippi Valley St.",73.0847,53,72.2811,51,91.5215,335,95.4494,313,119.074,348,118.258,348,0.078412,345,-22.8085,348
"2017-01-21","Missouri",72.4212,72,70.8077,94,95.7699,297,95.8096,311,95.8775,51,98.2868,69,0.427134,190,-2.47717,188
"2017-01-21","Missouri St.",66.7374,312,67.3142,259,109.122,66,107.314,113,100.811,128,102.918,146,0.617974,118,4.39555,119
"2017-01-21","Monmouth",74.0192,32,73.2372,27,107.13,93,108.497,86,100.586,122,101.79,124,0.675638,93,6.70676,93
"2017-01-21","Montana",69.3233,216,67.4947,250,105.39,126,105.89,138,103.5,184,105.602,201,0.507827,157,0.287922,157
"2017-01-21","Montana St.",72.8831,56,71.7572,62,106.464,102,104.317,160,108.231,279,110.994,302,0.328833,241,-6.67688,244
"2017-01-21","Morehead St.",71.4817,103,69.3164,167,107.896,80,108.334,88,113.043,332,111.937,314,0.407038,201,-3.6028,202
"2017-01-21","Morgan St.",70.1133,171,69.4722,153,92.193,325,90.9373,345,102.885,173,106.044,217,0.145864,326,-15.1071,323
"2017-01-21","Mount St. Mary's",69.5157,203,68.8732,195,98.0259,261,99.3753,251,104.299,205,103.824,171,0.376697,217,-4.44839,217
"2017-01-21","Murray St.",71.0833,119,70.5368,105,107.84,81,107.56,106,105.091,225,107.954,250,0.489495,168,-0.3938,168
"2017-01-21","Navy",65.0194,340,65.0555,320,99.6626,224,99.4679,248,101.153,134,104.056,174,0.373187,221,-4.58795,220
"2017-01-21","Nebraska",69.8797,188,68.6612,204,101.448,195,106.068,134,103.299,178,98.3636,71,0.704166,81,7.70443,85
"2017-01-21","Nebraska Omaha",76.101,12,74.7444,13,105.629,118,107.563,105,109.995,298,108.023,252,0.487736,169,-0.459902,169
"2017-01-21","Nevada",71.5012,102,70.6758,97,111.063,41,112.421,48,100.93,129,102.562,134,0.741831,72,9.85898,71
"2017-01-21","New Hampshire",66.7047,313,66.6853,290,99.8908,218,101.838,203,101.147,133,102.06,129,0.493744,164,-0.221844,164
"2017-01-21","New Mexico",70.9288,130,70.4762,106,106.62,99,110.094,64,102.875,172,104.815,185,0.63762,114,5.27869,112
"2017-01-21","New Mexico St.",68.3223,252,67.2728,261,109.859,58,107.387,109,97.9706,71,100.936,112,0.670945,97,6.4511,95
"2017-01-21","New Orleans",69.5354,201,67.0091,275,97.901,264,99.3454,252,104.259,204,103.246,159,0.391058,207,-3.90042,207
"2017-01-21","Niagara",71.3288,108,69.0769,176,103.933,146,102.468,192,109.23,292,111.498,306,0.274633,265,-9.02996,270
"2017-01-21","Nicholls St.",72.5428,68,70.8659,89,96.3053,290,99.9952,238,112.68,327,111.092,303,0.229661,291,-11.0969,294
"2017-01-21","NJIT",73.0175,54,71.4039,72,99.6393,225,98.7772,270,104.312,206,105.17,195,0.327143,242,-6.39242,239
"2017-01-21","Norfolk St.",69.9972,178,68.8965,189,90.6846,339,92.7599,332,108.371,282,107.097,234,0.160732,321,-14.3372,318
"2017-01-21","North Carolina",75.725,15,73.9973,20,116.265,15,119.035,11,92.8005,25,91.0322,11,0.956244,7,28.0032,6
"2017-01-21","North Carolina A&T",63.8618,344,63.0177,345,91.6844,334,92.1552,336,112.786,328,115.664,339,0.0683065,349,-23.509,349
"2017-01-21","North Carolina Central",69.0392,226,67.9711,235,100.767,207,100.871,213,93.5858,34,99.0071,77,0.553405,141,1.8635,142
"2017-01-21","North Carolina St.",73.9452,35,72.0271,57,109.288,65,112.511,46,102.711,166,103.778,170,0.716891,80,8.73232,76
"2017-01-21","North Dakota",73.7503,37,73.4626,21,101.356,199,100.443,226,102.061,155,103.773,169,0.407314,200,-3.33003,197
"2017-01-21","North Dakota St.",68.2449,256,67.2603,263,102.856,165,103.92,167,102.754,169,102.726,142,0.533172,151,1.1939,150
