"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-03","Colgate",66.3583,306,65.6291,303,97.7897,286,98.5275,285,104.998,209,107.549,222,0.267471,268,-9.02117,266
"2017-03-03","College of Charleston",65.75,316,64.8745,314,105.204,138,106.125,141,97.8168,49,98.17,59,0.710141,85,7.95521,86
"2017-03-03","Colorado",69.1695,198,68.351,200,109.269,63,112.446,48,103.727,182,102.602,129,0.741453,77,9.8436,74
"2017-03-03","Colorado St.",67.6531,269,66.289,280,105.439,134,107.606,122,98.4835,61,100.151,81,0.695449,92,7.45544,93
"2017-03-03","Columbia",69.623,175,69.5686,115,101.293,221,101.686,226,104.175,192,106.966,215,0.358425,223,-5.28056,223
"2017-03-03","Connecticut",65.1578,331,65.158,312,101.201,223,105.326,155,99.4837,73,97.7005,57,0.703554,87,7.62563,91
"2017-03-03","Coppin St.",70.1479,141,68.8835,170,92.3214,340,94.0177,330,111.906,329,115.467,337,0.086015,342,-21.4495,342
"2017-03-03","Cornell",71.0364,97,70.2754,91,98.0513,280,99.2075,269,107.582,260,108.103,241,0.271408,263,-8.89529,264
"2017-03-03","Creighton",72.647,47,71.1886,60,113.793,20,116.712,26,99.9757,86,96.8894,47,0.894783,26,19.8221,26
"2017-03-03","Dartmouth",68.2974,243,67.7711,223,98.375,277,99.0945,271,108.55,282,112.22,311,0.193022,308,-13.1258,308
"2017-03-03","Davidson",69.943,155,69.2456,143,105.672,128,108.211,107,101.458,128,100.5,91,0.700581,90,7.71031,88
"2017-03-03","Dayton",69.3322,190,69.0329,159,109.404,60,112.348,49,94.5646,20,95.2528,32,0.869696,31,17.0953,33
"2017-03-03","Delaware",66.1238,312,65.2798,311,96.0079,314,95.8275,317,109.264,296,108.003,236,0.20173,304,-12.1756,303
"2017-03-03","Delaware St.",67.7954,264,66.2754,282,97.0291,300,95.1092,325,110.628,320,114.495,332,0.105903,335,-19.3856,335
"2017-03-03","Denver",68.9459,219,67.0599,255,109.429,59,107.905,114,106.919,245,109.025,252,0.470359,183,-1.11956,183
"2017-03-03","DePaul",69.1458,202,68.2828,205,99.942,249,103.571,190,107.52,257,104.296,167,0.479956,177,-0.724974,177
"2017-03-03","Detroit",74.5808,16,72.9445,22,101.805,208,103.141,197,113.251,335,114.03,327,0.239723,281,-10.8891,286
"2017-03-03","Drake",70.1536,140,70.1532,98,100.071,245,102.747,210,109.759,310,111.092,297,0.289462,257,-8.34473,259
"2017-03-03","Drexel",71.4467,81,70.6293,76,103.017,181,103.43,192,109.519,303,110.086,282,0.327991,240,-6.65662,243
"2017-03-03","Duke",69.6079,176,68.1256,213,115.408,11,119.967,10,98.5565,63,95.9669,36,0.928705,16,24.0002,16
"2017-03-03","Duquesne",71.2104,90,70.608,78,99.5798,256,102.478,218,105.123,213,106.893,211,0.381073,215,-4.41432,216
"2017-03-03","East Carolina",66.5425,299,66.9963,260,94.0794,328,95.8207,318,97.255,45,98.4734,64,0.422132,200,-2.6526,197
"2017-03-03","East Tennessee St.",71.8622,65,70.6643,74,109.508,58,107.39,128,95.4543,29,96.0235,37,0.783569,64,11.3668,69
"2017-03-03","Eastern Illinois",70.2682,133,69.1048,154,101.657,212,99.9446,256,101.909,136,105.06,181,0.360298,222,-5.11577,222
"2017-03-03","Eastern Kentucky",69.5892,179,68.103,215,98.44,276,98.373,287,107.671,263,107.892,233,0.256883,271,-9.51937,272
"2017-03-03","Eastern Michigan",70.8109,108,68.8355,173,107.068,105,107.414,126,106.528,238,104.794,177,0.570538,127,2.6206,127
"2017-03-03","Eastern Washington",67.9327,255,67.0383,256,111.401,36,109.744,76,108.059,272,110.16,283,0.489113,171,-0.416411,171
"2017-03-03","Elon",68.5776,235,68.6155,187,104.897,146,104.978,164,102.368,149,102.426,125,0.57029,128,2.55217,128
"2017-03-03","Evansville",67.1821,284,67.2628,244,101.471,218,103.573,189,102.265,144,102.719,132,0.523779,154,0.853768,154
"2017-03-03","Fairfield",71.5207,76,69.5085,124,100.413,236,99.7266,259,100.881,115,102.921,137,0.410335,205,-3.19433,205
"2017-03-03","Fairleigh Dickinson",69.9613,153,69.6256,112,102.491,188,103.063,199,107.949,270,111.975,307,0.278129,260,-8.91204,265
"2017-03-03","FIU",66.5426,298,65.7463,301,101.779,210,102.678,212,109.708,306,113.715,322,0.236106,283,-11.0373,288
"2017-03-03","Florida",70.7559,113,69.3592,137,111.062,40,116.74,25,93.1576,12,89.1202,4,0.957083,4,27.6202,5
"2017-03-03","Florida A&M",71.4303,83,70.1758,97,96.6607,304,93.6896,331,109.101,293,115.838,339,0.0801475,343,-22.1482,344
"2017-03-03","Florida Atlantic",69.3308,191,69.3168,139,98.7532,272,99.2007,270,105.294,218,107.861,231,0.276367,261,-8.66053,260
"2017-03-03","Florida Gulf Coast",67.8809,259,65.9473,292,111.709,34,109.65,80,103.226,169,104.781,176,0.627683,115,4.86854,115
"2017-03-03","Florida St.",72.81,44,71.6577,48,114.69,15,117.743,19,98.6478,64,94.8046,27,0.923573,18,22.9385,18
"2017-03-03","Fordham",66.4967,302,64.8688,315,95.3065,323,97.5786,296,99.5178,75,99.7171,73,0.437991,193,-2.13859,191
"2017-03-03","Fort Wayne",74.4057,19,72.2409,34,112.091,28,109.395,86,106.766,240,107.757,229,0.54326,144,1.63779,144
"2017-03-03","Fresno St.",69.7451,169,68.7862,178,103.058,180,105.812,148,99.6105,77,99.8679,78,0.660348,102,5.94377,103
"2017-03-03","Furman",66.7775,293,66.1891,286,108.404,77,107.847,117,100.346,100,102.153,118,0.651069,109,5.69362,107
"2017-03-03","Gardner Webb",70.9795,98,71.4332,54,103.679,169,102.882,204,99.5879,76,103.627,153,0.479286,179,-0.744351,178
"2017-03-03","George Mason",69.2791,193,69.0251,160,106.436,119,109.254,90,102.27,145,104.567,171,0.623448,117,4.68667,117
"2017-03-03","George Washington",67.1146,285,66.2049,284,104.088,166,108.124,109,104.16,191,105.238,182,0.577161,125,2.88605,125
"2017-03-03","Georgetown",70.1031,143,69.1636,148,105.75,126,109.393,87,101.787,134,97.5148,54,0.78948,61,11.8778,61
"2017-03-03","Georgia",69.662,173,67.6254,229,102.767,184,110.235,71,99.6241,78,96.683,43,0.818852,52,13.5525,52
"2017-03-03","Georgia Southern",70.3216,131,69.4858,126,106.554,115,106.581,136,105.513,221,105.824,191,0.520477,158,0.756847,158
"2017-03-03","Georgia St.",69.2523,194,68.3775,198,104.774,150,105.767,150,100.654,107,102.004,114,0.602679,120,3.76332,120
"2017-03-03","Georgia Tech",69.0967,204,68.2842,204,95.6824,320,99.5037,263,96.0102,32,90.062,5,0.758872,73,9.44168,77
"2017-03-03","Gonzaga",71.2571,88,70.3815,86,119.669,2,120.956,5,86.2539,1,88.4474,3,0.973397,1,32.509,1
"2017-03-03","Grambling St.",68.3563,242,67.4728,237,97.4708,296,96.0884,316,106.907,244,113.621,320,0.127036,331,-17.5329,331
"2017-03-03","Grand Canyon",71.0579,95,69.4257,134,101.871,205,101.085,236,96.0447,34,101.875,109,0.477645,181,-0.7896,180
"2017-03-03","Green Bay",76.3229,6,74.6074,8,102.903,182,102.599,214,101.991,138,103.3,145,0.480443,175,-0.700655,175
"2017-03-03","Hampton",70.179,138,68.6796,182,96.8967,302,94.2377,329,101.573,130,107.232,219,0.18459,311,-12.9947,306
"2017-03-03","Hartford",69.9959,149,69.0604,155,94.0402,329,92.5975,337,108.634,285,110.739,294,0.113295,333,-18.1415,332
"2017-03-03","Harvard",67.5576,272,67.3575,242,106.217,123,106.182,140,98.0639,54,101.054,96,0.638599,112,5.1284,111
"2017-03-03","Hawaii",67.9423,254,67.6098,230,97.906,283,96.8973,304,98.909,67,105.608,186,0.270915,264,-8.71102,263
"2017-03-03","High Point",66.522,300,66.2763,281,100.454,235,98.9907,274,104.31,196,108.018,237,0.268238,266,-9.02686,267
"2017-03-03","Hofstra",68.9318,220,68.1563,212,110.568,46,111.241,57,110.91,324,111.808,305,0.485384,172,-0.567115,172
"2017-03-03","Holy Cross",61.5135,349,60.9909,349,97.7128,288,98.5886,283,100.894,117,103.086,140,0.374486,218,-4.49765,218
"2017-03-03","Houston",65.6616,320,65.5103,305,111.968,30,114.449,35,98.242,57,99.6608,72,0.830768,45,14.7879,44
"2017-03-03","Houston Baptist",72.4307,53,71.1784,61,104.181,163,105.063,160,107.479,256,108.814,251,0.400501,210,-3.75063,210
"2017-03-03","Howard",68.2168,248,68.4813,192,91.9839,342,90.237,348,106.811,242,109.991,280,0.0930858,340,-19.754,337
"2017-03-03","Idaho",67.8574,261,66.9876,262,103.285,176,100.789,243,103.686,180,106.673,209,0.342425,230,-5.8841,228
"2017-03-03","Idaho St.",70.623,116,69.2866,141,97.0009,301,97.2376,299,113.319,337,114.254,331,0.135339,329,-17.0163,329
"2017-03-03","Illinois",68.7721,226,66.8861,266,103.291,175,108.374,104,101.546,129,96.6946,44,0.787731,63,11.679,66
"2017-03-03","Illinois Chicago",73.6664,28,72.4086,30,100.665,232,100.71,246,104.339,197,107.871,232,0.312182,248,-7.16092,247
"2017-03-03","Illinois St.",65.9306,314,65.4808,308,104.088,165,106.363,137,91.2946,8,91.8322,11,0.844137,38,14.5313,45
"2017-03-03","Incarnate Word",73.5653,31,72.3479,31,101.804,209,102.038,221,109.902,311,114.25,330,0.214167,298,-12.2119,304
"2017-03-03","Indiana",69.3212,192,68.5605,191,112.099,27,115.55,31,102.82,157,101.333,100,0.81904,51,14.2171,49
"2017-03-03","Indiana St.",70.0051,148,70.3212,87,95.9332,315,99.4742,266,102.059,140,102.299,120,0.420184,201,-2.82479,200
"2017-03-03","Iona",72.8937,41,71.5515,50,109.357,61,109.069,92,103.801,185,106.301,206,0.573352,126,2.76726,126
"2017-03-03","Iowa",72.9548,38,71.7674,43,106.499,117,112.238,50,103.28,173,100.978,95,0.771328,70,11.2605,70
"2017-03-03","Iowa St.",70.5934,119,68.5982,188,111.61,35,118.093,17,99.8947,83,96.7961,46,0.907794,24,21.2973,23
"2017-03-03","IUPUI",71.4422,82,69.7684,108,107.843,88,107.832,118,111.001,326,110.716,293,0.424693,199,-2.88407,201
"2017-03-03","Jackson St.",65.6035,322,64.8209,316,96.787,303,93.17,334,103.034,164,109.168,258,0.13916,327,-15.9977,327
"2017-03-03","Jacksonville",69.6546,174,68.2641,208,106.441,118,102.579,216,108.718,288,111.962,306,0.26766,267,-9.38273,269
"2017-03-03","Jacksonville St.",65.4423,325,64.7093,322,105.13,140,104.949,166,104.275,194,105.761,190,0.477835,180,-0.812764,181
"2017-03-03","James Madison",65.5006,323,64.1961,331,98.8567,271,98.6631,282,105.017,211,104.291,166,0.345711,228,-5.62785,226
"2017-03-03","Kansas",71.1963,91,70.5147,82,114.514,16,120.937,6,99.1638,70,94.544,26,0.944346,9,26.3928,9
"2017-03-03","Kansas St.",68.2855,244,67.1708,246,106.547,116,112.532,47,99.44,72,96.4455,40,0.854954,34,16.0866,35
"2017-03-03","Kennesaw St.",71.0821,94,70.0207,99,104.731,153,102.693,211,108.559,283,110.009,281,0.311863,249,-7.31617,250
"2017-03-03","Kent St.",70.853,105,69.5075,125,105.466,132,104.372,174,100.834,111,102.962,138,0.539019,145,1.4098,145
"2017-03-03","Kentucky",75.6161,11,73.808,13,114.827,14,119.111,14,95.2433,28,92.0053,12,0.951171,8,27.1053,7
"2017-03-03","La Salle",69.3468,189,69.1134,152,107.823,89,111.046,61,109.511,302,109.068,253,0.551488,141,1.97793,139
"2017-03-03","Lafayette",69.7173,170,69.947,103,93.435,333,96.227,313,109.146,294,113.314,317,0.132422,330,-17.087,330
"2017-03-03","Lamar",69.7457,168,68.2445,209,104.583,158,102.835,207,103.259,171,108.296,245,0.355479,224,-5.46103,225
"2017-03-03","Lehigh",69.9223,158,70.1975,94,107.121,103,107.755,119,99.1455,69,103.526,152,0.613121,119,4.2292,119
"2017-03-03","Liberty",63.9003,342,63.3448,342,101.51,217,99.4693,267,100.168,93,103.308,146,0.392822,212,-3.83879,212
"2017-03-03","Lipscomb",75.6623,10,74.7792,7,108.876,67,107.306,129,105.01,210,106.936,214,0.509927,164,0.36994,163
"2017-03-03","Little Rock",65.725,319,64.148,332,100.202,241,98.5485,284,103.605,178,105.357,183,0.316859,246,-6.8083,245
"2017-03-03","LIU Brooklyn",68.4616,238,67.6396,227,102.436,190,100.246,253,101.095,122,107.73,228,0.304057,252,-7.48437,253
"2017-03-03","Long Beach St.",71.5081,77,70.48,84,101.169,224,103.994,184,109.196,295,110.472,291,0.332939,238,-6.47795,240
"2017-03-03","Longwood",70.8674,104,71.1369,63,93.0655,335,92.1789,338,114.202,339,117.214,345,0.0593531,346,-25.0347,348
"2017-03-03","Louisiana Lafayette",72.9517,39,72.8687,24,110.209,51,111.089,60,105.911,232,109.128,256,0.551024,142,1.96092,140
"2017-03-03","Louisiana Monroe",66.5637,297,65.722,302,96.6372,305,97.8557,292,104.674,202,105.969,200,0.285764,259,-8.11368,257
"2017-03-03","Louisiana Tech",70.411,128,69.4643,127,108.185,82,107.988,112,94.5331,19,100.297,86,0.700498,91,7.69104,90
"2017-03-03","Louisville",68.9477,218,68.6613,184,111.949,31,117.414,22,94.5842,21,90.3379,7,0.953236,6,27.0765,8
"2017-03-03","Loyola Chicago",66.1304,311,66.0349,288,107.916,87,110.19,73,100.92,118,103.393,147,0.675282,96,6.79685,96
"2017-03-03","Loyola Marymount",68.3676,241,68.0223,219,101.107,228,102.921,203,103.122,166,102.9,136,0.500594,168,0.0212781,168
"2017-03-03","Loyola MD",66.4805,303,66.1954,285,97.5418,295,98.6638,281,102.313,147,105.836,193,0.308532,251,-7.17225,248
"2017-03-03","LSU",73.2974,35,72.6274,28,103.328,173,110.314,70,112.993,334,109.519,267,0.52077,157,0.79451,156
"2017-03-03","Maine",69.0581,206,68.5729,189,92.0423,341,91.1339,343,109.751,309,110.446,290,0.0988338,337,-19.312,334
"2017-03-03","Manhattan",71.8708,63,69.5088,122,96.4207,309,96.9448,303,106.207,234,107.622,224,0.231197,288,-10.6773,283
"2017-03-03","Marist",69.0418,207,67.4674,238,99.7416,252,100.641,247,113.837,338,114.627,333,0.182956,314,-13.9863,316
"2017-03-03","Marquette",70.8398,106,70.4026,85,115.859,9,120.607,7,104.914,208,103.025,139,0.859597,32,17.5814,30
"2017-03-03","Marshall",77.9135,3,78.6427,3,108.77,69,109.957,74,107.929,269,109.554,268,0.510551,162,0.402843,162
"2017-03-03","Maryland",68.236,246,67.9999,220,108.57,72,114.198,36,100.447,103,98.5254,66,0.845227,37,15.6728,38
"2017-03-03","Maryland Eastern Shore",69.386,186,69.0154,161,100.217,240,98.8038,277,109.503,301,112.819,313,0.178653,316,-14.0156,317
"2017-03-03","Massachusetts",73.6438,29,73.2012,19,99.1001,265,101.227,232,98.753,65,100.429,89,0.522739,155,0.798008,155
"2017-03-03","McNeese St.",71.9281,61,70.2897,89,94.9438,325,95.5015,319,108.892,289,109.362,264,0.173862,318,-13.8606,314
"2017-03-03","Memphis",70.1572,139,68.9466,166,105.529,131,107.74,120,97.8813,50,99.4216,71,0.715858,84,8.31807,84
"2017-03-03","Mercer",63.4055,348,62.2121,346,108.441,76,109.736,77,108.248,275,107.933,234,0.547502,143,1.8036,143
"2017-03-03","Miami FL",65.2579,329,64.2539,330,107.745,91,111.25,56,97.0804,42,93.4118,18,0.881814,28,17.8377,29
"2017-03-03","Miami OH",71.0858,93,69.3511,138,97.5943,292,96.2664,312,105.803,231,106.922,213,0.230182,289,-10.6557,282
"2017-03-03","Michigan",63.6216,347,63.0556,343,115.352,12,119.971,9,102.832,159,100.841,93,0.880547,29,19.1301,27
"2017-03-03","Michigan St.",68.7864,225,68.117,214,104.972,144,110.6,65,100.362,101,96.4869,41,0.827762,46,14.1126,50
"2017-03-03","Middle Tennessee",65.4834,324,64.4383,326,110.392,48,110.463,69,95.9181,31,97.0083,49,0.816626,53,13.4546,53
"2017-03-03","Milwaukee",65.4261,326,63.5378,340,99.3148,261,100.247,252,109.744,308,111.028,295,0.235996,284,-10.7818,284
"2017-03-03","Minnesota",71.0575,96,70.1804,96,104.788,149,109.805,75,94.7172,23,92.6258,15,0.876169,30,17.1797,32
"2017-03-03","Mississippi",73.6263,30,72.1057,35,104.681,155,109.672,79,103.13,167,101.1,97,0.718276,83,8.57207,81
"2017-03-03","Mississippi St.",70.9257,101,69.6711,111,101.534,215,106.589,135,100.325,98,100.153,82,0.671795,97,6.43671,97
"2017-03-03","Mississippi Valley St.",72.0639,58,71.6703,46,95.4406,322,95.4643,320,115.684,345,118.887,348,0.0742399,345,-23.4224,345
"2017-03-03","Missouri",70.49,124,68.9547,165,96.1209,312,99.6882,261,101.122,123,99.7337,74,0.498688,169,-0.0454948,169
"2017-03-03","Missouri St.",66.3214,307,66.6141,270,106.908,108,107.912,113,103.745,184,105.962,199,0.552213,140,1.94915,141
"2017-03-03","Monmouth",74.0638,23,72.8829,23,108.267,79,108.926,94,97.6694,48,100.139,80,0.724562,80,8.7865,79
"2017-03-03","Montana",68.7957,222,67.1459,248,106.962,106,104.923,167,105.355,220,107.636,225,0.427111,198,-2.71366,199
"2017-03-03","Montana St.",71.6253,73,70.0011,100,107.533,96,103.869,186,107.252,250,109.874,275,0.343795,229,-6.00578,232
"2017-03-03","Morehead St.",70.4386,127,69.1321,149,106.928,107,106.753,134,109.945,312,109.904,276,0.417149,202,-3.15063,203
"2017-03-03","Morgan St.",70.0888,147,68.57,190,94.9664,324,90.8457,345,100.144,91,105.716,189,0.148893,325,-14.8701,323
"2017-03-03","Mount St. Mary's",68.4387,239,67.356,243,99.1656,263,99.0035,273,100.061,89,103.425,148,0.376953,217,-4.42193,217
"2017-03-03","Murray St.",70.3888,129,69.4472,129,109.826,55,107.521,123,107.293,251,109.867,274,0.438275,192,-2.34549,194
"2017-03-03","Navy",64.6544,338,64.7551,319,99.5123,257,99.7694,258,99.5077,74,103.645,154,0.39215,213,-3.87577,213
"2017-03-03","Nebraska",69.8015,164,68.9751,163,99.6269,254,105.875,147,103.894,188,98.61,69,0.693709,93,7.26522,94
"2017-03-03","Nebraska Omaha",75.9309,7,74.477,9,107.651,92,108.463,103,110.905,323,110.441,289,0.448234,189,-1.97779,189
"2017-03-03","Nevada",70.8737,103,69.8834,105,111.793,33,113.674,38,99.7532,80,101.694,106,0.782561,65,11.9795,60
"2017-03-03","New Hampshire",66.6815,295,66.2188,283,103.632,170,103.024,201,100.085,90,102.403,124,0.517374,159,0.620978,159
"2017-03-03","New Mexico",70.5279,121,69.4338,132,104.742,151,107.4,127,103.483,176,104.396,168,0.580836,124,3.00367,124
"2017-03-03","New Mexico St.",69.3978,185,68.042,217,110.304,50,109.55,84,98.3581,58,103.515,151,0.657382,105,6.03503,102
"2017-03-03","New Orleans",69.0967,205,67.2472,245,101.118,227,100.3,251,99.9156,84,101.694,105,0.460407,184,-1.39377,184
"2017-03-03","Niagara",71.6257,72,69.5274,118,102.816,183,101.891,223,107.402,253,109.653,270,0.300615,254,-7.76266,254
"2017-03-03","Nicholls St.",71.713,69,70.0009,101,100.24,239,100.886,239,113.287,336,114.25,329,0.193008,309,-13.364,311
"2017-03-03","NJIT",70.6932,115,68.2332,210,100.242,238,98.7724,279,108.354,278,109.125,255,0.241178,279,-10.3522,279
"2017-03-03","Norfolk St.",70.7643,112,69.4418,130,95.8552,318,93.4394,333,102.073,141,105.399,184,0.200193,305,-11.9599,297
"2017-03-03","North Carolina",72.3296,54,71.2517,58,116.028,8,121.481,4,97.2418,44,93.7045,21,0.951916,7,27.7765,4
"2017-03-03","North Carolina A&T",64.7961,337,63.5277,341,96.0807,313,95.2516,323,116.418,347,122.839,351,0.0509291,348,-27.5873,349
"2017-03-03","North Carolina Central",68.0685,251,66.8188,267,106.818,110,102.597,215,95.1092,27,103.244,144,0.481938,174,-0.646855,174
"2017-03-03","North Carolina St.",72.1294,57,71.0821,66,107.468,97,113.764,37,110.143,316,107.495,221,0.657434,104,6.26938,99
"2017-03-03","North Dakota",72.2458,55,71.6578,47,105.91,125,102.99,202,100.94,120,104.435,169,0.460023,185,-1.44517,185
"2017-03-03","North Dakota St.",68.9521,217,67.4993,234,106.237,122,104.998,163,103.577,177,103.777,160,0.533578,147,1.22102,148
"2017-03-03","North Florida",72.5095,51,70.6579,75,101.821,207,101.937,222,110.096,314,109.289,263,0.309836,250,-7.35212,251
