"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-09","Boston University",69.9055,157,69.8754,89,102.176,199,101.631,227,100.267,93,103.67,154,0.443163,192,-2.03809,190
"2017-03-09","Bowling Green",72.3999,52,70.1239,83,99.8749,247,100.087,256,105.822,226,107.338,217,0.309093,249,-7.25119,248
"2017-03-09","Bradley",68.3821,242,67.7645,213,95.2241,323,98.6285,287,103.654,179,103.011,129,0.37756,217,-4.38205,216
"2017-03-09","Brown",71.8321,64,71.4592,40,104.071,165,104.392,179,110.683,323,114.167,324,0.263208,271,-9.77507,277
"2017-03-09","Bryant",69.994,147,69.3395,109,102.465,188,101.939,225,108.175,274,112.227,307,0.248656,280,-10.2887,281
"2017-03-09","Bucknell",70.4393,123,69.9583,87,108.236,80,109.254,87,96.036,31,100.529,86,0.722547,82,8.7249,79
"2017-03-09","Buffalo",73.4616,30,71.6315,35,105.188,144,105.696,153,102.077,139,102.482,121,0.587857,126,3.21397,125
"2017-03-09","Butler",67.0863,285,65.7343,287,113.586,20,118.98,15,101.56,128,97.5899,50,0.90713,24,21.39,23
"2017-03-09","BYU",75.3401,10,75.6218,4,106.438,115,109.206,88,97.6776,50,99.5459,72,0.743669,75,9.66038,76
"2017-03-09","Cal Poly",66.6298,296,65.3845,300,99.7148,250,100.723,248,109.468,301,113.669,320,0.199332,304,-12.9454,305
"2017-03-09","Cal St. Bakersfield",69.0464,206,66.7832,250,99.0854,265,98.9267,279,90.1786,4,93.785,21,0.648806,104,5.14164,110
"2017-03-09","Cal St. Fullerton",70.4811,122,69.0488,129,99.6209,252,97.0411,306,100.899,111,106.242,198,0.260814,273,-9.20102,270
"2017-03-09","Cal St. Northridge",74.0273,24,72.8558,18,104.307,160,104.575,171,109.102,293,114.48,329,0.261008,272,-9.90534,278
"2017-03-09","California",66.1771,309,65.5657,294,101.14,222,104.094,182,92.9218,11,91.6656,10,0.811864,54,12.4282,58
"2017-03-09","Campbell",67.0657,286,65.7167,289,101.927,205,99.6055,265,106.394,239,110.908,294,0.225119,291,-11.3027,291
"2017-03-09","Canisius",71.5439,75,69.8595,91,108.696,71,108.509,104,107.569,261,110.128,282,0.457513,188,-1.6194,188
"2017-03-09","Central Arkansas",72.1993,55,71.2232,47,102.22,197,104.236,181,115.395,344,117.75,345,0.197513,307,-13.514,310
"2017-03-09","Central Connecticut",66.4669,299,65.0716,306,93.8104,329,93.1267,335,108.68,287,114.102,322,0.0881833,341,-20.9753,341
"2017-03-09","Central Michigan",77.0545,4,75.4739,5,111.024,41,111.605,56,115.056,343,117.65,344,0.352815,224,-6.04582,231
"2017-03-09","Charleston Southern",69.2023,195,68.4238,173,103.314,174,103.449,194,111.447,327,116.837,341,0.197891,305,-13.3877,309
"2017-03-09","Charlotte",73.9172,25,72.9665,17,101.587,210,103.403,196,107.443,254,109.696,271,0.336376,235,-6.29372,236
"2017-03-09","Chattanooga",67.4406,272,65.6546,291,107.286,97,106.804,134,102.3,145,102.243,114,0.622921,115,4.56165,116
"2017-03-09","Chicago St.",69.6675,170,67.3212,226,88.5367,349,92.1399,339,111.873,330,111.85,303,0.0971496,339,-19.7103,338
"2017-03-09","Cincinnati",65.725,316,64.0114,327,111.978,30,113.319,41,91.0372,7,90.759,8,0.927776,17,22.5602,19
"2017-03-09","Clemson",67.6223,266,66.5715,262,110.588,46,116.117,32,105.2,214,100.243,80,0.844293,37,15.8741,35
"2017-03-09","Cleveland St.",68.7323,224,65.579,293,96.0531,316,96.5646,311,103.047,166,103.443,142,0.311889,248,-6.87843,244
"2017-03-09","Coastal Carolina",69.3404,185,67.9651,200,102.298,196,103.746,188,105.038,206,106.012,192,0.438175,195,-2.26688,195
"2017-03-09","Colgate",66.3583,302,65.2407,303,97.7897,290,98.7359,286,104.998,204,107.832,226,0.266315,268,-9.09567,267
"2017-03-09","College of Charleston",65.5872,321,64.4763,317,105.262,142,106.117,146,98.3288,54,98.6766,65,0.697631,88,7.44092,89
"2017-03-09","Colorado",68.836,217,67.8272,205,108.617,73,111.866,55,102.525,152,101.483,101,0.75404,73,10.3835,71
"2017-03-09","Colorado St.",67.8228,259,66.0746,273,105.224,143,107.983,113,99.1262,66,100.686,93,0.690976,91,7.29758,93
"2017-03-09","Columbia",69.6934,167,69.0864,127,101.085,224,101.284,233,105.04,207,107.44,220,0.336575,234,-6.15644,234
"2017-03-09","Connecticut",65.0252,330,64.7518,311,100.355,236,104.763,167,99.8214,85,98.0949,57,0.680553,95,6.6682,95
"2017-03-09","Coppin St.",70.3996,127,68.9425,135,92.3757,340,93.8819,333,111.565,328,115.569,336,0.0839385,342,-21.6866,343
"2017-03-09","Cornell",71.0535,92,69.8463,92,98.7816,273,99.9309,258,108.337,277,108.626,245,0.276989,263,-8.69492,262
"2017-03-09","Creighton",72.8058,39,70.9857,51,113.574,21,116.744,27,100.562,100,97.1734,46,0.891885,28,19.571,27
"2017-03-09","Dartmouth",68.1467,244,67.5611,216,97.9517,288,99.4193,267,109.461,300,112.322,309,0.197302,308,-12.9025,304
"2017-03-09","Davidson",69.674,168,68.661,157,105.48,133,108.508,105,101.56,127,100.553,88,0.705928,84,7.95581,84
"2017-03-09","Dayton",69.4074,182,68.938,136,109.537,59,112.764,49,95.4989,30,96.4996,39,0.85708,33,16.2647,34
"2017-03-09","Delaware",66.2368,307,65.0329,308,97.5628,295,97.5259,300,110.14,314,108.659,247,0.223893,292,-11.1332,288
"2017-03-09","Delaware St.",67.8164,260,65.9664,278,96.8151,306,94.4938,328,110.302,320,114.243,326,0.101317,336,-19.7497,339
"2017-03-09","Denver",69.0277,208,66.9453,243,109.189,65,107.757,118,107.23,251,109.318,259,0.458728,186,-1.56162,186
"2017-03-09","DePaul",68.9953,210,67.802,210,99.7362,249,103.605,190,108.012,268,104.573,170,0.473292,179,-0.967858,179
"2017-03-09","Detroit",74.5056,18,72.8365,19,101.177,221,102.392,216,113.393,336,114.729,332,0.212773,296,-12.337,302
"2017-03-09","Drake",70.1536,139,69.6789,95,100.071,242,103.104,204,109.759,308,111.413,300,0.290848,258,-8.30853,260
"2017-03-09","Drexel",71.5488,73,70.5271,69,102.72,180,103.134,203,109.445,299,110.248,285,0.317098,244,-7.1145,247
"2017-03-09","Duke",69.7184,164,68.0606,196,115.287,13,120.25,10,99.4805,73,96.2482,36,0.928271,16,24.0023,15
"2017-03-09","Duquesne",70.9605,96,70.1833,79,99.4849,256,102.085,220,104.864,201,107.189,215,0.363323,221,-5.10319,222
"2017-03-09","East Carolina",66.6319,295,66.7679,252,93.4182,335,95.5377,323,97.5152,46,98.351,61,0.417329,202,-2.81327,200
"2017-03-09","East Tennessee St.",71.5356,76,70.3463,73,109.91,53,108.258,111,96.2229,35,96.7001,40,0.785564,63,11.558,65
"2017-03-09","Eastern Illinois",70.2682,133,68.8058,144,101.657,208,100.13,255,101.909,135,105.209,180,0.36146,222,-5.07918,221
"2017-03-09","Eastern Kentucky",69.5892,175,67.7443,214,98.44,278,98.4499,289,107.671,265,108.035,230,0.255691,276,-9.5856,275
"2017-03-09","Eastern Michigan",70.5012,120,68.3469,177,106.284,118,106.562,140,105.843,228,104.589,171,0.55354,139,1.9736,139
"2017-03-09","Eastern Washington",68.0229,250,66.7632,253,110.541,48,108.822,97,108.048,269,110.43,287,0.457905,187,-1.6089,187
"2017-03-09","Elon",68.5529,235,68.0175,197,104.643,154,104.499,176,102.444,149,102.33,117,0.560004,134,2.16873,138
"2017-03-09","Evansville",67.1931,283,66.9778,238,101.494,214,104.29,180,102.788,158,103.519,146,0.52133,153,0.771358,153
"2017-03-09","Fairfield",71.5792,70,69.2449,110,100.068,243,99.5207,266,101.067,114,103.034,130,0.401568,206,-3.51296,205
"2017-03-09","Fairleigh Dickinson",69.9613,152,69.2277,115,102.491,186,103.199,201,107.949,267,112.088,305,0.278858,262,-8.88846,265
"2017-03-09","FIU",66.3248,305,65.1827,304,102.163,200,103.234,199,109.132,294,112.863,314,0.263944,270,-9.62939,276
"2017-03-09","Florida",70.7698,109,69.226,116,110.697,44,116.614,28,93.4605,14,89.4208,4,0.95493,5,27.193,6
"2017-03-09","Florida A&M",71.1677,88,69.4245,107,97.0728,300,93.9601,332,109.267,296,116.235,339,0.0796929,344,-22.2746,344
"2017-03-09","Florida Atlantic",69.7777,161,69.0883,126,97.9689,287,98.8156,283,106.384,238,108.248,235,0.259518,274,-9.43265,273
"2017-03-09","Florida Gulf Coast",67.7832,263,65.4383,298,111.937,32,109.911,78,102.916,162,104.753,172,0.634764,111,5.15756,109
"2017-03-09","Florida St.",72.4629,49,71.0408,49,114.422,17,117.801,23,98.4289,57,94.7316,28,0.924588,18,23.069,18
"2017-03-09","Fordham",66.416,301,64.4829,316,94.9388,326,97.1802,304,99.634,79,99.6875,74,0.427285,197,-2.50725,197
"2017-03-09","Fort Wayne",74.3113,19,71.5572,36,112.069,29,109.722,79,107.134,249,108.353,239,0.536037,147,1.36909,145
"2017-03-09","Fresno St.",69.8877,158,68.5021,168,102.864,178,105.645,155,98.9106,63,99.6341,73,0.662325,99,6.01094,99
"2017-03-09","Furman",66.7149,294,65.7585,285,108.026,85,107.482,121,100.442,97,102.206,113,0.640788,108,5.2756,106
"2017-03-09","Gardner Webb",71.0183,94,70.9395,54,103.385,173,102.973,206,99.5539,74,103.622,151,0.481945,176,-0.648975,176
"2017-03-09","George Mason",69.331,187,68.7398,150,105.711,127,108.856,96,102.249,140,104.229,164,0.622342,116,4.62693,115
"2017-03-09","George Washington",67.2565,280,66.0944,272,104.655,153,109.05,93,104.454,196,105.647,185,0.590146,124,3.40281,123
"2017-03-09","Georgetown",70.1557,138,68.863,141,104.764,150,108.733,98,102.263,141,97.7117,51,0.773659,69,11.0217,69
"2017-03-09","Georgia",69.6716,169,67.3107,227,102.534,184,109.985,76,100.354,94,97.1891,47,0.805712,56,12.7959,55
"2017-03-09","Georgia Southern",70.3113,130,69.2421,111,106.179,121,106.491,141,105.42,220,105.678,187,0.522031,152,0.813458,152
"2017-03-09","Georgia St.",69.2799,190,68.1159,192,104.704,152,105.506,159,100.476,99,101.798,106,0.601441,121,3.70831,120
"2017-03-09","Georgia Tech",69.0554,204,68.1147,193,95.1675,324,99.1411,271,96.8924,40,90.7436,7,0.734546,77,8.39743,81
"2017-03-09","Gonzaga",70.8928,100,70.3747,72,119.293,2,120.902,9,86.2747,1,87.98,3,0.974803,1,32.9218,1
"2017-03-09","Grambling St.",67.9818,253,66.8886,246,99.4654,257,97.7729,297,106.893,244,114.216,325,0.143369,328,-16.4429,329
"2017-03-09","Grand Canyon",71.0163,95,69.1378,124,101.222,219,101.155,239,95.2999,27,101.049,95,0.503013,164,0.105961,164
"2017-03-09","Green Bay",76.4643,5,74.3425,7,102.356,195,102.078,221,101.862,134,103.459,144,0.461438,183,-1.38114,183
"2017-03-09","Hampton",70.179,137,68.2819,182,96.8967,304,94.298,331,101.573,129,107.347,218,0.183858,312,-13.0485,306
"2017-03-09","Hartford",69.9959,146,68.6346,159,94.0402,328,92.8291,336,108.634,285,110.984,297,0.113633,334,-18.1545,331
"2017-03-09","Harvard",67.3515,276,67.0589,235,106.398,117,107.198,126,99.329,68,101.952,108,0.640368,109,5.24548,108
"2017-03-09","Hawaii",68.1408,246,67.3647,223,98.0537,286,97.3185,301,99.4582,71,106.025,193,0.27183,264,-8.70621,263
"2017-03-09","High Point",66.522,297,65.8913,283,100.454,234,99.1896,270,104.31,194,108.325,238,0.26635,267,-9.13577,268
"2017-03-09","Hofstra",68.8526,216,67.7917,212,110.69,45,111.313,59,111.263,326,112.615,312,0.466596,181,-1.30283,181
"2017-03-09","Holy Cross",61.5135,349,60.5931,349,97.7128,293,98.7389,285,100.894,110,103.305,136,0.372884,219,-4.56598,218
"2017-03-09","Houston",65.7833,314,65.2916,302,111.746,34,114.393,34,97.42,45,99.3693,69,0.834682,43,15.0239,42
"2017-03-09","Houston Baptist",72.114,57,70.5737,67,105.036,145,105.877,150,107.644,264,109.633,270,0.401094,207,-3.75615,209
"2017-03-09","Howard",68.5329,238,68.5315,166,92.3069,341,90.3753,347,106.383,237,109.862,272,0.0957465,340,-19.4866,337
"2017-03-09","Idaho",67.9294,255,66.5752,261,103.917,168,101.27,234,103.825,182,106.973,213,0.347498,226,-5.7031,225
"2017-03-09","Idaho St.",70.5848,117,69.1743,121,97.7691,292,97.9349,293,114.621,340,116.186,338,0.122906,332,-18.2507,334
"2017-03-09","Illinois",68.5355,237,66.4075,266,103.037,177,108.337,109,101.512,126,97.006,43,0.780822,65,11.3311,67
"2017-03-09","Illinois Chicago",73.5335,29,71.9514,29,100.833,229,101.106,242,104.217,191,108.098,232,0.316682,245,-6.99267,245
"2017-03-09","Illinois St.",65.6547,320,64.948,309,103.946,167,106.803,135,92.1176,9,92.5229,14,0.838974,40,14.2803,49
"2017-03-09","Incarnate Word",73.3612,31,71.8402,33,101.471,215,101.848,226,110.238,317,114.528,330,0.205966,301,-12.6803,303
"2017-03-09","Indiana",69.4705,180,68.5075,167,112.67,27,116.612,29,103.516,178,102.019,111,0.823083,50,14.5921,46
"2017-03-09","Indiana St.",70.0051,145,69.8664,90,95.9332,317,99.6461,264,102.059,138,102.496,122,0.419646,200,-2.84935,201
"2017-03-09","Iona",72.4396,50,70.8494,57,110.079,52,110.473,70,103.915,186,106.493,203,0.603957,118,3.98021,118
"2017-03-09","Iowa",72.9357,36,71.3416,41,107.076,102,113.143,46,103.47,177,101.603,102,0.775067,68,11.5398,66
"2017-03-09","Iowa St.",70.779,108,68.4191,174,111.216,37,118.322,17,100.373,95,97.0026,41,0.907601,22,21.319,24
"2017-03-09","IUPUI",71.5585,72,69.5019,104,107.11,101,107.155,127,110.211,315,109.922,274,0.427234,198,-2.76661,198
"2017-03-09","Jackson St.",65.6804,319,64.5982,314,96.7393,308,92.7192,337,102.533,153,108.924,253,0.135592,329,-16.2052,328
"2017-03-09","Jacksonville",69.6546,172,67.9045,201,106.441,114,102.817,211,108.718,288,112.016,304,0.271826,265,-9.19834,269
"2017-03-09","Jacksonville St.",64.9709,333,63.8642,329,105.63,129,105.582,158,103.909,185,105.071,178,0.513959,157,0.511534,157
"2017-03-09","James Madison",65.6849,317,64.1847,325,99.1394,264,99.039,276,104.746,199,104.151,163,0.359226,223,-5.11158,223
"2017-03-09","Kansas",71.2339,86,70.1085,85,114.832,14,121.408,5,99.7542,83,94.7531,29,0.945354,10,26.6552,9
"2017-03-09","Kansas St.",68.1428,245,66.8709,248,106.191,120,112.046,52,98.6569,61,95.4508,32,0.863359,32,16.5956,32
"2017-03-09","Kennesaw St.",71.0821,90,69.6287,99,104.731,151,102.856,208,108.559,282,110.142,284,0.3128,247,-7.28597,249
"2017-03-09","Kent St.",70.7819,106,68.9339,137,105.878,125,104.419,178,101.681,131,103.654,153,0.521145,154,0.765599,154
"2017-03-09","Kentucky",75.216,12,73.1283,16,114.746,15,119.438,13,95.3859,28,92.31,13,0.950872,8,27.1283,7
"2017-03-09","La Salle",69.165,198,68.728,152,107.657,91,110.924,62,108.641,286,108.694,248,0.558118,137,2.22977,134
"2017-03-09","Lafayette",69.7173,165,69.5156,103,93.435,334,96.3517,315,109.146,295,113.564,319,0.131229,330,-17.2121,330
"2017-03-09","Lamar",69.9121,156,68.2045,186,105.384,136,103.867,184,103.211,169,108.431,241,0.378815,216,-4.56446,217
"2017-03-09","Lehigh",70.0407,144,69.8332,93,106.4,116,107.46,123,99.5684,75,103.611,149,0.603379,120,3.8499,119
"2017-03-09","Liberty",63.9003,344,62.9375,341,101.51,213,99.6971,263,100.168,91,103.553,147,0.392612,213,-3.85552,212
"2017-03-09","Lipscomb",75.6623,9,74.4038,6,108.876,69,107.471,122,105.01,205,107.125,214,0.509261,162,0.345677,162
"2017-03-09","Little Rock",65.4842,323,63.528,335,100.201,239,98.3603,291,103.899,184,105.004,177,0.32046,243,-6.64374,241
"2017-03-09","LIU Brooklyn",68.4616,240,67.209,231,102.436,192,100.358,253,101.095,116,107.95,228,0.301812,253,-7.59249,254
"2017-03-09","Long Beach St.",71.5745,71,70.2327,77,101.606,209,104.605,169,108.957,289,110.717,291,0.342296,229,-6.11234,233
"2017-03-09","Longwood",70.8674,101,70.714,63,93.0655,338,92.4123,338,114.202,338,117.509,343,0.059362,346,-25.0964,347
"2017-03-09","Louisiana Lafayette",72.7316,43,72.3846,24,110.568,47,111.569,57,106.117,230,109.372,261,0.556942,138,2.19743,137
"2017-03-09","Louisiana Monroe",66.0405,311,65.1312,305,97.5737,294,99.0743,274,105.196,213,106.854,212,0.295383,255,-7.78023,255
"2017-03-09","Louisiana Tech",70.4149,125,69.1865,119,109.001,66,108.517,103,94.4515,18,100.596,90,0.705074,85,7.92048,85
"2017-03-09","Louisville",68.7768,220,68.0717,194,111.936,33,117.431,25,94.7766,21,90.3755,5,0.953097,6,27.056,8
"2017-03-09","Loyola Chicago",66.2469,306,65.9165,282,106.713,107,109.028,94,100.19,92,102.656,126,0.666514,96,6.37124,97
"2017-03-09","Loyola Marymount",68.5648,234,67.5324,218,101.39,216,103.485,193,103.709,181,103.448,143,0.501031,166,0.0371102,167
"2017-03-09","Loyola MD",66.4805,298,65.7539,286,97.5418,296,98.8684,282,102.313,146,106.154,196,0.30625,250,-7.28604,250
"2017-03-09","LSU",73.1625,34,72.0905,28,102.463,189,109.512,85,113.27,335,109.941,276,0.488778,173,-0.428365,173
"2017-03-09","Maine",69.0581,203,68.1547,190,92.0423,342,91.3194,343,109.751,307,110.711,290,0.0984578,337,-19.392,336
"2017-03-09","Manhattan",71.8708,63,69.0908,125,96.4207,313,97.1222,305,106.207,233,107.886,227,0.229938,289,-10.7634,286
"2017-03-09","Marist",69.0418,207,67.044,236,99.7416,248,100.837,246,113.837,337,114.733,333,0.18473,311,-13.8956,315
"2017-03-09","Marquette",71.0588,91,70.1655,80,115.915,11,120.981,8,104.991,202,103.034,131,0.863731,31,17.9473,28
"2017-03-09","Marshall",78.0815,3,78.3132,3,109.551,58,110.577,68,108.063,271,110.593,288,0.499579,169,-0.0161969,169
"2017-03-09","Maryland",67.984,252,67.3493,224,108.412,78,114.182,37,100.395,96,98.6264,64,0.843467,38,15.5558,37
"2017-03-09","Maryland Eastern Shore",69.1198,199,68.4799,170,100.894,227,99.1154,273,109.49,303,113.118,315,0.179512,316,-14.0023,317
"2017-03-09","Massachusetts",73.1594,35,72.2677,26,98.8861,272,101.21,238,98.4152,56,99.9545,76,0.535837,148,1.25589,149
"2017-03-09","McNeese St.",71.9535,60,70.068,86,95.69,321,96.3214,316,109.473,302,110.318,286,0.173603,318,-13.9968,316
"2017-03-09","Memphis",70.1828,136,68.7024,155,104.943,147,107.838,116,99.4069,70,100.273,81,0.697692,87,7.56405,87
"2017-03-09","Mercer",63.4911,348,61.9144,346,108.161,82,109.991,75,108.328,276,108.227,234,0.546348,142,1.76398,141
"2017-03-09","Miami FL",64.8538,335,63.3746,338,107.332,95,111.14,60,97.5354,48,93.2691,18,0.882468,29,17.8713,30
"2017-03-09","Miami OH",70.8555,102,68.7724,147,96.8128,307,95.9142,320,105.353,219,106.089,195,0.238764,285,-10.1747,280
"2017-03-09","Michigan",63.6515,346,62.7163,344,116.279,10,121.173,6,102.363,148,100.536,87,0.8954,25,20.6374,25
"2017-03-09","Michigan St.",68.5248,239,67.4605,220,104.776,149,110.549,69,100.474,98,96.4315,38,0.827957,49,14.1177,50
"2017-03-09","Middle Tennessee",65.7519,315,64.2478,323,110.928,43,110.855,63,95.3952,29,97.0423,44,0.82206,52,13.8126,52
"2017-03-09","Milwaukee",65.0612,329,62.7578,343,99.4869,255,100.052,257,107.57,262,108.585,244,0.280653,261,-8.53325,261
"2017-03-09","Minnesota",70.8246,103,69.7816,94,103.884,170,109.27,86,94.9969,24,92.6948,15,0.868968,30,16.5752,33
"2017-03-09","Mississippi",73.6489,27,71.8687,32,104.559,155,109.973,77,102.841,160,100.96,94,0.727786,78,9.01342,77
"2017-03-09","Mississippi St.",70.9438,97,69.1382,123,102.55,183,106.942,131,99.6539,81,99.3628,68,0.69959,86,7.57914,86
"2017-03-09","Mississippi Valley St.",72.1021,58,71.464,39,95.8224,320,95.6665,321,114.466,339,118.265,346,0.0802691,343,-22.5986,345
"2017-03-09","Missouri",70.4986,121,68.3186,179,96.9816,301,100.92,245,102.017,137,100.459,85,0.513163,159,0.461094,160
"2017-03-09","Missouri St.",66.2275,308,66.2694,269,106.635,109,108.486,106,104.119,190,106.282,200,0.558745,136,2.2043,136
"2017-03-09","Monmouth",74.1293,20,72.6147,22,108.523,76,109.165,89,97.7382,51,100.313,83,0.725616,80,8.85193,78
"2017-03-09","Montana",68.7991,218,66.8145,249,107.959,87,106.017,147,105.514,221,108.18,233,0.442188,193,-2.16318,193
"2017-03-09","Montana St.",71.5159,77,69.5414,102,107.189,98,103.353,198,107.497,258,110.015,279,0.327768,239,-6.66138,242
"2017-03-09","Morehead St.",70.4386,124,68.7714,148,106.928,105,106.917,132,109.945,311,110.112,280,0.41616,203,-3.19441,204
"2017-03-09","Morgan St.",70.0888,142,68.1746,187,94.9664,325,91.0112,345,100.144,89,105.855,190,0.149627,323,-14.844,324
"2017-03-09","Mount St. Mary's",68.6313,232,67.1872,232,99.3195,261,99.1392,272,99.383,69,103.341,137,0.382865,214,-4.20223,214
"2017-03-09","Murray St.",70.2106,135,68.8826,140,109.615,57,107.316,124,107.463,255,110.117,281,0.426463,199,-2.80091,199
"2017-03-09","Navy",64.7797,337,64.4457,319,99.3615,260,99.8866,259,99.5924,78,103.628,152,0.395833,210,-3.74123,208
"2017-03-09","Nebraska",69.4049,183,68.305,181,99.0719,266,105.312,161,105.336,217,100.049,79,0.643275,107,5.26328,107
"2017-03-09","Nebraska Omaha",75.7714,8,73.9296,9,108.145,83,108.647,100,109.896,310,109.104,256,0.487941,174,-0.456762,174
"2017-03-09","Nevada",70.9285,98,69.6469,96,111.964,31,114.314,35,99.7356,82,101.777,105,0.791803,61,12.5364,56
"2017-03-09","New Hampshire",66.3528,303,65.6306,292,102.532,185,102.634,214,101.099,117,103.112,133,0.486622,175,-0.47881,175
"2017-03-09","New Mexico",70.5557,119,69.1782,120,104.24,161,107.116,128,102.789,159,103.773,156,0.590143,125,3.34237,124
"2017-03-09","New Mexico St.",69.8006,160,67.8327,204,111.155,39,110.274,71,98.4524,58,103.84,159,0.666265,97,6.43396,96
"2017-03-09","New Orleans",69.0853,202,66.9066,244,101.366,217,100.384,252,99.6505,80,101.448,100,0.469738,180,-1.06351,180
"2017-03-09","Niagara",71.767,65,69.2134,118,102.044,203,101.457,230,107.484,257,109.579,269,0.292005,257,-8.12243,257
"2017-03-09","Nicholls St.",71.6051,68,69.6035,100,99.9732,246,100.694,249,113.074,334,114.398,328,0.187337,309,-13.7044,313
"2017-03-09","NJIT",70.6932,112,67.8219,207,100.242,238,98.9175,280,108.354,278,109.265,258,0.241562,283,-10.3475,282
"2017-03-09","Norfolk St.",70.5805,118,68.8618,142,96.9063,303,94.425,329,102.676,157,106.522,204,0.200009,303,-12.0966,300
"2017-03-09","North Carolina",72.3286,53,70.9062,56,116.301,9,122.007,4,97.8081,52,94.2227,23,0.951285,7,27.7846,5
"2017-03-09","North Carolina A&T",64.6828,338,63.0619,340,96.5153,311,95.6023,322,116.555,349,123.083,351,0.0518792,348,-27.4802,349
"2017-03-09","North Carolina Central",68.0991,248,66.4438,265,107.925,88,103.356,197,94.8214,22,103.272,135,0.502327,165,0.0836262,165
"2017-03-09","North Carolina St.",71.9609,59,70.5703,68,106.966,104,113.166,44,110.213,316,107.41,219,0.645722,105,5.75559,102
"2017-03-09","North Dakota",72.4179,51,71.2817,43,105.959,124,102.828,210,100.717,103,104.275,165,0.459929,185,-1.44635,184
"2017-03-09","North Dakota St.",68.7881,219,66.9518,242,105.605,130,104.535,174,104.095,189,104.524,168,0.500298,168,0.0108231,168
"2017-03-09","North Florida",72.2575,54,70.1584,81,101.558,212,101.953,224,110.378,321,109.49,266,0.305725,251,-7.53685,253
