"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-16","Ball St.",72.8396,160,71.6605,234,103.288,149,102.994,131,92.8707,82,100.293,124,0.575823,123,2.70134,123
"2016-11-16","Baylor",64.3375,322,68.0098,343,110.314,88,111.1,23,85.2401,38,92.5582,20,0.890889,16,18.5421,17
"2016-11-16","Belmont",72.45,172,74.0882,83,91.0973,255,107.66,58,110.421,234,104.111,233,0.595178,113,3.54832,112
"2016-11-16","Bethune Cookman",71.6125,197,70.7873,277,74.0094,331,93.3419,330,139.64,334,111.089,348,0.119019,337,-17.7474,338
"2016-11-16","Binghamton",75.4187,91,72.2015,191,85.5735,285,94.572,316,92.0671,75,101.71,159,0.302222,264,-7.13756,259
"2016-11-16","Boise St.",0,337,72.7861,156,0,337,103.052,129,200,337,99.8342,109,0.590197,114,3.21751,116
"2016-11-16","Boston College",71.6562,196,71.9345,213,101.886,162,98.7709,242,94.7484,97,100.463,127,0.451328,191,-1.69176,190
"2016-11-16","Boston University",72.825,161,73.3005,120,105.733,136,103.462,117,119.464,293,104.229,234,0.478766,174,-0.767434,175
"2016-11-16","Bowling Green",78.9125,36,74.2785,73,90.0865,264,98.2414,254,98.9277,140,99.9042,112,0.451895,190,-1.66282,187
"2016-11-16","Bradley",64.5,319,69.9738,311,75.969,325,93.4176,329,97.6744,130,100.224,121,0.308158,258,-6.80619,253
"2016-11-16","Brown",72.1125,184,74.6971,53,97.9713,191,99.5396,226,113.956,262,106.997,294,0.30347,262,-7.45749,263
"2016-11-16","Bryant",69.925,239,72.1932,192,91.5266,253,96.6114,280,127.279,320,108.184,315,0.213989,309,-11.5724,310
"2016-11-16","Bucknell",70.8187,221,72.6104,164,106.296,128,101.806,158,113.506,258,103.473,217,0.453453,185,-1.66654,189
"2016-11-16","Buffalo",71.8875,190,73.5849,108,89.7516,265,103.307,122,105.697,198,99.8517,111,0.596581,112,3.45549,113
"2016-11-16","Butler",72.1375,181,72.1077,199,123.375,22,110.583,30,72.0846,6,92.6137,21,0.884861,20,17.9693,19
"2016-11-16","BYU",79.5875,26,77.6065,5,103.031,151,109.8,39,91.7229,72,95.927,58,0.8254,47,13.8733,48
"2016-11-16","Cal Poly",73.825,132,71.3262,258,96.1387,206,98.7634,243,117.033,279,104.499,242,0.343185,236,-5.73518,235
"2016-11-16","Cal St. Bakersfield",67.425,289,70.8128,275,97.8865,192,101.827,157,115.684,273,99.0349,93,0.579257,121,2.79201,122
"2016-11-16","Cal St. Fullerton",71.73,195,71.9907,207,118.221,44,100.164,206,111.529,241,106.46,281,0.331581,241,-6.29596,242
"2016-11-16","Cal St. Northridge",85.75,6,77.804,4,90.6591,257,102.531,137,115.667,272,103.974,230,0.459885,181,-1.44376,182
"2016-11-16","California",70.8875,218,71.7826,229,115.676,63,106.94,67,74.7664,11,92.213,15,0.846044,43,14.7269,43
"2016-11-16","Campbell",87.15,4,74.2769,74,74.5841,330,96.0301,296,117.04,280,108.454,317,0.197953,319,-12.4239,319
"2016-11-16","Canisius",66.7625,296,69.8072,316,100.682,168,102.078,149,119.242,290,106.854,291,0.371479,222,-4.77623,224
"2016-11-16","Central Arkansas",71.3,207,75.205,40,93.6488,229,96.6115,279,127.495,322,111.735,350,0.158092,327,-15.1238,332
"2016-11-16","Central Connecticut",70.8688,219,72.3055,184,93.5121,230,90.99,342,100.933,155,110.114,341,0.100304,346,-19.1244,346
"2016-11-16","Central Michigan",73.3125,142,72.8799,143,117.306,48,105.439,87,100.938,156,103.767,227,0.545807,137,1.67129,136
"2016-11-16","Charleston Southern",75.525,85,72.8259,151,88.7123,273,98.1993,255,116.518,278,107.593,306,0.259118,286,-9.39332,288
"2016-11-16","Charlotte",81.85,14,75.7763,27,122.175,24,104.042,111,116.066,276,104.772,248,0.479893,172,-0.730581,173
"2016-11-16","Chattanooga",77.0375,50,72.3674,178,90.4905,259,104.282,107,107.483,212,98.1575,84,0.667316,86,6.12475,87
"2016-11-16","Chicago St.",0,337,73.3096,117,0,337,90.8934,344,200,337,108.42,316,0.116324,338,-17.5264,336
"2016-11-16","Cincinnati",65.825,306,67.7261,344,119.944,33,108.619,45,80.4924,25,90.7967,9,0.887066,19,17.8228,22
"2016-11-16","Clemson",67.4125,290,69.2986,327,109.772,94,110.919,25,94.9379,100,93.4547,31,0.877631,26,17.464,25
"2016-11-16","Cleveland St.",61.7174,331,66.853,345,107.912,112,98.5368,250,108.771,220,102.712,200,0.382896,219,-4.17552,218
"2016-11-16","Coastal Carolina",63.8812,326,69.6141,321,91.7505,248,99.0503,234,110.407,233,103.141,210,0.385717,217,-4.09029,216
"2016-11-16","Colgate",69,258,70.6496,288,79.7101,310,99.1317,232,120.29,304,105.614,271,0.325532,243,-6.48262,244
"2016-11-16","College of Charleston",71.8625,192,69.0414,331,106.579,126,102.363,141,92.9733,83,94.8395,44,0.706389,74,7.52357,76
"2016-11-16","Colorado",71.1625,212,72.7998,155,110.821,86,106.381,72,75.8992,13,93.2441,29,0.819913,51,13.1368,52
"2016-11-16","Colorado St.",67.6875,283,71.5656,242,94.5522,223,103.121,127,90.12,58,103.587,220,0.48704,167,-0.466016,168
"2016-11-16","Columbia",67.1813,292,70.7332,280,102.769,153,101.9,152,112.264,246,103.735,225,0.44888,192,-1.83453,192
"2016-11-16","Connecticut",65.4938,310,69.1121,329,90.911,256,104.792,98,100.279,150,94.5348,40,0.765777,63,10.2573,65
"2016-11-16","Coppin St.",72.3313,174,73.8668,92,90.27,261,93.4534,328,105.092,192,108.568,320,0.151358,331,-15.1144,331
"2016-11-16","Cornell",75.0312,99,74.4203,64,93.2508,232,99.3325,227,104.566,190,104.479,241,0.358735,229,-5.1461,229
"2016-11-16","Creighton",72.3125,175,74.0254,85,116.373,54,112.348,15,102.864,175,96.0166,59,0.858931,35,16.3316,33
"2016-11-16","Dartmouth",74.3438,113,73.3514,115,82.7411,299,97.1397,274,109.73,227,103.164,211,0.333587,240,-6.02477,238
"2016-11-16","Davidson",73.5875,138,73.1399,130,116.868,52,109.661,40,100.561,153,101.673,158,0.704695,75,7.9879,74
"2016-11-16","Dayton",69.4938,249,71.3659,256,124.097,18,110.723,27,101.136,159,94.8417,45,0.855749,36,15.881,36
"2016-11-16","Delaware",68.6687,264,70.732,281,95.5165,215,96.5332,285,88.7825,50,103.505,218,0.309613,255,-6.97181,256
"2016-11-16","Delaware St.",65.7625,307,70.6653,285,92.758,238,92.3897,334,112.526,248,110.253,343,0.115811,340,-17.8628,340
"2016-11-16","Denver",76.8875,57,72.075,201,109.251,99,100.538,198,119.655,295,104.332,238,0.395076,213,-3.79435,213
"2016-11-16","DePaul",74.0625,120,73.5727,109,105.316,138,101.947,150,97.2152,124,103.386,216,0.459774,182,-1.43956,181
"2016-11-16","Detroit",79.375,31,75.2385,38,98.2677,190,99.5713,224,134.803,329,107.207,296,0.299484,267,-7.63618,270
"2016-11-16","Drake",71.1562,213,69.9796,310,95.6467,213,99.1462,231,103.371,180,105.665,272,0.324686,244,-6.519,246
"2016-11-16","Drexel",73.7875,133,73.9621,88,88.7828,271,94.3794,317,111.736,244,103.976,231,0.247194,293,-9.59666,290
"2016-11-16","Duke",77.2167,48,73.2269,125,114.08,71,121.525,1,81.4725,28,91.5979,12,0.962717,1,29.9274,1
"2016-11-16","Duquesne",73.4875,140,75.0863,45,94.4887,224,100.998,177,96.3516,118,101.995,177,0.471794,176,-0.996816,176
"2016-11-16","East Carolina",65.3313,313,69.5879,322,101.917,161,100.846,185,82.7301,32,101.402,150,0.484211,169,-0.555549,169
"2016-11-16","East Tennessee St.",74.3875,111,73.7695,97,136.566,6,105.458,86,91.6411,67,102.497,192,0.581166,120,2.96146,120
"2016-11-16","Eastern Illinois",73.0625,152,71.9128,216,91.7023,250,95.6636,298,95.8084,112,106.54,282,0.224722,305,-10.8765,306
"2016-11-16","Eastern Kentucky",72.7118,162,74.2353,76,107.479,115,100.501,201,107.552,215,106.56,284,0.337774,238,-6.05913,239
"2016-11-16","Eastern Michigan",69.2225,255,71.8575,221,98.4057,186,105.503,84,119.266,291,99.6515,106,0.6584,90,5.8513,89
"2016-11-16","Eastern Washington",66.2625,302,72.5965,166,108.659,104,103.074,128,129.787,324,109.302,334,0.337452,239,-6.22791,240
"2016-11-16","Elon",81.85,14,75.7816,26,116.066,56,104.631,99,122.175,308,103.726,223,0.524972,154,0.905641,154
"2016-11-16","Evansville",68.175,274,71.8179,223,94.7979,221,100.772,190,100.382,152,99.8359,110,0.52682,152,0.936596,153
"2016-11-16","Fairfield",75.6125,81,73.7213,101,108.456,107,101.892,153,82.6599,31,101.266,145,0.517709,155,0.62596,155
"2016-11-16","Fairleigh Dickinson",71.2125,209,73.8584,94,98.2973,189,100.907,182,127.787,323,108.462,318,0.303578,261,-7.55509,267
"2016-11-16","FIU",68.75,261,70.4972,294,97.4545,194,97.1751,271,119.273,292,106.025,275,0.268472,279,-8.85033,281
"2016-11-16","Florida",67.475,288,72.1422,197,115.587,65,110.222,33,83.7194,35,90.3752,8,0.907462,12,19.8465,14
"2016-11-16","Florida A&M",75.5125,86,74.3363,67,96.6727,204,87.136,351,111.24,239,109.684,338,0.066206,351,-22.5475,351
"2016-11-16","Florida Atlantic",70.025,236,71.7655,230,89.5285,266,95.5574,300,95.9438,115,102.483,191,0.309022,256,-6.92599,255
"2016-11-16","Florida Gulf Coast",67.7875,281,71.2672,263,87.0367,280,104.149,110,118.016,285,100.175,119,0.610039,108,3.97472,108
"2016-11-16","Florida St.",79.1125,33,75.4463,30,118.114,45,110.087,34,91.5146,64,94.5975,41,0.851182,39,15.4899,38
"2016-11-16","Fordham",69.4,252,70.61,290,85.0144,287,100.843,186,138.329,333,102.47,190,0.454101,183,-1.62749,184
"2016-11-16","Fort Wayne",79.7,25,74.2582,75,104.141,143,104.996,97,115.433,270,101.913,172,0.584839,119,3.08244,119
"2016-11-16","Fresno St.",74.6937,107,72.9165,138,98.3728,187,99.9542,209,100.349,151,100.972,138,0.4709,177,-1.01799,177
"2016-11-16","Furman",66.925,294,69.4192,326,115.619,64,101.804,159,109.892,228,105.14,256,0.408352,209,-3.33586,209
"2016-11-16","Gardner Webb",73.8812,129,74.3684,65,82.2602,302,96.9865,276,115.082,268,104.396,239,0.300141,266,-7.40951,262
"2016-11-16","George Mason",69.7125,246,71.5299,245,87.5022,279,99.9586,208,96.109,116,101.579,156,0.453907,184,-1.62013,183
"2016-11-16","George Washington",68.975,259,70.6799,283,110.183,89,105.326,89,105.832,199,100.015,114,0.644526,96,5.31147,95
"2016-11-16","Georgetown",75.225,96,73.4712,112,119.392,37,110.326,31,90.5572,60,93.6752,36,0.867775,30,16.6504,30
"2016-11-16","Georgia",66.8562,295,70.395,298,92.7178,239,105.05,96,89.5768,54,93.5858,35,0.790659,58,11.4641,59
"2016-11-16","Georgia Southern",73.9375,126,73.3063,119,106.847,123,104.457,103,109.552,224,101.888,171,0.571093,125,2.56853,125
"2016-11-16","Georgia St.",77.4625,44,70.9836,271,83.9116,293,100.957,180,107.149,207,101.524,154,0.483891,170,-0.567471,170
"2016-11-16","Georgia Tech",67.6562,285,72.118,198,108.666,103,102.381,140,86.4334,44,97.4677,75,0.637731,98,4.91293,99
"2016-11-16","Gonzaga",74.8375,104,72.9583,134,107.024,121,111.329,22,77.595,17,93.0514,27,0.887197,18,18.278,18
"2016-11-16","Grambling St.",64.475,320,70.4074,296,88.4064,276,90.7982,346,111.671,242,109.247,332,0.106484,343,-18.4487,343
"2016-11-16","Grand Canyon",77,54,73.905,91,89.3147,267,100.786,188,117.424,283,102.451,188,0.453025,187,-1.66523,188
"2016-11-16","Green Bay",77.0125,53,77.4276,8,75.3124,326,100.751,192,98.6853,137,99.6646,107,0.531117,148,1.08598,148
"2016-11-16","Hampton",73.075,149,75.0436,46,76.6336,322,90.9203,343,91.6866,68,105.914,273,0.147372,332,-14.9933,330
"2016-11-16","Hartford",71.0389,215,72.0009,206,93.9817,227,94.3553,319,101.576,163,109.335,335,0.155187,330,-14.9794,329
"2016-11-16","Harvard",75.8375,77,71.7904,227,92.3026,240,101.234,172,105.489,197,99.118,95,0.560422,131,2.1156,132
"2016-11-16","Hawaii",68.4625,269,71.617,240,100.335,172,99.5852,222,97.3599,125,101.516,153,0.445019,193,-1.93068,193
"2016-11-16","High Point",76.1375,69,71.8459,222,95.8792,210,99.8771,211,130.028,325,107.366,299,0.303341,263,-7.48847,265
"2016-11-16","Hofstra",73.1062,148,72.5575,170,109.278,97,104.497,102,110.474,236,102.846,202,0.545655,138,1.65084,138
"2016-11-16","Holy Cross",56.425,336,65.9874,349,84.1856,291,99.19,230,151.52,336,106.176,277,0.313739,254,-6.98595,257
"2016-11-16","Houston",66.7625,296,70.3768,299,139.3,3,108.155,51,77.888,18,100.504,130,0.699263,76,7.65155,75
"2016-11-16","Houston Baptist",74.0625,120,74.457,61,98.5737,184,98.1478,256,126.921,319,108.727,325,0.235555,297,-10.5792,302
"2016-11-16","Howard",67.9125,278,71.9186,215,79.1954,315,96.4646,287,115.639,271,105.335,261,0.266662,280,-8.87015,283
"2016-11-16","Idaho",0,337,71.2884,261,0,337,101.764,160,200,337,103.114,208,0.462189,180,-1.3498,180
"2016-11-16","Idaho St.",73.45,141,72.9914,131,95.3029,218,100.032,207,110.279,231,105.604,269,0.349022,231,-5.57174,232
"2016-11-16","Illinois",70.3125,231,71.457,249,113.886,72,106.747,68,89.6212,55,98.1316,83,0.724671,72,8.61542,71
"2016-11-16","Illinois Chicago",79.85,23,77.3218,10,100.188,173,96.1226,293,102.693,174,103.809,229,0.292199,272,-7.68687,272
"2016-11-16","Illinois St.",72,187,72.8445,148,97.2222,196,102.189,144,101.389,162,96.701,69,0.653586,92,5.4883,93
"2016-11-16","Incarnate Word",82.3,13,75.802,25,88.6999,274,95.4245,305,94.7752,98,104.991,254,0.249992,291,-9.56608,289
"2016-11-16","Indiana",78.2889,40,74.3197,68,116.946,51,115.438,5,112.404,247,95.4819,51,0.898681,15,19.9559,13
"2016-11-16","Indiana St.",71.0722,214,72.8068,154,98.8001,181,98.655,246,96.3265,117,98.4763,88,0.505213,158,0.178717,158
"2016-11-16","Iona",82.7,12,76.8323,16,94.3168,225,105.993,78,119.71,297,102.691,199,0.590007,115,3.30234,114
"2016-11-16","Iowa",86.0437,5,76.3141,21,119.858,34,109.337,42,91.7568,73,96.7223,70,0.803742,56,12.6152,54
"2016-11-16","Iowa St.",85.3375,8,75.9588,22,107.76,114,111.811,17,73.868,9,95.3453,48,0.861998,32,16.4655,32
"2016-11-16","IUPUI",74,123,74.0264,84,102.225,159,100.537,199,117.365,282,103.239,213,0.424339,201,-2.70195,202
"2016-11-16","Jackson St.",0,337,71.9271,214,0,337,94.1607,322,200,337,101.748,161,0.290858,273,-7.58741,268
"2016-11-16","Jacksonville",72.6188,168,74.1081,80,109.572,95,100.485,202,117.537,284,107.385,301,0.317818,250,-6.90069,254
"2016-11-16","Jacksonville St.",70.5687,223,70.6773,284,105.767,135,98.7193,245,116.051,275,107.686,309,0.268988,278,-8.96633,284
"2016-11-16","James Madison",67.8375,280,71.628,238,91.9012,247,102.753,132,113.77,260,101.447,152,0.536706,144,1.30588,144
"2016-11-16","Kansas",75.4632,89,73.6913,104,109.205,100,115.535,4,110.099,229,89.9908,6,0.946521,6,25.5447,6
"2016-11-16","Kansas St.",70.475,227,70.251,302,116.211,55,108.611,46,87.0374,46,93.5356,33,0.847931,40,15.0755,40
"2016-11-16","Kennesaw St.",81.6375,16,74.4374,63,90.6446,258,96.4311,288,111.468,240,107.26,298,0.227252,304,-10.8287,304
"2016-11-16","Kent St.",64.9222,316,71.3857,254,108.164,109,101.591,165,101.318,161,104.56,245,0.417917,205,-2.96955,206
"2016-11-16","Kentucky",75.0125,100,73.9695,87,110.507,87,115.29,6,80.3003,23,88.4285,3,0.954801,3,26.8614,3
"2016-11-16","La Salle",74.7632,105,73.8497,95,104.116,144,103.42,118,102.895,176,99.2286,98,0.616741,103,4.19105,102
"2016-11-16","Lafayette",71.3875,204,72.9362,136,76.5909,323,98.9478,236,101.117,158,108.673,324,0.253855,288,-9.72538,292
"2016-11-16","Lamar",0,337,75.9008,23,0,337,96.2273,292,200,337,108.55,319,0.2001,316,-12.3222,317
"2016-11-16","Lehigh",76.05,71,72.9834,132,106.509,127,104.207,108,110.454,235,101.403,151,0.577767,122,2.8034,121
"2016-11-16","Liberty",69.4,252,70.1615,305,85.0144,287,97.7449,262,92.219,77,104.301,237,0.321561,248,-6.55635,247
"2016-11-16","Lipscomb",77.3375,45,76.3282,20,96.9775,202,100.852,184,115.08,267,106.782,288,0.341417,237,-5.92937,237
"2016-11-16","Little Rock",0,337,71.0687,267,0,337,102.186,145,200,337,99.755,108,0.568791,127,2.43125,127
"2016-11-16","LIU Brooklyn",0,337,75.2967,35,0,337,96.0661,295,200,337,107.258,297,0.219713,308,-11.1922,307
"2016-11-16","Long Beach St.",77.2063,49,74.6337,56,79.1082,316,101.869,154,119.832,299,100.084,116,0.550659,135,1.78532,135
"2016-11-16","Longwood",71.325,206,71.5688,241,82.7344,300,92.0223,338,102.646,172,108.643,322,0.129045,334,-16.6208,334
"2016-11-16","Louisiana Lafayette",80.6937,20,77.168,11,97.2032,199,101.606,164,105.43,195,101.815,166,0.494108,163,-0.208457,163
"2016-11-16","Louisiana Monroe",66.1,304,69.5336,324,89.2587,268,97.8834,259,121.029,307,102.726,201,0.364637,227,-4.8424,226
"2016-11-16","Louisiana Tech",74.3,114,75.2514,36,102.288,158,101.653,161,114.401,264,101.814,165,0.495471,162,-0.160253,162
"2016-11-16","Louisville",72.2562,178,71.8105,226,116.786,53,111.525,20,72.4587,7,87.3334,1,0.943315,7,24.1913,7
"2016-11-16","Loyola Chicago",63.15,329,68.8594,334,109.264,98,97.1714,272,69.6754,5,100.144,118,0.414227,207,-2.97254,207
"2016-11-16","Loyola Marymount",70.05,235,71.4049,253,91.3633,254,101.077,175,112.777,251,104.938,251,0.393848,214,-3.86157,214
"2016-11-16","Loyola MD",72,187,70.7274,282,83.3333,296,95.3855,307,90.2778,59,105.266,260,0.243514,294,-9.8807,293
"2016-11-16","LSU",69.825,244,74.46,60,121.714,28,105.314,90,93.5592,86,99.1749,96,0.666126,87,6.1392,86
"2016-11-16","Maine",73.2312,144,75.2465,37,101.056,166,93.2932,331,93.7076,89,108.818,327,0.145524,333,-15.5244,333
"2016-11-16","Manhattan",75.9,74,73.7391,100,95.4794,216,99.0629,233,111.946,245,101.93,174,0.418703,203,-2.867,203
"2016-11-16","Marist",76.3375,65,73.5362,110,75.2987,327,100.729,193,132.311,328,108.037,314,0.30886,257,-7.30797,261
"2016-11-16","Marquette",74.5625,108,74.6276,57,117.849,46,110.24,32,79.9251,21,93.7494,37,0.865694,31,16.4907,31
"2016-11-16","Marshall",72.975,156,77.4254,9,110.997,85,105.531,83,94.5529,96,103.336,215,0.560135,133,2.19494,131
"2016-11-16","Maryland",68.1625,275,71.4614,248,101.112,165,108.369,47,95.6095,109,94.9557,46,0.82047,50,13.4135,50
"2016-11-16","Maryland Eastern Shore",69.9208,241,71.4522,250,95.9296,209,93.2368,332,107.292,211,110.779,345,0.121043,336,-17.5427,337
"2016-11-16","Massachusetts",89.0375,3,79.4372,2,100.115,175,100.659,195,93.7731,90,99.3503,101,0.537545,142,1.30841,143
"2016-11-16","McNeese St.",79.2375,32,73.3934,113,82.0319,303,97.1784,270,137.561,331,109.409,336,0.203719,312,-12.2301,316
"2016-11-16","Memphis",89.4625,2,75.1269,43,105.072,139,103.242,123,83.834,36,97.7426,80,0.652376,93,5.49948,92
"2016-11-16","Mercer",67.1625,293,69.1548,328,80.402,307,100.965,179,113.158,254,102.193,182,0.465297,179,-1.22809,179
"2016-11-16","Miami FL",72.2625,176,70.4972,293,127.314,12,111.499,21,59.5053,1,93.5561,34,0.882645,24,17.9428,20
"2016-11-16","Miami OH",74.375,112,71.5563,243,116.975,50,95.4653,304,119.664,296,104.295,236,0.265565,282,-8.8292,280
"2016-11-16","Michigan",65.925,305,68.1282,342,116.051,57,111.567,19,93.2343,84,95.8233,55,0.851877,38,15.7439,37
"2016-11-16","Michigan St.",70.4688,228,70.8043,276,79.3352,312,110.635,29,95.1232,101,92.7734,24,0.883384,22,17.8615,21
"2016-11-16","Middle Tennessee",71.475,203,72.3635,180,121.721,27,103.198,125,113.326,256,100.065,115,0.587718,117,3.133,117
"2016-11-16","Milwaukee",0,337,71.9605,208,0,337,99.6311,220,200,337,104.744,247,0.359968,228,-5.11277,228
"2016-11-16","Minnesota",75.975,72,72.7091,160,111.978,82,106.606,71,92.7485,80,96.7584,71,0.752981,67,9.84729,67
"2016-11-16","Mississippi",82.9812,11,76.4186,18,106.051,130,105.365,88,103.022,177,98.9636,91,0.672787,83,6.40154,84
"2016-11-16","Mississippi St.",71.2125,209,73.1877,129,109.531,96,103.402,119,103.914,184,99.4442,103,0.610357,107,3.95774,109
"2016-11-16","Mississippi Valley St.",80.4563,22,76.6106,17,80.2877,309,92.3619,335,124.83,316,110.196,342,0.116065,339,-17.8337,339
"2016-11-16","Missouri",69.9,243,72.2265,188,141.631,1,102.458,138,62.9471,3,101.224,144,0.534778,146,1.23394,146
"2016-11-16","Missouri St.",67.4938,286,71.3665,255,139.242,4,102.454,139,94.2831,93,100.11,117,0.566161,129,2.34441,129
"2016-11-16","Monmouth",72.8625,159,74.3193,69,95.6689,212,103.842,113,87.3137,47,97.5371,77,0.672672,85,6.30457,85
"2016-11-16","Montana",68.5062,267,69.7262,318,97.0872,201,102.609,136,108.017,217,103.335,214,0.479751,173,-0.725646,172
"2016-11-16","Montana St.",77.8063,43,74.2945,70,95.3601,217,99.7157,216,97.4968,127,105.38,262,0.346306,232,-5.66381,233
"2016-11-16","Morehead St.",77.3375,45,72.6039,165,115.08,67,100.903,183,96.9775,122,101.36,149,0.487029,168,-0.456375,167
"2016-11-16","Morgan St.",69.4812,250,72.8189,152,88.8055,270,91.192,340,123.666,314,109.155,331,0.112269,341,-17.9635,341
"2016-11-16","Mount St. Mary's",74.1312,119,72.315,183,76.8904,321,93.5258,327,107.916,216,102.906,204,0.2499,292,-9.38013,287
"2016-11-16","Murray St.",71.7375,194,70.6392,289,107.358,117,104.433,105,109.472,222,103.053,206,0.538184,141,1.38051,140
"2016-11-16","Navy",67.1875,291,69.0735,330,101.209,164,95.6515,299,116.093,277,104.511,243,0.265278,283,-8.85979,282
"2016-11-16","Nebraska",71.525,201,71.505,246,116.043,58,103.735,114,85.2849,39,96.486,64,0.697014,77,7.24937,79
"2016-11-16","Nebraska Omaha",75.175,97,77.133,12,94.9943,220,101.942,151,98.6213,135,100.958,137,0.527852,151,0.983829,151
"2016-11-16","Nevada",64.4062,321,71.7024,231,109.994,93,101.863,155,114.603,266,97.8172,81,0.614461,105,4.04603,106
"2016-11-16","New Hampshire",65.0375,315,69.8025,317,87.6417,278,99.9382,210,79.9539,22,99.9377,113,0.500012,160,0.000414949,160
"2016-11-16","New Mexico",73.7188,134,73.2156,127,119.34,38,105.806,80,101.039,157,99.3787,102,0.672766,84,6.4275,83
"2016-11-16","New Mexico St.",67.6875,283,70.656,287,90.12,263,99.5986,221,94.5522,95,98.2721,86,0.538473,140,1.32654,142
"2016-11-16","New Orleans",0,337,75.8047,24,0,337,96.6472,278,200,337,107.124,295,0.234407,300,-10.4769,301
"2016-11-16","Niagara",72.6301,166,71.8166,224,98.3193,188,94.2586,320,108.559,219,106.2,278,0.202334,313,-11.9417,312
"2016-11-16","Nicholls St.",72.525,171,72.8844,141,93.099,235,93.5371,326,105.473,196,105.564,266,0.199238,318,-12.0272,315
"2016-11-16","NJIT",77.325,47,74.3391,66,108.632,105,101.612,163,120.272,302,104.802,249,0.412045,208,-3.19035,208
"2016-11-16","Norfolk St.",71.2125,209,71.6409,236,103.914,145,97.72,263,109.531,223,104.969,253,0.305144,260,-7.24896,260
"2016-11-16","North Carolina",76.8375,58,75.2041,41,123.637,20,117.517,3,86.4623,45,91.1161,10,0.949127,5,26.4014,4
"2016-11-16","North Carolina A&T",66.1875,303,71.3184,259,77.0538,320,89.812,347,92.1624,76,110.383,344,0.0853564,349,-20.5707,349
"2016-11-16","North Carolina Central",71.5375,198,70.2337,303,92.2123,243,97.0226,275,104.714,191,104.948,252,0.288436,274,-7.92541,274
"2016-11-16","North Carolina St.",70.5125,225,72.2143,189,118.871,40,110.714,28,98.8865,139,96.5753,67,0.827961,46,14.139,46
"2016-11-16","North Dakota",0,337,74.6631,54,0,337,102.153,146,200,337,101.074,141,0.530469,149,1.07822,149
"2016-11-16","North Dakota St.",71.5375,198,70.0705,306,106.238,129,103.66,115,92.2593,79,98.4131,87,0.645054,95,5.24719,96
"2016-11-16","North Florida",81.5625,17,75.0187,47,80.9195,305,104.439,104,101.762,164,106.8,290,0.436086,196,-2.36084,199
