"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-05","Binghamton",66.7737,293,66.29,272,97.2953,295,96.1243,316,106.799,244,109.647,272,0.180391,315,-13.5229,312
"2017-03-05","Boise St.",70.6045,116,69.8359,97,107.317,94,109.425,84,101.428,125,101.926,111,0.693471,89,7.49887,89
"2017-03-05","Boston College",72.4774,51,71.5151,44,99.8537,248,104.297,172,107.885,268,103.704,159,0.516373,158,0.592502,158
"2017-03-05","Boston University",69.7927,164,69.9643,94,102.38,194,101.738,223,100.299,93,103.52,154,0.45024,189,-1.78214,188
"2017-03-05","Bowling Green",72.5044,50,70.2768,82,100.22,238,100.265,250,105.644,224,107.268,219,0.315093,245,-7.0031,245
"2017-03-05","Bradley",68.3821,242,67.949,214,95.2241,324,98.3793,287,103.654,179,102.796,133,0.376345,216,-4.41721,216
"2017-03-05","Brown",71.8321,64,71.6519,39,104.071,169,104.128,179,110.683,322,113.913,324,0.262538,271,-9.78459,277
"2017-03-05","Bryant",69.994,146,69.5178,109,102.465,188,101.716,225,108.175,273,111.955,308,0.249182,278,-10.2389,280
"2017-03-05","Bucknell",70.5055,123,70.0786,87,108.205,80,109.278,87,96.182,35,100.526,91,0.723135,81,8.75253,79
"2017-03-05","Buffalo",73.4616,30,71.8226,36,105.188,142,105.525,153,102.077,141,102.305,121,0.58816,126,3.21985,126
"2017-03-05","Butler",67.0863,284,65.8991,289,113.586,21,118.708,15,101.56,128,97.3832,51,0.906971,24,21.3253,22
"2017-03-05","BYU",75.7895,9,76.0248,4,107.201,98,109.441,82,96.5779,38,98.8441,69,0.763367,71,10.5974,71
"2017-03-05","Cal Poly",66.6298,296,65.5556,299,99.7148,250,100.471,248,109.468,301,113.528,320,0.197008,307,-13.0572,307
"2017-03-05","Cal St. Bakersfield",69.0464,206,66.9495,251,99.0854,266,98.7219,281,90.1786,3,93.5914,20,0.648793,106,5.13053,110
"2017-03-05","Cal St. Fullerton",70.4811,124,69.2022,131,99.6209,252,96.6648,308,100.899,112,106.068,197,0.255878,275,-9.40273,271
"2017-03-05","Cal St. Northridge",74.0273,25,73.0407,18,104.307,164,104.382,169,109.102,295,114.348,329,0.259473,272,-9.96632,279
"2017-03-05","California",66.1926,310,65.5767,298,101.113,225,104.004,183,92.8742,11,91.087,8,0.821291,52,12.9175,55
"2017-03-05","Campbell",67.0733,286,65.9527,286,102.383,193,99.5764,261,106.15,233,110.785,298,0.226768,290,-11.2085,290
"2017-03-05","Canisius",71.5439,77,70.0217,90,108.696,70,108.403,104,107.569,262,110.004,282,0.457949,185,-1.60102,185
"2017-03-05","Central Arkansas",72.3235,55,71.6251,40,102.261,197,104.091,181,115.483,344,117.458,346,0.199519,303,-13.3663,310
"2017-03-05","Central Connecticut",66.4669,300,65.2605,307,93.8104,330,92.9099,335,108.68,287,113.863,323,0.0879692,341,-20.9529,341
"2017-03-05","Central Michigan",77.0771,4,75.6424,5,110.6,46,110.754,61,114.369,340,116.732,342,0.353307,223,-5.97791,229
"2017-03-05","Charleston Southern",69.2023,195,68.6007,175,103.314,176,103.224,196,111.447,327,116.626,341,0.197211,306,-13.402,311
"2017-03-05","Charlotte",74.1174,23,73.2683,17,101.399,216,103.077,198,107.411,253,109.541,269,0.33194,237,-6.46368,240
"2017-03-05","Chattanooga",67.4406,274,65.8336,290,107.286,96,106.612,135,102.3,147,102.121,114,0.621263,117,4.4908,117
"2017-03-05","Chicago St.",69.6675,172,67.4887,225,88.5367,349,91.9612,339,111.873,328,111.76,303,0.0960119,339,-19.7987,339
"2017-03-05","Cincinnati",65.8721,313,64.1691,328,112.068,30,112.859,45,91.5166,9,91.2516,9,0.920122,19,21.6078,21
"2017-03-05","Clemson",67.5575,268,66.6487,264,110.807,42,116.558,27,105.428,218,100.932,98,0.839605,39,15.6256,36
"2017-03-05","Cleveland St.",68.7323,226,65.7596,291,96.0531,316,96.3778,310,103.047,167,103.184,145,0.313299,247,-6.80625,243
"2017-03-05","Coastal Carolina",69.2914,190,68.0553,202,101.927,204,103.339,193,105.395,216,106.046,196,0.426199,199,-2.70707,199
"2017-03-05","Colgate",66.3583,303,65.4247,303,97.7897,288,98.5321,284,104.998,208,107.549,225,0.267564,268,-9.01717,267
"2017-03-05","College of Charleston",65.6384,321,64.7128,314,105.281,140,106.063,143,97.8723,52,98.3852,63,0.703521,86,7.67762,86
"2017-03-05","Colorado",68.9876,211,68.1074,200,108.452,76,111.717,52,102.676,156,101.47,103,0.751447,74,10.2468,73
"2017-03-05","Colorado St.",67.8228,261,66.2681,273,105.224,141,107.711,114,99.1262,66,100.367,85,0.692559,91,7.34402,92
"2017-03-05","Columbia",69.6934,168,69.2813,125,101.085,226,101.022,235,105.04,210,107.185,217,0.336046,236,-6.16262,234
"2017-03-05","Connecticut",65.1578,329,64.8961,312,101.201,222,105.156,160,99.4837,74,97.5916,55,0.702354,87,7.56454,88
"2017-03-05","Coppin St.",70.1479,140,68.6502,170,92.3214,340,93.9517,331,111.906,329,115.437,337,0.0856197,342,-21.485,342
"2017-03-05","Cornell",71.0535,95,70.0113,91,98.7816,272,99.7622,258,108.337,277,108.444,246,0.276955,263,-8.68183,262
"2017-03-05","Creighton",72.8058,44,71.1464,55,113.574,22,116.535,28,100.562,101,96.934,46,0.892626,27,19.6009,26
"2017-03-05","Dartmouth",68.1467,245,67.7293,217,97.9517,287,99.2387,268,109.461,300,112.117,310,0.197312,305,-12.8784,304
"2017-03-05","Davidson",69.674,170,68.8111,160,105.48,133,108.325,107,101.56,127,100.384,88,0.705894,85,7.94091,85
"2017-03-05","Dayton",69.4074,186,69.092,139,109.537,58,112.632,47,95.4989,30,96.3183,40,0.858076,34,16.314,34
"2017-03-05","Delaware",66.2368,308,65.2038,308,97.5628,291,97.3804,297,110.14,314,108.515,247,0.223555,292,-11.135,288
"2017-03-05","Delaware St.",67.7954,262,66.0241,283,97.0291,299,95.027,326,110.628,321,114.359,330,0.10625,336,-19.3324,335
"2017-03-05","Denver",68.9459,213,66.9117,255,109.429,60,107.904,113,106.919,246,109.02,259,0.470454,180,-1.11595,181
"2017-03-05","DePaul",69.0657,203,67.9889,210,99.8635,247,103.466,191,107.875,267,104.457,171,0.472612,179,-0.991335,179
"2017-03-05","Detroit",74.5056,18,72.9944,20,101.177,223,102.147,219,113.393,336,114.429,331,0.213206,297,-12.2818,302
"2017-03-05","Drake",70.1536,139,69.8538,96,100.071,242,102.819,205,109.759,308,111.171,301,0.289436,256,-8.35183,259
"2017-03-05","Drexel",71.5488,75,70.7058,69,102.72,183,102.987,201,109.445,299,110.071,283,0.317561,243,-7.0839,246
"2017-03-05","Duke",69.6948,167,68.0267,205,115.388,11,120.304,9,99.3928,70,96.3339,41,0.927931,16,23.9703,15
"2017-03-05","Duquesne",71.1843,90,70.409,75,99.1168,264,101.647,226,104.619,201,106.397,206,0.371639,218,-4.74974,218
"2017-03-05","East Carolina",66.5425,297,66.7473,260,94.0794,328,95.7545,321,97.255,45,98.4122,65,0.421934,200,-2.65771,198
"2017-03-05","East Tennessee St.",71.6659,67,70.5658,72,109.546,57,107.409,121,95.6071,32,96.0313,37,0.783755,64,11.378,66
"2017-03-05","Eastern Illinois",70.2682,133,68.9654,148,101.657,209,99.9464,256,101.909,135,105.077,182,0.359929,222,-5.13051,221
"2017-03-05","Eastern Kentucky",69.5892,176,67.924,215,98.44,277,98.2918,288,107.671,264,107.813,229,0.256686,274,-9.52123,273
"2017-03-05","Eastern Michigan",70.604,117,68.479,179,106.283,118,106.302,140,105.99,229,104.094,166,0.560051,135,2.20789,137
"2017-03-05","Eastern Washington",68.0229,252,66.9417,253,110.541,47,108.601,100,108.048,271,110.206,287,0.45794,186,-1.60429,186
"2017-03-05","Elon",68.5529,236,68.1989,198,104.643,156,104.4,168,102.444,149,102.192,116,0.561138,134,2.20759,138
"2017-03-05","Evansville",67.1931,282,67.1481,241,101.494,214,104.099,180,102.788,157,103.302,147,0.522096,154,0.797514,154
"2017-03-05","Fairfield",71.5792,72,69.3841,117,100.068,243,99.4499,265,101.067,118,102.944,139,0.402014,207,-3.49385,207
"2017-03-05","Fairleigh Dickinson",69.9613,151,69.4085,113,102.491,187,102.971,203,107.949,270,111.837,306,0.278915,262,-8.86611,265
"2017-03-05","FIU",66.3248,306,65.3465,304,102.163,199,103.018,199,109.132,296,112.606,313,0.264363,270,-9.58812,275
"2017-03-05","Florida",70.7698,110,69.4164,112,110.697,43,116.396,31,93.4605,13,89.2007,4,0.955222,5,27.195,6
"2017-03-05","Florida A&M",71.4303,79,69.9354,95,96.6607,307,93.6859,332,109.101,294,115.841,339,0.0800897,343,-22.1552,344
"2017-03-05","Florida Atlantic",69.4866,182,69.3011,124,98.0672,285,98.9273,274,106.078,230,107.95,234,0.268197,267,-9.02304,268
"2017-03-05","Florida Gulf Coast",67.8809,258,65.6962,295,111.709,34,109.695,79,103.226,170,104.727,177,0.63018,112,4.96804,111
"2017-03-05","Florida St.",72.4629,52,71.2216,51,114.422,17,117.531,21,98.4289,56,94.4862,25,0.924832,17,23.045,18
"2017-03-05","Fordham",66.416,302,64.6419,316,94.9388,326,97.0174,302,99.634,78,99.5217,72,0.42725,198,-2.50429,197
"2017-03-05","Fort Wayne",74.4057,19,72.0195,33,112.091,29,109.426,83,106.766,243,107.714,227,0.545199,145,1.7115,145
"2017-03-05","Fresno St.",69.8877,155,68.6981,169,102.864,181,105.393,155,98.9106,63,99.3832,71,0.66267,101,6.00992,102
"2017-03-05","Furman",66.7149,294,65.94,288,108.026,83,107.315,122,100.442,97,102.139,115,0.638431,110,5.17665,109
"2017-03-05","Gardner Webb",71.0183,97,71.118,59,103.385,174,102.779,206,99.5539,77,103.382,150,0.483187,175,-0.603036,175
"2017-03-05","George Mason",69.331,189,68.885,155,105.711,127,108.735,96,102.249,144,104.121,167,0.622149,116,4.61437,115
"2017-03-05","George Washington",67.2565,280,66.2351,275,104.655,155,108.924,92,104.454,199,105.523,187,0.590194,124,3.40071,124
"2017-03-05","Georgetown",70.0788,143,69.0981,138,104.897,147,108.673,98,102.271,145,97.5381,53,0.776116,66,11.1351,70
"2017-03-05","Georgia",69.6716,171,67.4727,226,102.534,186,109.72,78,100.354,94,96.9549,47,0.805714,56,12.7652,56
"2017-03-05","Georgia Southern",70.3113,130,69.3674,119,106.179,121,106.319,139,105.42,217,105.484,186,0.522661,153,0.835291,153
"2017-03-05","Georgia St.",69.2799,192,68.2453,194,104.704,153,105.359,157,100.476,99,101.665,105,0.601181,121,3.69355,120
"2017-03-05","Georgia Tech",69.1548,200,68.2423,195,95.3634,323,99.2597,267,97.0449,42,90.7919,7,0.736033,77,8.4678,81
"2017-03-05","Gonzaga",71.1512,91,70.099,86,119.7,2,120.804,6,85.8443,1,88.0575,3,0.974322,1,32.7469,1
"2017-03-05","Grambling St.",68.1914,244,67.2661,234,98.3603,279,96.1726,314,106.283,235,113.265,318,0.132243,329,-17.0927,329
"2017-03-05","Grand Canyon",71.0163,98,69.3229,123,101.222,220,100.808,242,95.2999,27,100.772,93,0.501019,168,0.0357214,168
"2017-03-05","Green Bay",76.3229,5,74.4027,7,102.903,180,102.63,213,101.991,138,103.368,149,0.479408,178,-0.738133,178
"2017-03-05","Hampton",70.179,138,68.4619,181,96.8967,304,94.2154,330,101.573,129,107.222,218,0.184351,312,-13.0065,305
"2017-03-05","Hartford",69.9959,145,68.8222,158,94.0402,329,92.5595,337,108.634,284,110.682,295,0.113412,333,-18.1229,332
"2017-03-05","Harvard",67.3515,276,67.2394,236,106.398,117,106.998,128,99.329,69,101.782,108,0.639861,109,5.21622,108
"2017-03-05","Hawaii",68.1408,247,67.5507,222,98.0537,286,97.0734,301,99.4582,72,105.825,191,0.270377,266,-8.75195,263
"2017-03-05","High Point",66.522,298,66.0717,281,100.454,236,98.9618,272,104.31,195,108.124,238,0.265364,269,-9.16226,269
"2017-03-05","Hofstra",68.8526,220,67.976,212,110.69,44,111.183,58,111.263,326,112.456,311,0.467336,182,-1.27224,182
"2017-03-05","Holy Cross",61.5135,349,60.7709,349,97.7128,290,98.5424,283,100.894,111,103.042,141,0.374391,217,-4.49917,217
"2017-03-05","Houston",65.6616,320,65.2656,306,111.968,31,114.347,34,98.242,54,99.5477,73,0.831172,45,14.7998,44
"2017-03-05","Houston Baptist",72.114,59,70.7606,68,105.036,143,105.67,149,107.644,263,109.417,267,0.401136,209,-3.74714,210
"2017-03-05","Howard",68.2168,243,68.2701,191,91.9839,342,90.2042,346,106.811,245,109.951,280,0.0930897,340,-19.7464,338
"2017-03-05","Idaho",67.9294,255,66.7476,259,103.917,170,101.073,233,103.825,183,106.737,214,0.348165,226,-5.66471,225
"2017-03-05","Idaho St.",70.5636,121,69.1252,136,97.4597,294,97.6011,294,114.166,338,115.3,336,0.128252,331,-17.6994,331
"2017-03-05","Illinois",68.5355,238,66.5386,267,103.037,179,108.192,111,101.512,126,96.8637,45,0.781073,65,11.3283,67
"2017-03-05","Illinois Chicago",73.6664,28,72.1719,29,100.665,232,100.752,243,104.339,196,107.944,233,0.311532,250,-7.19233,248
"2017-03-05","Illinois St.",65.7145,318,65.1756,309,104.721,152,107.142,125,91.4993,8,92.2138,13,0.848832,36,14.9277,42
"2017-03-05","Incarnate Word",73.3612,32,72.0005,35,101.471,215,101.606,227,110.238,319,114.304,328,0.205175,302,-12.6983,303
"2017-03-05","Indiana",69.4705,184,68.6296,173,112.67,26,116.416,30,103.516,178,101.914,110,0.822001,51,14.502,47
"2017-03-05","Indiana St.",70.0051,144,70.0471,89,95.9332,317,99.43,266,102.059,139,102.291,119,0.419157,201,-2.86106,201
"2017-03-05","Iona",73.0338,36,71.3773,48,109.494,59,109.314,86,103.385,175,105.902,194,0.590179,125,3.41233,123
"2017-03-05","Iowa",72.9548,37,71.557,43,106.499,115,112.182,49,103.28,173,100.913,97,0.771608,68,11.2688,68
"2017-03-05","Iowa St.",70.779,108,68.5906,176,111.216,36,118.037,18,100.373,95,96.8243,44,0.907055,23,21.2132,23
"2017-03-05","IUPUI",71.198,89,69.4042,114,108.196,81,108.224,110,110.227,318,109.834,274,0.457665,187,-1.60928,187
"2017-03-05","Jackson St.",65.5596,323,64.5684,320,96.9364,303,92.9124,334,102.627,155,109.071,262,0.13659,328,-16.1584,328
"2017-03-05","Jacksonville",69.6546,174,68.0548,203,106.441,116,102.64,211,108.718,288,111.814,305,0.271994,265,-9.17419,270
"2017-03-05","Jacksonville St.",64.9709,334,64.0427,329,105.63,129,105.386,156,103.909,188,104.888,178,0.513603,160,0.497589,160
"2017-03-05","James Madison",65.6849,319,64.3545,325,99.1394,262,98.9509,273,104.746,203,103.977,165,0.361285,221,-5.02621,220
"2017-03-05","Kansas",71.2339,88,70.2656,84,114.832,13,121.245,5,99.7542,82,94.5466,26,0.945848,9,26.6984,9
"2017-03-05","Kansas St.",68.1428,246,67.0173,248,106.191,120,111.859,51,98.6569,61,95.2514,31,0.86392,31,16.6073,33
"2017-03-05","Kennesaw St.",71.0821,92,69.7825,102,104.731,151,102.658,210,108.559,282,109.966,281,0.311992,248,-7.30789,252
"2017-03-05","Kent St.",70.5946,119,69.108,137,104.908,146,103.542,188,100.959,116,102.831,135,0.5198,155,0.711016,155
"2017-03-05","Kentucky",75.216,12,73.2927,16,114.746,14,119.21,13,95.3859,28,92.1168,12,0.950971,8,27.0937,7
"2017-03-05","La Salle",69.165,199,68.8679,156,107.657,88,110.75,62,108.641,285,108.524,248,0.558107,138,2.22589,135
"2017-03-05","Lafayette",69.7173,166,69.7007,105,93.435,334,96.1714,315,109.146,297,113.296,319,0.131868,330,-17.1248,330
"2017-03-05","Lamar",69.851,157,68.1643,199,105.302,138,103.527,189,103.67,180,108.714,253,0.363036,220,-5.18699,222
"2017-03-05","Lehigh",69.9223,153,69.9798,92,107.121,103,107.676,115,99.1455,67,103.427,151,0.613725,118,4.249,118
"2017-03-05","Liberty",63.9003,344,63.1287,342,101.51,213,99.457,264,100.168,91,103.351,148,0.391332,213,-3.89446,213
"2017-03-05","Lipscomb",75.6623,10,74.5688,6,108.876,67,107.27,123,105.01,209,106.925,215,0.509238,162,0.34416,162
"2017-03-05","Little Rock",65.4207,324,63.6431,337,100.019,244,98.1747,291,103.486,176,104.69,174,0.32324,241,-6.5152,241
"2017-03-05","LIU Brooklyn",68.4616,240,67.3993,229,102.436,190,100.126,253,101.095,119,107.691,226,0.302037,254,-7.56495,253
"2017-03-05","Long Beach St.",71.5745,73,70.4066,76,101.606,210,104.331,171,108.957,291,110.573,292,0.338887,232,-6.2422,236
"2017-03-05","Longwood",70.8674,104,70.8889,63,93.0655,336,92.1796,338,114.202,339,117.254,344,0.0591346,346,-25.0748,347
"2017-03-05","Louisiana Lafayette",72.9181,39,72.5356,25,110.385,49,111.254,56,106.14,232,109.042,260,0.557505,140,2.21287,136
"2017-03-05","Louisiana Monroe",66.3473,304,65.6211,297,97.0227,300,98.2548,290,105.069,211,106.652,213,0.280274,261,-8.3974,261
"2017-03-05","Louisiana Tech",70.4149,127,69.3563,122,109.001,65,108.411,103,94.4515,19,100.387,89,0.707699,84,8.0233,84
"2017-03-05","Louisville",68.7768,223,68.2523,192,111.936,33,117.281,23,94.7766,22,90.2407,6,0.953205,6,27.0403,8
"2017-03-05","Loyola Chicago",66.2469,307,66.0662,282,106.713,108,108.773,94,100.19,92,102.367,125,0.667735,98,6.40531,97
"2017-03-05","Loyola Marymount",68.5648,235,67.7026,219,101.39,217,103.277,195,103.709,182,103.223,146,0.501516,167,0.0544367,167
"2017-03-05","Loyola MD",66.4805,299,65.9588,285,97.5418,293,98.6521,282,102.313,148,105.836,192,0.308239,251,-7.18405,247
"2017-03-05","LSU",73.2225,35,72.3281,28,103.45,173,110.425,65,113.355,335,109.899,276,0.513746,159,0.526838,159
"2017-03-05","Maine",69.0581,204,68.3452,187,92.0423,341,91.0614,343,109.751,307,110.438,289,0.0980953,338,-19.3765,336
"2017-03-05","Manhattan",71.8708,63,69.2486,127,96.4207,311,96.9887,303,106.207,234,107.764,228,0.229437,288,-10.7751,285
"2017-03-05","Marist",69.0418,207,67.2035,237,99.7416,249,100.694,245,113.837,337,114.628,332,0.183846,314,-13.9343,315
"2017-03-05","Marquette",71.0588,93,70.3679,78,115.915,10,120.686,7,104.991,206,102.8,134,0.863499,32,17.8859,28
"2017-03-05","Marshall",78.0963,3,78.5395,3,109.381,62,110.318,70,108.488,281,110.663,294,0.491042,172,-0.344313,172
"2017-03-05","Maryland",67.984,254,67.5187,223,108.412,77,113.976,36,100.395,96,98.3879,64,0.844393,38,15.5879,38
"2017-03-05","Maryland Eastern Shore",69.386,187,68.7763,164,100.217,239,98.7828,278,109.503,303,112.763,314,0.179132,316,-13.9806,316
"2017-03-05","Massachusetts",73.4064,31,72.7086,22,98.6285,274,100.751,244,98.4872,60,99.7993,76,0.527259,149,0.951671,151
"2017-03-05","McNeese St.",71.9535,60,70.2417,85,95.69,321,96.0609,317,109.473,302,110.163,285,0.171472,318,-14.1019,318
"2017-03-05","Memphis",70.1828,137,68.8906,153,104.943,145,107.628,117,99.4069,71,100.038,80,0.69867,88,7.58975,87
"2017-03-05","Mercer",63.4911,348,62.1143,346,108.161,82,109.804,75,108.328,276,108.084,237,0.545273,144,1.72023,143
"2017-03-05","Miami FL",65.151,330,63.8148,333,107.215,97,110.844,60,97.3899,49,93.1869,18,0.880323,29,17.6576,31
"2017-03-05","Miami OH",71.0104,99,69.0346,142,96.9816,301,95.983,319,105.608,223,106.526,210,0.231739,286,-10.5431,283
"2017-03-05","Michigan",63.6216,347,62.8217,344,115.352,12,119.872,10,102.832,161,100.763,92,0.880481,28,19.1088,27
"2017-03-05","Michigan St.",68.5248,239,67.6125,220,104.776,150,110.334,69,100.474,98,96.1989,38,0.828721,47,14.1352,50
"2017-03-05","Middle Tennessee",65.7519,315,64.4217,323,110.928,41,110.633,63,95.3952,29,96.8008,42,0.822876,50,13.832,52
"2017-03-05","Milwaukee",65.2596,327,63.1512,341,99.3061,259,99.8114,257,107.886,269,108.701,252,0.272669,264,-8.8892,266
"2017-03-05","Minnesota",71.0575,94,69.9678,93,104.788,149,109.73,77,94.7172,21,92.5693,15,0.87607,30,17.1605,32
"2017-03-05","Mississippi",73.6489,29,72.0056,34,104.559,157,109.767,76,102.841,162,100.81,94,0.726874,79,8.95621,78
"2017-03-05","Mississippi St.",70.9298,100,69.3581,121,102.279,196,106.898,130,100.547,100,100.258,84,0.676451,96,6.6403,96
"2017-03-05","Mississippi Valley St.",72.1199,58,71.6216,41,96.2084,313,96.1737,313,115.318,343,119.275,348,0.0775785,344,-23.1017,345
"2017-03-05","Missouri",70.5845,120,68.7392,168,96.4627,309,100.106,254,101.797,131,100.17,82,0.498169,169,-0.0637888,169
"2017-03-05","Missouri St.",66.2275,309,66.4385,269,106.635,111,108.239,109,104.119,191,106.076,198,0.557794,139,2.16371,139
"2017-03-05","Monmouth",74.1333,22,72.7029,23,108.324,78,108.755,95,97.034,40,99.5572,74,0.734228,78,9.1976,77
"2017-03-05","Montana",68.7991,221,66.998,249,107.959,85,105.881,145,105.514,220,107.914,232,0.445541,193,-2.03288,194
"2017-03-05","Montana St.",71.5469,76,69.829,98,107.157,101,103.542,187,107.333,251,109.59,270,0.342352,230,-6.04792,232
"2017-03-05","Morehead St.",70.4386,126,68.947,150,106.928,105,106.679,133,109.945,311,109.917,278,0.414892,203,-3.2372,204
"2017-03-05","Morgan St.",70.0888,142,68.3665,185,94.9664,325,90.8022,345,100.144,90,105.64,190,0.149237,324,-14.8381,324
"2017-03-05","Mount St. Mary's",68.5516,237,67.2963,233,99.3101,258,99.2181,269,99.8007,84,103.552,155,0.379491,215,-4.33428,215
"2017-03-05","Murray St.",70.2106,134,69.0779,140,109.615,56,107.094,127,107.463,256,109.857,275,0.427283,197,-2.7631,200
"2017-03-05","Navy",64.6544,338,64.5279,321,99.5123,255,99.6522,260,99.5077,75,103.666,158,0.388386,214,-4.01371,214
"2017-03-05","Nebraska",69.8015,162,68.7464,167,99.6269,251,105.73,148,103.894,187,98.5391,66,0.692101,92,7.19048,94
"2017-03-05","Nebraska Omaha",75.9309,7,74.2509,8,107.651,89,108.617,99,110.905,324,110.477,290,0.451329,188,-1.86036,189
"2017-03-05","Nevada",70.9285,101,69.8252,99,111.964,32,114.019,35,99.7356,81,101.574,104,0.790689,62,12.4445,57
"2017-03-05","New Hampshire",66.6815,295,65.9766,284,103.632,172,102.973,202,100.085,88,102.377,126,0.516699,157,0.596611,157
"2017-03-05","New Mexico",70.5557,122,69.3791,118,104.24,165,106.838,132,102.789,158,103.49,153,0.590546,123,3.3487,125
"2017-03-05","New Mexico St.",69.8006,163,68.0214,207,111.155,37,110.06,72,98.4524,57,103.72,160,0.664239,100,6.33944,98
"2017-03-05","New Orleans",69.0853,202,67.0819,245,101.366,218,100.181,252,99.6505,80,101.243,101,0.469715,181,-1.06218,180
"2017-03-05","Niagara",71.767,66,69.3658,120,102.044,203,101.392,229,107.484,258,109.522,268,0.291747,255,-8.12914,256
"2017-03-05","Nicholls St.",71.6051,69,69.8043,101,99.9732,246,100.485,247,113.074,334,114.158,326,0.187386,310,-13.6727,313
"2017-03-05","NJIT",70.6932,112,68.0103,208,100.242,237,98.7246,280,108.354,279,109.051,261,0.241579,283,-10.3264,281
"2017-03-05","Norfolk St.",70.7643,111,69.1994,132,95.8552,319,93.4116,333,102.073,140,105.42,184,0.199287,304,-12.0083,299
"2017-03-05","North Carolina",72.3286,54,71.1222,58,116.301,9,121.797,4,97.8081,51,94.0322,23,0.951443,7,27.7647,4
"2017-03-05","North Carolina A&T",64.7961,337,63.3301,339,96.0807,315,95.1897,325,116.418,348,122.817,351,0.050669,348,-27.627,349
"2017-03-05","North Carolina Central",68.0685,249,66.5762,265,106.818,107,102.428,216,95.1092,25,103.161,144,0.479492,177,-0.733664,177
"2017-03-05","North Carolina St.",72.1294,57,70.8305,66,107.468,91,113.69,37,110.143,315,107.482,223,0.656062,103,6.20844,101
"2017-03-05","North Dakota",72.4179,53,71.4647,46,105.959,125,102.676,209,100.717,106,104.137,169,0.459451,184,-1.46162,184
"2017-03-05","North Dakota St.",68.7881,222,67.1519,240,105.605,130,104.209,176,104.095,190,104.133,168,0.502086,166,0.0755755,166
"2017-03-05","North Florida",72.5095,48,70.4064,77,101.821,206,101.927,221,110.096,313,109.19,264,0.311826,249,-7.26321,250
