"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-19","Boston University",69.9055,151,69.5399,92,102.176,195,101.806,227,100.267,91,103.496,147,0.452801,191,-1.69023,191
"2017-03-19","Bowling Green",72.3999,48,69.8363,82,99.8749,248,100.301,255,105.822,222,107.317,221,0.314863,247,-7.01557,248
"2017-03-19","Bradley",68.3821,237,67.4411,213,95.2241,325,98.7452,283,103.654,175,102.89,131,0.383941,216,-4.14481,216
"2017-03-19","Brown",71.8321,63,71.1881,40,104.071,162,104.304,179,110.683,323,114.139,325,0.261872,274,-9.83526,277
"2017-03-19","Bryant",69.994,145,69.0243,110,102.465,189,101.919,226,108.175,270,112.171,307,0.249337,280,-10.2513,280
"2017-03-19","Bucknell",70.5939,111,69.8109,84,108.157,80,109.87,81,96.5316,34,100.467,84,0.736684,77,9.40226,76
"2017-03-19","Buffalo",73.3066,32,71.2217,37,104.83,144,105.566,152,101.969,134,102.303,112,0.589305,123,3.26319,123
"2017-03-19","Butler",67.072,284,65.6208,288,112.6,24,117.766,20,100.997,109,96.6062,42,0.907011,23,21.16,24
"2017-03-19","BYU",75.5787,9,75.5124,4,106.444,110,109.259,88,98.5054,52,100.616,87,0.720663,81,8.64336,81
"2017-03-19","Cal Poly",66.6878,294,65.2309,301,99.0526,262,100.145,258,109.024,291,113.219,320,0.196063,306,-13.0738,306
"2017-03-19","Cal St. Bakersfield",68.9954,206,66.65,249,98.2203,281,99.2839,269,90.3777,3,93.2756,17,0.672141,96,6.00829,99
"2017-03-19","Cal St. Fullerton",70.3467,123,68.699,128,99.9172,247,97.2267,300,100.751,101,105.772,192,0.275122,264,-8.54549,262
"2017-03-19","Cal St. Northridge",73.9848,24,72.6078,19,103.916,166,104.2,182,109.177,296,114.715,331,0.248704,281,-10.5144,285
"2017-03-19","California",66.3122,305,65.6291,286,101.334,222,104.893,161,94.3423,15,93.0439,16,0.798741,59,11.8486,62
"2017-03-19","Campbell",67.2628,278,65.6589,282,102.916,179,100.409,252,106.433,238,111.006,295,0.239779,285,-10.5976,286
"2017-03-19","Canisius",71.4253,80,69.4766,94,108.722,69,108.569,104,107.803,265,110.094,281,0.459983,188,-1.525,190
"2017-03-19","Central Arkansas",72.1993,53,70.9851,47,102.22,194,104.004,186,115.395,344,117.831,345,0.192248,308,-13.8271,313
"2017-03-19","Central Connecticut",66.4669,299,64.7766,308,93.8104,331,93.1031,335,108.68,287,114.063,324,0.0882629,341,-20.9602,341
"2017-03-19","Central Michigan",77.0545,4,75.1931,5,111.024,42,111.802,56,115.056,343,117.697,344,0.35644,225,-5.89434,228
"2017-03-19","Charleston Southern",69.2023,194,68.0875,178,103.314,173,103.31,194,111.447,328,116.931,341,0.194,307,-13.6205,309
"2017-03-19","Charlotte",73.9172,26,72.6481,17,101.587,210,103.415,192,107.443,253,109.673,269,0.337229,232,-6.25802,233
"2017-03-19","Chattanooga",67.4406,272,65.3378,295,107.286,90,106.908,133,102.3,144,102.351,114,0.622675,113,4.55674,113
"2017-03-19","Chicago St.",69.4958,178,66.92,232,88.309,349,92.4509,338,111.586,330,111.239,301,0.10645,336,-18.788,335
"2017-03-19","Cincinnati",65.1718,327,63.6453,327,112.871,22,115.329,33,93.0398,10,92.4221,11,0.927329,18,22.907,21
"2017-03-19","Clemson",67.722,264,66.2946,263,110.185,51,115.11,34,105.174,210,100.779,89,0.821871,48,14.3315,47
"2017-03-19","Cleveland St.",68.7323,220,65.272,299,96.0531,315,96.7299,309,103.047,163,103.326,141,0.318946,243,-6.59613,238
"2017-03-19","Coastal Carolina",69.7742,159,68.1228,177,101.37,219,102.532,212,104.257,192,105.51,189,0.418401,203,-2.97877,205
"2017-03-19","Colgate",66.3583,300,64.9151,304,97.7897,291,98.9006,278,104.998,204,107.727,226,0.272288,265,-8.82608,266
"2017-03-19","College of Charleston",65.6905,315,64.4155,312,105.316,139,106.365,141,98.8844,58,98.9928,66,0.695506,89,7.37174,90
"2017-03-19","Colorado",68.7649,219,67.6595,201,108.845,67,112.704,45,103.959,186,102.562,120,0.747325,75,10.1417,74
"2017-03-19","Colorado St.",67.8193,258,66.3969,257,106.104,117,109.054,93,99.1742,63,100.273,81,0.724198,79,8.78092,79
"2017-03-19","Columbia",69.6934,167,68.8273,119,101.085,227,101.251,235,105.04,206,107.511,223,0.33405,234,-6.26029,234
"2017-03-19","Connecticut",65.2291,326,64.9151,303,101.356,221,105.361,154,100.49,96,98.7802,64,0.677367,94,6.58083,96
"2017-03-19","Coppin St.",70.3996,121,68.617,135,92.3757,341,93.8048,331,111.565,329,115.719,336,0.0820823,342,-21.9139,343
"2017-03-19","Cornell",71.0535,91,69.5721,89,98.7816,268,99.9077,262,108.337,276,108.62,248,0.276576,263,-8.7124,263
"2017-03-19","Creighton",72.5662,44,71.0497,44,111.777,32,115.536,32,100.763,102,96.6068,43,0.886728,28,18.9294,27
"2017-03-19","Dartmouth",68.1467,247,67.2661,216,97.9517,285,99.3987,268,109.461,302,112.348,310,0.196494,305,-12.9497,305
"2017-03-19","Davidson",69.4706,180,68.3365,158,105.514,133,108.727,100,102.442,145,100.9,94,0.702503,85,7.82772,85
"2017-03-19","Dayton",69.1271,197,68.2955,163,108.661,71,112.126,53,96.1237,29,96.397,40,0.850463,36,15.7293,39
"2017-03-19","Delaware",66.2368,307,64.711,310,97.5628,295,97.5194,298,110.14,314,108.59,246,0.22503,292,-11.0708,290
"2017-03-19","Delaware St.",67.8164,259,65.6301,285,96.8151,304,94.4014,329,110.302,320,114.407,327,0.0988195,337,-20.006,339
"2017-03-19","Denver",69.0277,204,66.656,247,109.189,60,107.94,113,107.23,251,109.198,260,0.46676,186,-1.25709,186
"2017-03-19","DePaul",68.9953,207,67.5204,204,99.7362,251,103.661,190,108.012,267,104.674,171,0.472075,183,-1.01283,184
"2017-03-19","Detroit",74.5056,16,72.499,20,101.177,225,102.49,215,113.393,336,114.675,329,0.215536,297,-12.185,300
"2017-03-19","Drake",70.1536,135,69.3792,97,100.071,243,103.301,196,109.759,308,111.331,302,0.297135,256,-8.03075,257
"2017-03-19","Drexel",71.5488,71,70.2169,70,102.72,180,103.063,201,109.445,301,110.224,283,0.315926,246,-7.1615,250
"2017-03-19","Duke",69.6965,164,67.9473,185,115.902,11,120.876,9,100.166,88,96.324,39,0.931571,14,24.5522,12
"2017-03-19","Duquesne",70.9605,97,69.8956,79,99.4849,254,102.177,220,104.864,202,107.294,220,0.363106,222,-5.11654,221
"2017-03-19","East Carolina",66.7545,292,66.7676,237,94.6896,327,97.2078,301,98.2193,49,98.6304,63,0.458328,190,-1.42258,188
"2017-03-19","East Tennessee St.",71.4978,76,70.0303,74,109.382,58,108.315,108,96.7561,37,96.9564,48,0.781423,64,11.3584,64
"2017-03-19","Eastern Illinois",70.2682,128,68.5215,142,101.657,208,100.422,251,101.909,133,104.934,177,0.376287,219,-4.51119,220
"2017-03-19","Eastern Kentucky",69.5892,172,67.4305,215,98.44,275,98.6696,285,107.671,263,107.847,231,0.264494,268,-9.17712,270
"2017-03-19","Eastern Michigan",70.308,125,68.0228,182,105.913,121,106.299,143,106.391,235,104.968,178,0.536154,147,1.33067,148
"2017-03-19","Eastern Washington",68.0259,250,66.5664,254,111.277,39,109.751,82,109.007,290,110.994,294,0.467669,185,-1.24291,185
"2017-03-19","Elon",68.5529,229,67.6836,200,104.643,152,104.501,173,102.444,146,102.318,113,0.560383,135,2.18245,135
"2017-03-19","Evansville",67.1931,281,66.6625,245,101.494,215,104.337,178,102.788,155,103.273,138,0.529423,152,1.06355,152
"2017-03-19","Fairfield",71.713,65,69.125,106,100.376,237,99.7526,264,101.555,128,103.309,140,0.400627,208,-3.55633,208
"2017-03-19","Fairleigh Dickinson",69.9613,149,68.935,114,102.491,186,103.19,197,107.949,266,112.005,305,0.280361,261,-8.81503,265
"2017-03-19","FIU",66.3248,304,64.8533,306,102.163,196,103.116,200,109.132,294,112.721,312,0.264208,269,-9.60508,276
"2017-03-19","Florida",70.2415,130,68.7809,124,109.988,53,116.477,27,92.7905,9,88.5108,3,0.959204,3,27.9659,3
"2017-03-19","Florida A&M",71.1677,86,69.1364,105,97.0728,301,93.7879,332,109.267,298,116.331,339,0.0774748,345,-22.5433,345
"2017-03-19","Florida Atlantic",69.7777,158,68.7223,126,97.9689,284,98.8966,279,106.384,234,108.124,237,0.26389,271,-9.22743,271
"2017-03-19","Florida Gulf Coast",68.2261,246,65.7352,280,111.492,35,109.668,83,103,162,104.486,167,0.635686,108,5.18234,107
"2017-03-19","Florida St.",72.4954,46,71.202,39,113.073,20,115.684,31,99.6639,71,95.608,33,0.89953,25,20.0765,25
"2017-03-19","Fordham",66.342,303,64.1753,318,95.0512,326,97.1494,304,100.087,83,100.079,78,0.415403,205,-2.92969,204
"2017-03-19","Fort Wayne",74.4307,18,71.4276,35,112.106,29,109.89,79,106.986,247,108.138,238,0.546055,143,1.75125,142
"2017-03-19","Fresno St.",69.9006,152,68.3358,159,101.934,202,104.756,166,98.941,59,98.4603,61,0.671012,97,6.29563,98
"2017-03-19","Furman",66.941,287,65.7511,277,107.998,85,107.264,126,99.6958,72,101.265,100,0.65968,101,5.9992,100
"2017-03-19","Gardner Webb",71.0183,95,70.6168,56,103.385,172,102.868,205,99.5539,66,103.687,152,0.477231,180,-0.818472,180
"2017-03-19","George Mason",69.216,191,68.6931,131,104.663,150,107.653,117,102.173,140,104.323,162,0.589366,122,3.33003,122
"2017-03-19","George Washington",66.7504,293,65.5353,291,104.646,151,108.391,107,104.095,188,105.366,186,0.58066,125,3.02477,125
"2017-03-19","Georgetown",70.1557,134,68.5119,144,104.764,146,108.622,102,102.263,143,97.8571,57,0.768568,69,10.7652,69
"2017-03-19","Georgia",69.534,177,66.9495,230,101.598,209,108.869,96,100.404,94,96.7988,47,0.794356,61,12.0703,61
"2017-03-19","Georgia Southern",70.0413,138,68.4507,149,105.195,142,105.366,153,106.674,240,107.346,222,0.446696,193,-1.97938,193
"2017-03-19","Georgia St.",69.8133,155,68.5043,145,103.762,168,103.977,187,100.671,99,101.548,103,0.567539,130,2.42882,132
"2017-03-19","Georgia Tech",69.0775,201,67.8942,188,95.5532,321,99.1272,272,96.6866,36,90.8948,6,0.730481,78,8.2324,84
"2017-03-19","Gonzaga",70.8711,100,70.2008,71,118.34,2,119.538,12,86.123,1,87.2888,1,0.973807,1,32.2491,1
"2017-03-19","Grambling St.",68.309,241,67.063,222,98.592,272,96.6905,310,105.986,226,112.889,315,0.144146,327,-16.1989,328
"2017-03-19","Grand Canyon",71.0163,96,68.7928,121,101.222,223,101.756,228,95.2999,21,100.996,95,0.521538,158,0.759931,158
"2017-03-19","Green Bay",76.6413,5,74.2501,6,102.286,193,102.172,221,102.216,141,103.634,150,0.459246,189,-1.46191,189
"2017-03-19","Hampton",70.4882,115,68.5191,143,96.3653,313,93.5982,333,101.525,127,107.063,217,0.175717,316,-13.4645,308
"2017-03-19","Hartford",69.9959,144,68.3457,156,94.0402,330,92.7454,337,108.634,285,111.066,298,0.111743,335,-18.3205,334
"2017-03-19","Harvard",67.4168,273,66.932,231,106.261,113,106.922,132,99.5748,69,102.164,110,0.627957,111,4.7578,111
"2017-03-19","Hawaii",68.0833,248,67.024,224,97.8887,287,97.1929,302,99.8153,75,106.186,201,0.265481,267,-8.99294,268
"2017-03-19","High Point",66.522,297,65.5833,290,100.454,235,99.0562,275,104.31,194,108.342,243,0.263004,273,-9.28531,272
"2017-03-19","Hofstra",68.8526,213,67.4913,207,110.69,46,111.299,62,111.263,327,112.608,311,0.466458,187,-1.3081,187
"2017-03-19","Holy Cross",61.5135,349,60.2777,349,97.7128,293,98.8842,280,100.894,106,103.168,136,0.380436,218,-4.28371,217
"2017-03-19","Houston",65.7895,314,65.2747,298,111.396,36,113.709,37,98.5496,53,100.025,77,0.813739,52,13.6834,51
"2017-03-19","Houston Baptist",71.9185,60,70.2319,68,104.575,153,104.974,159,108.175,271,110.638,290,0.353342,227,-5.66443,227
"2017-03-19","Howard",68.3262,240,67.9377,186,92.3911,340,90.6194,347,106.117,228,110.322,286,0.0942793,340,-19.7027,338
"2017-03-19","Idaho",67.8152,260,66.3673,259,104.479,154,102.144,222,103.175,164,106.206,202,0.389715,213,-4.0624,215
"2017-03-19","Idaho St.",70.5848,112,68.8217,120,97.7691,292,98.0547,291,114.621,340,115.931,338,0.127202,332,-17.8766,331
"2017-03-19","Illinois",68.4044,234,66.3139,260,102.984,178,107.959,112,101.466,123,96.6685,46,0.780794,65,11.2901,65
"2017-03-19","Illinois Chicago",73.4575,30,71.6922,29,100.803,231,100.993,241,103.993,187,107.757,228,0.32181,241,-6.76355,242
"2017-03-19","Illinois St.",65.6489,318,64.7601,309,104.731,147,107.85,115,92.6128,8,93.3016,18,0.8411,40,14.5488,45
"2017-03-19","Incarnate Word",73.3612,31,71.5834,32,101.471,216,101.559,231,110.238,317,114.717,332,0.197654,304,-13.158,307
"2017-03-19","Indiana",69.4113,183,68.3045,162,111.972,31,116.424,28,103.762,179,101.818,106,0.823689,47,14.6055,44
"2017-03-19","Indiana St.",70.0051,143,69.5593,90,95.9332,316,99.7923,263,102.059,136,102.401,115,0.426339,201,-2.60905,199
"2017-03-19","Iona",72.3638,49,70.5411,59,110.087,52,110.756,69,104.754,200,106.872,212,0.601201,119,3.88353,118
"2017-03-19","Iowa",72.9967,35,71.1405,43,107.163,92,112.846,43,104.149,191,102.18,111,0.758014,72,10.6661,70
"2017-03-19","Iowa St.",70.6138,109,68.2096,170,112.423,27,119.763,11,101.308,118,96.6253,45,0.921922,20,23.1377,19
"2017-03-19","IUPUI",71.5585,70,69.181,103,107.11,93,107.245,127,110.211,315,109.761,273,0.433742,197,-2.51527,198
"2017-03-19","Jackson St.",65.6804,317,64.2645,316,96.7393,306,92.908,336,102.533,148,109.196,259,0.134972,330,-16.2885,329
"2017-03-19","Jacksonville",69.7958,157,67.7825,197,106.324,112,102.487,216,108.616,283,112.033,306,0.264201,270,-9.54682,275
"2017-03-19","Jacksonville St.",64.8271,331,63.4742,329,105.599,130,106.17,147,104.685,198,105.236,184,0.525375,154,0.933739,154
"2017-03-19","James Madison",65.6849,316,63.849,326,99.1394,258,99.0328,276,104.746,199,104.231,161,0.357019,223,-5.19825,223
"2017-03-19","Kansas",71.5428,72,70.2933,64,115.112,14,121.212,6,99.5303,65,94.9463,25,0.94314,9,26.2655,8
"2017-03-19","Kansas St.",67.4636,271,66.0768,269,106.604,105,113.151,42,100.097,84,95.9081,34,0.870044,29,17.2431,29
"2017-03-19","Kennesaw St.",71.0821,89,69.2383,101,104.731,148,102.845,207,108.559,280,110.27,285,0.309661,251,-7.42547,252
"2017-03-19","Kent St.",70.3657,122,68.1802,174,105.981,119,105.126,157,102.516,147,103.346,142,0.548935,141,1.77984,141
"2017-03-19","Kentucky",74.8192,13,72.8144,16,114.027,16,118.958,14,95.2055,20,91.9809,9,0.950625,5,26.9771,5
"2017-03-19","La Salle",69.2358,190,68.5322,141,107.482,89,110.863,67,108.854,288,108.904,251,0.551056,139,1.95816,137
"2017-03-19","Lafayette",69.7173,162,69.2024,102,93.435,333,96.6204,312,109.146,295,113.418,321,0.136663,329,-16.7971,330
"2017-03-19","Lamar",69.5955,171,68.0319,181,104.446,156,103.016,202,103.753,178,109.073,255,0.341416,231,-6.05665,231
"2017-03-19","Lehigh",70.0407,139,69.5409,91,106.4,111,107.641,118,99.5684,67,103.383,144,0.614006,116,4.2583,116
"2017-03-19","Liberty",63.9211,343,62.6599,342,101.898,203,99.9823,260,100.135,86,103.985,159,0.38902,214,-4.00285,212
"2017-03-19","Lipscomb",75.6623,8,74.0755,7,108.876,64,107.485,123,105.01,205,107.074,218,0.511012,165,0.410963,164
"2017-03-19","Little Rock",65.4842,322,63.1898,335,100.201,241,98.3972,288,103.899,184,105.218,183,0.316324,245,-6.82048,245
"2017-03-19","LIU Brooklyn",68.4616,232,66.8903,234,102.436,192,100.385,254,101.095,112,107.902,234,0.30354,253,-7.51767,253
"2017-03-19","Long Beach St.",71.0448,92,69.464,95,101.67,206,104.756,165,108.306,274,110.27,284,0.356649,224,-5.51409,224
"2017-03-19","Longwood",70.8674,101,70.383,61,93.0655,337,92.3132,340,114.202,338,117.566,343,0.0583678,346,-25.2528,348
"2017-03-19","Louisiana Lafayette",72.7935,39,72.165,24,110.285,49,111.255,64,106.41,236,109.903,279,0.535077,149,1.35134,147
"2017-03-19","Louisiana Monroe",65.8904,313,64.8918,305,97.1061,300,98.4509,286,105.113,207,106.919,215,0.279109,262,-8.4679,261
"2017-03-19","Louisiana Tech",70.2631,129,68.4126,152,108.884,63,108.107,109,95.4133,23,101.06,96,0.684641,93,7.04702,92
"2017-03-19","Louisville",68.6317,226,67.8349,194,112.293,28,117.341,24,95.5863,26,91.452,7,0.946173,8,25.8894,9
"2017-03-19","Loyola Chicago",66.2469,306,65.6287,287,106.713,103,109.117,91,100.19,89,102.5,118,0.672461,95,6.61625,94
"2017-03-19","Loyola Marymount",68.5648,228,67.1202,218,101.39,218,103.182,198,103.709,177,103.517,148,0.49068,175,-0.335067,175
"2017-03-19","Loyola MD",66.6871,295,65.7354,279,97.626,294,99.0956,274,101.579,130,104.732,172,0.346117,228,-5.63616,226
"2017-03-19","LSU",73.1625,33,71.7763,27,102.463,190,109.661,84,113.27,335,110.127,282,0.487812,177,-0.465945,178
"2017-03-19","Maine",69.0581,202,67.857,192,92.0423,343,91.2577,346,109.751,307,110.795,292,0.0970092,339,-19.537,337
"2017-03-19","Manhattan",71.8708,62,68.791,122,96.4207,312,96.9899,306,106.207,229,107.891,233,0.227073,291,-10.901,289
"2017-03-19","Marist",69.0418,203,66.7377,240,99.7416,250,100.784,247,113.837,337,114.691,330,0.184432,310,-13.9079,315
"2017-03-19","Marquette",71.0813,90,69.9988,77,115.193,13,120.982,8,106.081,227,104.484,166,0.843692,39,16.4977,31
"2017-03-19","Marshall",77.4137,3,77.5586,3,109.434,56,111.019,66,107.802,264,109.763,274,0.532664,150,1.25597,150
"2017-03-19","Maryland",67.8287,257,67.103,219,107.794,86,113.337,41,101.181,114,98.8921,65,0.827482,46,14.4451,46
"2017-03-19","Maryland Eastern Shore",69.201,195,68.3673,154,99.7674,249,98.0205,292,109.093,293,112.797,313,0.165929,320,-14.7766,321
"2017-03-19","Massachusetts",72.964,36,71.7483,28,98.6149,271,100.888,243,98.7488,55,100.108,79,0.522282,157,0.779404,157
"2017-03-19","McNeese St.",71.9535,58,69.7992,85,95.69,320,96.0814,318,109.473,303,110.596,288,0.1655,321,-14.5141,320
"2017-03-19","Memphis",70.0091,142,68.306,161,104.275,159,107.077,128,100.362,92,101.139,99,0.658386,102,5.93807,101
"2017-03-19","Mercer",63.4911,348,61.5941,346,108.161,79,109.898,78,108.328,275,108.279,241,0.542564,145,1.61891,145
"2017-03-19","Miami FL",64.7244,335,62.9637,338,106.198,114,110.002,75,99.1649,62,94.9783,27,0.844061,38,15.0236,42
"2017-03-19","Miami OH",70.8555,103,68.4927,146,96.8128,305,96.1259,317,105.353,215,106.02,196,0.24479,283,-9.89366,278
"2017-03-19","Michigan",63.7111,345,62.8129,340,116.931,8,122.613,4,102.874,157,99.8014,74,0.914299,22,22.8117,22
"2017-03-19","Michigan St.",68.0332,249,66.6687,244,105.511,134,111.729,57,99.7044,74,95.5322,31,0.858283,34,16.1973,35
"2017-03-19","Middle Tennessee",66.1531,310,64.5052,311,111.679,33,112.418,50,96.173,31,97.3365,50,0.83978,43,15.0816,41
"2017-03-19","Milwaukee",65.0612,329,62.4378,343,99.4869,253,100.177,257,107.57,260,108.537,245,0.284609,259,-8.35964,259
"2017-03-19","Minnesota",70.3448,124,69.4111,96,104.242,160,109.965,76,96.585,35,93.8069,20,0.861476,30,16.158,36
"2017-03-19","Mississippi",73.4883,29,71.5499,33,105.831,122,111.396,61,103.35,166,100.842,91,0.758533,71,10.5538,71
"2017-03-19","Mississippi St.",70.7924,105,68.8332,118,101.946,201,106.687,135,100.085,82,99.6814,72,0.685912,92,7.00556,93
"2017-03-19","Mississippi Valley St.",72.1021,55,71.1512,42,95.8224,319,95.9545,320,114.466,339,118.437,347,0.0816002,343,-22.4822,344
"2017-03-19","Missouri",70.4283,119,67.8779,190,97.3392,296,101.596,230,102.767,154,101.113,98,0.513687,161,0.482641,161
"2017-03-19","Missouri St.",66.2275,308,66.0053,271,106.635,104,108.575,103,104.119,190,106.118,199,0.56544,133,2.45738,131
"2017-03-19","Monmouth",74.2097,21,72.3853,22,108.507,74,109.11,92,98.3457,50,100.848,93,0.712095,83,8.26246,83
"2017-03-19","Montana",68.7659,218,66.5956,251,108.138,82,106.272,145,105.954,225,108.339,242,0.444841,194,-2.06709,194
"2017-03-19","Montana St.",71.5159,73,69.1784,104,107.189,91,103.304,195,107.497,256,109.727,271,0.333214,235,-6.42314,236
"2017-03-19","Morehead St.",70.4386,118,68.4896,147,106.928,99,107.068,129,109.945,310,109.822,275,0.427495,200,-2.75415,201
"2017-03-19","Morgan St.",69.7991,156,67.5851,203,95.3251,323,91.346,344,100.492,97,106.791,211,0.14227,328,-15.4454,324
"2017-03-19","Mount St. Mary's",68.3296,239,66.8069,236,99.2061,257,99.63,267,100.105,85,103.469,146,0.392975,209,-3.83922,209
"2017-03-19","Murray St.",70.2106,132,68.5409,139,109.615,54,107.519,121,107.463,254,109.748,272,0.441275,196,-2.22917,195
"2017-03-19","Navy",64.7797,333,64.0917,320,99.3615,255,100.058,259,99.5924,70,103.451,145,0.405295,206,-3.39253,207
"2017-03-19","Nebraska",69.4049,184,67.9723,184,99.0719,260,105.212,156,105.336,214,99.9694,75,0.64287,107,5.24296,106
"2017-03-19","Nebraska Omaha",75.7714,7,73.6322,9,108.145,81,108.838,97,109.896,309,109.025,253,0.495059,170,-0.187223,170
"2017-03-19","Nevada",70.8624,102,69.6096,87,112.092,30,114.842,35,100.374,93,101.478,102,0.805754,54,13.3633,53
"2017-03-19","New Hampshire",66.3528,301,65.3164,296,102.532,185,102.549,211,101.099,113,103.248,137,0.480488,179,-0.698686,179
"2017-03-19","New Mexico",70.4733,116,68.7358,125,103.724,169,106.642,136,102.557,150,103.166,135,0.594125,120,3.4756,120
"2017-03-19","New Mexico St.",69.5993,170,67.8271,195,110.427,48,110.668,70,98.1505,48,102.963,133,0.696333,88,7.70498,87
"2017-03-19","New Orleans",68.4026,235,66.1059,267,101.978,200,101.109,238,99.7015,73,102.121,109,0.471395,184,-1.01211,183
"2017-03-19","Niagara",71.767,64,68.9212,116,102.044,199,101.375,234,107.484,255,109.54,267,0.290947,258,-8.16466,258
"2017-03-19","Nicholls St.",71.6051,68,69.3488,99,99.9732,245,100.388,253,113.074,334,114.565,328,0.179589,313,-14.1769,317
"2017-03-19","NJIT",70.6932,107,67.4616,210,100.242,240,98.8779,281,108.354,277,109.348,265,0.239123,286,-10.4703,284
"2017-03-19","Norfolk St.",70.2956,126,68.7218,127,96.6704,308,94.3923,330,102.013,135,106.236,203,0.204351,302,-11.8435,298
"2017-03-19","North Carolina",72.2441,52,70.761,53,116.903,9,121.998,5,97.7816,46,94.5371,23,0.949435,6,27.4605,4
"2017-03-19","North Carolina A&T",64.6828,336,62.7069,341,96.5153,311,95.6664,321,116.555,349,123.326,351,0.0511475,348,-27.6591,349
"2017-03-19","North Carolina Central",68.2964,243,66.5741,253,107.107,94,102.529,213,93.6818,12,102.049,108,0.513499,162,0.48038,162
"2017-03-19","North Carolina St.",71.9609,57,70.2198,69,106.966,97,112.665,46,110.213,316,107.784,230,0.62465,112,4.88105,109
"2017-03-19","North Dakota",72.6568,43,71.4639,34,106.597,106,103.862,188,101.499,125,103.783,155,0.502178,168,0.0786413,168
"2017-03-19","North Dakota St.",68.7881,216,66.6112,250,105.605,129,104.828,163,104.095,189,104.425,164,0.511063,164,0.402651,165
"2017-03-19","North Florida",72.2575,51,69.725,86,101.558,212,102.047,223,110.378,321,109.69,270,0.303526,254,-7.64279,255
