"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-24","Charlotte",74.5926,24,74.409,15,102.493,173,105.69,147,107.552,265,110.518,290,0.374321,216,-4.8284,218
"2017-01-24","Chattanooga",68.3044,257,67.1064,273,110.806,47,111.402,60,100.118,109,99.2913,77,0.789763,56,12.1106,56
"2017-01-24","Chicago St.",69.0213,223,67.1414,271,90.095,341,93.0888,332,110.884,308,107.872,238,0.155113,324,-14.7837,320
"2017-01-24","Cincinnati",67.3842,291,65.6636,314,112.718,33,111.648,58,90.1268,7,89.2614,5,0.929137,14,22.3867,20
"2017-01-24","Clemson",68.2961,259,68.2925,225,110.622,48,116.163,29,101.388,140,99.3895,81,0.857348,39,16.7739,37
"2017-01-24","Cleveland St.",69.3268,207,67.2849,265,95.1981,305,97.8821,287,104.04,201,103.63,157,0.341588,232,-5.74789,228
"2017-01-24","Coastal Carolina",69.7671,189,68.7473,207,100.642,209,103.474,180,106.488,246,106.873,222,0.408138,202,-3.39878,202
"2017-01-24","Colgate",67.4496,284,66.6545,293,97.0089,280,97.8586,288,105.588,230,107.864,237,0.246102,281,-10.0056,276
"2017-01-24","College of Charleston",65.3419,338,64.8297,329,100.013,222,101.407,217,93.1825,26,94.3973,27,0.695025,89,7.0095,94
"2017-01-24","Colorado",69.7587,190,68.4572,220,106.89,100,108.715,95,102.807,175,100.788,98,0.704885,82,7.927,82
"2017-01-24","Colorado St.",68.9062,230,68.1275,233,101.921,189,102.848,190,97.9293,69,99.3563,79,0.598003,126,3.49121,127
"2017-01-24","Columbia",71.3066,110,71.1478,87,102.828,168,102.853,189,105.15,226,107.991,239,0.363392,220,-5.13872,224
"2017-01-24","Connecticut",65.2171,340,64.9016,326,96.1998,291,100.903,228,98.1979,73,96.3162,47,0.630647,116,4.5866,116
"2017-01-24","Coppin St.",68.4665,247,66.8279,287,87.6359,348,91.7254,339,113.96,337,114.062,327,0.0754158,345,-22.3364,346
"2017-01-24","Cornell",72.2944,77,70.8966,101,97.5104,271,98.6916,276,107.341,260,106.721,217,0.289157,258,-8.02915,257
"2017-01-24","Creighton",73.0678,50,71.3141,81,117.88,9,120.444,11,99.7935,101,97.9144,61,0.915407,19,22.5292,19
"2017-01-24","Dartmouth",68.6783,240,69.0949,184,95.7985,301,97.0578,297,107.544,264,111.084,299,0.174755,315,-14.0264,316
"2017-01-24","Davidson",69.9382,178,69.2599,173,107.329,94,108.872,93,102.218,159,101.548,114,0.690179,91,7.32475,92
"2017-01-24","Dayton",69.9326,179,69.6744,154,106.055,113,106.949,132,91.2384,11,90.5609,8,0.871328,34,16.3877,39
"2017-01-24","Delaware",66.3954,319,65.449,318,94.2865,311,94.4063,320,106.128,241,105.656,197,0.215054,291,-11.2501,288
"2017-01-24","Delaware St.",68.726,238,67.8653,241,93.0619,324,93.8755,322,114.508,340,114.025,326,0.0965476,338,-20.1498,339
"2017-01-24","Denver",68.8818,232,67.4803,257,108.272,76,107.953,114,103.439,187,106.768,218,0.531688,152,1.1849,152
"2017-01-24","DePaul",68.9331,228,68.2119,229,101.267,199,103.176,184,104.249,206,104.212,168,0.471307,176,-1.03601,176
"2017-01-24","Detroit",74.9495,19,73.2492,26,99.7939,228,102.265,202,114.575,341,113.697,324,0.228178,285,-11.4318,290
"2017-01-24","Drake",70.9056,130,70.9173,98,102.854,167,104.709,165,108.244,278,110.46,289,0.350937,228,-5.75135,229
"2017-01-24","Drexel",73.1088,49,72.4602,52,101.939,188,103.475,179,108.22,276,109.341,264,0.34659,230,-5.86541,232
"2017-01-24","Duke",71.8562,87,70.1543,128,115.358,16,118.041,19,93.3027,27,95.4676,40,0.919886,18,22.5732,17
"2017-01-24","Duquesne",72.0525,85,71.8757,63,98.6439,253,99.7115,258,101.367,138,104.572,178,0.366493,219,-4.86007,219
"2017-01-24","East Carolina",66.4775,316,67.7771,243,93.0607,325,93.3195,330,95.2385,44,97.5534,57,0.37513,215,-4.23396,208
"2017-01-24","East Tennessee St.",73.1153,48,72.0311,60,108.686,70,105.667,149,93.6068,30,94.6371,30,0.780358,60,11.0295,62
"2017-01-24","Eastern Illinois",70.7822,134,69.9205,139,99.856,227,98.2736,281,100.466,115,103.243,150,0.361851,224,-4.9698,220
"2017-01-24","Eastern Kentucky",70.5962,143,68.9525,196,96.7521,284,97.6372,292,109.635,296,109.96,281,0.203127,300,-12.3228,300
"2017-01-24","Eastern Michigan",71.0822,121,68.8118,203,106.431,107,107.127,128,103.683,193,100.967,101,0.663982,102,6.16039,102
"2017-01-24","Eastern Washington",67.2605,292,66.9606,283,107.539,87,107.358,125,109.401,291,110.374,285,0.421012,195,-3.01606,197
"2017-01-24","Elon",69.0668,222,68.9635,195,105.708,124,106.791,134,103.445,189,105.194,190,0.543221,149,1.59738,148
"2017-01-24","Evansville",67.1004,298,67.0665,275,98.64,254,99.81,257,99.1393,91,99.1663,75,0.518593,156,0.643708,156
"2017-01-24","Fairfield",73.9199,35,72.4031,54,99.3571,237,101.476,216,104.005,199,106.596,212,0.362163,223,-5.11922,223
"2017-01-24","Fairleigh Dickinson",70.2181,166,69.6483,158,102.34,177,105.466,153,109.566,294,112.386,310,0.324992,243,-6.92084,247
"2017-01-24","FIU",65.951,324,64.867,327,100.826,203,101.159,223,107.375,261,111.084,298,0.254197,273,-9.92529,275
"2017-01-24","Florida",69.4857,205,68.8038,204,110.093,54,115.494,31,95.3621,45,92.649,16,0.926536,15,22.8455,16
"2017-01-24","Florida A&M",73.5132,41,71.861,64,94.2374,312,92.4413,334,110.976,310,115.632,337,0.0708183,348,-23.1911,348
"2017-01-24","Florida Atlantic",68.8535,233,68.8635,199,97.2632,277,97.7228,291,106.157,243,109.249,262,0.21718,290,-11.5261,293
"2017-01-24","Florida Gulf Coast",68.0793,267,66.6862,290,110.186,52,110.758,63,106.739,249,106.325,208,0.615321,121,4.43291,119
"2017-01-24","Florida St.",74.3444,27,73.2157,27,114.951,20,117.154,22,95.1058,42,93.2429,23,0.932467,13,23.9108,13
"2017-01-24","Fordham",68.1581,264,66.1282,305,94.6592,306,96.9998,298,99.3098,96,100.713,96,0.393645,206,-3.71327,204
"2017-01-24","Fort Wayne",74.1427,30,71.9878,61,111.517,41,109.785,71,106.147,242,107.067,226,0.571587,141,2.71831,138
"2017-01-24","Fresno St.",70.8142,132,70.0637,133,103.736,153,105.748,146,100.094,108,101.299,112,0.62111,117,4.44868,117
"2017-01-24","Furman",66.9311,304,66.9951,279,105.402,132,105.095,156,100.459,113,101.005,102,0.612202,122,4.09078,124
"2017-01-24","Gardner Webb",70.9049,131,72.0431,59,98.9255,245,98.8734,274,101.382,139,103.848,161,0.36249,221,-4.97514,221
"2017-01-24","George Mason",69.8353,185,69.7345,149,104.775,137,107.374,124,99.1711,93,102.932,138,0.619134,118,4.44206,118
"2017-01-24","George Washington",66.9836,301,65.8611,309,102.307,178,106.815,133,104.702,213,107.408,231,0.484095,170,-0.592755,170
"2017-01-24","Georgetown",71.1244,117,71.1643,85,106.527,105,109.158,86,100.915,125,99.3115,78,0.747837,73,9.84609,72
"2017-01-24","Georgia",70.3474,155,69.2491,174,102.393,176,107.92,116,95.0537,41,92.8358,20,0.849589,41,15.0839,41
"2017-01-24","Georgia Southern",71.6162,96,71.0836,90,107.773,81,108.183,106,105.089,224,105.133,186,0.581494,134,3.05031,133
"2017-01-24","Georgia St.",70.0874,170,69.063,189,103.353,157,105.491,152,100.96,126,102.83,135,0.572935,139,2.66126,139
"2017-01-24","Georgia Tech",68.8444,234,67.6913,249,96.1999,290,101.484,215,97.3833,63,94.9874,35,0.681533,95,6.49678,99
"2017-01-24","Gonzaga",70.9456,128,70.0736,132,119.481,3,121.456,6,88.8492,5,89.2162,4,0.972013,1,32.2399,1
"2017-01-24","Grambling St.",69.4333,206,69.0225,194,94.0741,315,96.4202,304,111.561,317,116.989,341,0.0976432,337,-20.5688,342
"2017-01-24","Grand Canyon",70.4461,150,69.175,179,101.325,197,101.614,212,97.6466,65,103.761,160,0.440153,186,-2.1478,186
"2017-01-24","Green Bay",76.4793,9,75.5216,9,100.467,214,100.18,243,102.3,161,103.389,153,0.410346,201,-3.20847,199
"2017-01-24","Hampton",68.4457,250,67.3702,261,92.5321,330,93.4137,327,106.12,240,110.195,284,0.130117,329,-16.781,328
"2017-01-24","Hartford",71.0683,123,69.8859,141,94.4882,308,93.6434,325,107.301,259,109.899,279,0.13696,327,-16.2556,326
"2017-01-24","Harvard",66.8471,307,67.5362,254,104.405,142,106.191,141,99.1558,92,102.937,139,0.588527,130,3.25376,131
"2017-01-24","Hawaii",68.6037,242,67.6747,250,96.2852,288,96.3954,305,101.165,130,107.383,230,0.224195,286,-10.9879,286
"2017-01-24","High Point",66.589,314,66.5638,297,99.3811,236,99.8812,255,106.177,244,109.699,275,0.253838,274,-9.818,274
"2017-01-24","Hofstra",69.2653,211,68.6923,210,111.23,43,112.346,54,112.268,326,114.327,328,0.449936,182,-1.98017,183
"2017-01-24","Holy Cross",62.0208,349,61.7151,349,98.9512,244,100.258,241,102.62,168,103.188,148,0.417952,197,-2.9293,195
"2017-01-24","Houston",65.3625,336,65.0383,324,113.523,27,115.375,32,97.9149,67,101.137,107,0.819756,51,14.2381,48
"2017-01-24","Houston Baptist",71.7033,94,70.5958,112,97.4878,272,100.597,235,108.581,286,106.987,224,0.329999,239,-6.38967,238
"2017-01-24","Howard",66.5701,315,67.5162,256,89.9859,342,93.3631,329,112.261,325,113.511,321,0.0955927,340,-20.1483,338
"2017-01-24","Idaho",67.4039,290,66.9716,281,98.6889,249,96.84,300,101.874,151,105.548,196,0.270872,265,-8.70788,263
"2017-01-24","Idaho St.",70.1775,168,68.2691,226,93.6231,319,97.1457,295,113.925,336,113.682,323,0.140918,325,-16.536,327
"2017-01-24","Illinois",69.939,177,67.8234,242,105.28,133,109.283,83,103.799,194,99.4074,82,0.748238,72,9.87582,71
"2017-01-24","Illinois Chicago",72.978,53,72.4782,50,100.616,210,100.671,233,100.631,118,105.035,183,0.380351,212,-4.36439,211
"2017-01-24","Illinois St.",67.4289,287,66.7838,288,105.971,116,107.969,113,90.8144,10,90.9299,9,0.878161,31,17.0386,35
"2017-01-24","Incarnate Word",74.6513,22,74.2566,16,98.9882,243,101.386,218,109.978,299,113.102,318,0.221387,288,-11.7162,295
"2017-01-24","Indiana",70.2504,163,68.8475,200,118.321,7,120.592,8,98.3515,77,101.781,120,0.875475,33,18.8108,31
"2017-01-24","Indiana St.",70.9222,129,70.7994,106,95.6495,302,99.944,251,103.181,184,102.945,140,0.415757,198,-3.00091,196
"2017-01-24","Iona",72.8611,61,71.5676,71,108.537,72,108.619,99,103.416,186,105.053,184,0.594827,127,3.56665,126
"2017-01-24","Iowa",74.4772,25,73.0606,31,106.536,103,110.688,64,103.836,196,103.282,151,0.6892,93,7.40581,91
"2017-01-24","Iowa St.",72.1481,81,68.6963,209,110.276,51,113.782,44,94.0248,33,93.3358,24,0.90703,25,20.4459,24
"2017-01-24","IUPUI",71.5651,98,70.8749,103,107.357,93,108.103,109,109.532,293,109.138,260,0.472628,175,-1.03517,175
"2017-01-24","Jackson St.",65.6257,330,64.6047,332,92.3254,332,92.3934,336,105.646,232,109.418,266,0.125114,330,-17.0245,330
"2017-01-24","Jacksonville",69.2502,213,68.6834,211,107.388,91,103.338,182,107.973,273,112.3,309,0.277602,263,-8.96154,266
"2017-01-24","Jacksonville St.",65.6137,331,65.0796,323,106.759,102,109.483,76,108.307,280,109.492,268,0.499771,165,-0.0087213,165
"2017-01-24","James Madison",65.3106,339,64.1733,335,96.2078,289,96.5272,303,102.526,166,102.486,128,0.334276,235,-5.95917,233
"2017-01-24","Kansas",72.2645,79,71.5274,72,117.55,10,121.825,5,96.27,50,94.5906,29,0.948328,9,27.2341,8
"2017-01-24","Kansas St.",68.3039,258,66.974,280,112.017,38,116.607,27,94.4528,36,96.5298,48,0.897801,27,20.0774,26
"2017-01-24","Kennesaw St.",71.4296,101,70.6612,109,104.699,138,104.429,169,110.21,303,112.781,313,0.292173,256,-8.35237,261
"2017-01-24","Kent St.",71.6472,95,70.8171,105,106.467,106,105.436,155,100.017,107,104.553,177,0.524148,153,0.88257,153
"2017-01-24","Kentucky",76.8954,6,74.9714,13,120.731,2,124.552,2,93.636,32,92.534,15,0.968238,2,32.0181,2
"2017-01-24","La Salle",69.2344,216,69.6725,155,113.386,30,116.79,26,111.686,319,110.855,293,0.64559,108,5.93433,104
"2017-01-24","Lafayette",70.3154,160,70.2262,124,92.5657,329,95.6574,314,110.757,307,115.463,335,0.10303,335,-19.8052,336
"2017-01-24","Lamar",70.5175,148,69.881,142,102.19,183,102.107,205,103.869,198,108.852,254,0.323963,244,-6.74487,244
"2017-01-24","Lehigh",71.1484,115,71.3774,79,107.918,80,109.951,70,101.774,148,104.299,170,0.64724,106,5.65238,107
"2017-01-24","Liberty",64.6421,343,64.0621,338,99.6453,232,99.5915,261,104.415,207,105.986,203,0.328362,242,-6.39407,239
"2017-01-24","Lipscomb",77.1424,5,76.7372,5,105.58,129,105.909,144,106.993,255,108.327,245,0.435461,187,-2.41802,189
"2017-01-24","Little Rock",66.9431,303,65.3947,319,102.442,174,99.6355,260,102.19,157,104.655,180,0.362333,222,-5.01969,222
"2017-01-24","LIU Brooklyn",68.3568,254,67.7562,245,102.034,186,100.716,231,103.103,183,108.575,249,0.296504,254,-7.85838,254
"2017-01-24","Long Beach St.",72.5696,68,71.7525,66,98.9253,246,104.013,174,112.844,331,111.931,306,0.300744,253,-7.91837,255
"2017-01-24","Longwood",71.2647,112,71.5086,74,91.6381,336,91.2472,342,112.061,324,113.888,325,0.0724995,347,-22.641,347
"2017-01-24","Louisiana Lafayette",72.9222,56,72.8278,36,109.88,57,111.603,59,104.851,216,108.282,244,0.585994,132,3.32125,129
"2017-01-24","Louisiana Monroe",66.9127,305,66.6337,294,94.4572,309,96.0782,311,103.838,197,105.014,182,0.264493,270,-8.93612,265
"2017-01-24","Louisiana Tech",70.3171,159,69.653,156,107.53,88,107.736,121,90.3964,9,98.3961,66,0.73939,75,9.33943,76
"2017-01-24","Louisville",69.5839,199,69.3959,168,108.727,69,113.253,46,89.8397,6,86.0691,2,0.959163,7,27.1842,9
"2017-01-24","Loyola Chicago",67.4249,289,67.7267,248,108.331,75,110.661,65,100.684,121,103.905,164,0.673583,99,6.756,95
"2017-01-24","Loyola Marymount",67.7385,279,67.1473,269,103.136,162,104.015,173,104.672,211,105.899,200,0.44857,183,-1.88417,182
"2017-01-24","Loyola MD",67.6562,280,67.0552,276,95.9358,299,98.1363,283,103.613,190,105.252,191,0.308955,251,-7.11579,249
"2017-01-24","LSU",73.375,44,73.6687,20,104.041,149,109.392,78,108.059,274,107.673,233,0.545422,147,1.7194,147
"2017-01-24","Maine",68.9321,229,68.1719,231,95.8132,300,95.3511,316,112.379,327,113.566,322,0.118118,334,-18.2146,332
"2017-01-24","Manhattan",73.3044,46,71.3692,80,97.1177,279,98.1642,282,104.674,212,106.623,213,0.278776,261,-8.45858,262
"2017-01-24","Marist",69.8025,186,68.3298,224,98.5801,255,100.109,244,113.094,332,112.842,314,0.201523,302,-12.7323,305
"2017-01-24","Marquette",71.7403,91,71.7862,65,117.273,11,121.134,7,102.759,174,103.127,145,0.86422,37,18.0072,32
"2017-01-24","Marshall",77.41,3,78.4882,3,111.653,40,113.933,42,108.229,277,109.561,271,0.610628,123,4.37169,120
"2017-01-24","Maryland",68.9351,227,69.0953,183,107.758,83,109.311,81,96.411,52,94.7661,31,0.837809,42,14.5447,44
"2017-01-24","Maryland Eastern Shore",69.7847,187,70.3047,121,96.1339,294,99.0085,271,112.781,328,112.439,311,0.188027,307,-13.4307,308
"2017-01-24","Massachusetts",74.6856,21,75.0068,11,97.7288,268,100.095,245,92.9704,22,95.3177,37,0.636998,112,4.77696,115
"2017-01-24","McNeese St.",72.5827,67,70.9568,96,91.8744,334,93.8577,323,108.532,284,106.533,211,0.188956,306,-12.6757,304
"2017-01-24","Memphis",71.3883,102,69.6524,157,107.314,95,109.071,87,96.1003,49,98.7512,73,0.758247,67,10.3202,66
"2017-01-24","Mercer",63.015,348,62.9881,346,105.509,130,109.038,90,110.225,304,108.868,255,0.504474,164,0.169554,162
"2017-01-24","Miami FL",66.7694,310,66.356,301,108.201,79,108.925,92,92.8961,20,92.7657,19,0.863734,38,16.1589,40
"2017-01-24","Miami OH",71.1619,114,69.9097,140,100.536,212,100.074,247,106.559,247,109.34,263,0.265352,269,-9.26585,270
"2017-01-24","Michigan",63.7601,346,62.723,347,115.527,14,118.209,18,102.686,171,103.524,156,0.821349,48,14.6853,43
"2017-01-24","Michigan St.",68.9815,225,67.7371,246,104.252,145,109.071,88,97.5411,64,95.1172,36,0.828386,46,13.9539,52
"2017-01-24","Middle Tennessee",66.1747,320,65.1778,321,110.174,53,111.084,62,96.6582,57,96.6602,49,0.831941,43,14.4235,46
"2017-01-24","Milwaukee",64.9397,341,63.8618,341,99.0667,242,100.244,242,107.9,271,109.35,265,0.268976,268,-9.10542,269
"2017-01-24","Minnesota",71.1015,118,70.1139,130,102.396,175,106.557,136,91.3565,13,89.8855,6,0.876168,32,16.6713,38
"2017-01-24","Mississippi",73.861,36,71.923,62,103.076,163,108.409,103,101.805,150,100.862,100,0.696313,88,7.54686,89
"2017-01-24","Mississippi St.",70.359,154,69.0237,193,106.192,110,108.583,101,98.2808,75,101.293,111,0.689802,92,7.28975,93
"2017-01-24","Mississippi Valley St.",73.1387,47,72.7342,40,93.4808,320,97.227,294,118.446,349,119.117,349,0.088252,342,-21.89,345
"2017-01-24","Missouri",72.3144,75,70.7393,108,96.0443,297,96.2014,308,96.4612,53,98.6804,72,0.42737,193,-2.47902,191
"2017-01-24","Missouri St.",66.7037,311,67.4349,258,109.418,62,108.609,100,100.463,114,103.232,149,0.641984,110,5.37763,110
"2017-01-24","Monmouth",74.3593,26,73.4801,22,107.367,92,108.995,91,98.6714,83,101.26,109,0.699841,86,7.73516,86
"2017-01-24","Montana",69.2864,210,67.7615,244,106.137,111,107.008,131,104.963,219,107.832,236,0.477961,172,-0.824002,172
"2017-01-24","Montana St.",72.8978,58,71.715,67,105.968,117,104.038,172,107.211,258,109.894,278,0.347579,229,-5.85563,231
"2017-01-24","Morehead St.",71.3112,109,69.3438,172,108.399,74,109.07,89,111.148,312,111.686,301,0.43227,192,-2.61627,193
"2017-01-24","Morgan St.",70.5708,145,69.453,164,92.3557,331,89.7404,345,102.632,169,105.42,194,0.135651,328,-15.6799,325
"2017-01-24","Mount St. Mary's",69.1685,219,68.7467,208,97.567,270,99.3461,263,102.929,180,103.17,147,0.39309,207,-3.82393,206
"2017-01-24","Murray St.",71.0379,127,70.4449,114,107.561,85,107.194,127,105.156,227,108.07,241,0.476621,173,-0.875863,174
"2017-01-24","Navy",65.5576,332,65.6702,313,100.386,218,101.321,221,100.804,124,104.214,169,0.419773,196,-2.89254,194
"2017-01-24","Nebraska",69.6857,194,68.6704,212,101.168,200,106.309,138,102.999,181,98.6378,71,0.702927,84,7.67098,87
"2017-01-24","Nebraska Omaha",76.1672,11,74.9902,12,105.901,119,108.367,104,111.147,311,110.058,283,0.455594,180,-1.69127,181
"2017-01-24","Nevada",71.3486,106,70.6486,110,111.061,44,113.361,45,101.8,149,104.394,172,0.720636,79,8.96657,78
"2017-01-24","New Hampshire",66.8441,308,66.8766,286,100.913,201,103.127,186,99.9658,105,101.723,117,0.539343,151,1.40453,150
"2017-01-24","New Mexico",71.0992,120,70.4057,117,106.536,104,110.62,66,102.507,165,105.14,187,0.642058,109,5.48016,109
"2017-01-24","New Mexico St.",68.5356,246,67.5678,253,110.993,45,109.252,84,97.9939,70,101.741,119,0.694041,90,7.51073,90
"2017-01-24","New Orleans",68.9414,226,66.4047,300,100.281,219,101.696,210,104.236,205,103.284,152,0.455574,181,-1.5879,180
"2017-01-24","Niagara",71.054,125,69.3867,169,104.202,146,103.643,177,108.394,281,110.959,297,0.313375,250,-7.3159,250
"2017-01-24","Nicholls St.",72.3222,74,70.8988,100,97.1691,278,101.032,226,113.517,335,113.358,320,0.210186,295,-12.326,301
"2017-01-24","NJIT",72.8383,63,71.622,69,99.7632,229,99.1032,269,105.173,228,105.895,199,0.318142,247,-6.79207,245
"2017-01-24","Norfolk St.",69.6649,196,69.0266,192,93.3156,322,95.1552,317,106.826,253,107.763,235,0.192954,305,-12.6082,302
"2017-01-24","North Carolina",75.6913,14,74.0384,19,116.448,13,119.913,12,93.6235,31,91.9422,12,0.954975,8,27.9707,7
"2017-01-24","North Carolina A&T",63.9438,344,63.4047,345,91.9477,333,92.1958,337,113.153,333,117.695,344,0.0568883,349,-25.4992,349
"2017-01-24","North Carolina Central",68.4641,248,67.736,247,102.199,182,101.605,213,91.8102,14,98.2808,63,0.594491,128,3.32442,128
"2017-01-24","North Carolina St.",74.301,29,72.6732,42,109.43,61,113.249,47,103.647,192,103.863,162,0.73007,77,9.38641,75
"2017-01-24","North Dakota",73.5594,40,73.4942,21,102.969,164,101.566,214,101.276,134,103.988,165,0.432648,191,-2.42235,190
"2017-01-24","North Dakota St.",68.6007,243,67.8666,239,103.765,152,104.592,167,101.288,135,101.719,116,0.579379,135,2.87225,135
"2017-01-24","North Florida",72.1521,80,70.438,115,97.592,269,101.019,227,111.914,322,110.455,287,0.263665,271,-9.43656,271
