"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-17","Canisius",72.442,73,70.3022,123,110.175,58,109.712,64,107.856,272,108.324,272,0.536528,146,1.38757,144
"2017-01-17","Central Arkansas",73.5174,44,73.9934,21,95.8623,293,98.7241,258,114.309,338,111.134,310,0.203962,304,-12.4101,310
"2017-01-17","Central Connecticut",66.8199,311,66.1333,308,91.4896,335,91.2892,341,110.445,302,113.103,331,0.0784174,346,-21.8136,345
"2017-01-17","Central Michigan",76.87,6,76.2514,7,111.722,37,110.939,57,111.303,311,112.557,329,0.45845,181,-1.61872,182
"2017-01-17","Charleston Southern",69.5483,206,69.0923,189,100.277,213,103.086,174,115.287,343,117.592,348,0.180352,313,-14.5051,319
"2017-01-17","Charlotte",75.0093,22,74.5135,17,102.09,177,103.892,162,107.649,267,108.599,277,0.375305,215,-4.7066,217
"2017-01-17","Chattanooga",68.1188,266,66.7576,293,110.541,53,110.065,61,99.5356,103,98.4766,73,0.78234,60,11.588,60
"2017-01-17","Chicago St.",68.7077,238,67.0623,279,90.0077,340,92.7595,329,111.422,313,108.039,268,0.147603,328,-15.2794,325
"2017-01-17","Cincinnati",67.4794,288,65.7574,314,111.925,35,109.916,62,88.7871,5,87.6654,3,0.930938,13,22.2508,20
"2017-01-17","Clemson",68.3287,251,68.5987,216,111.459,40,114.482,29,98.2594,81,96.2417,53,0.880369,31,18.2407,27
"2017-01-17","Cleveland St.",69.5256,208,67.3823,267,94.6748,308,97.0611,291,103.646,194,102.372,147,0.351472,228,-5.31037,227
"2017-01-17","Coastal Carolina",69.5388,207,68.7226,209,101.428,195,102.812,179,105.243,228,105.504,210,0.426228,190,-2.69217,191
"2017-01-17","Colgate",67.7343,276,66.9068,289,97.6341,266,98.3294,268,108.156,276,109.983,294,0.216182,298,-11.6539,299
"2017-01-17","College of Charleston",64.825,340,64.0067,338,100.458,209,101.868,196,93.5674,32,94.6302,36,0.700061,85,7.238,87
"2017-01-17","Colorado",69.9493,182,68.8822,200,106.26,105,107.186,96,101.39,141,98.504,74,0.72539,78,8.68171,79
"2017-01-17","Colorado St.",69.1352,223,68.3587,228,103.357,155,103.601,167,97.7345,69,100.05,102,0.598955,124,3.55126,124
"2017-01-17","Columbia",70.9456,135,71.0548,91,104.547,137,104.28,156,106.463,250,108.014,265,0.400215,201,-3.73386,203
"2017-01-17","Connecticut",65.4364,335,64.7744,332,96.3465,291,100.395,222,97.2639,67,94.3096,34,0.672412,95,6.08564,98
"2017-01-17","Coppin St.",68.7737,235,67.3214,270,86.8552,347,90.9118,344,113.759,334,111.741,320,0.0853054,342,-20.8289,343
"2017-01-17","Cornell",72.1806,80,70.7184,99,97.975,254,99.1351,252,108.911,290,107.891,262,0.274218,264,-8.7558,264
"2017-01-17","Creighton",72.7,67,71.0208,93,117.876,11,119.028,7,98.2265,80,96.0553,52,0.921725,19,22.9729,14
"2017-01-17","Dartmouth",68.8527,234,69.2421,176,95.3124,300,96.1177,301,106.405,247,108.739,280,0.194836,309,-12.6218,311
"2017-01-17","Davidson",69.8297,189,69.2129,179,106.8,94,107.987,86,100.671,123,99.9352,96,0.709129,81,8.05213,81
"2017-01-17","Dayton",70.3766,156,69.8838,145,105.946,113,106.589,117,92.7938,24,90.5557,9,0.867004,34,16.0337,37
"2017-01-17","Delaware",66.3162,322,65.3254,318,94.2322,312,94.1955,319,106.606,253,105.296,209,0.217351,296,-11.1008,291
"2017-01-17","Delaware St.",67.8607,270,67.5649,255,92.9529,318,94.9432,314,115.009,341,113.571,334,0.113027,336,-18.6275,336
"2017-01-17","Denver",68.9916,227,68.041,238,106.731,96,105.168,143,100.99,133,104.094,182,0.529474,150,1.07391,150
"2017-01-17","DePaul",69.2454,219,68.5026,220,101.473,192,102.486,186,104.537,217,104.929,203,0.43269,189,-2.44274,189
"2017-01-17","Detroit",73.9972,34,72.2267,59,99.1286,233,100.944,205,113.389,330,111.34,311,0.244657,282,-10.3965,284
"2017-01-17","Drake",71.5519,100,71.2137,85,102.676,167,102.794,180,107.804,270,109.573,291,0.324213,246,-6.77936,247
"2017-01-17","Drexel",73.1011,55,72.524,46,102.114,176,102.108,192,106.484,251,107.669,255,0.352097,226,-5.56081,232
"2017-01-17","Duke",71.9715,89,69.9777,141,116.267,14,118.75,10,92.6076,23,94.4574,35,0.932892,12,24.2922,11
"2017-01-17","Duquesne",72.5757,69,71.9674,64,98.714,244,99.3859,247,99.8398,107,103.432,174,0.387237,211,-4.04648,209
"2017-01-17","East Carolina",66.5737,315,67.9297,244,92.667,321,92.2656,334,94.3896,40,96.467,55,0.374703,216,-4.20141,213
"2017-01-17","East Tennessee St.",72.9945,59,71.4062,81,110.271,56,105.725,134,92.8861,27,94.7761,39,0.778545,61,10.9487,62
"2017-01-17","Eastern Illinois",71.1296,123,70.311,122,100.603,208,98.5036,262,99.3871,100,102.475,149,0.388269,210,-3.97183,207
"2017-01-17","Eastern Kentucky",70.543,148,68.8371,202,97.1651,274,97.8344,279,108.841,289,108.758,281,0.22842,289,-10.9235,289
"2017-01-17","Eastern Michigan",71.3044,112,68.4194,223,106.1,106,107.199,95,102.915,177,99.9849,98,0.690233,87,7.21438,88
"2017-01-17","Eastern Washington",66.979,306,67.034,280,105.94,114,106.168,125,111.391,312,110.355,302,0.390585,207,-4.18738,212
"2017-01-17","Elon",68.5975,243,69.0295,193,104.952,132,106.408,120,104.752,218,105.231,207,0.531943,148,1.17731,147
"2017-01-17","Evansville",67.4144,292,67.4238,266,98.7428,243,98.6835,259,97.2053,66,97.8221,65,0.525185,155,0.861413,156
"2017-01-17","Fairfield",74.1156,30,72.4961,47,101.451,193,102.187,190,101.449,143,104.043,179,0.448432,185,-1.85609,187
"2017-01-17","Fairleigh Dickinson",70.1906,166,69.4,168,102.766,166,105.731,133,113.915,337,114.452,337,0.286711,260,-8.72054,263
"2017-01-17","FIU",66.4238,320,64.9616,327,98.9903,237,98.1202,273,105.783,240,108.227,270,0.244635,283,-10.1068,281
"2017-01-17","Florida",69.9421,184,69.1291,186,112.24,34,115.916,21,95.2479,48,92.0815,21,0.933841,11,23.8349,13
"2017-01-17","Florida A&M",73.3672,48,71.8083,67,93.6265,316,91.2864,342,110.828,307,113.747,335,0.0738026,347,-22.4604,347
"2017-01-17","Florida Atlantic",68.6513,241,68.3824,224,97.4299,271,96.8499,293,104.449,212,106.673,233,0.247686,279,-9.82332,278
"2017-01-17","Florida Gulf Coast",68.1767,260,66.929,286,110.648,51,111.419,53,107.744,269,105.961,220,0.640536,112,5.45879,108
"2017-01-17","Florida St.",74.4229,25,73.1788,32,115.965,17,115.876,22,94.5231,41,93.0734,24,0.925533,15,22.8025,17
"2017-01-17","Fordham",68.2272,257,66.4257,302,94.2832,311,95.4936,309,99.9063,111,100.842,110,0.348272,233,-5.34789,228
"2017-01-17","Fort Wayne",75.0676,20,72.6861,41,111.449,41,109.029,73,103.891,199,104.716,195,0.614004,117,4.31309,119
"2017-01-17","Fresno St.",71.0394,128,70.1273,132,102.296,172,103.162,172,100.547,121,101.27,122,0.553025,138,1.8923,139
"2017-01-17","Furman",66.3092,323,66.7025,296,104.122,142,103.079,175,101.215,137,101.291,123,0.550145,140,1.78826,141
"2017-01-17","Gardner Webb",71.4633,104,72.2843,54,98.1206,252,98.3679,266,102.202,156,103.488,175,0.358123,222,-5.12006,221
"2017-01-17","George Mason",69.2698,218,69.0372,192,104.867,135,105.713,135,99.3037,98,102.502,150,0.587758,129,3.21084,130
"2017-01-17","George Washington",66.9569,307,66.0878,309,102.638,169,107.134,98,105.331,229,106.546,232,0.515812,157,0.587786,157
"2017-01-17","Georgetown",71.054,126,71.163,89,106.686,98,108.281,84,99.9795,113,98.1765,71,0.755201,66,10.1043,66
"2017-01-17","Georgia",70.876,139,69.2048,180,102.162,174,106.635,115,94.5565,42,92.5092,22,0.836744,41,14.1259,43
"2017-01-17","Georgia Southern",70.9917,133,70.4957,111,106.305,104,106.069,127,104.527,216,103.149,165,0.579581,134,2.92023,132
"2017-01-17","Georgia St.",70.0982,173,69.0835,190,102.013,180,104.292,155,102.254,158,103.136,164,0.531992,147,1.15564,148
"2017-01-17","Georgia Tech",69.6349,196,68.0889,237,97.132,275,101.017,204,97.0763,65,95.885,49,0.645566,110,5.13201,112
"2017-01-17","Gonzaga",71.7412,94,70.2288,126,118.99,4,119.366,6,89.2316,7,89.4232,5,0.965154,3,29.9427,4
"2017-01-17","Grambling St.",70.1846,167,69.5899,162,92.1157,328,93.7783,323,112.328,321,115.739,341,0.0816899,343,-21.9603,346
"2017-01-17","Grand Canyon",70.7958,143,69.5857,163,101.671,186,101.731,198,97.9619,73,103.352,169,0.454687,183,-1.62056,183
"2017-01-17","Green Bay",75.9089,13,75.042,12,99.0028,236,99.3337,248,101.692,149,101.146,117,0.448198,186,-1.8126,185
"2017-01-17","Hampton",68.2705,254,67.2311,273,92.8855,319,92.8846,325,105.785,241,108.344,273,0.145482,329,-15.4596,327
"2017-01-17","Hartford",71.211,118,69.7717,153,95.3793,299,94.1667,320,106.439,249,109.024,283,0.156467,323,-14.8572,322
"2017-01-17","Harvard",66.8562,309,67.6405,251,102.868,162,104.388,154,98.9323,91,100.888,111,0.596792,127,3.49933,126
"2017-01-17","Hawaii",68.4175,247,67.9012,245,94.847,306,95.4181,310,100.081,115,104.882,201,0.252081,277,-9.46404,273
"2017-01-17","High Point",67.335,297,66.9098,288,96.9195,278,96.4261,296,105.493,235,107.692,256,0.219131,295,-11.2659,293
"2017-01-17","Hofstra",69.4232,212,68.8054,206,110.641,52,110.935,58,111.743,316,111.83,321,0.476917,175,-0.894911,175
"2017-01-17","Holy Cross",61.5539,349,61.0901,349,97.6467,265,98.1416,272,103.048,181,102.019,140,0.390409,208,-3.87735,206
"2017-01-17","Houston",65.4215,336,64.8513,329,115.536,18,115.598,24,96.1316,55,100.283,103,0.836774,40,15.3151,40
"2017-01-17","Houston Baptist",71.9404,90,69.9402,143,97.689,264,99.997,228,108.299,278,106.099,225,0.335999,239,-6.10201,239
"2017-01-17","Howard",67.068,305,67.5778,253,89.6993,341,92.8235,328,112.538,323,112.342,327,0.100219,339,-19.5189,338
"2017-01-17","Idaho",67.392,293,67.2019,274,97.5821,267,97.3372,284,104.218,207,105.79,217,0.277353,262,-8.45253,260
"2017-01-17","Idaho St.",70.4437,154,68.7424,208,92.6544,322,95.849,306,113.719,333,111.519,315,0.149138,324,-15.6703,328
"2017-01-17","Illinois",70.1377,171,67.5254,257,106.913,93,109.307,69,102.543,168,99.0671,81,0.756056,65,10.2399,65
"2017-01-17","Illinois Chicago",72.9651,61,72.0931,61,101.488,191,100.003,227,100.279,116,103.992,177,0.389401,209,-3.98918,208
"2017-01-17","Illinois St.",67.5029,287,66.7283,294,106.022,110,107.289,94,92.0874,20,91.7543,18,0.857999,37,15.535,39
"2017-01-17","Incarnate Word",75.3322,18,74.9717,13,98.4194,248,99.706,235,110.489,303,111.661,319,0.213775,302,-11.9554,305
"2017-01-17","Indiana",70.5192,151,69.249,175,118.309,9,118.128,13,96.9595,64,99.2029,84,0.881625,28,18.925,26
"2017-01-17","Indiana St.",70.8785,138,70.6739,100,96.4805,288,99.5271,240,102.389,163,101.851,135,0.434027,188,-2.32398,188
"2017-01-17","Iona",72.313,76,71.4136,79,107.46,83,107.322,93,103.855,198,104.079,180,0.587319,130,3.24331,129
"2017-01-17","Iowa",74.3332,27,72.8397,36,106.963,91,109.662,66,103.575,190,102.048,141,0.695846,86,7.61456,86
"2017-01-17","Iowa St.",72.0821,85,68.6802,211,110.854,48,113.433,35,93.968,37,93.6265,27,0.900862,23,19.8065,23
"2017-01-17","IUPUI",72.3338,75,71.7838,69,106.458,103,107.035,100,108.691,287,107.116,242,0.49783,168,-0.0808115,168
"2017-01-17","Jackson St.",66.1391,327,65.1329,324,91.8906,330,92.0312,335,104.411,210,106.514,231,0.156999,322,-14.483,318
"2017-01-17","Jacksonville",67.676,279,67.5135,259,108.192,77,104.157,159,106.822,258,110.33,301,0.340278,236,-6.1723,241
"2017-01-17","Jacksonville St.",65.4417,334,64.814,330,106.515,102,106.522,119,107.433,264,107.747,258,0.467164,178,-1.22536,179
"2017-01-17","James Madison",65.3118,338,64.1476,337,95.6864,294,95.3605,312,101.488,145,100.649,107,0.349611,229,-5.28885,226
"2017-01-17","Kansas",72.1917,79,71.5761,74,118.116,10,121.151,4,96.5593,59,93.722,29,0.950364,9,27.4292,7
"2017-01-17","Kansas St.",67.3529,295,66.1582,307,111.738,36,114.321,31,93.0264,28,96.3883,54,0.876768,32,17.9325,30
"2017-01-17","Kennesaw St.",71.1691,120,70.4279,116,103.836,148,102.749,182,110.633,305,112.444,328,0.26174,272,-9.69528,276
"2017-01-17","Kent St.",71.7344,95,71.2317,84,105.979,112,104.394,153,99.9876,114,104.199,184,0.505357,160,0.19436,160
"2017-01-17","Kentucky",77.1721,5,74.8285,15,121.24,2,122.559,2,92.8266,26,91.0787,13,0.96814,1,31.4807,1
"2017-01-17","La Salle",69.3015,216,69.723,156,114.77,20,115.385,25,109.737,298,107.634,253,0.689899,88,7.75064,85
"2017-01-17","Lafayette",71.2041,119,71.1655,88,91.7996,331,94.3939,317,110.158,299,114.02,336,0.102267,337,-19.6258,339
"2017-01-17","Lamar",70.4611,153,69.8286,149,101.407,196,99.6687,237,102.307,161,107.152,244,0.303111,258,-7.48296,256
"2017-01-17","Lehigh",71.7693,92,71.982,63,107.522,82,109.247,70,100.996,134,102.251,144,0.681571,92,6.99529,91
"2017-01-17","Liberty",64.6138,343,64.4505,336,101.247,201,100.609,214,105.612,238,106.221,228,0.348842,231,-5.6112,233
"2017-01-17","Lipscomb",76.2172,10,75.7326,8,104.505,138,103.611,166,106.756,256,107.35,249,0.399466,203,-3.73904,204
"2017-01-17","Little Rock",66.6258,314,64.876,328,102.475,170,99.9404,230,102.854,175,104.079,181,0.385412,213,-4.13872,210
"2017-01-17","LIU Brooklyn",68.186,259,67.1889,275,102.05,179,99.8446,232,102.5,165,107.244,247,0.305294,256,-7.39994,254
"2017-01-17","Long Beach St.",72.5453,70,71.0957,90,97.0871,276,103.065,177,113.341,328,109.513,287,0.332287,242,-6.44804,243
"2017-01-17","Longwood",71.5108,103,71.4899,76,92.2333,326,92.8758,326,112.791,325,113.247,333,0.092744,341,-20.3716,340
"2017-01-17","Louisiana Lafayette",72.8305,64,72.4917,48,110.78,50,110.35,60,102.731,170,106.029,222,0.612863,118,4.32101,118
"2017-01-17","Louisiana Monroe",67.2502,300,66.7773,292,95.2721,302,96.0524,302,103.751,196,104.809,198,0.268287,268,-8.75662,265
"2017-01-17","Louisiana Tech",70.1911,165,69.711,158,107.383,85,106.783,109,91.0974,14,99.0229,80,0.704251,84,7.7599,84
"2017-01-17","Louisville",69.5856,205,69.6311,160,107.958,78,111.495,50,89.2231,6,86.0446,2,0.951654,8,25.4504,10
"2017-01-17","Loyola Chicago",67.8884,269,67.9514,243,109.763,61,109.87,63,101.543,147,104.167,183,0.648598,105,5.70211,104
"2017-01-17","Loyola Marymount",68.1402,265,66.9971,281,103.919,146,104.19,157,104.877,219,104.646,193,0.487432,170,-0.456555,171
"2017-01-17","Loyola MD",68.2358,256,67.4676,263,96.8634,280,98.7634,256,103.967,202,105.707,214,0.314036,252,-6.94323,249
"2017-01-17","LSU",73.25,54,74.2243,20,103.62,150,107.471,92,106.736,255,106.108,227,0.536643,145,1.36349,146
"2017-01-17","Maine",69.1816,221,68.1526,236,95.9085,292,94.4718,315,111.946,318,112.338,326,0.12005,333,-17.8665,335
"2017-01-17","Manhattan",73.4162,47,71.5708,75,97.5483,268,98.1197,274,103.372,186,104.391,188,0.329057,244,-6.27102,242
"2017-01-17","Marist",69.6309,201,68.4576,222,99.0141,235,100.015,226,112.995,327,111.587,316,0.221126,294,-11.5724,298
"2017-01-17","Marquette",71.2988,113,71.4205,78,116.677,13,118.036,14,101.914,153,101.991,139,0.842929,39,16.0448,36
"2017-01-17","Marshall",77.5064,4,78.7359,3,110.955,47,112.99,37,108.369,281,108.66,278,0.610502,119,4.33051,117
"2017-01-17","Maryland",68.4482,246,68.9375,197,107.698,80,108.328,80,96.2923,56,94.7345,38,0.823745,45,13.593,48
"2017-01-17","Maryland Eastern Shore",68.9875,228,69.6098,161,94.3651,310,97.0698,290,113.913,336,111.984,322,0.161969,320,-14.9143,323
"2017-01-17","Massachusetts",75.0382,21,75.3204,9,98.4668,247,100.424,221,93.3175,30,95.3029,44,0.646085,109,5.1207,113
"2017-01-17","McNeese St.",73.2521,53,72.2654,57,89.4118,343,92.8758,327,108.324,279,104.797,197,0.199598,307,-11.9216,304
"2017-01-17","Memphis",71.9072,91,69.8514,147,108.233,76,108.296,83,96.4095,58,99.5048,91,0.725843,77,8.79137,78
"2017-01-17","Mercer",62.902,348,62.871,346,105.402,124,107.683,91,112.376,322,109.475,286,0.452684,184,-1.79228,184
"2017-01-17","Miami FL",66.4719,318,66.2729,305,109.39,65,108.537,78,89.5627,8,90.6656,11,0.887857,27,17.8717,31
"2017-01-17","Miami OH",71.136,122,70.2411,124,100.055,218,98.3473,267,105.688,239,107.908,263,0.255998,276,-9.56048,275
"2017-01-17","Michigan",63.7133,346,62.1864,348,117.109,12,117.766,16,103.25,185,104.206,186,0.803265,53,13.5603,49
"2017-01-17","Michigan St.",69.2312,220,68.0076,241,103.594,152,107.814,89,95.9563,54,93.8145,30,0.831954,42,13.9997,44
"2017-01-17","Middle Tennessee",66.4394,319,65.2304,321,109.294,66,109.321,68,97.9418,72,96.7281,57,0.803365,52,12.5932,55
"2017-01-17","Milwaukee",64.759,342,63.9729,340,98.3726,249,99.4425,243,108.363,280,108.029,267,0.278392,261,-8.58671,262
"2017-01-17","Minnesota",71.5238,102,70.226,127,102.148,175,105.442,137,90.3796,9,89.6614,7,0.865811,35,15.7808,38
"2017-01-17","Mississippi",73.8343,38,71.7978,68,102.887,161,106.99,104,102.633,169,100.662,108,0.668438,97,6.32809,97
"2017-01-17","Mississippi St.",69.6312,199,68.5085,219,106.744,95,106.905,106,95.8595,52,99.9895,99,0.683328,91,6.91588,92
"2017-01-17","Mississippi Valley St.",73.0847,56,72.4299,50,91.5215,334,95.0765,313,119.074,348,117.548,347,0.0801822,344,-22.4713,348
"2017-01-17","Missouri",72.8467,63,71.1809,86,96.4212,289,95.3961,311,95.3924,49,98.0322,67,0.422268,192,-2.6361,190
"2017-01-17","Missouri St.",66.552,317,67.4584,264,109.397,64,106.667,114,101.02,136,102.775,157,0.605264,120,3.89198,121
"2017-01-17","Monmouth",74.0149,32,73.5403,25,106.944,92,108.316,81,100.837,129,101.535,126,0.677753,93,6.78099,93
"2017-01-17","Montana",68.7554,237,67.0957,277,105.747,116,106.195,123,103.166,182,105.259,208,0.525447,154,0.93661,154
"2017-01-17","Montana St.",73.3512,50,72.2695,55,106.022,111,103.877,163,108.709,288,110.934,308,0.319546,249,-7.05688,253
"2017-01-17","Morehead St.",71.1266,124,69.1747,181,107.431,84,107.897,87,113.467,331,112.044,323,0.393234,206,-4.14721,211
"2017-01-17","Morgan St.",70.207,163,69.7767,151,92.0723,329,90.8844,345,102.774,173,105.814,218,0.148167,326,-14.9293,324
"2017-01-17","Mount St. Mary's",69.3007,217,69.0157,195,97.0352,277,97.9413,276,104.425,211,103.228,167,0.353298,225,-5.28667,225
"2017-01-17","Murray St.",70.9271,136,70.5658,107,107.323,86,107.097,99,104.97,221,107.027,239,0.501878,163,0.0699183,163
"2017-01-17","Navy",64.9184,339,65.4232,316,98.9145,238,98.0717,275,100.757,127,103.42,172,0.35192,227,-5.34799,229
"2017-01-17","Nebraska",69.9941,179,68.9195,198,101.727,184,105.9,130,103.601,192,98.1178,69,0.706346,82,7.78172,83
"2017-01-17","Nebraska Omaha",76.4164,9,75.1338,11,103.845,147,105.679,136,109.163,291,106.428,230,0.479706,174,-0.749029,174
"2017-01-17","Nevada",71.3769,107,70.5419,108,110.98,46,112.193,43,100.811,128,102.252,145,0.744009,71,9.94044,69
"2017-01-17","New Hampshire",66.875,308,66.947,284,98.8599,240,101.246,202,101.343,140,101.702,133,0.4871,171,-0.455412,170
"2017-01-17","New Mexico",71.0137,130,70.8466,97,106.06,108,108.597,77,102.987,180,104.771,196,0.601686,123,3.82626,122
"2017-01-17","New Mexico St.",68.3223,252,67.4849,262,109.859,60,106.574,118,97.9706,74,100.518,105,0.66211,101,6.05538,100
"2017-01-17","New Orleans",69.517,209,67.094,278,97.4942,269,99.0778,253,105.223,225,103.41,171,0.379379,214,-4.33245,215
"2017-01-17","Niagara",71.3288,108,69.2522,174,103.933,145,101.997,195,109.23,293,110.966,309,0.275038,263,-8.96887,269
"2017-01-17","Nicholls St.",72.9334,62,71.1661,87,96.5819,287,100.098,224,114.446,339,111.401,313,0.226124,290,-11.3029,295
"2017-01-17","NJIT",73.0215,58,71.9158,66,99.3722,231,98.4303,263,103.836,197,104.209,187,0.341625,235,-5.77858,235
"2017-01-17","Norfolk St.",69.9972,177,69.1455,185,90.6846,339,92.6874,330,108.371,282,106.748,234,0.164628,317,-14.0601,314
"2017-01-17","North Carolina",75.725,14,74.3268,19,116.265,15,118.775,9,92.8005,25,90.7927,12,0.956457,6,27.9822,6
"2017-01-17","North Carolina A&T",63.8618,344,63.2203,345,91.6844,333,91.7655,337,112.786,324,115.178,339,0.0682907,349,-23.4121,349
"2017-01-17","North Carolina Central",69.0392,225,68.0212,240,100.767,206,100.491,219,93.5858,33,99.1134,82,0.539609,144,1.37785,145
"2017-01-17","North Carolina St.",74.1866,29,72.2682,56,109.053,68,112.137,44,102.51,166,103.097,163,0.724455,79,9.04077,75
"2017-01-17","North Dakota",73.934,37,73.6044,24,100.218,215,99.4563,242,101.624,148,103.029,159,0.399894,202,-3.57314,200
"2017-01-17","North Dakota St.",68.1633,262,67.449,265,101.287,200,102.555,183,101.718,150,101.688,132,0.524411,156,0.867764,155
