"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-23","Brown",72.5057,78,73.5341,55,104.694,128,102.428,173,109.917,284,110.591,321,0.292793,261,-8.16348,264
"2016-12-23","Bryant",70.7705,154,71.8363,98,100.098,205,100.303,214,114.927,326,110.612,322,0.245075,286,-10.3088,292
"2016-12-23","Bucknell",70.3394,175,69.8035,195,105.111,122,105.014,116,101.646,161,101.571,144,0.594662,127,3.44222,126
"2016-12-23","Buffalo",73.0874,65,74.2907,37,101.08,183,103.511,149,104.746,205,101.21,136,0.564277,136,2.30113,136
"2016-12-23","Butler",67.7917,282,68.789,255,115.546,28,114.835,17,94.4316,54,94.0528,34,0.908531,17,20.7818,17
"2016-12-23","BYU",79.425,4,79.3722,4,106.074,103,108.069,69,92.6854,42,97.165,71,0.772613,63,10.9039,62
"2016-12-23","Cal Poly",67.5312,292,66.5564,324,98.4254,234,100.143,218,109.638,278,106.907,258,0.320463,246,-6.76402,246
"2016-12-23","Cal St. Bakersfield",69.6425,209,69.1584,236,98.3709,235,99.9676,227,92.374,40,95.0121,42,0.642143,101,4.95547,106
"2016-12-23","Cal St. Fullerton",72.1521,97,71.0604,138,99.4638,218,97.4027,283,106.557,236,107.54,270,0.242568,289,-10.1378,288
"2016-12-23","Cal St. Northridge",75.7063,18,75.2395,27,100.52,196,103.72,141,115.616,330,110.086,312,0.335143,239,-6.36593,241
"2016-12-23","California",67.8358,280,68.9631,246,102.181,165,103.293,157,85.87,6,90.1156,5,0.827704,45,13.1771,49
"2016-12-23","Campbell",72.3221,88,69.0743,240,97.8051,244,95.6861,311,106.845,242,107.677,276,0.204606,312,-11.9911,311
"2016-12-23","Canisius",72.4844,81,71.2894,126,108.861,70,107.762,75,108.797,263,107.79,281,0.499258,160,-0.0278183,160
"2016-12-23","Central Arkansas",73.4471,55,74.9221,29,91.5327,317,95.8574,308,117.96,338,112.21,338,0.140467,331,-16.3531,332
"2016-12-23","Central Connecticut",69.0557,235,68.8806,249,92.3524,312,93.3519,329,111.663,303,112.124,337,0.108404,340,-18.7723,340
"2016-12-23","Central Michigan",77.41,7,76.9525,8,112.622,47,109.426,54,109.987,287,108.781,300,0.516993,155,0.645102,154
"2016-12-23","Charleston Southern",70.5064,169,70.4612,164,95.7588,284,100.036,223,114.043,321,111.74,333,0.218848,302,-11.7039,307
"2016-12-23","Charlotte",74.2236,40,75.4101,21,98.0705,239,102.255,174,106.523,234,105.373,227,0.414482,198,-3.11842,199
"2016-12-23","Chattanooga",69.3962,223,68.3042,271,109.761,62,108.439,66,99.8632,131,98.8113,86,0.744446,70,9.62757,70
"2016-12-23","Chicago St.",67.1285,310,66.8932,312,89.3552,334,93.2774,330,113.347,317,108.856,303,0.144777,329,-15.5787,329
"2016-12-23","Cincinnati",68.1479,272,65.9676,331,116.111,24,111.08,40,90.7732,25,91.5459,15,0.902406,19,19.5344,20
"2016-12-23","Clemson",68.4489,261,69.7005,203,113.186,42,112.358,27,91.9797,35,93.7796,29,0.888799,23,18.5783,23
"2016-12-23","Cleveland St.",71.1066,141,69.6598,205,93.4048,303,96.9785,289,106.866,243,103.315,184,0.32566,244,-6.33658,240
"2016-12-23","Coastal Carolina",70.6746,161,69.7395,201,98.7849,224,99.9865,224,106.734,239,105.946,241,0.339438,235,-5.95965,236
"2016-12-23","Colgate",68.9682,236,67.7176,297,95.9002,281,97.1628,287,108.708,261,107.436,267,0.239422,292,-10.2734,291
"2016-12-23","College of Charleston",65.8604,336,65.2638,338,97.5124,250,100.095,219,92.9855,44,93.5434,28,0.68535,86,6.55149,88
"2016-12-23","Colorado",69.999,191,70.3728,170,106.816,94,106.174,93,94.7776,57,95.0836,43,0.780518,59,11.0902,60
"2016-12-23","Colorado St.",68.2636,266,69.2077,233,99.6134,216,101.161,199,95.6499,67,99.9145,107,0.535584,149,1.24646,149
"2016-12-23","Columbia",70.4382,172,70.2796,174,104.409,132,102.916,162,113.109,315,109.121,304,0.337765,236,-6.20508,239
"2016-12-23","Connecticut",67.6889,285,67.8811,289,95.945,279,101.73,188,96.6766,84,93.954,33,0.713917,77,7.77635,81
"2016-12-23","Coppin St.",70.6385,165,69.462,216,77.9864,350,88.5553,350,118.67,341,111.619,331,0.0652666,349,-23.0632,350
"2016-12-23","Cornell",72.9488,70,72.1901,82,97.1781,260,99.9714,226,109.994,289,107.742,278,0.297164,260,-7.77061,260
"2016-12-23","Creighton",74.5271,34,73.2494,58,120.114,9,116.547,9,96.3437,79,97.3512,74,0.887918,24,19.1958,21
"2016-12-23","Dartmouth",68.8625,243,69.583,209,97.3639,254,98.0339,268,108.852,266,108.527,294,0.236966,296,-10.4931,297
"2016-12-23","Davidson",70.5287,168,70.5353,161,105.048,123,109.52,53,100.106,138,98.8456,87,0.764821,65,10.6743,64
"2016-12-23","Dayton",69.7962,202,70.9755,140,106.559,96,108.702,62,96.1377,74,94.4633,39,0.834045,41,14.2385,43
"2016-12-23","Delaware",67.355,300,66.9244,311,94.2634,295,94.4454,322,101.667,162,103.948,199,0.249267,284,-9.50288,280
"2016-12-23","Delaware St.",68.2375,269,67.34,303,90.7289,324,94.3629,323,119.459,343,112.887,342,0.112919,339,-18.5243,339
"2016-12-23","Denver",68.0922,273,68.652,258,105.476,115,103.159,159,101.079,154,103.596,189,0.487856,166,-0.436748,166
"2016-12-23","DePaul",70.65,162,71.04,139,105.539,112,101.839,184,99.708,128,104.121,203,0.436634,192,-2.28189,192
"2016-12-23","Detroit",73.6843,46,72.6295,68,97.1575,261,100.051,222,115.805,334,110.746,324,0.237236,295,-10.6946,299
"2016-12-23","Drake",69.9718,193,69.4643,215,100.925,189,99.1523,244,105.477,215,107.549,271,0.28194,267,-8.39697,267
"2016-12-23","Drexel",74.242,38,73.4939,56,104.095,139,100.817,204,105.529,217,105.691,237,0.367508,224,-4.87376,225
"2016-12-23","Duke",71.1067,140,70.245,175,117.489,15,119.665,3,87.3149,10,90.8278,8,0.959723,3,28.8368,2
"2016-12-23","Duquesne",72.45,83,72.0649,86,97.3283,255,97.4267,282,96.5613,82,101.005,125,0.397749,206,-3.57875,206
"2016-12-23","East Carolina",67.6894,284,69.787,198,97.55,249,96.5798,297,91.5227,31,97.8261,79,0.463204,182,-1.24629,180
"2016-12-23","East Tennessee St.",71.0713,144,71.6367,107,107.331,86,104.778,121,94.5349,55,97.5877,76,0.693715,82,7.19014,83
"2016-12-23","Eastern Illinois",70.9181,148,70.5523,160,100.613,195,99.754,230,96.9945,89,104.016,201,0.381989,216,-4.26183,215
"2016-12-23","Eastern Kentucky",72.269,91,71.7328,100,100.46,197,102.229,175,109.568,277,107.503,268,0.359277,228,-5.27412,227
"2016-12-23","Eastern Michigan",71.8916,103,70.8078,148,104.166,138,107.583,79,111.83,306,103.676,192,0.604773,121,3.90686,119
"2016-12-23","Eastern Washington",66.7024,321,66.4961,326,104.389,133,105.732,99,115.476,328,112.865,341,0.320653,245,-7.13299,253
"2016-12-23","Elon",68.8757,242,69.9946,189,105.408,117,106.178,92,103.951,196,103.864,195,0.563031,138,2.31469,135
"2016-12-23","Evansville",66.5836,324,66.5989,322,103.761,144,102.209,176,96.2303,77,98.216,81,0.612606,118,3.99299,118
"2016-12-23","Fairfield",74.4483,35,73.8728,47,100.276,202,100.989,201,99.3476,122,102.11,152,0.468297,178,-1.12129,177
"2016-12-23","Fairleigh Dickinson",71.2525,136,70.6217,157,99.5436,217,103.606,145,121.246,346,114.035,346,0.24919,285,-10.4287,293
"2016-12-23","FIU",66.0548,334,65.8097,332,100.049,206,98.8077,250,104.943,209,105.856,239,0.311654,250,-7.04829,250
"2016-12-23","Florida",69.9885,192,70.4263,168,113.071,44,113.703,23,94.3897,53,91.2854,10,0.925903,13,22.4177,14
"2016-12-23","Florida A&M",75.69,19,75.2588,26,93.7149,300,90.226,347,113.356,318,112.837,339,0.0709846,348,-22.6106,348
"2016-12-23","Florida Atlantic",68.7054,252,69.2373,230,100.861,191,100.938,202,105.757,223,105.605,235,0.372897,222,-4.66718,223
"2016-12-23","Florida Gulf Coast",67.345,301,67.9629,284,108.969,68,109.12,58,107.622,251,103.17,181,0.655843,94,5.95014,94
"2016-12-23","Florida St.",74.4154,36,73.7782,48,118.051,12,113.384,24,92.2239,37,95.159,45,0.882378,25,18.2249,26
"2016-12-23","Fordham",68.6458,255,67.7223,296,94.938,290,96.7039,296,97.9446,101,100.224,115,0.39864,205,-3.51977,205
"2016-12-23","Fort Wayne",76.0222,16,74.4661,34,109.625,64,106.495,87,100.04,136,101.147,132,0.643952,100,5.34836,99
"2016-12-23","Fresno St.",69.3293,229,69.6989,204,101.703,173,102.609,169,99.1277,116,100.95,124,0.546733,143,1.65922,144
"2016-12-23","Furman",66.1179,333,67.7785,294,102.625,160,101.732,186,98.1667,107,101.028,127,0.51997,150,0.704564,150
"2016-12-23","Gardner Webb",71.6212,116,73.2191,59,96.1005,277,99.208,243,101.71,165,101.905,148,0.423503,195,-2.69658,195
"2016-12-23","George Mason",68.7426,250,70.1482,180,107.011,89,104.641,123,97.4824,93,101.073,130,0.598442,124,3.56813,124
"2016-12-23","George Washington",67.9308,276,68.5276,264,102.701,159,105.565,103,100.558,144,102.054,149,0.59605,126,3.51144,125
"2016-12-23","Georgetown",71.8104,108,72.5953,70,110.297,57,109.282,56,97.2788,92,96.4284,61,0.808304,53,12.8538,51
"2016-12-23","Georgia",69.9275,196,69.1001,238,102.353,162,105.324,108,93.1117,46,92.8624,25,0.809709,51,12.4617,54
"2016-12-23","Georgia Southern",70.6432,163,71.2687,127,105.04,124,105.441,106,107.162,246,104.005,200,0.53934,146,1.4359,147
"2016-12-23","Georgia St.",69.4,222,69.4843,214,99.1982,221,101.981,182,98.1515,106,99.0063,90,0.584301,130,2.97486,130
"2016-12-23","Georgia Tech",69.9312,195,68.8313,254,97.3678,253,99.2438,242,93.6166,51,97.3305,73,0.555737,140,1.91336,142
"2016-12-23","Gonzaga",72.3844,85,69.9762,190,116.169,22,114.792,18,89.0938,17,91.3315,11,0.932717,12,23.4605,13
"2016-12-23","Grambling St.",70.0518,186,69.2462,226,90.2818,326,93.9172,326,114.688,323,113.282,344,0.103781,342,-19.3651,343
"2016-12-23","Grand Canyon",70.4606,170,70.4287,167,102.484,161,101.951,183,96.9745,88,102.335,161,0.48919,164,-0.384116,164
"2016-12-23","Green Bay",77.1101,8,76.3739,14,98.6753,226,101.097,200,105.509,216,102.126,153,0.470916,175,-1.02907,175
"2016-12-23","Hampton",69.66,208,69.2833,225,89.3869,333,92.0226,335,106.274,231,107.28,264,0.146269,328,-15.2572,326
"2016-12-23","Hartford",72.3256,87,71.7171,102,97.0266,265,94.9972,320,102.906,187,108.116,288,0.184275,320,-13.1191,317
"2016-12-23","Harvard",68.7554,248,69.8889,193,100.905,190,102.97,161,101.071,153,102.358,162,0.517131,154,0.611958,155
"2016-12-23","Hawaii",67.5514,291,67.5921,299,92.7725,309,96.1605,304,99.7313,129,102.789,171,0.317226,248,-6.62816,244
"2016-12-23","High Point",67.6944,283,68.258,275,95.9242,280,98.4446,260,109.811,281,108.646,297,0.243435,288,-10.2017,289
"2016-12-23","Hofstra",71.1031,142,70.4579,165,112.833,45,109.814,50,109.959,285,108.053,287,0.546338,144,1.76076,143
"2016-12-23","Holy Cross",62.1031,349,61.9642,349,97.9483,242,100.38,211,105.224,212,102.448,164,0.441624,190,-2.06855,190
"2016-12-23","Houston",67.4648,298,66.7348,317,122.428,3,114.888,16,95.8574,69,101.362,138,0.808526,52,13.5258,48
"2016-12-23","Houston Baptist",73.5643,54,73.6149,53,94.7925,291,99.4005,238,115.7,332,106.799,256,0.304564,255,-7.39901,258
"2016-12-23","Howard",65.755,338,67.0323,307,91.8623,316,97.583,277,115.95,336,110.639,323,0.190918,317,-13.0561,316
"2016-12-23","Idaho",67.1505,307,67.0283,308,96.6866,270,99.9757,225,102.511,181,103.893,196,0.391276,210,-3.91692,208
"2016-12-23","Idaho St.",71.3369,131,69.2416,229,90.1019,328,96.7162,295,111.913,307,107.156,262,0.235276,298,-10.4393,294
"2016-12-23","Illinois",71.4502,126,68.2283,277,106.874,93,107.705,77,97.8914,97,97.278,72,0.763311,66,10.4266,65
"2016-12-23","Illinois Chicago",73.6673,48,74.5575,33,105.14,120,101.313,195,104.437,202,106.907,259,0.350223,232,-5.594,232
"2016-12-23","Illinois St.",68.8444,244,68.3341,269,107.681,82,106.374,89,95.1054,61,95.9755,54,0.765492,64,10.3989,66
"2016-12-23","Incarnate Word",74.999,28,76.1161,17,96.4011,274,98.2896,262,110.766,297,107.626,275,0.260466,279,-9.33632,277
"2016-12-23","Indiana",71.8632,104,70.2967,173,121.304,6,115.978,10,89.6749,19,94.1276,37,0.916878,15,21.8509,15
"2016-12-23","Indiana St.",71.1561,139,71.2087,131,95.6866,285,98.7992,252,98.742,114,99.4154,93,0.482135,169,-0.616115,168
"2016-12-23","Iona",71.5875,118,72.2891,81,106.147,101,106.094,94,100.685,147,101.164,133,0.633491,105,4.93022,107
"2016-12-23","Iowa",76.2702,13,74.9436,28,109.927,59,109.65,52,100.056,137,99.7959,104,0.747053,69,9.85452,68
"2016-12-23","Iowa St.",74.3314,37,70.3714,171,111.383,54,110.276,46,86.9771,9,93.0732,26,0.875493,30,17.203,30
"2016-12-23","IUPUI",71.5531,120,71.8504,94,104.194,136,103.972,135,107.625,252,103.927,197,0.501238,159,0.0447572,159
"2016-12-23","Jackson St.",68.2613,267,68.6835,257,92.4138,311,94.7592,321,108.809,265,105.672,236,0.222095,301,-10.9127,300
"2016-12-23","Jacksonville",67.145,308,67.8299,290,108.061,79,103.685,142,104.042,197,106.625,255,0.420299,196,-2.93998,197
"2016-12-23","Jacksonville St.",65.3894,341,65.9865,330,105.807,107,104.576,126,109.739,279,108.563,295,0.39408,208,-3.9861,211
"2016-12-23","James Madison",67.2557,303,66.1078,329,93.9649,299,97.4355,281,107.048,245,104.551,211,0.307757,253,-7.11599,251
"2016-12-23","Kansas",72.2418,93,72.3777,77,118.723,10,118.425,6,91.8935,33,90.6005,7,0.956057,6,27.8244,6
"2016-12-23","Kansas St.",67.901,278,66.6007,321,112.8,46,110.69,42,86.5661,7,93.9005,32,0.868949,32,16.7892,31
"2016-12-23","Kennesaw St.",71.1,143,70.9172,142,100.975,188,99.6968,231,111.664,304,111.849,334,0.210378,309,-12.1518,312
"2016-12-23","Kent St.",69.9554,194,70.1501,179,108.521,75,103.48,150,98.4936,111,104.139,204,0.481754,170,-0.659099,170
"2016-12-23","Kentucky",78.274,6,76.2202,16,118.535,11,118.755,5,91.5022,30,90.5988,6,0.957391,4,28.1561,4
"2016-12-23","La Salle",70.1236,183,71.5318,112,115.253,29,111.441,35,113.672,320,106.375,248,0.630665,107,5.06634,102
"2016-12-23","Lafayette",71.264,135,70.5343,162,89.1588,335,95.0145,319,108.804,264,111.104,329,0.141971,330,-16.0894,331
"2016-12-23","Lamar",71.3722,129,71.664,104,100.192,203,98.8454,249,106.304,232,109.382,306,0.237796,293,-10.5364,298
"2016-12-23","Lehigh",72.2421,92,72.3228,79,109.797,60,108.965,60,103.553,192,103.241,183,0.650356,97,5.72452,95
"2016-12-23","Liberty",67.1925,306,66.9751,310,95.4008,287,97.5039,279,107.518,248,106.194,244,0.272534,271,-8.68997,272
"2016-12-23","Lipscomb",76.0139,17,77.123,7,102.946,156,102.039,179,108.864,267,107.89,283,0.344961,233,-5.85151,234
"2016-12-23","Little Rock",68.008,275,67.1779,306,101.444,177,99.7994,229,99.9639,132,101.05,128,0.464251,180,-1.25086,181
"2016-12-23","LIU Brooklyn",69.8884,198,69.5208,212,100.331,200,98.1125,267,107.286,247,108.589,296,0.237454,294,-10.476,296
"2016-12-23","Long Beach St.",71.83,106,70.6425,154,94.5032,294,102.582,171,112.182,308,103.015,178,0.487903,165,-0.432611,165
"2016-12-23","Longwood",71.5542,119,71.8604,93,86.7518,341,90.6264,345,115.667,331,111.479,330,0.0845948,345,-20.8521,345
"2016-12-23","Louisiana Lafayette",75.2523,26,75.6359,19,110.981,56,106.482,88,100.144,139,102.575,166,0.60584,120,3.90671,120
"2016-12-23","Louisiana Monroe",68.1942,270,68.5892,261,96.1004,278,97.5882,276,106.886,244,105.391,229,0.292217,262,-7.8033,261
"2016-12-23","Louisiana Tech",70.8768,150,70.4818,163,107.941,80,104.581,125,92.2792,38,99.8788,106,0.629266,108,4.70237,108
"2016-12-23","Louisville",70.3981,173,70.741,150,109.632,63,111.404,37,85.1013,5,85.775,1,0.952868,7,25.6292,8
"2016-12-23","Loyola Chicago",67.2207,304,67.3877,302,108.561,73,103.907,137,95.5513,65,99.7646,101,0.614886,117,4.1428,116
"2016-12-23","Loyola Marymount",68.5548,256,67.4525,300,106.003,105,103.431,153,104.856,206,105.333,224,0.447791,188,-1.90244,188
"2016-12-23","Loyola MD",67.1957,305,66.7303,318,94.5422,293,98.1832,265,105.06,211,105.435,231,0.305868,254,-7.25202,255
"2016-12-23","LSU",72.2716,90,74.1117,41,104.491,130,105.516,104,101.909,168,100.834,123,0.627605,109,4.68203,109
"2016-12-23","Maine",70.0188,188,70.0254,187,97.3812,252,95.4123,316,110.967,298,110.887,327,0.150776,327,-15.475,328
"2016-12-23","Manhattan",73.1367,63,72.1228,84,95.3149,289,97.5663,278,101.624,160,100.655,121,0.411343,199,-3.08869,198
"2016-12-23","Marist",69.7865,204,69.2329,231,98.6033,229,100.339,213,112.425,310,110.157,314,0.254724,282,-9.81819,283
"2016-12-23","Marquette",73.6646,49,75.4305,20,116.543,20,113.828,22,96.3996,80,98.6969,85,0.837581,40,15.1315,37
"2016-12-23","Marshall",76.1898,14,77.2985,6,111.706,52,110.803,41,110.714,296,107.957,285,0.574253,131,2.84585,131
"2016-12-23","Maryland",68.9068,239,69.6453,206,107.525,83,107.467,80,96.1023,73,96.5784,62,0.77356,62,10.8886,63
"2016-12-23","Maryland Eastern Shore",68.5077,260,69.0929,239,92.7818,308,95.5102,313,115.227,327,110.826,326,0.153115,326,-15.3158,327
"2016-12-23","Massachusetts",74.7823,30,76.3927,13,99.1462,223,99.1483,245,89.6566,18,95.838,52,0.596405,125,3.31028,128
"2016-12-23","McNeese St.",73.9766,44,74.2254,39,88.1226,338,95.4433,315,118.654,340,110.239,316,0.160116,325,-14.7957,325
"2016-12-23","Memphis",73.3503,58,69.9424,191,113.254,41,108.938,61,99.9924,134,101.514,143,0.692456,84,7.42337,82
"2016-12-23","Mercer",62.2372,348,62.2271,348,103.383,151,105.763,98,114.788,324,107.956,284,0.441281,191,-2.19253,191
"2016-12-23","Miami FL",66.733,320,67.747,295,111.204,55,110.084,47,86.9639,8,92.4406,22,0.88172,26,17.6437,28
"2016-12-23","Miami OH",72.1662,95,72.0751,85,97.9489,241,95.4832,314,102.025,174,105.306,223,0.244891,287,-9.82251,284
"2016-12-23","Michigan",63.6298,346,62.8211,347,117.043,18,114.028,21,95.6274,66,96.7298,64,0.868985,31,17.2982,29
"2016-12-23","Michigan St.",69.6635,207,69.6208,208,104.636,129,108.342,68,98.279,109,96.0603,57,0.799574,54,12.2816,55
"2016-12-23","Middle Tennessee",66.2808,331,66.7044,319,107.435,84,107.266,83,97.9131,98,97.375,75,0.752596,68,9.89073,67
"2016-12-23","Milwaukee",64.4427,344,65.4819,336,97.1931,259,98.7493,254,110.24,293,107.625,274,0.270944,272,-8.87615,274
"2016-12-23","Minnesota",72.4958,79,71.532,111,105.478,114,105.699,101,87.552,12,91.9643,20,0.83213,42,13.7352,45
"2016-12-23","Mississippi",73.7142,45,73.0349,63,108.771,71,108.055,71,101.697,164,101.118,131,0.682032,88,6.93767,85
"2016-12-23","Mississippi St.",68.7466,249,69.1108,237,107.066,88,104.842,120,96.628,83,101.174,134,0.600988,123,3.66834,123
"2016-12-23","Mississippi Valley St.",72.6048,75,71.6841,103,84.7199,344,91.3741,340,121.408,347,112.858,340,0.0810312,346,-21.4837,346
"2016-12-23","Missouri",71.2884,134,71.9313,92,96.7483,268,96.5625,298,89.8488,21,96.8943,66,0.490142,163,-0.331721,163
"2016-12-23","Missouri St.",67.5273,293,68.9994,244,114.025,37,105.714,100,101.335,157,103.007,176,0.574023,132,2.70672,132
"2016-12-23","Monmouth",73.2042,60,74.0122,42,108.986,67,108.465,64,99.2618,119,99.7813,103,0.723041,73,8.6833,73
"2016-12-23","Montana",69.7952,203,68.2449,276,102.881,158,104.601,124,105.38,214,105.29,220,0.481151,171,-0.688361,171
"2016-12-23","Montana St.",74.9716,29,73.6444,52,106.483,97,103.011,160,109.764,280,109.716,310,0.326234,243,-6.70576,245
"2016-12-23","Morehead St.",71.5121,123,70.4507,166,105.598,110,103.978,134,115.517,329,108.488,293,0.380293,217,-4.51011,219
"2016-12-23","Morgan St.",71.7288,112,72.1583,83,90.7666,323,92.0359,334,107.672,254,107.993,286,0.137207,332,-15.9569,330
"2016-12-23","Mount St. Mary's",70.7415,157,71.3959,120,92.3033,313,95.6461,312,105.817,225,102.785,170,0.304108,256,-7.13882,254
"2016-12-23","Murray St.",71.0082,146,71.3109,124,106.595,95,104.899,119,107.665,253,106.578,254,0.454481,186,-1.67873,186
"2016-12-23","Navy",65.3784,342,66.6554,320,98.0137,240,97.0672,288,105.908,227,106.411,251,0.257907,281,-9.34345,278
"2016-12-23","Nebraska",70.683,159,69.3387,221,97.6427,248,101.582,189,99.4583,125,96.1967,59,0.651674,96,5.38518,98
"2016-12-23","Nebraska Omaha",77.0704,9,76.5437,12,102.259,164,104.512,128,110.013,290,105.162,218,0.482185,168,-0.649884,169
"2016-12-23","Nevada",69.7087,206,69.9056,192,112.022,49,109.235,57,102.236,177,101.019,126,0.710802,79,8.2166,76
"2016-12-23","New Hampshire",68.375,264,68.4838,266,97.0745,263,101.169,198,100.722,148,100.48,117,0.519651,151,0.689498,151
"2016-12-23","New Mexico",70.551,167,70.7089,153,105.555,111,106.306,90,102.52,182,103.201,182,0.584397,129,3.10456,129
"2016-12-23","New Mexico St.",68.8837,241,69.2328,232,108.643,72,104.313,131,98.6227,113,99.9446,110,0.620573,111,4.36851,112
"2016-12-23","New Orleans",70.9984,147,68.9078,247,92.8808,306,97.9941,270,110.178,292,105.339,225,0.303401,258,-7.34469,257
"2016-12-23","Niagara",70.2864,178,69.5631,210,104.182,137,100.173,217,108.713,262,107.681,277,0.303399,259,-7.50808,259
"2016-12-23","Nicholls St.",71.4033,128,70.6063,158,97.0615,264,100.053,221,121.025,345,112.036,335,0.214015,305,-11.983,310
"2016-12-23","NJIT",73.3544,57,73.2011,60,98.1609,238,100.185,216,104.544,203,104.323,208,0.385692,212,-4.13812,212
"2016-12-23","Norfolk St.",68.1619,271,68.5526,263,89.6222,330,95.6949,310,112.948,313,107.582,273,0.206439,311,-11.8872,309
"2016-12-23","North Carolina",74.1937,41,73.9773,44,117.549,14,118.953,4,91.1298,28,90.9915,9,0.956127,5,27.9618,5
"2016-12-23","North Carolina A&T",64.4114,345,64.108,344,89.4186,331,91.219,341,112.576,312,111.635,332,0.0892639,344,-20.4159,344
"2016-12-23","North Carolina Central",69.4852,217,68.593,260,100.721,193,100.78,205,97.0156,90,101.619,145,0.476197,172,-0.838484,172
"2016-12-23","North Carolina St.",72.9736,69,72.6656,67,113.161,43,111.596,33,99.318,121,100.033,112,0.778668,60,11.5629,58
"2016-12-23","North Dakota",72.775,72,74.2594,38,97.6847,245,102.064,178,101.438,159,101.399,141,0.518811,152,0.665922,152
"2016-12-23","North Dakota St.",67.142,309,67.7946,292,98.4895,231,101.453,193,99.4583,124,99.1944,92,0.564369,135,2.25861,137
