"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-12-13","Boise St.",69.4344,221,71.6704,71,102.114,169,104.848,124,98.3552,107,99.9762,94,0.633488,102,4.87221,102
"2016-12-13","Boston College",71.6338,121,70.6449,114,98.3901,236,97.9687,290,97.8434,97,101.676,133,0.394804,209,-3.70743,208
"2016-12-13","Boston University",71.4292,129,71.483,81,104.524,125,104.648,128,107.109,245,105.734,219,0.470335,173,-1.08664,173
"2016-12-13","Bowling Green",73.4139,56,71.0254,97,96.288,266,98.8468,268,100.011,142,102.002,143,0.41064,204,-3.155,204
"2016-12-13","Bradley",69.3793,223,69.7709,159,104.194,131,99.1853,255,106.049,230,105.576,215,0.327822,241,-6.39049,241
"2016-12-13","Brown",72.6237,82,72.9067,41,103.667,141,102.584,184,110.113,286,110.197,310,0.305067,256,-7.61322,262
"2016-12-13","Bryant",70.8262,152,71.1423,94,100.28,204,101.011,213,115.737,329,110.393,316,0.264769,288,-9.38131,289
"2016-12-13","Bucknell",70.7625,155,69.6953,162,104.891,117,105.101,118,101.74,164,102.499,150,0.571579,133,2.60204,133
"2016-12-13","Buffalo",71.8078,113,71.6839,70,102.571,158,106.14,101,105.658,222,101.782,137,0.618255,109,4.35803,109
"2016-12-13","Butler",67.4863,297,68.0081,244,114.997,28,114.039,20,92.1236,36,93.8999,27,0.903315,17,20.1394,19
"2016-12-13","BYU",80.7063,3,79.0658,3,106.253,104,109.6,56,93.2373,42,98.2554,71,0.778435,56,11.3446,56
"2016-12-13","Cal Poly",67.7766,281,65.9037,321,101.258,183,100.802,219,107.34,249,106.702,248,0.342062,234,-5.89981,233
"2016-12-13","Cal St. Bakersfield",68.8333,240,67.925,249,99.0457,225,100.434,224,90.938,30,95.9422,48,0.628593,104,4.49185,105
"2016-12-13","Cal St. Fullerton",72.5279,86,70.505,123,97.3195,250,96.9928,301,106.017,229,108.151,282,0.222314,305,-11.158,305
"2016-12-13","Cal St. Northridge",75.9486,19,74.2353,25,102.32,164,104.912,121,116.524,334,110.228,311,0.36158,228,-5.31675,229
"2016-12-13","California",68.8542,238,67.9792,246,101.562,177,104.198,143,85.3226,9,91.5624,9,0.815566,47,12.6352,50
"2016-12-13","Campbell",73.7552,49,69.6978,161,92.6099,310,94.3307,328,101.787,166,106.574,244,0.197275,313,-12.2436,311
"2016-12-13","Canisius",72.4159,94,70.4786,124,106.403,100,105.436,114,107.651,252,107.963,280,0.432335,194,-2.52661,195
"2016-12-13","Central Arkansas",71.6292,122,71.6559,72,92.7304,308,97.1989,298,113.544,315,111.296,326,0.174002,321,-14.0975,324
"2016-12-13","Central Connecticut",68.9891,234,67.5245,266,93.0251,306,93.8019,330,106.546,237,111.16,324,0.124275,337,-17.3583,338
"2016-12-13","Central Michigan",76.8806,11,75.1985,16,110.803,51,108.773,68,108.28,261,107.485,273,0.534192,145,1.28795,145
"2016-12-13","Charleston Southern",69.7053,209,69.4065,177,95.3164,282,99.4495,248,110.072,284,110.109,307,0.236679,296,-10.6598,297
"2016-12-13","Charlotte",73.8998,44,73.698,32,103.174,147,103.553,156,104.163,198,105.409,213,0.449113,185,-1.85567,185
"2016-12-13","Chattanooga",70.1344,187,67.4197,270,109.546,65,108.61,70,99.8055,134,99.9268,92,0.722768,74,8.68312,74
"2016-12-13","Chicago St.",68.1823,268,66.6105,306,86.4099,338,91.7399,344,111.53,299,108.956,294,0.12155,340,-17.2159,337
"2016-12-13","Cincinnati",65.6259,337,63.926,343,111.316,49,110.895,37,90.578,28,92.0958,13,0.894368,22,18.799,23
"2016-12-13","Clemson",68.5,252,67.9167,252,114.902,29,113.264,25,93.7032,48,96.0131,49,0.86992,30,17.2512,28
"2016-12-13","Cleveland St.",70.7677,153,68.0521,241,96.6624,261,99.0133,262,106.178,233,103.776,178,0.368124,224,-4.76266,222
"2016-12-13","Coastal Carolina",69.512,215,68.251,227,98.8833,229,100.268,227,102.66,179,104.367,190,0.386798,215,-4.0992,215
"2016-12-13","Colgate",69.1581,230,66.9923,292,97.5903,245,98.782,271,108.846,273,108.763,292,0.248434,294,-9.98141,293
"2016-12-13","College of Charleston",65.6042,339,63.7628,345,97.457,247,100.537,222,96.0483,66,95.9127,47,0.632164,103,4.62435,104
"2016-12-13","Colorado",70.6475,162,69.7682,160,105.549,109,106.913,91,93.3537,43,95.0287,37,0.794962,52,11.8841,54
"2016-12-13","Colorado St.",68.7969,241,68.5182,211,101.255,184,103.371,164,91.4997,31,100.504,105,0.580155,127,2.86655,127
"2016-12-13","Columbia",70.4382,173,69.5174,169,104.409,127,103.196,169,113.109,314,109.09,296,0.345526,233,-5.89419,232
"2016-12-13","Connecticut",67.9953,275,67.8374,254,92.6095,311,102.641,183,97.4563,88,94.4883,32,0.721466,76,8.1526,77
"2016-12-13","Coppin St.",71.4205,130,69.8426,156,78.192,350,91.141,347,119.38,343,111.403,329,0.090413,346,-20.2622,347
"2016-12-13","Cornell",71.7839,117,70.7966,107,95.5271,279,99.3519,249,106.563,239,106.404,237,0.312458,253,-7.05246,252
"2016-12-13","Creighton",74.9575,31,73.2356,37,121.897,4,117.477,9,94.9709,57,96.8715,59,0.901845,20,20.6058,17
"2016-12-13","Dartmouth",68.3391,259,68.4888,214,94.2744,292,98.0125,289,112.781,311,110.298,314,0.204554,312,-12.2858,312
"2016-12-13","Davidson",71.2078,140,70.4713,125,104.348,129,109.987,51,97.808,95,99.7089,87,0.755504,66,10.2777,64
"2016-12-13","Dayton",70.15,186,69.6505,165,109.029,72,110.382,43,96.4096,72,95.3738,41,0.842995,37,15.0085,39
"2016-12-13","Delaware",67.7054,284,66.288,314,95.9985,271,96.2198,314,98.6764,113,104.295,187,0.283591,266,-8.07479,263
"2016-12-13","Delaware St.",67.4444,300,66.3308,313,92.52,313,95.0739,325,115.352,326,112.002,335,0.131886,336,-16.9278,336
"2016-12-13","Denver",68.6846,246,68.2387,229,104.978,115,103.984,148,108.215,258,106.131,230,0.441496,187,-2.14758,187
"2016-12-13","DePaul",68.8391,239,70.0662,144,103.636,143,103.132,172,100.372,148,104.413,191,0.464546,177,-1.28185,178
"2016-12-13","Detroit",73.3517,58,70.9344,100,93.3626,304,98.8825,266,116.14,333,109.8,305,0.230697,300,-10.9175,301
"2016-12-13","Drake",68.349,258,67.2299,277,94.6183,288,98.0465,288,102.486,173,106.468,240,0.279354,269,-8.42183,268
"2016-12-13","Drexel",73.4625,55,72.5298,44,102.446,161,99.2109,253,105.589,221,106.117,229,0.315646,250,-6.90579,251
"2016-12-13","Duke",71.7864,115,69.7983,157,120.376,7,122.558,1,87.5474,14,92.2676,14,0.9632,1,30.2904,1
"2016-12-13","Duquesne",73.0273,68,71.5765,77,96.1276,269,98.512,278,98.5079,109,102.622,152,0.384591,217,-4.11049,216
"2016-12-13","East Carolina",67.2525,305,67.4139,271,100.818,196,100.202,228,91.6507,32,100.067,98,0.503864,157,0.134599,157
"2016-12-13","East Tennessee St.",71.7857,116,72.0721,59,109.523,66,106.047,102,92.7887,40,99.8928,90,0.665417,92,6.15424,92
"2016-12-13","Eastern Illinois",71.2779,137,69.5535,168,101.313,180,99.0346,260,96.969,82,105.709,218,0.320808,248,-6.67462,247
"2016-12-13","Eastern Kentucky",72.7854,75,71.3951,84,104.846,119,104.044,145,107.681,253,107.15,260,0.416226,202,-3.10605,203
"2016-12-13","Eastern Michigan",72.4304,93,70.1226,141,106.684,97,107.715,81,104.681,209,101.352,127,0.668232,90,6.36272,89
"2016-12-13","Eastern Washington",66.8241,317,66.7071,305,110.504,54,107.666,82,115.345,325,113.649,347,0.349336,230,-5.98327,235
"2016-12-13","Elon",69.7342,208,69.8921,151,106.624,99,106.145,100,105.808,226,106.136,231,0.500236,161,0.0087247,161
"2016-12-13","Evansville",66.1064,333,65.6064,329,100.639,200,101.971,194,95.7852,64,98.7772,78,0.590484,120,3.19397,121
"2016-12-13","Fairfield",72.987,70,71.8695,65,99.3416,222,100.806,218,95.8572,65,101.917,141,0.468513,175,-1.11159,175
"2016-12-13","Fairleigh Dickinson",70.6141,164,69.3681,179,100.91,193,103.51,157,117.793,339,112.958,341,0.268064,281,-9.4477,290
"2016-12-13","FIU",66.1941,332,64.9568,334,99.7504,217,100.116,232,108.413,265,107.482,272,0.306524,255,-7.36594,255
"2016-12-13","Florida",69.955,198,69.3776,178,109.798,59,113.092,26,96.4105,73,91.8062,10,0.916676,14,21.286,15
"2016-12-13","Florida A&M",76.2844,18,74.1834,27,93.9859,299,90.2456,350,114.755,323,113.687,348,0.0656506,350,-23.4413,350
"2016-12-13","Florida Atlantic",69.2794,225,68.6241,207,102.903,154,101.148,209,104.081,196,105.805,222,0.373427,220,-4.65606,220
"2016-12-13","Florida Gulf Coast",67.2545,304,67.2933,275,109.418,70,109.408,59,105.034,213,102.021,144,0.690829,86,7.3878,86
"2016-12-13","Florida St.",74.9659,30,73.4409,35,119.265,11,114.235,19,91.8004,34,95.6988,45,0.884534,24,18.536,25
"2016-12-13","Fordham",68.7188,244,66.4746,309,94.166,295,98.1779,286,98.6963,114,101.009,115,0.418975,201,-2.83159,199
"2016-12-13","Fort Wayne",75.0341,27,72.8818,42,108.304,78,106.69,95,100.177,145,102.205,147,0.621028,107,4.48522,106
"2016-12-13","Fresno St.",70.0257,191,69.1591,185,103.56,145,103.052,174,98.5394,111,101.89,140,0.532569,146,1.16246,146
"2016-12-13","Furman",66.6309,323,66.8882,297,103.042,151,102.567,187,96.3916,71,101.797,138,0.521663,149,0.77041,149
"2016-12-13","Gardner Webb",72.1281,98,71.9622,62,97.9057,238,100.071,234,103.937,194,105.176,204,0.360711,229,-5.10585,228
"2016-12-13","George Mason",68.0851,272,68.5128,212,107.765,84,105.356,116,99.2847,126,101.963,142,0.592997,118,3.39224,118
"2016-12-13","George Washington",68.9761,235,68.2412,228,101.218,185,104.325,138,99.6494,132,101.853,139,0.568505,135,2.47183,135
"2016-12-13","Georgetown",72.08,102,71.5244,80,110.216,55,109.251,62,98.7226,115,98.0061,68,0.777143,57,11.2447,57
"2016-12-13","Georgia",69.7589,205,68.0855,239,101.991,172,106.983,90,99.06,119,96.5751,56,0.764417,63,10.4083,63
"2016-12-13","Georgia Southern",70.3828,177,69.5875,167,103.964,135,105.461,113,110.217,287,106.923,255,0.460505,181,-1.46183,181
"2016-12-13","Georgia St.",72.1062,100,69.0252,192,96.6553,262,101.968,195,97.1573,86,99.953,93,0.557135,136,2.01512,137
"2016-12-13","Georgia Tech",70.4991,170,68.1837,234,98.6172,234,101.844,196,95.3762,59,98.065,69,0.607018,114,3.77864,116
"2016-12-13","Gonzaga",71.2575,138,68.1272,237,115.349,24,114.635,15,88.7263,18,92.5266,17,0.921575,12,22.1083,13
"2016-12-13","Grambling St.",70.2568,181,68.6813,203,91.5177,318,94.3765,326,112.762,310,112.668,339,0.115349,341,-18.2912,341
"2016-12-13","Grand Canyon",70.6569,161,68.9799,194,103.88,137,104.37,136,103.755,193,105.231,210,0.47639,171,-0.861286,171
"2016-12-13","Green Bay",78.8094,6,76.234,8,98.0568,237,101.624,204,104.387,203,101.593,132,0.500876,159,0.030956,159
"2016-12-13","Hampton",69.4516,218,69.4275,171,85.8816,343,91.0191,348,101.864,168,105.369,212,0.156625,329,-14.3496,326
"2016-12-13","Hartford",73.1633,65,71.3889,85,96.8051,258,96.2826,313,105.494,219,110.353,315,0.172423,323,-14.0703,322
"2016-12-13","Harvard",68.7554,243,69.1132,190,100.905,194,103.463,160,101.071,157,102.623,153,0.523408,147,0.839571,148
"2016-12-13","Hawaii",68.2094,266,67.7009,261,95.3384,281,98.8169,270,97.9492,99,102.581,151,0.394147,211,-3.76406,210
"2016-12-13","High Point",67.5984,288,67.4711,268,96.0469,270,99.1152,258,110.757,293,109.011,295,0.250779,292,-9.8963,292
"2016-12-13","Hofstra",71.4187,131,69.4067,176,109.505,67,108.604,71,114.405,320,109.647,301,0.472546,172,-1.04311,172
"2016-12-13","Holy Cross",62.3587,348,61.7741,349,96.9109,256,100.301,226,104.542,207,102.808,157,0.429488,196,-2.50728,194
"2016-12-13","Houston",68.3569,256,67.1199,288,121.599,5,114.434,18,97.5324,90,102.399,149,0.782093,55,12.0351,53
"2016-12-13","Houston Baptist",73.8896,45,72.4077,46,95.929,273,99.9067,240,118.226,340,108.51,289,0.278899,270,-8.60297,275
"2016-12-13","Howard",67.6984,286,67.4595,269,92.2539,314,98.6266,274,115.421,328,109.645,300,0.228292,301,-11.0189,303
"2016-12-13","Idaho",66.9943,315,66.0894,317,94.1525,297,99.2809,250,99.6089,131,103.142,161,0.392042,214,-3.86086,212
"2016-12-13","Idaho St.",71.4478,128,69.2574,181,91.6117,317,98.4596,280,110.565,291,107.228,261,0.272686,279,-8.76804,279
"2016-12-13","Illinois",71.4903,124,68.3861,218,107.196,90,108.131,74,97.9627,100,98.2658,72,0.7503,68,9.86554,68
"2016-12-13","Illinois Chicago",74.8703,32,74.9773,19,105.259,112,100.591,221,106.017,228,107.84,278,0.309974,254,-7.24902,254
"2016-12-13","Illinois St.",69.8232,201,68.278,225,105.283,111,104.933,120,96.9529,81,97.4365,63,0.701074,85,7.49671,84
"2016-12-13","Incarnate Word",75.8219,20,75.5371,12,95.4472,280,97.946,291,103.291,191,106.251,235,0.28171,268,-8.30533,266
"2016-12-13","Indiana",72.5898,83,69.2175,184,117.331,14,115.634,12,87.5516,15,94.2773,30,0.912785,16,21.3562,14
"2016-12-13","Indiana St.",70.8688,149,70.3415,130,95.183,284,99.2553,251,96.7142,78,98.9272,80,0.509518,155,0.328101,155
"2016-12-13","Iona",70.4139,175,70.7999,106,106.748,96,107.96,77,102.826,184,102.855,158,0.63576,100,5.10447,99
"2016-12-13","Iowa",77.1663,9,74.1916,26,109.956,57,110.879,38,106.148,231,102.755,156,0.7058,82,8.12414,78
"2016-12-13","Iowa St.",74.7426,35,69.4119,174,107.778,83,110.317,44,84.94,7,93.0884,22,0.875751,28,17.2286,29
"2016-12-13","IUPUI",71.4762,126,70.5417,120,102.171,167,103.202,168,105.668,223,103.309,163,0.497009,164,-0.107441,164
"2016-12-13","Jackson St.",68.3547,257,67.9127,253,93.5994,302,95.6203,321,107.149,247,105.679,216,0.240449,295,-10.0585,294
"2016-12-13","Jacksonville",67.0515,314,67.3418,274,109.754,62,104.206,142,103.078,187,106.571,243,0.435846,189,-2.36462,190
"2016-12-13","Jacksonville St.",66.2225,330,65.8077,325,106.047,106,103.97,149,111.093,294,110.291,313,0.336554,238,-6.3206,239
"2016-12-13","James Madison",67.6594,287,65.8916,322,96.2774,267,100.781,220,107.116,246,104.31,189,0.402313,207,-3.52931,207
"2016-12-13","Kansas",72.6714,79,71.9138,63,119.636,9,118.844,4,92.5762,38,91.1715,8,0.954709,5,27.6726,4
"2016-12-13","Kansas St.",68.0025,274,65.9508,320,112.177,40,110.27,48,85.4541,10,94.2339,29,0.859025,33,16.0358,33
"2016-12-13","Kennesaw St.",71.8141,112,70.7231,112,101.114,188,99.1256,257,112.934,313,111.46,330,0.20608,310,-12.3346,313
"2016-12-13","Kent St.",70.2539,183,70.034,146,114.371,30,106.447,98,98.1842,104,105.156,202,0.535044,144,1.29174,144
"2016-12-13","Kentucky",78.8012,7,75.8971,10,119.507,10,117.54,7,87.0362,12,89.6371,3,0.957574,3,27.9033,3
"2016-12-13","La Salle",71.9033,107,71.3877,86,113.232,36,109.899,54,112.3,306,105.176,203,0.623668,105,4.72289,103
"2016-12-13","Lafayette",70.4253,174,69.4119,175,90.1834,324,96.7253,303,107.923,255,111.735,332,0.159905,327,-15.0097,328
"2016-12-13","Lamar",70.8786,148,70.5276,122,96.5596,264,97.618,295,105.679,224,108.941,293,0.220619,307,-11.323,307
"2016-12-13","Lehigh",72.2421,96,71.6265,74,109.797,60,108.958,66,103.553,192,103.863,181,0.634299,101,5.09478,100
"2016-12-13","Liberty",68.3109,261,67.4055,272,95.5833,278,98.7591,273,102.7,180,104.957,198,0.331812,239,-6.19815,238
"2016-12-13","Lipscomb",75.6618,21,76.5247,6,100.492,201,101.333,205,108.227,259,108.212,283,0.319664,249,-6.87897,250
"2016-12-13","Little Rock",67.9406,277,66.9911,293,104.513,126,102.319,190,96.3105,68,100.776,110,0.543593,143,1.54363,142
"2016-12-13","LIU Brooklyn",69.4457,219,67.923,251,102.542,159,99.5873,245,106.677,241,108.712,291,0.267342,284,-9.12446,285
"2016-12-13","Long Beach St.",72.8787,74,70.3903,127,94.1911,293,103.956,150,115.775,330,104.3,188,0.490521,166,-0.343359,166
"2016-12-13","Longwood",72.5393,85,71.1452,93,89.3893,327,92.9455,335,116.596,336,112.683,340,0.0984535,344,-19.7378,345
"2016-12-13","Louisiana Lafayette",75.2484,25,73.6903,33,115.063,26,108.052,76,103.146,188,104.898,196,0.584368,125,3.15448,122
"2016-12-13","Louisiana Monroe",67.222,307,67.1892,282,97.8469,240,99.6319,244,112.526,308,107.806,277,0.287667,263,-8.17368,264
"2016-12-13","Louisiana Tech",72.479,90,71.2091,92,104.949,116,103.906,151,91.9087,35,100.071,99,0.606447,115,3.83434,113
"2016-12-13","Louisville",69.859,200,69.9926,147,109.68,64,112.248,29,84.8708,6,87.349,1,0.947059,7,24.899,7
"2016-12-13","Loyola Chicago",67.0764,311,67.1036,289,109.427,69,103.387,163,93.7005,47,100.608,107,0.577699,129,2.77889,129
"2016-12-13","Loyola Marymount",68.4146,255,66.2751,315,104.084,134,102.583,185,102.619,177,105.23,209,0.42729,197,-2.64647,197
"2016-12-13","Loyola MD",67.1957,309,66.2493,316,94.5422,290,98.5814,275,105.06,214,106.16,233,0.299069,261,-7.57852,260
"2016-12-13","LSU",71.8893,109,72.2353,53,103.648,142,105.998,103,97.7241,92,99.8549,89,0.665212,93,6.14341,93
"2016-12-13","Maine",69.0944,232,69.6287,166,97.6111,244,95.2593,324,110.403,289,111.005,323,0.146899,331,-15.7452,331
"2016-12-13","Manhattan",74.004,41,72.1291,55,94.1366,298,98.5537,277,104.973,212,103.398,169,0.365431,225,-4.84477,223
"2016-12-13","Marist",70.4511,171,68.6974,202,99.4185,221,101.659,202,114.06,319,111.327,328,0.260246,289,-9.66746,291
"2016-12-13","Marquette",73.6612,52,74.6953,21,117.196,15,114.579,17,99.2483,124,99.4484,84,0.835989,41,15.1305,38
"2016-12-13","Marshall",76.5787,15,76.5738,5,111.332,47,109.294,61,108.234,260,107.314,266,0.552346,138,1.9791,138
"2016-12-13","Maryland",68.087,271,68.3256,221,107.034,92,108.061,75,96.4392,75,97.3789,61,0.767999,60,10.6826,61
"2016-12-13","Maryland Eastern Shore",69.4681,217,68.1853,233,94.1613,296,96.5441,311,115.901,331,112.463,338,0.147392,330,-15.9191,332
"2016-12-13","Massachusetts",75.4708,24,76.0124,9,95.8578,274,99.523,247,88.3946,17,95.7285,46,0.609934,111,3.79448,114
"2016-12-13","McNeese St.",77.625,8,75.3284,14,87.0966,337,97.1632,299,123.913,349,112.348,337,0.158435,328,-15.1849,329
"2016-12-13","Memphis",73.7097,50,70.0693,143,110.717,53,106.209,99,96.7561,79,99.9263,91,0.66846,89,6.28273,90
"2016-12-13","Mercer",62.3516,349,63.2984,346,100.032,212,104.01,146,113.595,316,106.955,257,0.42041,199,-2.94498,201
"2016-12-13","Miami FL",67.5889,289,67.6967,262,109.763,61,110.632,39,85.027,8,92.7802,21,0.883264,25,17.8516,26
"2016-12-13","Miami OH",72.6833,78,70.9263,101,98.8826,230,95.9983,316,104.091,197,107.05,258,0.222159,306,-11.0519,304
"2016-12-13","Michigan",63.2863,347,62.1938,348,111.797,43,113.492,23,98.7734,118,97.0779,60,0.857724,34,16.4141,32
"2016-12-13","Michigan St.",69.1795,229,68.3068,222,104.801,121,110.116,49,97.8106,96,95.6419,44,0.834874,42,14.4737,42
"2016-12-13","Middle Tennessee",66.7438,319,66.5556,307,107.017,94,105.924,108,94.6734,54,96.815,58,0.737706,71,9.10901,71
"2016-12-13","Milwaukee",63.9028,346,64.2958,340,98.6813,233,101.234,206,111.874,304,108.352,285,0.314013,251,-7.11791,253
"2016-12-13","Minnesota",72.9273,72,70.935,99,104.868,118,105.957,106,86.6552,11,92.5435,18,0.825867,45,13.4138,47
"2016-12-13","Mississippi",73.8509,46,71.7698,67,109.323,71,109.461,58,108.409,264,103.793,179,0.648252,95,5.66719,95
"2016-12-13","Mississippi St.",69.0281,233,68.7029,201,103.913,136,104.184,144,98.2084,105,101.32,125,0.579447,128,2.86348,128
"2016-12-13","Mississippi Valley St.",72.4389,92,69.6815,163,82.9566,347,92.344,340,122.952,348,112.338,336,0.0950173,345,-19.9936,346
"2016-12-13","Missouri",71.3691,132,70.7422,110,97.8828,239,98.1636,287,87.5727,16,97.5285,64,0.518654,151,0.635152,152
"2016-12-13","Missouri St.",67.0625,312,68.005,245,116.627,18,105.934,107,102.798,183,103.407,170,0.568964,134,2.52678,134
"2016-12-13","Monmouth",72.5238,87,72.2976,49,107.564,88,107.776,79,97.0485,84,100.055,97,0.701581,84,7.72087,82
"2016-12-13","Montana",69.2487,227,66.8258,302,104.533,124,105.596,110,106.986,243,106.419,238,0.477685,170,-0.82334,170
"2016-12-13","Montana St.",74.5153,38,73.1859,38,105.707,108,103.37,165,107.457,251,108.248,284,0.370458,221,-4.87787,224
"2016-12-13","Morehead St.",70.4482,172,67.5101,267,101.797,174,103.09,173,117.673,338,108.001,281,0.369301,223,-4.91126,225
"2016-12-13","Morgan St.",71.0611,143,70.7343,111,92.9906,307,92.8941,336,105.914,227,108.405,286,0.144827,332,-15.5109,330
"2016-12-13","Mount St. Mary's",70.766,154,70.2445,136,89.2142,328,95.3775,322,108.527,268,104.115,183,0.267375,283,-8.7372,278
"2016-12-13","Murray St.",71.2404,139,70.5947,116,108.847,74,106.652,96,106.563,238,106.715,249,0.498284,162,-0.063659,162
"2016-12-13","Navy",65.0938,343,66.0322,318,99.9,215,98.5586,276,107.265,248,107.284,264,0.273787,278,-8.72511,277
"2016-12-13","Nebraska",70.5736,166,68.6431,206,97.02,254,103.042,175,98.7689,117,95.3464,40,0.70943,80,7.6955,83
"2016-12-13","Nebraska Omaha",76.8431,12,75.0091,18,101.209,186,105.289,117,110.085,285,105.203,208,0.502366,158,0.0866011,158
"2016-12-13","Nevada",70.1813,185,69.1204,188,112.777,39,108.501,72,102.519,174,99.8275,88,0.722743,75,8.67331,75
"2016-12-13","New Hampshire",68.3264,260,68.2848,224,96.7191,259,101.818,198,100.126,143,101.133,120,0.519405,150,0.685255,150
"2016-12-13","New Mexico",70.255,182,69.9701,148,108.933,73,107.773,80,106.151,232,103.99,182,0.601318,117,3.78334,115
"2016-12-13","New Mexico St.",67.7,285,67.2677,276,108.692,76,103.711,153,99.4843,130,101.023,116,0.574931,131,2.68806,131
"2016-12-13","New Orleans",70.6438,163,67.8205,255,92.158,315,99.1709,256,111.707,301,106.754,251,0.299998,259,-7.58269,261
"2016-12-13","Niagara",70.0153,192,68.4772,215,103.151,149,99.212,252,108.29,262,107.929,279,0.275183,277,-8.71713,276
"2016-12-13","Nicholls St.",71.9084,106,70.2271,137,100.658,199,100.172,230,119.638,345,111.69,331,0.222421,304,-11.5177,308
"2016-12-13","NJIT",73.0153,69,71.551,78,98.7628,232,100.824,217,103.992,195,105.023,199,0.384776,216,-4.1998,217
"2016-12-13","Norfolk St.",67.3469,303,67.0243,290,89.5356,325,95.7119,319,111.455,297,107.652,275,0.205545,311,-11.9404,309
"2016-12-13","North Carolina",74.5488,37,72.8781,43,115.502,23,117.495,8,89.9133,25,90.7627,7,0.951138,6,26.7319,6
"2016-12-13","North Carolina A&T",65.9732,334,66.7142,304,86.0386,341,90.3793,349,116.794,337,113.462,345,0.0681348,349,-23.0826,349
"2016-12-13","North Carolina Central",68.5444,250,67.7538,258,102.013,171,101.78,199,98.0015,101,103.692,177,0.446703,186,-1.91175,186
"2016-12-13","North Carolina St.",70.9051,147,70.5569,117,110.868,50,111.291,33,104.533,206,101.176,121,0.749475,69,10.1152,66
"2016-12-13","North Dakota",71.945,103,72.9595,40,98.5527,235,103.246,167,96.3139,69,100.144,101,0.586825,123,3.10239,124
"2016-12-13","North Dakota St.",65.5188,340,65.8812,323,97.6714,243,101.821,197,99.8092,135,100.284,103,0.543634,142,1.53756,143
