"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2016-11-28","Chattanooga",71.1875,158,67.3585,283,104.517,126,105.77,88,105.115,204,100.24,119,0.649641,93,5.52924,93
"2016-11-28","Chicago St.",73.7708,68,72.798,43,85.3514,338,91.4997,343,120.305,340,108.745,309,0.120714,338,-17.2452,335
"2016-11-28","Cincinnati",67.2104,303,65.4911,331,114.233,33,109.319,43,88.4243,21,91.3989,12,0.886849,24,17.9203,26
"2016-11-28","Clemson",70.63,181,68.355,242,111.342,55,112.328,19,104.326,194,95.9327,55,0.859901,34,16.3957,32
"2016-11-28","Cleveland St.",73.3269,81,69.3162,196,96.2289,265,98.005,267,108.592,265,103.023,185,0.360258,226,-5.01807,225
"2016-11-28","Coastal Carolina",71.9333,131,69.328,194,99.3578,222,99.6162,225,101.079,150,102.361,167,0.422473,203,-2.74524,202
"2016-11-28","Colgate",68.9461,250,67.4312,281,92.4047,300,98.9363,242,105.703,217,104.595,226,0.345337,231,-5.65848,230
"2016-11-28","College of Charleston",65.4214,334,63.3235,347,93.7675,288,98.9039,244,96.534,93,94.9209,40,0.616023,111,3.98298,111
"2016-11-28","Colorado",70.1583,194,71.0194,102,112.238,47,108.068,60,90.2337,33,94.226,36,0.828667,44,13.8417,44
"2016-11-28","Colorado St.",67.76,287,68.8915,211,99.6993,215,101.623,171,88.4115,20,101.588,151,0.501001,164,0.0353848,164
"2016-11-28","Columbia",70.0486,200,68.4871,234,108.024,76,103.28,132,110.273,284,106.406,272,0.415088,206,-3.12656,207
"2016-11-28","Connecticut",68.9125,252,68.1619,251,98.9927,230,105.654,91,106.716,238,96.8992,67,0.73002,71,8.75472,71
"2016-11-28","Coppin St.",73.8964,66,70.8183,113,79.9474,347,91.7282,342,111.955,304,108.992,313,0.120984,337,-17.2641,336
"2016-11-28","Cornell",71.7271,138,71.0867,98,92.9619,295,98.4893,257,106.53,232,104.997,241,0.323921,241,-6.50768,241
"2016-11-28","Creighton",74.4187,55,72.3014,56,123.121,5,115.936,6,100.32,141,97.1507,71,0.88421,26,18.7853,22
"2016-11-28","Dartmouth",71.5792,143,70.5644,127,89.9829,313,96.9756,285,111.003,295,104.562,225,0.296044,262,-7.58658,260
"2016-11-28","Davidson",72.2375,114,69.8107,161,105.404,116,108.634,53,94.3828,74,99.0908,98,0.742187,70,9.54287,69
"2016-11-28","Dayton",68.525,267,69.5918,177,110.286,63,109.852,40,100.122,137,95.066,43,0.840576,43,14.7865,43
"2016-11-28","Delaware",68.485,269,66.4113,315,95.7647,271,95.9171,305,98.6899,117,104.493,222,0.271934,276,-8.57607,270
"2016-11-28","Delaware St.",69.31,239,67.1708,292,96.9131,254,94.2713,324,120.583,341,112.492,348,0.115873,341,-18.2207,341
"2016-11-28","Denver",70.7972,174,68.7405,216,109.555,66,102.238,156,108.945,268,105.749,263,0.404144,209,-3.51037,210
"2016-11-28","DePaul",66.6375,316,67.9006,266,106.031,107,102.675,146,98.7793,119,103.822,206,0.468117,180,-1.14655,180
"2016-11-28","Detroit",74.058,59,71.8409,71,95.5719,272,99.8241,216,120.718,342,109.024,314,0.266226,280,-9.20023,281
"2016-11-28","Drake",66.4344,323,65.0877,336,92.8212,296,98.0639,266,103.546,183,105.764,265,0.295405,264,-7.69991,263
"2016-11-28","Drexel",73.4958,80,71.9061,70,103.026,154,97.5875,275,109.776,280,106.444,273,0.269135,277,-8.85664,278
"2016-11-28","Duke",72.5768,108,69.6169,174,117.917,19,121.481,1,88.3043,19,91.7975,16,0.961652,2,29.6831,1
"2016-11-28","Duquesne",75.4071,36,73.3888,32,95.8261,270,99.6323,223,99.3426,126,102.206,163,0.427204,198,-2.57345,198
"2016-11-28","East Carolina",68.7357,257,67.8051,271,101.593,180,99.6647,220,89.6108,26,99.9694,111,0.491227,169,-0.304634,169
"2016-11-28","East Tennessee St.",71.3688,153,71.4093,88,114.091,34,106.052,84,91.4269,45,100.173,114,0.658327,90,5.87894,90
"2016-11-28","Eastern Illinois",72.0525,127,70.1418,141,97.7547,241,96.2806,297,93.5342,64,105.059,243,0.268269,278,-8.7783,273
"2016-11-28","Eastern Kentucky",73.0653,90,71.9339,69,99.7887,211,100.805,196,111.27,298,107.706,291,0.318322,245,-6.90098,245
"2016-11-28","Eastern Michigan",72.799,100,70.6189,123,103.371,148,105.604,93,108.334,262,100.635,130,0.635111,103,4.96858,100
"2016-11-28","Eastern Washington",66.6548,314,67.7034,272,110.643,61,105.469,95,117.274,330,112.162,345,0.330136,237,-6.69311,244
"2016-11-28","Elon",70.909,171,69.4236,190,112.515,45,106.587,80,103.966,189,103.489,193,0.584002,123,3.09816,122
"2016-11-28","Evansville",65.2138,337,66.5762,306,97.1489,251,100.427,203,99.7091,131,99.6624,105,0.521951,150,0.764358,150
"2016-11-28","Fairfield",71.3267,155,70.0427,147,102.773,157,101.212,183,94.674,76,102.593,174,0.461098,185,-1.38162,185
"2016-11-28","Fairleigh Dickinson",68.5844,264,68.0599,257,98.9288,231,101.059,190,116.449,326,109.863,325,0.276748,270,-8.80452,274
"2016-11-28","FIU",65.2331,336,63.9543,343,103.814,136,98.7338,249,106.328,228,106.73,281,0.289953,265,-7.99665,267
"2016-11-28","Florida",68.6893,259,69.2335,200,109.179,70,110.982,30,93.2873,60,90.3703,8,0.913941,10,20.612,11
"2016-11-28","Florida A&M",75.1525,41,73.5371,30,95.1186,276,89.0967,349,115.621,322,111.378,342,0.071301,350,-22.2812,350
"2016-11-28","Florida Atlantic",71.1188,160,70.2768,132,93.356,290,96.0756,301,92.7912,56,102.308,166,0.326769,240,-6.23268,235
"2016-11-28","Florida Gulf Coast",66.84,311,67.0068,296,105.273,118,106.7,78,105.323,209,100.414,125,0.667787,86,6.28528,86
"2016-11-28","Florida St.",75.0667,43,72.3069,54,120.782,10,112.911,16,100.652,145,97.4493,74,0.844691,40,15.4615,38
"2016-11-28","Fordham",69.8917,210,68.2859,246,97.825,240,99.6599,221,93.3094,62,98.6574,88,0.529035,147,1.00253,147
"2016-11-28","Fort Wayne",72.9089,97,70.0232,149,102.404,169,104.197,117,99.3018,125,101.02,138,0.588089,120,3.17677,120
"2016-11-28","Fresno St.",70.8275,172,68.8236,213,100.597,196,100.871,193,96.6274,94,100.56,128,0.508888,159,0.311382,159
"2016-11-28","Furman",67.6219,291,67.3447,284,107.496,83,102.567,149,109.024,269,105.756,264,0.412874,208,-3.18888,208
"2016-11-28","Gardner Webb",73.1225,88,72.3053,55,94.1277,284,98.5922,255,109.71,278,104.792,234,0.331513,235,-6.19997,233
"2016-11-28","George Mason",68.7852,255,68.9639,209,99.9596,206,100.62,199,106.336,229,104.112,216,0.403146,210,-3.49232,209
"2016-11-28","George Washington",71.1125,161,69.9671,151,100.467,201,103.772,121,99.1445,122,100.758,133,0.583932,124,3.01381,124
"2016-11-28","Georgetown",72.7893,101,71.751,73,103.38,147,107.396,68,101.543,156,96.2888,59,0.778254,64,11.1077,63
"2016-11-28","Georgia",69.5042,228,68.3947,239,100.52,200,105.257,96,94.7623,77,94.1867,35,0.782096,61,11.0701,64
"2016-11-28","Georgia Southern",67.64,290,68.6085,223,106.791,97,104.87,109,110.342,286,104.7,227,0.504651,162,0.169537,162
"2016-11-28","Georgia St.",72.0563,126,68.0225,261,96.2673,264,101.309,180,91.6666,49,98.2429,83,0.587438,122,3.06577,123
"2016-11-28","Georgia Tech",70.9125,170,69.7648,162,104.669,125,102.064,160,91.5036,48,97.4757,75,0.629245,105,4.58842,106
"2016-11-28","Gonzaga",72.5729,109,68.3533,243,114.882,30,113.613,12,90.6906,38,93.7439,32,0.901206,17,19.8695,15
"2016-11-28","Grambling St.",70.1111,198,69.2334,201,92.6269,299,93.4628,331,113.768,319,112.045,344,0.110526,342,-18.5823,342
"2016-11-28","Grand Canyon",71.48,145,69.6044,176,105.284,117,103.137,133,101.465,154,102.079,160,0.52961,144,1.05801,143
"2016-11-28","Green Bay",78.41,12,75.3634,11,98.0071,238,101.161,186,100.833,147,100.119,113,0.529735,143,1.04211,145
"2016-11-28","Hampton",67.9975,283,68.7237,218,84.8766,341,90.6324,348,105.565,213,106.532,276,0.134841,332,-15.8999,332
"2016-11-28","Hartford",72.6022,106,71.0921,97,96.376,260,94.7564,319,106.915,241,110.126,330,0.150768,327,-15.3692,330
"2016-11-28","Harvard",69.8667,212,68.5191,231,89.4227,319,99.9361,213,101.668,158,100.187,115,0.492797,168,-0.250718,168
"2016-11-28","Hawaii",68.6687,260,68.4755,236,97.3602,246,98.7315,250,94.831,78,101.349,145,0.425335,200,-2.6175,200
"2016-11-28","High Point",66.5025,320,67.633,276,96.8794,255,99.523,229,110.657,291,107.16,289,0.299378,260,-7.63714,261
"2016-11-28","Hofstra",69.8313,213,68.3926,240,109.03,73,105.721,89,113.27,317,106.695,280,0.473634,177,-0.974922,178
"2016-11-28","Holy Cross",62.5208,347,63.0056,348,98.2671,236,101.069,189,116.056,325,105.609,258,0.376298,222,-4.53978,222
"2016-11-28","Houston",67.375,296,66.7974,300,126.32,2,111.119,29,86.6989,15,99.0783,97,0.789003,58,12.0405,57
"2016-11-28","Houston Baptist",74.7167,49,72.3694,53,100.354,202,99.3695,231,128.898,349,109.867,326,0.239601,298,-10.4973,301
"2016-11-28","Howard",69.0875,246,68.0592,258,90.1844,312,97.6309,273,119.575,338,108.596,305,0.227225,310,-10.9649,310
"2016-11-28","Idaho",67.076,306,66.4127,314,97.5441,242,101.625,170,99.9183,133,102.19,161,0.484066,173,-0.564975,173
"2016-11-28","Idaho St.",72.9468,95,70.2673,134,89.6038,318,97.4952,279,112.782,310,106.822,284,0.259107,285,-9.32648,285
"2016-11-28","Illinois",72.1421,120,68.7643,214,101.252,187,104.506,112,99.9259,134,98.889,94,0.653687,92,5.61654,92
"2016-11-28","Illinois Chicago",76.8175,21,76.0455,9,107.255,87,99.3232,233,107.962,257,105.544,255,0.332125,234,-6.22062,234
"2016-11-28","Illinois St.",69.7708,216,68.7325,217,103.536,142,103.687,123,99.9349,135,96.8503,65,0.686629,78,6.83658,81
"2016-11-28","Incarnate Word",79.3562,7,74.3324,19,96.0431,267,96.2115,298,104.315,193,105.907,267,0.248968,291,-9.69531,291
"2016-11-28","Indiana",73.1967,85,70.2681,133,115.309,27,114.554,11,89.8765,28,95.128,44,0.894449,21,19.4265,20
"2016-11-28","Indiana St.",72.9914,93,70.7027,119,95.9964,268,98.9555,241,97.1756,98,98.3102,85,0.518802,153,0.645355,153
"2016-11-28","Iona",70.77,175,71.2926,93,105.039,120,107.079,72,102.944,175,101.716,156,0.643579,95,5.36331,94
"2016-11-28","Iowa",78.8187,10,74.5952,16,107.484,84,108.975,46,105.157,206,100.412,124,0.719335,72,8.56339,72
"2016-11-28","Iowa St.",78.6979,11,72.0975,61,111.599,54,111.907,23,84.0788,10,94.1827,34,0.878993,28,17.724,27
"2016-11-28","IUPUI",72.4479,111,70.8455,111,103.197,151,101.321,179,105.986,220,102.735,179,0.460246,186,-1.41377,186
"2016-11-28","Jackson St.",66.8525,310,66.2049,320,89.728,316,93.7529,329,111.738,301,104.856,236,0.216345,314,-11.1027,311
"2016-11-28","Jacksonville",66.9755,307,67.6516,274,107.401,86,101.473,175,101.839,166,105.547,256,0.388735,218,-4.07357,219
"2016-11-28","Jacksonville St.",65.575,332,64.7747,341,104.874,121,100.658,198,105.58,214,106.569,277,0.341588,232,-5.91087,232
"2016-11-28","James Madison",67.3162,299,66.6731,304,96.9645,253,101.771,167,112.425,308,104.53,224,0.423698,202,-2.75898,203
"2016-11-28","Kansas",72.9773,94,71.6811,76,112.985,42,115.422,8,92.2614,52,88.8658,4,0.952885,6,26.5565,6
"2016-11-28","Kansas St.",68.2021,277,66.9074,298,110.983,58,108.732,51,86.9135,17,93.8281,33,0.844931,39,14.9042,41
"2016-11-28","Kennesaw St.",74.52,52,71.6895,75,102.559,164,97.5212,277,112.553,309,109.95,327,0.201082,316,-12.4293,319
"2016-11-28","Kent St.",68.712,258,68.6994,219,109.365,68,102.887,139,101.838,165,105.387,250,0.431402,195,-2.50037,197
"2016-11-28","Kentucky",77.8458,16,73.4124,31,118.229,17,116.114,5,82.4575,8,88.7938,3,0.956266,5,27.32,5
"2016-11-28","La Salle",73.2972,82,71.9738,65,109.414,67,104.904,108,105.553,212,101.11,141,0.604359,116,3.79436,115
"2016-11-28","Lafayette",70.0456,201,69.4367,188,89.7486,315,98.7194,251,106.295,227,109.384,320,0.235108,304,-10.6644,305
"2016-11-28","Lamar",72.0938,122,71.1423,96,102.515,166,98.3489,259,98.59,115,106.906,285,0.277002,269,-8.55667,269
"2016-11-28","Lehigh",73.7217,69,72.8347,41,109.772,64,107.327,69,108.265,261,102.626,175,0.62601,106,4.70158,105
"2016-11-28","Liberty",69.425,235,66.7887,301,96.3659,261,98.5582,256,103.911,188,104.876,237,0.328599,239,-6.31797,239
"2016-11-28","Lipscomb",75.8025,33,76.2327,7,95.367,274,100.33,207,117.531,333,109.554,321,0.266684,279,-9.22447,284
"2016-11-28","Little Rock",69.2406,243,67.8331,268,100.907,191,101.69,169,99.1734,123,99.3069,100,0.56776,129,2.38317,130
"2016-11-28","LIU Brooklyn",66.4672,321,66.4895,311,107.163,88,98.7464,248,107.112,243,108.088,301,0.261241,282,-9.34192,286
"2016-11-28","Long Beach St.",75.1665,40,71.5273,84,88.5785,323,101.385,177,115.67,323,101.523,149,0.496076,166,-0.138486,166
"2016-11-28","Longwood",72.5833,107,69.8784,156,87.1137,329,92.1069,340,107.046,242,109.584,322,0.119409,339,-17.4772,338
"2016-11-28","Louisiana Lafayette",73.525,76,72.9606,40,111.339,56,104.649,110,107.697,249,104.131,217,0.514277,155,0.518517,154
"2016-11-28","Louisiana Monroe",67.8073,285,66.6736,303,93.2167,292,97.5963,274,112.18,305,104.705,228,0.308199,253,-7.10885,251
"2016-11-28","Louisiana Tech",71.0969,162,71.2929,92,101.956,173,101.591,172,90.9545,40,100.192,116,0.539788,137,1.39922,137
"2016-11-28","Louisville",69.5755,221,69.4801,186,105.591,115,110.431,36,80.6439,4,86.2801,2,0.944702,7,24.1511,7
"2016-11-28","Loyola Chicago",71.2975,156,69.6356,173,103.476,143,98.9896,239,90.6742,37,98.6894,90,0.508731,160,0.300191,160
"2016-11-28","Loyola Marymount",66.6125,317,66.1523,322,102.344,171,101.8,166,102.832,173,104.509,223,0.425048,201,-2.70951,201
"2016-11-28","Loyola MD",68.515,268,67.4964,279,88.0961,324,95.5839,310,105.664,216,104.787,233,0.257858,286,-9.20299,282
"2016-11-28","LSU",72.1479,119,73.1311,35,100.652,194,103.771,122,98.6812,116,99.4344,103,0.620334,108,4.33706,109
"2016-11-28","Maine",72.195,116,71.9796,64,100.773,193,94.669,321,107.997,258,110.059,328,0.150305,329,-15.3897,331
"2016-11-28","Manhattan",72.1755,117,69.9609,152,99.8696,209,99.8898,214,107.896,254,102.485,172,0.426795,199,-2.59501,199
"2016-11-28","Marist",71.0333,165,68.6463,220,99.6477,218,103.367,129,119.164,336,109.676,324,0.335954,233,-6.30956,237
"2016-11-28","Marquette",75.3292,37,74.4922,18,114.007,35,110.194,38,96.0399,87,95.3532,45,0.840711,42,14.8408,42
"2016-11-28","Marshall",74.495,53,75.193,13,108.693,74,106.135,83,101.96,167,103.962,210,0.559196,133,2.17304,133
"2016-11-28","Maryland",68.4762,270,68.6302,222,105.623,113,108.629,54,97.8779,106,96.3951,61,0.798029,54,12.2336,55
"2016-11-28","Maryland Eastern Shore",69.8771,211,67.8494,267,94.7856,280,94.2605,325,116.526,327,111.909,343,0.121994,336,-17.6486,339
"2016-11-28","Massachusetts",79.7375,6,77.0009,5,96.6485,256,99.3919,230,90.0628,32,97.3915,73,0.558188,134,2.00039,134
"2016-11-28","McNeese St.",79.0125,8,72.1247,60,82.2661,345,97.2073,283,134.781,350,110.596,334,0.184828,322,-13.389,322
"2016-11-28","Memphis",76.2625,27,71.2331,94,112.036,49,105.077,103,94.4836,75,98.7276,92,0.671909,85,6.34987,85
"2016-11-28","Mercer",61.64,349,63.7059,346,105.8,110,103.584,125,103.891,187,102.778,181,0.522446,149,0.806091,149
"2016-11-28","Miami FL",68.5875,263,67.1585,294,106.329,103,109.798,41,85.9513,14,92.256,20,0.880991,27,17.5419,28
"2016-11-28","Miami OH",71.9075,132,69.7124,167,105.638,112,96.1822,300,105.037,203,105.908,268,0.248296,292,-9.72547,292
"2016-11-28","Michigan",63.8917,344,63.7281,345,109.172,71,111.873,24,90.2807,34,93.5926,31,0.88612,25,18.28,25
"2016-11-28","Michigan St.",68.9929,249,68.6356,221,103.566,141,110.954,31,97.5212,102,94.3324,38,0.866035,31,16.6216,30
"2016-11-28","Middle Tennessee",67.1137,305,67.2273,290,106.25,104,103.462,126,100.331,142,99.2833,99,0.616361,110,4.17887,110
"2016-11-28","Milwaukee",64.52,343,65.5992,327,89.15,320,97.6641,270,108.576,264,105.132,245,0.29998,258,-7.46827,259
"2016-11-28","Minnesota",74.0271,62,71.026,101,108.465,75,106.855,77,89.0973,24,95.4674,46,0.785144,60,11.3875,60
"2016-11-28","Mississippi",75.9056,29,72.5409,49,110.973,59,107.886,63,106.625,235,101.203,143,0.675997,84,6.68343,83
"2016-11-28","Mississippi St.",69.7975,215,69.0374,207,101.134,190,102.742,143,105.136,205,101.503,148,0.53482,141,1.23882,139
"2016-11-28","Mississippi Valley St.",72.1359,121,70.5861,126,82.8069,344,91.1525,346,122.125,344,111.019,338,0.093855,347,-19.8667,347
"2016-11-28","Missouri",72.8469,99,70.6437,122,103.892,134,100.669,197,84.9588,13,98.2488,84,0.569502,128,2.41993,128
"2016-11-28","Missouri St.",66.9062,308,69.5851,178,118.652,15,102.604,148,91.4536,47,98.6984,91,0.609768,112,3.90597,113
"2016-11-28","Monmouth",70.2812,191,70.958,105,102.74,158,105.085,102,95.1392,82,98.2036,82,0.685423,81,6.88096,79
"2016-11-28","Montana",69.5357,224,66.7999,299,99.4274,221,102.386,152,107.687,248,104.099,215,0.452436,189,-1.71318,189
"2016-11-28","Montana St.",74.945,46,72.1673,59,106.443,101,101.172,185,99.7067,130,104.987,240,0.395162,212,-3.81499,214
"2016-11-28","Morehead St.",68.6438,262,66.5717,307,103.418,146,101.576,173,112.421,307,103.59,196,0.443801,192,-2.0137,193
"2016-11-28","Morgan St.",74.035,61,72.4205,52,91.8776,303,92.0185,341,110.966,294,108.754,310,0.127683,334,-16.7352,333
"2016-11-28","Mount St. Mary's",70.1948,193,69.2387,199,85.7395,336,94.3095,323,106.843,239,102.21,164,0.283914,267,-7.90034,266
"2016-11-28","Murray St.",71.4729,147,69.4496,187,114.767,31,106.885,75,104.811,201,104.482,221,0.564996,130,2.40272,129
"2016-11-28","Navy",63.8396,345,64.8802,340,103.318,149,97.8478,269,109.658,277,106.487,274,0.274272,274,-8.63962,272
"2016-11-28","Nebraska",69.2725,240,67.583,277,101.268,186,103.598,124,98.3772,112,96.2217,58,0.700441,76,7.37605,76
"2016-11-28","Nebraska Omaha",75.8625,31,74.2063,22,99.6606,217,102.931,138,109.637,274,103.905,208,0.472935,178,-0.97452,177
"2016-11-28","Nevada",69.9768,205,69.7299,163,109.603,65,104.395,114,101.795,163,97.548,76,0.685704,80,6.84685,80
"2016-11-28","New Hampshire",70.37,189,67.2483,289,87.9276,326,98.3171,260,97.645,103,99.3074,101,0.471218,179,-0.990304,179
"2016-11-28","New Mexico",71.375,152,69.5341,181,111.674,52,106.866,76,105.657,215,100.863,137,0.660334,89,6.00243,89
"2016-11-28","New Mexico St.",66.3771,325,66.6225,305,102.484,168,99.8556,215,95.5517,83,98.6267,87,0.535544,139,1.22898,140
"2016-11-28","New Orleans",74.5792,50,70.9776,104,87.0327,330,96.9308,288,125.091,347,108.566,304,0.213552,315,-11.6351,315
"2016-11-28","Niagara",71.3296,154,69.3161,197,103.981,131,96.9475,287,109.655,275,107.817,294,0.22757,309,-10.8697,308
"2016-11-28","Nicholls St.",69.5654,222,69.9253,154,106.346,102,98.6948,253,113.261,316,109.23,316,0.237519,302,-10.5348,303
"2016-11-28","NJIT",72.6713,104,71.5906,79,97.1782,249,99.947,212,104.25,191,103.999,211,0.38769,219,-4.05209,217
"2016-11-28","Norfolk St.",68.8375,254,68.292,244,86.4869,333,95.0577,315,112.92,312,106.004,270,0.222102,312,-10.9467,309
"2016-11-28","North Carolina",74.5437,51,72.7132,47,121.628,9,118.943,3,88.9835,23,90.2207,7,0.960016,3,28.7226,3
"2016-11-28","North Carolina A&T",63.0906,346,64.7728,342,83.8313,343,88.6904,350,104.292,192,110.749,336,0.0721341,349,-22.059,349
"2016-11-28","North Carolina Central",69.52,227,67.8082,269,105.262,119,100.417,204,102.929,174,105.745,262,0.355593,228,-5.32804,227
"2016-11-28","North Carolina St.",71.9896,129,71.354,89,115.379,26,112.007,21,106.461,231,99.7437,109,0.791416,57,12.263,53
"2016-11-28","North Dakota",73.6375,73,72.7207,46,95.0771,277,100.899,192,96.2466,89,100.39,123,0.514553,154,0.509609,155
"2016-11-28","North Dakota St.",64.6975,341,66.2159,319,97.5299,244,101.913,164,92.0669,51,97.1011,70,0.635568,102,4.81156,104
