"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-01-10","Arkansas St.",69.6047,205,68.4419,222,103.612,151,105.792,141,99.1617,99,102.19,126,0.598288,126,3.60167,126
"2017-01-10","Army",74.1417,34,72.6524,45,101.273,197,99.4078,268,99.7843,115,102.853,137,0.403274,206,-3.44552,206
"2017-01-10","Auburn",75.9309,15,75.4726,12,103.543,153,105.57,148,98.7058,94,100.426,87,0.639781,104,5.14358,105
"2017-01-10","Austin Peay",72.0267,89,71.3614,80,102.426,175,104.726,163,121.134,349,117.279,344,0.213846,302,-12.553,312
"2017-01-10","Ball St.",71.8628,96,70.5067,119,104.036,142,103.711,176,99.3016,105,106.613,219,0.421326,196,-2.90169,196
"2017-01-10","Baylor",65.3348,337,63.6661,341,114.852,21,117.519,16,90.0446,13,91.0185,5,0.949725,7,26.5004,7
"2017-01-10","Belmont",69.7937,189,69.2579,176,107.661,82,107.999,98,102.617,174,103.737,155,0.613735,118,4.2621,118
"2017-01-10","Bethune Cookman",70.3406,166,69.4571,167,94.6692,304,95.0451,325,115.131,336,116.825,342,0.085275,344,-21.7799,346
"2017-01-10","Binghamton",69.4428,212,68.7103,211,96.7567,266,97.1175,303,104.486,214,107.668,242,0.233976,293,-10.5504,290
"2017-01-10","Boise St.",69.3196,215,70.6917,111,107.313,87,109.059,88,97.3914,76,99.7503,78,0.736144,74,9.30872,73
"2017-01-10","Boston College",74.1305,35,73.095,36,100.624,206,101.758,217,99.881,118,101.827,115,0.498051,161,-0.0690187,161
"2017-01-10","Boston University",70.9483,139,71.2293,84,105.065,127,105.599,147,101.214,139,103.229,144,0.5649,134,2.37029,134
"2017-01-10","Bowling Green",72.7875,66,71.0163,96,101.368,193,102.719,195,101.702,153,105.83,203,0.415047,199,-3.11113,200
"2017-01-10","Bradley",68.2907,257,68.317,230,96.3558,277,98.0553,288,105.152,226,104.157,165,0.3331,241,-6.10142,239
"2017-01-10","Brown",72.6571,72,72.705,43,104.633,135,103.687,177,108.743,284,112.416,320,0.283011,263,-8.72933,269
"2017-01-10","Bryant",69.6181,203,69.6093,162,102.189,180,103.856,174,114.647,332,114.544,338,0.244823,289,-10.6875,292
"2017-01-10","Bucknell",69.6934,195,69.2873,175,104.767,132,107.041,115,98.4962,90,100.985,100,0.661462,95,6.05652,96
"2017-01-10","Buffalo",73.1105,56,73.0374,37,99.7329,220,102.551,198,103.202,183,101.08,101,0.541442,146,1.47098,147
"2017-01-10","Butler",67.4071,298,67.2802,275,114.289,24,117.584,15,95.5733,52,94.5994,24,0.924228,15,22.9842,15
"2017-01-10","BYU",77.2103,6,77.6833,4,108.668,74,111.06,59,94.5308,43,99.199,70,0.785647,59,11.8614,57
"2017-01-10","Cal Poly",66.5173,321,65.1882,322,97.584,255,101.559,220,111.429,311,110.2,289,0.281087,265,-8.64116,266
"2017-01-10","Cal St. Bakersfield",68.7428,243,67.9608,241,98.6469,239,100.28,248,92.9673,32,96.808,46,0.599934,124,3.47174,128
"2017-01-10","Cal St. Fullerton",71.9268,93,70.1759,136,98.5253,242,96.6427,311,104.753,219,108.44,251,0.210067,305,-11.7972,300
"2017-01-10","Cal St. Northridge",74.5087,30,73.0359,38,102.843,165,105.446,151,110.99,308,112.137,318,0.330148,244,-6.69107,246
"2017-01-10","California",68.1573,261,67.8656,248,102.733,166,105.661,145,90.216,14,91.6703,9,0.836635,40,13.9904,45
"2017-01-10","Campbell",70.0778,175,67.8661,247,102.078,182,98.4124,283,106.91,253,110.676,297,0.205783,306,-12.2633,308
"2017-01-10","Canisius",72.5576,74,70.3777,127,109.031,71,109.92,76,110.186,300,111.081,303,0.469835,173,-1.16079,174
"2017-01-10","Central Arkansas",73.3805,51,74.0581,22,93.5336,315,97.7286,295,114.7,333,112.481,322,0.165651,322,-14.7522,321
"2017-01-10","Central Connecticut",67.7826,281,66.8377,296,92.9506,319,94.7286,327,111.858,315,115.381,339,0.0938034,340,-20.6522,342
"2017-01-10","Central Michigan",77.024,7,75.9073,8,110.565,54,110.491,67,110.423,302,112.343,319,0.452351,178,-1.85214,181
"2017-01-10","Charleston Southern",69.8626,183,68.7279,209,100.107,213,104.054,173,117.277,344,119.121,348,0.174349,319,-15.0668,323
"2017-01-10","Charlotte",75.3428,20,74.9324,17,101.453,189,104.783,162,108.737,283,108.95,269,0.389729,215,-4.16679,216
"2017-01-10","Chattanooga",67.8402,274,66.7884,301,110.756,51,111.895,50,99.3543,107,100.379,86,0.777109,61,11.5152,61
"2017-01-10","Chicago St.",68.7095,245,67.5507,265,90.3965,333,94.3427,329,113.853,330,111.257,308,0.130514,332,-16.914,331
"2017-01-10","Cincinnati",68.4358,256,66.0934,313,113.408,30,111.208,57,88.373,6,88.7226,2,0.930717,12,22.4858,16
"2017-01-10","Clemson",68.4767,255,68.1307,236,112.795,35,115.027,28,96.2688,58,95.4836,32,0.894865,24,19.5432,24
"2017-01-10","Cleveland St.",69.2382,219,66.8761,293,95.0931,299,98.5543,281,105.256,227,104.76,180,0.331313,242,-6.20583,241
"2017-01-10","Coastal Carolina",69.4531,210,68.9193,201,100.189,211,102.769,194,105.388,230,106.078,210,0.409873,202,-3.30941,202
"2017-01-10","Colgate",67.9014,271,67.0717,285,96.7332,267,98.1687,286,107.505,263,110.074,286,0.21142,304,-11.9056,302
"2017-01-10","College of Charleston",64.6211,342,63.6453,342,100.891,199,103.498,182,94.1975,39,96.1481,40,0.699974,85,7.35038,87
"2017-01-10","Colorado",69.8333,185,69.1977,183,105.714,116,107.719,102,98.5727,92,97.6988,57,0.754511,67,10.0202,69
"2017-01-10","Colorado St.",68.8325,239,68.3337,228,103.823,147,105.715,144,96.6492,64,100.831,97,0.632729,106,4.88381,107
"2017-01-10","Columbia",70.9328,140,71.2033,88,104,143,104.345,171,106.544,249,108.632,260,0.386264,216,-4.28714,218
"2017-01-10","Connecticut",65.6273,334,65.1436,323,94.2887,308,100.578,239,96.553,62,95.1083,29,0.655435,96,5.46943,99
"2017-01-10","Coppin St.",69.5102,207,67.1712,278,83.0698,350,90.1159,347,114.375,331,111.424,310,0.0801146,346,-21.3077,345
"2017-01-10","Cornell",72.2578,83,70.7155,110,97.4386,259,100.718,235,108.754,285,108.625,259,0.295441,258,-7.9067,258
"2017-01-10","Creighton",73.1898,54,71.3386,82,119.193,9,120.107,7,98.5773,93,98.9242,69,0.903026,22,21.1826,20
"2017-01-10","Dartmouth",68.8527,234,68.9754,198,95.3124,294,97.5881,297,106.405,248,108.918,268,0.22043,298,-11.3299,297
"2017-01-10","Davidson",70.217,169,69.5398,164,109.016,72,111.357,55,101.937,158,101.842,116,0.736357,73,9.5146,70
"2017-01-10","Dayton",69.5634,206,69.7266,156,108.678,73,110.124,72,94.4255,41,93.4836,21,0.868065,33,16.6406,34
"2017-01-10","Delaware",65.9442,332,65.2817,320,95.6084,290,96.5536,312,105.453,231,105.908,207,0.256653,280,-9.35443,277
"2017-01-10","Delaware St.",67.408,297,66.494,308,91.5833,325,95.831,318,117.164,343,114.199,337,0.117475,336,-18.3677,338
"2017-01-10","Denver",68.7523,242,67.7592,253,105.686,117,105.371,155,102.635,175,106.363,215,0.473069,171,-0.992652,171
"2017-01-10","DePaul",69.8836,182,69.2204,180,102.476,173,103.146,188,102.754,179,105.563,196,0.433811,190,-2.41657,191
"2017-01-10","Detroit",72.9693,60,71.0547,93,97.6209,253,100.735,234,115.568,337,113.492,331,0.202416,307,-12.7571,314
"2017-01-10","Drake",71.4584,119,70.8921,104,102.926,163,103.477,183,108.25,275,110.418,293,0.321558,249,-6.94099,250
"2017-01-10","Drexel",73.467,48,72.5464,50,101.421,191,102.259,205,106.252,244,107.825,244,0.352175,231,-5.56586,234
"2017-01-10","Duke",71.8867,94,69.7848,153,118.667,10,120.707,5,89.9157,10,94.4157,22,0.944017,9,26.2916,8
"2017-01-10","Duquesne",72.8313,64,72.0695,60,99.4713,225,100.504,242,99.7523,113,103.583,151,0.414082,200,-3.07986,198
"2017-01-10","East Carolina",67.2346,305,68.4567,221,93.495,316,94.3381,330,92.9881,33,97.5307,56,0.405463,205,-3.19268,201
"2017-01-10","East Tennessee St.",73.0232,58,71.0362,94,110.906,48,106.75,121,92.8694,31,96.0602,38,0.770908,63,10.6901,65
"2017-01-10","Eastern Illinois",70.7214,144,70.2156,135,99.9244,217,99.9677,255,96.6978,67,102.184,125,0.43729,187,-2.21628,185
"2017-01-10","Eastern Kentucky",71.0788,131,69.4261,168,99.1439,232,101.012,230,109.725,293,110.15,288,0.269734,270,-9.13822,275
"2017-01-10","Eastern Michigan",72.9052,62,70.4437,121,105.934,112,108.01,97,106.794,252,103.694,153,0.615135,117,4.31583,117
"2017-01-10","Eastern Washington",66.7698,316,66.4318,309,104.583,136,105.94,140,111.14,310,111.142,304,0.365572,224,-5.202,226
"2017-01-10","Elon",68.8472,235,69.2237,179,103.683,148,106.616,126,104.771,220,105.683,199,0.525244,154,0.932833,154
"2017-01-10","Evansville",67.4097,296,67.4549,267,100.85,200,102.086,211,97.5773,80,99.9611,81,0.560172,138,2.12457,139
"2017-01-10","Fairfield",74.7141,25,73.1316,35,103.318,157,105.785,142,100.827,131,104.507,177,0.534898,151,1.27835,151
"2017-01-10","Fairleigh Dickinson",70.983,138,70.0743,146,103.18,160,107.057,114,116.68,342,116.533,341,0.273829,269,-9.47531,281
"2017-01-10","FIU",66.4645,322,64.7538,329,99.7011,221,99.3608,269,107.159,258,109.194,271,0.252521,282,-9.83297,285
"2017-01-10","Florida",69.8625,184,68.7977,207,112.932,33,115.784,25,95.2027,46,92.6875,15,0.928153,14,23.0965,14
"2017-01-10","Florida A&M",73.8212,40,73.3955,31,91.2489,330,91.7628,344,110.901,306,113.069,327,0.0830887,345,-21.3062,344
"2017-01-10","Florida Atlantic",69.3317,214,69.2341,177,98.0822,250,98.4439,282,105.513,234,107.476,236,0.267074,273,-9.0325,273
"2017-01-10","Florida Gulf Coast",67.8261,276,67.0952,284,109.961,61,111.914,49,107.347,261,106.205,213,0.64615,100,5.7092,97
"2017-01-10","Florida St.",73.7328,41,72.5859,46,117.015,12,116.076,22,93.2706,35,94.873,26,0.910492,20,21.2034,19
"2017-01-10","Fordham",68.84,237,67.1814,276,95.0102,300,97.2956,301,99.9331,121,102.841,136,0.345814,235,-5.54578,232
"2017-01-10","Fort Wayne",75.4913,19,73.3834,32,112.766,36,110.3,69,104.413,212,106.444,216,0.60091,123,3.85629,123
"2017-01-10","Fresno St.",70.6352,149,69.7228,157,101.338,194,103.764,175,99.1492,98,101.693,113,0.55772,140,2.0716,140
"2017-01-10","Furman",66.404,326,66.8276,299,105.104,126,104.38,169,101.079,136,102.758,134,0.544911,144,1.6222,144
"2017-01-10","Gardner Webb",70.7786,142,71.7072,68,98.6244,240,100.863,232,102.274,163,103.864,159,0.416516,198,-3.00029,197
"2017-01-10","George Mason",69.6624,197,69.3426,173,105.749,114,107.079,113,99.4536,108,103.381,147,0.599688,125,3.69791,124
"2017-01-10","George Washington",67.4945,291,66.839,295,103.064,162,107.445,108,102.143,162,105.039,184,0.564742,136,2.40585,132
"2017-01-10","Georgetown",71.6192,109,71.3859,79,107.802,79,110.129,71,99.0436,97,97.9574,60,0.793625,55,12.172,56
"2017-01-10","Georgia",71.2214,125,69.7051,159,102.508,171,107.593,103,95.6982,54,96.0637,39,0.786409,57,11.5289,60
"2017-01-10","Georgia Southern",71.2458,123,70.6219,114,106.79,92,107.448,106,105.458,232,105.3,187,0.557783,139,2.14748,138
"2017-01-10","Georgia St.",70.5192,154,69.4103,170,98.8722,236,102.389,201,101.65,150,103.883,161,0.458445,176,-1.49413,176
"2017-01-10","Georgia Tech",69.6429,200,68.0143,239,94.663,305,99.3565,270,96.7095,68,97.7325,58,0.547237,143,1.62392,143
"2017-01-10","Gonzaga",72.4958,75,70.2233,134,117.439,11,118.111,12,89.7733,8,92.387,11,0.944001,10,25.7235,9
"2017-01-10","Grambling St.",69.7833,192,68.7346,208,91.9062,323,94.8704,326,111.763,314,116.142,340,0.0889519,342,-21.2719,343
"2017-01-10","Grand Canyon",70.5977,152,69.8377,150,101.609,187,102.23,207,97.4021,77,104.575,178,0.435147,189,-2.34563,189
"2017-01-10","Green Bay",76.6349,8,75.7096,10,99.2977,230,101.146,227,102.658,177,102.755,133,0.454745,177,-1.60916,177
"2017-01-10","Hampton",69.0481,226,67.7506,254,91.7476,324,93.2259,337,105.937,240,108.598,257,0.147394,327,-15.3719,324
"2017-01-10","Hartford",72.2997,82,71.2054,87,96.1963,279,97.1266,302,107.665,266,110.905,302,0.178645,317,-13.7782,318
"2017-01-10","Harvard",66.9886,308,67.8613,249,102.489,172,105.453,150,98.8908,95,102.176,124,0.589759,129,3.27637,129
"2017-01-10","Hawaii",67.9616,268,67.4957,266,91.9452,322,94.5906,328,98.147,87,104.031,163,0.25086,286,-9.44064,279
"2017-01-10","High Point",68.1298,262,67.1371,280,95.2008,297,98.3716,284,108.47,277,110.204,290,0.213133,303,-11.832,301
"2017-01-10","Hofstra",69.1574,222,68.5018,220,110.834,50,111.272,56,110.004,297,111.72,315,0.488446,165,-0.448176,165
"2017-01-10","Holy Cross",61.5132,350,61.2385,349,97.5728,257,99.8906,256,103.549,192,103.742,156,0.392926,211,-3.85111,209
"2017-01-10","Houston",65.6852,333,64.8903,327,115.682,16,114.569,32,94.8868,45,99.9972,82,0.82699,43,14.5722,41
"2017-01-10","Houston Baptist",72.25,84,71.2182,85,95.3885,292,100.009,254,105.863,237,104.263,169,0.382481,218,-4.25384,217
"2017-01-10","Howard",66.7232,318,66.7294,302,87.4764,345,94.0529,331,113.386,328,111.999,316,0.118341,335,-17.9457,337
"2017-01-10","Idaho",67.5385,289,67.1025,283,95.8373,285,97.4408,299,102.539,172,105.815,202,0.27926,266,-8.37414,262
"2017-01-10","Idaho St.",70.6533,147,68.3608,225,90.6411,332,96.958,307,112.412,321,109.238,273,0.202398,308,-12.2799,309
"2017-01-10","Illinois",70.9977,137,67.6266,257,106.201,102,109.842,78,102.423,168,100.444,89,0.736638,72,9.39778,72
"2017-01-10","Illinois Chicago",72.9332,61,72.2309,57,102.296,178,101.196,225,101.669,151,106.505,217,0.357083,229,-5.30923,229
"2017-01-10","Illinois St.",67.96,269,67.1192,282,106.039,108,107.453,105,92.4158,28,94.432,23,0.815406,48,13.0213,51
"2017-01-10","Incarnate Word",75.9585,13,76.1786,7,96.7811,265,99.303,272,109.857,294,110.761,300,0.221701,297,-11.4579,298
"2017-01-10","Indiana",70.5646,153,69.2276,178,119.885,6,119.491,9,97.1773,74,100.722,93,0.877081,29,18.769,27
"2017-01-10","Indiana St.",69.9565,179,69.7076,158,96.3871,276,101.082,229,102.518,171,102.839,135,0.450611,180,-1.75724,179
"2017-01-10","Iona",72.0765,88,71.4235,77,107.548,83,108.204,95,103.319,188,104.281,171,0.604602,120,3.9229,121
"2017-01-10","Iowa",75.0445,21,73.5794,29,107.777,80,110.617,63,101.359,142,101.953,119,0.718687,82,8.66402,78
"2017-01-10","Iowa St.",72.4747,76,69.164,186,109.765,64,111.468,54,89.0888,7,92.8796,18,0.890703,25,18.588,28
"2017-01-10","IUPUI",72.1508,87,72.026,61,105.925,113,107.44,109,108.316,276,107.349,231,0.502446,160,0.0913859,160
"2017-01-10","Jackson St.",66.8644,313,65.776,315,94.7284,303,96.7125,310,104.935,222,106.735,220,0.243419,290,-10.023,288
"2017-01-10","Jacksonville",67.3895,299,67.1419,279,108.52,75,104.868,161,106.301,246,110.841,301,0.345915,234,-5.9731,237
"2017-01-10","Jacksonville St.",65.2647,338,64.6034,332,106.421,98,106.632,124,108.682,281,109.721,281,0.418651,197,-3.08814,199
"2017-01-10","James Madison",66.1055,329,64.5856,333,95.8781,283,97.5493,298,102.3,164,102.416,129,0.363576,227,-4.8667,222
"2017-01-10","Kansas",72.0201,91,71.9084,63,119.477,8,122.123,4,95.595,53,94.9884,27,0.947333,8,27.1347,6
"2017-01-10","Kansas St.",67.97,267,65.9373,314,112.456,38,114.049,36,90.2404,15,95.8796,36,0.880345,28,18.1699,29
"2017-01-10","Kennesaw St.",71.2258,124,70.5653,118,102.624,168,103.167,187,111.633,312,113.952,335,0.241698,291,-10.7847,293
"2017-01-10","Kent St.",71.8623,97,71.4577,75,105.994,110,104.68,165,98.3857,89,103.814,157,0.523869,155,0.866157,155
"2017-01-10","Kentucky",77.6308,4,75.2655,13,121.21,2,122.82,3,91.3783,25,91.4455,8,0.96746,1,31.3742,1
"2017-01-10","La Salle",69.6489,199,69.7288,155,113.321,31,113.726,39,110.036,299,108.532,255,0.631246,107,5.19376,104
"2017-01-10","Lafayette",71.8359,99,71.2083,86,93.6306,314,97.8061,291,108.938,287,113.617,332,0.151457,326,-15.8108,326
"2017-01-10","Lamar",70.4317,160,69.9582,149,100.585,207,100.323,246,102.949,180,108.739,262,0.283645,261,-8.4166,263
"2017-01-10","Lehigh",72.7693,67,72.5667,49,106.372,100,108.342,94,102.055,160,104.248,168,0.608976,119,4.09423,119
"2017-01-10","Liberty",65.4429,335,65.0723,325,100.514,208,100.614,236,106.745,251,108.028,246,0.306258,256,-7.4143,254
"2017-01-10","Lipscomb",75.9629,12,75.6004,11,103.596,152,104.634,166,108.014,270,109.562,276,0.370684,222,-4.92827,224
"2017-01-10","Little Rock",66.4475,323,64.6461,330,102.38,177,101.44,223,102.304,165,104.824,181,0.406763,203,-3.38387,204
"2017-01-10","LIU Brooklyn",68.8679,232,67.3494,271,102.548,170,101.952,214,104.67,216,108.684,261,0.324023,248,-6.73203,247
"2017-01-10","Long Beach St.",71.8806,95,70.0877,144,94.9429,302,103.004,192,112.168,319,107.03,227,0.391506,212,-4.02654,213
"2017-01-10","Longwood",71.0471,133,70.9718,97,91.2626,329,92.6816,339,112.09,318,112.958,326,0.0931932,341,-20.2766,341
"2017-01-10","Louisiana Lafayette",72.883,63,72.6745,44,110.567,53,110.051,74,99.3518,106,103.403,148,0.671859,91,6.64839,90
"2017-01-10","Louisiana Monroe",67.6985,284,67.6087,259,95.7513,288,98.0354,289,104.436,213,106.284,214,0.283127,262,-8.24824,261
"2017-01-10","Louisiana Tech",70.421,161,69.8026,152,106.679,93,105.614,146,89.9658,12,99.9349,80,0.653772,97,5.67942,98
"2017-01-10","Louisville",68.9814,229,69.0592,194,107.755,81,112.416,44,87.8756,4,86.861,1,0.951008,5,25.5555,10
"2017-01-10","Loyola Chicago",67.8452,272,68.1344,235,109.451,67,109.049,89,99.6725,111,104.194,166,0.628018,109,4.85484,108
"2017-01-10","Loyola Marymount",67.8066,278,66.8304,298,105.049,128,104.72,164,102.561,173,104.913,183,0.49469,164,-0.193589,164
"2017-01-10","Loyola MD",68.0187,266,66.6028,305,96.5025,273,99.6176,261,103.941,200,106.136,212,0.325426,247,-6.51884,245
"2017-01-10","LSU",73.0312,57,73.8239,27,106.182,103,109.471,81,105.475,233,105.891,206,0.594447,128,3.58009,127
"2017-01-10","Maine",70.6648,146,69.9636,148,96.6384,269,97.1099,304,112.623,324,113.345,330,0.144571,329,-16.2352,329
"2017-01-10","Manhattan",73.4065,49,71.6345,73,96.6345,270,99.0455,274,104.219,204,105.32,189,0.330411,243,-6.27404,242
"2017-01-10","Marist",69.6221,202,68.3425,226,98.8683,237,101.458,222,111.985,317,112.085,317,0.241301,292,-10.6271,291
"2017-01-10","Marquette",72.4283,77,72.5838,47,115.335,19,116.929,18,99.7646,114,101.355,108,0.838041,39,15.5735,38
"2017-01-10","Marshall",77.4627,5,78.427,3,114.047,27,115.806,24,108.9,286,109.732,282,0.65011,99,6.07356,95
"2017-01-10","Maryland",68.7088,246,69.3917,171,108.308,76,109.954,75,96.2816,59,97.3997,54,0.801262,54,12.5539,54
"2017-01-10","Maryland Eastern Shore",68.8214,240,69.0504,195,95.8688,284,100.223,250,115.623,338,113.342,329,0.195494,313,-13.1195,315
"2017-01-10","Massachusetts",74.8562,23,75.0023,15,98.966,234,100.997,231,93.9508,37,98.0669,62,0.583844,130,2.93011,130
"2017-01-10","McNeese St.",73.4065,50,72.3814,54,88.1093,343,93.3626,336,108.131,274,105.575,198,0.195657,312,-12.212,306
"2017-01-10","Memphis",71.7721,102,69.3507,172,110.382,56,110.51,66,96.7588,69,100.469,91,0.749409,70,10.0411,68
"2017-01-10","Mercer",62.6998,348,62.4105,347,105.377,122,108.356,93,113.393,329,111.187,306,0.426394,193,-2.83081,193
"2017-01-10","Miami FL",66.7705,315,66.2708,311,110.146,57,110.756,62,89.8299,9,94.7904,25,0.856935,35,15.9652,36
"2017-01-10","Miami OH",71.406,120,70.4394,122,99.4636,226,98.6265,280,104.336,207,108.077,247,0.258781,278,-9.45066,280
"2017-01-10","Michigan",63.5485,347,61.4929,348,116.443,15,116.703,20,99.7289,112,101.505,110,0.832651,41,15.1981,39
"2017-01-10","Michigan St.",69.6246,201,68.6503,214,103.998,144,109.112,87,96.6433,63,95.5923,34,0.820716,45,13.5193,47
"2017-01-10","Middle Tennessee",66.0705,330,65.4002,316,108.253,77,110.066,73,98.0177,86,98.2808,66,0.786239,58,11.7853,59
"2017-01-10","Milwaukee",64.7435,341,63.9104,339,97.5818,256,100.166,251,109.687,292,109.231,272,0.269669,272,-9.06492,274
"2017-01-10","Minnesota",72.023,90,71.0296,95,105.685,118,109.318,85,90.7382,22,92.4552,12,0.872878,32,16.8626,32
"2017-01-10","Mississippi",73.9547,37,71.7566,66,107.208,89,110.562,64,103.85,196,102.739,132,0.699309,86,7.82378,84
"2017-01-10","Mississippi St.",69.7259,194,68.6414,215,106.378,99,106.795,118,95.3928,51,102.251,128,0.622474,111,4.54435,112
"2017-01-10","Mississippi Valley St.",72.6516,73,71.285,83,89.4077,338,94.0286,332,120.392,347,118.346,347,0.066288,350,-24.3174,349
"2017-01-10","Missouri",72.7534,69,71.6669,72,96.104,280,96.1205,315,92.5926,29,97.8979,59,0.447517,181,-1.77741,180
"2017-01-10","Missouri St.",67.0148,307,67.8224,250,110.553,55,107.776,101,100.937,134,104.154,164,0.597041,127,3.62229,125
"2017-01-10","Monmouth",74.2071,32,73.9206,25,106.036,109,108.625,91,100.105,124,102.06,122,0.671926,90,6.56492,92
"2017-01-10","Montana",68.4788,254,67.1805,277,104.532,137,106.683,123,103.888,198,106.041,209,0.517346,156,0.641962,156
"2017-01-10","Montana St.",73.1206,55,72.4343,52,106.611,95,105.425,153,110.68,305,112.913,324,0.312374,251,-7.48744,255
"2017-01-10","Morehead St.",71.2796,122,69.1448,187,105.967,111,106.282,132,112.439,322,110.269,291,0.395671,209,-3.98725,212
"2017-01-10","Morgan St.",71.0268,134,70.5991,116,89.1974,339,90.6966,346,105.056,224,107.655,240,0.122261,334,-16.958,332
"2017-01-10","Mount St. Mary's",69.1464,223,69.1902,185,95.5387,291,98.6568,279,104.88,221,104.218,167,0.347375,233,-5.56089,233
"2017-01-10","Murray St.",70.6082,150,70.4658,120,107.992,78,107.968,99,107.053,257,108.891,267,0.475532,169,-0.923528,169
"2017-01-10","Navy",64.5783,343,65.2455,321,96.0222,281,96.9006,308,102.955,181,105.856,204,0.26571,275,-8.95511,271
"2017-01-10","Nebraska",70.0062,177,68.3295,229,100.392,209,105.465,149,101.818,155,98.1568,64,0.695473,87,7.30807,88
"2017-01-10","Nebraska Omaha",76.4895,9,75.1833,14,103.224,158,106.692,122,111.022,309,108.758,263,0.445107,182,-2.06507,183
"2017-01-10","Nevada",70.6425,148,70.4028,124,111.265,46,112.531,43,101.55,145,103.498,149,0.723579,79,9.03306,76
"2017-01-10","New Hampshire",68.2875,258,67.9166,243,95.3788,293,99.6856,259,98.9168,96,100.752,95,0.46944,174,-1.06659,173
"2017-01-10","New Mexico",71.0194,136,70.9218,101,106.148,104,109.433,82,103.337,189,105.541,193,0.602623,121,3.89161,122
"2017-01-10","New Mexico St.",68.6311,250,67.812,251,110.009,60,106.983,116,98.2296,88,101.551,111,0.645473,102,5.43153,101
"2017-01-10","New Orleans",69.8142,187,67.4047,268,97.0264,263,100.111,252,105.147,225,104.269,170,0.385092,217,-4.15803,215
"2017-01-10","Niagara",71.1046,129,69.0309,196,103.663,149,102.543,199,108.11,273,110.049,285,0.307369,254,-7.50645,256
"2017-01-10","Nicholls St.",71.9587,92,69.5791,163,97.8271,252,102.23,206,115.96,340,112.446,321,0.250612,287,-10.216,289
"2017-01-10","NJIT",72.9844,59,71.5074,74,97.6162,254,99.4208,267,103.125,182,104.313,173,0.365312,225,-4.89204,223
"2017-01-10","Norfolk St.",68.735,244,67.9054,245,90.0348,335,96.1653,314,110.937,307,108.787,264,0.194942,314,-12.6217,313
"2017-01-10","North Carolina",75.7023,17,74.3001,20,115.393,18,118.618,10,90.555,19,91.4026,6,0.95245,4,27.2149,5
"2017-01-10","North Carolina A&T",64.2117,344,63.7339,340,91.0373,331,92.3072,340,111.671,313,114.174,336,0.0798079,347,-21.8672,347
"2017-01-10","North Carolina Central",69.4852,209,67.5804,261,100.721,202,103.613,178,97.0156,70,102.196,127,0.539511,148,1.41713,149
"2017-01-10","North Carolina St.",74.6232,27,72.8354,40,110.123,58,113.562,40,101.169,138,101.71,114,0.780331,60,11.8522,58
"2017-01-10","North Dakota",73.5481,43,73.3539,33,99.3901,228,100.447,243,100.852,133,103.829,158,0.405924,204,-3.38216,203
"2017-01-10","North Dakota St.",68.2393,260,67.6341,256,102.567,169,104.38,170,100.608,130,102.008,121,0.565693,133,2.37158,133
