"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-02-22","East Tennessee St.",72.3765,61,70.6732,72,109.642,60,107.446,129,95.2081,27,95.6927,31,0.791207,60,11.7532,60
"2017-02-22","Eastern Illinois",70.2357,138,68.9653,149,102.375,191,100.929,242,101.61,136,104.646,166,0.397494,211,-3.71706,211
"2017-02-22","Eastern Kentucky",69.7519,173,67.7994,219,97.8768,282,98.3068,288,108.175,275,107.958,229,0.254078,274,-9.65134,273
"2017-02-22","Eastern Michigan",70.7461,113,68.6103,172,104.784,143,105.653,153,106.713,239,104.947,172,0.519245,157,0.705205,157
"2017-02-22","Eastern Washington",67.6186,275,66.4876,272,109.897,56,109.781,86,108.316,277,110.47,281,0.48201,177,-0.689407,177
"2017-02-22","Elon",68.7578,226,68.4868,180,103.472,170,104.216,184,101.939,143,101.612,105,0.572235,129,2.60379,130
"2017-02-22","Evansville",66.7571,297,66.6302,266,101.515,207,104.08,189,102.984,168,103.278,141,0.522229,155,0.802154,155
"2017-02-22","Fairfield",72.1964,62,70.0763,91,100.728,227,100.869,243,101.645,138,104.722,167,0.393881,213,-3.85237,212
"2017-02-22","Fairleigh Dickinson",70.1184,150,69.5537,115,102.505,189,103.303,202,108.093,272,112.576,309,0.271179,264,-9.27378,267
"2017-02-22","FIU",66.7663,296,65.4188,305,101.005,222,101.725,232,108.731,289,112.653,310,0.236235,282,-10.9278,287
"2017-02-22","Florida",70.9041,108,69.4249,119,111.501,34,117.19,22,92.4845,12,89.2275,4,0.958314,3,27.9627,4
"2017-02-22","Florida A&M",71.5997,80,70.1728,90,97.2678,292,95.1272,321,109.488,304,116.793,342,0.0863006,343,-21.6658,344
"2017-02-22","Florida Atlantic",69.5919,180,69.2443,134,99.6,253,100.403,258,105.727,230,108.406,241,0.292777,258,-8.00287,258
"2017-02-22","Florida Gulf Coast",68.0874,258,66.1492,282,110.585,43,110.147,79,104.131,189,105.454,180,0.622643,115,4.69356,112
"2017-02-22","Florida St.",73.2857,37,71.8779,40,114.984,16,117.681,20,97.6445,51,94.8245,24,0.922969,18,22.8562,19
"2017-02-22","Fordham",66.7713,295,64.86,312,95.242,317,98.047,293,99.6863,84,100.172,78,0.438655,192,-2.12537,190
"2017-02-22","Fort Wayne",74.3593,20,71.9051,37,112.132,30,109.827,85,106.514,238,108.126,235,0.544763,141,1.70125,140
"2017-02-22","Fresno St.",70.2037,141,68.9276,154,102.752,184,105.293,157,99.9736,94,101.219,96,0.611533,119,4.07367,119
"2017-02-22","Furman",67.1499,284,66.4658,273,107.438,94,106.672,138,98.6783,71,100.864,89,0.655622,106,5.80807,105
"2017-02-22","Gardner Webb",70.5995,118,70.633,75,102.651,185,102.199,224,100.341,104,104.79,171,0.428524,200,-2.59061,197
"2017-02-22","George Mason",69.39,193,68.9212,155,106.843,107,110.27,74,101.963,144,104.788,170,0.642547,109,5.48216,110
"2017-02-22","George Washington",66.6894,299,65.3835,306,103.515,169,107.655,127,104.92,210,105.843,184,0.548647,138,1.81196,137
"2017-02-22","Georgetown",70.529,124,69.6982,109,106.123,120,110.265,75,101.125,124,97.0366,46,0.813014,52,13.2287,53
"2017-02-22","Georgia",70.087,153,67.9834,208,101.797,202,109.871,84,98.775,72,95.9362,33,0.826307,47,13.9349,49
"2017-02-22","Georgia Southern",70.6506,116,69.4086,122,107.45,93,107.799,124,106.851,243,107.989,230,0.494946,171,-0.189686,171
"2017-02-22","Georgia St.",69.6859,176,68.3957,181,104.472,151,105.679,152,100.49,107,102.362,120,0.590678,122,3.31725,124
"2017-02-22","Georgia Tech",69.322,197,68.0719,202,95.9827,312,100.335,260,96.6276,40,91.494,9,0.74284,75,8.84106,79
"2017-02-22","Gonzaga",71.3357,86,70.4181,81,119.591,2,122.479,5,86.5728,1,88.2987,2,0.977311,1,34.18,1
"2017-02-22","Grambling St.",68.3785,241,67.218,234,94.8998,319,94.3999,327,107.337,251,113.662,318,0.105697,334,-19.2625,334
"2017-02-22","Grand Canyon",71.1941,97,69.3049,130,100.491,235,100.417,256,95.8719,34,101.49,102,0.46948,180,-1.07301,180
"2017-02-22","Green Bay",76.228,6,74.5833,10,102.844,182,103.322,201,101.601,135,102.981,134,0.509503,165,0.340982,165
"2017-02-22","Hampton",69.6748,177,67.6938,223,96.6012,300,94.03,331,102.086,146,107.335,213,0.179179,313,-13.305,311
"2017-02-22","Hartford",69.8774,165,68.3531,185,93.652,329,92.5843,337,107.802,263,110.372,276,0.117021,331,-17.7874,329
"2017-02-22","Harvard",67.4125,279,67.1027,243,105.683,129,107.028,135,98.9898,75,102.475,124,0.622445,116,4.55313,116
"2017-02-22","Hawaii",68.348,243,67.8714,215,98.3634,276,97.5071,302,99.2047,80,106.366,197,0.268934,267,-8.85878,264
"2017-02-22","High Point",66.2419,314,65.9171,291,101.428,210,100.459,254,104.295,195,108.194,237,0.29881,256,-7.7345,256
"2017-02-22","Hofstra",68.5997,231,67.4505,228,110.406,46,111.565,58,111.668,328,113.436,316,0.452336,187,-1.87077,187
"2017-02-22","Holy Cross",62.1203,349,61.3961,348,97.6187,286,98.8551,282,100.572,111,102.568,128,0.395543,212,-3.71339,210
"2017-02-22","Houston",65.6106,325,64.7977,314,113.67,20,115.842,31,97.5831,50,100.412,81,0.838065,44,15.4302,40
"2017-02-22","Houston Baptist",72.4911,57,70.9591,63,102.562,188,104.11,188,107.807,264,109.304,254,0.363573,223,-5.19413,226
"2017-02-22","Howard",67.799,269,67.7722,221,91.8998,339,90.8815,344,107.925,268,111.175,296,0.0896545,339,-20.2939,339
"2017-02-22","Idaho",67.8408,266,66.6405,265,102.642,186,101.321,238,104.002,186,106.983,207,0.348584,231,-5.66148,231
"2017-02-22","Idaho St.",70.5788,121,68.7817,163,97.0129,296,98.3181,286,113.535,337,115.224,330,0.138869,326,-16.906,327
"2017-02-22","Illinois",68.8649,221,66.6177,267,102.932,180,108.209,114,102.091,147,97.6331,52,0.76544,64,10.5758,66
"2017-02-22","Illinois Chicago",73.6283,30,72.0924,32,101.653,205,101.865,228,103.211,174,107.998,231,0.337975,238,-6.13293,239
"2017-02-22","Illinois St.",66.5764,301,65.7214,299,104.414,152,107.19,131,92.3572,10,93.2554,16,0.83222,46,13.9341,50
"2017-02-22","Incarnate Word",73.611,32,72.1171,31,101.254,216,102.652,220,110.434,316,115.237,331,0.20917,301,-12.5851,305
"2017-02-22","Indiana",69.4887,187,68.5319,178,112.76,25,116.198,30,102.307,152,101.836,108,0.82014,48,14.3627,45
"2017-02-22","Indiana St.",70.0616,154,69.8442,104,95.6556,315,99.6829,270,102.417,157,102.773,130,0.413132,206,-3.0897,205
"2017-02-22","Iona",72.9825,45,71.4286,48,109.902,55,110.209,77,104.751,204,107.531,219,0.570255,130,2.67799,129
"2017-02-22","Iowa",73.4797,34,71.9301,36,106.357,117,112.193,54,103.788,182,102.952,133,0.728796,79,9.24107,76
"2017-02-22","Iowa St.",71.2091,94,68.9131,156,110.432,45,116.522,27,98.2116,60,95.4715,30,0.90816,22,21.0502,24
"2017-02-22","IUPUI",71.042,103,69.3108,129,107.699,90,108.335,113,110.814,323,111.006,294,0.430419,197,-2.67147,200
"2017-02-22","Jackson St.",66.0329,319,64.8843,311,95.8592,314,93.7487,333,103.976,185,110.098,269,0.136035,327,-16.3489,326
"2017-02-22","Jacksonville",69.8439,168,68.368,183,106.438,115,102.896,215,108.49,284,112.368,308,0.266445,268,-9.47237,271
"2017-02-22","Jacksonville St.",65.678,322,64.6634,317,104.556,146,105.148,163,105.359,223,107.361,214,0.440412,190,-2.21271,192
"2017-02-22","James Madison",65.5243,328,64.0105,333,98.4336,274,99.0247,278,105.119,215,104.961,173,0.338602,237,-5.93635,236
"2017-02-22","Kansas",71.225,93,70.2183,88,114.856,17,121.747,6,99.838,91,95.1858,29,0.944295,10,26.5617,8
"2017-02-22","Kansas St.",68.182,251,66.8449,257,107.862,86,114.546,38,97.889,56,96.1099,36,0.882685,28,18.4364,28
"2017-02-22","Kennesaw St.",71.3028,89,69.9808,95,104.82,140,103.266,204,107.895,267,110.432,278,0.316145,248,-7.16591,249
"2017-02-22","Kent St.",70.9176,107,69.4788,116,105.633,130,104.829,171,101.198,125,103.898,154,0.525641,153,0.931596,153
"2017-02-22","Kentucky",76.024,7,73.859,14,115.414,14,119.741,11,95.2516,28,92.5639,12,0.950754,7,27.1768,7
"2017-02-22","La Salle",69.3341,196,68.9059,157,109.136,67,112.682,49,109.406,303,108.772,249,0.600142,120,3.90928,120
"2017-02-22","Lafayette",69.9958,158,70.0087,94,92.6617,337,95.6319,319,108.668,287,113.685,320,0.1204,330,-18.0532,330
"2017-02-22","Lamar",69.5517,181,68.0395,205,103.43,171,102.851,216,103.388,176,109.067,253,0.337415,240,-6.21602,241
"2017-02-22","Lehigh",69.8599,167,69.9313,100,105.922,123,107.469,128,99.0673,78,102.904,131,0.622265,117,4.56505,114
"2017-02-22","Liberty",64.1595,342,63.397,340,103.365,173,101.86,229,101.426,130,104.644,165,0.423079,202,-2.78446,202
"2017-02-22","Lipscomb",75.7835,11,74.6696,8,107.692,91,107.07,133,105.224,219,106.962,206,0.502903,168,0.108047,168
"2017-02-22","Little Rock",66.209,315,64.4752,323,101.083,221,100.028,264,104.216,193,106.317,194,0.331524,244,-6.28977,242
"2017-02-22","LIU Brooklyn",68.7654,225,67.602,225,102.069,199,99.5965,272,100.958,121,107.79,223,0.287161,259,-8.19395,259
"2017-02-22","Long Beach St.",71.8112,69,70.4197,80,101.3,214,105.182,162,109.349,301,110.774,290,0.355343,227,-5.59141,228
"2017-02-22","Longwood",71.137,99,71.1617,54,92.8231,335,92.8592,335,114.78,341,118.157,345,0.0589264,347,-25.2982,348
"2017-02-22","Louisiana Lafayette",73.3665,36,73.0007,19,109.637,61,110.763,70,106.297,235,109.863,265,0.523432,154,0.899744,154
"2017-02-22","Louisiana Monroe",66.3308,309,65.2989,307,96.3338,303,97.7211,299,104.728,203,106.594,201,0.26905,266,-8.87277,265
"2017-02-22","Louisiana Tech",69.8931,163,68.8301,160,108.231,76,108.508,112,94.0599,19,100.748,85,0.701268,92,7.76023,93
"2017-02-22","Louisville",68.6109,230,68.1042,199,112.424,28,118.203,17,93.2527,16,90.3589,5,0.956438,5,27.8437,5
"2017-02-22","Loyola Chicago",66.2627,312,65.9615,289,107.282,97,110.166,78,100.466,106,103.218,140,0.678988,98,6.94759,97
"2017-02-22","Loyola Marymount",68.4704,237,67.9537,211,101.989,200,104.648,176,104.331,197,104.765,169,0.496789,170,-0.116937,170
"2017-02-22","Loyola MD",66.9587,290,66.1501,281,97.2442,294,99.2119,275,102.51,159,105.596,182,0.32802,245,-6.38397,245
"2017-02-22","LSU",73.3694,35,72.3963,30,102.183,197,108.901,103,112.943,334,109.756,263,0.477542,178,-0.854591,178
"2017-02-22","Maine",69.1034,209,68.1127,197,92.7537,336,91.4433,341,109.353,302,110.601,286,0.100888,336,-19.1575,333
"2017-02-22","Manhattan",72.1428,64,69.7991,107,96.412,301,96.8426,309,105.562,227,107.324,212,0.234738,283,-10.4809,281
"2017-02-22","Marist",69.1315,207,67.3341,231,98.7405,265,100.458,255,113.925,338,115.146,329,0.17231,317,-14.6884,318
"2017-02-22","Marquette",70.97,106,70.2197,87,115.685,11,120.065,9,104.278,194,103.173,138,0.851159,35,16.8922,33
"2017-02-22","Marshall",77.4626,3,78.0804,3,109.81,58,111.405,62,107.958,269,110.227,272,0.530518,149,1.17777,148
"2017-02-22","Maryland",68.4931,235,68.196,194,107.996,82,113.697,42,98.6531,69,96.6968,43,0.86559,32,17.0004,32
"2017-02-22","Maryland Eastern Shore",69.6676,178,69.0405,144,100.117,244,99.3574,274,110.094,310,112.888,312,0.187214,311,-13.5304,312
"2017-02-22","Massachusetts",74.1977,22,73.6234,15,98.49,273,101.082,240,97.3578,46,99.5204,72,0.54463,142,1.56116,143
"2017-02-22","McNeese St.",71.7121,76,69.9007,101,94.0579,327,95.1179,322,108.812,291,109.533,257,0.164821,319,-14.4154,317
"2017-02-22","Memphis",70.1335,149,68.3933,182,104.807,142,107.061,134,96.5993,39,99.1748,68,0.706812,89,7.88646,90
"2017-02-22","Mercer",63.7215,346,62.0186,346,107.163,100,108.964,102,107.721,259,107.86,228,0.529239,150,1.10383,150
"2017-02-22","Miami FL",65.5668,327,64.2536,327,108.686,72,112.664,51,97.2232,44,94.9054,25,0.877889,29,17.7587,29
"2017-02-22","Miami OH",71.1838,98,69.0933,141,97.7412,284,96.9994,306,105.944,232,107.838,226,0.228256,288,-10.839,286
"2017-02-22","Michigan",63.7022,347,62.8354,343,115.531,13,120.013,10,102.413,156,101.525,103,0.872565,30,18.4874,27
"2017-02-22","Michigan St.",68.5771,233,67.3219,233,103.979,160,109.448,91,100.006,96,96.5206,40,0.809297,54,12.9272,55
"2017-02-22","Middle Tennessee",65.6678,323,64.2669,325,110.566,44,111.347,64,95.3112,30,96.5014,39,0.838293,43,14.8456,44
"2017-02-22","Milwaukee",65.1159,334,63.1662,341,98.7812,264,100.501,253,109.036,297,110.459,279,0.252289,277,-9.9576,278
"2017-02-22","Minnesota",70.5398,123,69.419,120,103.801,162,108.824,105,94.5171,24,92.9961,15,0.859057,33,15.8276,38
"2017-02-22","Mississippi",73.9238,26,72.0148,33,105.18,136,110.298,73,102.924,166,100.552,83,0.74344,74,9.74646,73
"2017-02-22","Mississippi St.",71.1211,100,69.4263,118,103.37,172,108.097,117,100.132,100,100.91,91,0.688092,95,7.18711,95
"2017-02-22","Mississippi Valley St.",72.4197,59,71.5878,45,94.5164,321,95.8642,317,116.558,348,119.953,349,0.0705719,345,-24.0889,346
"2017-02-22","Missouri",70.9758,105,69.1921,136,96.3815,302,99.9453,268,100.542,110,99.4464,71,0.514383,161,0.498903,162
"2017-02-22","Missouri St.",66.3448,308,66.5088,271,107.237,98,108.102,115,102.32,153,105.229,177,0.576848,128,2.87374,128
"2017-02-22","Monmouth",74.107,24,72.692,24,108.407,73,109.593,90,97.5462,49,100.765,86,0.72428,82,8.82797,80
"2017-02-22","Montana",68.7798,224,66.8008,260,106.961,105,105.533,154,105.009,211,108.187,236,0.429075,199,-2.65396,199
"2017-02-22","Montana St.",71.8475,68,69.9418,98,106.998,103,103.903,193,107.822,266,110.784,291,0.323561,246,-6.88121,247
"2017-02-22","Morehead St.",70.8682,111,69.1494,137,107.628,92,108.586,110,110.37,314,110.253,273,0.456331,185,-1.66622,185
"2017-02-22","Morgan St.",69.9185,161,67.9165,212,94.3993,322,90.8302,346,100.787,116,106.101,187,0.143435,324,-15.2704,322
"2017-02-22","Mount St. Mary's",68.2371,249,67.0324,249,99.1213,260,100.142,262,100.708,114,103.478,146,0.406882,208,-3.33615,208
"2017-02-22","Murray St.",70.5062,125,69.2093,135,110.782,41,109.008,100,107.174,249,110.697,288,0.455895,186,-1.68958,186
"2017-02-22","Navy",64.3679,340,63.9595,334,101.178,219,102.1,225,99.7867,88,104.273,160,0.439725,191,-2.17382,191
"2017-02-22","Nebraska",69.2922,200,68.0753,201,100.7,228,106.912,136,102.928,167,98.146,59,0.727857,80,8.76556,82
"2017-02-22","Nebraska Omaha",75.9549,9,74.0802,12,106.782,110,107.918,120,110.532,320,110.495,283,0.432566,195,-2.57706,196
"2017-02-22","Nevada",70.993,104,69.8379,105,110.326,49,112.333,53,100.142,101,102.246,117,0.746881,73,10.0876,71
"2017-02-22","New Hampshire",66.3977,304,66.0445,285,102.835,183,103.607,199,100.252,102,103.355,143,0.507008,167,0.252269,167
"2017-02-22","New Mexico",70.4379,126,69.2703,132,105.012,138,107.954,118,103.169,173,104.594,164,0.589933,124,3.36063,122
"2017-02-22","New Mexico St.",69.4908,185,67.9993,207,109.777,59,109.946,82,98.274,62,103.438,145,0.668563,102,6.50797,102
"2017-02-22","New Orleans",69.0196,212,66.6831,263,100.503,234,100.377,259,99.7989,89,101.286,98,0.474093,179,-0.909417,179
"2017-02-22","Niagara",72.1762,63,69.6324,112,103.23,174,102.93,214,108.172,274,110.467,280,0.307336,253,-7.5363,254
"2017-02-22","Nicholls St.",71.8646,67,69.8627,102,99.1553,259,100.814,247,114.096,339,115.557,333,0.172269,318,-14.7433,319
"2017-02-22","NJIT",70.6455,117,67.9606,210,99.5981,254,98.3136,287,106.83,242,108.015,232,0.253091,276,-9.70098,274
"2017-02-22","Norfolk St.",70.5981,119,68.984,148,96.2859,304,94.1319,329,103.154,171,106.222,191,0.199469,305,-12.0903,298
"2017-02-22","North Carolina",73.2282,40,71.4378,47,117.404,5,122.632,4,97.437,47,95.012,26,0.94953,8,27.6197,6
"2017-02-22","North Carolina A&T",64.2341,341,63.0556,342,94.3966,323,94.4137,326,116.396,347,122.995,351,0.0455973,349,-28.5811,349
"2017-02-22","North Carolina Central",68.251,246,67.2095,236,106.784,109,104.213,185,94.0722,20,102.494,125,0.54767,139,1.71887,139
"2017-02-22","North Carolina St.",72.7004,51,71.034,60,107.937,85,113.799,40,109.752,306,107.479,216,0.658622,105,6.32064,103
"2017-02-22","North Dakota",72.6796,53,71.8915,38,106.997,104,104.96,166,101.455,131,105.193,176,0.493642,172,-0.232394,172
"2017-02-22","North Dakota St.",68.4197,239,66.942,253,105.53,132,104.808,172,102.57,160,103.133,137,0.546174,140,1.67457,141
"2017-02-22","North Florida",72.699,52,70.6138,76,100.504,233,101.854,230,110.428,315,109.83,264,0.295873,257,-7.97605,257
