"DateOfGame","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","AdjEM","RankAdjEM"
"2017-03-10","North Texas",71.0367,93,70.1532,74,95.8323,318,96.5903,312,106.355,235,111.014,298,0.167904,320,-14.4238,321
"2017-03-10","Northeastern",67.2091,279,66.0684,270,105.823,126,107.295,124,105.918,226,106.684,210,0.516411,157,0.610944,156
"2017-03-10","Northern Arizona",70.821,104,69.2408,108,96.5172,311,95.1961,325,107.599,265,110.81,292,0.148483,325,-15.6134,326
"2017-03-10","Northern Colorado",70.2878,130,68.5824,151,98.2941,282,96.7453,310,105.667,221,107.391,220,0.23137,287,-10.6462,283
"2017-03-10","Northern Illinois",69.1186,200,66.7866,243,99.2182,260,99.0243,276,101.093,114,102.583,120,0.399872,207,-3.55841,206
"2017-03-10","Northern Iowa",64.6433,339,63.4743,332,93.6269,332,97.7243,298,99.9793,84,97.7775,53,0.498434,171,-0.0532608,171
"2017-03-10","Northern Kentucky",70.1039,141,67.9987,189,106.891,103,106.796,134,102.563,152,105.498,185,0.535115,144,1.29859,144
"2017-03-10","Northwestern",66.5383,296,65.2169,301,107.909,88,111.763,57,97.6274,47,95.4329,32,0.860148,32,16.3302,35
"2017-03-10","Northwestern St.",72.7809,41,71.3296,39,100.874,227,101.288,235,108.98,291,112.638,314,0.227692,289,-11.3496,291
"2017-03-10","Notre Dame",67.8567,256,67.3232,220,114.839,14,119.24,14,101.165,118,98.132,60,0.903831,24,21.1085,25
"2017-03-10","Oakland",74.55,16,72.0419,26,105.389,135,103.894,186,95.2924,25,99.0477,66,0.633996,112,4.84673,112
"2017-03-10","Ohio",72.2849,51,70.4052,64,106.927,102,106.145,146,97.6623,49,100.217,84,0.659471,101,5.92847,101
"2017-03-10","Ohio St.",68.6564,229,67.9847,192,105.555,133,111.533,60,101.249,121,101.233,95,0.75294,73,10.3005,71
"2017-03-10","Oklahoma",71.0981,89,69.9308,86,100.334,237,107.566,119,102.66,154,96.3725,39,0.779653,65,11.1934,65
"2017-03-10","Oklahoma St.",72.5806,45,70.3834,67,116.954,7,125.027,1,107.54,259,102.916,128,0.903614,25,22.1105,20
"2017-03-10","Old Dominion",63.7357,346,61.0922,347,100.519,234,100.875,243,95.0578,24,97.4616,51,0.597694,121,3.41334,122
"2017-03-10","Oral Roberts",71.2691,84,69.0754,114,102.675,178,104.622,168,112.138,331,110.899,295,0.338484,232,-6.27697,235
"2017-03-10","Oregon",68.8006,217,66.4936,258,113.884,18,117.526,23,94.2851,18,93.5608,20,0.932301,15,23.9655,16
"2017-03-10","Oregon St.",67.0323,285,64.5468,312,92.6391,340,97.2084,302,108.596,283,106.104,195,0.267578,266,-8.89539,265
"2017-03-10","Pacific",67.7934,260,66.4977,257,96.8443,304,99.7739,261,106.611,240,106.463,202,0.321647,243,-6.6888,241
"2017-03-10","Penn",67.4852,272,66.5891,254,102.137,199,103.11,202,100.81,106,103.078,133,0.500898,168,0.0322135,168
"2017-03-10","Penn St.",71.431,78,70.4816,62,98.3464,281,104.868,164,100.041,85,97.3873,49,0.700787,86,7.48047,88
"2017-03-10","Pepperdine",69.5437,177,68.6018,150,98.6252,273,102.349,218,115.523,345,114.344,327,0.218489,295,-11.9953,298
"2017-03-10","Pittsburgh",67.2263,278,65.5012,290,106.469,114,113.068,45,109.747,306,103.489,148,0.734586,77,9.57892,76
"2017-03-10","Portland",66.841,288,65.8462,278,95.8831,317,98.9913,278,108.631,284,108.944,252,0.249417,277,-9.95272,278
"2017-03-10","Portland St.",74.2481,20,72.6738,20,106.947,100,104.417,174,107.542,260,111.261,299,0.325172,241,-6.84412,244
"2017-03-10","Prairie View A&M",68.3672,241,67.6762,203,99.0349,267,97.8775,294,107.306,253,111.421,300,0.183857,312,-13.5439,311
"2017-03-10","Presbyterian",65.2815,326,64.272,320,89.215,347,89.1211,349,116.446,347,118.316,347,0.0370163,350,-29.195,350
"2017-03-10","Princeton",65.0139,331,63.5268,330,109.391,60,109.122,92,94.8637,22,97.2452,48,0.790033,61,11.8765,63
"2017-03-10","Providence",67.7701,262,66.4533,260,103.256,174,108.191,109,98.2869,54,95.2648,31,0.81202,56,12.9257,54
"2017-03-10","Purdue",70.2767,131,69.0003,120,113.518,19,117.805,20,94.5355,20,93.1996,16,0.936688,13,24.6051,14
"2017-03-10","Quinnipiac",74.8428,13,73.1866,14,101.218,222,101.505,230,110.276,318,113.191,317,0.222146,293,-11.6866,296
"2017-03-10","Radford",65.2646,327,64.0085,326,96.7223,309,96.4419,314,106.323,233,108.03,230,0.213347,296,-11.5879,295
"2017-03-10","Rhode Island",67.5257,270,66.3843,263,107.888,89,109.696,81,96.1615,32,95.7465,36,0.826944,50,13.9497,52
"2017-03-10","Rice",73.3669,30,72.4186,23,108.991,65,108.173,111,102.872,160,107.178,216,0.526555,150,0.99548,151
"2017-03-10","Richmond",70.3956,126,69.4839,97,105.362,136,108.655,98,100.668,102,101.33,97,0.69055,91,7.32541,91
"2017-03-10","Rider",74.0446,23,72.2421,24,101.565,213,100.938,241,101.64,133,104.804,174,0.393603,210,-3.86563,210
"2017-03-10","Robert Morris",69.9657,150,68.8335,130,91.4553,344,91.7953,341,96.3268,36,100.674,93,0.256964,274,-8.87916,264
"2017-03-10","Rutgers",67.1803,281,66.3068,265,96.6196,310,101.739,228,100.425,97,99.3683,68,0.567385,130,2.37113,131
"2017-03-10","Sacramento St.",67.5213,271,65.5985,285,102.629,179,101.003,240,110.044,313,112.513,310,0.224257,291,-11.5097,293
"2017-03-10","Sacred Heart",71.9149,60,71.0778,46,99.0004,269,97.7315,297,103.691,179,109.98,276,0.204595,302,-12.2481,301
"2017-03-10","Saint Joseph's",69.6948,165,68.4056,166,99.0066,268,102.42,215,104.281,194,103.418,142,0.472153,181,-0.99789,179
"2017-03-10","Saint Louis",65.5487,322,63.4989,331,93.0083,338,95.6778,321,105.175,209,105.032,180,0.25488,276,-9.35461,272
"2017-03-10","Saint Mary's",60.8207,350,59.449,350,118.482,4,119.177,15,92.6522,10,94.5191,27,0.934976,14,24.6576,13
"2017-03-10","Saint Peter's",63.7666,345,60.7928,348,104.082,161,102.838,210,96.2007,34,97.9628,58,0.636118,110,4.87549,111
"2017-03-10","Sam Houston St.",72.2727,52,70.2908,70,98.5487,276,97.297,300,99.5403,72,102.97,131,0.342605,231,-5.67308,228
"2017-03-10","Samford",69.6315,171,68.8231,132,108.332,79,108.499,103,105.342,217,107.501,224,0.526542,151,0.997984,150
"2017-03-10","San Diego",64.3769,340,63.3458,336,96.9519,302,100.382,251,108.11,271,108.499,242,0.290237,259,-8.11712,258
"2017-03-10","San Diego St.",66.7161,292,64.9079,308,102.033,204,104.27,181,93.4978,13,94.8998,28,0.74704,75,9.3704,77
"2017-03-10","San Francisco",69.0044,209,68.8201,133,102.46,190,103.51,191,97.0383,41,98.1329,61,0.648723,105,5.3767,105
"2017-03-10","San Jose St.",71.6272,67,70.755,55,98.2341,283,100.364,252,104.484,197,104.729,171,0.37999,216,-4.36506,216
"2017-03-10","Santa Clara",63.9552,342,62.6792,342,102.467,186,105.643,152,101.508,129,102.545,119,0.584734,126,3.09758,126
"2017-03-10","Savannah St.",82.9977,1,81.0906,1,101.361,220,100.778,245,109.727,305,114.595,330,0.18579,310,-13.8174,315
"2017-03-10","Seattle",70.0379,144,67.6149,208,95.3111,323,95.6125,323,101.567,131,105.313,183,0.247623,280,-9.70094,276
"2017-03-10","Seton Hall",69.2432,191,67.5971,212,105.345,138,110.406,70,100.995,111,96.8895,43,0.817848,53,13.5166,53
"2017-03-10","Siena",70.7365,110,68.7393,138,105.663,128,106.306,141,105.279,215,106.632,208,0.491194,172,-0.326149,172
"2017-03-10","SIU Edwardsville",70.8969,97,69.2488,107,95.4797,321,95.1577,326,108.255,274,109.425,264,0.167056,321,-14.2677,319
"2017-03-10","SMU",63.9133,343,63.3668,335,116.578,8,119.473,13,93.138,11,94.4522,26,0.937174,12,25.0212,12
"2017-03-10","South Alabama",70.6554,113,69.7986,88,98.7312,272,98.9931,277,103.831,181,105.466,184,0.325547,240,-6.47291,239
"2017-03-10","South Carolina",69.7624,160,68.4849,160,101.765,209,105.874,148,90.8407,4,87.9296,3,0.894325,28,17.9444,28
"2017-03-10","South Carolina St.",69.3443,184,68.3989,167,97.8511,290,99.2669,268,115.011,342,118.473,348,0.115678,333,-19.2058,336
"2017-03-10","South Dakota",72.793,39,70.8131,52,105.338,139,104.037,185,102.323,145,102.44,117,0.544349,142,1.5967,142
"2017-03-10","South Dakota St.",69.2813,187,67.2114,222,110.106,52,110.927,62,111.623,330,112.241,307,0.46618,185,-1.3146,185
"2017-03-10","South Florida",69.2088,194,68.7515,137,93.3369,334,96.9061,308,107.589,264,108.189,235,0.219846,294,-11.2828,289
"2017-03-10","Southeast Missouri St.",69.9285,153,68.5677,153,104.796,149,103.501,192,107.058,248,109.528,268,0.342796,230,-6.02673,231
"2017-03-10","Southeastern Louisiana",69.1979,198,67.1565,224,100.723,230,98.0963,292,99.5685,75,104.017,160,0.337619,233,-5.92041,229
"2017-03-10","Southern",69.2777,189,68.2301,175,102.072,201,98.8036,283,105.176,210,113.45,320,0.169433,319,-14.6467,322
"2017-03-10","Southern Illinois",66.1022,310,65.3839,295,101.035,226,104.981,162,103.334,170,103.816,159,0.532037,148,1.16493,148
"2017-03-10","Southern Miss",67.2989,277,65.5642,288,91.0921,345,93.2571,334,106.824,243,108.632,244,0.147422,326,-15.3749,325
"2017-03-10","Southern Utah",73.0453,34,71.4565,34,102.489,185,101.307,234,116.513,348,119.903,349,0.125858,331,-18.5963,334
"2017-03-10","St. Bonaventure",70.5297,118,68.5357,155,108.707,70,109.729,80,101.435,127,102.164,111,0.694563,89,7.56541,86
"2017-03-10","St. Francis NY",68.6091,231,67.1521,225,88.7609,348,88.03,350,107.543,261,112.33,308,0.0571502,347,-24.2995,346
"2017-03-10","St. Francis PA",70.7926,106,70.0989,75,103.79,168,102.27,219,104.264,193,110.168,285,0.298295,254,-7.89749,256
"2017-03-10","St. John's",73.9333,25,73.2848,13,104.137,159,109.291,85,106.412,239,102.755,126,0.670213,94,6.53586,93
"2017-03-10","Stanford",69.2415,192,68.5365,154,99.67,252,104.986,161,102.997,164,99.2583,67,0.655931,102,5.72813,103
"2017-03-10","Stephen F. Austin",68.7264,222,66.3722,264,98.4631,277,96.8973,309,98.7876,62,101.97,106,0.357354,223,-5.07321,220
"2017-03-10","Stetson",74.5255,17,72.4954,21,101.122,224,101.108,238,112.851,333,115.439,335,0.17883,317,-14.3304,320
"2017-03-10","Stony Brook",66.796,290,65.8898,276,103.728,169,102.135,221,103.039,166,106.072,194,0.392936,211,-3.93722,212
"2017-03-10","Syracuse",67.6307,266,66.4634,259,111.201,39,116.18,31,103.345,171,101.81,104,0.820285,52,14.3691,48
"2017-03-10","TCU",68.3,244,67.092,231,107.734,90,113.586,40,102.385,146,97.4421,50,0.853585,37,16.1442,37
"2017-03-10","Temple",67.8472,258,67.1309,226,103.247,175,108.82,95,103.872,182,104.663,170,0.610135,117,4.15663,117
"2017-03-10","Tennessee",71.3506,83,69.3983,101,103.286,173,109.954,77,101.41,126,97.798,54,0.79369,59,12.156,62
"2017-03-10","Tennessee Martin",69.5616,175,67.3778,217,108.006,86,107.118,128,108.441,279,111,297,0.399079,208,-3.88119,211
"2017-03-10","Tennessee St.",68.4003,239,66.9887,235,100.651,233,100.425,249,98.4639,58,99.9668,76,0.513145,159,0.458205,159
"2017-03-10","Tennessee Tech",69.9928,148,68.317,169,100.199,241,99.1157,273,105.195,211,107.219,218,0.288287,260,-8.10314,257
"2017-03-10","Texas",68.5314,235,67.5864,213,97.8613,289,104.275,180,100.697,104,94.0542,24,0.766088,69,10.2208,72
"2017-03-10","Texas A&M",66.8153,289,64.5366,313,104.924,146,108.512,101,101.379,125,97.4992,52,0.773938,66,11.0127,66
"2017-03-10","Texas A&M Corpus Chris",69.9131,154,68.212,176,104.185,158,102.744,212,102.892,161,106.333,201,0.402548,205,-3.58904,207
"2017-03-10","Texas Southern",69.335,186,68.4287,163,108.084,84,106.214,144,104.315,196,109.329,260,0.417657,202,-3.11487,203
"2017-03-10","Texas St.",64.2882,341,62.0445,345,102.372,192,102.052,223,100.881,108,104.073,162,0.443851,190,-2.02128,190
"2017-03-10","Texas Tech",66.0026,312,63.7797,328,109.432,59,112.75,48,100.149,90,97.9506,57,0.834541,44,14.7993,46
"2017-03-10","The Citadel",80.6715,2,79.8153,2,104.44,157,105.833,149,116.082,346,116.563,340,0.247767,279,-10.7301,285
"2017-03-10","Toledo",69.5159,179,66.6413,250,109.016,64,108.843,94,105.704,224,106.256,199,0.568712,129,2.58668,129
"2017-03-10","Towson",68.7238,223,67.9971,190,105.278,141,105.67,151,100.828,107,101.362,98,0.617435,116,4.30811,116
"2017-03-10","Troy",69.5216,178,68.249,174,108.915,66,109.648,82,105.053,206,108.916,250,0.519247,155,0.731952,155
"2017-03-10","Tulane",71.1303,88,70.4808,63,97.8711,288,103.008,206,109.301,300,109.438,265,0.33261,237,-6.43055,238
"2017-03-10","Tulsa",67.9357,252,68.1832,177,99.2135,261,104.811,166,102.854,159,102.961,130,0.551042,138,1.85075,139
"2017-03-10","UAB",67.7379,263,66.1069,269,103.929,164,104.097,183,103.415,174,106.582,206,0.432568,197,-2.48572,198
"2017-03-10","UC Davis",70.0514,142,69.0053,119,99.3513,257,98.8223,282,98.8363,65,104.036,161,0.356352,224,-5.21349,223
"2017-03-10","UC Irvine",67.3496,276,66.8713,238,102.165,197,102.38,217,97.1844,42,100.239,85,0.560456,132,2.14074,136
"2017-03-10","UC Riverside",68.9647,211,67.768,200,92.1141,342,92.1041,339,102.8,158,106.027,193,0.165359,322,-13.9227,317
"2017-03-10","UC Santa Barbara",66.3465,303,64.0778,323,90.4772,346,91.3455,344,107.177,250,109.526,267,0.11033,335,-18.1803,331
"2017-03-10","UCF",66.4534,300,65.8477,277,100.01,247,102.956,208,91.0057,5,93.2693,18,0.75701,72,9.68701,74
"2017-03-10","UCLA",74.8043,14,73.1544,15,121.401,1,123.584,3,100.672,103,100.1,81,0.918616,19,23.4845,17
"2017-03-10","UMass Lowell",72.8256,38,71.7843,30,105.562,132,104.44,172,110.862,324,115.802,337,0.233673,286,-11.3629,292
"2017-03-10","UMBC",71.2545,85,70.5324,61,109.666,55,108.533,100,106.968,247,110.692,290,0.443621,192,-2.15862,194
"2017-03-10","UMKC",74.0759,22,70.9538,50,101.858,208,103.093,204,106.796,241,108.081,233,0.367413,218,-4.98765,218
"2017-03-10","UNC Asheville",68.6602,228,68.143,179,108.606,74,107.835,116,97.9582,53,102.021,108,0.654159,103,5.81402,102
"2017-03-10","UNC Greensboro",67.677,265,66.603,252,107.652,91,108.013,112,103.188,168,104.364,165,0.597544,122,3.64921,121
"2017-03-10","UNC Wilmington",70.2145,135,70.2789,71,118.102,5,117.967,19,105.254,214,105.628,187,0.780846,64,12.3396,59
"2017-03-10","UNLV",70.409,124,68.4061,165,96.3145,314,98.3839,290,105.673,222,105.685,189,0.305084,252,-7.30079,251
"2017-03-10","USC",70.8167,105,69.1014,110,110.855,44,112.705,49,102.912,162,100.448,89,0.789858,62,12.2573,61
"2017-03-10","USC Upstate",70.3756,127,68.112,182,107.145,97,105.505,154,109.43,301,111.427,302,0.347948,229,-5.92239,230
"2017-03-10","UT Arlington",70.7815,108,69.978,82,108.595,75,110.624,67,98.7908,63,100.032,77,0.760869,70,10.5921,69
"2017-03-10","UT Rio Grande Valley",75.9431,6,74.0249,8,99.0596,265,100.39,250,109.236,298,113.393,319,0.197707,306,-13.0032,305
"2017-03-10","Utah",69.6413,170,68.6521,144,111.228,37,114.481,35,99.1161,67,99.7634,73,0.829559,48,14.7178,47
"2017-03-10","Utah St.",68.7137,225,66.5852,255,103.908,166,106.878,132,103.93,186,104.747,173,0.557662,137,2.13161,137
"2017-03-10","Utah Valley",75.7796,7,73.636,10,99.3013,259,100.759,246,98.8333,64,102.598,122,0.448207,189,-1.83829,189
"2017-03-10","UTEP",67.5335,269,65.9884,271,100.683,232,100.314,253,100.109,89,102.751,125,0.431424,198,-2.43706,196
"2017-03-10","UTSA",69.0823,202,68.0795,185,94.1633,329,95.2792,324,100.233,93,102.858,127,0.293133,256,-7.57906,253
"2017-03-10","Valparaiso",69.5528,176,66.999,234,106.589,110,106.924,130,97.3776,44,100.637,92,0.66749,96,6.28676,99
"2017-03-10","Vanderbilt",67.0621,284,65.4924,291,106.841,104,113.445,42,101.311,123,97.1758,45,0.855719,35,16.2694,36
"2017-03-10","VCU",69.2079,195,68.6442,146,106.708,108,110.007,73,94.3538,19,95.7095,35,0.832176,47,14.2977,50
"2017-03-10","Vermont",65.475,324,64.5835,311,113.272,22,111.848,56,96.4615,37,99.5165,71,0.793045,60,12.3313,60
"2017-03-10","Villanova",65.9328,313,64.2032,322,119.037,3,124.189,2,96.1812,33,93.2234,17,0.964369,2,30.9656,2
"2017-03-10","Virginia",60.098,351,59.0275,351,109.116,63,113.892,38,91.0938,7,87.1498,1,0.955963,4,26.7425,7
"2017-03-10","Virginia Tech",69.9367,152,68.492,158,112.502,28,117.61,22,106.185,230,102.648,124,0.82704,49,14.962,45
"2017-03-10","VMI",69.9737,149,69.0673,117,97.2221,300,97.9378,293,114.983,341,113.897,322,0.149808,323,-15.9596,327
"2017-03-10","Wagner",64.8006,335,62.9664,339,102.711,177,101.221,236,101.246,120,108.339,240,0.314001,246,-7.11756,246
"2017-03-10","Wake Forest",71.6766,66,70.5868,58,115.294,12,121.104,6,109.06,293,103.767,158,0.855297,36,17.3369,30
"2017-03-10","Washington",72.7908,40,71.0409,48,104.454,156,107.957,114,111.14,325,108.005,229,0.498719,170,-0.0481044,170
"2017-03-10","Washington St.",69.2563,190,67.6123,209,100.446,236,104.534,170,110.285,319,106.609,207,0.443731,191,-2.07495,192
"2017-03-10","Weber St.",68.6714,227,66.409,262,110.686,47,108.006,113,106.078,228,109.044,254,0.472535,180,-1.03776,183
"2017-03-10","West Virginia",71.9007,61,70.3858,66,113.376,20,117.776,21,91.1754,8,90.1201,5,0.955969,3,27.6555,4
"2017-03-10","Western Carolina",68.9558,212,66.8241,241,86.5294,351,90.3463,348,107.539,258,105.116,181,0.149153,324,-14.7697,323
"2017-03-10","Western Illinois",70.6065,114,68.8302,131,97.2351,299,97.271,301,109.077,294,109.038,253,0.211935,299,-11.7675,297
"2017-03-10","Western Kentucky",67.4672,273,65.8982,275,102.462,189,103.088,205,106.845,245,109.347,262,0.336736,234,-6.25925,234
"2017-03-10","Western Michigan",70.1116,140,67.9037,196,106.811,105,107.172,125,106.834,244,106.838,212,0.508954,161,0.333305,161
"2017-03-10","Wichita St.",69.6587,168,68.7832,136,117.578,6,119.871,11,90.085,2,93.4604,19,0.945942,9,26.4107,9
"2017-03-10","William & Mary",71.4706,76,71.0253,49,111.223,38,112.23,51,110.038,312,109.944,275,0.558879,135,2.28556,132
"2017-03-10","Winthrop",71.226,86,71.0725,47,108.867,69,106.775,135,97.0163,40,102.038,110,0.627593,113,4.73745,114
"2017-03-10","Wisconsin",64.9822,332,63.455,333,110.115,51,113.521,41,93.6394,14,91.9515,10,0.918589,20,21.5692,23
"2017-03-10","Wofford",67.8813,254,66.8461,239,108.469,77,110.218,72,108.453,281,108.384,241,0.548094,140,1.83404,140
"2017-03-10","Wright St.",71.3732,82,69.0736,115,105.352,137,106.635,136,103.362,172,106.563,205,0.501943,167,0.0720302,167
"2017-03-10","Wyoming",74.6309,15,73.6331,11,102.043,203,103.569,190,101.279,122,102.326,114,0.534657,146,1.24297,146
"2017-03-10","Xavier",68.4636,237,67.5131,215,108.677,73,114.803,33,103.613,176,99.4532,70,0.838977,42,15.3502,42
"2017-03-10","Yale",68.6917,226,68.4069,164,106.199,119,105.806,150,102.552,150,104.601,168,0.532899,147,1.20558,147
"2017-03-10","Youngstown St.",73.6162,27,71.7652,31,100.806,229,102.729,213,110.417,322,113.238,318,0.245997,281,-10.5091,282
